YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,52,-999.0,25.82,20.61,66.83,2.74,0.04,Sydney,-33.868,151.209
1999,53,-999.0,24.71,21.27,66.29,2.79,2.85,Sydney,-33.868,151.209
1999,54,-999.0,24.73,21.29,67.7,2.59,1.2,Sydney,-33.868,151.209
1999,55,-999.0,23.0,21.03,79.1,3.64,17.44,Sydney,-33.868,151.209
1999,56,-999.0,22.72,21.24,79.04,5.39,18.04,Sydney,-33.868,151.209
1999,57,-999.0,22.65,20.84,79.1,4.17,2.19,Sydney,-33.868,151.209
1999,58,-999.0,24.2,20.61,72.5,3.12,3.35,Sydney,-33.868,151.209
1999,59,-999.0,24.15,21.21,80.81,2.44,4.24,Sydney,-33.868,151.209
1999,60,-999.0,23.17,20.48,86.28,2.85,10.2,Sydney,-33.868,151.209
1999,61,-999.0,23.94,21.92,87.62,2.24,5.27,Sydney,-33.868,151.209
1999,62,-999.0,25.8,21.82,83.56,1.57,1.58,Sydney,-33.868,151.209
1999,63,-999.0,27.5,21.88,79.1,1.89,0.29,Sydney,-33.868,151.209
1999,64,-999.0,27.58,20.93,72.65,2.53,0.0,Sydney,-33.868,151.209
1999,65,-999.0,28.47,22.22,79.01,2.14,0.42,Sydney,-33.868,151.209
1999,66,-999.0,24.97,21.55,80.65,3.91,4.47,Sydney,-33.868,151.209
1999,67,-999.0,23.19,20.88,68.89,4.76,3.27,Sydney,-33.868,151.209
1999,68,-999.0,24.32,20.82,62.01,2.75,0.45,Sydney,-33.868,151.209
1999,69,-999.0,25.37,20.8,64.39,1.56,0.01,Sydney,-33.868,151.209
1999,70,-999.0,23.63,20.9,73.97,3.39,0.97,Sydney,-33.868,151.209
1999,71,-999.0,25.53,20.76,68.46,2.47,0.76,Sydney,-33.868,151.209
1999,72,-999.0,27.12,20.19,78.71,3.56,4.17,Sydney,-33.868,151.209
1999,73,-999.0,28.11,20.41,77.03,1.97,1.05,Sydney,-33.868,151.209
1999,74,-999.0,26.08,19.3,65.84,2.98,0.21,Sydney,-33.868,151.209
1999,75,-999.0,24.41,21.72,71.64,2.69,0.36,Sydney,-33.868,151.209
1999,76,-999.0,24.81,21.75,68.98,3.02,0.03,Sydney,-33.868,151.209
1999,77,-999.0,25.45,21.19,72.08,3.24,0.28,Sydney,-33.868,151.209
1999,78,-999.0,23.31,21.88,76.57,2.9,2.48,Sydney,-33.868,151.209
1999,79,-999.0,25.16,21.96,83.82,3.39,5.9,Sydney,-33.868,151.209
1999,80,-999.0,27.7,20.18,76.99,2.32,1.06,Sydney,-33.868,151.209
1999,81,-999.0,24.72,19.47,72.84,3.69,3.73,Sydney,-33.868,151.209
1999,82,-999.0,21.11,18.22,67.44,4.16,0.28,Sydney,-33.868,151.209
1999,83,-999.0,23.27,19.21,64.59,2.82,0.13,Sydney,-33.868,151.209
1999,84,-999.0,26.34,19.75,74.24,3.71,0.0,Sydney,-33.868,151.209
1999,85,-999.0,27.72,21.44,75.22,2.46,0.11,Sydney,-33.868,151.209
1999,86,-999.0,27.08,22.36,83.46,2.43,5.42,Sydney,-33.868,151.209
1999,87,-999.0,23.65,17.18,67.22,5.6,2.69,Sydney,-33.868,151.209
1999,88,-999.0,19.92,15.79,70.82,4.54,0.4,Sydney,-33.868,151.209
1999,89,-999.0,22.49,16.66,72.39,2.49,0.03,Sydney,-33.868,151.209
1999,90,-999.0,22.24,19.38,83.1,4.44,3.49,Sydney,-33.868,151.209
1999,91,-999.0,19.55,18.72,83.3,4.44,9.04,Sydney,-33.868,151.209
1999,92,-999.0,20.27,18.76,80.27,3.72,16.29,Sydney,-33.868,151.209
1999,93,-999.0,22.21,19.65,67.33,3.37,1.62,Sydney,-33.868,151.209
1999,94,-999.0,22.54,20.25,80.6,3.78,12.87,Sydney,-33.868,151.209
1999,95,-999.0,20.82,19.07,90.65,3.54,16.87,Sydney,-33.868,151.209
1999,96,-999.0,21.65,17.48,75.66,4.22,1.64,Sydney,-33.868,151.209
1999,97,-999.0,18.78,16.54,66.11,4.05,0.49,Sydney,-33.868,151.209
1999,98,-999.0,20.57,17.12,65.51,1.7,0.01,Sydney,-33.868,151.209
1999,99,-999.0,20.56,17.8,76.23,3.24,3.82,Sydney,-33.868,151.209
1999,100,-999.0,21.95,18.58,76.66,2.76,5.38,Sydney,-33.868,151.209
1999,101,-999.0,21.03,18.87,74.73,2.82,6.03,Sydney,-33.868,151.209
1999,102,-999.0,21.36,18.44,62.45,1.89,0.01,Sydney,-33.868,151.209
1999,103,-999.0,23.84,16.28,70.92,2.2,0.0,Sydney,-33.868,151.209
1999,104,-999.0,23.78,17.25,77.01,2.68,5.49,Sydney,-33.868,151.209
1999,105,-999.0,21.16,17.85,79.31,2.45,5.02,Sydney,-33.868,151.209
1999,106,-999.0,20.19,17.48,72.08,3.37,0.77,Sydney,-33.868,151.209
1999,107,-999.0,20.79,17.15,71.45,2.28,0.01,Sydney,-33.868,151.209
1999,108,-999.0,22.08,17.49,70.3,1.64,0.01,Sydney,-33.868,151.209
1999,109,-999.0,23.9,15.52,65.21,2.2,0.01,Sydney,-33.868,151.209
1999,110,-999.0,24.15,13.76,65.27,2.57,0.0,Sydney,-33.868,151.209
1999,111,-999.0,18.26,15.52,74.0,5.77,3.98,Sydney,-33.868,151.209
1999,112,-999.0,17.53,14.98,74.92,7.24,5.33,Sydney,-33.868,151.209
1999,113,-999.0,18.22,15.63,79.47,6.01,5.96,Sydney,-33.868,151.209
1999,114,-999.0,19.52,16.13,77.95,5.67,1.25,Sydney,-33.868,151.209
1999,115,-999.0,19.87,16.45,74.64,3.86,0.76,Sydney,-33.868,151.209
1999,116,-999.0,21.17,15.74,62.36,1.84,0.01,Sydney,-33.868,151.209
1999,117,-999.0,18.13,12.97,77.12,4.35,6.48,Sydney,-33.868,151.209
1999,118,-999.0,17.65,14.67,84.57,7.89,6.36,Sydney,-33.868,151.209
1999,119,-999.0,18.55,16.42,81.15,5.74,5.64,Sydney,-33.868,151.209
1999,120,-999.0,18.89,15.88,77.05,4.89,7.54,Sydney,-33.868,151.209
1999,121,-999.0,18.41,16.31,75.66,3.65,5.83,Sydney,-33.868,151.209
1999,122,-999.0,18.86,15.04,69.37,2.61,0.34,Sydney,-33.868,151.209
1999,123,-999.0,20.13,14.1,57.86,1.48,0.0,Sydney,-33.868,151.209
1999,124,-999.0,20.37,15.24,54.62,1.24,0.01,Sydney,-33.868,151.209
1999,125,-999.0,20.69,16.45,73.28,2.54,1.47,Sydney,-33.868,151.209
1999,126,-999.0,19.86,17.54,76.53,2.35,2.32,Sydney,-33.868,151.209
1999,127,-999.0,21.05,16.41,76.14,2.71,0.21,Sydney,-33.868,151.209
1999,128,-999.0,21.32,15.09,78.43,2.47,0.2,Sydney,-33.868,151.209
1999,129,-999.0,19.88,16.47,82.02,2.39,0.75,Sydney,-33.868,151.209
1999,130,-999.0,18.95,16.99,83.09,2.08,2.98,Sydney,-33.868,151.209
1999,131,-999.0,19.93,17.25,81.51,1.34,0.19,Sydney,-33.868,151.209
1999,132,-999.0,21.36,16.9,74.6,1.61,0.25,Sydney,-33.868,151.209
1999,133,-999.0,21.65,16.27,64.52,2.24,0.02,Sydney,-33.868,151.209
1999,134,-999.0,19.66,14.5,66.22,2.95,0.0,Sydney,-33.868,151.209
1999,135,-999.0,21.64,11.74,62.5,5.06,0.83,Sydney,-33.868,151.209
1999,136,-999.0,15.35,10.65,57.07,2.3,0.0,Sydney,-33.868,151.209
1999,137,-999.0,18.43,14.02,64.59,1.65,0.02,Sydney,-33.868,151.209
1999,138,-999.0,20.04,13.65,79.52,2.66,0.0,Sydney,-33.868,151.209
1999,139,-999.0,20.64,12.36,71.51,2.42,0.01,Sydney,-33.868,151.209
1999,140,-999.0,20.68,13.14,74.42,2.62,0.0,Sydney,-33.868,151.209
1999,141,-999.0,20.58,15.07,85.73,2.2,0.13,Sydney,-33.868,151.209
1999,142,-999.0,20.67,17.69,86.19,2.47,1.49,Sydney,-33.868,151.209
1999,143,-999.0,20.93,17.61,88.13,2.61,2.56,Sydney,-33.868,151.209
1999,144,-999.0,20.41,17.58,87.35,2.46,6.98,Sydney,-33.868,151.209
1999,145,-999.0,20.86,17.36,81.92,2.05,1.33,Sydney,-33.868,151.209
1999,146,-999.0,21.08,14.04,63.42,2.8,0.0,Sydney,-33.868,151.209
1999,147,-999.0,19.95,14.83,59.43,2.15,0.0,Sydney,-33.868,151.209
1999,148,-999.0,18.73,12.7,70.07,2.24,0.0,Sydney,-33.868,151.209
1999,149,-999.0,20.87,12.42,76.78,2.62,0.13,Sydney,-33.868,151.209
1999,150,-999.0,20.89,16.8,76.31,2.56,1.92,Sydney,-33.868,151.209
1999,151,-999.0,20.45,15.66,72.81,3.42,0.05,Sydney,-33.868,151.209
1999,152,-999.0,17.43,15.08,73.13,3.97,0.05,Sydney,-33.868,151.209
1999,153,-999.0,18.4,14.51,76.26,1.88,0.09,Sydney,-33.868,151.209
1999,154,-999.0,17.52,14.88,78.72,4.03,2.44,Sydney,-33.868,151.209
1999,155,-999.0,18.01,15.4,67.94,2.62,0.52,Sydney,-33.868,151.209
1999,156,-999.0,19.22,14.2,76.53,3.32,0.31,Sydney,-33.868,151.209
1999,157,-999.0,19.05,14.26,84.97,2.94,3.56,Sydney,-33.868,151.209
1999,158,-999.0,18.42,14.47,79.75,3.55,0.78,Sydney,-33.868,151.209
1999,159,-999.0,17.74,15.5,72.03,3.6,1.85,Sydney,-33.868,151.209
1999,160,-999.0,16.87,15.8,84.76,3.26,17.62,Sydney,-33.868,151.209
1999,161,-999.0,18.8,13.66,80.08,4.06,4.62,Sydney,-33.868,151.209
1999,162,-999.0,14.94,12.14,74.69,4.7,0.36,Sydney,-33.868,151.209
1999,163,-999.0,15.45,11.7,66.49,3.82,0.03,Sydney,-33.868,151.209
1999,164,-999.0,15.81,11.87,68.22,3.86,1.05,Sydney,-33.868,151.209
1999,165,-999.0,14.16,11.04,67.29,6.35,0.4,Sydney,-33.868,151.209
1999,166,-999.0,14.43,10.41,65.5,5.7,0.26,Sydney,-33.868,151.209
1999,167,-999.0,15.6,9.94,71.29,4.39,0.05,Sydney,-33.868,151.209
1999,168,-999.0,16.28,8.82,70.19,3.43,0.03,Sydney,-33.868,151.209
1999,169,-999.0,18.97,10.95,69.22,3.62,0.0,Sydney,-33.868,151.209
1999,170,-999.0,17.69,12.44,68.96,3.92,0.14,Sydney,-33.868,151.209
1999,171,-999.0,16.67,12.36,68.23,2.36,0.05,Sydney,-33.868,151.209
1999,172,-999.0,18.74,12.5,58.35,1.76,0.2,Sydney,-33.868,151.209
1999,173,-999.0,15.63,13.12,87.8,4.38,9.35,Sydney,-33.868,151.209
1999,174,-999.0,16.54,14.39,78.58,4.77,6.93,Sydney,-33.868,151.209
1999,175,-999.0,16.65,14.27,78.09,3.34,2.71,Sydney,-33.868,151.209
1999,176,-999.0,16.69,13.85,76.17,3.92,1.6,Sydney,-33.868,151.209
1999,177,-999.0,16.88,14.26,78.74,4.37,7.2,Sydney,-33.868,151.209
1999,178,-999.0,16.32,14.6,71.34,3.03,0.85,Sydney,-33.868,151.209
1999,179,-999.0,17.03,14.99,72.71,2.56,0.97,Sydney,-33.868,151.209
1999,180,-999.0,17.53,14.62,81.58,2.92,1.09,Sydney,-33.868,151.209
1999,181,-999.0,17.61,13.3,88.87,3.07,0.9,Sydney,-33.868,151.209
1999,182,-999.0,14.91,13.93,90.74,3.33,24.03,Sydney,-33.868,151.209
1999,183,-999.0,15.06,12.17,70.69,4.97,0.07,Sydney,-33.868,151.209
1999,184,-999.0,14.72,12.08,80.45,4.03,0.25,Sydney,-33.868,151.209
1999,185,-999.0,16.41,12.89,81.97,2.24,0.17,Sydney,-33.868,151.209
1999,186,-999.0,18.04,10.1,76.9,2.53,0.0,Sydney,-33.868,151.209
1999,187,-999.0,16.8,8.59,68.44,1.87,0.02,Sydney,-33.868,151.209
1999,188,-999.0,16.07,9.74,66.57,3.04,0.02,Sydney,-33.868,151.209
1999,189,-999.0,16.91,13.7,70.79,2.21,0.92,Sydney,-33.868,151.209
1999,190,-999.0,17.21,14.89,75.24,1.86,3.09,Sydney,-33.868,151.209
1999,191,-999.0,17.05,14.24,83.51,2.05,0.43,Sydney,-33.868,151.209
1999,192,-999.0,17.53,14.19,84.65,1.31,0.95,Sydney,-33.868,151.209
1999,193,-999.0,16.29,15.45,93.43,3.44,29.69,Sydney,-33.868,151.209
1999,194,-999.0,16.79,15.71,89.29,3.92,49.09,Sydney,-33.868,151.209
1999,195,-999.0,16.74,15.86,82.52,6.97,25.64,Sydney,-33.868,151.209
1999,196,-999.0,17.14,15.31,76.77,5.22,4.77,Sydney,-33.868,151.209
1999,197,-999.0,16.51,13.85,75.58,3.61,3.09,Sydney,-33.868,151.209
1999,198,-999.0,17.16,12.51,73.81,2.26,0.14,Sydney,-33.868,151.209
1999,199,-999.0,18.0,10.84,81.69,3.24,0.65,Sydney,-33.868,151.209
1999,200,-999.0,18.69,13.21,68.67,3.22,0.05,Sydney,-33.868,151.209
1999,201,-999.0,15.62,11.58,69.16,4.81,0.24,Sydney,-33.868,151.209
1999,202,-999.0,15.39,10.6,70.15,4.43,0.05,Sydney,-33.868,151.209
1999,203,-999.0,16.27,11.54,72.03,4.59,0.04,Sydney,-33.868,151.209
1999,204,-999.0,14.91,11.59,71.98,2.68,0.0,Sydney,-33.868,151.209
1999,205,-999.0,15.87,12.81,71.51,1.48,0.0,Sydney,-33.868,151.209
1999,206,-999.0,15.04,12.86,75.53,5.12,2.11,Sydney,-33.868,151.209
1999,207,-999.0,15.39,13.64,71.29,3.37,1.51,Sydney,-33.868,151.209
1999,208,-999.0,15.77,13.13,67.72,1.58,1.05,Sydney,-33.868,151.209
1999,209,-999.0,15.9,11.77,67.29,1.69,0.05,Sydney,-33.868,151.209
1999,210,-999.0,17.02,12.72,72.16,2.5,0.0,Sydney,-33.868,151.209
1999,211,-999.0,18.07,10.22,81.85,3.14,0.37,Sydney,-33.868,151.209
1999,212,-999.0,14.27,12.45,78.4,5.29,1.81,Sydney,-33.868,151.209
1999,213,-999.0,14.47,11.68,78.46,4.81,1.43,Sydney,-33.868,151.209
1999,214,-999.0,14.8,11.21,66.32,2.16,0.0,Sydney,-33.868,151.209
1999,215,-999.0,15.13,10.83,61.82,2.44,0.06,Sydney,-33.868,151.209
1999,216,-999.0,15.57,11.39,74.1,3.27,0.46,Sydney,-33.868,151.209
1999,217,-999.0,15.16,11.91,72.18,4.36,0.25,Sydney,-33.868,151.209
1999,218,-999.0,15.38,13.56,80.99,3.35,4.41,Sydney,-33.868,151.209
1999,219,-999.0,16.37,13.99,77.72,2.55,0.82,Sydney,-33.868,151.209
1999,220,-999.0,17.73,12.34,83.87,4.15,2.48,Sydney,-33.868,151.209
1999,221,-999.0,17.37,12.67,73.25,4.44,0.54,Sydney,-33.868,151.209
1999,222,-999.0,17.31,11.68,66.76,2.48,0.0,Sydney,-33.868,151.209
1999,223,-999.0,17.54,12.32,67.86,2.42,0.0,Sydney,-33.868,151.209
1999,224,-999.0,18.7,10.99,77.51,3.16,0.01,Sydney,-33.868,151.209
1999,225,-999.0,16.76,10.91,76.34,4.08,6.96,Sydney,-33.868,151.209
1999,226,-999.0,12.87,10.24,77.99,4.33,14.8,Sydney,-33.868,151.209
1999,227,-999.0,14.04,10.31,75.92,4.92,0.94,Sydney,-33.868,151.209
1999,228,-999.0,15.09,10.78,71.54,3.15,0.2,Sydney,-33.868,151.209
1999,229,-999.0,14.56,11.82,75.3,2.27,0.2,Sydney,-33.868,151.209
1999,230,-999.0,17.77,11.14,78.87,2.86,0.01,Sydney,-33.868,151.209
1999,231,-999.0,20.02,9.19,68.76,3.07,0.0,Sydney,-33.868,151.209
1999,232,-999.0,20.3,12.86,60.89,3.37,0.21,Sydney,-33.868,151.209
1999,233,-999.0,15.5,13.48,69.95,3.01,1.52,Sydney,-33.868,151.209
1999,234,-999.0,16.1,13.11,72.41,2.84,0.1,Sydney,-33.868,151.209
1999,235,-999.0,16.86,13.57,73.14,2.26,0.45,Sydney,-33.868,151.209
1999,236,-999.0,17.56,13.11,83.59,2.52,0.46,Sydney,-33.868,151.209
1999,237,-999.0,19.2,13.04,85.68,2.68,0.08,Sydney,-33.868,151.209
1999,238,-999.0,20.14,12.47,84.58,2.92,0.42,Sydney,-33.868,151.209
1999,239,-999.0,16.76,15.07,92.23,3.37,6.34,Sydney,-33.868,151.209
1999,240,-999.0,17.41,14.7,76.32,1.84,1.9,Sydney,-33.868,151.209
1999,241,-999.0,18.81,15.94,85.2,3.45,7.57,Sydney,-33.868,151.209
1999,242,-999.0,19.43,15.45,75.95,2.75,0.23,Sydney,-33.868,151.209
1999,243,-999.0,19.55,13.99,83.69,2.77,0.01,Sydney,-33.868,151.209
1999,244,-999.0,21.63,13.56,79.32,1.9,0.02,Sydney,-33.868,151.209
1999,245,-999.0,19.21,15.43,84.71,2.36,0.27,Sydney,-33.868,151.209
1999,246,-999.0,19.93,15.06,83.61,2.21,0.02,Sydney,-33.868,151.209
1999,247,-999.0,21.13,14.45,82.35,3.87,0.0,Sydney,-33.868,151.209
1999,248,-999.0,19.41,14.79,69.89,3.58,1.45,Sydney,-33.868,151.209
1999,249,-999.0,18.38,13.61,63.24,2.76,0.01,Sydney,-33.868,151.209
1999,250,-999.0,15.63,13.92,74.53,3.74,1.14,Sydney,-33.868,151.209
1999,251,-999.0,16.25,13.22,68.32,2.65,0.02,Sydney,-33.868,151.209
1999,252,-999.0,18.25,12.28,70.3,2.29,0.14,Sydney,-33.868,151.209
1999,253,-999.0,15.44,13.61,77.76,4.52,2.33,Sydney,-33.868,151.209
1999,254,-999.0,14.96,11.99,73.44,4.78,0.15,Sydney,-33.868,151.209
1999,255,-999.0,16.26,11.05,67.05,3.42,0.0,Sydney,-33.868,151.209
1999,256,-999.0,16.57,11.78,69.61,2.74,0.0,Sydney,-33.868,151.209
1999,257,-999.0,17.46,12.79,68.25,2.01,0.0,Sydney,-33.868,151.209
1999,258,-999.0,22.27,11.65,72.83,2.25,0.0,Sydney,-33.868,151.209
1999,259,-999.0,21.9,14.38,74.98,3.03,0.5,Sydney,-33.868,151.209
1999,260,-999.0,18.86,12.99,61.77,4.34,11.61,Sydney,-33.868,151.209
1999,261,-999.0,16.92,11.2,60.5,3.83,0.01,Sydney,-33.868,151.209
1999,262,-999.0,18.37,12.03,64.7,2.31,0.01,Sydney,-33.868,151.209
1999,263,-999.0,16.03,13.51,73.8,2.94,2.07,Sydney,-33.868,151.209
1999,264,-999.0,18.04,13.25,75.63,3.49,0.84,Sydney,-33.868,151.209
1999,265,-999.0,19.69,13.86,83.32,3.24,2.71,Sydney,-33.868,151.209
1999,266,-999.0,22.45,14.47,76.27,2.69,0.05,Sydney,-33.868,151.209
1999,267,-999.0,20.25,16.26,79.53,2.16,0.25,Sydney,-33.868,151.209
1999,268,-999.0,19.61,16.26,88.44,1.83,1.86,Sydney,-33.868,151.209
1999,269,-999.0,19.2,16.71,94.15,2.35,11.08,Sydney,-33.868,151.209
1999,270,-999.0,18.84,16.61,83.09,3.47,7.84,Sydney,-33.868,151.209
1999,271,-999.0,19.55,16.61,81.82,4.15,0.85,Sydney,-33.868,151.209
1999,272,-999.0,21.18,16.22,81.88,3.93,0.11,Sydney,-33.868,151.209
1999,273,-999.0,21.83,16.29,83.37,3.01,0.38,Sydney,-33.868,151.209
1999,274,-999.0,21.37,16.6,85.47,2.09,4.84,Sydney,-33.868,151.209
1999,275,-999.0,20.37,15.93,88.63,2.28,1.53,Sydney,-33.868,151.209
1999,276,-999.0,19.43,17.12,94.41,2.7,11.63,Sydney,-33.868,151.209
1999,277,-999.0,19.5,15.51,90.44,3.52,6.25,Sydney,-33.868,151.209
1999,278,-999.0,18.1,15.36,83.21,4.02,1.34,Sydney,-33.868,151.209
1999,279,-999.0,17.26,15.03,83.26,3.45,6.31,Sydney,-33.868,151.209
1999,280,-999.0,18.63,14.56,71.4,2.07,0.43,Sydney,-33.868,151.209
1999,281,-999.0,20.7,13.22,77.22,2.76,0.0,Sydney,-33.868,151.209
1999,282,-999.0,25.49,15.13,77.94,1.87,0.0,Sydney,-33.868,151.209
1999,283,-999.0,25.63,17.04,73.72,2.1,0.87,Sydney,-33.868,151.209
1999,284,-999.0,24.82,18.77,68.02,2.69,0.74,Sydney,-33.868,151.209
1999,285,-999.0,20.02,16.29,74.44,2.38,0.69,Sydney,-33.868,151.209
1999,286,-999.0,20.92,17.16,80.84,3.29,0.29,Sydney,-33.868,151.209
1999,287,-999.0,20.53,18.18,81.84,3.52,0.52,Sydney,-33.868,151.209
1999,288,-999.0,21.99,17.61,86.13,3.29,0.32,Sydney,-33.868,151.209
1999,289,-999.0,18.67,16.31,80.12,3.67,0.22,Sydney,-33.868,151.209
1999,290,-999.0,20.09,15.78,68.73,2.63,0.0,Sydney,-33.868,151.209
1999,291,-999.0,23.36,14.44,83.66,2.46,15.98,Sydney,-33.868,151.209
1999,292,-999.0,17.23,13.86,77.38,5.33,20.62,Sydney,-33.868,151.209
1999,293,-999.0,17.45,12.81,68.32,2.74,0.38,Sydney,-33.868,151.209
1999,294,-999.0,21.33,13.61,70.49,2.77,0.0,Sydney,-33.868,151.209
1999,295,-999.0,24.56,13.71,63.33,2.7,0.55,Sydney,-33.868,151.209
1999,296,-999.0,16.72,15.35,83.61,6.15,32.46,Sydney,-33.868,151.209
1999,297,-999.0,20.09,14.0,84.54,3.35,49.1,Sydney,-33.868,151.209
1999,298,-999.0,20.99,13.56,75.19,4.35,0.64,Sydney,-33.868,151.209
1999,299,-999.0,21.84,14.99,73.43,2.5,0.13,Sydney,-33.868,151.209
1999,300,-999.0,20.67,16.47,75.78,1.58,0.02,Sydney,-33.868,151.209
1999,301,-999.0,22.83,14.29,72.6,2.22,0.02,Sydney,-33.868,151.209
1999,302,-999.0,24.79,15.91,77.42,1.74,0.0,Sydney,-33.868,151.209
1999,303,-999.0,20.88,18.07,92.79,2.07,19.52,Sydney,-33.868,151.209
1999,304,-999.0,23.25,15.58,87.74,2.3,8.01,Sydney,-33.868,151.209
1999,305,-999.0,17.96,15.1,70.69,4.35,0.49,Sydney,-33.868,151.209
1999,306,-999.0,17.27,15.01,67.84,3.85,1.16,Sydney,-33.868,151.209
1999,307,-999.0,17.36,15.04,70.75,2.91,0.89,Sydney,-33.868,151.209
1999,308,-999.0,18.57,14.69,72.87,2.53,0.09,Sydney,-33.868,151.209
1999,309,-999.0,19.11,14.99,74.12,2.59,1.23,Sydney,-33.868,151.209
1999,310,-999.0,23.59,16.66,83.12,2.84,4.27,Sydney,-33.868,151.209
1999,311,-999.0,21.37,16.68,75.42,2.49,0.0,Sydney,-33.868,151.209
1999,312,-999.0,19.6,14.5,88.13,2.95,12.95,Sydney,-33.868,151.209
1999,313,-999.0,16.96,13.59,72.99,6.89,2.07,Sydney,-33.868,151.209
1999,314,-999.0,16.48,12.97,70.07,6.05,0.99,Sydney,-33.868,151.209
