YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,41,-999.0,-25.75,-28.54,99.88,1.41,0.07,Kiruna,67.855,20.225
1999,42,-999.0,-13.1,-26.71,99.89,1.71,0.42,Kiruna,67.855,20.225
1999,43,-999.0,-5.45,-13.0,96.35,2.37,0.2,Kiruna,67.855,20.225
1999,44,-999.0,-0.34,-5.41,90.16,4.37,0.17,Kiruna,67.855,20.225
1999,45,-999.0,-0.45,-4.95,89.97,5.4,0.4,Kiruna,67.855,20.225
1999,46,-999.0,-5.77,-10.64,97.36,2.77,3.24,Kiruna,67.855,20.225
1999,47,-999.0,-5.67,-11.48,96.71,1.68,0.17,Kiruna,67.855,20.225
1999,48,-999.0,-7.51,-11.09,96.83,3.29,2.75,Kiruna,67.855,20.225
1999,49,-999.0,-8.37,-12.68,96.27,2.72,2.28,Kiruna,67.855,20.225
1999,50,-999.0,-12.53,-15.47,99.87,2.45,0.89,Kiruna,67.855,20.225
1999,51,-999.0,-11.46,-13.26,99.89,3.51,1.52,Kiruna,67.855,20.225
1999,52,-999.0,-12.54,-18.67,99.83,1.74,1.18,Kiruna,67.855,20.225
1999,53,-999.0,-13.94,-18.76,99.93,1.49,0.36,Kiruna,67.855,20.225
1999,54,-999.0,-8.41,-19.17,97.66,1.76,0.05,Kiruna,67.855,20.225
1999,55,-999.0,-9.7,-16.44,100.0,1.09,0.2,Kiruna,67.855,20.225
1999,56,-999.0,-10.71,-16.85,99.54,1.47,0.5,Kiruna,67.855,20.225
1999,57,-999.0,-9.73,-16.48,99.98,3.24,0.77,Kiruna,67.855,20.225
1999,58,-999.0,-9.78,-13.65,99.83,2.46,0.91,Kiruna,67.855,20.225
1999,59,-999.0,-10.19,-14.68,99.93,2.58,0.79,Kiruna,67.855,20.225
1999,60,-999.0,-11.25,-15.21,99.8,2.28,1.71,Kiruna,67.855,20.225
1999,61,-999.0,-9.34,-16.54,99.83,1.5,0.5,Kiruna,67.855,20.225
1999,62,-999.0,-12.4,-18.77,99.61,1.04,0.57,Kiruna,67.855,20.225
1999,63,-999.0,-15.83,-21.11,99.45,0.99,0.45,Kiruna,67.855,20.225
1999,64,-999.0,-12.09,-21.13,98.87,1.72,0.4,Kiruna,67.855,20.225
1999,65,-999.0,-10.14,-16.99,99.74,1.38,1.93,Kiruna,67.855,20.225
1999,66,-999.0,-8.14,-13.75,99.75,1.97,0.56,Kiruna,67.855,20.225
1999,67,-999.0,-5.49,-12.9,99.99,2.0,0.29,Kiruna,67.855,20.225
1999,68,-999.0,-6.08,-15.3,99.6,1.83,0.15,Kiruna,67.855,20.225
1999,69,-999.0,-14.26,-21.08,98.22,1.14,0.07,Kiruna,67.855,20.225
1999,70,-999.0,-12.01,-19.04,98.44,1.26,1.1,Kiruna,67.855,20.225
1999,71,-999.0,-12.94,-20.77,98.99,2.24,0.14,Kiruna,67.855,20.225
1999,72,-999.0,-9.08,-15.58,98.99,3.04,0.12,Kiruna,67.855,20.225
1999,73,-999.0,-5.53,-12.91,98.17,1.67,0.21,Kiruna,67.855,20.225
1999,74,-999.0,-3.9,-13.18,98.26,1.86,0.16,Kiruna,67.855,20.225
1999,75,-999.0,0.35,-6.85,92.38,5.64,0.55,Kiruna,67.855,20.225
1999,76,-999.0,-2.03,-12.28,89.42,5.28,0.09,Kiruna,67.855,20.225
1999,77,-999.0,-4.96,-12.38,95.84,1.6,0.43,Kiruna,67.855,20.225
1999,78,-999.0,-3.94,-6.99,99.37,3.34,5.06,Kiruna,67.855,20.225
1999,79,-999.0,-1.57,-7.5,98.97,2.29,3.74,Kiruna,67.855,20.225
1999,80,-999.0,-3.06,-9.79,96.83,1.34,0.27,Kiruna,67.855,20.225
1999,81,-999.0,-6.69,-12.15,99.34,1.05,1.77,Kiruna,67.855,20.225
1999,82,-999.0,-5.94,-13.48,95.29,1.02,0.35,Kiruna,67.855,20.225
1999,83,-999.0,-4.48,-10.66,93.58,2.41,1.58,Kiruna,67.855,20.225
1999,84,-999.0,-3.95,-9.1,90.27,4.27,0.15,Kiruna,67.855,20.225
1999,85,-999.0,-2.44,-11.88,92.11,2.29,0.04,Kiruna,67.855,20.225
1999,86,-999.0,-8.33,-13.53,99.65,1.62,5.56,Kiruna,67.855,20.225
1999,87,-999.0,-1.7,-12.53,96.52,1.04,0.24,Kiruna,67.855,20.225
1999,88,-999.0,-1.74,-11.59,94.84,1.55,0.14,Kiruna,67.855,20.225
1999,89,-999.0,0.61,-7.63,95.62,1.7,1.74,Kiruna,67.855,20.225
1999,90,-999.0,1.51,-3.86,85.63,2.05,0.1,Kiruna,67.855,20.225
1999,91,-999.0,0.19,-3.0,88.0,4.03,0.14,Kiruna,67.855,20.225
1999,92,-999.0,-0.85,-3.29,88.22,6.74,0.33,Kiruna,67.855,20.225
1999,93,-999.0,-1.71,-11.7,87.51,5.13,0.36,Kiruna,67.855,20.225
1999,94,-999.0,-3.8,-9.86,89.9,3.87,0.89,Kiruna,67.855,20.225
1999,95,-999.0,-0.02,-9.5,90.19,2.05,0.26,Kiruna,67.855,20.225
1999,96,-999.0,0.83,-6.44,96.23,1.99,1.22,Kiruna,67.855,20.225
1999,97,-999.0,-0.49,-8.05,91.72,2.72,0.13,Kiruna,67.855,20.225
1999,98,-999.0,-2.97,-9.92,90.0,3.11,0.26,Kiruna,67.855,20.225
1999,99,-999.0,0.29,-8.89,94.1,2.01,3.51,Kiruna,67.855,20.225
1999,100,-999.0,-4.64,-12.88,89.8,2.08,0.51,Kiruna,67.855,20.225
1999,101,-999.0,-4.63,-14.6,92.22,2.26,0.08,Kiruna,67.855,20.225
1999,102,-999.0,-3.79,-15.95,92.07,1.49,0.11,Kiruna,67.855,20.225
1999,103,-999.0,-3.88,-11.65,95.35,1.82,0.65,Kiruna,67.855,20.225
1999,104,-999.0,-3.41,-9.68,99.1,2.69,4.1,Kiruna,67.855,20.225
1999,105,-999.0,-1.7,-4.91,98.95,3.75,9.83,Kiruna,67.855,20.225
1999,106,-999.0,-0.53,-2.74,98.0,5.5,5.53,Kiruna,67.855,20.225
1999,107,-999.0,0.19,-5.0,96.35,2.53,0.24,Kiruna,67.855,20.225
1999,108,-999.0,-1.19,-4.17,96.79,2.13,6.87,Kiruna,67.855,20.225
1999,109,-999.0,0.36,-3.18,97.18,3.42,8.31,Kiruna,67.855,20.225
1999,110,-999.0,0.71,-5.24,94.74,1.57,0.24,Kiruna,67.855,20.225
1999,111,-999.0,0.67,-5.24,95.69,1.69,0.36,Kiruna,67.855,20.225
1999,112,-999.0,0.01,-3.28,95.33,1.91,0.62,Kiruna,67.855,20.225
1999,113,-999.0,0.47,-2.84,96.59,1.12,0.46,Kiruna,67.855,20.225
1999,114,-999.0,-0.24,-4.56,96.77,2.31,1.27,Kiruna,67.855,20.225
1999,115,-999.0,1.17,-4.82,91.83,1.19,0.06,Kiruna,67.855,20.225
1999,116,-999.0,1.02,-6.37,96.89,1.64,0.18,Kiruna,67.855,20.225
1999,117,-999.0,0.79,-3.34,93.3,2.14,0.54,Kiruna,67.855,20.225
1999,118,-999.0,0.37,-3.73,94.74,2.61,1.21,Kiruna,67.855,20.225
1999,119,-999.0,-1.23,-8.51,89.38,4.38,0.13,Kiruna,67.855,20.225
1999,120,-999.0,-3.4,-8.9,95.43,2.12,3.09,Kiruna,67.855,20.225
1999,121,-999.0,-5.08,-9.24,92.66,2.33,1.2,Kiruna,67.855,20.225
1999,122,-999.0,-2.94,-11.7,88.47,1.0,0.3,Kiruna,67.855,20.225
1999,123,-999.0,-0.63,-8.91,84.78,1.13,0.09,Kiruna,67.855,20.225
1999,124,-999.0,-0.48,-5.63,89.8,1.16,2.45,Kiruna,67.855,20.225
1999,125,-999.0,0.0,-7.36,87.95,1.97,0.39,Kiruna,67.855,20.225
1999,126,-999.0,0.57,-3.15,92.02,4.13,0.75,Kiruna,67.855,20.225
1999,127,-999.0,-1.85,-7.17,88.94,2.19,0.62,Kiruna,67.855,20.225
1999,128,-999.0,-1.89,-6.76,87.6,1.93,0.57,Kiruna,67.855,20.225
1999,129,-999.0,-1.22,-5.24,85.65,1.04,0.69,Kiruna,67.855,20.225
1999,130,-999.0,-1.35,-5.46,90.32,1.14,0.81,Kiruna,67.855,20.225
1999,131,-999.0,-0.51,-5.51,82.17,0.92,0.09,Kiruna,67.855,20.225
1999,132,-999.0,0.3,-5.02,77.46,1.12,0.01,Kiruna,67.855,20.225
1999,133,-999.0,2.34,-6.58,81.37,0.98,0.02,Kiruna,67.855,20.225
1999,134,-999.0,2.78,-2.07,70.46,0.44,0.0,Kiruna,67.855,20.225
1999,135,-999.0,2.05,-2.69,74.93,0.73,0.01,Kiruna,67.855,20.225
1999,136,-999.0,2.16,-3.44,85.83,1.41,0.09,Kiruna,67.855,20.225
1999,137,-999.0,1.07,-1.68,88.07,2.22,1.81,Kiruna,67.855,20.225
1999,138,-999.0,2.81,-2.51,92.53,1.71,0.09,Kiruna,67.855,20.225
1999,139,-999.0,6.02,-2.28,84.99,1.71,0.09,Kiruna,67.855,20.225
1999,140,-999.0,9.77,0.04,78.99,1.31,0.01,Kiruna,67.855,20.225
1999,141,-999.0,15.38,2.15,78.08,1.24,0.02,Kiruna,67.855,20.225
1999,142,-999.0,14.23,4.75,88.51,3.53,0.57,Kiruna,67.855,20.225
1999,143,-999.0,10.55,4.29,93.31,3.54,10.16,Kiruna,67.855,20.225
1999,144,-999.0,8.73,2.64,85.77,1.96,11.54,Kiruna,67.855,20.225
1999,145,-999.0,9.97,1.67,82.01,2.35,8.72,Kiruna,67.855,20.225
1999,146,-999.0,10.34,4.12,76.46,1.27,1.88,Kiruna,67.855,20.225
1999,147,-999.0,10.57,4.16,73.8,1.04,2.23,Kiruna,67.855,20.225
1999,148,-999.0,7.54,0.59,81.02,2.51,1.84,Kiruna,67.855,20.225
1999,149,-999.0,5.51,0.68,91.18,2.68,6.42,Kiruna,67.855,20.225
1999,150,-999.0,6.15,1.17,79.83,2.47,1.15,Kiruna,67.855,20.225
1999,151,-999.0,6.28,0.57,76.55,2.9,0.22,Kiruna,67.855,20.225
1999,152,-999.0,7.15,1.78,84.62,1.78,3.26,Kiruna,67.855,20.225
1999,153,-999.0,7.51,1.14,79.53,2.11,2.28,Kiruna,67.855,20.225
1999,154,-999.0,5.73,0.24,78.71,1.98,1.49,Kiruna,67.855,20.225
1999,155,-999.0,7.78,0.76,75.54,2.19,1.58,Kiruna,67.855,20.225
1999,156,-999.0,7.35,0.18,77.1,2.37,0.11,Kiruna,67.855,20.225
1999,157,-999.0,8.05,1.69,80.15,2.25,2.31,Kiruna,67.855,20.225
1999,158,-999.0,14.56,3.15,70.87,1.11,0.08,Kiruna,67.855,20.225
1999,159,-999.0,13.46,6.65,80.26,1.47,0.33,Kiruna,67.855,20.225
1999,160,-999.0,17.01,8.66,75.0,1.81,1.29,Kiruna,67.855,20.225
1999,161,-999.0,16.36,4.4,76.72,2.15,0.27,Kiruna,67.855,20.225
1999,162,-999.0,9.61,3.49,81.46,4.28,0.23,Kiruna,67.855,20.225
1999,163,-999.0,16.16,6.53,76.86,3.87,0.01,Kiruna,67.855,20.225
1999,164,-999.0,21.88,10.74,70.86,1.55,0.02,Kiruna,67.855,20.225
1999,165,-999.0,18.37,6.68,81.48,3.34,4.03,Kiruna,67.855,20.225
1999,166,-999.0,12.98,5.7,76.31,4.45,0.11,Kiruna,67.855,20.225
1999,167,-999.0,12.77,4.97,69.66,1.95,0.06,Kiruna,67.855,20.225
1999,168,-999.0,16.07,5.09,84.86,3.63,10.11,Kiruna,67.855,20.225
1999,169,-999.0,9.28,4.23,73.38,3.78,1.05,Kiruna,67.855,20.225
1999,170,-999.0,10.93,5.48,75.27,3.9,1.51,Kiruna,67.855,20.225
1999,171,-999.0,10.32,4.81,82.28,1.22,11.77,Kiruna,67.855,20.225
1999,172,-999.0,12.02,7.22,91.75,1.25,14.38,Kiruna,67.855,20.225
1999,173,-999.0,15.29,6.97,77.74,2.75,2.98,Kiruna,67.855,20.225
1999,174,-999.0,12.07,6.02,74.42,2.42,7.66,Kiruna,67.855,20.225
1999,175,-999.0,16.47,5.44,94.58,2.39,31.47,Kiruna,67.855,20.225
1999,176,-999.0,13.87,7.46,75.82,2.64,0.88,Kiruna,67.855,20.225
1999,177,-999.0,19.98,7.86,66.93,1.21,0.0,Kiruna,67.855,20.225
1999,178,-999.0,20.29,10.48,83.31,3.18,4.22,Kiruna,67.855,20.225
1999,179,-999.0,18.07,11.79,76.15,2.72,0.16,Kiruna,67.855,20.225
1999,180,-999.0,21.12,12.56,75.1,1.56,2.51,Kiruna,67.855,20.225
1999,181,-999.0,22.55,14.95,69.3,1.1,2.22,Kiruna,67.855,20.225
1999,182,-999.0,19.89,10.55,77.2,2.05,6.51,Kiruna,67.855,20.225
1999,183,-999.0,17.39,9.61,72.14,2.06,4.28,Kiruna,67.855,20.225
1999,184,-999.0,10.67,6.48,92.28,3.09,43.55,Kiruna,67.855,20.225
1999,185,-999.0,11.33,5.58,78.32,1.85,4.52,Kiruna,67.855,20.225
1999,186,-999.0,13.59,6.72,71.11,1.93,0.83,Kiruna,67.855,20.225
1999,187,-999.0,13.85,6.02,72.58,1.56,1.48,Kiruna,67.855,20.225
1999,188,-999.0,9.98,3.41,79.32,2.7,5.84,Kiruna,67.855,20.225
1999,189,-999.0,8.51,3.0,77.96,3.65,0.88,Kiruna,67.855,20.225
1999,190,-999.0,10.94,3.81,76.98,3.03,1.02,Kiruna,67.855,20.225
1999,191,-999.0,17.94,8.62,78.62,3.94,0.18,Kiruna,67.855,20.225
1999,192,-999.0,13.16,7.11,75.3,4.41,0.49,Kiruna,67.855,20.225
1999,193,-999.0,13.05,7.04,82.46,4.22,1.02,Kiruna,67.855,20.225
1999,194,-999.0,15.46,9.07,73.85,2.5,0.12,Kiruna,67.855,20.225
1999,195,-999.0,18.96,9.16,82.97,2.43,0.94,Kiruna,67.855,20.225
1999,196,-999.0,21.73,12.72,84.51,2.89,1.89,Kiruna,67.855,20.225
1999,197,-999.0,19.91,15.72,92.44,3.07,13.2,Kiruna,67.855,20.225
1999,198,-999.0,17.58,13.09,92.38,2.13,15.65,Kiruna,67.855,20.225
1999,199,-999.0,15.11,11.1,86.67,1.18,14.3,Kiruna,67.855,20.225
1999,200,-999.0,16.57,8.22,77.12,1.54,2.15,Kiruna,67.855,20.225
1999,201,-999.0,17.65,7.83,73.95,1.73,1.26,Kiruna,67.855,20.225
1999,202,-999.0,16.93,11.81,93.37,2.75,8.58,Kiruna,67.855,20.225
1999,203,-999.0,15.46,7.79,90.51,2.38,12.46,Kiruna,67.855,20.225
1999,204,-999.0,11.21,4.51,79.75,3.33,3.7,Kiruna,67.855,20.225
1999,205,-999.0,11.81,4.17,80.34,1.95,3.8,Kiruna,67.855,20.225
1999,206,-999.0,12.56,7.37,82.09,1.96,7.66,Kiruna,67.855,20.225
1999,207,-999.0,9.67,3.42,82.9,2.61,2.8,Kiruna,67.855,20.225
1999,208,-999.0,11.67,3.29,79.16,2.44,0.76,Kiruna,67.855,20.225
1999,209,-999.0,10.8,4.8,76.47,2.63,0.42,Kiruna,67.855,20.225
1999,210,-999.0,7.24,2.08,77.97,3.37,1.94,Kiruna,67.855,20.225
1999,211,-999.0,8.85,2.11,79.07,3.44,0.87,Kiruna,67.855,20.225
1999,212,-999.0,10.06,3.16,81.58,1.14,1.74,Kiruna,67.855,20.225
1999,213,-999.0,15.05,5.93,79.96,1.0,0.04,Kiruna,67.855,20.225
1999,214,-999.0,14.63,6.75,79.82,2.05,0.74,Kiruna,67.855,20.225
1999,215,-999.0,13.22,6.33,80.9,1.91,2.36,Kiruna,67.855,20.225
1999,216,-999.0,9.41,2.43,80.29,2.41,7.82,Kiruna,67.855,20.225
1999,217,-999.0,6.73,1.6,81.81,3.05,0.88,Kiruna,67.855,20.225
1999,218,-999.0,7.0,2.67,78.19,3.41,0.45,Kiruna,67.855,20.225
1999,219,-999.0,7.52,1.39,78.73,3.17,0.43,Kiruna,67.855,20.225
1999,220,-999.0,8.75,0.7,77.62,2.01,0.58,Kiruna,67.855,20.225
1999,221,-999.0,10.33,3.06,85.22,1.74,4.74,Kiruna,67.855,20.225
1999,222,-999.0,12.13,6.2,88.05,0.94,14.68,Kiruna,67.855,20.225
1999,223,-999.0,9.1,4.38,89.89,3.1,5.15,Kiruna,67.855,20.225
1999,224,-999.0,9.69,3.74,79.04,2.72,0.2,Kiruna,67.855,20.225
1999,225,-999.0,9.25,1.68,77.79,2.85,0.27,Kiruna,67.855,20.225
1999,226,-999.0,10.56,-0.19,75.48,1.57,0.08,Kiruna,67.855,20.225
1999,227,-999.0,13.18,2.55,73.98,0.7,0.04,Kiruna,67.855,20.225
1999,228,-999.0,14.23,4.34,74.99,0.7,0.11,Kiruna,67.855,20.225
1999,229,-999.0,12.48,3.91,80.22,1.18,1.85,Kiruna,67.855,20.225
1999,230,-999.0,7.61,2.77,90.83,1.46,6.39,Kiruna,67.855,20.225
1999,231,-999.0,7.56,2.49,83.3,2.35,0.51,Kiruna,67.855,20.225
1999,232,-999.0,7.13,2.55,81.74,2.26,0.75,Kiruna,67.855,20.225
1999,233,-999.0,5.4,0.87,88.36,1.72,1.16,Kiruna,67.855,20.225
1999,234,-999.0,8.27,0.47,79.09,1.73,0.6,Kiruna,67.855,20.225
1999,235,-999.0,10.13,0.97,86.42,1.8,1.08,Kiruna,67.855,20.225
1999,236,-999.0,10.34,3.35,83.94,3.19,0.46,Kiruna,67.855,20.225
1999,237,-999.0,8.02,1.29,77.14,4.09,0.17,Kiruna,67.855,20.225
1999,238,-999.0,12.38,0.19,83.83,1.55,0.12,Kiruna,67.855,20.225
1999,239,-999.0,15.1,6.2,85.94,1.08,0.83,Kiruna,67.855,20.225
1999,240,-999.0,8.59,5.52,95.55,1.18,1.7,Kiruna,67.855,20.225
1999,241,-999.0,12.68,5.04,87.93,1.56,0.33,Kiruna,67.855,20.225
1999,242,-999.0,12.97,4.22,88.92,2.66,0.36,Kiruna,67.855,20.225
1999,243,-999.0,12.09,6.32,89.95,1.82,1.03,Kiruna,67.855,20.225
1999,244,-999.0,14.0,6.3,85.44,2.48,0.48,Kiruna,67.855,20.225
1999,245,-999.0,13.31,6.36,90.51,4.22,1.8,Kiruna,67.855,20.225
1999,246,-999.0,10.33,4.26,82.35,4.26,6.56,Kiruna,67.855,20.225
1999,247,-999.0,9.08,4.01,81.37,4.88,0.43,Kiruna,67.855,20.225
1999,248,-999.0,12.49,6.28,82.58,3.71,0.16,Kiruna,67.855,20.225
1999,249,-999.0,17.47,7.72,85.24,2.04,0.01,Kiruna,67.855,20.225
1999,250,-999.0,15.11,9.36,88.3,1.85,0.21,Kiruna,67.855,20.225
1999,251,-999.0,13.64,3.5,91.87,3.28,12.59,Kiruna,67.855,20.225
1999,252,-999.0,8.62,0.1,84.05,1.87,0.45,Kiruna,67.855,20.225
1999,253,-999.0,10.16,3.1,83.3,3.24,6.08,Kiruna,67.855,20.225
1999,254,-999.0,12.12,3.25,88.15,1.69,0.59,Kiruna,67.855,20.225
1999,255,-999.0,10.99,5.24,93.78,2.71,0.72,Kiruna,67.855,20.225
1999,256,-999.0,14.01,8.32,94.1,1.71,0.4,Kiruna,67.855,20.225
1999,257,-999.0,12.33,6.08,91.82,2.18,0.4,Kiruna,67.855,20.225
1999,258,-999.0,8.37,5.41,95.61,1.38,0.76,Kiruna,67.855,20.225
1999,259,-999.0,8.18,5.9,96.59,1.2,7.43,Kiruna,67.855,20.225
1999,260,-999.0,6.95,4.19,94.63,1.41,1.21,Kiruna,67.855,20.225
1999,261,-999.0,9.21,3.21,93.97,1.46,0.26,Kiruna,67.855,20.225
1999,262,-999.0,12.16,2.97,86.87,0.96,0.24,Kiruna,67.855,20.225
1999,263,-999.0,11.79,5.8,87.25,0.65,0.05,Kiruna,67.855,20.225
1999,264,-999.0,10.95,3.35,83.84,0.99,0.14,Kiruna,67.855,20.225
1999,265,-999.0,11.59,2.82,88.31,1.05,0.01,Kiruna,67.855,20.225
1999,266,-999.0,9.77,3.05,88.18,1.36,0.16,Kiruna,67.855,20.225
1999,267,-999.0,8.31,-0.5,90.25,1.08,0.25,Kiruna,67.855,20.225
1999,268,-999.0,6.68,-0.9,91.36,1.6,0.18,Kiruna,67.855,20.225
1999,269,-999.0,4.07,-0.46,96.88,1.42,0.51,Kiruna,67.855,20.225
1999,270,-999.0,7.31,2.62,96.14,1.99,0.51,Kiruna,67.855,20.225
1999,271,-999.0,5.48,2.58,98.21,1.15,21.58,Kiruna,67.855,20.225
1999,272,-999.0,3.08,-1.37,91.5,1.67,2.35,Kiruna,67.855,20.225
1999,273,-999.0,4.37,-1.58,90.56,0.88,0.3,Kiruna,67.855,20.225
1999,274,-999.0,3.59,-0.99,95.06,1.11,1.02,Kiruna,67.855,20.225
1999,275,-999.0,1.89,-1.67,95.14,1.75,1.5,Kiruna,67.855,20.225
1999,276,-999.0,3.16,-1.09,98.28,3.18,7.78,Kiruna,67.855,20.225
1999,277,-999.0,3.97,0.34,96.3,2.07,0.56,Kiruna,67.855,20.225
1999,278,-999.0,1.14,-2.44,87.68,2.14,0.13,Kiruna,67.855,20.225
1999,279,-999.0,4.45,-1.48,94.16,1.47,0.08,Kiruna,67.855,20.225
1999,280,-999.0,2.18,-1.31,97.73,1.15,1.53,Kiruna,67.855,20.225
1999,281,-999.0,1.05,-1.42,95.09,1.57,3.59,Kiruna,67.855,20.225
1999,282,-999.0,2.41,-2.41,95.93,0.83,3.93,Kiruna,67.855,20.225
1999,283,-999.0,2.26,-1.67,97.32,1.04,0.38,Kiruna,67.855,20.225
1999,284,-999.0,-0.01,-3.02,98.15,1.52,1.61,Kiruna,67.855,20.225
1999,285,-999.0,0.48,-2.9,94.05,1.61,0.41,Kiruna,67.855,20.225
1999,286,-999.0,1.91,-1.75,92.81,2.88,0.41,Kiruna,67.855,20.225
1999,287,-999.0,1.66,-3.33,91.09,3.89,0.44,Kiruna,67.855,20.225
1999,288,-999.0,-0.52,-5.38,95.88,1.24,0.03,Kiruna,67.855,20.225
1999,289,-999.0,0.04,-4.84,94.4,0.99,0.03,Kiruna,67.855,20.225
1999,290,-999.0,0.95,-4.85,94.81,1.37,0.07,Kiruna,67.855,20.225
1999,291,-999.0,-1.46,-6.51,95.14,1.17,0.1,Kiruna,67.855,20.225
1999,292,-999.0,-1.65,-7.3,96.28,1.96,0.03,Kiruna,67.855,20.225
1999,293,-999.0,2.35,-2.46,97.5,2.4,0.14,Kiruna,67.855,20.225
1999,294,-999.0,1.51,-3.04,98.8,1.49,0.14,Kiruna,67.855,20.225
1999,295,-999.0,-0.13,-4.75,98.84,1.09,0.14,Kiruna,67.855,20.225
1999,296,-999.0,-2.6,-6.86,96.58,1.13,0.09,Kiruna,67.855,20.225
1999,297,-999.0,0.02,-3.5,98.32,0.93,3.56,Kiruna,67.855,20.225
1999,298,-999.0,-0.75,-4.5,98.95,1.07,3.76,Kiruna,67.855,20.225
1999,299,-999.0,0.01,-4.55,98.08,0.93,1.95,Kiruna,67.855,20.225
1999,300,-999.0,-0.75,-7.94,94.16,2.09,0.2,Kiruna,67.855,20.225
1999,301,-999.0,-0.38,-9.92,98.41,2.61,3.18,Kiruna,67.855,20.225
1999,302,-999.0,1.0,-5.15,93.1,3.63,0.21,Kiruna,67.855,20.225
1999,303,-999.0,0.63,-5.75,97.48,1.45,3.83,Kiruna,67.855,20.225
1999,304,-999.0,1.03,-1.08,98.25,0.88,3.16,Kiruna,67.855,20.225
1999,305,-999.0,1.2,-1.49,94.95,1.4,3.47,Kiruna,67.855,20.225
1999,306,-999.0,-0.33,-3.31,98.89,1.95,18.1,Kiruna,67.855,20.225
1999,307,-999.0,-3.33,-6.96,97.92,0.78,4.36,Kiruna,67.855,20.225
