YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,34,-999.0,-29.48,-34.1,96.54,1.68,0.03,Norilsk,69.355,88.189
1999,35,-999.0,-14.93,-30.75,97.01,3.45,1.55,Norilsk,69.355,88.189
1999,36,-999.0,-9.79,-20.56,93.67,5.68,0.58,Norilsk,69.355,88.189
1999,37,-999.0,-7.56,-31.96,93.48,5.09,3.03,Norilsk,69.355,88.189
1999,38,-999.0,-22.06,-32.28,94.94,6.12,0.32,Norilsk,69.355,88.189
1999,39,-999.0,-16.31,-21.73,91.66,6.36,1.56,Norilsk,69.355,88.189
1999,40,-999.0,-13.29,-17.28,93.86,4.99,0.32,Norilsk,69.355,88.189
1999,41,-999.0,-13.26,-21.8,95.7,6.38,1.37,Norilsk,69.355,88.189
1999,42,-999.0,-22.82,-30.5,97.69,3.18,0.17,Norilsk,69.355,88.189
1999,43,-999.0,-14.5,-29.44,93.61,6.36,0.56,Norilsk,69.355,88.189
1999,44,-999.0,-15.16,-19.12,96.01,4.94,1.79,Norilsk,69.355,88.189
1999,45,-999.0,-20.11,-23.92,95.19,4.06,0.42,Norilsk,69.355,88.189
1999,46,-999.0,-22.25,-25.36,93.4,5.2,0.48,Norilsk,69.355,88.189
1999,47,-999.0,-17.62,-24.65,93.55,8.49,4.3,Norilsk,69.355,88.189
1999,48,-999.0,-15.31,-17.39,95.64,6.13,2.48,Norilsk,69.355,88.189
1999,49,-999.0,-15.76,-18.15,95.54,5.77,0.79,Norilsk,69.355,88.189
1999,50,-999.0,-17.32,-20.41,95.82,5.5,0.03,Norilsk,69.355,88.189
1999,51,-999.0,-16.06,-20.41,95.65,4.96,0.73,Norilsk,69.355,88.189
1999,52,-999.0,-14.68,-18.71,96.0,5.19,2.19,Norilsk,69.355,88.189
1999,53,-999.0,-15.2,-28.66,98.97,2.58,1.16,Norilsk,69.355,88.189
1999,54,-999.0,-27.08,-33.19,98.88,1.33,0.02,Norilsk,69.355,88.189
1999,55,-999.0,-24.08,-32.11,90.91,4.3,0.0,Norilsk,69.355,88.189
1999,56,-999.0,-21.17,-26.29,94.69,6.48,0.28,Norilsk,69.355,88.189
1999,57,-999.0,-21.73,-23.62,96.18,3.12,1.4,Norilsk,69.355,88.189
1999,58,-999.0,-21.76,-30.29,98.24,1.41,0.56,Norilsk,69.355,88.189
1999,59,-999.0,-27.93,-33.73,91.08,1.87,0.0,Norilsk,69.355,88.189
1999,60,-999.0,-27.74,-35.52,95.17,1.77,0.0,Norilsk,69.355,88.189
1999,61,-999.0,-23.25,-36.54,96.17,2.31,0.0,Norilsk,69.355,88.189
1999,62,-999.0,-23.22,-30.77,96.34,2.56,0.0,Norilsk,69.355,88.189
1999,63,-999.0,-19.17,-29.37,97.92,2.61,0.0,Norilsk,69.355,88.189
1999,64,-999.0,-24.6,-32.43,96.4,1.6,0.0,Norilsk,69.355,88.189
1999,65,-999.0,-24.34,-29.47,96.99,1.6,0.02,Norilsk,69.355,88.189
1999,66,-999.0,-20.53,-25.67,92.73,1.22,0.11,Norilsk,69.355,88.189
1999,67,-999.0,-22.3,-29.35,98.7,1.13,0.07,Norilsk,69.355,88.189
1999,68,-999.0,-24.09,-32.89,99.16,1.5,0.07,Norilsk,69.355,88.189
1999,69,-999.0,-23.52,-32.47,95.03,1.93,0.01,Norilsk,69.355,88.189
1999,70,-999.0,-27.22,-35.04,96.68,1.37,0.04,Norilsk,69.355,88.189
1999,71,-999.0,-23.26,-30.43,95.26,1.41,0.54,Norilsk,69.355,88.189
1999,72,-999.0,-24.43,-34.47,97.29,1.86,0.07,Norilsk,69.355,88.189
1999,73,-999.0,-23.69,-34.58,96.71,1.84,0.02,Norilsk,69.355,88.189
1999,74,-999.0,-21.04,-26.69,97.8,1.96,1.54,Norilsk,69.355,88.189
1999,75,-999.0,-19.79,-34.52,98.11,2.34,0.51,Norilsk,69.355,88.189
1999,76,-999.0,-25.09,-35.16,94.69,1.28,0.02,Norilsk,69.355,88.189
1999,77,-999.0,-23.89,-33.9,95.89,4.19,0.46,Norilsk,69.355,88.189
1999,78,-999.0,-17.84,-27.22,93.13,5.61,0.23,Norilsk,69.355,88.189
1999,79,-999.0,-16.71,-26.61,91.03,3.15,0.13,Norilsk,69.355,88.189
1999,80,-999.0,-21.49,-33.47,97.94,1.61,0.05,Norilsk,69.355,88.189
1999,81,-999.0,-20.36,-33.15,97.23,1.66,0.06,Norilsk,69.355,88.189
1999,82,-999.0,-19.86,-30.97,96.01,2.27,0.06,Norilsk,69.355,88.189
1999,83,-999.0,-19.41,-30.45,93.26,1.06,0.07,Norilsk,69.355,88.189
1999,84,-999.0,-23.95,-31.25,97.95,0.86,0.1,Norilsk,69.355,88.189
1999,85,-999.0,-20.48,-28.41,97.01,0.68,0.08,Norilsk,69.355,88.189
1999,86,-999.0,-19.09,-29.27,97.2,1.78,0.07,Norilsk,69.355,88.189
1999,87,-999.0,-16.73,-29.18,93.92,3.81,0.06,Norilsk,69.355,88.189
1999,88,-999.0,-11.59,-20.83,91.58,6.37,1.27,Norilsk,69.355,88.189
1999,89,-999.0,-5.63,-13.76,93.85,7.08,1.62,Norilsk,69.355,88.189
1999,90,-999.0,-4.59,-8.64,93.08,7.83,4.39,Norilsk,69.355,88.189
1999,91,-999.0,-7.65,-13.72,90.61,4.07,1.26,Norilsk,69.355,88.189
1999,92,-999.0,-9.44,-16.69,92.23,1.55,0.47,Norilsk,69.355,88.189
1999,93,-999.0,-12.94,-21.35,93.43,2.56,0.17,Norilsk,69.355,88.189
1999,94,-999.0,-8.81,-20.56,88.21,3.03,0.08,Norilsk,69.355,88.189
1999,95,-999.0,-11.45,-22.7,97.55,1.74,0.25,Norilsk,69.355,88.189
1999,96,-999.0,-7.47,-19.9,91.48,2.41,0.05,Norilsk,69.355,88.189
1999,97,-999.0,-5.28,-20.38,89.29,7.54,1.62,Norilsk,69.355,88.189
1999,98,-999.0,-4.04,-11.79,86.07,6.68,0.46,Norilsk,69.355,88.189
1999,99,-999.0,-5.02,-15.53,88.76,3.26,0.04,Norilsk,69.355,88.189
1999,100,-999.0,-3.12,-17.37,87.89,3.3,0.01,Norilsk,69.355,88.189
1999,101,-999.0,-3.35,-10.97,87.81,5.1,1.48,Norilsk,69.355,88.189
1999,102,-999.0,-2.03,-12.44,90.2,2.8,0.16,Norilsk,69.355,88.189
1999,103,-999.0,-8.16,-17.72,96.95,5.78,0.13,Norilsk,69.355,88.189
1999,104,-999.0,-12.1,-18.08,95.74,6.54,0.24,Norilsk,69.355,88.189
1999,105,-999.0,-14.91,-20.62,93.46,8.28,0.34,Norilsk,69.355,88.189
1999,106,-999.0,-15.7,-23.01,93.29,5.56,0.31,Norilsk,69.355,88.189
1999,107,-999.0,-12.67,-19.91,93.5,5.27,0.56,Norilsk,69.355,88.189
1999,108,-999.0,-9.92,-22.01,90.32,2.57,0.07,Norilsk,69.355,88.189
1999,109,-999.0,-7.42,-20.53,89.14,2.85,0.0,Norilsk,69.355,88.189
1999,110,-999.0,-9.02,-23.08,82.32,1.96,0.0,Norilsk,69.355,88.189
1999,111,-999.0,-7.94,-22.22,89.24,3.74,0.0,Norilsk,69.355,88.189
1999,112,-999.0,-5.51,-13.42,94.66,4.95,1.94,Norilsk,69.355,88.189
1999,113,-999.0,-9.62,-15.32,95.59,2.64,1.28,Norilsk,69.355,88.189
1999,114,-999.0,-5.4,-15.68,96.02,5.57,1.82,Norilsk,69.355,88.189
1999,115,-999.0,-5.17,-15.35,94.55,7.23,10.61,Norilsk,69.355,88.189
1999,116,-999.0,-10.74,-15.43,91.69,4.42,1.27,Norilsk,69.355,88.189
1999,117,-999.0,-9.28,-16.88,94.0,3.57,2.61,Norilsk,69.355,88.189
1999,118,-999.0,-10.71,-19.73,94.27,6.34,1.87,Norilsk,69.355,88.189
1999,119,-999.0,-13.19,-18.93,88.85,4.68,0.54,Norilsk,69.355,88.189
1999,120,-999.0,-8.0,-20.59,96.93,2.57,1.12,Norilsk,69.355,88.189
1999,121,-999.0,-7.09,-15.05,87.23,1.68,0.48,Norilsk,69.355,88.189
1999,122,-999.0,-3.06,-13.54,89.16,5.56,3.84,Norilsk,69.355,88.189
1999,123,-999.0,-3.49,-12.15,91.72,3.34,1.52,Norilsk,69.355,88.189
1999,124,-999.0,0.52,-3.07,91.93,6.39,7.85,Norilsk,69.355,88.189
1999,125,-999.0,-1.23,-6.59,88.85,3.5,0.7,Norilsk,69.355,88.189
1999,126,-999.0,0.64,-8.65,87.13,3.36,1.42,Norilsk,69.355,88.189
1999,127,-999.0,0.84,-1.86,91.44,5.04,1.41,Norilsk,69.355,88.189
1999,128,-999.0,1.22,-3.4,93.61,3.07,5.19,Norilsk,69.355,88.189
1999,129,-999.0,-2.17,-7.37,90.2,5.99,0.26,Norilsk,69.355,88.189
1999,130,-999.0,-4.07,-8.16,94.12,2.07,1.72,Norilsk,69.355,88.189
1999,131,-999.0,-4.38,-8.44,92.79,3.09,2.87,Norilsk,69.355,88.189
1999,132,-999.0,-0.79,-9.26,85.1,1.86,0.11,Norilsk,69.355,88.189
1999,133,-999.0,-0.83,-8.46,95.09,2.81,4.67,Norilsk,69.355,88.189
1999,134,-999.0,-1.45,-5.55,93.88,3.2,2.34,Norilsk,69.355,88.189
1999,135,-999.0,1.13,-6.42,89.25,4.19,1.26,Norilsk,69.355,88.189
1999,136,-999.0,1.32,-2.52,92.25,7.43,3.62,Norilsk,69.355,88.189
1999,137,-999.0,-0.18,-3.87,91.37,3.78,0.26,Norilsk,69.355,88.189
1999,138,-999.0,0.6,-3.53,93.57,4.32,0.02,Norilsk,69.355,88.189
1999,139,-999.0,1.45,0.74,96.36,2.28,1.33,Norilsk,69.355,88.189
1999,140,-999.0,1.53,0.51,96.25,2.6,0.55,Norilsk,69.355,88.189
1999,141,-999.0,3.01,1.17,95.13,7.0,1.39,Norilsk,69.355,88.189
1999,142,-999.0,3.09,-1.03,90.87,7.74,3.42,Norilsk,69.355,88.189
1999,143,-999.0,1.48,-1.67,85.12,3.62,0.42,Norilsk,69.355,88.189
1999,144,-999.0,4.07,-0.74,89.92,5.26,11.2,Norilsk,69.355,88.189
1999,145,-999.0,0.24,-3.29,88.56,4.93,1.75,Norilsk,69.355,88.189
1999,146,-999.0,2.7,-3.28,81.81,3.06,0.95,Norilsk,69.355,88.189
1999,147,-999.0,3.62,-0.28,93.81,3.95,4.35,Norilsk,69.355,88.189
1999,148,-999.0,4.2,-2.14,88.92,4.15,0.76,Norilsk,69.355,88.189
1999,149,-999.0,3.91,-2.57,82.23,5.49,0.04,Norilsk,69.355,88.189
1999,150,-999.0,5.88,-2.56,78.68,4.01,0.0,Norilsk,69.355,88.189
1999,151,-999.0,10.2,-1.02,73.98,1.93,0.0,Norilsk,69.355,88.189
1999,152,-999.0,11.88,2.93,87.14,5.3,0.01,Norilsk,69.355,88.189
1999,153,-999.0,15.59,5.68,87.9,7.38,0.12,Norilsk,69.355,88.189
1999,154,-999.0,16.18,10.07,83.42,6.88,0.67,Norilsk,69.355,88.189
1999,155,-999.0,9.1,1.43,94.0,3.61,7.93,Norilsk,69.355,88.189
1999,156,-999.0,12.17,3.16,83.36,2.86,0.15,Norilsk,69.355,88.189
1999,157,-999.0,10.37,1.43,89.04,5.28,1.75,Norilsk,69.355,88.189
1999,158,-999.0,4.59,0.25,85.7,4.02,2.22,Norilsk,69.355,88.189
1999,159,-999.0,2.64,-1.71,83.38,6.51,0.71,Norilsk,69.355,88.189
1999,160,-999.0,2.93,-0.03,86.71,6.51,2.65,Norilsk,69.355,88.189
1999,161,-999.0,2.56,-0.77,85.68,5.85,3.29,Norilsk,69.355,88.189
1999,162,-999.0,3.02,-0.9,89.16,4.83,4.75,Norilsk,69.355,88.189
1999,163,-999.0,3.81,0.03,84.13,3.62,2.12,Norilsk,69.355,88.189
1999,164,-999.0,8.09,0.04,76.61,2.4,0.47,Norilsk,69.355,88.189
1999,165,-999.0,10.55,3.22,78.97,2.45,1.0,Norilsk,69.355,88.189
1999,166,-999.0,11.83,6.09,80.64,2.4,2.39,Norilsk,69.355,88.189
1999,167,-999.0,9.31,5.45,85.51,3.11,2.81,Norilsk,69.355,88.189
1999,168,-999.0,10.65,4.75,87.28,5.41,10.68,Norilsk,69.355,88.189
1999,169,-999.0,5.32,2.1,88.56,5.62,3.38,Norilsk,69.355,88.189
1999,170,-999.0,6.26,0.82,79.77,3.29,0.51,Norilsk,69.355,88.189
1999,171,-999.0,8.3,2.08,78.72,1.3,0.73,Norilsk,69.355,88.189
1999,172,-999.0,11.57,5.12,81.88,3.47,4.98,Norilsk,69.355,88.189
1999,173,-999.0,10.84,5.19,93.21,4.43,5.62,Norilsk,69.355,88.189
1999,174,-999.0,6.33,2.45,82.42,4.83,1.78,Norilsk,69.355,88.189
1999,175,-999.0,7.85,1.89,83.06,3.06,1.3,Norilsk,69.355,88.189
1999,176,-999.0,6.4,2.37,84.46,4.88,3.5,Norilsk,69.355,88.189
1999,177,-999.0,6.02,1.16,81.88,3.18,2.14,Norilsk,69.355,88.189
1999,178,-999.0,6.45,1.55,85.81,3.04,5.79,Norilsk,69.355,88.189
1999,179,-999.0,4.81,1.02,86.5,4.51,2.35,Norilsk,69.355,88.189
1999,180,-999.0,4.36,0.52,87.87,3.42,4.99,Norilsk,69.355,88.189
1999,181,-999.0,9.58,0.51,91.19,4.55,5.34,Norilsk,69.355,88.189
1999,182,-999.0,8.16,2.79,87.6,3.25,3.12,Norilsk,69.355,88.189
1999,183,-999.0,7.7,2.62,90.9,3.02,8.12,Norilsk,69.355,88.189
1999,184,-999.0,5.45,1.22,85.68,3.98,2.02,Norilsk,69.355,88.189
1999,185,-999.0,9.56,3.03,85.7,3.12,1.63,Norilsk,69.355,88.189
1999,186,-999.0,18.96,9.38,94.26,4.68,11.25,Norilsk,69.355,88.189
1999,187,-999.0,21.32,16.28,88.9,4.3,3.02,Norilsk,69.355,88.189
1999,188,-999.0,20.34,5.32,88.37,4.89,8.64,Norilsk,69.355,88.189
1999,189,-999.0,12.08,3.83,79.83,2.48,0.42,Norilsk,69.355,88.189
1999,190,-999.0,15.71,6.83,82.77,3.43,2.02,Norilsk,69.355,88.189
1999,191,-999.0,18.54,13.16,90.11,3.68,4.57,Norilsk,69.355,88.189
1999,192,-999.0,16.3,7.33,85.51,3.08,3.21,Norilsk,69.355,88.189
1999,193,-999.0,14.44,8.22,80.81,2.6,0.02,Norilsk,69.355,88.189
1999,194,-999.0,15.96,6.7,82.61,3.22,0.01,Norilsk,69.355,88.189
1999,195,-999.0,15.39,10.22,89.28,2.67,0.09,Norilsk,69.355,88.189
1999,196,-999.0,17.01,9.88,88.9,4.13,0.33,Norilsk,69.355,88.189
1999,197,-999.0,21.03,11.37,94.13,1.93,3.1,Norilsk,69.355,88.189
1999,198,-999.0,18.02,10.34,88.82,4.02,0.85,Norilsk,69.355,88.189
1999,199,-999.0,9.99,5.09,90.3,3.19,3.1,Norilsk,69.355,88.189
1999,200,-999.0,10.09,4.6,79.8,1.17,1.02,Norilsk,69.355,88.189
1999,201,-999.0,11.54,5.86,79.06,1.43,1.3,Norilsk,69.355,88.189
1999,202,-999.0,11.97,6.28,82.72,3.68,1.93,Norilsk,69.355,88.189
1999,203,-999.0,13.0,6.02,90.97,4.38,5.11,Norilsk,69.355,88.189
1999,204,-999.0,10.99,5.01,90.81,2.9,4.69,Norilsk,69.355,88.189
1999,205,-999.0,14.99,5.15,91.73,4.17,2.49,Norilsk,69.355,88.189
1999,206,-999.0,21.44,12.94,88.1,5.47,3.0,Norilsk,69.355,88.189
1999,207,-999.0,22.17,15.17,86.81,3.44,5.42,Norilsk,69.355,88.189
1999,208,-999.0,20.51,15.15,82.97,1.15,1.24,Norilsk,69.355,88.189
1999,209,-999.0,23.36,14.7,78.78,1.4,0.61,Norilsk,69.355,88.189
1999,210,-999.0,23.06,8.39,86.01,4.43,2.06,Norilsk,69.355,88.189
1999,211,-999.0,8.31,5.97,86.13,2.99,1.96,Norilsk,69.355,88.189
1999,212,-999.0,11.38,5.4,83.31,1.78,1.22,Norilsk,69.355,88.189
1999,213,-999.0,11.0,6.16,91.77,2.51,9.72,Norilsk,69.355,88.189
1999,214,-999.0,11.29,5.29,85.16,2.54,0.37,Norilsk,69.355,88.189
1999,215,-999.0,11.17,6.86,89.12,2.76,0.85,Norilsk,69.355,88.189
1999,216,-999.0,7.39,6.52,95.04,2.62,8.9,Norilsk,69.355,88.189
1999,217,-999.0,13.39,6.71,88.14,3.88,0.34,Norilsk,69.355,88.189
1999,218,-999.0,14.67,5.07,79.64,3.61,0.0,Norilsk,69.355,88.189
1999,219,-999.0,15.23,5.37,76.0,2.38,0.0,Norilsk,69.355,88.189
1999,220,-999.0,17.24,7.54,75.31,1.88,0.0,Norilsk,69.355,88.189
1999,221,-999.0,14.01,7.81,85.77,2.69,0.41,Norilsk,69.355,88.189
1999,222,-999.0,13.67,6.75,84.48,2.52,0.36,Norilsk,69.355,88.189
1999,223,-999.0,11.73,6.75,84.32,3.22,0.1,Norilsk,69.355,88.189
1999,224,-999.0,10.1,5.08,90.08,3.95,0.86,Norilsk,69.355,88.189
1999,225,-999.0,8.06,4.35,91.42,3.02,1.2,Norilsk,69.355,88.189
1999,226,-999.0,8.91,4.62,87.31,1.54,1.68,Norilsk,69.355,88.189
1999,227,-999.0,10.16,5.16,84.03,1.08,0.98,Norilsk,69.355,88.189
1999,228,-999.0,12.91,5.3,85.94,1.27,0.76,Norilsk,69.355,88.189
1999,229,-999.0,14.16,7.25,87.57,2.61,2.05,Norilsk,69.355,88.189
1999,230,-999.0,11.15,8.2,90.73,2.69,1.1,Norilsk,69.355,88.189
1999,231,-999.0,15.59,9.62,92.97,3.99,11.67,Norilsk,69.355,88.189
1999,232,-999.0,15.37,10.66,94.04,2.87,5.69,Norilsk,69.355,88.189
1999,233,-999.0,15.94,6.25,88.96,5.67,1.77,Norilsk,69.355,88.189
1999,234,-999.0,6.29,3.13,89.57,2.54,1.61,Norilsk,69.355,88.189
1999,235,-999.0,7.09,2.02,87.34,2.03,0.9,Norilsk,69.355,88.189
1999,236,-999.0,6.4,2.16,91.99,2.34,1.11,Norilsk,69.355,88.189
1999,237,-999.0,9.45,1.89,83.35,1.25,0.24,Norilsk,69.355,88.189
1999,238,-999.0,10.75,2.59,85.66,4.28,0.02,Norilsk,69.355,88.189
1999,239,-999.0,11.46,7.65,88.67,4.05,4.34,Norilsk,69.355,88.189
1999,240,-999.0,7.13,3.31,93.13,4.12,12.73,Norilsk,69.355,88.189
1999,241,-999.0,8.74,3.0,92.31,1.68,2.55,Norilsk,69.355,88.189
1999,242,-999.0,7.78,3.12,90.13,3.55,1.22,Norilsk,69.355,88.189
1999,243,-999.0,6.26,0.59,91.88,1.92,1.09,Norilsk,69.355,88.189
1999,244,-999.0,5.02,0.54,91.32,3.94,0.52,Norilsk,69.355,88.189
1999,245,-999.0,6.81,0.42,87.49,2.34,0.17,Norilsk,69.355,88.189
1999,246,-999.0,5.83,1.33,92.21,2.63,0.9,Norilsk,69.355,88.189
1999,247,-999.0,5.88,2.03,93.93,6.87,1.6,Norilsk,69.355,88.189
1999,248,-999.0,7.92,3.19,91.78,7.27,1.36,Norilsk,69.355,88.189
1999,249,-999.0,7.86,2.52,88.69,2.96,0.83,Norilsk,69.355,88.189
1999,250,-999.0,10.63,5.26,90.22,3.45,0.32,Norilsk,69.355,88.189
1999,251,-999.0,10.54,3.45,90.56,2.37,0.01,Norilsk,69.355,88.189
1999,252,-999.0,10.73,3.45,84.91,1.99,0.03,Norilsk,69.355,88.189
1999,253,-999.0,10.45,3.88,92.41,1.12,0.85,Norilsk,69.355,88.189
1999,254,-999.0,9.09,4.83,93.42,0.89,2.59,Norilsk,69.355,88.189
1999,255,-999.0,7.51,3.55,92.84,1.01,1.11,Norilsk,69.355,88.189
1999,256,-999.0,7.93,2.48,93.83,1.25,0.1,Norilsk,69.355,88.189
1999,257,-999.0,5.39,0.72,94.17,2.03,0.69,Norilsk,69.355,88.189
1999,258,-999.0,6.35,1.66,94.48,1.93,0.43,Norilsk,69.355,88.189
1999,259,-999.0,8.97,1.88,88.1,0.96,0.05,Norilsk,69.355,88.189
1999,260,-999.0,9.14,0.74,92.67,3.24,0.07,Norilsk,69.355,88.189
1999,261,-999.0,6.4,4.7,97.07,4.57,2.49,Norilsk,69.355,88.189
1999,262,-999.0,6.19,3.18,94.73,1.71,5.18,Norilsk,69.355,88.189
1999,263,-999.0,3.13,-3.0,92.58,4.3,1.81,Norilsk,69.355,88.189
1999,264,-999.0,-0.49,-4.46,86.01,5.81,0.4,Norilsk,69.355,88.189
1999,265,-999.0,-2.35,-4.93,84.95,3.86,2.27,Norilsk,69.355,88.189
1999,266,-999.0,-1.57,-5.98,87.98,2.33,0.98,Norilsk,69.355,88.189
1999,267,-999.0,-1.74,-4.99,89.33,2.55,1.31,Norilsk,69.355,88.189
1999,268,-999.0,-4.64,-6.02,89.31,2.77,1.15,Norilsk,69.355,88.189
1999,269,-999.0,0.09,-6.15,94.11,2.61,2.33,Norilsk,69.355,88.189
1999,270,-999.0,-0.53,-6.97,94.48,2.4,0.17,Norilsk,69.355,88.189
1999,271,-999.0,-2.25,-4.8,95.7,3.93,4.06,Norilsk,69.355,88.189
1999,272,-999.0,-0.84,-3.9,94.94,4.43,3.29,Norilsk,69.355,88.189
1999,273,-999.0,-0.55,-4.73,93.43,6.18,4.36,Norilsk,69.355,88.189
1999,274,-999.0,0.41,-0.58,95.73,3.94,5.84,Norilsk,69.355,88.189
1999,275,-999.0,0.34,-0.44,95.94,4.83,2.96,Norilsk,69.355,88.189
1999,276,-999.0,0.51,-0.88,95.91,5.01,4.99,Norilsk,69.355,88.189
1999,277,-999.0,0.65,-3.5,97.07,2.68,9.18,Norilsk,69.355,88.189
1999,278,-999.0,-1.38,-8.28,95.27,2.15,2.42,Norilsk,69.355,88.189
1999,279,-999.0,0.8,-2.01,96.87,5.98,14.37,Norilsk,69.355,88.189
1999,280,-999.0,-0.56,-5.38,96.86,4.47,4.21,Norilsk,69.355,88.189
1999,281,-999.0,-1.81,-4.84,97.36,3.18,6.01,Norilsk,69.355,88.189
1999,282,-999.0,-4.5,-17.93,99.0,2.59,0.83,Norilsk,69.355,88.189
1999,283,-999.0,-14.26,-21.61,98.36,3.35,0.08,Norilsk,69.355,88.189
1999,284,-999.0,-12.74,-18.58,99.62,1.14,0.89,Norilsk,69.355,88.189
1999,285,-999.0,-12.41,-17.18,99.16,1.01,0.46,Norilsk,69.355,88.189
1999,286,-999.0,-13.02,-21.33,97.26,4.29,4.83,Norilsk,69.355,88.189
1999,287,-999.0,-5.84,-12.64,96.71,4.48,8.25,Norilsk,69.355,88.189
1999,288,-999.0,-10.74,-21.17,98.56,3.55,0.12,Norilsk,69.355,88.189
1999,289,-999.0,-15.66,-23.73,94.23,2.53,0.0,Norilsk,69.355,88.189
1999,290,-999.0,-17.56,-24.47,91.88,1.18,0.05,Norilsk,69.355,88.189
1999,291,-999.0,-16.29,-18.26,96.88,3.56,0.18,Norilsk,69.355,88.189
1999,292,-999.0,-11.53,-16.68,94.32,3.97,0.24,Norilsk,69.355,88.189
1999,293,-999.0,-7.67,-12.12,96.35,3.65,5.05,Norilsk,69.355,88.189
1999,294,-999.0,-6.93,-14.4,98.01,2.43,3.31,Norilsk,69.355,88.189
1999,295,-999.0,-12.33,-15.85,98.48,4.17,1.81,Norilsk,69.355,88.189
1999,296,-999.0,-14.71,-20.3,97.26,5.83,0.27,Norilsk,69.355,88.189
1999,297,-999.0,-13.98,-21.76,96.74,3.13,0.35,Norilsk,69.355,88.189
1999,298,-999.0,-19.61,-24.65,99.31,1.77,0.14,Norilsk,69.355,88.189
1999,299,-999.0,-23.02,-26.15,96.89,2.35,0.39,Norilsk,69.355,88.189
1999,300,-999.0,-17.94,-23.42,95.3,5.03,1.24,Norilsk,69.355,88.189
1999,301,-999.0,-17.93,-24.93,96.24,2.18,0.29,Norilsk,69.355,88.189
1999,302,-999.0,-6.42,-17.03,95.71,6.57,7.73,Norilsk,69.355,88.189
1999,303,-999.0,-6.52,-7.81,96.71,4.79,4.56,Norilsk,69.355,88.189
1999,304,-999.0,-6.1,-11.03,96.32,5.37,3.75,Norilsk,69.355,88.189
1999,305,-999.0,-3.1,-5.19,95.14,4.71,5.93,Norilsk,69.355,88.189
1999,306,-999.0,-4.92,-8.8,96.66,2.86,2.3,Norilsk,69.355,88.189
