YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,24,-999.0,-6.93,-13.83,83.19,1.38,11.63,Kargil,34.55,76.133
1999,25,-999.0,-10.51,-22.29,79.22,1.29,0.22,Kargil,34.55,76.133
1999,26,-999.0,-9.07,-28.39,71.8,1.48,0.01,Kargil,34.55,76.133
1999,27,-999.0,-8.93,-17.17,79.01,1.51,1.01,Kargil,34.55,76.133
1999,28,-999.0,-8.61,-17.68,77.86,1.35,0.75,Kargil,34.55,76.133
1999,29,-999.0,-9.68,-23.1,85.59,1.56,0.14,Kargil,34.55,76.133
1999,30,-999.0,-10.23,-22.07,81.79,1.4,0.28,Kargil,34.55,76.133
1999,31,-999.0,-12.69,-22.35,82.12,1.2,0.05,Kargil,34.55,76.133
1999,32,-999.0,-11.87,-24.96,71.93,1.47,0.04,Kargil,34.55,76.133
1999,33,-999.0,-11.39,-19.08,68.5,1.53,0.11,Kargil,34.55,76.133
1999,34,-999.0,-12.17,-22.73,71.59,1.05,0.0,Kargil,34.55,76.133
1999,35,-999.0,-8.88,-27.81,72.81,1.4,0.0,Kargil,34.55,76.133
1999,36,-999.0,-6.77,-23.26,67.5,1.75,0.0,Kargil,34.55,76.133
1999,37,-999.0,-4.68,-21.11,63.58,1.53,0.0,Kargil,34.55,76.133
1999,38,-999.0,-2.75,-17.58,74.81,1.92,0.15,Kargil,34.55,76.133
1999,39,-999.0,-3.3,-13.1,83.96,1.36,0.42,Kargil,34.55,76.133
1999,40,-999.0,-2.32,-18.15,69.78,1.0,0.01,Kargil,34.55,76.133
1999,41,-999.0,-1.5,-16.22,74.48,1.56,0.0,Kargil,34.55,76.133
1999,42,-999.0,-1.86,-13.69,72.67,1.41,0.01,Kargil,34.55,76.133
1999,43,-999.0,-1.78,-12.82,82.91,1.51,0.78,Kargil,34.55,76.133
1999,44,-999.0,-4.03,-14.18,69.76,1.37,0.42,Kargil,34.55,76.133
1999,45,-999.0,-2.72,-17.1,52.34,1.96,0.0,Kargil,34.55,76.133
1999,46,-999.0,-2.05,-11.17,53.28,2.31,0.0,Kargil,34.55,76.133
1999,47,-999.0,-2.89,-12.71,64.53,1.91,0.02,Kargil,34.55,76.133
1999,48,-999.0,-2.16,-11.63,73.67,1.49,0.81,Kargil,34.55,76.133
1999,49,-999.0,-2.72,-16.12,65.43,1.73,0.28,Kargil,34.55,76.133
1999,50,-999.0,-5.68,-16.13,72.97,1.8,0.56,Kargil,34.55,76.133
1999,51,-999.0,-2.21,-17.8,58.91,1.91,0.0,Kargil,34.55,76.133
1999,52,-999.0,-1.28,-16.46,42.62,1.24,0.0,Kargil,34.55,76.133
1999,53,-999.0,-0.83,-14.28,61.38,1.98,0.0,Kargil,34.55,76.133
1999,54,-999.0,-3.0,-10.74,66.22,3.1,0.14,Kargil,34.55,76.133
1999,55,-999.0,-6.32,-14.61,73.0,2.14,0.31,Kargil,34.55,76.133
1999,56,-999.0,-5.38,-18.32,63.3,2.65,0.01,Kargil,34.55,76.133
1999,57,-999.0,-5.81,-18.45,49.92,1.08,0.0,Kargil,34.55,76.133
1999,58,-999.0,-1.94,-16.65,35.58,1.61,0.0,Kargil,34.55,76.133
1999,59,-999.0,-1.95,-16.32,52.76,1.66,0.0,Kargil,34.55,76.133
1999,60,-999.0,0.11,-15.71,56.86,1.64,0.0,Kargil,34.55,76.133
1999,61,-999.0,2.31,-12.38,62.09,1.81,0.0,Kargil,34.55,76.133
1999,62,-999.0,2.12,-9.97,59.45,2.0,0.0,Kargil,34.55,76.133
1999,63,-999.0,0.47,-8.71,60.47,2.18,0.15,Kargil,34.55,76.133
1999,64,-999.0,-0.55,-9.02,61.85,2.55,0.92,Kargil,34.55,76.133
1999,65,-999.0,-0.76,-8.72,57.65,2.9,0.96,Kargil,34.55,76.133
1999,66,-999.0,0.6,-6.72,66.09,3.73,2.18,Kargil,34.55,76.133
1999,67,-999.0,-0.07,-7.76,63.81,3.84,7.49,Kargil,34.55,76.133
1999,68,-999.0,-4.09,-11.93,60.89,2.18,1.07,Kargil,34.55,76.133
1999,69,-999.0,-3.72,-15.33,67.68,1.86,0.0,Kargil,34.55,76.133
1999,70,-999.0,-2.55,-17.12,64.38,2.33,0.0,Kargil,34.55,76.133
1999,71,-999.0,-5.53,-16.47,68.89,2.23,0.69,Kargil,34.55,76.133
1999,72,-999.0,-3.63,-15.18,50.2,1.03,0.01,Kargil,34.55,76.133
1999,73,-999.0,-0.4,-13.8,46.42,2.28,0.0,Kargil,34.55,76.133
1999,74,-999.0,-2.31,-11.29,65.36,2.83,0.0,Kargil,34.55,76.133
1999,75,-999.0,-2.98,-10.93,63.45,3.51,0.13,Kargil,34.55,76.133
1999,76,-999.0,-3.53,-9.74,58.75,4.4,0.07,Kargil,34.55,76.133
1999,77,-999.0,-4.1,-12.02,53.13,3.19,0.0,Kargil,34.55,76.133
1999,78,-999.0,-4.86,-13.88,53.29,2.29,0.1,Kargil,34.55,76.133
1999,79,-999.0,-5.4,-14.88,61.07,2.24,2.43,Kargil,34.55,76.133
1999,80,-999.0,-0.17,-17.88,52.08,1.87,0.04,Kargil,34.55,76.133
1999,81,-999.0,-1.15,-13.33,58.89,2.17,0.0,Kargil,34.55,76.133
1999,82,-999.0,-1.58,-10.38,67.16,2.38,0.29,Kargil,34.55,76.133
1999,83,-999.0,-1.12,-10.66,69.58,2.98,0.28,Kargil,34.55,76.133
1999,84,-999.0,-2.36,-8.32,66.1,2.82,0.03,Kargil,34.55,76.133
1999,85,-999.0,-2.57,-10.83,47.57,2.24,0.0,Kargil,34.55,76.133
1999,86,-999.0,0.58,-12.52,29.66,1.19,0.0,Kargil,34.55,76.133
1999,87,-999.0,3.18,-8.36,41.3,1.57,0.0,Kargil,34.55,76.133
1999,88,-999.0,3.43,-6.7,57.75,3.51,0.0,Kargil,34.55,76.133
1999,89,-999.0,4.11,-6.73,52.88,3.04,0.0,Kargil,34.55,76.133
1999,90,-999.0,1.27,-6.64,58.79,2.9,0.15,Kargil,34.55,76.133
1999,91,-999.0,1.34,-7.43,60.9,3.59,0.07,Kargil,34.55,76.133
1999,92,-999.0,1.54,-6.14,58.75,3.5,0.01,Kargil,34.55,76.133
1999,93,-999.0,2.55,-8.16,33.82,0.92,0.0,Kargil,34.55,76.133
1999,94,-999.0,6.59,-7.18,22.89,1.44,0.0,Kargil,34.55,76.133
1999,95,-999.0,5.73,-5.52,39.02,2.28,0.0,Kargil,34.55,76.133
1999,96,-999.0,4.55,-7.02,46.62,2.34,0.0,Kargil,34.55,76.133
1999,97,-999.0,7.15,-5.88,44.06,2.07,0.0,Kargil,34.55,76.133
1999,98,-999.0,4.21,-4.58,61.13,3.41,0.27,Kargil,34.55,76.133
1999,99,-999.0,3.96,-5.89,55.6,1.9,0.01,Kargil,34.55,76.133
1999,100,-999.0,5.73,-4.33,62.58,3.08,0.0,Kargil,34.55,76.133
1999,101,-999.0,6.97,-4.11,48.42,4.5,0.19,Kargil,34.55,76.133
1999,102,-999.0,5.52,-3.78,51.94,4.53,0.22,Kargil,34.55,76.133
1999,103,-999.0,5.25,-5.78,38.22,3.16,0.0,Kargil,34.55,76.133
1999,104,-999.0,3.89,-7.18,30.69,2.55,0.0,Kargil,34.55,76.133
1999,105,-999.0,5.13,-7.97,25.62,1.82,0.0,Kargil,34.55,76.133
1999,106,-999.0,6.6,-6.31,24.84,1.19,0.0,Kargil,34.55,76.133
1999,107,-999.0,7.46,-4.8,30.08,1.92,0.0,Kargil,34.55,76.133
1999,108,-999.0,5.05,-5.31,43.06,2.09,0.0,Kargil,34.55,76.133
1999,109,-999.0,7.94,-5.23,33.55,1.9,0.0,Kargil,34.55,76.133
1999,110,-999.0,7.37,-4.66,38.81,2.58,0.0,Kargil,34.55,76.133
1999,111,-999.0,7.43,-4.49,47.32,3.76,0.0,Kargil,34.55,76.133
1999,112,-999.0,7.91,-4.97,47.24,2.86,0.0,Kargil,34.55,76.133
1999,113,-999.0,8.28,-5.36,45.64,3.32,0.0,Kargil,34.55,76.133
1999,114,-999.0,6.51,-4.76,47.54,3.5,0.0,Kargil,34.55,76.133
1999,115,-999.0,7.56,-5.33,39.19,2.07,0.0,Kargil,34.55,76.133
1999,116,-999.0,9.4,-4.49,28.67,1.49,0.0,Kargil,34.55,76.133
1999,117,-999.0,9.54,-3.19,21.15,1.75,0.0,Kargil,34.55,76.133
1999,118,-999.0,10.27,-4.85,25.73,2.43,0.0,Kargil,34.55,76.133
1999,119,-999.0,11.35,-3.82,31.0,2.3,0.0,Kargil,34.55,76.133
1999,120,-999.0,10.6,-3.34,38.25,2.6,0.31,Kargil,34.55,76.133
1999,121,-999.0,7.04,-2.46,54.5,2.98,1.16,Kargil,34.55,76.133
1999,122,-999.0,5.16,-3.52,55.62,1.62,0.92,Kargil,34.55,76.133
1999,123,-999.0,6.73,-4.74,53.94,2.31,1.3,Kargil,34.55,76.133
1999,124,-999.0,8.64,-4.88,51.36,1.72,1.12,Kargil,34.55,76.133
1999,125,-999.0,9.11,-1.9,47.6,2.18,0.65,Kargil,34.55,76.133
1999,126,-999.0,12.2,-4.51,38.23,1.53,0.01,Kargil,34.55,76.133
1999,127,-999.0,10.91,-1.85,32.47,1.62,0.0,Kargil,34.55,76.133
1999,128,-999.0,6.95,-1.72,51.01,1.02,0.0,Kargil,34.55,76.133
1999,129,-999.0,10.75,-3.39,50.31,1.52,0.0,Kargil,34.55,76.133
1999,130,-999.0,8.63,-1.81,54.77,1.86,0.1,Kargil,34.55,76.133
1999,131,-999.0,9.63,-2.63,51.21,1.95,0.2,Kargil,34.55,76.133
1999,132,-999.0,9.36,-2.93,57.32,2.0,2.9,Kargil,34.55,76.133
1999,133,-999.0,5.75,-3.68,64.59,2.4,0.7,Kargil,34.55,76.133
1999,134,-999.0,9.24,-6.36,42.45,1.83,0.0,Kargil,34.55,76.133
1999,135,-999.0,10.75,-2.97,33.59,2.6,0.03,Kargil,34.55,76.133
1999,136,-999.0,12.05,-1.84,39.95,1.51,0.0,Kargil,34.55,76.133
1999,137,-999.0,12.78,-1.73,47.38,1.63,0.0,Kargil,34.55,76.133
1999,138,-999.0,11.14,-0.43,43.54,1.5,0.0,Kargil,34.55,76.133
1999,139,-999.0,12.01,-1.24,41.31,1.63,0.0,Kargil,34.55,76.133
1999,140,-999.0,9.76,-0.96,62.85,1.62,0.0,Kargil,34.55,76.133
1999,141,-999.0,13.18,-1.47,48.19,1.54,0.0,Kargil,34.55,76.133
1999,142,-999.0,15.74,-0.92,44.46,1.84,0.0,Kargil,34.55,76.133
1999,143,-999.0,12.14,1.11,64.77,2.01,0.06,Kargil,34.55,76.133
1999,144,-999.0,12.99,0.21,60.28,2.2,0.5,Kargil,34.55,76.133
1999,145,-999.0,13.5,-0.21,43.58,1.96,0.02,Kargil,34.55,76.133
1999,146,-999.0,12.05,-1.7,34.41,2.22,0.0,Kargil,34.55,76.133
1999,147,-999.0,13.38,-2.54,22.6,2.2,0.0,Kargil,34.55,76.133
1999,148,-999.0,13.66,-1.18,13.72,2.29,0.0,Kargil,34.55,76.133
1999,149,-999.0,11.48,-1.64,16.76,2.27,0.0,Kargil,34.55,76.133
1999,150,-999.0,8.8,-1.92,29.9,1.88,0.02,Kargil,34.55,76.133
1999,151,-999.0,9.14,-2.15,40.93,1.96,5.87,Kargil,34.55,76.133
1999,152,-999.0,7.0,-5.02,57.13,1.68,0.3,Kargil,34.55,76.133
1999,153,-999.0,5.98,-3.5,56.47,1.81,0.43,Kargil,34.55,76.133
1999,154,-999.0,5.61,-3.99,53.18,1.85,0.05,Kargil,34.55,76.133
1999,155,-999.0,4.85,-3.81,60.7,1.38,0.04,Kargil,34.55,76.133
1999,156,-999.0,10.95,-5.28,44.49,1.48,0.0,Kargil,34.55,76.133
1999,157,-999.0,14.35,-1.12,23.23,1.49,0.0,Kargil,34.55,76.133
1999,158,-999.0,15.46,0.75,16.44,1.4,0.05,Kargil,34.55,76.133
1999,159,-999.0,16.49,0.82,21.53,1.36,0.0,Kargil,34.55,76.133
1999,160,-999.0,15.51,0.77,37.04,2.0,0.45,Kargil,34.55,76.133
1999,161,-999.0,15.24,1.3,44.67,2.01,0.24,Kargil,34.55,76.133
1999,162,-999.0,12.42,-0.03,60.99,2.12,0.0,Kargil,34.55,76.133
1999,163,-999.0,13.43,-0.97,45.35,2.01,0.0,Kargil,34.55,76.133
1999,164,-999.0,13.42,-0.01,36.36,2.13,0.19,Kargil,34.55,76.133
1999,165,-999.0,14.67,-0.46,25.26,1.55,0.02,Kargil,34.55,76.133
1999,166,-999.0,17.7,1.68,14.56,1.34,0.0,Kargil,34.55,76.133
1999,167,-999.0,19.71,3.19,14.78,1.57,0.0,Kargil,34.55,76.133
1999,168,-999.0,18.69,2.2,27.58,2.26,0.01,Kargil,34.55,76.133
1999,169,-999.0,18.86,2.5,46.88,1.9,0.04,Kargil,34.55,76.133
1999,170,-999.0,17.89,3.9,51.58,2.17,0.24,Kargil,34.55,76.133
1999,171,-999.0,15.98,3.11,52.87,2.2,0.19,Kargil,34.55,76.133
1999,172,-999.0,14.97,1.4,57.98,1.86,0.05,Kargil,34.55,76.133
1999,173,-999.0,15.03,1.94,49.61,1.93,0.02,Kargil,34.55,76.133
1999,174,-999.0,14.84,1.17,42.63,1.81,0.0,Kargil,34.55,76.133
1999,175,-999.0,15.21,1.17,44.64,2.01,0.44,Kargil,34.55,76.133
1999,176,-999.0,18.3,0.95,32.12,1.34,0.0,Kargil,34.55,76.133
1999,177,-999.0,19.36,2.64,27.42,2.14,0.02,Kargil,34.55,76.133
1999,178,-999.0,18.69,2.46,25.53,2.26,0.0,Kargil,34.55,76.133
1999,179,-999.0,20.09,1.85,30.28,2.23,0.42,Kargil,34.55,76.133
1999,180,-999.0,19.05,1.64,41.22,2.13,0.13,Kargil,34.55,76.133
1999,181,-999.0,20.09,0.82,40.53,1.93,0.0,Kargil,34.55,76.133
1999,182,-999.0,20.01,1.96,40.14,1.94,0.03,Kargil,34.55,76.133
1999,183,-999.0,18.69,2.01,46.09,2.34,0.74,Kargil,34.55,76.133
1999,184,-999.0,15.66,2.12,54.31,2.44,0.17,Kargil,34.55,76.133
1999,185,-999.0,16.77,1.66,53.32,1.94,0.01,Kargil,34.55,76.133
1999,186,-999.0,17.86,1.93,45.17,1.62,0.02,Kargil,34.55,76.133
1999,187,-999.0,17.7,2.7,46.64,1.72,0.0,Kargil,34.55,76.133
1999,188,-999.0,18.99,1.87,45.54,2.0,0.02,Kargil,34.55,76.133
1999,189,-999.0,21.05,2.67,34.91,1.66,0.0,Kargil,34.55,76.133
1999,190,-999.0,22.33,3.57,25.12,1.68,0.0,Kargil,34.55,76.133
1999,191,-999.0,21.32,3.25,44.56,2.08,3.4,Kargil,34.55,76.133
1999,192,-999.0,15.65,3.44,54.2,2.2,3.78,Kargil,34.55,76.133
1999,193,-999.0,13.14,2.33,68.22,2.66,1.6,Kargil,34.55,76.133
1999,194,-999.0,16.22,1.01,53.72,1.52,0.03,Kargil,34.55,76.133
1999,195,-999.0,19.97,1.98,47.97,1.68,0.0,Kargil,34.55,76.133
1999,196,-999.0,21.4,3.12,45.37,1.57,0.0,Kargil,34.55,76.133
1999,197,-999.0,22.13,4.28,35.99,1.5,0.02,Kargil,34.55,76.133
1999,198,-999.0,23.04,4.72,38.77,1.66,0.0,Kargil,34.55,76.133
1999,199,-999.0,22.59,4.69,48.22,1.67,0.01,Kargil,34.55,76.133
1999,200,-999.0,20.56,6.51,55.84,1.71,0.89,Kargil,34.55,76.133
1999,201,-999.0,17.77,6.43,60.0,2.1,1.16,Kargil,34.55,76.133
1999,202,-999.0,17.39,4.67,56.87,1.91,0.22,Kargil,34.55,76.133
1999,203,-999.0,17.96,3.66,53.76,1.94,0.01,Kargil,34.55,76.133
1999,204,-999.0,18.97,3.66,50.78,1.71,0.0,Kargil,34.55,76.133
1999,205,-999.0,19.7,4.65,53.51,1.85,0.06,Kargil,34.55,76.133
1999,206,-999.0,19.53,4.29,48.3,1.86,0.04,Kargil,34.55,76.133
1999,207,-999.0,19.97,2.8,41.29,1.53,0.0,Kargil,34.55,76.133
1999,208,-999.0,21.86,3.27,40.34,1.81,0.0,Kargil,34.55,76.133
1999,209,-999.0,22.56,4.64,50.19,1.99,0.19,Kargil,34.55,76.133
1999,210,-999.0,21.88,6.46,56.55,2.01,0.21,Kargil,34.55,76.133
1999,211,-999.0,19.65,7.74,60.68,2.12,0.27,Kargil,34.55,76.133
1999,212,-999.0,21.11,7.25,59.21,2.43,0.05,Kargil,34.55,76.133
1999,213,-999.0,21.38,7.81,59.38,2.39,0.02,Kargil,34.55,76.133
1999,214,-999.0,21.17,7.8,59.21,2.15,0.0,Kargil,34.55,76.133
1999,215,-999.0,22.17,7.21,54.56,2.21,0.01,Kargil,34.55,76.133
1999,216,-999.0,21.42,6.58,50.36,2.01,0.01,Kargil,34.55,76.133
1999,217,-999.0,21.97,5.57,51.89,1.75,0.05,Kargil,34.55,76.133
1999,218,-999.0,21.9,6.11,53.45,1.68,0.17,Kargil,34.55,76.133
1999,219,-999.0,21.96,6.2,54.64,1.81,0.39,Kargil,34.55,76.133
1999,220,-999.0,20.78,7.71,56.38,1.68,0.15,Kargil,34.55,76.133
1999,221,-999.0,20.94,6.94,57.01,1.78,0.09,Kargil,34.55,76.133
1999,222,-999.0,20.82,7.47,54.79,1.93,0.28,Kargil,34.55,76.133
1999,223,-999.0,20.65,4.89,53.11,1.87,0.08,Kargil,34.55,76.133
1999,224,-999.0,17.61,5.72,56.66,2.28,1.8,Kargil,34.55,76.133
1999,225,-999.0,15.23,0.94,56.29,2.45,0.45,Kargil,34.55,76.133
1999,226,-999.0,15.64,1.34,51.95,2.29,0.02,Kargil,34.55,76.133
1999,227,-999.0,17.71,0.09,37.25,1.26,0.0,Kargil,34.55,76.133
1999,228,-999.0,19.75,1.77,32.96,1.58,0.0,Kargil,34.55,76.133
1999,229,-999.0,20.23,1.77,49.58,1.73,0.0,Kargil,34.55,76.133
1999,230,-999.0,20.89,2.46,45.26,1.64,0.0,Kargil,34.55,76.133
1999,231,-999.0,21.42,2.57,45.86,1.8,0.0,Kargil,34.55,76.133
1999,232,-999.0,20.44,3.15,51.35,1.56,0.08,Kargil,34.55,76.133
1999,233,-999.0,20.84,2.24,52.35,1.63,0.03,Kargil,34.55,76.133
1999,234,-999.0,19.83,4.62,51.82,1.75,0.07,Kargil,34.55,76.133
1999,235,-999.0,20.61,2.97,52.03,1.68,0.0,Kargil,34.55,76.133
1999,236,-999.0,21.17,3.29,49.52,1.63,0.0,Kargil,34.55,76.133
1999,237,-999.0,19.26,2.67,54.57,1.99,0.01,Kargil,34.55,76.133
1999,238,-999.0,14.99,3.09,63.66,2.27,1.04,Kargil,34.55,76.133
1999,239,-999.0,16.8,2.02,53.04,1.6,1.02,Kargil,34.55,76.133
1999,240,-999.0,16.2,0.74,49.55,1.5,0.0,Kargil,34.55,76.133
1999,241,-999.0,17.38,1.29,38.75,1.51,0.0,Kargil,34.55,76.133
1999,242,-999.0,18.15,-0.79,43.44,1.51,0.0,Kargil,34.55,76.133
1999,243,-999.0,17.69,1.26,53.96,1.46,0.25,Kargil,34.55,76.133
1999,244,-999.0,16.28,1.36,50.83,1.72,0.18,Kargil,34.55,76.133
1999,245,-999.0,15.46,-0.07,52.16,1.6,0.42,Kargil,34.55,76.133
1999,246,-999.0,16.53,1.44,46.22,1.27,0.01,Kargil,34.55,76.133
1999,247,-999.0,17.88,0.87,46.94,1.54,0.0,Kargil,34.55,76.133
1999,248,-999.0,16.05,2.58,53.59,2.06,0.03,Kargil,34.55,76.133
1999,249,-999.0,16.22,0.03,49.68,1.81,0.02,Kargil,34.55,76.133
1999,250,-999.0,16.86,-0.35,47.36,1.68,0.0,Kargil,34.55,76.133
1999,251,-999.0,16.15,0.1,49.3,1.91,0.15,Kargil,34.55,76.133
1999,252,-999.0,15.69,-0.5,48.15,1.54,0.12,Kargil,34.55,76.133
1999,253,-999.0,16.37,-0.79,49.29,1.36,0.04,Kargil,34.55,76.133
1999,254,-999.0,16.24,-0.45,45.36,1.62,0.0,Kargil,34.55,76.133
1999,255,-999.0,17.25,0.27,36.43,1.33,0.0,Kargil,34.55,76.133
1999,256,-999.0,17.91,-0.57,38.81,1.23,0.0,Kargil,34.55,76.133
1999,257,-999.0,19.14,1.34,22.49,1.26,0.0,Kargil,34.55,76.133
1999,258,-999.0,20.17,0.9,30.84,1.38,0.01,Kargil,34.55,76.133
1999,259,-999.0,19.95,0.17,33.2,1.48,0.02,Kargil,34.55,76.133
1999,260,-999.0,19.37,-0.03,24.19,1.31,0.06,Kargil,34.55,76.133
1999,261,-999.0,19.42,0.7,20.44,1.27,0.0,Kargil,34.55,76.133
1999,262,-999.0,18.18,0.31,43.14,1.77,0.62,Kargil,34.55,76.133
1999,263,-999.0,17.1,-0.05,45.89,1.4,0.77,Kargil,34.55,76.133
1999,264,-999.0,18.18,0.77,31.98,1.35,0.0,Kargil,34.55,76.133
1999,265,-999.0,18.18,0.04,45.33,1.69,0.0,Kargil,34.55,76.133
1999,266,-999.0,15.96,-0.38,50.0,1.72,0.01,Kargil,34.55,76.133
1999,267,-999.0,13.97,-0.6,53.99,1.73,0.05,Kargil,34.55,76.133
1999,268,-999.0,13.43,-2.29,52.21,1.66,0.0,Kargil,34.55,76.133
1999,269,-999.0,13.23,-2.55,47.56,1.85,0.0,Kargil,34.55,76.133
1999,270,-999.0,13.89,-2.14,41.63,1.31,0.17,Kargil,34.55,76.133
1999,271,-999.0,14.84,-2.3,47.08,1.26,0.13,Kargil,34.55,76.133
1999,272,-999.0,13.6,-1.6,50.42,1.86,2.49,Kargil,34.55,76.133
1999,273,-999.0,10.87,-4.71,51.39,1.77,2.05,Kargil,34.55,76.133
1999,274,-999.0,10.74,-4.47,43.16,1.82,0.0,Kargil,34.55,76.133
1999,275,-999.0,9.02,-5.12,37.42,1.78,0.0,Kargil,34.55,76.133
1999,276,-999.0,10.1,-3.62,39.05,1.31,0.0,Kargil,34.55,76.133
1999,277,-999.0,9.0,-4.23,51.24,1.18,0.01,Kargil,34.55,76.133
1999,278,-999.0,8.66,-4.25,52.95,1.27,0.0,Kargil,34.55,76.133
1999,279,-999.0,8.03,-4.37,48.95,1.44,0.0,Kargil,34.55,76.133
1999,280,-999.0,3.84,-5.03,64.18,1.65,0.0,Kargil,34.55,76.133
1999,281,-999.0,5.02,-5.87,51.36,1.53,0.0,Kargil,34.55,76.133
1999,282,-999.0,5.44,-5.31,38.01,1.24,0.0,Kargil,34.55,76.133
1999,283,-999.0,6.99,-5.51,34.42,1.62,0.0,Kargil,34.55,76.133
1999,284,-999.0,5.12,-5.33,37.69,1.51,0.0,Kargil,34.55,76.133
1999,285,-999.0,3.83,-5.67,44.77,1.41,0.0,Kargil,34.55,76.133
1999,286,-999.0,3.3,-5.59,37.96,1.22,0.0,Kargil,34.55,76.133
1999,287,-999.0,6.15,-6.25,21.65,0.94,0.0,Kargil,34.55,76.133
1999,288,-999.0,7.2,-4.78,14.41,1.16,0.0,Kargil,34.55,76.133
1999,289,-999.0,7.04,-5.03,18.23,1.25,0.0,Kargil,34.55,76.133
1999,290,-999.0,6.08,-4.74,17.83,0.96,0.0,Kargil,34.55,76.133
1999,291,-999.0,5.61,-4.01,20.05,0.93,0.0,Kargil,34.55,76.133
1999,292,-999.0,6.05,-4.63,21.3,1.03,0.0,Kargil,34.55,76.133
1999,293,-999.0,7.23,-3.99,20.04,1.1,0.0,Kargil,34.55,76.133
1999,294,-999.0,7.15,-5.52,23.02,0.98,0.0,Kargil,34.55,76.133
1999,295,-999.0,7.01,-4.67,24.5,1.48,0.0,Kargil,34.55,76.133
1999,296,-999.0,4.98,-5.99,25.76,0.97,0.0,Kargil,34.55,76.133
1999,297,-999.0,6.68,-5.54,18.55,0.92,0.0,Kargil,34.55,76.133
1999,298,-999.0,6.82,-5.06,22.41,1.38,0.0,Kargil,34.55,76.133
1999,299,-999.0,6.46,-4.8,29.57,1.61,0.0,Kargil,34.55,76.133
1999,300,-999.0,9.14,-6.46,25.69,1.71,0.0,Kargil,34.55,76.133
1999,301,-999.0,7.98,-5.87,21.75,1.93,0.0,Kargil,34.55,76.133
1999,302,-999.0,5.51,-5.1,21.69,1.18,0.0,Kargil,34.55,76.133
1999,303,-999.0,6.63,-5.47,14.34,1.24,0.0,Kargil,34.55,76.133
1999,304,-999.0,6.06,-5.19,19.7,1.32,0.0,Kargil,34.55,76.133
1999,305,-999.0,5.29,-5.62,23.61,0.99,0.0,Kargil,34.55,76.133
1999,306,-999.0,6.47,-5.31,23.69,1.33,0.0,Kargil,34.55,76.133
1999,307,-999.0,3.91,-5.27,37.92,1.64,0.68,Kargil,34.55,76.133
1999,308,-999.0,1.02,-6.59,65.02,1.7,13.1,Kargil,34.55,76.133
1999,309,-999.0,-0.16,-8.34,71.33,2.45,4.26,Kargil,34.55,76.133
1999,310,-999.0,-1.64,-11.42,74.22,1.99,6.36,Kargil,34.55,76.133
1999,311,-999.0,-2.22,-14.36,74.52,1.36,0.03,Kargil,34.55,76.133
1999,312,-999.0,-2.37,-15.39,65.15,1.62,0.0,Kargil,34.55,76.133
1999,313,-999.0,-1.08,-16.03,62.18,1.59,0.0,Kargil,34.55,76.133
1999,314,-999.0,-2.63,-10.78,69.87,1.69,0.0,Kargil,34.55,76.133
1999,315,-999.0,-1.02,-15.59,63.91,1.49,0.0,Kargil,34.55,76.133
