YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,82,-999.0,7.08,-4.17,66.45,2.28,3.95,Bishkek,42.8746,74.5698
1999,83,-999.0,7.54,-1.51,58.04,2.19,0.06,Bishkek,42.8746,74.5698
1999,84,-999.0,13.58,1.23,51.77,1.78,0.0,Bishkek,42.8746,74.5698
1999,85,-999.0,18.78,2.55,47.36,1.95,0.0,Bishkek,42.8746,74.5698
1999,86,-999.0,15.19,4.66,56.3,2.42,0.95,Bishkek,42.8746,74.5698
1999,87,-999.0,12.72,5.34,66.01,1.47,0.18,Bishkek,42.8746,74.5698
1999,88,-999.0,11.33,0.33,61.37,2.27,3.98,Bishkek,42.8746,74.5698
1999,89,-999.0,10.87,-1.82,54.27,1.69,0.08,Bishkek,42.8746,74.5698
1999,90,-999.0,16.29,0.33,41.57,2.28,0.05,Bishkek,42.8746,74.5698
1999,91,-999.0,11.47,2.16,55.95,1.62,0.17,Bishkek,42.8746,74.5698
1999,92,-999.0,19.55,1.16,41.97,2.04,0.0,Bishkek,42.8746,74.5698
1999,93,-999.0,26.06,5.55,31.64,1.88,0.0,Bishkek,42.8746,74.5698
1999,94,-999.0,26.45,11.16,38.62,2.55,0.02,Bishkek,42.8746,74.5698
1999,95,-999.0,17.92,9.89,59.88,1.98,4.16,Bishkek,42.8746,74.5698
1999,96,-999.0,22.75,8.57,47.6,1.26,0.76,Bishkek,42.8746,74.5698
1999,97,-999.0,11.0,0.65,71.81,2.67,4.01,Bishkek,42.8746,74.5698
1999,98,-999.0,15.38,1.14,51.65,2.0,0.31,Bishkek,42.8746,74.5698
1999,99,-999.0,18.1,2.96,50.56,2.23,0.0,Bishkek,42.8746,74.5698
1999,100,-999.0,17.99,5.81,56.62,1.73,0.02,Bishkek,42.8746,74.5698
1999,101,-999.0,16.41,4.14,59.56,1.94,1.04,Bishkek,42.8746,74.5698
1999,102,-999.0,17.45,5.37,48.99,1.53,0.25,Bishkek,42.8746,74.5698
1999,103,-999.0,22.88,6.69,45.65,2.57,0.0,Bishkek,42.8746,74.5698
1999,104,-999.0,22.22,9.86,49.76,1.53,0.0,Bishkek,42.8746,74.5698
1999,105,-999.0,23.98,9.47,46.82,1.83,0.0,Bishkek,42.8746,74.5698
1999,106,-999.0,25.73,10.31,40.79,2.07,0.0,Bishkek,42.8746,74.5698
1999,107,-999.0,24.94,11.58,46.38,1.74,0.03,Bishkek,42.8746,74.5698
1999,108,-999.0,25.12,12.14,49.08,1.71,0.46,Bishkek,42.8746,74.5698
1999,109,-999.0,21.11,9.79,63.84,2.15,3.46,Bishkek,42.8746,74.5698
1999,110,-999.0,22.74,8.28,49.06,3.37,0.25,Bishkek,42.8746,74.5698
1999,111,-999.0,26.33,0.93,47.43,4.76,4.24,Bishkek,42.8746,74.5698
1999,112,-999.0,5.23,-3.66,58.4,3.23,5.8,Bishkek,42.8746,74.5698
1999,113,-999.0,3.82,-4.71,60.95,2.0,1.91,Bishkek,42.8746,74.5698
1999,114,-999.0,13.85,-5.54,40.98,2.87,0.02,Bishkek,42.8746,74.5698
1999,115,-999.0,20.74,2.98,32.39,3.58,0.0,Bishkek,42.8746,74.5698
1999,116,-999.0,22.83,4.99,35.17,2.48,0.0,Bishkek,42.8746,74.5698
1999,117,-999.0,24.71,8.64,37.15,1.87,0.0,Bishkek,42.8746,74.5698
1999,118,-999.0,25.29,10.42,43.28,1.39,0.02,Bishkek,42.8746,74.5698
1999,119,-999.0,24.0,11.22,47.97,2.29,0.94,Bishkek,42.8746,74.5698
1999,120,-999.0,20.25,9.21,54.96,1.84,2.73,Bishkek,42.8746,74.5698
1999,121,-999.0,24.63,7.97,40.57,2.79,0.0,Bishkek,42.8746,74.5698
1999,122,-999.0,27.44,10.16,33.88,2.28,0.0,Bishkek,42.8746,74.5698
1999,123,-999.0,26.04,12.71,40.53,2.0,0.0,Bishkek,42.8746,74.5698
1999,124,-999.0,31.54,12.15,35.27,2.62,0.0,Bishkek,42.8746,74.5698
1999,125,-999.0,29.36,16.51,36.32,2.23,0.0,Bishkek,42.8746,74.5698
1999,126,-999.0,26.94,15.39,44.31,2.5,0.0,Bishkek,42.8746,74.5698
1999,127,-999.0,29.46,12.81,45.29,2.33,0.0,Bishkek,42.8746,74.5698
1999,128,-999.0,33.42,14.61,34.69,2.25,0.0,Bishkek,42.8746,74.5698
1999,129,-999.0,33.4,17.73,38.75,2.37,0.14,Bishkek,42.8746,74.5698
1999,130,-999.0,24.22,15.94,55.55,1.69,0.7,Bishkek,42.8746,74.5698
1999,131,-999.0,26.28,13.84,50.72,2.31,0.12,Bishkek,42.8746,74.5698
1999,132,-999.0,19.94,10.97,67.38,2.58,11.3,Bishkek,42.8746,74.5698
1999,133,-999.0,21.51,8.97,63.47,1.75,5.77,Bishkek,42.8746,74.5698
1999,134,-999.0,25.99,10.48,44.56,1.75,0.0,Bishkek,42.8746,74.5698
1999,135,-999.0,29.04,12.01,38.75,1.82,0.0,Bishkek,42.8746,74.5698
1999,136,-999.0,23.91,11.83,55.46,2.62,6.12,Bishkek,42.8746,74.5698
1999,137,-999.0,27.87,11.47,49.11,2.16,0.0,Bishkek,42.8746,74.5698
1999,138,-999.0,29.09,14.61,40.49,2.93,0.0,Bishkek,42.8746,74.5698
1999,139,-999.0,33.05,14.94,32.79,2.58,0.0,Bishkek,42.8746,74.5698
1999,140,-999.0,33.38,17.28,32.09,1.7,0.0,Bishkek,42.8746,74.5698
1999,141,-999.0,37.41,17.76,29.78,2.88,0.0,Bishkek,42.8746,74.5698
1999,142,-999.0,32.41,18.09,31.07,3.49,0.0,Bishkek,42.8746,74.5698
1999,143,-999.0,16.85,10.55,61.29,2.74,4.04,Bishkek,42.8746,74.5698
1999,144,-999.0,17.44,9.57,72.8,2.27,2.27,Bishkek,42.8746,74.5698
1999,145,-999.0,21.92,9.72,57.32,1.58,2.31,Bishkek,42.8746,74.5698
1999,146,-999.0,22.33,11.81,53.91,2.0,2.45,Bishkek,42.8746,74.5698
1999,147,-999.0,20.86,10.95,62.13,1.32,1.36,Bishkek,42.8746,74.5698
1999,148,-999.0,26.66,10.4,39.09,2.53,0.0,Bishkek,42.8746,74.5698
1999,149,-999.0,27.17,10.86,35.25,2.61,0.0,Bishkek,42.8746,74.5698
1999,150,-999.0,30.99,12.61,26.96,2.26,0.05,Bishkek,42.8746,74.5698
1999,151,-999.0,33.43,14.98,37.0,2.58,0.9,Bishkek,42.8746,74.5698
1999,152,-999.0,27.09,13.29,48.05,1.84,5.76,Bishkek,42.8746,74.5698
1999,153,-999.0,27.3,11.79,38.4,2.04,0.04,Bishkek,42.8746,74.5698
1999,154,-999.0,29.19,13.48,37.6,1.88,0.0,Bishkek,42.8746,74.5698
1999,155,-999.0,30.05,16.02,37.49,2.09,0.54,Bishkek,42.8746,74.5698
1999,156,-999.0,32.16,17.95,31.92,2.14,0.0,Bishkek,42.8746,74.5698
1999,157,-999.0,34.98,18.73,25.83,1.78,0.0,Bishkek,42.8746,74.5698
1999,158,-999.0,36.53,20.0,22.97,1.71,0.16,Bishkek,42.8746,74.5698
1999,159,-999.0,33.95,20.63,38.13,2.33,0.91,Bishkek,42.8746,74.5698
1999,160,-999.0,28.08,19.44,39.92,2.5,0.22,Bishkek,42.8746,74.5698
1999,161,-999.0,30.43,17.94,32.79,2.17,0.11,Bishkek,42.8746,74.5698
1999,162,-999.0,27.98,17.76,36.17,2.22,1.43,Bishkek,42.8746,74.5698
1999,163,-999.0,27.27,13.66,42.3,2.23,2.83,Bishkek,42.8746,74.5698
1999,164,-999.0,22.46,11.67,54.12,1.41,6.65,Bishkek,42.8746,74.5698
1999,165,-999.0,32.18,12.55,28.14,1.96,0.0,Bishkek,42.8746,74.5698
1999,166,-999.0,35.54,17.11,27.58,2.82,0.27,Bishkek,42.8746,74.5698
1999,167,-999.0,23.96,12.94,46.12,1.95,1.23,Bishkek,42.8746,74.5698
1999,168,-999.0,21.63,10.04,46.03,2.29,1.94,Bishkek,42.8746,74.5698
1999,169,-999.0,28.88,10.64,26.56,2.14,0.0,Bishkek,42.8746,74.5698
1999,170,-999.0,32.42,14.08,24.74,2.43,0.0,Bishkek,42.8746,74.5698
1999,171,-999.0,33.75,17.49,24.01,1.78,0.02,Bishkek,42.8746,74.5698
1999,172,-999.0,35.41,18.2,24.74,1.73,0.2,Bishkek,42.8746,74.5698
1999,173,-999.0,32.92,19.61,29.83,1.24,0.02,Bishkek,42.8746,74.5698
1999,174,-999.0,31.25,19.19,33.87,1.49,0.95,Bishkek,42.8746,74.5698
1999,175,-999.0,31.4,17.75,48.0,2.58,4.44,Bishkek,42.8746,74.5698
1999,176,-999.0,30.73,16.62,50.98,2.29,3.75,Bishkek,42.8746,74.5698
1999,177,-999.0,33.88,17.86,36.01,2.49,0.0,Bishkek,42.8746,74.5698
1999,178,-999.0,35.85,19.84,33.04,2.65,0.45,Bishkek,42.8746,74.5698
1999,179,-999.0,34.88,22.06,30.52,3.68,1.5,Bishkek,42.8746,74.5698
1999,180,-999.0,31.64,18.92,40.88,1.88,2.16,Bishkek,42.8746,74.5698
1999,181,-999.0,34.38,18.73,33.34,1.95,0.67,Bishkek,42.8746,74.5698
1999,182,-999.0,29.32,19.0,44.98,1.7,9.51,Bishkek,42.8746,74.5698
1999,183,-999.0,30.36,17.31,40.92,2.18,0.15,Bishkek,42.8746,74.5698
1999,184,-999.0,32.32,16.31,36.19,2.08,0.21,Bishkek,42.8746,74.5698
1999,185,-999.0,33.27,19.43,34.9,1.68,0.0,Bishkek,42.8746,74.5698
1999,186,-999.0,34.89,19.63,32.83,1.96,0.85,Bishkek,42.8746,74.5698
1999,187,-999.0,31.45,20.95,38.36,2.08,0.55,Bishkek,42.8746,74.5698
1999,188,-999.0,32.16,21.06,36.96,1.53,0.71,Bishkek,42.8746,74.5698
1999,189,-999.0,30.95,20.43,37.13,1.67,0.16,Bishkek,42.8746,74.5698
1999,190,-999.0,34.33,21.01,36.04,2.56,1.52,Bishkek,42.8746,74.5698
1999,191,-999.0,29.62,19.71,50.11,1.81,12.55,Bishkek,42.8746,74.5698
1999,192,-999.0,30.82,18.9,49.5,1.73,2.29,Bishkek,42.8746,74.5698
1999,193,-999.0,28.61,19.45,51.08,1.26,0.49,Bishkek,42.8746,74.5698
1999,194,-999.0,33.89,18.82,45.64,1.67,1.83,Bishkek,42.8746,74.5698
1999,195,-999.0,28.88,15.28,61.4,3.07,7.54,Bishkek,42.8746,74.5698
1999,196,-999.0,35.88,18.07,46.34,2.17,0.01,Bishkek,42.8746,74.5698
1999,197,-999.0,35.28,18.94,45.36,1.92,0.12,Bishkek,42.8746,74.5698
1999,198,-999.0,37.85,21.47,39.99,2.2,0.01,Bishkek,42.8746,74.5698
1999,199,-999.0,34.29,20.79,48.3,2.26,0.95,Bishkek,42.8746,74.5698
1999,200,-999.0,31.84,19.28,39.98,2.3,0.75,Bishkek,42.8746,74.5698
1999,201,-999.0,33.66,17.97,34.72,2.06,2.06,Bishkek,42.8746,74.5698
1999,202,-999.0,31.22,16.66,46.59,2.22,5.8,Bishkek,42.8746,74.5698
1999,203,-999.0,30.97,15.98,48.11,2.1,0.58,Bishkek,42.8746,74.5698
1999,204,-999.0,32.15,16.42,43.93,2.17,0.58,Bishkek,42.8746,74.5698
1999,205,-999.0,33.09,18.94,47.0,1.97,2.54,Bishkek,42.8746,74.5698
1999,206,-999.0,31.13,18.25,49.52,1.85,0.71,Bishkek,42.8746,74.5698
1999,207,-999.0,31.02,18.8,44.23,1.88,0.07,Bishkek,42.8746,74.5698
1999,208,-999.0,33.28,18.97,36.48,2.54,0.1,Bishkek,42.8746,74.5698
1999,209,-999.0,34.81,20.08,34.49,2.61,0.59,Bishkek,42.8746,74.5698
1999,210,-999.0,36.11,21.23,34.28,2.48,0.19,Bishkek,42.8746,74.5698
1999,211,-999.0,34.24,22.71,35.34,2.78,0.71,Bishkek,42.8746,74.5698
1999,212,-999.0,32.46,21.7,47.78,2.02,4.55,Bishkek,42.8746,74.5698
1999,213,-999.0,35.45,22.22,41.39,1.72,0.02,Bishkek,42.8746,74.5698
1999,214,-999.0,36.73,22.17,35.46,2.49,0.52,Bishkek,42.8746,74.5698
1999,215,-999.0,35.98,22.03,31.16,2.15,0.0,Bishkek,42.8746,74.5698
1999,216,-999.0,37.24,21.3,24.43,1.89,0.0,Bishkek,42.8746,74.5698
1999,217,-999.0,38.62,22.62,21.51,2.43,0.0,Bishkek,42.8746,74.5698
1999,218,-999.0,37.39,22.39,25.29,2.31,0.0,Bishkek,42.8746,74.5698
1999,219,-999.0,33.53,19.23,24.47,3.34,0.0,Bishkek,42.8746,74.5698
1999,220,-999.0,34.97,18.54,19.34,2.2,0.01,Bishkek,42.8746,74.5698
1999,221,-999.0,36.86,20.11,17.85,2.02,0.0,Bishkek,42.8746,74.5698
1999,222,-999.0,33.44,19.94,22.09,2.51,0.0,Bishkek,42.8746,74.5698
1999,223,-999.0,33.43,19.05,21.15,2.34,0.0,Bishkek,42.8746,74.5698
1999,224,-999.0,31.0,17.48,26.48,2.65,1.54,Bishkek,42.8746,74.5698
1999,225,-999.0,20.49,12.97,65.73,1.96,13.26,Bishkek,42.8746,74.5698
1999,226,-999.0,25.28,11.51,46.75,2.39,0.86,Bishkek,42.8746,74.5698
1999,227,-999.0,30.41,11.51,36.06,2.85,0.0,Bishkek,42.8746,74.5698
1999,228,-999.0,36.17,16.85,24.94,2.95,0.0,Bishkek,42.8746,74.5698
1999,229,-999.0,37.97,19.32,23.72,2.27,0.0,Bishkek,42.8746,74.5698
1999,230,-999.0,37.9,21.94,23.26,1.86,0.0,Bishkek,42.8746,74.5698
1999,231,-999.0,37.29,21.29,20.71,2.25,0.0,Bishkek,42.8746,74.5698
1999,232,-999.0,37.11,20.02,19.73,2.23,0.0,Bishkek,42.8746,74.5698
1999,233,-999.0,36.75,20.87,18.89,2.21,0.0,Bishkek,42.8746,74.5698
1999,234,-999.0,36.04,19.72,19.51,3.24,0.0,Bishkek,42.8746,74.5698
1999,235,-999.0,38.65,20.37,17.92,2.06,0.0,Bishkek,42.8746,74.5698
1999,236,-999.0,40.84,22.93,17.09,2.05,0.0,Bishkek,42.8746,74.5698
1999,237,-999.0,39.59,24.08,17.11,2.46,0.0,Bishkek,42.8746,74.5698
1999,238,-999.0,39.03,22.67,17.56,2.19,0.0,Bishkek,42.8746,74.5698
1999,239,-999.0,38.59,23.54,17.82,2.01,0.17,Bishkek,42.8746,74.5698
1999,240,-999.0,38.04,24.18,18.24,1.88,0.0,Bishkek,42.8746,74.5698
1999,241,-999.0,37.2,23.1,19.12,1.84,0.03,Bishkek,42.8746,74.5698
1999,242,-999.0,32.34,20.31,25.94,2.5,1.01,Bishkek,42.8746,74.5698
1999,243,-999.0,34.62,19.52,25.17,1.84,0.07,Bishkek,42.8746,74.5698
1999,244,-999.0,33.96,18.92,29.64,2.12,1.75,Bishkek,42.8746,74.5698
1999,245,-999.0,30.76,18.54,32.09,1.76,0.1,Bishkek,42.8746,74.5698
1999,246,-999.0,31.46,18.55,28.88,2.54,0.09,Bishkek,42.8746,74.5698
1999,247,-999.0,31.74,17.2,30.49,2.32,0.0,Bishkek,42.8746,74.5698
1999,248,-999.0,21.31,10.45,60.15,2.39,14.58,Bishkek,42.8746,74.5698
1999,249,-999.0,21.62,9.04,53.88,1.69,2.2,Bishkek,42.8746,74.5698
1999,250,-999.0,25.81,11.55,40.03,2.32,0.0,Bishkek,42.8746,74.5698
1999,251,-999.0,25.59,12.75,42.46,2.02,0.0,Bishkek,42.8746,74.5698
1999,252,-999.0,25.78,11.79,44.77,1.74,0.0,Bishkek,42.8746,74.5698
1999,253,-999.0,30.59,13.2,35.76,2.47,0.0,Bishkek,42.8746,74.5698
1999,254,-999.0,31.83,14.74,29.8,2.21,0.0,Bishkek,42.8746,74.5698
1999,255,-999.0,30.62,16.66,28.0,2.71,0.0,Bishkek,42.8746,74.5698
1999,256,-999.0,32.17,15.42,35.74,1.98,0.0,Bishkek,42.8746,74.5698
1999,257,-999.0,33.88,18.58,27.99,2.3,0.0,Bishkek,42.8746,74.5698
1999,258,-999.0,34.21,18.94,27.43,2.61,0.0,Bishkek,42.8746,74.5698
1999,259,-999.0,33.71,18.47,23.61,3.1,0.0,Bishkek,42.8746,74.5698
1999,260,-999.0,32.45,18.53,19.87,2.01,0.0,Bishkek,42.8746,74.5698
1999,261,-999.0,34.26,18.13,18.04,2.04,0.0,Bishkek,42.8746,74.5698
1999,262,-999.0,32.25,16.41,17.44,2.39,0.0,Bishkek,42.8746,74.5698
1999,263,-999.0,30.79,14.94,21.83,2.18,0.01,Bishkek,42.8746,74.5698
1999,264,-999.0,28.41,14.8,24.13,2.3,0.0,Bishkek,42.8746,74.5698
1999,265,-999.0,28.26,14.98,26.25,1.76,0.0,Bishkek,42.8746,74.5698
1999,266,-999.0,32.81,16.26,24.89,2.56,0.01,Bishkek,42.8746,74.5698
1999,267,-999.0,15.26,9.2,68.82,2.21,17.18,Bishkek,42.8746,74.5698
1999,268,-999.0,18.49,8.11,64.49,2.14,1.38,Bishkek,42.8746,74.5698
1999,269,-999.0,18.15,7.33,60.46,1.69,1.45,Bishkek,42.8746,74.5698
1999,270,-999.0,24.48,9.84,42.91,2.21,0.0,Bishkek,42.8746,74.5698
1999,271,-999.0,27.53,11.59,44.6,1.72,0.0,Bishkek,42.8746,74.5698
1999,272,-999.0,24.61,14.09,45.77,1.51,0.17,Bishkek,42.8746,74.5698
1999,273,-999.0,18.68,10.98,62.98,1.56,6.16,Bishkek,42.8746,74.5698
1999,274,-999.0,15.79,10.99,64.12,1.16,0.32,Bishkek,42.8746,74.5698
1999,275,-999.0,21.76,10.12,56.62,1.61,0.0,Bishkek,42.8746,74.5698
1999,276,-999.0,23.6,11.46,48.36,1.61,0.0,Bishkek,42.8746,74.5698
1999,277,-999.0,25.66,11.17,44.44,1.84,0.0,Bishkek,42.8746,74.5698
1999,278,-999.0,25.19,12.04,40.14,2.01,0.0,Bishkek,42.8746,74.5698
1999,279,-999.0,22.76,11.01,46.06,2.06,1.57,Bishkek,42.8746,74.5698
1999,280,-999.0,17.26,7.83,61.61,1.69,5.6,Bishkek,42.8746,74.5698
1999,281,-999.0,20.65,7.2,52.66,2.19,0.0,Bishkek,42.8746,74.5698
1999,282,-999.0,21.96,8.8,44.33,2.51,0.0,Bishkek,42.8746,74.5698
1999,283,-999.0,24.24,9.02,42.81,1.85,0.0,Bishkek,42.8746,74.5698
1999,284,-999.0,22.79,9.71,42.92,2.12,0.0,Bishkek,42.8746,74.5698
1999,285,-999.0,20.73,8.33,43.81,2.1,0.0,Bishkek,42.8746,74.5698
1999,286,-999.0,22.39,7.05,34.03,2.15,0.0,Bishkek,42.8746,74.5698
1999,287,-999.0,27.25,10.56,30.6,2.42,0.0,Bishkek,42.8746,74.5698
1999,288,-999.0,22.69,9.93,44.75,2.0,0.0,Bishkek,42.8746,74.5698
1999,289,-999.0,28.37,11.71,33.4,1.94,0.0,Bishkek,42.8746,74.5698
1999,290,-999.0,26.53,12.82,33.53,1.91,0.0,Bishkek,42.8746,74.5698
1999,291,-999.0,27.4,12.37,33.35,1.72,0.0,Bishkek,42.8746,74.5698
1999,292,-999.0,28.92,12.22,26.44,1.93,0.0,Bishkek,42.8746,74.5698
1999,293,-999.0,25.67,9.08,34.06,2.37,0.01,Bishkek,42.8746,74.5698
1999,294,-999.0,14.15,5.44,67.24,2.1,6.68,Bishkek,42.8746,74.5698
1999,295,-999.0,17.29,7.11,61.88,1.48,1.32,Bishkek,42.8746,74.5698
1999,296,-999.0,19.1,8.16,61.9,1.62,1.16,Bishkek,42.8746,74.5698
1999,297,-999.0,22.23,9.1,47.58,1.81,0.0,Bishkek,42.8746,74.5698
1999,298,-999.0,27.35,11.32,44.37,1.7,0.0,Bishkek,42.8746,74.5698
1999,299,-999.0,18.23,7.23,54.71,2.57,1.03,Bishkek,42.8746,74.5698
