YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,33,-999.0,9.81,-2.51,39.07,1.97,0.0,Andijan,40.783,72.333
1999,34,-999.0,11.45,-0.9,37.06,2.14,0.0,Andijan,40.783,72.333
1999,35,-999.0,14.09,-0.86,32.28,2.08,0.04,Andijan,40.783,72.333
1999,36,-999.0,11.62,0.76,56.32,2.65,0.22,Andijan,40.783,72.333
1999,37,-999.0,12.57,-0.25,63.11,2.24,0.27,Andijan,40.783,72.333
1999,38,-999.0,6.61,2.09,85.2,1.09,4.45,Andijan,40.783,72.333
1999,39,-999.0,14.39,1.35,65.8,1.42,0.0,Andijan,40.783,72.333
1999,40,-999.0,16.86,5.89,55.59,1.38,1.87,Andijan,40.783,72.333
1999,41,-999.0,15.52,3.93,65.2,1.31,0.58,Andijan,40.783,72.333
1999,42,-999.0,18.04,4.07,52.52,1.35,0.0,Andijan,40.783,72.333
1999,43,-999.0,8.43,4.54,84.18,1.23,0.01,Andijan,40.783,72.333
1999,44,-999.0,13.37,2.82,66.8,1.25,0.02,Andijan,40.783,72.333
1999,45,-999.0,11.93,1.45,58.02,2.56,1.6,Andijan,40.783,72.333
1999,46,-999.0,13.41,-0.37,59.1,1.38,0.0,Andijan,40.783,72.333
1999,47,-999.0,15.32,0.49,41.77,1.58,0.0,Andijan,40.783,72.333
1999,48,-999.0,17.13,5.91,43.14,1.11,0.0,Andijan,40.783,72.333
1999,49,-999.0,16.44,5.24,49.06,1.02,0.0,Andijan,40.783,72.333
1999,50,-999.0,15.31,4.43,54.18,1.03,0.0,Andijan,40.783,72.333
1999,51,-999.0,17.66,4.63,42.26,1.45,0.0,Andijan,40.783,72.333
1999,52,-999.0,19.45,4.93,44.05,1.84,0.42,Andijan,40.783,72.333
1999,53,-999.0,8.43,2.89,87.69,2.21,9.25,Andijan,40.783,72.333
1999,54,-999.0,10.42,-0.62,60.91,1.44,0.58,Andijan,40.783,72.333
1999,55,-999.0,13.05,-0.4,41.49,1.59,0.04,Andijan,40.783,72.333
1999,56,-999.0,13.0,1.12,47.46,1.87,0.02,Andijan,40.783,72.333
1999,57,-999.0,14.5,0.38,44.69,1.63,0.0,Andijan,40.783,72.333
1999,58,-999.0,16.1,0.97,29.65,1.32,0.0,Andijan,40.783,72.333
1999,59,-999.0,17.14,1.67,32.82,1.23,0.0,Andijan,40.783,72.333
1999,60,-999.0,9.65,2.85,67.48,3.15,3.48,Andijan,40.783,72.333
1999,61,-999.0,11.47,1.9,65.71,2.03,1.51,Andijan,40.783,72.333
1999,62,-999.0,8.13,3.4,69.66,2.14,4.0,Andijan,40.783,72.333
1999,63,-999.0,16.61,5.27,67.25,2.12,2.25,Andijan,40.783,72.333
1999,64,-999.0,6.4,2.16,89.34,2.6,8.74,Andijan,40.783,72.333
1999,65,-999.0,10.32,1.12,67.12,1.84,0.16,Andijan,40.783,72.333
1999,66,-999.0,12.33,-0.23,51.89,1.44,0.0,Andijan,40.783,72.333
1999,67,-999.0,10.72,0.18,52.88,1.36,0.0,Andijan,40.783,72.333
1999,68,-999.0,13.33,-0.64,49.48,1.0,0.0,Andijan,40.783,72.333
1999,69,-999.0,13.47,1.78,46.29,1.79,0.0,Andijan,40.783,72.333
1999,70,-999.0,11.75,2.06,53.68,2.0,0.0,Andijan,40.783,72.333
1999,71,-999.0,12.89,-0.42,51.3,2.2,0.01,Andijan,40.783,72.333
1999,72,-999.0,12.21,2.46,55.25,1.76,0.18,Andijan,40.783,72.333
1999,73,-999.0,12.29,1.83,67.09,3.95,2.66,Andijan,40.783,72.333
1999,74,-999.0,10.51,-0.56,63.78,1.67,0.13,Andijan,40.783,72.333
1999,75,-999.0,6.31,-3.17,65.29,1.8,3.24,Andijan,40.783,72.333
1999,76,-999.0,8.82,-4.13,51.12,2.38,0.43,Andijan,40.783,72.333
1999,77,-999.0,8.65,-2.57,49.71,1.62,0.0,Andijan,40.783,72.333
1999,78,-999.0,10.2,-1.7,59.83,1.6,0.0,Andijan,40.783,72.333
1999,79,-999.0,10.9,-0.92,64.51,1.2,0.01,Andijan,40.783,72.333
1999,80,-999.0,14.12,1.05,48.24,1.24,0.24,Andijan,40.783,72.333
1999,81,-999.0,15.1,3.11,59.79,2.02,1.35,Andijan,40.783,72.333
1999,82,-999.0,9.12,2.86,85.57,1.98,2.03,Andijan,40.783,72.333
1999,83,-999.0,13.98,3.82,73.91,1.35,4.31,Andijan,40.783,72.333
1999,84,-999.0,14.03,3.16,68.25,1.2,1.25,Andijan,40.783,72.333
1999,85,-999.0,17.65,1.81,47.6,1.67,0.02,Andijan,40.783,72.333
1999,86,-999.0,19.05,4.54,43.24,1.42,0.1,Andijan,40.783,72.333
1999,87,-999.0,18.09,5.12,62.27,2.45,1.85,Andijan,40.783,72.333
1999,88,-999.0,13.86,4.92,67.36,3.09,2.64,Andijan,40.783,72.333
1999,89,-999.0,12.36,2.52,71.82,2.19,0.18,Andijan,40.783,72.333
1999,90,-999.0,14.12,1.92,68.06,2.3,1.16,Andijan,40.783,72.333
1999,91,-999.0,13.79,1.88,58.0,1.72,0.27,Andijan,40.783,72.333
1999,92,-999.0,19.49,0.77,39.22,1.23,0.0,Andijan,40.783,72.333
1999,93,-999.0,24.84,3.07,30.1,1.29,0.0,Andijan,40.783,72.333
1999,94,-999.0,23.3,9.4,36.88,1.64,0.12,Andijan,40.783,72.333
1999,95,-999.0,15.48,7.63,71.38,2.75,1.54,Andijan,40.783,72.333
1999,96,-999.0,20.42,6.25,61.59,1.4,5.39,Andijan,40.783,72.333
1999,97,-999.0,14.96,6.36,71.67,3.03,6.85,Andijan,40.783,72.333
1999,98,-999.0,14.04,4.94,69.99,1.41,8.37,Andijan,40.783,72.333
1999,99,-999.0,21.93,4.2,47.97,1.47,0.0,Andijan,40.783,72.333
1999,100,-999.0,21.93,7.9,54.16,3.24,1.32,Andijan,40.783,72.333
1999,101,-999.0,15.77,6.28,60.94,2.04,1.89,Andijan,40.783,72.333
1999,102,-999.0,13.48,5.38,61.62,1.03,0.38,Andijan,40.783,72.333
1999,103,-999.0,16.11,4.72,53.09,0.98,0.0,Andijan,40.783,72.333
1999,104,-999.0,20.39,9.19,46.21,0.88,0.16,Andijan,40.783,72.333
1999,105,-999.0,23.57,6.44,42.08,1.18,0.09,Andijan,40.783,72.333
1999,106,-999.0,24.72,7.82,33.25,1.22,0.0,Andijan,40.783,72.333
1999,107,-999.0,24.87,9.08,43.56,1.59,0.23,Andijan,40.783,72.333
1999,108,-999.0,24.02,9.57,47.68,1.16,0.63,Andijan,40.783,72.333
1999,109,-999.0,21.98,8.1,57.74,2.8,8.6,Andijan,40.783,72.333
1999,110,-999.0,21.32,6.09,58.85,1.51,0.18,Andijan,40.783,72.333
1999,111,-999.0,21.53,7.62,51.83,3.51,4.15,Andijan,40.783,72.333
1999,112,-999.0,12.48,0.63,51.91,3.88,8.8,Andijan,40.783,72.333
1999,113,-999.0,11.22,-1.94,41.97,2.78,0.18,Andijan,40.783,72.333
1999,114,-999.0,18.44,-3.16,37.42,2.03,0.0,Andijan,40.783,72.333
1999,115,-999.0,21.11,2.91,31.39,1.68,0.0,Andijan,40.783,72.333
1999,116,-999.0,22.63,4.14,36.45,1.46,0.0,Andijan,40.783,72.333
1999,117,-999.0,25.25,8.04,37.53,1.25,0.0,Andijan,40.783,72.333
1999,118,-999.0,25.52,9.9,41.5,1.56,0.23,Andijan,40.783,72.333
1999,119,-999.0,23.14,9.09,47.39,1.65,0.07,Andijan,40.783,72.333
1999,120,-999.0,22.69,8.91,41.77,1.54,0.06,Andijan,40.783,72.333
1999,121,-999.0,25.2,7.7,34.37,1.36,0.0,Andijan,40.783,72.333
1999,122,-999.0,26.08,9.06,35.88,1.9,0.0,Andijan,40.783,72.333
1999,123,-999.0,26.4,11.6,39.07,1.39,0.0,Andijan,40.783,72.333
1999,124,-999.0,30.4,11.15,34.72,1.23,0.05,Andijan,40.783,72.333
1999,125,-999.0,28.32,13.52,41.64,1.35,0.25,Andijan,40.783,72.333
1999,126,-999.0,24.67,13.12,48.81,1.49,0.36,Andijan,40.783,72.333
1999,127,-999.0,30.16,11.4,40.29,1.36,0.0,Andijan,40.783,72.333
1999,128,-999.0,32.71,12.74,32.21,1.22,0.0,Andijan,40.783,72.333
1999,129,-999.0,29.28,16.27,42.89,2.27,0.02,Andijan,40.783,72.333
1999,130,-999.0,27.29,13.53,49.65,1.72,0.96,Andijan,40.783,72.333
1999,131,-999.0,29.8,15.34,45.26,1.55,0.0,Andijan,40.783,72.333
1999,132,-999.0,19.56,9.13,71.06,2.7,7.61,Andijan,40.783,72.333
1999,133,-999.0,22.96,7.0,50.39,1.51,0.34,Andijan,40.783,72.333
1999,134,-999.0,26.96,8.6,39.12,1.44,0.0,Andijan,40.783,72.333
1999,135,-999.0,30.59,10.68,33.66,1.6,0.01,Andijan,40.783,72.333
1999,136,-999.0,26.51,14.6,42.81,2.47,1.96,Andijan,40.783,72.333
1999,137,-999.0,30.98,12.53,39.87,1.33,0.0,Andijan,40.783,72.333
1999,138,-999.0,33.88,13.08,28.01,1.07,0.0,Andijan,40.783,72.333
1999,139,-999.0,34.89,14.45,27.25,1.5,0.0,Andijan,40.783,72.333
1999,140,-999.0,33.42,17.03,32.0,1.17,0.0,Andijan,40.783,72.333
1999,141,-999.0,36.62,16.95,25.79,1.5,0.0,Andijan,40.783,72.333
1999,142,-999.0,31.18,15.34,33.35,2.85,0.03,Andijan,40.783,72.333
1999,143,-999.0,21.64,12.93,59.02,2.18,2.37,Andijan,40.783,72.333
1999,144,-999.0,24.28,10.18,52.83,1.98,4.22,Andijan,40.783,72.333
1999,145,-999.0,24.78,8.47,41.96,1.49,0.36,Andijan,40.783,72.333
1999,146,-999.0,25.49,10.32,34.66,2.03,0.88,Andijan,40.783,72.333
1999,147,-999.0,24.23,9.72,39.12,1.51,0.01,Andijan,40.783,72.333
1999,148,-999.0,29.31,9.18,27.6,1.17,0.0,Andijan,40.783,72.333
1999,149,-999.0,29.26,10.49,22.42,1.23,0.0,Andijan,40.783,72.333
1999,150,-999.0,31.11,10.79,22.09,1.71,0.23,Andijan,40.783,72.333
1999,151,-999.0,30.77,14.93,24.61,1.84,1.11,Andijan,40.783,72.333
1999,152,-999.0,26.18,12.85,50.06,1.67,5.72,Andijan,40.783,72.333
1999,153,-999.0,27.78,11.7,29.61,1.46,0.17,Andijan,40.783,72.333
1999,154,-999.0,27.8,11.28,28.06,1.22,0.21,Andijan,40.783,72.333
1999,155,-999.0,29.18,12.22,27.27,1.23,0.0,Andijan,40.783,72.333
1999,156,-999.0,31.86,13.19,26.1,1.05,0.0,Andijan,40.783,72.333
1999,157,-999.0,34.48,14.85,23.04,1.13,0.01,Andijan,40.783,72.333
1999,158,-999.0,36.18,16.48,23.05,1.31,0.1,Andijan,40.783,72.333
1999,159,-999.0,34.96,19.8,28.14,2.84,0.16,Andijan,40.783,72.333
1999,160,-999.0,31.56,16.2,37.76,2.14,0.24,Andijan,40.783,72.333
1999,161,-999.0,31.42,17.8,30.29,2.3,0.11,Andijan,40.783,72.333
1999,162,-999.0,31.93,15.33,30.59,2.51,0.64,Andijan,40.783,72.333
1999,163,-999.0,30.66,16.4,30.27,3.74,4.67,Andijan,40.783,72.333
1999,164,-999.0,29.24,11.58,29.57,2.0,0.32,Andijan,40.783,72.333
1999,165,-999.0,33.4,13.22,18.77,1.76,0.03,Andijan,40.783,72.333
1999,166,-999.0,36.98,16.63,18.7,2.55,0.03,Andijan,40.783,72.333
1999,167,-999.0,32.04,16.82,26.2,3.97,0.72,Andijan,40.783,72.333
1999,168,-999.0,28.12,12.12,28.56,2.01,0.41,Andijan,40.783,72.333
1999,169,-999.0,33.33,12.21,14.39,1.24,0.0,Andijan,40.783,72.333
1999,170,-999.0,35.24,15.15,13.31,1.4,0.0,Andijan,40.783,72.333
1999,171,-999.0,34.59,16.35,19.42,2.61,0.11,Andijan,40.783,72.333
1999,172,-999.0,34.69,17.2,19.09,1.71,0.09,Andijan,40.783,72.333
1999,173,-999.0,33.36,18.7,22.54,1.12,0.09,Andijan,40.783,72.333
1999,174,-999.0,33.08,19.21,35.18,2.08,0.46,Andijan,40.783,72.333
1999,175,-999.0,27.59,16.24,47.78,2.59,3.39,Andijan,40.783,72.333
1999,176,-999.0,32.94,14.23,35.79,1.42,0.81,Andijan,40.783,72.333
1999,177,-999.0,36.71,17.37,22.42,1.76,0.0,Andijan,40.783,72.333
1999,178,-999.0,37.41,20.17,24.17,2.0,0.06,Andijan,40.783,72.333
1999,179,-999.0,37.2,21.85,22.55,3.01,0.14,Andijan,40.783,72.333
1999,180,-999.0,35.22,19.3,25.69,1.69,0.04,Andijan,40.783,72.333
1999,181,-999.0,36.08,19.03,23.83,2.46,0.29,Andijan,40.783,72.333
1999,182,-999.0,37.13,19.82,29.59,3.65,0.24,Andijan,40.783,72.333
1999,183,-999.0,34.19,18.84,31.77,1.79,0.64,Andijan,40.783,72.333
1999,184,-999.0,34.85,20.42,27.53,1.52,0.32,Andijan,40.783,72.333
1999,185,-999.0,34.33,22.44,26.61,1.41,0.4,Andijan,40.783,72.333
1999,186,-999.0,35.56,19.17,26.08,1.81,0.09,Andijan,40.783,72.333
1999,187,-999.0,33.38,20.53,35.08,2.1,0.62,Andijan,40.783,72.333
1999,188,-999.0,33.73,18.95,35.1,1.43,0.85,Andijan,40.783,72.333
1999,189,-999.0,34.52,20.37,30.86,1.73,0.46,Andijan,40.783,72.333
1999,190,-999.0,33.53,21.17,35.89,2.22,0.57,Andijan,40.783,72.333
1999,191,-999.0,34.46,20.26,35.92,3.06,3.0,Andijan,40.783,72.333
1999,192,-999.0,32.3,17.87,37.88,1.84,0.28,Andijan,40.783,72.333
1999,193,-999.0,31.94,18.34,35.0,1.73,0.38,Andijan,40.783,72.333
1999,194,-999.0,34.29,18.26,34.07,1.99,1.18,Andijan,40.783,72.333
1999,195,-999.0,34.0,16.92,43.59,1.7,0.91,Andijan,40.783,72.333
1999,196,-999.0,36.56,18.76,29.26,1.83,0.0,Andijan,40.783,72.333
1999,197,-999.0,36.42,19.57,23.88,1.35,0.0,Andijan,40.783,72.333
1999,198,-999.0,39.21,21.72,21.74,1.68,0.0,Andijan,40.783,72.333
1999,199,-999.0,37.7,21.0,24.06,2.89,0.0,Andijan,40.783,72.333
1999,200,-999.0,34.0,20.32,21.25,2.22,0.01,Andijan,40.783,72.333
1999,201,-999.0,34.25,17.0,18.07,1.71,0.03,Andijan,40.783,72.333
1999,202,-999.0,32.22,16.96,27.71,2.12,0.4,Andijan,40.783,72.333
1999,203,-999.0,31.8,16.49,27.5,1.72,0.0,Andijan,40.783,72.333
1999,204,-999.0,34.49,17.04,21.23,1.63,0.0,Andijan,40.783,72.333
1999,205,-999.0,36.36,18.19,22.14,1.71,0.43,Andijan,40.783,72.333
1999,206,-999.0,35.28,19.41,21.56,1.55,0.0,Andijan,40.783,72.333
1999,207,-999.0,34.61,19.41,21.71,1.13,0.0,Andijan,40.783,72.333
1999,208,-999.0,32.39,19.21,20.58,1.2,0.0,Andijan,40.783,72.333
1999,209,-999.0,35.59,19.54,25.43,1.29,0.38,Andijan,40.783,72.333
1999,210,-999.0,37.21,19.82,25.32,1.6,0.01,Andijan,40.783,72.333
1999,211,-999.0,36.3,22.19,29.23,1.52,0.19,Andijan,40.783,72.333
1999,212,-999.0,37.32,22.46,32.93,1.97,0.17,Andijan,40.783,72.333
1999,213,-999.0,37.24,21.93,25.75,1.55,0.0,Andijan,40.783,72.333
1999,214,-999.0,38.49,20.63,19.94,1.67,0.05,Andijan,40.783,72.333
1999,215,-999.0,37.05,22.2,22.17,1.31,0.0,Andijan,40.783,72.333
1999,216,-999.0,38.07,21.09,20.01,1.31,0.0,Andijan,40.783,72.333
1999,217,-999.0,38.7,21.03,17.38,1.46,0.0,Andijan,40.783,72.333
1999,218,-999.0,38.92,21.66,16.08,1.55,0.0,Andijan,40.783,72.333
1999,219,-999.0,39.32,21.24,15.69,1.54,0.0,Andijan,40.783,72.333
1999,220,-999.0,39.07,21.57,17.75,1.81,0.0,Andijan,40.783,72.333
1999,221,-999.0,37.99,22.96,17.78,1.88,0.0,Andijan,40.783,72.333
1999,222,-999.0,36.53,21.41,20.05,1.84,0.0,Andijan,40.783,72.333
1999,223,-999.0,35.73,20.0,19.04,2.11,0.0,Andijan,40.783,72.333
1999,224,-999.0,32.82,19.9,20.45,3.73,0.4,Andijan,40.783,72.333
1999,225,-999.0,28.07,17.06,32.21,2.77,0.66,Andijan,40.783,72.333
1999,226,-999.0,30.45,15.2,26.19,1.17,0.17,Andijan,40.783,72.333
1999,227,-999.0,34.61,14.27,13.13,1.28,0.0,Andijan,40.783,72.333
1999,228,-999.0,38.77,15.52,8.35,1.81,0.0,Andijan,40.783,72.333
1999,229,-999.0,37.22,19.54,10.91,1.86,0.0,Andijan,40.783,72.333
1999,230,-999.0,37.45,18.81,12.71,1.59,0.0,Andijan,40.783,72.333
1999,231,-999.0,36.67,19.94,14.75,1.61,0.0,Andijan,40.783,72.333
1999,232,-999.0,38.09,19.57,16.47,1.49,0.0,Andijan,40.783,72.333
1999,233,-999.0,39.44,20.28,14.98,1.31,0.0,Andijan,40.783,72.333
1999,234,-999.0,40.06,20.06,13.05,1.89,0.0,Andijan,40.783,72.333
1999,235,-999.0,39.41,21.08,14.73,1.55,0.09,Andijan,40.783,72.333
1999,236,-999.0,39.3,22.76,20.02,1.52,0.36,Andijan,40.783,72.333
1999,237,-999.0,36.55,22.51,22.1,1.31,0.0,Andijan,40.783,72.333
1999,238,-999.0,35.97,20.63,19.56,1.38,0.0,Andijan,40.783,72.333
1999,239,-999.0,37.4,21.5,20.73,1.55,0.0,Andijan,40.783,72.333
1999,240,-999.0,36.98,21.58,20.2,1.42,0.02,Andijan,40.783,72.333
1999,241,-999.0,36.88,20.59,17.29,1.72,0.03,Andijan,40.783,72.333
1999,242,-999.0,36.66,20.83,18.62,2.89,0.01,Andijan,40.783,72.333
1999,243,-999.0,33.84,18.93,27.27,2.03,0.23,Andijan,40.783,72.333
1999,244,-999.0,32.93,19.04,28.64,2.08,0.4,Andijan,40.783,72.333
1999,245,-999.0,31.52,17.68,26.74,1.22,0.0,Andijan,40.783,72.333
1999,246,-999.0,31.6,16.82,26.93,1.88,0.0,Andijan,40.783,72.333
1999,247,-999.0,31.78,16.72,22.99,1.9,0.0,Andijan,40.783,72.333
1999,248,-999.0,27.28,10.5,31.11,3.54,1.59,Andijan,40.783,72.333
1999,249,-999.0,26.26,8.04,32.82,1.26,0.02,Andijan,40.783,72.333
1999,250,-999.0,31.16,10.97,12.5,1.74,0.0,Andijan,40.783,72.333
1999,251,-999.0,31.17,13.13,15.07,1.59,0.0,Andijan,40.783,72.333
1999,252,-999.0,31.2,14.73,17.52,1.27,0.0,Andijan,40.783,72.333
1999,253,-999.0,33.76,13.69,15.01,1.66,0.0,Andijan,40.783,72.333
1999,254,-999.0,33.25,14.77,13.46,1.54,0.0,Andijan,40.783,72.333
1999,255,-999.0,33.3,15.74,11.95,1.58,0.0,Andijan,40.783,72.333
1999,256,-999.0,34.29,17.03,14.36,1.72,0.02,Andijan,40.783,72.333
1999,257,-999.0,35.37,16.87,16.52,1.46,0.0,Andijan,40.783,72.333
1999,258,-999.0,35.63,17.08,15.4,1.3,0.0,Andijan,40.783,72.333
1999,259,-999.0,36.53,16.58,13.92,1.43,0.0,Andijan,40.783,72.333
1999,260,-999.0,35.07,16.78,13.5,1.53,0.0,Andijan,40.783,72.333
1999,261,-999.0,35.39,16.46,12.24,1.46,0.0,Andijan,40.783,72.333
1999,262,-999.0,31.81,16.46,13.92,1.66,0.0,Andijan,40.783,72.333
1999,263,-999.0,31.05,14.79,18.05,1.75,0.0,Andijan,40.783,72.333
1999,264,-999.0,30.23,14.24,20.1,1.6,0.0,Andijan,40.783,72.333
1999,265,-999.0,31.5,14.14,16.6,1.56,0.0,Andijan,40.783,72.333
1999,266,-999.0,32.79,15.3,15.66,1.75,0.02,Andijan,40.783,72.333
1999,267,-999.0,24.12,14.36,35.61,1.76,2.2,Andijan,40.783,72.333
1999,268,-999.0,24.48,12.41,37.22,2.08,0.85,Andijan,40.783,72.333
1999,269,-999.0,24.56,10.32,30.8,1.31,0.01,Andijan,40.783,72.333
1999,270,-999.0,27.59,13.21,22.48,1.21,0.0,Andijan,40.783,72.333
1999,271,-999.0,27.93,13.05,23.23,1.37,0.0,Andijan,40.783,72.333
1999,272,-999.0,26.33,14.31,35.7,1.54,0.49,Andijan,40.783,72.333
1999,273,-999.0,23.81,11.4,46.08,1.52,0.08,Andijan,40.783,72.333
1999,274,-999.0,23.06,12.65,39.47,1.39,0.05,Andijan,40.783,72.333
1999,275,-999.0,24.82,10.34,37.5,1.06,0.0,Andijan,40.783,72.333
1999,276,-999.0,25.97,12.69,26.01,1.39,0.0,Andijan,40.783,72.333
1999,277,-999.0,27.49,9.66,22.82,1.26,0.0,Andijan,40.783,72.333
1999,278,-999.0,28.27,10.96,18.8,1.58,0.0,Andijan,40.783,72.333
1999,279,-999.0,25.59,11.11,22.99,1.98,0.1,Andijan,40.783,72.333
1999,280,-999.0,23.91,8.91,33.1,1.66,0.32,Andijan,40.783,72.333
1999,281,-999.0,22.82,8.72,33.62,1.0,0.0,Andijan,40.783,72.333
1999,282,-999.0,23.94,9.98,24.67,1.0,0.05,Andijan,40.783,72.333
1999,283,-999.0,25.76,8.11,24.03,1.34,0.0,Andijan,40.783,72.333
1999,284,-999.0,24.88,9.46,22.01,1.28,0.0,Andijan,40.783,72.333
1999,285,-999.0,24.83,8.25,23.96,1.41,0.0,Andijan,40.783,72.333
1999,286,-999.0,26.19,9.12,20.39,0.99,0.0,Andijan,40.783,72.333
1999,287,-999.0,25.86,9.13,18.74,1.91,0.0,Andijan,40.783,72.333
1999,288,-999.0,24.99,10.14,25.3,1.04,0.0,Andijan,40.783,72.333
1999,289,-999.0,27.5,10.22,20.72,1.37,0.0,Andijan,40.783,72.333
1999,290,-999.0,27.6,11.31,18.65,1.37,0.0,Andijan,40.783,72.333
1999,291,-999.0,26.43,10.4,20.61,1.18,0.0,Andijan,40.783,72.333
1999,292,-999.0,27.53,9.77,18.18,1.51,0.0,Andijan,40.783,72.333
1999,293,-999.0,25.79,10.91,19.77,1.79,0.0,Andijan,40.783,72.333
1999,294,-999.0,20.24,10.34,34.98,1.12,0.6,Andijan,40.783,72.333
1999,295,-999.0,22.3,11.13,34.44,1.07,0.09,Andijan,40.783,72.333
1999,296,-999.0,23.22,10.84,36.83,1.45,0.06,Andijan,40.783,72.333
1999,297,-999.0,23.73,11.05,25.76,1.17,0.0,Andijan,40.783,72.333
1999,298,-999.0,26.73,11.46,27.17,1.16,0.06,Andijan,40.783,72.333
1999,299,-999.0,19.83,9.03,38.91,1.76,1.27,Andijan,40.783,72.333
1999,300,-999.0,15.7,6.43,53.15,1.08,0.29,Andijan,40.783,72.333
1999,301,-999.0,11.78,4.52,74.93,0.88,6.51,Andijan,40.783,72.333
1999,302,-999.0,20.37,4.34,49.39,1.54,0.0,Andijan,40.783,72.333
1999,303,-999.0,22.56,7.35,30.23,1.34,0.0,Andijan,40.783,72.333
1999,304,-999.0,20.71,8.77,38.31,1.08,0.02,Andijan,40.783,72.333
1999,305,-999.0,22.55,8.4,34.63,1.4,0.0,Andijan,40.783,72.333
1999,306,-999.0,19.47,7.37,46.4,1.64,3.28,Andijan,40.783,72.333
1999,307,-999.0,10.54,2.01,74.08,2.44,9.7,Andijan,40.783,72.333
1999,308,-999.0,15.53,1.01,53.1,1.54,0.0,Andijan,40.783,72.333
1999,309,-999.0,10.94,3.52,63.16,1.09,0.44,Andijan,40.783,72.333
1999,310,-999.0,12.13,2.87,65.85,0.88,0.86,Andijan,40.783,72.333
1999,311,-999.0,13.3,2.54,52.79,1.08,0.0,Andijan,40.783,72.333
1999,312,-999.0,15.73,1.81,44.44,1.17,0.0,Andijan,40.783,72.333
1999,313,-999.0,13.95,3.66,52.68,1.26,0.54,Andijan,40.783,72.333
1999,314,-999.0,11.36,3.37,72.6,1.19,1.21,Andijan,40.783,72.333
1999,315,-999.0,5.71,0.05,86.43,1.66,10.2,Andijan,40.783,72.333
1999,316,-999.0,9.31,-0.36,70.38,0.85,1.21,Andijan,40.783,72.333
1999,317,-999.0,13.41,1.69,61.86,1.53,0.35,Andijan,40.783,72.333
1999,318,-999.0,9.37,0.93,68.05,1.93,0.48,Andijan,40.783,72.333
1999,319,-999.0,15.36,0.93,52.22,1.88,0.0,Andijan,40.783,72.333
1999,320,-999.0,17.07,1.73,37.22,1.32,0.0,Andijan,40.783,72.333
1999,321,-999.0,17.79,3.69,34.62,1.22,0.29,Andijan,40.783,72.333
