YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,77,-999.0,3.87,-3.04,57.03,1.3,0.0,Tashkent,41.2995,69.2401
1999,78,-999.0,6.02,-2.83,65.17,1.47,0.01,Tashkent,41.2995,69.2401
1999,79,-999.0,8.91,-2.39,61.35,1.34,0.02,Tashkent,41.2995,69.2401
1999,80,-999.0,14.56,2.18,58.36,3.12,0.99,Tashkent,41.2995,69.2401
1999,81,-999.0,8.9,3.16,84.52,1.46,7.75,Tashkent,41.2995,69.2401
1999,82,-999.0,11.54,2.83,79.62,1.37,3.74,Tashkent,41.2995,69.2401
1999,83,-999.0,11.77,2.53,81.26,1.52,1.7,Tashkent,41.2995,69.2401
1999,84,-999.0,13.88,2.94,66.75,1.45,0.09,Tashkent,41.2995,69.2401
1999,85,-999.0,16.24,3.54,58.33,2.01,0.46,Tashkent,41.2995,69.2401
1999,86,-999.0,18.99,4.04,62.25,1.41,0.08,Tashkent,41.2995,69.2401
1999,87,-999.0,14.78,5.9,78.19,1.63,0.4,Tashkent,41.2995,69.2401
1999,88,-999.0,11.23,2.33,67.3,1.86,1.72,Tashkent,41.2995,69.2401
1999,89,-999.0,13.1,2.21,56.57,1.31,0.26,Tashkent,41.2995,69.2401
1999,90,-999.0,12.76,1.64,54.6,1.91,4.86,Tashkent,41.2995,69.2401
1999,91,-999.0,12.99,1.49,53.28,1.38,0.0,Tashkent,41.2995,69.2401
1999,92,-999.0,18.85,1.06,51.91,1.87,0.0,Tashkent,41.2995,69.2401
1999,93,-999.0,23.39,4.92,40.94,1.65,0.0,Tashkent,41.2995,69.2401
1999,94,-999.0,20.7,10.66,56.61,2.09,1.81,Tashkent,41.2995,69.2401
1999,95,-999.0,16.94,8.74,70.03,1.92,6.58,Tashkent,41.2995,69.2401
1999,96,-999.0,20.87,6.57,62.38,2.57,2.44,Tashkent,41.2995,69.2401
1999,97,-999.0,10.78,1.07,65.86,2.69,3.88,Tashkent,41.2995,69.2401
1999,98,-999.0,13.6,0.28,59.38,1.58,0.38,Tashkent,41.2995,69.2401
1999,99,-999.0,18.65,5.67,54.57,1.31,0.03,Tashkent,41.2995,69.2401
1999,100,-999.0,11.92,5.12,76.49,2.09,3.88,Tashkent,41.2995,69.2401
1999,101,-999.0,14.84,3.34,51.44,1.54,1.47,Tashkent,41.2995,69.2401
1999,102,-999.0,16.64,2.7,54.35,1.58,0.01,Tashkent,41.2995,69.2401
1999,103,-999.0,19.63,6.12,55.94,1.49,0.0,Tashkent,41.2995,69.2401
1999,104,-999.0,19.75,8.72,59.24,1.25,0.36,Tashkent,41.2995,69.2401
1999,105,-999.0,23.18,8.46,51.08,1.39,0.29,Tashkent,41.2995,69.2401
1999,106,-999.0,24.39,11.53,40.67,1.15,0.0,Tashkent,41.2995,69.2401
1999,107,-999.0,23.62,12.12,50.09,1.48,0.0,Tashkent,41.2995,69.2401
1999,108,-999.0,21.46,10.26,59.02,1.66,0.6,Tashkent,41.2995,69.2401
1999,109,-999.0,12.76,8.92,80.85,2.3,14.21,Tashkent,41.2995,69.2401
1999,110,-999.0,19.68,7.17,63.21,2.08,1.02,Tashkent,41.2995,69.2401
1999,111,-999.0,15.19,2.76,66.5,4.12,2.41,Tashkent,41.2995,69.2401
1999,112,-999.0,6.77,-3.61,58.72,2.73,0.18,Tashkent,41.2995,69.2401
1999,113,-999.0,7.89,-5.57,57.44,2.96,0.0,Tashkent,41.2995,69.2401
1999,114,-999.0,16.63,-2.04,45.76,1.95,0.0,Tashkent,41.2995,69.2401
1999,115,-999.0,19.96,2.79,43.39,1.96,0.0,Tashkent,41.2995,69.2401
1999,116,-999.0,21.81,8.16,39.45,1.44,0.0,Tashkent,41.2995,69.2401
1999,117,-999.0,23.42,10.38,41.34,1.69,0.0,Tashkent,41.2995,69.2401
1999,118,-999.0,22.85,9.26,44.79,2.02,0.73,Tashkent,41.2995,69.2401
1999,119,-999.0,22.27,7.76,44.36,1.92,0.0,Tashkent,41.2995,69.2401
1999,120,-999.0,23.52,8.85,47.64,2.28,0.0,Tashkent,41.2995,69.2401
1999,121,-999.0,25.95,8.74,43.71,1.63,0.0,Tashkent,41.2995,69.2401
1999,122,-999.0,26.18,10.94,42.0,2.21,0.0,Tashkent,41.2995,69.2401
1999,123,-999.0,26.14,11.41,47.61,1.82,0.0,Tashkent,41.2995,69.2401
1999,124,-999.0,28.85,11.36,42.39,1.59,0.0,Tashkent,41.2995,69.2401
1999,125,-999.0,27.77,14.8,45.97,2.23,3.9,Tashkent,41.2995,69.2401
1999,126,-999.0,23.99,12.66,60.63,1.85,4.58,Tashkent,41.2995,69.2401
1999,127,-999.0,27.6,12.06,47.76,1.78,0.0,Tashkent,41.2995,69.2401
1999,128,-999.0,30.35,15.83,47.4,1.82,0.0,Tashkent,41.2995,69.2401
1999,129,-999.0,27.61,15.5,52.77,1.93,0.21,Tashkent,41.2995,69.2401
1999,130,-999.0,26.05,14.01,57.04,1.87,0.43,Tashkent,41.2995,69.2401
1999,131,-999.0,26.82,15.37,57.68,1.95,0.16,Tashkent,41.2995,69.2401
1999,132,-999.0,17.73,9.61,76.7,1.78,17.21,Tashkent,41.2995,69.2401
1999,133,-999.0,23.52,7.9,51.6,1.78,0.0,Tashkent,41.2995,69.2401
1999,134,-999.0,26.19,11.61,46.2,1.59,0.0,Tashkent,41.2995,69.2401
1999,135,-999.0,27.97,11.4,39.57,1.41,0.0,Tashkent,41.2995,69.2401
1999,136,-999.0,23.17,12.07,58.47,1.61,5.71,Tashkent,41.2995,69.2401
1999,137,-999.0,28.35,11.47,42.06,1.98,0.0,Tashkent,41.2995,69.2401
1999,138,-999.0,32.05,15.58,38.91,1.49,0.0,Tashkent,41.2995,69.2401
1999,139,-999.0,33.23,17.52,37.3,1.81,0.0,Tashkent,41.2995,69.2401
1999,140,-999.0,33.57,18.68,39.8,1.77,0.0,Tashkent,41.2995,69.2401
1999,141,-999.0,36.85,18.09,32.24,1.65,0.0,Tashkent,41.2995,69.2401
1999,142,-999.0,23.57,10.4,58.62,3.73,2.88,Tashkent,41.2995,69.2401
1999,143,-999.0,20.3,9.54,63.39,2.71,0.83,Tashkent,41.2995,69.2401
1999,144,-999.0,22.76,9.78,48.6,1.95,0.19,Tashkent,41.2995,69.2401
1999,145,-999.0,24.14,8.91,44.21,2.0,0.04,Tashkent,41.2995,69.2401
1999,146,-999.0,24.4,9.79,44.12,2.05,0.06,Tashkent,41.2995,69.2401
1999,147,-999.0,26.56,10.17,44.35,1.97,0.0,Tashkent,41.2995,69.2401
1999,148,-999.0,29.17,11.83,37.33,1.83,0.0,Tashkent,41.2995,69.2401
1999,149,-999.0,30.22,12.94,34.83,1.66,0.0,Tashkent,41.2995,69.2401
1999,150,-999.0,30.62,14.41,30.66,2.03,0.0,Tashkent,41.2995,69.2401
1999,151,-999.0,27.77,15.62,36.8,2.29,0.98,Tashkent,41.2995,69.2401
1999,152,-999.0,27.15,11.91,40.96,2.27,0.28,Tashkent,41.2995,69.2401
1999,153,-999.0,28.14,11.64,35.73,2.12,0.0,Tashkent,41.2995,69.2401
1999,154,-999.0,30.05,14.36,36.31,1.35,0.0,Tashkent,41.2995,69.2401
1999,155,-999.0,31.14,16.72,33.8,1.78,0.0,Tashkent,41.2995,69.2401
1999,156,-999.0,33.33,16.07,32.75,1.62,0.0,Tashkent,41.2995,69.2401
1999,157,-999.0,35.13,17.32,28.87,1.68,0.0,Tashkent,41.2995,69.2401
1999,158,-999.0,36.18,18.78,29.93,1.9,0.28,Tashkent,41.2995,69.2401
1999,159,-999.0,31.47,19.57,35.93,2.41,0.02,Tashkent,41.2995,69.2401
1999,160,-999.0,30.37,16.76,35.79,1.94,0.0,Tashkent,41.2995,69.2401
1999,161,-999.0,30.98,15.4,34.78,1.94,0.66,Tashkent,41.2995,69.2401
1999,162,-999.0,31.46,16.88,34.13,2.36,1.69,Tashkent,41.2995,69.2401
1999,163,-999.0,28.27,14.57,30.76,2.99,1.17,Tashkent,41.2995,69.2401
1999,164,-999.0,30.11,12.62,25.11,1.54,0.0,Tashkent,41.2995,69.2401
1999,165,-999.0,33.0,15.24,18.53,2.32,0.0,Tashkent,41.2995,69.2401
1999,166,-999.0,35.01,18.29,22.96,2.88,0.0,Tashkent,41.2995,69.2401
1999,167,-999.0,26.34,15.68,27.18,2.46,0.0,Tashkent,41.2995,69.2401
1999,168,-999.0,27.31,12.25,27.25,2.39,0.08,Tashkent,41.2995,69.2401
1999,169,-999.0,32.05,13.28,20.23,2.22,0.0,Tashkent,41.2995,69.2401
1999,170,-999.0,33.62,16.42,21.36,1.75,0.0,Tashkent,41.2995,69.2401
1999,171,-999.0,33.94,18.9,20.41,2.44,0.0,Tashkent,41.2995,69.2401
1999,172,-999.0,34.59,17.57,23.11,2.61,0.24,Tashkent,41.2995,69.2401
1999,173,-999.0,31.86,19.56,29.91,2.57,3.73,Tashkent,41.2995,69.2401
1999,174,-999.0,29.62,18.23,43.91,2.11,2.56,Tashkent,41.2995,69.2401
1999,175,-999.0,25.23,15.27,55.18,1.42,16.07,Tashkent,41.2995,69.2401
1999,176,-999.0,30.88,13.94,43.29,1.69,0.02,Tashkent,41.2995,69.2401
1999,177,-999.0,33.3,18.25,36.58,1.56,0.0,Tashkent,41.2995,69.2401
1999,178,-999.0,38.67,20.03,32.88,2.13,0.24,Tashkent,41.2995,69.2401
1999,179,-999.0,35.26,22.17,32.21,2.12,0.03,Tashkent,41.2995,69.2401
1999,180,-999.0,35.31,21.0,32.49,2.24,0.0,Tashkent,41.2995,69.2401
1999,181,-999.0,35.69,20.42,29.96,1.88,0.0,Tashkent,41.2995,69.2401
1999,182,-999.0,35.62,20.96,30.26,2.87,0.0,Tashkent,41.2995,69.2401
1999,183,-999.0,35.63,21.2,28.41,2.19,0.0,Tashkent,41.2995,69.2401
1999,184,-999.0,35.46,19.07,28.74,2.01,0.1,Tashkent,41.2995,69.2401
1999,185,-999.0,34.86,21.27,34.02,1.82,4.29,Tashkent,41.2995,69.2401
1999,186,-999.0,36.36,21.07,32.46,2.26,0.03,Tashkent,41.2995,69.2401
1999,187,-999.0,33.74,22.67,34.28,2.02,1.12,Tashkent,41.2995,69.2401
1999,188,-999.0,34.48,20.42,31.13,2.01,1.06,Tashkent,41.2995,69.2401
1999,189,-999.0,34.03,21.65,35.23,1.76,2.95,Tashkent,41.2995,69.2401
1999,190,-999.0,33.1,21.66,42.39,2.16,2.98,Tashkent,41.2995,69.2401
1999,191,-999.0,33.66,19.92,35.58,1.9,0.09,Tashkent,41.2995,69.2401
1999,192,-999.0,30.65,19.95,34.66,1.97,1.35,Tashkent,41.2995,69.2401
1999,193,-999.0,31.73,19.06,42.62,1.66,2.51,Tashkent,41.2995,69.2401
1999,194,-999.0,32.2,14.4,49.75,3.33,5.08,Tashkent,41.2995,69.2401
1999,195,-999.0,30.38,12.63,49.19,2.08,0.12,Tashkent,41.2995,69.2401
1999,196,-999.0,33.28,19.25,36.21,2.3,0.0,Tashkent,41.2995,69.2401
1999,197,-999.0,34.49,18.71,33.14,1.94,0.0,Tashkent,41.2995,69.2401
1999,198,-999.0,35.45,21.71,29.79,2.38,0.0,Tashkent,41.2995,69.2401
1999,199,-999.0,34.0,20.15,29.53,3.08,0.0,Tashkent,41.2995,69.2401
1999,200,-999.0,32.89,17.82,27.86,2.6,0.0,Tashkent,41.2995,69.2401
1999,201,-999.0,33.99,18.81,28.94,2.41,0.04,Tashkent,41.2995,69.2401
1999,202,-999.0,30.77,18.1,35.45,2.4,0.3,Tashkent,41.2995,69.2401
1999,203,-999.0,30.73,17.06,33.55,1.82,0.0,Tashkent,41.2995,69.2401
1999,204,-999.0,32.5,18.02,27.53,1.71,0.0,Tashkent,41.2995,69.2401
1999,205,-999.0,35.35,20.25,25.69,1.94,0.0,Tashkent,41.2995,69.2401
1999,206,-999.0,35.28,20.63,27.98,1.88,0.0,Tashkent,41.2995,69.2401
1999,207,-999.0,34.89,20.33,26.9,1.5,0.0,Tashkent,41.2995,69.2401
1999,208,-999.0,35.92,21.41,23.68,1.95,0.0,Tashkent,41.2995,69.2401
1999,209,-999.0,36.08,21.66,27.46,2.02,0.07,Tashkent,41.2995,69.2401
1999,210,-999.0,37.69,21.77,24.2,2.03,0.0,Tashkent,41.2995,69.2401
1999,211,-999.0,36.69,23.57,24.18,1.88,0.01,Tashkent,41.2995,69.2401
1999,212,-999.0,37.88,22.88,27.47,2.1,0.0,Tashkent,41.2995,69.2401
1999,213,-999.0,38.19,23.01,25.63,1.86,0.0,Tashkent,41.2995,69.2401
1999,214,-999.0,38.6,22.85,21.45,1.65,0.0,Tashkent,41.2995,69.2401
1999,215,-999.0,38.12,22.84,21.59,1.88,0.0,Tashkent,41.2995,69.2401
1999,216,-999.0,39.46,24.25,18.78,2.28,0.0,Tashkent,41.2995,69.2401
1999,217,-999.0,40.21,23.93,17.9,3.26,0.0,Tashkent,41.2995,69.2401
1999,218,-999.0,39.5,22.44,20.19,2.57,0.0,Tashkent,41.2995,69.2401
1999,219,-999.0,38.99,22.54,20.31,2.03,0.0,Tashkent,41.2995,69.2401
1999,220,-999.0,38.84,22.08,18.44,2.46,0.0,Tashkent,41.2995,69.2401
1999,221,-999.0,37.84,22.11,19.17,3.28,0.0,Tashkent,41.2995,69.2401
1999,222,-999.0,35.41,21.11,19.01,2.99,0.0,Tashkent,41.2995,69.2401
1999,223,-999.0,34.58,20.34,16.03,2.75,0.0,Tashkent,41.2995,69.2401
1999,224,-999.0,31.23,17.44,25.49,3.25,0.68,Tashkent,41.2995,69.2401
1999,225,-999.0,29.43,15.47,39.3,2.76,2.12,Tashkent,41.2995,69.2401
1999,226,-999.0,31.59,15.38,27.69,1.96,0.01,Tashkent,41.2995,69.2401
1999,227,-999.0,34.55,15.68,15.76,2.14,0.0,Tashkent,41.2995,69.2401
1999,228,-999.0,36.92,19.66,12.58,2.06,0.0,Tashkent,41.2995,69.2401
1999,229,-999.0,38.2,23.55,12.39,1.9,0.0,Tashkent,41.2995,69.2401
1999,230,-999.0,38.76,21.44,12.88,1.93,0.0,Tashkent,41.2995,69.2401
1999,231,-999.0,37.28,20.44,14.35,1.89,0.0,Tashkent,41.2995,69.2401
1999,232,-999.0,39.32,21.24,14.21,2.05,0.0,Tashkent,41.2995,69.2401
1999,233,-999.0,39.93,22.59,14.48,2.26,0.0,Tashkent,41.2995,69.2401
1999,234,-999.0,39.48,21.76,15.26,2.16,0.0,Tashkent,41.2995,69.2401
1999,235,-999.0,39.78,22.66,17.2,2.04,0.31,Tashkent,41.2995,69.2401
1999,236,-999.0,38.31,24.32,17.83,1.9,0.0,Tashkent,41.2995,69.2401
1999,237,-999.0,36.7,23.15,21.68,1.79,0.0,Tashkent,41.2995,69.2401
1999,238,-999.0,38.19,23.63,20.34,2.11,0.0,Tashkent,41.2995,69.2401
1999,239,-999.0,38.34,23.02,17.59,2.37,0.0,Tashkent,41.2995,69.2401
1999,240,-999.0,38.82,23.69,16.8,2.54,0.0,Tashkent,41.2995,69.2401
1999,241,-999.0,39.47,23.09,19.9,2.59,0.25,Tashkent,41.2995,69.2401
1999,242,-999.0,35.21,22.62,23.01,2.15,0.0,Tashkent,41.2995,69.2401
1999,243,-999.0,32.1,21.37,25.99,1.44,0.31,Tashkent,41.2995,69.2401
1999,244,-999.0,29.91,18.52,32.84,1.93,0.0,Tashkent,41.2995,69.2401
1999,245,-999.0,30.85,17.79,26.96,1.99,0.0,Tashkent,41.2995,69.2401
1999,246,-999.0,31.08,18.79,23.42,2.07,0.0,Tashkent,41.2995,69.2401
1999,247,-999.0,31.68,17.68,25.78,2.43,0.05,Tashkent,41.2995,69.2401
1999,248,-999.0,21.79,9.48,40.33,2.95,2.67,Tashkent,41.2995,69.2401
1999,249,-999.0,26.67,7.79,24.2,1.64,0.0,Tashkent,41.2995,69.2401
1999,250,-999.0,29.45,14.47,20.53,1.91,0.0,Tashkent,41.2995,69.2401
1999,251,-999.0,30.12,14.83,25.27,2.34,0.0,Tashkent,41.2995,69.2401
1999,252,-999.0,31.05,15.44,24.91,1.88,0.0,Tashkent,41.2995,69.2401
1999,253,-999.0,32.32,15.35,19.01,2.06,0.0,Tashkent,41.2995,69.2401
1999,254,-999.0,32.99,16.93,18.06,1.97,0.0,Tashkent,41.2995,69.2401
1999,255,-999.0,31.93,17.68,16.25,2.57,0.0,Tashkent,41.2995,69.2401
1999,256,-999.0,34.5,18.65,18.42,1.71,0.0,Tashkent,41.2995,69.2401
1999,257,-999.0,34.77,20.25,20.94,2.02,0.0,Tashkent,41.2995,69.2401
1999,258,-999.0,35.63,19.41,19.44,1.64,0.0,Tashkent,41.2995,69.2401
1999,259,-999.0,35.49,19.3,18.27,1.99,0.0,Tashkent,41.2995,69.2401
1999,260,-999.0,36.14,19.45,16.4,1.85,0.0,Tashkent,41.2995,69.2401
1999,261,-999.0,33.89,19.56,14.54,2.18,0.0,Tashkent,41.2995,69.2401
1999,262,-999.0,30.75,16.12,19.15,1.98,0.0,Tashkent,41.2995,69.2401
1999,263,-999.0,28.59,15.17,22.49,1.89,0.0,Tashkent,41.2995,69.2401
1999,264,-999.0,29.61,15.49,20.15,2.07,0.0,Tashkent,41.2995,69.2401
1999,265,-999.0,30.26,16.44,24.69,2.5,0.0,Tashkent,41.2995,69.2401
1999,266,-999.0,32.3,15.53,26.42,2.23,0.34,Tashkent,41.2995,69.2401
1999,267,-999.0,18.82,11.57,63.93,1.8,7.05,Tashkent,41.2995,69.2401
1999,268,-999.0,17.29,8.9,55.86,1.69,0.01,Tashkent,41.2995,69.2401
1999,269,-999.0,23.71,7.91,41.59,1.37,0.0,Tashkent,41.2995,69.2401
1999,270,-999.0,24.9,11.7,30.14,1.59,0.0,Tashkent,41.2995,69.2401
1999,271,-999.0,25.6,14.79,32.03,1.67,0.0,Tashkent,41.2995,69.2401
1999,272,-999.0,16.4,8.09,54.36,1.94,1.85,Tashkent,41.2995,69.2401
1999,273,-999.0,19.81,7.35,62.46,1.57,0.01,Tashkent,41.2995,69.2401
1999,274,-999.0,22.36,11.49,51.04,1.51,0.0,Tashkent,41.2995,69.2401
1999,275,-999.0,23.62,10.09,45.25,1.63,0.0,Tashkent,41.2995,69.2401
1999,276,-999.0,24.81,11.87,35.54,1.55,0.0,Tashkent,41.2995,69.2401
1999,277,-999.0,26.6,11.6,32.03,1.9,0.0,Tashkent,41.2995,69.2401
1999,278,-999.0,26.33,13.38,28.61,1.55,0.0,Tashkent,41.2995,69.2401
1999,279,-999.0,25.06,11.85,31.87,1.92,0.0,Tashkent,41.2995,69.2401
1999,280,-999.0,23.85,11.16,36.85,1.72,0.0,Tashkent,41.2995,69.2401
1999,281,-999.0,23.68,8.7,34.1,1.85,0.0,Tashkent,41.2995,69.2401
1999,282,-999.0,23.63,8.76,28.48,1.85,0.0,Tashkent,41.2995,69.2401
1999,283,-999.0,24.85,11.73,25.39,1.9,0.0,Tashkent,41.2995,69.2401
1999,284,-999.0,25.63,12.62,24.79,1.74,0.0,Tashkent,41.2995,69.2401
1999,285,-999.0,25.27,10.66,26.85,2.11,0.0,Tashkent,41.2995,69.2401
1999,286,-999.0,27.39,12.02,21.66,1.61,0.0,Tashkent,41.2995,69.2401
1999,287,-999.0,19.74,12.29,36.67,2.1,0.0,Tashkent,41.2995,69.2401
1999,288,-999.0,23.64,9.44,48.95,1.49,0.0,Tashkent,41.2995,69.2401
1999,289,-999.0,26.07,12.53,34.11,1.86,0.0,Tashkent,41.2995,69.2401
1999,290,-999.0,26.93,14.25,25.73,1.8,0.0,Tashkent,41.2995,69.2401
1999,291,-999.0,26.81,11.84,23.75,1.7,0.0,Tashkent,41.2995,69.2401
1999,292,-999.0,27.45,12.78,19.28,1.81,0.0,Tashkent,41.2995,69.2401
1999,293,-999.0,21.79,10.61,32.53,2.49,0.17,Tashkent,41.2995,69.2401
1999,294,-999.0,16.03,9.21,57.5,1.75,0.45,Tashkent,41.2995,69.2401
1999,295,-999.0,19.4,7.75,45.71,1.81,0.03,Tashkent,41.2995,69.2401
1999,296,-999.0,22.0,9.56,50.66,1.48,0.0,Tashkent,41.2995,69.2401
1999,297,-999.0,25.25,11.94,33.57,1.63,0.0,Tashkent,41.2995,69.2401
1999,298,-999.0,26.49,14.17,33.83,2.01,0.04,Tashkent,41.2995,69.2401
1999,299,-999.0,13.46,3.76,73.67,1.89,8.17,Tashkent,41.2995,69.2401
