YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,27,-999.0,14.62,4.6,62.17,2.27,2.28,Los_Angeles,34.052,-118.244
1999,28,-999.0,16.73,2.87,41.25,2.82,0.0,Los_Angeles,34.052,-118.244
1999,29,-999.0,19.55,5.59,40.8,1.72,0.07,Los_Angeles,34.052,-118.244
1999,30,-999.0,16.98,8.05,61.22,1.99,0.31,Los_Angeles,34.052,-118.244
1999,31,-999.0,12.31,5.92,82.97,3.31,8.16,Los_Angeles,34.052,-118.244
1999,32,-999.0,17.58,2.84,62.28,2.27,0.02,Los_Angeles,34.052,-118.244
1999,33,-999.0,20.92,5.93,38.17,3.01,0.02,Los_Angeles,34.052,-118.244
1999,34,-999.0,21.66,6.41,36.55,1.91,0.01,Los_Angeles,34.052,-118.244
1999,35,-999.0,11.13,7.95,81.42,1.98,3.67,Los_Angeles,34.052,-118.244
1999,36,-999.0,12.99,8.19,86.3,1.62,2.18,Los_Angeles,34.052,-118.244
1999,37,-999.0,14.26,8.34,81.87,1.8,0.38,Los_Angeles,34.052,-118.244
1999,38,-999.0,15.73,6.93,86.72,1.93,0.22,Los_Angeles,34.052,-118.244
1999,39,-999.0,17.25,9.17,85.9,1.79,1.0,Los_Angeles,34.052,-118.244
1999,40,-999.0,13.14,4.67,87.44,3.77,7.2,Los_Angeles,34.052,-118.244
1999,41,-999.0,12.45,1.65,51.57,4.64,0.49,Los_Angeles,34.052,-118.244
1999,42,-999.0,14.0,4.6,30.67,4.35,0.19,Los_Angeles,34.052,-118.244
1999,43,-999.0,20.91,5.17,33.0,3.33,0.29,Los_Angeles,34.052,-118.244
1999,44,-999.0,21.22,6.85,35.33,2.04,0.02,Los_Angeles,34.052,-118.244
1999,45,-999.0,17.03,6.7,65.97,2.15,0.03,Los_Angeles,34.052,-118.244
1999,46,-999.0,17.35,4.86,68.2,1.82,0.05,Los_Angeles,34.052,-118.244
1999,47,-999.0,18.08,6.84,64.03,1.69,0.13,Los_Angeles,34.052,-118.244
1999,48,-999.0,20.45,8.55,79.02,1.68,0.44,Los_Angeles,34.052,-118.244
1999,49,-999.0,18.71,9.45,73.43,1.61,0.1,Los_Angeles,34.052,-118.244
1999,50,-999.0,18.63,8.06,60.75,1.37,0.06,Los_Angeles,34.052,-118.244
1999,51,-999.0,21.28,7.58,40.73,2.1,0.0,Los_Angeles,34.052,-118.244
1999,52,-999.0,17.59,7.05,59.2,3.92,0.19,Los_Angeles,34.052,-118.244
1999,53,-999.0,21.62,4.62,43.98,3.44,0.0,Los_Angeles,34.052,-118.244
1999,54,-999.0,23.97,8.3,37.55,2.38,0.07,Los_Angeles,34.052,-118.244
1999,55,-999.0,23.04,9.84,39.23,1.65,0.4,Los_Angeles,34.052,-118.244
1999,56,-999.0,16.91,7.45,75.57,2.3,0.15,Los_Angeles,34.052,-118.244
1999,57,-999.0,17.71,4.66,62.44,1.94,0.0,Los_Angeles,34.052,-118.244
1999,58,-999.0,22.45,8.31,53.67,1.55,0.01,Los_Angeles,34.052,-118.244
1999,59,-999.0,23.56,10.31,47.66,1.61,0.07,Los_Angeles,34.052,-118.244
1999,60,-999.0,24.28,10.43,53.34,2.48,0.06,Los_Angeles,34.052,-118.244
1999,61,-999.0,24.25,8.76,56.54,2.18,0.0,Los_Angeles,34.052,-118.244
1999,62,-999.0,19.19,9.72,77.29,2.39,0.31,Los_Angeles,34.052,-118.244
1999,63,-999.0,18.1,7.42,61.65,2.11,0.09,Los_Angeles,34.052,-118.244
1999,64,-999.0,17.69,4.8,57.49,1.71,0.01,Los_Angeles,34.052,-118.244
1999,65,-999.0,13.65,6.83,75.8,2.35,0.2,Los_Angeles,34.052,-118.244
1999,66,-999.0,15.01,6.45,64.23,2.69,0.18,Los_Angeles,34.052,-118.244
1999,67,-999.0,14.96,5.53,75.65,2.21,0.05,Los_Angeles,34.052,-118.244
1999,68,-999.0,13.67,6.16,78.77,2.33,1.39,Los_Angeles,34.052,-118.244
1999,69,-999.0,12.25,6.2,74.79,2.21,0.61,Los_Angeles,34.052,-118.244
1999,70,-999.0,12.92,5.72,72.57,2.28,1.75,Los_Angeles,34.052,-118.244
1999,71,-999.0,19.46,3.08,51.97,2.16,0.0,Los_Angeles,34.052,-118.244
1999,72,-999.0,20.36,6.44,46.94,1.91,0.04,Los_Angeles,34.052,-118.244
1999,73,-999.0,16.26,8.02,70.94,1.91,0.43,Los_Angeles,34.052,-118.244
1999,74,-999.0,9.62,6.41,83.01,3.66,11.69,Los_Angeles,34.052,-118.244
1999,75,-999.0,14.92,5.54,69.08,1.7,1.08,Los_Angeles,34.052,-118.244
1999,76,-999.0,15.99,7.24,78.34,1.88,0.26,Los_Angeles,34.052,-118.244
1999,77,-999.0,16.59,7.55,74.89,2.3,0.15,Los_Angeles,34.052,-118.244
1999,78,-999.0,17.89,8.07,75.1,2.22,0.41,Los_Angeles,34.052,-118.244
1999,79,-999.0,14.45,8.35,79.98,2.67,4.89,Los_Angeles,34.052,-118.244
1999,80,-999.0,18.09,7.94,69.83,2.31,0.03,Los_Angeles,34.052,-118.244
1999,81,-999.0,19.87,5.17,68.09,2.16,0.04,Los_Angeles,34.052,-118.244
1999,82,-999.0,15.85,8.7,76.31,2.69,0.3,Los_Angeles,34.052,-118.244
1999,83,-999.0,18.14,7.85,75.92,1.64,0.05,Los_Angeles,34.052,-118.244
1999,84,-999.0,11.36,7.94,88.59,2.68,12.51,Los_Angeles,34.052,-118.244
1999,85,-999.0,22.51,6.28,71.95,2.18,0.18,Los_Angeles,34.052,-118.244
1999,86,-999.0,20.86,7.95,67.27,1.48,0.08,Los_Angeles,34.052,-118.244
1999,87,-999.0,22.55,4.77,51.31,2.38,0.0,Los_Angeles,34.052,-118.244
1999,88,-999.0,23.93,9.52,47.09,1.9,0.0,Los_Angeles,34.052,-118.244
1999,89,-999.0,18.23,8.2,61.45,2.45,0.02,Los_Angeles,34.052,-118.244
1999,90,-999.0,14.59,5.57,63.23,3.93,0.54,Los_Angeles,34.052,-118.244
1999,91,-999.0,13.0,4.35,54.71,2.26,0.75,Los_Angeles,34.052,-118.244
1999,92,-999.0,15.84,2.3,62.75,2.41,0.18,Los_Angeles,34.052,-118.244
1999,93,-999.0,13.38,4.95,73.68,4.59,0.62,Los_Angeles,34.052,-118.244
1999,94,-999.0,17.37,3.23,57.68,3.13,0.01,Los_Angeles,34.052,-118.244
1999,95,-999.0,14.77,4.37,69.84,2.62,0.36,Los_Angeles,34.052,-118.244
1999,96,-999.0,11.94,6.67,80.34,2.63,12.49,Los_Angeles,34.052,-118.244
1999,97,-999.0,11.52,6.34,79.35,2.42,6.26,Los_Angeles,34.052,-118.244
1999,98,-999.0,12.82,5.29,76.9,3.65,1.5,Los_Angeles,34.052,-118.244
1999,99,-999.0,14.96,2.51,54.37,4.23,0.36,Los_Angeles,34.052,-118.244
1999,100,-999.0,18.47,2.95,46.83,2.47,0.27,Los_Angeles,34.052,-118.244
1999,101,-999.0,10.98,5.16,84.37,3.11,18.73,Los_Angeles,34.052,-118.244
1999,102,-999.0,12.99,6.76,77.03,1.75,4.46,Los_Angeles,34.052,-118.244
1999,103,-999.0,21.76,6.16,70.46,1.44,0.03,Los_Angeles,34.052,-118.244
1999,104,-999.0,25.52,8.44,52.61,1.34,0.13,Los_Angeles,34.052,-118.244
1999,105,-999.0,29.25,12.9,28.66,2.76,0.01,Los_Angeles,34.052,-118.244
1999,106,-999.0,29.25,13.49,26.73,2.42,0.0,Los_Angeles,34.052,-118.244
1999,107,-999.0,29.54,16.56,23.51,1.63,0.0,Los_Angeles,34.052,-118.244
1999,108,-999.0,30.02,16.14,30.69,1.46,0.0,Los_Angeles,34.052,-118.244
1999,109,-999.0,27.91,14.03,42.77,2.17,0.0,Los_Angeles,34.052,-118.244
1999,110,-999.0,25.98,13.32,50.59,2.02,0.0,Los_Angeles,34.052,-118.244
1999,111,-999.0,22.47,10.14,63.16,2.42,0.0,Los_Angeles,34.052,-118.244
1999,112,-999.0,18.55,9.55,68.88,2.41,0.08,Los_Angeles,34.052,-118.244
1999,113,-999.0,17.66,8.22,70.95,1.96,0.83,Los_Angeles,34.052,-118.244
1999,114,-999.0,16.56,9.82,76.6,2.67,0.14,Los_Angeles,34.052,-118.244
1999,115,-999.0,19.58,9.25,69.59,2.02,0.08,Los_Angeles,34.052,-118.244
1999,116,-999.0,20.26,9.54,69.8,1.77,0.12,Los_Angeles,34.052,-118.244
1999,117,-999.0,20.46,9.38,67.93,2.06,0.08,Los_Angeles,34.052,-118.244
1999,118,-999.0,16.14,6.92,54.99,4.3,0.5,Los_Angeles,34.052,-118.244
1999,119,-999.0,16.79,6.48,67.45,3.4,0.31,Los_Angeles,34.052,-118.244
1999,120,-999.0,16.81,8.71,72.63,1.98,0.92,Los_Angeles,34.052,-118.244
1999,121,-999.0,20.5,8.85,71.62,2.05,0.01,Los_Angeles,34.052,-118.244
1999,122,-999.0,17.82,9.58,74.29,2.16,0.05,Los_Angeles,34.052,-118.244
1999,123,-999.0,17.13,9.1,72.41,3.97,0.04,Los_Angeles,34.052,-118.244
1999,124,-999.0,20.52,7.19,61.29,2.24,0.01,Los_Angeles,34.052,-118.244
1999,125,-999.0,24.75,7.83,47.95,2.17,0.0,Los_Angeles,34.052,-118.244
1999,126,-999.0,26.51,13.54,44.99,1.66,0.0,Los_Angeles,34.052,-118.244
1999,127,-999.0,25.79,13.1,53.29,1.9,0.0,Los_Angeles,34.052,-118.244
1999,128,-999.0,20.46,9.96,62.99,2.19,0.0,Los_Angeles,34.052,-118.244
1999,129,-999.0,21.25,8.31,62.84,2.33,0.01,Los_Angeles,34.052,-118.244
1999,130,-999.0,23.01,7.68,60.5,1.99,0.0,Los_Angeles,34.052,-118.244
1999,131,-999.0,26.3,9.82,59.14,1.43,0.0,Los_Angeles,34.052,-118.244
1999,132,-999.0,25.24,12.48,59.7,2.03,0.0,Los_Angeles,34.052,-118.244
1999,133,-999.0,24.07,9.84,61.12,2.25,0.0,Los_Angeles,34.052,-118.244
1999,134,-999.0,21.72,8.6,56.45,2.27,0.0,Los_Angeles,34.052,-118.244
1999,135,-999.0,21.48,8.53,55.46,2.37,0.0,Los_Angeles,34.052,-118.244
1999,136,-999.0,23.94,7.91,51.99,1.8,0.0,Los_Angeles,34.052,-118.244
1999,137,-999.0,26.67,10.94,39.74,1.66,0.0,Los_Angeles,34.052,-118.244
1999,138,-999.0,26.04,12.84,52.97,1.85,0.0,Los_Angeles,34.052,-118.244
1999,139,-999.0,22.92,10.84,63.75,2.19,0.0,Los_Angeles,34.052,-118.244
1999,140,-999.0,20.55,9.99,67.31,1.98,0.0,Los_Angeles,34.052,-118.244
1999,141,-999.0,21.77,9.43,63.63,2.04,0.07,Los_Angeles,34.052,-118.244
1999,142,-999.0,21.31,10.83,72.16,2.68,0.32,Los_Angeles,34.052,-118.244
1999,143,-999.0,22.45,11.49,71.14,2.19,0.4,Los_Angeles,34.052,-118.244
1999,144,-999.0,25.0,13.49,65.52,2.05,0.01,Los_Angeles,34.052,-118.244
1999,145,-999.0,24.74,13.9,69.34,1.55,0.0,Los_Angeles,34.052,-118.244
1999,146,-999.0,24.78,13.88,71.55,1.61,0.16,Los_Angeles,34.052,-118.244
1999,147,-999.0,26.7,13.96,63.79,1.47,0.06,Los_Angeles,34.052,-118.244
1999,148,-999.0,23.47,12.29,68.03,1.91,0.1,Los_Angeles,34.052,-118.244
1999,149,-999.0,20.97,11.18,69.7,2.25,0.04,Los_Angeles,34.052,-118.244
1999,150,-999.0,20.66,10.38,66.16,2.22,0.04,Los_Angeles,34.052,-118.244
1999,151,-999.0,22.38,10.45,61.28,1.96,0.01,Los_Angeles,34.052,-118.244
1999,152,-999.0,20.7,11.35,66.58,2.09,4.63,Los_Angeles,34.052,-118.244
1999,153,-999.0,15.42,11.03,78.88,3.58,4.12,Los_Angeles,34.052,-118.244
1999,154,-999.0,16.8,9.58,70.89,3.23,1.21,Los_Angeles,34.052,-118.244
1999,155,-999.0,17.83,8.31,70.05,3.15,0.14,Los_Angeles,34.052,-118.244
1999,156,-999.0,23.06,10.45,66.62,1.9,0.0,Los_Angeles,34.052,-118.244
1999,157,-999.0,24.1,11.43,61.71,2.05,0.01,Los_Angeles,34.052,-118.244
1999,158,-999.0,24.04,10.74,54.79,2.14,0.0,Los_Angeles,34.052,-118.244
1999,159,-999.0,22.91,9.65,59.85,1.97,0.0,Los_Angeles,34.052,-118.244
1999,160,-999.0,21.92,10.0,64.2,2.17,0.01,Los_Angeles,34.052,-118.244
1999,161,-999.0,23.45,9.95,62.86,2.13,0.0,Los_Angeles,34.052,-118.244
1999,162,-999.0,24.53,10.91,62.43,2.07,0.0,Los_Angeles,34.052,-118.244
1999,163,-999.0,26.46,11.71,54.37,1.95,0.0,Los_Angeles,34.052,-118.244
1999,164,-999.0,30.46,14.52,42.89,1.66,0.0,Los_Angeles,34.052,-118.244
1999,165,-999.0,31.79,17.18,37.32,1.74,0.0,Los_Angeles,34.052,-118.244
1999,166,-999.0,27.58,15.73,47.87,1.89,0.11,Los_Angeles,34.052,-118.244
1999,167,-999.0,27.51,15.26,55.84,1.79,0.03,Los_Angeles,34.052,-118.244
1999,168,-999.0,27.21,15.0,54.11,1.84,0.0,Los_Angeles,34.052,-118.244
1999,169,-999.0,27.74,14.76,51.08,1.69,0.14,Los_Angeles,34.052,-118.244
1999,170,-999.0,29.25,15.97,45.44,1.69,0.03,Los_Angeles,34.052,-118.244
1999,171,-999.0,26.04,15.1,55.22,1.84,0.0,Los_Angeles,34.052,-118.244
1999,172,-999.0,23.15,12.8,66.05,2.14,0.0,Los_Angeles,34.052,-118.244
1999,173,-999.0,26.26,12.29,57.38,1.91,0.01,Los_Angeles,34.052,-118.244
1999,174,-999.0,28.51,15.31,48.41,1.36,0.0,Los_Angeles,34.052,-118.244
1999,175,-999.0,27.5,16.49,49.8,1.76,0.0,Los_Angeles,34.052,-118.244
1999,176,-999.0,27.16,16.16,53.89,1.78,0.05,Los_Angeles,34.052,-118.244
1999,177,-999.0,26.38,14.6,62.18,1.81,0.0,Los_Angeles,34.052,-118.244
1999,178,-999.0,26.7,13.19,61.97,1.66,0.0,Los_Angeles,34.052,-118.244
1999,179,-999.0,27.96,16.21,51.92,1.6,0.0,Los_Angeles,34.052,-118.244
1999,180,-999.0,28.8,16.46,51.49,1.55,0.0,Los_Angeles,34.052,-118.244
1999,181,-999.0,28.69,15.54,56.39,1.78,0.0,Los_Angeles,34.052,-118.244
1999,182,-999.0,26.18,15.15,62.46,1.9,0.0,Los_Angeles,34.052,-118.244
1999,183,-999.0,23.31,14.34,66.29,2.07,0.02,Los_Angeles,34.052,-118.244
1999,184,-999.0,22.81,13.57,71.93,2.09,0.2,Los_Angeles,34.052,-118.244
1999,185,-999.0,26.37,13.21,58.6,1.96,0.0,Los_Angeles,34.052,-118.244
1999,186,-999.0,30.27,14.8,39.24,1.55,0.0,Los_Angeles,34.052,-118.244
1999,187,-999.0,30.13,18.47,40.25,1.57,0.04,Los_Angeles,34.052,-118.244
1999,188,-999.0,30.26,18.05,49.76,1.8,0.24,Los_Angeles,34.052,-118.244
1999,189,-999.0,27.03,19.11,62.88,1.72,0.6,Los_Angeles,34.052,-118.244
1999,190,-999.0,29.22,19.1,56.02,1.72,0.25,Los_Angeles,34.052,-118.244
1999,191,-999.0,30.39,19.04,50.86,1.49,0.15,Los_Angeles,34.052,-118.244
1999,192,-999.0,29.18,20.72,59.72,1.09,1.15,Los_Angeles,34.052,-118.244
1999,193,-999.0,33.4,22.46,51.42,1.24,1.48,Los_Angeles,34.052,-118.244
1999,194,-999.0,33.18,22.63,43.68,1.78,0.28,Los_Angeles,34.052,-118.244
1999,195,-999.0,30.17,20.12,57.22,2.03,0.17,Los_Angeles,34.052,-118.244
1999,196,-999.0,27.1,18.23,64.41,1.89,0.12,Los_Angeles,34.052,-118.244
1999,197,-999.0,27.55,17.32,65.24,1.77,0.0,Los_Angeles,34.052,-118.244
1999,198,-999.0,28.92,16.85,55.58,1.79,0.0,Los_Angeles,34.052,-118.244
1999,199,-999.0,28.71,17.03,48.22,2.07,0.0,Los_Angeles,34.052,-118.244
1999,200,-999.0,28.07,16.06,46.98,2.12,0.0,Los_Angeles,34.052,-118.244
1999,201,-999.0,27.17,16.29,47.51,2.08,0.0,Los_Angeles,34.052,-118.244
1999,202,-999.0,27.51,15.62,45.73,2.01,0.0,Los_Angeles,34.052,-118.244
1999,203,-999.0,28.13,15.89,42.58,1.96,0.0,Los_Angeles,34.052,-118.244
1999,204,-999.0,29.42,17.46,41.7,2.01,0.0,Los_Angeles,34.052,-118.244
1999,205,-999.0,30.2,17.18,36.45,2.05,0.0,Los_Angeles,34.052,-118.244
1999,206,-999.0,29.21,15.57,44.37,1.76,0.0,Los_Angeles,34.052,-118.244
1999,207,-999.0,28.35,15.2,51.68,1.8,0.0,Los_Angeles,34.052,-118.244
1999,208,-999.0,27.24,16.11,56.87,1.79,0.0,Los_Angeles,34.052,-118.244
1999,209,-999.0,26.76,14.93,58.03,1.52,0.0,Los_Angeles,34.052,-118.244
1999,210,-999.0,30.97,16.69,48.1,1.97,0.0,Los_Angeles,34.052,-118.244
1999,211,-999.0,30.32,18.43,45.71,2.13,0.01,Los_Angeles,34.052,-118.244
1999,212,-999.0,28.88,17.1,49.01,1.84,0.01,Los_Angeles,34.052,-118.244
1999,213,-999.0,30.3,16.08,46.52,1.86,0.0,Los_Angeles,34.052,-118.244
1999,214,-999.0,33.12,17.84,34.2,1.84,0.0,Los_Angeles,34.052,-118.244
1999,215,-999.0,33.02,19.73,33.32,1.83,0.0,Los_Angeles,34.052,-118.244
1999,216,-999.0,30.04,17.95,44.45,1.75,0.0,Los_Angeles,34.052,-118.244
1999,217,-999.0,25.24,14.59,65.7,2.05,0.0,Los_Angeles,34.052,-118.244
1999,218,-999.0,24.08,13.87,67.6,2.19,0.0,Los_Angeles,34.052,-118.244
1999,219,-999.0,25.23,14.34,65.35,1.99,0.02,Los_Angeles,34.052,-118.244
1999,220,-999.0,25.35,13.77,65.46,1.91,0.0,Los_Angeles,34.052,-118.244
1999,221,-999.0,25.91,14.57,62.11,1.85,0.0,Los_Angeles,34.052,-118.244
1999,222,-999.0,24.41,14.17,70.35,2.11,0.0,Los_Angeles,34.052,-118.244
1999,223,-999.0,26.52,14.14,63.86,2.04,0.0,Los_Angeles,34.052,-118.244
1999,224,-999.0,29.97,14.98,51.53,1.78,0.0,Los_Angeles,34.052,-118.244
1999,225,-999.0,30.43,17.3,48.16,1.66,0.0,Los_Angeles,34.052,-118.244
1999,226,-999.0,27.84,16.16,56.11,1.79,0.0,Los_Angeles,34.052,-118.244
1999,227,-999.0,27.98,15.87,52.22,1.67,0.0,Los_Angeles,34.052,-118.244
1999,228,-999.0,31.91,17.47,35.24,1.71,0.0,Los_Angeles,34.052,-118.244
1999,229,-999.0,31.72,19.52,34.65,1.74,0.0,Los_Angeles,34.052,-118.244
1999,230,-999.0,30.4,19.51,39.75,1.63,0.0,Los_Angeles,34.052,-118.244
1999,231,-999.0,30.99,18.62,34.35,1.57,0.0,Los_Angeles,34.052,-118.244
1999,232,-999.0,31.86,20.27,32.82,1.57,0.0,Los_Angeles,34.052,-118.244
1999,233,-999.0,32.09,19.51,36.42,1.73,0.0,Los_Angeles,34.052,-118.244
1999,234,-999.0,32.08,20.9,40.18,1.82,0.0,Los_Angeles,34.052,-118.244
1999,235,-999.0,33.41,20.46,31.48,1.79,0.01,Los_Angeles,34.052,-118.244
1999,236,-999.0,32.97,22.55,34.81,1.72,0.0,Los_Angeles,34.052,-118.244
1999,237,-999.0,35.14,22.0,34.39,2.04,0.0,Los_Angeles,34.052,-118.244
1999,238,-999.0,34.18,22.01,34.05,1.83,0.0,Los_Angeles,34.052,-118.244
1999,239,-999.0,32.97,21.78,37.52,2.03,0.02,Los_Angeles,34.052,-118.244
1999,240,-999.0,34.1,20.3,37.21,1.77,0.02,Los_Angeles,34.052,-118.244
1999,241,-999.0,32.52,18.82,38.29,1.76,0.01,Los_Angeles,34.052,-118.244
1999,242,-999.0,29.5,17.26,51.19,1.96,0.01,Los_Angeles,34.052,-118.244
1999,243,-999.0,28.92,15.81,51.41,1.83,0.02,Los_Angeles,34.052,-118.244
1999,244,-999.0,24.04,13.88,66.96,2.18,0.0,Los_Angeles,34.052,-118.244
1999,245,-999.0,22.77,14.39,69.21,2.26,0.0,Los_Angeles,34.052,-118.244
1999,246,-999.0,24.72,13.97,71.05,2.14,0.0,Los_Angeles,34.052,-118.244
1999,247,-999.0,26.85,12.92,61.02,1.54,0.0,Los_Angeles,34.052,-118.244
1999,248,-999.0,28.8,15.82,58.84,1.52,0.02,Los_Angeles,34.052,-118.244
1999,249,-999.0,28.41,15.64,60.06,1.54,0.0,Los_Angeles,34.052,-118.244
1999,250,-999.0,29.29,16.55,54.22,1.64,0.02,Los_Angeles,34.052,-118.244
1999,251,-999.0,29.48,17.76,52.31,1.72,0.06,Los_Angeles,34.052,-118.244
1999,252,-999.0,28.56,18.18,53.1,1.69,0.02,Los_Angeles,34.052,-118.244
1999,253,-999.0,28.07,17.11,48.85,2.13,0.0,Los_Angeles,34.052,-118.244
1999,254,-999.0,25.98,14.93,50.73,1.5,0.0,Los_Angeles,34.052,-118.244
1999,255,-999.0,28.56,15.87,48.14,1.51,0.0,Los_Angeles,34.052,-118.244
1999,256,-999.0,29.72,19.49,45.39,1.49,0.0,Los_Angeles,34.052,-118.244
1999,257,-999.0,28.65,17.0,47.35,1.6,0.0,Los_Angeles,34.052,-118.244
1999,258,-999.0,29.4,14.79,51.92,1.62,0.0,Los_Angeles,34.052,-118.244
1999,259,-999.0,27.64,15.98,56.37,1.3,0.0,Los_Angeles,34.052,-118.244
1999,260,-999.0,26.6,16.05,59.67,1.11,0.05,Los_Angeles,34.052,-118.244
1999,261,-999.0,23.85,13.96,68.35,1.82,0.01,Los_Angeles,34.052,-118.244
1999,262,-999.0,23.62,13.15,65.02,2.11,0.0,Los_Angeles,34.052,-118.244
1999,263,-999.0,28.29,13.36,47.33,1.08,0.01,Los_Angeles,34.052,-118.244
1999,264,-999.0,30.45,20.41,42.29,1.25,0.29,Los_Angeles,34.052,-118.244
1999,265,-999.0,29.35,20.2,58.95,1.49,0.13,Los_Angeles,34.052,-118.244
1999,266,-999.0,26.32,16.73,68.83,1.76,0.01,Los_Angeles,34.052,-118.244
1999,267,-999.0,27.62,15.72,68.63,1.3,0.0,Los_Angeles,34.052,-118.244
1999,268,-999.0,28.47,15.92,60.39,1.63,0.0,Los_Angeles,34.052,-118.244
1999,269,-999.0,29.18,15.52,60.91,1.47,0.0,Los_Angeles,34.052,-118.244
1999,270,-999.0,29.44,14.03,57.5,1.4,0.01,Los_Angeles,34.052,-118.244
1999,271,-999.0,34.7,16.51,27.79,1.95,0.0,Los_Angeles,34.052,-118.244
1999,272,-999.0,36.63,20.67,14.46,2.56,0.0,Los_Angeles,34.052,-118.244
1999,273,-999.0,35.56,20.23,20.81,1.9,0.0,Los_Angeles,34.052,-118.244
1999,274,-999.0,30.38,17.29,41.2,1.51,0.01,Los_Angeles,34.052,-118.244
1999,275,-999.0,25.67,15.68,63.06,1.55,0.0,Los_Angeles,34.052,-118.244
1999,276,-999.0,27.0,14.21,56.51,1.43,0.0,Los_Angeles,34.052,-118.244
1999,277,-999.0,31.19,15.14,40.17,1.95,0.0,Los_Angeles,34.052,-118.244
1999,278,-999.0,27.64,15.62,48.47,1.86,0.0,Los_Angeles,34.052,-118.244
1999,279,-999.0,23.39,13.86,61.58,2.34,0.01,Los_Angeles,34.052,-118.244
1999,280,-999.0,29.83,14.21,33.73,3.24,0.0,Los_Angeles,34.052,-118.244
1999,281,-999.0,33.13,17.32,24.26,2.31,0.0,Los_Angeles,34.052,-118.244
1999,282,-999.0,34.22,19.83,21.12,1.57,0.0,Los_Angeles,34.052,-118.244
1999,283,-999.0,32.04,20.23,27.01,1.59,0.0,Los_Angeles,34.052,-118.244
1999,284,-999.0,30.25,19.58,33.31,1.36,0.0,Los_Angeles,34.052,-118.244
1999,285,-999.0,32.45,19.05,23.64,1.46,0.0,Los_Angeles,34.052,-118.244
1999,286,-999.0,33.65,19.22,20.65,1.69,0.0,Los_Angeles,34.052,-118.244
1999,287,-999.0,29.05,17.36,44.96,1.32,0.0,Los_Angeles,34.052,-118.244
1999,288,-999.0,25.71,14.84,74.53,1.65,0.0,Los_Angeles,34.052,-118.244
1999,289,-999.0,29.98,13.63,32.25,2.75,0.0,Los_Angeles,34.052,-118.244
1999,290,-999.0,27.7,13.95,19.64,3.45,0.0,Los_Angeles,34.052,-118.244
1999,291,-999.0,28.28,13.38,22.93,2.11,0.0,Los_Angeles,34.052,-118.244
1999,292,-999.0,31.36,15.16,21.92,1.72,0.0,Los_Angeles,34.052,-118.244
1999,293,-999.0,32.12,17.67,20.49,1.81,0.0,Los_Angeles,34.052,-118.244
1999,294,-999.0,31.23,16.78,22.38,1.68,0.0,Los_Angeles,34.052,-118.244
