YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,114,-999.0,18.37,-1.64,27.09,6.34,0.0,Zarafshan,41.583,64.2
1999,115,-999.0,22.51,0.03,28.99,2.63,0.0,Zarafshan,41.583,64.2
1999,116,-999.0,25.01,4.92,27.64,1.98,0.0,Zarafshan,41.583,64.2
1999,117,-999.0,24.88,10.79,19.19,2.45,0.0,Zarafshan,41.583,64.2
1999,118,-999.0,24.89,10.64,21.69,2.83,0.0,Zarafshan,41.583,64.2
1999,119,-999.0,25.75,10.23,25.11,2.36,0.0,Zarafshan,41.583,64.2
1999,120,-999.0,27.96,10.35,27.89,3.5,0.0,Zarafshan,41.583,64.2
1999,121,-999.0,28.62,10.48,24.07,2.89,0.0,Zarafshan,41.583,64.2
1999,122,-999.0,26.14,12.93,26.43,4.33,0.0,Zarafshan,41.583,64.2
1999,123,-999.0,27.48,8.72,25.61,3.47,0.0,Zarafshan,41.583,64.2
1999,124,-999.0,30.87,12.04,26.9,2.62,0.0,Zarafshan,41.583,64.2
1999,125,-999.0,25.55,14.25,31.43,4.02,0.01,Zarafshan,41.583,64.2
1999,126,-999.0,26.79,12.27,35.77,4.43,0.02,Zarafshan,41.583,64.2
1999,127,-999.0,28.79,10.46,27.48,2.57,0.0,Zarafshan,41.583,64.2
1999,128,-999.0,32.36,13.7,25.83,3.61,1.19,Zarafshan,41.583,64.2
1999,129,-999.0,24.56,12.29,44.85,4.58,0.17,Zarafshan,41.583,64.2
1999,130,-999.0,21.99,10.57,37.84,2.66,0.0,Zarafshan,41.583,64.2
1999,131,-999.0,25.26,11.85,34.46,3.75,0.01,Zarafshan,41.583,64.2
1999,132,-999.0,24.95,11.17,23.21,3.74,0.01,Zarafshan,41.583,64.2
1999,133,-999.0,28.3,13.32,24.28,1.27,0.0,Zarafshan,41.583,64.2
1999,134,-999.0,31.35,12.52,20.43,2.37,0.0,Zarafshan,41.583,64.2
1999,135,-999.0,31.76,16.07,29.01,4.56,0.0,Zarafshan,41.583,64.2
1999,136,-999.0,27.01,12.02,23.79,2.87,0.0,Zarafshan,41.583,64.2
1999,137,-999.0,30.82,12.1,19.49,4.44,0.0,Zarafshan,41.583,64.2
1999,138,-999.0,33.48,15.3,23.46,4.54,0.0,Zarafshan,41.583,64.2
1999,139,-999.0,36.23,15.64,24.49,3.21,0.0,Zarafshan,41.583,64.2
1999,140,-999.0,37.81,17.96,27.74,2.28,0.0,Zarafshan,41.583,64.2
1999,141,-999.0,39.18,14.85,27.3,5.72,0.0,Zarafshan,41.583,64.2
1999,142,-999.0,21.65,11.55,38.14,4.64,0.32,Zarafshan,41.583,64.2
1999,143,-999.0,23.75,11.35,27.57,2.07,0.0,Zarafshan,41.583,64.2
1999,144,-999.0,22.19,10.94,37.42,3.71,0.0,Zarafshan,41.583,64.2
1999,145,-999.0,23.85,8.95,32.27,2.59,0.0,Zarafshan,41.583,64.2
1999,146,-999.0,26.87,11.06,29.85,3.85,0.0,Zarafshan,41.583,64.2
1999,147,-999.0,29.47,12.64,22.36,4.46,0.0,Zarafshan,41.583,64.2
1999,148,-999.0,31.28,14.34,21.37,4.71,0.0,Zarafshan,41.583,64.2
1999,149,-999.0,31.71,14.95,19.15,3.84,0.0,Zarafshan,41.583,64.2
1999,150,-999.0,33.47,16.27,19.86,3.9,0.0,Zarafshan,41.583,64.2
1999,151,-999.0,28.86,15.5,26.11,3.99,0.0,Zarafshan,41.583,64.2
1999,152,-999.0,29.51,11.39,23.13,3.06,0.0,Zarafshan,41.583,64.2
1999,153,-999.0,31.43,15.5,30.03,2.23,0.0,Zarafshan,41.583,64.2
1999,154,-999.0,32.41,18.6,25.11,2.52,0.0,Zarafshan,41.583,64.2
1999,155,-999.0,33.46,18.33,24.0,1.45,0.0,Zarafshan,41.583,64.2
1999,156,-999.0,36.89,20.15,19.39,2.17,0.0,Zarafshan,41.583,64.2
1999,157,-999.0,37.23,23.89,20.02,2.62,0.0,Zarafshan,41.583,64.2
1999,158,-999.0,33.66,20.04,32.26,4.33,0.0,Zarafshan,41.583,64.2
1999,159,-999.0,29.52,17.35,41.86,4.36,0.0,Zarafshan,41.583,64.2
1999,160,-999.0,32.04,17.95,29.29,2.97,0.0,Zarafshan,41.583,64.2
1999,161,-999.0,34.03,19.74,27.22,2.99,0.0,Zarafshan,41.583,64.2
1999,162,-999.0,34.09,20.61,23.05,3.21,0.06,Zarafshan,41.583,64.2
1999,163,-999.0,30.47,17.06,19.44,4.51,0.0,Zarafshan,41.583,64.2
1999,164,-999.0,29.25,14.1,13.0,4.13,0.0,Zarafshan,41.583,64.2
1999,165,-999.0,33.85,14.56,12.79,2.65,0.0,Zarafshan,41.583,64.2
1999,166,-999.0,32.67,17.1,17.44,4.37,0.0,Zarafshan,41.583,64.2
1999,167,-999.0,28.28,13.34,21.9,3.76,0.0,Zarafshan,41.583,64.2
1999,168,-999.0,27.17,13.63,27.88,4.15,0.0,Zarafshan,41.583,64.2
1999,169,-999.0,31.12,13.13,17.75,5.08,0.0,Zarafshan,41.583,64.2
1999,170,-999.0,33.46,18.95,22.83,3.81,0.0,Zarafshan,41.583,64.2
1999,171,-999.0,35.84,19.19,20.35,3.38,0.0,Zarafshan,41.583,64.2
1999,172,-999.0,32.48,18.28,24.66,3.61,0.0,Zarafshan,41.583,64.2
1999,173,-999.0,30.05,18.18,28.5,4.39,0.0,Zarafshan,41.583,64.2
1999,174,-999.0,27.69,13.96,36.13,3.63,0.0,Zarafshan,41.583,64.2
1999,175,-999.0,30.24,15.32,25.9,2.73,0.03,Zarafshan,41.583,64.2
1999,176,-999.0,33.24,17.06,16.99,1.52,0.0,Zarafshan,41.583,64.2
1999,177,-999.0,39.33,20.41,17.12,3.01,0.0,Zarafshan,41.583,64.2
1999,178,-999.0,38.33,22.65,19.15,4.6,0.0,Zarafshan,41.583,64.2
1999,179,-999.0,37.93,21.06,23.17,3.22,0.0,Zarafshan,41.583,64.2
1999,180,-999.0,38.29,22.85,20.8,3.01,0.0,Zarafshan,41.583,64.2
1999,181,-999.0,35.36,24.05,23.96,2.78,0.0,Zarafshan,41.583,64.2
1999,182,-999.0,37.46,21.95,28.65,2.97,0.0,Zarafshan,41.583,64.2
1999,183,-999.0,36.72,23.31,29.42,4.42,0.0,Zarafshan,41.583,64.2
1999,184,-999.0,36.86,23.2,26.09,2.83,0.04,Zarafshan,41.583,64.2
1999,185,-999.0,39.03,23.88,24.02,2.86,0.0,Zarafshan,41.583,64.2
1999,186,-999.0,35.86,24.3,30.14,4.02,0.0,Zarafshan,41.583,64.2
1999,187,-999.0,34.74,21.58,27.21,2.99,0.11,Zarafshan,41.583,64.2
1999,188,-999.0,36.04,22.9,25.33,2.66,0.0,Zarafshan,41.583,64.2
1999,189,-999.0,37.02,23.28,24.62,3.32,0.48,Zarafshan,41.583,64.2
1999,190,-999.0,34.69,23.23,24.58,3.32,0.15,Zarafshan,41.583,64.2
1999,191,-999.0,35.05,21.43,29.3,3.14,0.01,Zarafshan,41.583,64.2
1999,192,-999.0,34.9,22.8,30.37,2.75,0.09,Zarafshan,41.583,64.2
1999,193,-999.0,35.89,24.29,31.43,4.35,0.0,Zarafshan,41.583,64.2
1999,194,-999.0,23.83,14.07,57.92,5.2,14.53,Zarafshan,41.583,64.2
1999,195,-999.0,27.81,13.97,38.82,1.46,0.0,Zarafshan,41.583,64.2
1999,196,-999.0,31.17,16.55,28.77,2.23,0.0,Zarafshan,41.583,64.2
1999,197,-999.0,32.33,18.45,31.07,2.12,0.0,Zarafshan,41.583,64.2
1999,198,-999.0,32.65,19.44,29.54,4.11,0.0,Zarafshan,41.583,64.2
1999,199,-999.0,33.05,18.33,28.92,4.51,0.0,Zarafshan,41.583,64.2
1999,200,-999.0,33.1,18.63,31.29,4.06,0.0,Zarafshan,41.583,64.2
1999,201,-999.0,34.72,19.5,28.03,4.08,0.0,Zarafshan,41.583,64.2
1999,202,-999.0,30.82,19.28,31.23,4.82,0.0,Zarafshan,41.583,64.2
1999,203,-999.0,31.52,17.82,30.08,4.69,0.0,Zarafshan,41.583,64.2
1999,204,-999.0,33.21,18.46,30.36,3.43,0.0,Zarafshan,41.583,64.2
1999,205,-999.0,35.83,20.29,26.09,3.23,0.0,Zarafshan,41.583,64.2
1999,206,-999.0,35.08,21.78,26.0,3.68,0.0,Zarafshan,41.583,64.2
1999,207,-999.0,35.66,21.27,21.23,4.0,0.0,Zarafshan,41.583,64.2
1999,208,-999.0,34.42,23.65,23.66,3.86,0.0,Zarafshan,41.583,64.2
1999,209,-999.0,36.06,21.54,20.34,4.02,0.02,Zarafshan,41.583,64.2
1999,210,-999.0,37.69,23.9,21.27,4.98,0.0,Zarafshan,41.583,64.2
1999,211,-999.0,38.37,23.69,20.47,5.54,0.0,Zarafshan,41.583,64.2
1999,212,-999.0,39.29,23.97,19.88,4.09,0.0,Zarafshan,41.583,64.2
1999,213,-999.0,39.04,23.74,20.25,4.22,0.0,Zarafshan,41.583,64.2
1999,214,-999.0,39.44,24.42,17.63,4.49,0.0,Zarafshan,41.583,64.2
1999,215,-999.0,39.16,23.76,15.67,4.05,0.0,Zarafshan,41.583,64.2
1999,216,-999.0,40.97,23.58,15.55,3.69,0.0,Zarafshan,41.583,64.2
1999,217,-999.0,40.8,25.98,22.72,5.63,0.0,Zarafshan,41.583,64.2
1999,218,-999.0,38.75,24.47,18.63,6.77,0.0,Zarafshan,41.583,64.2
1999,219,-999.0,37.65,22.72,13.92,6.59,0.0,Zarafshan,41.583,64.2
1999,220,-999.0,39.25,21.89,15.0,4.61,0.0,Zarafshan,41.583,64.2
1999,221,-999.0,35.94,23.13,22.32,5.84,0.0,Zarafshan,41.583,64.2
1999,222,-999.0,34.12,19.53,21.85,4.26,0.0,Zarafshan,41.583,64.2
1999,223,-999.0,33.67,20.56,21.13,4.98,0.0,Zarafshan,41.583,64.2
1999,224,-999.0,33.82,19.12,26.72,4.14,0.0,Zarafshan,41.583,64.2
1999,225,-999.0,31.16,18.09,27.29,4.7,0.0,Zarafshan,41.583,64.2
1999,226,-999.0,30.79,17.65,21.6,6.17,0.0,Zarafshan,41.583,64.2
1999,227,-999.0,31.69,16.29,18.07,4.53,0.0,Zarafshan,41.583,64.2
1999,228,-999.0,35.42,18.03,13.77,2.8,0.0,Zarafshan,41.583,64.2
1999,229,-999.0,37.76,20.85,11.17,2.49,0.0,Zarafshan,41.583,64.2
1999,230,-999.0,40.19,22.03,9.7,2.33,0.0,Zarafshan,41.583,64.2
1999,231,-999.0,39.04,21.88,13.49,3.76,0.0,Zarafshan,41.583,64.2
1999,232,-999.0,39.4,22.19,13.15,5.31,0.0,Zarafshan,41.583,64.2
1999,233,-999.0,37.13,22.2,18.03,5.94,0.0,Zarafshan,41.583,64.2
1999,234,-999.0,36.14,20.28,12.94,4.81,0.0,Zarafshan,41.583,64.2
1999,235,-999.0,38.37,20.14,13.38,2.65,0.0,Zarafshan,41.583,64.2
1999,236,-999.0,39.55,20.73,11.19,2.44,0.0,Zarafshan,41.583,64.2
1999,237,-999.0,39.17,22.32,10.3,2.91,0.0,Zarafshan,41.583,64.2
1999,238,-999.0,39.21,22.27,10.1,3.78,0.0,Zarafshan,41.583,64.2
1999,239,-999.0,39.65,20.69,18.79,3.56,0.0,Zarafshan,41.583,64.2
1999,240,-999.0,40.05,22.83,23.52,2.03,0.0,Zarafshan,41.583,64.2
1999,241,-999.0,38.44,24.87,19.52,4.54,0.0,Zarafshan,41.583,64.2
1999,242,-999.0,36.28,21.56,21.82,2.65,0.01,Zarafshan,41.583,64.2
1999,243,-999.0,34.08,20.68,27.26,5.31,0.27,Zarafshan,41.583,64.2
1999,244,-999.0,29.43,17.55,29.59,3.52,0.0,Zarafshan,41.583,64.2
1999,245,-999.0,30.45,16.16,22.89,2.49,0.0,Zarafshan,41.583,64.2
1999,246,-999.0,31.62,16.86,27.66,2.67,0.0,Zarafshan,41.583,64.2
1999,247,-999.0,31.26,17.84,31.98,4.43,0.02,Zarafshan,41.583,64.2
1999,248,-999.0,20.79,10.96,30.27,4.77,0.0,Zarafshan,41.583,64.2
1999,249,-999.0,24.87,8.8,23.74,2.06,0.0,Zarafshan,41.583,64.2
1999,250,-999.0,27.74,11.52,28.07,2.34,0.0,Zarafshan,41.583,64.2
1999,251,-999.0,30.56,14.53,26.24,4.2,0.0,Zarafshan,41.583,64.2
1999,252,-999.0,28.2,12.57,15.53,5.57,0.0,Zarafshan,41.583,64.2
1999,253,-999.0,30.15,13.42,25.76,3.83,0.0,Zarafshan,41.583,64.2
1999,254,-999.0,32.47,15.57,17.01,2.43,0.0,Zarafshan,41.583,64.2
1999,255,-999.0,32.69,18.74,19.71,2.24,0.0,Zarafshan,41.583,64.2
1999,256,-999.0,33.39,17.1,28.86,2.34,0.0,Zarafshan,41.583,64.2
1999,257,-999.0,33.21,16.93,25.58,4.1,0.0,Zarafshan,41.583,64.2
1999,258,-999.0,33.85,18.04,23.68,4.68,0.0,Zarafshan,41.583,64.2
1999,259,-999.0,36.24,17.55,21.14,2.85,0.0,Zarafshan,41.583,64.2
1999,260,-999.0,37.04,18.71,17.14,2.93,0.0,Zarafshan,41.583,64.2
1999,261,-999.0,31.91,16.01,27.16,5.35,0.0,Zarafshan,41.583,64.2
1999,262,-999.0,28.84,15.15,27.71,3.47,0.0,Zarafshan,41.583,64.2
1999,263,-999.0,27.63,12.08,21.7,2.24,0.0,Zarafshan,41.583,64.2
1999,264,-999.0,29.75,13.73,27.65,2.88,0.0,Zarafshan,41.583,64.2
1999,265,-999.0,29.19,14.64,31.7,3.67,0.0,Zarafshan,41.583,64.2
1999,266,-999.0,25.74,12.3,41.24,4.35,0.28,Zarafshan,41.583,64.2
1999,267,-999.0,18.77,7.89,40.16,2.63,0.28,Zarafshan,41.583,64.2
1999,268,-999.0,19.74,8.1,33.02,3.76,0.0,Zarafshan,41.583,64.2
1999,269,-999.0,20.88,6.75,20.71,5.0,0.0,Zarafshan,41.583,64.2
1999,270,-999.0,22.75,8.45,21.51,4.66,0.0,Zarafshan,41.583,64.2
1999,271,-999.0,23.08,8.63,23.04,3.21,0.0,Zarafshan,41.583,64.2
1999,272,-999.0,18.49,8.51,30.64,2.37,0.49,Zarafshan,41.583,64.2
1999,273,-999.0,22.97,5.79,34.47,1.76,0.0,Zarafshan,41.583,64.2
1999,274,-999.0,24.76,8.89,31.29,3.2,0.0,Zarafshan,41.583,64.2
1999,275,-999.0,25.57,10.5,35.2,3.06,0.0,Zarafshan,41.583,64.2
1999,276,-999.0,25.9,10.76,31.41,3.32,0.0,Zarafshan,41.583,64.2
1999,277,-999.0,26.59,11.02,29.49,2.56,0.0,Zarafshan,41.583,64.2
1999,278,-999.0,26.77,11.78,30.05,1.82,0.0,Zarafshan,41.583,64.2
1999,279,-999.0,27.0,12.03,36.39,3.36,0.0,Zarafshan,41.583,64.2
1999,280,-999.0,22.05,9.51,35.67,5.18,0.0,Zarafshan,41.583,64.2
1999,281,-999.0,22.58,8.19,33.1,5.95,0.0,Zarafshan,41.583,64.2
1999,282,-999.0,23.14,8.01,36.39,3.73,0.0,Zarafshan,41.583,64.2
1999,283,-999.0,25.0,7.25,33.66,1.57,0.0,Zarafshan,41.583,64.2
1999,284,-999.0,26.25,9.78,24.5,2.99,0.0,Zarafshan,41.583,64.2
1999,285,-999.0,26.13,9.13,24.67,1.85,0.0,Zarafshan,41.583,64.2
1999,286,-999.0,27.99,10.47,19.82,2.29,0.0,Zarafshan,41.583,64.2
1999,287,-999.0,18.86,10.82,59.12,5.17,0.8,Zarafshan,41.583,64.2
1999,288,-999.0,19.74,7.09,54.26,3.77,0.0,Zarafshan,41.583,64.2
1999,289,-999.0,25.31,7.62,40.41,1.77,0.0,Zarafshan,41.583,64.2
1999,290,-999.0,27.16,11.17,31.01,1.4,0.0,Zarafshan,41.583,64.2
1999,291,-999.0,27.15,11.2,26.52,2.55,0.0,Zarafshan,41.583,64.2
1999,292,-999.0,28.84,11.4,28.78,3.82,0.0,Zarafshan,41.583,64.2
1999,293,-999.0,17.48,8.26,36.61,4.16,0.0,Zarafshan,41.583,64.2
1999,294,-999.0,15.8,5.88,40.41,3.66,0.1,Zarafshan,41.583,64.2
1999,295,-999.0,13.12,3.85,38.13,4.67,0.0,Zarafshan,41.583,64.2
1999,296,-999.0,16.63,2.01,32.27,4.84,0.0,Zarafshan,41.583,64.2
1999,297,-999.0,21.67,5.72,27.6,2.57,0.0,Zarafshan,41.583,64.2
1999,298,-999.0,19.03,5.47,50.37,4.3,0.3,Zarafshan,41.583,64.2
1999,299,-999.0,12.43,2.31,62.62,4.65,0.41,Zarafshan,41.583,64.2
1999,300,-999.0,10.25,-0.69,53.67,2.49,0.0,Zarafshan,41.583,64.2
1999,301,-999.0,13.07,-2.13,43.74,2.75,0.0,Zarafshan,41.583,64.2
1999,302,-999.0,21.38,1.57,50.23,2.95,0.0,Zarafshan,41.583,64.2
1999,303,-999.0,16.28,5.07,57.93,3.81,0.0,Zarafshan,41.583,64.2
1999,304,-999.0,15.42,2.2,53.38,2.38,0.0,Zarafshan,41.583,64.2
1999,305,-999.0,14.46,4.88,68.78,4.23,0.89,Zarafshan,41.583,64.2
