YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,34,-999.0,24.14,5.49,37.55,2.39,0.0,Delhi,28.613,77.209
1999,35,-999.0,22.73,4.03,39.46,2.02,0.0,Delhi,28.613,77.209
1999,36,-999.0,21.99,4.14,37.01,1.75,0.0,Delhi,28.613,77.209
1999,37,-999.0,25.27,6.48,34.31,1.86,0.0,Delhi,28.613,77.209
1999,38,-999.0,26.18,7.58,36.84,1.22,0.01,Delhi,28.613,77.209
1999,39,-999.0,22.14,10.02,44.98,1.21,0.82,Delhi,28.613,77.209
1999,40,-999.0,26.9,8.18,48.1,1.2,0.02,Delhi,28.613,77.209
1999,41,-999.0,28.36,11.91,43.42,0.93,0.0,Delhi,28.613,77.209
1999,42,-999.0,28.7,15.29,39.22,0.83,0.0,Delhi,28.613,77.209
1999,43,-999.0,27.96,14.96,45.8,1.27,0.0,Delhi,28.613,77.209
1999,44,-999.0,29.14,13.37,46.42,2.59,0.0,Delhi,28.613,77.209
1999,45,-999.0,29.83,11.01,42.15,2.58,0.0,Delhi,28.613,77.209
1999,46,-999.0,29.18,10.55,38.75,1.55,0.0,Delhi,28.613,77.209
1999,47,-999.0,30.37,14.21,35.69,0.9,0.0,Delhi,28.613,77.209
1999,48,-999.0,30.72,11.79,44.28,1.95,0.09,Delhi,28.613,77.209
1999,49,-999.0,30.37,13.48,45.77,1.67,0.01,Delhi,28.613,77.209
1999,50,-999.0,29.18,12.33,44.54,1.92,0.0,Delhi,28.613,77.209
1999,51,-999.0,29.53,11.74,39.36,2.25,0.0,Delhi,28.613,77.209
1999,52,-999.0,29.33,10.54,38.5,2.33,0.0,Delhi,28.613,77.209
1999,53,-999.0,31.0,10.85,34.99,2.27,0.0,Delhi,28.613,77.209
1999,54,-999.0,23.3,11.85,53.45,2.28,0.06,Delhi,28.613,77.209
1999,55,-999.0,29.88,13.12,52.45,1.29,0.01,Delhi,28.613,77.209
1999,56,-999.0,29.25,13.61,42.48,2.27,0.0,Delhi,28.613,77.209
1999,57,-999.0,26.17,11.41,35.02,2.71,0.0,Delhi,28.613,77.209
1999,58,-999.0,28.59,8.25,29.18,2.35,0.0,Delhi,28.613,77.209
1999,59,-999.0,29.58,8.43,28.36,2.04,0.0,Delhi,28.613,77.209
1999,60,-999.0,29.41,8.74,28.33,2.27,0.0,Delhi,28.613,77.209
1999,61,-999.0,31.79,11.51,33.75,3.04,0.0,Delhi,28.613,77.209
1999,62,-999.0,32.36,13.02,38.96,1.98,0.0,Delhi,28.613,77.209
1999,63,-999.0,34.4,16.29,33.97,1.43,0.0,Delhi,28.613,77.209
1999,64,-999.0,33.91,16.62,35.37,1.61,0.29,Delhi,28.613,77.209
1999,65,-999.0,35.07,17.97,34.11,1.68,0.0,Delhi,28.613,77.209
1999,66,-999.0,36.22,16.2,34.58,1.63,0.0,Delhi,28.613,77.209
1999,67,-999.0,36.11,18.26,33.21,2.15,0.11,Delhi,28.613,77.209
1999,68,-999.0,30.82,13.44,26.2,2.09,0.01,Delhi,28.613,77.209
1999,69,-999.0,31.08,13.41,31.31,1.81,0.0,Delhi,28.613,77.209
1999,70,-999.0,32.02,12.81,27.43,1.98,0.0,Delhi,28.613,77.209
1999,71,-999.0,30.77,11.58,23.75,2.58,0.0,Delhi,28.613,77.209
1999,72,-999.0,30.52,11.92,20.96,2.85,0.0,Delhi,28.613,77.209
1999,73,-999.0,33.18,9.68,13.72,3.68,0.0,Delhi,28.613,77.209
1999,74,-999.0,34.56,10.32,15.37,2.56,0.0,Delhi,28.613,77.209
1999,75,-999.0,34.48,11.43,13.17,1.59,0.0,Delhi,28.613,77.209
1999,76,-999.0,35.97,12.61,17.2,2.31,0.0,Delhi,28.613,77.209
1999,77,-999.0,34.73,15.38,20.34,2.05,0.0,Delhi,28.613,77.209
1999,78,-999.0,33.72,13.33,12.83,2.06,0.0,Delhi,28.613,77.209
1999,79,-999.0,33.97,13.29,15.59,2.14,0.0,Delhi,28.613,77.209
1999,80,-999.0,31.69,11.85,17.93,3.4,0.0,Delhi,28.613,77.209
1999,81,-999.0,33.56,12.24,16.42,2.95,0.0,Delhi,28.613,77.209
1999,82,-999.0,35.56,13.72,14.41,2.29,0.0,Delhi,28.613,77.209
1999,83,-999.0,37.49,17.8,14.35,1.81,0.0,Delhi,28.613,77.209
1999,84,-999.0,37.34,18.36,15.43,1.59,0.0,Delhi,28.613,77.209
1999,85,-999.0,36.08,17.77,16.03,3.78,0.0,Delhi,28.613,77.209
1999,86,-999.0,37.19,15.89,9.33,5.45,0.0,Delhi,28.613,77.209
1999,87,-999.0,39.39,17.94,9.1,4.86,0.0,Delhi,28.613,77.209
1999,88,-999.0,40.57,17.73,11.08,2.32,0.0,Delhi,28.613,77.209
1999,89,-999.0,42.71,21.87,9.27,2.05,0.0,Delhi,28.613,77.209
1999,90,-999.0,41.67,17.96,11.05,2.15,0.0,Delhi,28.613,77.209
1999,91,-999.0,41.62,20.48,11.14,1.97,0.0,Delhi,28.613,77.209
1999,92,-999.0,41.18,21.35,12.05,1.51,0.0,Delhi,28.613,77.209
1999,93,-999.0,39.92,18.35,5.79,2.95,0.0,Delhi,28.613,77.209
1999,94,-999.0,37.29,16.63,4.72,3.04,0.0,Delhi,28.613,77.209
1999,95,-999.0,39.08,14.6,6.72,2.5,0.0,Delhi,28.613,77.209
1999,96,-999.0,41.78,19.0,9.49,2.4,0.0,Delhi,28.613,77.209
1999,97,-999.0,42.5,20.48,11.37,3.19,0.0,Delhi,28.613,77.209
1999,98,-999.0,42.77,22.3,15.06,1.81,0.0,Delhi,28.613,77.209
1999,99,-999.0,42.14,21.27,12.12,2.65,0.0,Delhi,28.613,77.209
1999,100,-999.0,43.68,23.41,11.37,2.03,0.0,Delhi,28.613,77.209
1999,101,-999.0,44.05,23.81,10.6,1.67,0.0,Delhi,28.613,77.209
1999,102,-999.0,42.68,21.91,11.36,2.04,0.0,Delhi,28.613,77.209
1999,103,-999.0,40.39,20.65,6.62,2.47,0.0,Delhi,28.613,77.209
1999,104,-999.0,38.63,18.37,5.2,3.3,0.0,Delhi,28.613,77.209
1999,105,-999.0,38.09,16.19,6.23,3.38,0.0,Delhi,28.613,77.209
1999,106,-999.0,38.98,16.92,6.83,3.21,0.0,Delhi,28.613,77.209
1999,107,-999.0,41.15,18.27,10.75,2.81,0.0,Delhi,28.613,77.209
1999,108,-999.0,41.69,21.94,13.57,3.22,0.0,Delhi,28.613,77.209
1999,109,-999.0,43.17,22.23,9.83,2.93,0.0,Delhi,28.613,77.209
1999,110,-999.0,43.29,20.46,8.27,2.13,0.0,Delhi,28.613,77.209
1999,111,-999.0,43.35,25.04,11.33,2.5,0.0,Delhi,28.613,77.209
1999,112,-999.0,41.75,22.26,13.09,2.44,0.0,Delhi,28.613,77.209
1999,113,-999.0,42.73,23.9,13.41,4.1,0.0,Delhi,28.613,77.209
1999,114,-999.0,44.26,21.68,7.63,3.19,0.0,Delhi,28.613,77.209
1999,115,-999.0,44.09,22.29,8.61,2.89,0.0,Delhi,28.613,77.209
1999,116,-999.0,44.49,22.92,6.43,2.81,0.0,Delhi,28.613,77.209
1999,117,-999.0,43.97,22.09,5.32,2.57,0.0,Delhi,28.613,77.209
1999,118,-999.0,44.9,21.94,5.92,3.05,0.0,Delhi,28.613,77.209
1999,119,-999.0,45.69,23.77,7.21,3.1,0.0,Delhi,28.613,77.209
1999,120,-999.0,47.21,25.02,9.94,2.89,0.0,Delhi,28.613,77.209
1999,121,-999.0,47.05,26.28,10.95,2.93,0.0,Delhi,28.613,77.209
1999,122,-999.0,46.1,28.62,7.34,1.69,0.0,Delhi,28.613,77.209
1999,123,-999.0,45.28,24.73,7.68,2.01,0.0,Delhi,28.613,77.209
1999,124,-999.0,45.51,27.8,8.54,1.72,0.01,Delhi,28.613,77.209
1999,125,-999.0,45.19,28.44,13.98,4.94,0.0,Delhi,28.613,77.209
1999,126,-999.0,45.72,27.42,13.69,3.92,0.0,Delhi,28.613,77.209
1999,127,-999.0,44.49,26.3,13.97,3.46,0.0,Delhi,28.613,77.209
1999,128,-999.0,44.36,27.87,15.81,3.04,0.04,Delhi,28.613,77.209
1999,129,-999.0,43.29,27.27,15.98,2.18,0.22,Delhi,28.613,77.209
1999,130,-999.0,44.25,27.14,15.09,2.37,0.06,Delhi,28.613,77.209
1999,131,-999.0,42.51,27.84,16.85,1.95,0.79,Delhi,28.613,77.209
1999,132,-999.0,43.57,27.08,20.52,2.01,0.0,Delhi,28.613,77.209
1999,133,-999.0,40.38,27.08,28.31,1.14,4.38,Delhi,28.613,77.209
1999,134,-999.0,40.23,26.28,27.57,1.69,0.0,Delhi,28.613,77.209
1999,135,-999.0,42.84,25.81,20.93,2.17,0.0,Delhi,28.613,77.209
1999,136,-999.0,44.14,28.0,15.87,1.55,0.0,Delhi,28.613,77.209
1999,137,-999.0,45.73,27.51,16.36,1.92,0.0,Delhi,28.613,77.209
1999,138,-999.0,45.37,30.22,13.09,1.21,0.0,Delhi,28.613,77.209
1999,139,-999.0,45.37,27.58,14.64,2.61,0.0,Delhi,28.613,77.209
1999,140,-999.0,43.76,30.61,23.32,3.38,0.0,Delhi,28.613,77.209
1999,141,-999.0,42.51,31.0,25.36,1.91,0.11,Delhi,28.613,77.209
1999,142,-999.0,43.89,31.36,24.45,1.66,1.44,Delhi,28.613,77.209
1999,143,-999.0,39.0,30.16,41.47,4.22,4.19,Delhi,28.613,77.209
1999,144,-999.0,39.14,27.44,44.46,4.6,0.04,Delhi,28.613,77.209
1999,145,-999.0,42.33,26.99,28.84,3.14,0.0,Delhi,28.613,77.209
1999,146,-999.0,43.68,26.53,17.04,3.93,0.0,Delhi,28.613,77.209
1999,147,-999.0,44.62,25.21,11.59,3.36,0.0,Delhi,28.613,77.209
1999,148,-999.0,44.93,23.83,9.17,3.7,0.0,Delhi,28.613,77.209
1999,149,-999.0,44.23,27.98,17.62,4.51,0.0,Delhi,28.613,77.209
1999,150,-999.0,42.53,28.39,21.44,4.11,0.0,Delhi,28.613,77.209
1999,151,-999.0,42.21,27.97,23.89,3.62,0.0,Delhi,28.613,77.209
1999,152,-999.0,40.04,26.3,26.98,3.24,2.01,Delhi,28.613,77.209
1999,153,-999.0,41.64,29.05,25.83,2.26,0.51,Delhi,28.613,77.209
1999,154,-999.0,37.57,23.79,39.27,1.72,4.45,Delhi,28.613,77.209
1999,155,-999.0,40.86,25.63,30.18,1.94,0.16,Delhi,28.613,77.209
1999,156,-999.0,41.2,26.48,29.44,2.58,0.0,Delhi,28.613,77.209
1999,157,-999.0,42.74,26.7,24.34,2.88,0.0,Delhi,28.613,77.209
1999,158,-999.0,43.73,28.22,26.49,2.07,0.05,Delhi,28.613,77.209
1999,159,-999.0,45.25,30.24,23.16,2.85,0.0,Delhi,28.613,77.209
1999,160,-999.0,46.32,31.01,20.41,1.9,0.04,Delhi,28.613,77.209
1999,161,-999.0,45.82,30.91,21.28,2.33,0.67,Delhi,28.613,77.209
1999,162,-999.0,41.64,30.54,27.11,1.59,9.46,Delhi,28.613,77.209
1999,163,-999.0,40.39,28.35,39.75,1.08,9.84,Delhi,28.613,77.209
1999,164,-999.0,43.33,28.58,26.94,1.95,0.07,Delhi,28.613,77.209
1999,165,-999.0,43.67,26.86,25.16,2.92,0.0,Delhi,28.613,77.209
1999,166,-999.0,44.56,27.28,28.06,3.62,0.0,Delhi,28.613,77.209
1999,167,-999.0,44.75,29.19,23.28,2.52,0.02,Delhi,28.613,77.209
1999,168,-999.0,42.01,29.57,33.7,2.85,4.52,Delhi,28.613,77.209
1999,169,-999.0,43.49,31.39,36.07,2.82,0.03,Delhi,28.613,77.209
1999,170,-999.0,43.47,32.41,35.44,3.91,0.0,Delhi,28.613,77.209
1999,171,-999.0,41.83,31.56,38.89,2.96,0.13,Delhi,28.613,77.209
1999,172,-999.0,41.66,32.5,37.89,0.99,6.19,Delhi,28.613,77.209
1999,173,-999.0,43.08,30.41,37.36,2.31,0.19,Delhi,28.613,77.209
1999,174,-999.0,43.71,31.6,32.28,3.32,0.08,Delhi,28.613,77.209
1999,175,-999.0,44.61,33.25,28.43,4.63,0.02,Delhi,28.613,77.209
1999,176,-999.0,43.41,32.83,29.81,5.09,0.0,Delhi,28.613,77.209
1999,177,-999.0,44.46,33.0,29.25,3.51,1.52,Delhi,28.613,77.209
1999,178,-999.0,45.06,32.21,29.62,2.63,5.16,Delhi,28.613,77.209
1999,179,-999.0,39.71,29.32,50.1,2.12,12.61,Delhi,28.613,77.209
1999,180,-999.0,41.57,30.75,41.13,1.78,0.33,Delhi,28.613,77.209
1999,181,-999.0,42.61,31.91,38.65,3.13,0.09,Delhi,28.613,77.209
1999,182,-999.0,42.33,31.64,37.45,3.02,0.44,Delhi,28.613,77.209
1999,183,-999.0,42.81,31.68,36.73,3.81,0.16,Delhi,28.613,77.209
1999,184,-999.0,42.75,30.83,36.0,2.57,0.06,Delhi,28.613,77.209
1999,185,-999.0,39.54,30.86,42.97,1.74,7.06,Delhi,28.613,77.209
1999,186,-999.0,40.25,28.92,50.16,1.57,7.64,Delhi,28.613,77.209
1999,187,-999.0,42.15,31.01,40.21,1.12,2.07,Delhi,28.613,77.209
1999,188,-999.0,43.5,31.58,36.46,1.7,0.33,Delhi,28.613,77.209
1999,189,-999.0,42.35,30.73,38.44,1.93,0.35,Delhi,28.613,77.209
1999,190,-999.0,44.3,30.41,35.74,1.65,0.04,Delhi,28.613,77.209
1999,191,-999.0,45.13,31.87,31.81,3.64,0.0,Delhi,28.613,77.209
1999,192,-999.0,44.64,33.06,36.01,2.91,6.85,Delhi,28.613,77.209
1999,193,-999.0,40.25,29.32,48.67,1.23,7.27,Delhi,28.613,77.209
1999,194,-999.0,42.37,29.49,39.81,2.97,0.0,Delhi,28.613,77.209
1999,195,-999.0,43.58,30.69,34.74,2.3,0.0,Delhi,28.613,77.209
1999,196,-999.0,41.9,29.74,34.79,2.07,0.09,Delhi,28.613,77.209
1999,197,-999.0,41.62,29.93,40.02,3.23,0.01,Delhi,28.613,77.209
1999,198,-999.0,41.0,30.57,42.89,3.37,0.06,Delhi,28.613,77.209
1999,199,-999.0,36.8,29.47,58.97,2.77,15.3,Delhi,28.613,77.209
1999,200,-999.0,32.02,27.32,73.28,2.09,16.07,Delhi,28.613,77.209
1999,201,-999.0,35.24,27.25,68.91,1.85,16.04,Delhi,28.613,77.209
1999,202,-999.0,36.01,27.66,69.47,1.39,18.57,Delhi,28.613,77.209
1999,203,-999.0,38.58,27.11,59.6,1.56,1.18,Delhi,28.613,77.209
1999,204,-999.0,37.3,28.07,62.81,1.83,13.76,Delhi,28.613,77.209
1999,205,-999.0,37.21,28.0,64.09,1.11,5.33,Delhi,28.613,77.209
1999,206,-999.0,38.12,28.0,57.94,1.01,0.3,Delhi,28.613,77.209
1999,207,-999.0,41.03,28.85,50.3,2.29,3.64,Delhi,28.613,77.209
1999,208,-999.0,40.0,27.74,58.72,2.45,6.91,Delhi,28.613,77.209
1999,209,-999.0,36.32,26.49,71.2,3.14,8.63,Delhi,28.613,77.209
1999,210,-999.0,36.66,25.84,67.99,3.22,1.44,Delhi,28.613,77.209
1999,211,-999.0,32.02,26.59,76.12,4.37,2.97,Delhi,28.613,77.209
1999,212,-999.0,35.3,26.15,69.86,5.17,1.7,Delhi,28.613,77.209
1999,213,-999.0,37.53,25.55,63.54,2.48,0.01,Delhi,28.613,77.209
1999,214,-999.0,38.1,27.74,59.48,1.45,1.6,Delhi,28.613,77.209
1999,215,-999.0,33.67,28.24,65.45,1.34,5.32,Delhi,28.613,77.209
1999,216,-999.0,39.07,27.55,56.42,1.29,0.12,Delhi,28.613,77.209
1999,217,-999.0,35.77,28.33,62.35,1.48,15.89,Delhi,28.613,77.209
1999,218,-999.0,31.71,26.72,78.22,1.74,10.11,Delhi,28.613,77.209
1999,219,-999.0,35.77,26.42,65.69,1.89,4.22,Delhi,28.613,77.209
1999,220,-999.0,37.88,28.78,59.49,1.11,1.36,Delhi,28.613,77.209
1999,221,-999.0,35.25,27.79,68.36,2.21,2.7,Delhi,28.613,77.209
1999,222,-999.0,36.56,27.27,65.6,1.51,0.53,Delhi,28.613,77.209
1999,223,-999.0,33.37,27.4,73.23,1.04,23.2,Delhi,28.613,77.209
1999,224,-999.0,36.2,27.01,65.97,2.31,4.6,Delhi,28.613,77.209
1999,225,-999.0,36.82,27.39,60.58,1.97,0.37,Delhi,28.613,77.209
1999,226,-999.0,38.58,27.3,54.04,2.03,0.0,Delhi,28.613,77.209
1999,227,-999.0,39.51,27.55,49.5,2.9,0.0,Delhi,28.613,77.209
1999,228,-999.0,39.42,27.25,50.7,1.78,3.1,Delhi,28.613,77.209
1999,229,-999.0,38.56,25.76,57.99,1.93,0.47,Delhi,28.613,77.209
1999,230,-999.0,36.94,26.03,62.0,1.53,1.41,Delhi,28.613,77.209
1999,231,-999.0,32.58,26.2,73.47,1.66,5.35,Delhi,28.613,77.209
1999,232,-999.0,37.64,25.05,63.26,1.34,3.24,Delhi,28.613,77.209
1999,233,-999.0,39.57,26.64,53.54,1.58,0.29,Delhi,28.613,77.209
1999,234,-999.0,40.57,26.16,44.11,1.56,0.0,Delhi,28.613,77.209
1999,235,-999.0,40.1,26.66,45.48,2.1,0.0,Delhi,28.613,77.209
1999,236,-999.0,40.28,27.69,43.26,2.68,0.02,Delhi,28.613,77.209
1999,237,-999.0,39.03,28.18,43.62,2.61,0.04,Delhi,28.613,77.209
1999,238,-999.0,38.81,27.8,47.69,1.69,4.89,Delhi,28.613,77.209
1999,239,-999.0,39.76,26.58,49.86,1.56,1.33,Delhi,28.613,77.209
1999,240,-999.0,40.55,27.31,42.67,1.48,0.01,Delhi,28.613,77.209
1999,241,-999.0,40.38,27.86,43.19,1.74,0.05,Delhi,28.613,77.209
1999,242,-999.0,39.16,27.6,43.92,1.31,0.07,Delhi,28.613,77.209
1999,243,-999.0,40.66,28.48,40.67,1.65,0.36,Delhi,28.613,77.209
1999,244,-999.0,40.6,27.79,46.73,1.97,1.6,Delhi,28.613,77.209
1999,245,-999.0,38.08,27.49,54.43,2.03,0.58,Delhi,28.613,77.209
1999,246,-999.0,39.8,26.61,55.68,2.24,3.46,Delhi,28.613,77.209
1999,247,-999.0,36.89,26.75,55.99,2.02,0.4,Delhi,28.613,77.209
1999,248,-999.0,32.14,25.97,73.81,1.2,24.5,Delhi,28.613,77.209
1999,249,-999.0,29.44,24.97,84.13,1.48,18.53,Delhi,28.613,77.209
1999,250,-999.0,32.85,24.79,77.96,1.06,5.19,Delhi,28.613,77.209
1999,251,-999.0,33.59,25.6,72.04,1.41,8.43,Delhi,28.613,77.209
1999,252,-999.0,31.59,25.28,81.02,1.66,4.48,Delhi,28.613,77.209
1999,253,-999.0,32.62,24.01,78.05,1.94,5.61,Delhi,28.613,77.209
1999,254,-999.0,33.22,24.37,75.09,1.9,0.94,Delhi,28.613,77.209
1999,255,-999.0,34.29,24.08,67.41,1.26,2.03,Delhi,28.613,77.209
1999,256,-999.0,34.12,25.21,68.64,1.74,1.14,Delhi,28.613,77.209
1999,257,-999.0,35.53,25.24,63.32,1.63,0.59,Delhi,28.613,77.209
1999,258,-999.0,35.94,25.05,59.99,1.36,0.79,Delhi,28.613,77.209
1999,259,-999.0,38.17,25.57,58.28,2.01,0.9,Delhi,28.613,77.209
1999,260,-999.0,37.34,26.29,59.68,1.9,1.83,Delhi,28.613,77.209
1999,261,-999.0,38.52,24.61,55.19,1.85,3.11,Delhi,28.613,77.209
1999,262,-999.0,37.39,24.6,62.54,1.65,2.04,Delhi,28.613,77.209
1999,263,-999.0,38.74,26.23,56.58,1.21,0.19,Delhi,28.613,77.209
1999,264,-999.0,39.84,27.03,46.42,1.71,0.0,Delhi,28.613,77.209
1999,265,-999.0,39.67,25.69,43.75,1.55,0.05,Delhi,28.613,77.209
1999,266,-999.0,35.29,25.98,62.72,2.08,3.8,Delhi,28.613,77.209
1999,267,-999.0,35.86,24.79,64.5,1.05,2.68,Delhi,28.613,77.209
1999,268,-999.0,37.63,24.98,54.43,1.17,0.01,Delhi,28.613,77.209
1999,269,-999.0,38.68,25.34,48.31,1.32,0.55,Delhi,28.613,77.209
1999,270,-999.0,37.12,23.37,57.0,1.9,0.27,Delhi,28.613,77.209
1999,271,-999.0,35.12,23.23,65.43,2.1,3.86,Delhi,28.613,77.209
1999,272,-999.0,35.05,24.53,63.93,1.91,0.17,Delhi,28.613,77.209
1999,273,-999.0,34.18,24.85,66.2,1.15,8.8,Delhi,28.613,77.209
1999,274,-999.0,34.36,25.3,62.27,0.96,2.51,Delhi,28.613,77.209
1999,275,-999.0,31.33,23.88,68.66,1.38,6.11,Delhi,28.613,77.209
1999,276,-999.0,33.27,22.05,69.31,1.89,1.96,Delhi,28.613,77.209
1999,277,-999.0,31.32,23.2,71.48,2.15,0.2,Delhi,28.613,77.209
1999,278,-999.0,33.52,22.84,65.53,1.63,0.8,Delhi,28.613,77.209
1999,279,-999.0,33.92,22.96,65.02,1.26,2.68,Delhi,28.613,77.209
1999,280,-999.0,35.43,22.93,53.12,1.05,0.32,Delhi,28.613,77.209
1999,281,-999.0,37.63,20.15,36.05,1.43,0.0,Delhi,28.613,77.209
1999,282,-999.0,37.3,18.21,32.35,2.19,0.0,Delhi,28.613,77.209
1999,283,-999.0,37.59,17.04,30.18,2.12,0.0,Delhi,28.613,77.209
1999,284,-999.0,37.22,18.11,29.81,1.69,0.0,Delhi,28.613,77.209
1999,285,-999.0,36.17,20.5,30.88,1.17,0.0,Delhi,28.613,77.209
1999,286,-999.0,35.58,17.73,36.54,1.21,0.0,Delhi,28.613,77.209
1999,287,-999.0,34.67,19.02,26.34,1.28,0.0,Delhi,28.613,77.209
1999,288,-999.0,34.37,17.53,29.26,1.13,0.0,Delhi,28.613,77.209
1999,289,-999.0,33.81,18.74,31.43,0.74,0.0,Delhi,28.613,77.209
1999,290,-999.0,34.5,20.22,33.31,1.09,0.0,Delhi,28.613,77.209
1999,291,-999.0,34.09,16.8,39.19,1.3,0.0,Delhi,28.613,77.209
1999,292,-999.0,34.34,18.86,39.98,1.08,0.0,Delhi,28.613,77.209
1999,293,-999.0,34.91,19.02,31.94,1.05,0.0,Delhi,28.613,77.209
1999,294,-999.0,34.24,15.78,41.62,1.5,0.0,Delhi,28.613,77.209
1999,295,-999.0,34.86,16.16,43.2,1.39,0.0,Delhi,28.613,77.209
1999,296,-999.0,34.39,16.51,41.74,1.14,0.0,Delhi,28.613,77.209
1999,297,-999.0,33.87,17.63,29.2,1.38,0.0,Delhi,28.613,77.209
1999,298,-999.0,33.96,18.54,24.6,0.77,0.0,Delhi,28.613,77.209
1999,299,-999.0,35.32,18.87,24.26,1.37,0.0,Delhi,28.613,77.209
1999,300,-999.0,34.65,15.21,27.54,2.12,0.0,Delhi,28.613,77.209
1999,301,-999.0,35.72,18.84,27.87,1.63,0.0,Delhi,28.613,77.209
1999,302,-999.0,35.67,18.21,26.68,1.06,0.0,Delhi,28.613,77.209
1999,303,-999.0,34.53,16.91,30.6,1.36,0.0,Delhi,28.613,77.209
1999,304,-999.0,34.85,16.13,30.84,1.23,0.0,Delhi,28.613,77.209
1999,305,-999.0,34.32,15.47,34.31,1.44,0.0,Delhi,28.613,77.209
1999,306,-999.0,33.93,20.38,26.27,0.73,0.0,Delhi,28.613,77.209
1999,307,-999.0,33.43,18.62,23.76,0.89,0.0,Delhi,28.613,77.209
1999,308,-999.0,34.01,17.48,26.24,1.17,0.0,Delhi,28.613,77.209
1999,309,-999.0,33.53,15.34,34.97,1.53,0.0,Delhi,28.613,77.209
1999,310,-999.0,34.82,17.04,30.54,1.13,0.01,Delhi,28.613,77.209
1999,311,-999.0,33.43,16.87,30.56,2.22,0.06,Delhi,28.613,77.209
1999,312,-999.0,32.35,14.81,20.75,2.51,0.0,Delhi,28.613,77.209
1999,313,-999.0,31.35,12.42,21.77,2.34,0.0,Delhi,28.613,77.209
1999,314,-999.0,31.0,11.81,19.01,1.83,0.0,Delhi,28.613,77.209
1999,315,-999.0,31.64,14.39,20.17,1.94,0.0,Delhi,28.613,77.209
1999,316,-999.0,31.99,15.96,21.79,1.33,0.0,Delhi,28.613,77.209
1999,317,-999.0,31.35,12.17,20.8,2.76,0.0,Delhi,28.613,77.209
1999,318,-999.0,33.03,14.52,25.85,3.52,0.0,Delhi,28.613,77.209
1999,319,-999.0,32.75,14.3,26.62,2.59,0.0,Delhi,28.613,77.209
1999,320,-999.0,33.05,14.83,20.24,2.25,0.0,Delhi,28.613,77.209
1999,321,-999.0,31.31,11.92,17.56,2.14,0.0,Delhi,28.613,77.209
1999,322,-999.0,29.84,12.01,15.91,1.87,0.0,Delhi,28.613,77.209
