YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,123,-999.0,17.8,5.2,71.65,2.02,0.0,Berlin,52.52,13.405
1999,124,-999.0,16.21,2.41,69.29,3.5,0.0,Berlin,52.52,13.405
1999,125,-999.0,15.05,4.62,65.19,5.05,0.0,Berlin,52.52,13.405
1999,126,-999.0,14.9,4.27,63.16,4.56,0.0,Berlin,52.52,13.405
1999,127,-999.0,18.07,5.49,71.95,2.89,0.0,Berlin,52.52,13.405
1999,128,-999.0,15.29,6.98,91.43,2.86,8.73,Berlin,52.52,13.405
1999,129,-999.0,17.22,6.79,84.51,2.4,1.09,Berlin,52.52,13.405
1999,130,-999.0,21.31,10.1,79.58,2.35,1.24,Berlin,52.52,13.405
1999,131,-999.0,18.89,10.85,83.26,3.33,8.8,Berlin,52.52,13.405
1999,132,-999.0,17.25,9.41,84.93,2.33,3.68,Berlin,52.52,13.405
1999,133,-999.0,15.66,7.91,84.65,3.38,2.24,Berlin,52.52,13.405
1999,134,-999.0,15.71,7.47,83.38,1.99,3.79,Berlin,52.52,13.405
1999,135,-999.0,11.72,5.87,81.0,4.67,1.55,Berlin,52.52,13.405
1999,136,-999.0,14.74,5.44,70.15,3.12,0.08,Berlin,52.52,13.405
1999,137,-999.0,15.88,2.0,64.79,3.0,0.0,Berlin,52.52,13.405
1999,138,-999.0,17.42,4.01,66.41,4.21,0.0,Berlin,52.52,13.405
1999,139,-999.0,20.29,6.48,66.17,4.59,0.0,Berlin,52.52,13.405
1999,140,-999.0,22.64,8.46,72.96,1.85,0.01,Berlin,52.52,13.405
1999,141,-999.0,21.46,12.4,78.33,1.57,1.32,Berlin,52.52,13.405
1999,142,-999.0,18.45,8.7,80.39,2.55,1.84,Berlin,52.52,13.405
1999,143,-999.0,18.71,5.37,71.45,2.28,0.09,Berlin,52.52,13.405
1999,144,-999.0,21.92,10.59,74.53,2.17,0.02,Berlin,52.52,13.405
1999,145,-999.0,19.36,10.4,78.55,2.55,0.45,Berlin,52.52,13.405
1999,146,-999.0,19.56,6.8,66.98,1.66,0.0,Berlin,52.52,13.405
1999,147,-999.0,24.48,9.55,63.81,1.44,0.0,Berlin,52.52,13.405
1999,148,-999.0,27.67,11.0,65.15,2.21,0.28,Berlin,52.52,13.405
1999,149,-999.0,25.23,15.46,71.44,1.66,1.17,Berlin,52.52,13.405
1999,150,-999.0,27.62,14.63,76.05,2.97,0.47,Berlin,52.52,13.405
1999,151,-999.0,17.17,12.5,79.73,2.26,2.76,Berlin,52.52,13.405
1999,152,-999.0,22.34,11.86,67.75,0.84,0.08,Berlin,52.52,13.405
1999,153,-999.0,27.34,13.01,64.39,2.46,1.19,Berlin,52.52,13.405
1999,154,-999.0,22.53,14.72,74.12,3.67,7.72,Berlin,52.52,13.405
1999,155,-999.0,21.06,12.91,74.99,3.18,0.56,Berlin,52.52,13.405
1999,156,-999.0,22.88,11.57,75.58,3.62,2.33,Berlin,52.52,13.405
1999,157,-999.0,18.99,10.25,79.45,2.54,4.22,Berlin,52.52,13.405
1999,158,-999.0,21.64,10.86,65.23,1.96,0.02,Berlin,52.52,13.405
1999,159,-999.0,20.19,9.89,84.42,2.91,9.76,Berlin,52.52,13.405
1999,160,-999.0,19.32,7.61,66.03,2.73,0.03,Berlin,52.52,13.405
1999,161,-999.0,21.77,8.78,62.77,1.96,0.01,Berlin,52.52,13.405
1999,162,-999.0,18.22,10.46,85.79,1.52,8.02,Berlin,52.52,13.405
1999,163,-999.0,18.16,9.35,82.75,1.38,1.94,Berlin,52.52,13.405
1999,164,-999.0,21.7,9.31,74.79,1.64,0.23,Berlin,52.52,13.405
1999,165,-999.0,20.69,11.8,73.96,2.06,0.03,Berlin,52.52,13.405
1999,166,-999.0,23.16,10.27,69.09,2.04,0.07,Berlin,52.52,13.405
1999,167,-999.0,23.65,11.66,70.1,1.8,0.0,Berlin,52.52,13.405
1999,168,-999.0,25.18,13.21,65.21,1.11,0.41,Berlin,52.52,13.405
1999,169,-999.0,17.06,12.31,85.0,3.48,10.08,Berlin,52.52,13.405
1999,170,-999.0,22.39,12.53,77.65,2.4,0.65,Berlin,52.52,13.405
1999,171,-999.0,24.13,13.73,68.42,3.29,1.52,Berlin,52.52,13.405
1999,172,-999.0,18.06,11.54,69.57,3.46,5.34,Berlin,52.52,13.405
1999,173,-999.0,16.69,8.74,68.78,3.45,0.07,Berlin,52.52,13.405
1999,174,-999.0,18.56,6.77,63.64,2.79,0.02,Berlin,52.52,13.405
1999,175,-999.0,18.79,10.05,59.82,1.85,0.18,Berlin,52.52,13.405
1999,176,-999.0,17.81,9.55,64.32,1.17,0.86,Berlin,52.52,13.405
1999,177,-999.0,22.53,8.99,57.15,1.65,0.03,Berlin,52.52,13.405
1999,178,-999.0,24.89,12.85,73.19,2.77,1.4,Berlin,52.52,13.405
1999,179,-999.0,23.46,13.59,72.23,2.88,1.94,Berlin,52.52,13.405
1999,180,-999.0,25.96,10.74,60.42,2.62,0.0,Berlin,52.52,13.405
1999,181,-999.0,24.4,15.5,71.0,2.06,1.6,Berlin,52.52,13.405
1999,182,-999.0,22.1,15.77,77.35,2.05,3.76,Berlin,52.52,13.405
1999,183,-999.0,24.04,15.18,71.52,2.08,0.89,Berlin,52.52,13.405
1999,184,-999.0,29.87,14.36,64.26,2.34,0.07,Berlin,52.52,13.405
1999,185,-999.0,27.96,18.95,66.88,2.4,1.62,Berlin,52.52,13.405
1999,186,-999.0,33.93,19.06,64.91,3.32,1.48,Berlin,52.52,13.405
1999,187,-999.0,22.09,16.05,80.49,2.4,6.8,Berlin,52.52,13.405
1999,188,-999.0,23.97,15.08,73.29,2.1,2.51,Berlin,52.52,13.405
1999,189,-999.0,24.98,13.79,67.12,3.32,0.2,Berlin,52.52,13.405
1999,190,-999.0,25.39,13.53,59.22,4.33,0.03,Berlin,52.52,13.405
1999,191,-999.0,28.53,14.05,57.82,4.62,0.01,Berlin,52.52,13.405
1999,192,-999.0,29.72,15.47,54.49,4.11,0.13,Berlin,52.52,13.405
1999,193,-999.0,27.72,18.62,65.69,2.73,3.36,Berlin,52.52,13.405
1999,194,-999.0,27.7,17.93,74.06,1.59,3.02,Berlin,52.52,13.405
1999,195,-999.0,23.14,14.68,75.13,3.41,4.99,Berlin,52.52,13.405
1999,196,-999.0,21.29,12.5,63.81,3.13,0.43,Berlin,52.52,13.405
1999,197,-999.0,23.52,11.41,60.9,2.72,0.27,Berlin,52.52,13.405
1999,198,-999.0,26.85,13.27,60.42,2.56,0.16,Berlin,52.52,13.405
1999,199,-999.0,30.58,16.57,53.18,1.29,0.13,Berlin,52.52,13.405
1999,200,-999.0,33.17,18.15,45.62,2.54,0.0,Berlin,52.52,13.405
1999,201,-999.0,28.72,18.8,65.47,2.64,3.42,Berlin,52.52,13.405
1999,202,-999.0,26.84,16.94,59.45,4.52,0.98,Berlin,52.52,13.405
1999,203,-999.0,22.83,13.73,56.83,3.99,0.07,Berlin,52.52,13.405
1999,204,-999.0,20.22,14.04,69.6,3.71,1.02,Berlin,52.52,13.405
1999,205,-999.0,23.94,11.26,73.72,2.37,0.98,Berlin,52.52,13.405
1999,206,-999.0,29.28,16.73,63.55,1.7,0.16,Berlin,52.52,13.405
1999,207,-999.0,24.08,14.58,66.28,2.78,0.91,Berlin,52.52,13.405
1999,208,-999.0,24.22,10.98,57.2,2.4,0.0,Berlin,52.52,13.405
1999,209,-999.0,26.43,11.88,55.53,3.2,0.02,Berlin,52.52,13.405
1999,210,-999.0,27.88,12.91,48.84,2.84,0.0,Berlin,52.52,13.405
1999,211,-999.0,29.58,14.16,47.47,2.32,0.0,Berlin,52.52,13.405
1999,212,-999.0,29.86,14.89,44.22,2.59,0.0,Berlin,52.52,13.405
1999,213,-999.0,30.39,15.62,42.07,3.21,0.0,Berlin,52.52,13.405
1999,214,-999.0,29.47,14.78,42.86,2.56,0.0,Berlin,52.52,13.405
1999,215,-999.0,30.67,15.03,38.9,2.17,0.0,Berlin,52.52,13.405
1999,216,-999.0,31.32,14.87,38.48,1.64,0.0,Berlin,52.52,13.405
1999,217,-999.0,29.23,15.62,43.47,2.57,0.0,Berlin,52.52,13.405
1999,218,-999.0,28.32,17.2,63.4,2.81,0.38,Berlin,52.52,13.405
1999,219,-999.0,28.92,16.86,64.15,1.97,1.68,Berlin,52.52,13.405
1999,220,-999.0,30.18,15.62,61.33,2.51,0.41,Berlin,52.52,13.405
1999,221,-999.0,30.46,17.61,57.9,3.17,0.72,Berlin,52.52,13.405
1999,222,-999.0,27.45,17.92,57.83,1.86,2.36,Berlin,52.52,13.405
1999,223,-999.0,23.71,14.59,62.94,4.23,1.83,Berlin,52.52,13.405
1999,224,-999.0,22.12,12.98,53.46,3.51,0.04,Berlin,52.52,13.405
1999,225,-999.0,22.18,11.35,56.86,2.89,0.23,Berlin,52.52,13.405
1999,226,-999.0,24.74,9.98,57.23,2.81,2.73,Berlin,52.52,13.405
1999,227,-999.0,21.66,14.25,70.81,5.3,8.11,Berlin,52.52,13.405
1999,228,-999.0,23.04,12.34,59.2,3.1,0.26,Berlin,52.52,13.405
1999,229,-999.0,20.05,13.0,66.41,1.51,3.02,Berlin,52.52,13.405
1999,230,-999.0,25.53,9.26,62.33,3.3,2.13,Berlin,52.52,13.405
1999,231,-999.0,22.85,13.38,61.01,5.59,1.67,Berlin,52.52,13.405
1999,232,-999.0,22.54,12.35,64.89,4.83,0.8,Berlin,52.52,13.405
1999,233,-999.0,20.67,12.22,74.55,3.67,9.12,Berlin,52.52,13.405
1999,234,-999.0,18.81,9.55,68.93,2.64,0.15,Berlin,52.52,13.405
1999,235,-999.0,21.48,10.05,62.75,1.23,0.03,Berlin,52.52,13.405
1999,236,-999.0,23.27,9.55,55.65,1.64,0.0,Berlin,52.52,13.405
1999,237,-999.0,26.18,9.37,51.8,3.3,0.0,Berlin,52.52,13.405
1999,238,-999.0,28.3,12.97,51.81,3.47,1.33,Berlin,52.52,13.405
1999,239,-999.0,25.58,16.1,72.39,2.06,0.82,Berlin,52.52,13.405
1999,240,-999.0,24.67,14.26,71.0,2.13,0.35,Berlin,52.52,13.405
1999,241,-999.0,23.6,11.69,66.9,1.31,0.03,Berlin,52.52,13.405
1999,242,-999.0,24.58,15.4,55.17,1.11,0.02,Berlin,52.52,13.405
1999,243,-999.0,21.11,13.93,68.46,2.94,3.52,Berlin,52.52,13.405
1999,244,-999.0,19.65,10.9,72.93,3.46,1.23,Berlin,52.52,13.405
1999,245,-999.0,24.09,8.81,66.25,2.56,0.06,Berlin,52.52,13.405
1999,246,-999.0,24.76,10.71,68.39,2.76,0.01,Berlin,52.52,13.405
1999,247,-999.0,27.41,13.34,50.25,3.21,0.0,Berlin,52.52,13.405
1999,248,-999.0,27.57,12.05,53.24,2.87,0.0,Berlin,52.52,13.405
1999,249,-999.0,26.5,14.03,54.25,3.01,0.14,Berlin,52.52,13.405
1999,250,-999.0,23.77,14.9,70.86,1.73,1.47,Berlin,52.52,13.405
1999,251,-999.0,27.39,13.99,67.25,1.25,0.08,Berlin,52.52,13.405
1999,252,-999.0,29.71,15.23,54.2,1.11,0.0,Berlin,52.52,13.405
1999,253,-999.0,29.87,17.78,50.51,1.29,0.0,Berlin,52.52,13.405
1999,254,-999.0,29.36,16.84,51.12,3.06,0.0,Berlin,52.52,13.405
1999,255,-999.0,29.49,14.62,54.86,3.19,0.0,Berlin,52.52,13.405
1999,256,-999.0,27.87,12.21,42.55,3.56,0.0,Berlin,52.52,13.405
1999,257,-999.0,27.77,10.22,46.16,3.09,0.0,Berlin,52.52,13.405
1999,258,-999.0,26.05,9.49,43.87,3.25,0.0,Berlin,52.52,13.405
1999,259,-999.0,19.51,10.24,63.17,2.32,0.01,Berlin,52.52,13.405
1999,260,-999.0,24.14,10.45,60.02,1.77,0.0,Berlin,52.52,13.405
1999,261,-999.0,22.62,12.82,72.69,1.38,4.87,Berlin,52.52,13.405
1999,262,-999.0,25.48,13.43,74.64,3.85,0.48,Berlin,52.52,13.405
1999,263,-999.0,27.57,15.74,62.65,4.77,0.21,Berlin,52.52,13.405
1999,264,-999.0,23.06,15.48,69.09,2.3,2.25,Berlin,52.52,13.405
1999,265,-999.0,22.98,11.9,66.93,2.62,0.3,Berlin,52.52,13.405
1999,266,-999.0,25.28,15.1,74.28,2.83,0.7,Berlin,52.52,13.405
1999,267,-999.0,25.11,13.45,70.15,2.66,0.77,Berlin,52.52,13.405
1999,268,-999.0,21.55,13.2,73.21,2.41,0.19,Berlin,52.52,13.405
1999,269,-999.0,18.87,12.89,89.35,2.33,3.51,Berlin,52.52,13.405
1999,270,-999.0,21.07,10.15,70.36,3.66,0.03,Berlin,52.52,13.405
1999,271,-999.0,21.09,13.16,66.7,3.56,0.73,Berlin,52.52,13.405
1999,272,-999.0,21.51,11.84,73.44,4.59,3.58,Berlin,52.52,13.405
1999,273,-999.0,18.94,13.07,87.59,3.9,3.31,Berlin,52.52,13.405
1999,274,-999.0,17.17,11.16,72.16,5.6,2.86,Berlin,52.52,13.405
1999,275,-999.0,20.57,10.81,64.75,5.47,0.01,Berlin,52.52,13.405
1999,276,-999.0,15.69,11.14,63.53,4.18,1.02,Berlin,52.52,13.405
1999,277,-999.0,15.69,7.92,69.3,3.27,0.09,Berlin,52.52,13.405
1999,278,-999.0,15.11,6.9,80.05,2.57,0.45,Berlin,52.52,13.405
1999,279,-999.0,14.33,7.0,84.57,2.85,2.07,Berlin,52.52,13.405
1999,280,-999.0,14.3,7.08,80.39,3.05,0.58,Berlin,52.52,13.405
1999,281,-999.0,13.78,7.36,82.42,3.93,1.96,Berlin,52.52,13.405
1999,282,-999.0,15.7,9.61,87.15,5.08,3.23,Berlin,52.52,13.405
1999,283,-999.0,17.11,8.57,88.71,4.26,3.36,Berlin,52.52,13.405
1999,284,-999.0,17.55,9.36,76.95,4.45,1.52,Berlin,52.52,13.405
1999,285,-999.0,15.7,6.51,72.26,3.94,0.03,Berlin,52.52,13.405
1999,286,-999.0,15.19,6.72,75.83,3.14,0.04,Berlin,52.52,13.405
1999,287,-999.0,15.87,5.41,84.25,3.57,0.71,Berlin,52.52,13.405
1999,288,-999.0,14.49,2.91,76.84,1.99,0.09,Berlin,52.52,13.405
1999,289,-999.0,12.48,1.83,77.13,2.21,0.02,Berlin,52.52,13.405
1999,290,-999.0,10.67,2.08,84.51,1.7,0.51,Berlin,52.52,13.405
1999,291,-999.0,11.16,1.39,78.86,1.83,0.01,Berlin,52.52,13.405
1999,292,-999.0,9.91,-1.33,75.0,2.72,0.0,Berlin,52.52,13.405
1999,293,-999.0,7.42,-1.15,69.56,4.08,0.0,Berlin,52.52,13.405
1999,294,-999.0,9.35,-3.03,69.59,5.88,0.0,Berlin,52.52,13.405
1999,295,-999.0,14.2,5.15,73.29,3.9,0.0,Berlin,52.52,13.405
1999,296,-999.0,14.27,5.3,85.06,2.74,0.53,Berlin,52.52,13.405
1999,297,-999.0,16.69,6.47,86.84,3.03,0.56,Berlin,52.52,13.405
1999,298,-999.0,17.16,7.13,84.96,2.61,0.11,Berlin,52.52,13.405
1999,299,-999.0,17.4,7.54,82.64,5.1,0.46,Berlin,52.52,13.405
1999,300,-999.0,14.9,9.67,84.44,4.79,0.7,Berlin,52.52,13.405
1999,301,-999.0,14.43,6.81,83.7,3.21,0.05,Berlin,52.52,13.405
1999,302,-999.0,13.1,4.13,84.6,1.53,0.17,Berlin,52.52,13.405
1999,303,-999.0,14.96,3.5,84.49,3.15,0.02,Berlin,52.52,13.405
1999,304,-999.0,14.97,7.13,82.59,4.57,1.79,Berlin,52.52,13.405
1999,305,-999.0,13.62,5.15,77.65,3.63,0.0,Berlin,52.52,13.405
1999,306,-999.0,14.52,7.67,91.84,2.8,8.06,Berlin,52.52,13.405
1999,307,-999.0,10.62,3.01,92.81,2.36,0.26,Berlin,52.52,13.405
1999,308,-999.0,11.58,2.28,88.08,1.84,0.04,Berlin,52.52,13.405
1999,309,-999.0,9.0,1.93,86.92,3.46,0.04,Berlin,52.52,13.405
1999,310,-999.0,13.23,4.83,82.29,3.11,0.07,Berlin,52.52,13.405
1999,311,-999.0,10.46,2.35,88.84,2.72,1.17,Berlin,52.52,13.405
1999,312,-999.0,10.08,6.71,92.28,1.59,1.83,Berlin,52.52,13.405
1999,313,-999.0,8.31,6.26,95.68,1.72,6.35,Berlin,52.52,13.405
1999,314,-999.0,6.36,3.48,93.34,2.8,4.02,Berlin,52.52,13.405
1999,315,-999.0,7.02,-0.97,89.84,2.02,0.14,Berlin,52.52,13.405
1999,316,-999.0,6.37,-2.44,87.6,0.69,0.0,Berlin,52.52,13.405
1999,317,-999.0,3.89,-3.1,91.71,2.13,0.25,Berlin,52.52,13.405
1999,318,-999.0,6.49,-2.76,83.35,3.35,1.75,Berlin,52.52,13.405
1999,319,-999.0,4.35,-3.81,82.49,1.43,0.01,Berlin,52.52,13.405
1999,320,-999.0,3.28,-4.29,81.46,2.12,0.01,Berlin,52.52,13.405
