YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,34,-999.0,0.1,-4.17,99.47,0.21,7.12,Oslo,59.913,10.752
1999,35,-999.0,0.97,-1.95,95.54,0.4,0.38,Oslo,59.913,10.752
1999,36,-999.0,0.37,-3.12,90.79,0.36,0.04,Oslo,59.913,10.752
1999,37,-999.0,-1.85,-6.12,93.78,0.37,0.08,Oslo,59.913,10.752
1999,38,-999.0,-5.99,-12.31,94.95,0.45,0.07,Oslo,59.913,10.752
1999,39,-999.0,-7.66,-15.38,92.93,0.49,0.01,Oslo,59.913,10.752
1999,40,-999.0,-8.48,-15.95,96.67,0.32,0.68,Oslo,59.913,10.752
1999,41,-999.0,-8.57,-17.58,95.06,0.42,0.17,Oslo,59.913,10.752
1999,42,-999.0,-4.44,-14.85,95.98,0.32,0.04,Oslo,59.913,10.752
1999,43,-999.0,-4.28,-12.75,97.39,0.43,0.08,Oslo,59.913,10.752
1999,44,-999.0,-1.72,-10.93,97.34,0.39,0.14,Oslo,59.913,10.752
1999,45,-999.0,0.15,-6.17,99.56,0.25,1.23,Oslo,59.913,10.752
1999,46,-999.0,1.81,-5.18,98.92,0.32,0.99,Oslo,59.913,10.752
1999,47,-999.0,1.28,-6.92,85.37,0.22,0.03,Oslo,59.913,10.752
1999,48,-999.0,-1.13,-8.29,87.81,0.23,0.78,Oslo,59.913,10.752
1999,49,-999.0,-0.55,-9.56,86.12,0.45,0.29,Oslo,59.913,10.752
1999,50,-999.0,-1.05,-7.48,99.51,0.24,10.98,Oslo,59.913,10.752
1999,51,-999.0,0.38,-7.86,98.97,0.24,0.1,Oslo,59.913,10.752
1999,52,-999.0,-1.47,-6.16,99.78,0.17,2.17,Oslo,59.913,10.752
1999,53,-999.0,-0.44,-3.74,99.25,0.24,5.12,Oslo,59.913,10.752
1999,54,-999.0,-2.69,-10.7,97.0,0.43,0.12,Oslo,59.913,10.752
1999,55,-999.0,-2.66,-13.87,98.23,0.4,0.01,Oslo,59.913,10.752
1999,56,-999.0,-1.66,-14.56,94.81,0.29,0.74,Oslo,59.913,10.752
1999,57,-999.0,0.35,-5.43,99.27,0.24,2.86,Oslo,59.913,10.752
1999,58,-999.0,-0.97,-8.28,98.9,0.31,4.12,Oslo,59.913,10.752
1999,59,-999.0,0.14,-4.39,99.63,0.29,11.62,Oslo,59.913,10.752
1999,60,-999.0,0.61,-2.89,99.15,0.27,2.7,Oslo,59.913,10.752
1999,61,-999.0,1.18,-4.24,98.22,0.31,0.19,Oslo,59.913,10.752
1999,62,-999.0,-2.88,-5.52,98.48,0.34,15.67,Oslo,59.913,10.752
1999,63,-999.0,-0.27,-4.92,99.83,0.18,14.48,Oslo,59.913,10.752
1999,64,-999.0,-1.09,-3.9,99.7,0.26,8.83,Oslo,59.913,10.752
1999,65,-999.0,-0.88,-4.61,99.83,0.35,10.31,Oslo,59.913,10.752
1999,66,-999.0,0.01,-2.07,99.56,0.41,12.35,Oslo,59.913,10.752
1999,67,-999.0,0.03,-1.31,99.61,0.27,4.18,Oslo,59.913,10.752
1999,68,-999.0,-1.29,-7.64,99.61,0.25,0.91,Oslo,59.913,10.752
1999,69,-999.0,-4.99,-11.43,99.81,0.28,0.29,Oslo,59.913,10.752
1999,70,-999.0,-4.93,-16.22,98.74,0.63,0.08,Oslo,59.913,10.752
1999,71,-999.0,-3.89,-13.38,99.55,0.36,0.31,Oslo,59.913,10.752
1999,72,-999.0,-2.97,-9.95,99.87,0.16,2.44,Oslo,59.913,10.752
1999,73,-999.0,-1.61,-5.44,99.8,0.22,5.9,Oslo,59.913,10.752
1999,74,-999.0,-0.9,-7.92,99.28,0.36,0.67,Oslo,59.913,10.752
1999,75,-999.0,-0.12,-2.86,99.64,0.39,11.15,Oslo,59.913,10.752
1999,76,-999.0,0.05,-1.03,99.53,0.25,5.11,Oslo,59.913,10.752
1999,77,-999.0,0.05,-0.8,99.38,0.25,5.7,Oslo,59.913,10.752
1999,78,-999.0,0.09,-4.3,99.5,0.31,2.45,Oslo,59.913,10.752
1999,79,-999.0,0.11,-7.34,95.92,0.58,0.03,Oslo,59.913,10.752
1999,80,-999.0,-0.4,-7.7,95.97,0.4,11.78,Oslo,59.913,10.752
1999,81,-999.0,-0.01,-9.36,99.3,0.31,4.44,Oslo,59.913,10.752
1999,82,-999.0,0.03,-13.8,99.21,0.36,0.0,Oslo,59.913,10.752
1999,83,-999.0,-0.92,-9.04,99.55,0.21,6.31,Oslo,59.913,10.752
1999,84,-999.0,0.1,-3.02,99.78,0.18,1.09,Oslo,59.913,10.752
1999,85,-999.0,0.51,-0.06,99.62,0.22,7.1,Oslo,59.913,10.752
1999,86,-999.0,0.94,-2.05,99.81,0.21,0.83,Oslo,59.913,10.752
1999,87,-999.0,2.19,-6.48,97.92,0.28,0.07,Oslo,59.913,10.752
1999,88,-999.0,2.28,-1.01,98.12,0.4,1.45,Oslo,59.913,10.752
1999,89,-999.0,1.89,1.26,99.78,0.28,3.14,Oslo,59.913,10.752
1999,90,-999.0,4.42,-2.17,95.7,0.3,0.22,Oslo,59.913,10.752
1999,91,-999.0,7.44,-0.85,96.55,0.37,0.14,Oslo,59.913,10.752
1999,92,-999.0,10.68,0.3,91.76,0.34,0.01,Oslo,59.913,10.752
1999,93,-999.0,11.22,-1.0,85.64,0.35,0.03,Oslo,59.913,10.752
1999,94,-999.0,9.33,-2.75,81.79,0.3,0.02,Oslo,59.913,10.752
1999,95,-999.0,7.94,-2.46,91.9,0.24,2.24,Oslo,59.913,10.752
1999,96,-999.0,7.74,1.87,96.66,0.2,8.96,Oslo,59.913,10.752
1999,97,-999.0,7.23,2.32,90.72,0.34,1.36,Oslo,59.913,10.752
1999,98,-999.0,10.35,-0.9,83.77,0.28,0.2,Oslo,59.913,10.752
1999,99,-999.0,10.25,2.75,89.3,0.36,0.86,Oslo,59.913,10.752
1999,100,-999.0,11.16,3.11,91.05,0.29,1.78,Oslo,59.913,10.752
1999,101,-999.0,8.46,-0.12,86.9,0.28,0.39,Oslo,59.913,10.752
1999,102,-999.0,1.51,-0.56,94.15,0.31,10.9,Oslo,59.913,10.752
1999,103,-999.0,1.62,-1.71,98.41,0.34,18.09,Oslo,59.913,10.752
1999,104,-999.0,2.72,-0.36,96.78,0.34,6.85,Oslo,59.913,10.752
1999,105,-999.0,1.95,-2.32,94.96,0.32,2.61,Oslo,59.913,10.752
1999,106,-999.0,5.22,-4.07,89.32,0.36,1.24,Oslo,59.913,10.752
1999,107,-999.0,5.89,-0.1,90.25,0.22,2.1,Oslo,59.913,10.752
1999,108,-999.0,2.93,-0.41,85.5,0.67,9.64,Oslo,59.913,10.752
1999,109,-999.0,6.66,0.88,83.62,0.4,3.17,Oslo,59.913,10.752
1999,110,-999.0,6.67,-1.86,88.94,0.35,1.59,Oslo,59.913,10.752
1999,111,-999.0,10.19,-3.26,82.34,0.3,2.54,Oslo,59.913,10.752
1999,112,-999.0,6.75,0.96,92.37,0.26,9.13,Oslo,59.913,10.752
1999,113,-999.0,10.74,2.45,88.5,0.33,1.54,Oslo,59.913,10.752
1999,114,-999.0,13.18,1.72,79.22,0.42,0.28,Oslo,59.913,10.752
1999,115,-999.0,13.19,2.66,86.55,0.29,0.69,Oslo,59.913,10.752
1999,116,-999.0,14.87,4.64,85.37,0.26,0.19,Oslo,59.913,10.752
1999,117,-999.0,15.91,2.57,77.82,0.22,0.0,Oslo,59.913,10.752
1999,118,-999.0,13.32,2.47,73.46,0.38,0.08,Oslo,59.913,10.752
1999,119,-999.0,10.26,-1.3,71.41,0.28,0.01,Oslo,59.913,10.752
1999,120,-999.0,11.05,0.8,76.95,0.37,0.6,Oslo,59.913,10.752
1999,121,-999.0,8.99,-1.59,71.55,0.34,0.01,Oslo,59.913,10.752
1999,122,-999.0,10.19,-1.78,70.51,0.25,0.04,Oslo,59.913,10.752
1999,123,-999.0,11.48,0.38,70.91,0.32,0.04,Oslo,59.913,10.752
1999,124,-999.0,13.57,-1.33,71.0,0.31,0.0,Oslo,59.913,10.752
1999,125,-999.0,13.66,-0.15,72.13,0.4,0.0,Oslo,59.913,10.752
1999,126,-999.0,15.06,3.79,73.93,0.33,0.0,Oslo,59.913,10.752
1999,127,-999.0,15.81,2.45,69.53,0.35,0.0,Oslo,59.913,10.752
1999,128,-999.0,10.34,2.52,77.98,0.38,0.96,Oslo,59.913,10.752
1999,129,-999.0,1.77,-1.1,93.88,0.38,11.94,Oslo,59.913,10.752
1999,130,-999.0,4.31,-2.24,87.5,0.3,1.08,Oslo,59.913,10.752
1999,131,-999.0,2.2,-0.7,93.57,0.31,8.47,Oslo,59.913,10.752
1999,132,-999.0,3.67,-1.46,88.96,0.3,2.58,Oslo,59.913,10.752
1999,133,-999.0,3.65,-1.1,91.01,0.34,8.23,Oslo,59.913,10.752
1999,134,-999.0,5.77,0.38,92.06,0.43,5.82,Oslo,59.913,10.752
1999,135,-999.0,12.24,-1.3,73.51,0.36,0.05,Oslo,59.913,10.752
1999,136,-999.0,11.29,2.53,81.05,0.29,1.86,Oslo,59.913,10.752
1999,137,-999.0,16.82,1.16,67.64,0.28,0.0,Oslo,59.913,10.752
1999,138,-999.0,18.44,3.71,75.62,0.32,0.0,Oslo,59.913,10.752
1999,139,-999.0,19.01,5.25,77.24,0.25,0.06,Oslo,59.913,10.752
1999,140,-999.0,20.19,7.82,71.55,0.38,0.0,Oslo,59.913,10.752
1999,141,-999.0,16.36,10.18,78.6,0.34,1.45,Oslo,59.913,10.752
1999,142,-999.0,11.49,5.9,78.86,0.44,2.77,Oslo,59.913,10.752
1999,143,-999.0,12.41,4.64,82.2,0.4,1.07,Oslo,59.913,10.752
1999,144,-999.0,11.78,6.46,81.5,0.35,1.33,Oslo,59.913,10.752
1999,145,-999.0,12.43,4.71,76.56,0.36,0.25,Oslo,59.913,10.752
1999,146,-999.0,13.21,2.48,77.9,0.35,1.19,Oslo,59.913,10.752
1999,147,-999.0,17.06,7.11,72.1,0.35,0.09,Oslo,59.913,10.752
1999,148,-999.0,17.94,6.37,76.23,0.34,3.9,Oslo,59.913,10.752
1999,149,-999.0,17.36,6.44,84.76,0.34,4.85,Oslo,59.913,10.752
1999,150,-999.0,14.82,2.99,65.72,0.3,0.0,Oslo,59.913,10.752
1999,151,-999.0,15.18,5.8,73.87,0.32,0.17,Oslo,59.913,10.752
1999,152,-999.0,19.24,6.97,77.85,0.28,0.26,Oslo,59.913,10.752
1999,153,-999.0,20.01,6.72,76.71,0.27,0.31,Oslo,59.913,10.752
1999,154,-999.0,13.44,9.51,89.9,0.23,6.14,Oslo,59.913,10.752
1999,155,-999.0,14.29,8.65,91.02,0.28,9.74,Oslo,59.913,10.752
1999,156,-999.0,15.08,8.25,87.74,0.32,3.64,Oslo,59.913,10.752
1999,157,-999.0,15.55,7.13,80.34,0.27,3.05,Oslo,59.913,10.752
1999,158,-999.0,15.39,7.29,86.25,0.31,3.69,Oslo,59.913,10.752
1999,159,-999.0,16.62,6.71,79.53,0.28,0.13,Oslo,59.913,10.752
1999,160,-999.0,13.76,6.85,89.98,0.32,21.37,Oslo,59.913,10.752
1999,161,-999.0,12.63,7.13,92.15,0.36,8.41,Oslo,59.913,10.752
1999,162,-999.0,18.09,7.21,80.68,0.27,1.25,Oslo,59.913,10.752
1999,163,-999.0,16.48,11.78,85.3,0.27,6.65,Oslo,59.913,10.752
1999,164,-999.0,16.9,9.29,94.11,0.28,14.6,Oslo,59.913,10.752
1999,165,-999.0,19.09,7.29,77.41,0.26,0.08,Oslo,59.913,10.752
1999,166,-999.0,21.91,9.42,73.73,0.25,0.09,Oslo,59.913,10.752
1999,167,-999.0,19.51,8.92,76.86,0.29,0.03,Oslo,59.913,10.752
1999,168,-999.0,16.1,8.23,89.04,0.34,7.78,Oslo,59.913,10.752
1999,169,-999.0,17.9,6.13,71.7,0.27,0.04,Oslo,59.913,10.752
1999,170,-999.0,17.06,10.01,89.14,0.38,5.55,Oslo,59.913,10.752
1999,171,-999.0,16.09,9.1,89.8,0.47,13.78,Oslo,59.913,10.752
1999,172,-999.0,12.53,6.15,77.55,0.32,1.35,Oslo,59.913,10.752
1999,173,-999.0,15.62,4.82,71.36,0.26,0.37,Oslo,59.913,10.752
1999,174,-999.0,13.35,7.23,87.26,0.32,7.73,Oslo,59.913,10.752
1999,175,-999.0,16.37,6.54,75.13,0.36,1.48,Oslo,59.913,10.752
1999,176,-999.0,20.1,9.23,67.01,0.35,0.13,Oslo,59.913,10.752
1999,177,-999.0,15.29,10.17,89.44,0.35,9.18,Oslo,59.913,10.752
1999,178,-999.0,15.08,9.18,90.06,0.34,5.66,Oslo,59.913,10.752
1999,179,-999.0,19.56,12.95,95.84,0.33,38.71,Oslo,59.913,10.752
1999,180,-999.0,15.4,10.52,84.28,0.37,5.48,Oslo,59.913,10.752
1999,181,-999.0,17.99,9.92,84.09,0.33,2.34,Oslo,59.913,10.752
1999,182,-999.0,16.99,9.29,83.67,0.33,1.52,Oslo,59.913,10.752
1999,183,-999.0,17.47,9.6,83.26,0.29,3.79,Oslo,59.913,10.752
1999,184,-999.0,17.72,7.14,69.81,0.32,0.11,Oslo,59.913,10.752
1999,185,-999.0,18.53,9.26,83.51,0.33,2.73,Oslo,59.913,10.752
1999,186,-999.0,17.45,9.91,88.41,0.3,1.56,Oslo,59.913,10.752
1999,187,-999.0,21.37,10.8,76.81,0.27,0.11,Oslo,59.913,10.752
1999,188,-999.0,18.66,10.94,70.92,0.21,0.16,Oslo,59.913,10.752
1999,189,-999.0,21.09,11.32,73.1,0.22,0.06,Oslo,59.913,10.752
1999,190,-999.0,23.87,11.32,76.06,0.23,0.0,Oslo,59.913,10.752
1999,191,-999.0,22.37,13.61,79.9,0.34,0.05,Oslo,59.913,10.752
1999,192,-999.0,24.07,13.17,75.08,0.23,0.0,Oslo,59.913,10.752
1999,193,-999.0,23.74,14.47,76.84,0.3,0.07,Oslo,59.913,10.752
1999,194,-999.0,22.92,12.95,77.16,0.36,0.15,Oslo,59.913,10.752
1999,195,-999.0,19.42,15.12,93.11,0.31,15.0,Oslo,59.913,10.752
1999,196,-999.0,20.1,12.08,76.36,0.25,1.06,Oslo,59.913,10.752
1999,197,-999.0,16.7,11.01,78.65,0.24,4.08,Oslo,59.913,10.752
1999,198,-999.0,21.84,10.8,71.33,0.21,1.47,Oslo,59.913,10.752
1999,199,-999.0,19.91,11.69,87.14,0.34,1.93,Oslo,59.913,10.752
1999,200,-999.0,20.09,12.19,84.63,0.29,1.23,Oslo,59.913,10.752
1999,201,-999.0,18.94,14.51,96.43,0.32,12.63,Oslo,59.913,10.752
1999,202,-999.0,18.97,12.88,88.12,0.41,6.89,Oslo,59.913,10.752
1999,203,-999.0,17.95,11.38,87.17,0.33,4.03,Oslo,59.913,10.752
1999,204,-999.0,15.79,7.51,78.8,0.29,0.38,Oslo,59.913,10.752
1999,205,-999.0,21.24,9.24,74.66,0.39,0.11,Oslo,59.913,10.752
1999,206,-999.0,17.29,8.04,71.14,0.42,0.04,Oslo,59.913,10.752
1999,207,-999.0,19.35,6.54,68.07,0.31,0.0,Oslo,59.913,10.752
1999,208,-999.0,20.5,8.3,75.11,0.24,0.0,Oslo,59.913,10.752
1999,209,-999.0,23.92,9.48,73.77,0.31,0.01,Oslo,59.913,10.752
1999,210,-999.0,27.2,11.12,69.58,0.28,0.05,Oslo,59.913,10.752
1999,211,-999.0,23.89,12.66,78.41,0.26,0.27,Oslo,59.913,10.752
1999,212,-999.0,22.27,12.2,82.04,0.32,0.19,Oslo,59.913,10.752
1999,213,-999.0,23.21,11.78,81.02,0.32,0.18,Oslo,59.913,10.752
1999,214,-999.0,23.95,12.48,78.73,0.33,0.04,Oslo,59.913,10.752
1999,215,-999.0,24.59,14.21,74.17,0.36,0.1,Oslo,59.913,10.752
1999,216,-999.0,23.93,14.08,72.52,0.37,0.39,Oslo,59.913,10.752
1999,217,-999.0,25.14,15.26,73.8,0.24,0.53,Oslo,59.913,10.752
1999,218,-999.0,17.75,11.19,81.2,0.4,0.3,Oslo,59.913,10.752
1999,219,-999.0,18.18,10.53,83.24,0.25,1.14,Oslo,59.913,10.752
1999,220,-999.0,17.06,11.69,91.27,0.32,4.43,Oslo,59.913,10.752
1999,221,-999.0,17.32,11.01,87.08,0.31,1.71,Oslo,59.913,10.752
1999,222,-999.0,16.32,9.71,84.77,0.3,1.64,Oslo,59.913,10.752
1999,223,-999.0,15.25,10.45,81.92,0.35,1.1,Oslo,59.913,10.752
1999,224,-999.0,15.07,8.25,72.33,0.3,2.54,Oslo,59.913,10.752
1999,225,-999.0,17.16,5.86,73.46,0.42,0.0,Oslo,59.913,10.752
1999,226,-999.0,15.88,8.43,85.25,0.46,2.36,Oslo,59.913,10.752
1999,227,-999.0,16.49,9.75,88.32,0.38,3.65,Oslo,59.913,10.752
1999,228,-999.0,16.92,9.7,78.88,0.38,0.31,Oslo,59.913,10.752
1999,229,-999.0,16.64,9.7,73.59,0.4,0.69,Oslo,59.913,10.752
1999,230,-999.0,17.5,10.36,71.43,0.42,0.45,Oslo,59.913,10.752
1999,231,-999.0,17.9,8.97,82.9,0.39,0.65,Oslo,59.913,10.752
1999,232,-999.0,16.64,9.92,82.09,0.33,2.46,Oslo,59.913,10.752
1999,233,-999.0,15.27,8.91,74.53,0.31,0.54,Oslo,59.913,10.752
1999,234,-999.0,15.88,7.84,71.37,0.31,0.43,Oslo,59.913,10.752
1999,235,-999.0,16.52,5.92,78.11,0.44,0.05,Oslo,59.913,10.752
1999,236,-999.0,17.92,5.55,81.17,0.25,0.02,Oslo,59.913,10.752
1999,237,-999.0,17.33,7.34,86.15,0.32,0.14,Oslo,59.913,10.752
1999,238,-999.0,14.22,8.72,94.18,0.4,12.26,Oslo,59.913,10.752
1999,239,-999.0,18.38,11.1,92.43,0.34,4.48,Oslo,59.913,10.752
1999,240,-999.0,19.6,9.88,77.85,0.41,0.04,Oslo,59.913,10.752
1999,241,-999.0,20.85,9.57,82.42,0.25,0.13,Oslo,59.913,10.752
1999,242,-999.0,15.1,7.49,95.06,0.33,15.25,Oslo,59.913,10.752
1999,243,-999.0,15.22,5.87,75.47,0.41,0.15,Oslo,59.913,10.752
1999,244,-999.0,17.1,5.34,82.01,0.45,0.24,Oslo,59.913,10.752
1999,245,-999.0,20.49,11.84,93.1,0.34,1.0,Oslo,59.913,10.752
1999,246,-999.0,20.67,11.32,89.47,0.38,0.53,Oslo,59.913,10.752
1999,247,-999.0,21.8,11.48,87.33,0.29,0.28,Oslo,59.913,10.752
1999,248,-999.0,20.81,10.29,86.98,0.31,0.17,Oslo,59.913,10.752
1999,249,-999.0,18.91,10.73,86.29,0.36,0.16,Oslo,59.913,10.752
1999,250,-999.0,18.69,10.95,87.36,0.36,3.17,Oslo,59.913,10.752
1999,251,-999.0,17.81,10.02,82.55,0.3,0.35,Oslo,59.913,10.752
1999,252,-999.0,19.09,6.97,91.57,0.43,2.93,Oslo,59.913,10.752
1999,253,-999.0,15.59,4.66,81.5,0.36,0.0,Oslo,59.913,10.752
1999,254,-999.0,16.55,6.44,87.29,0.47,0.1,Oslo,59.913,10.752
1999,255,-999.0,17.94,10.09,87.38,0.31,0.21,Oslo,59.913,10.752
1999,256,-999.0,17.08,8.97,88.12,0.44,0.2,Oslo,59.913,10.752
1999,257,-999.0,16.08,8.09,89.31,0.38,0.43,Oslo,59.913,10.752
1999,258,-999.0,13.47,9.35,96.7,0.33,2.32,Oslo,59.913,10.752
1999,259,-999.0,14.77,9.15,92.14,0.4,1.62,Oslo,59.913,10.752
1999,260,-999.0,12.69,9.1,97.31,0.37,20.77,Oslo,59.913,10.752
1999,261,-999.0,13.67,10.7,96.75,0.28,10.7,Oslo,59.913,10.752
1999,262,-999.0,11.35,9.96,97.54,0.4,10.77,Oslo,59.913,10.752
1999,263,-999.0,14.39,9.82,94.22,0.38,8.06,Oslo,59.913,10.752
1999,264,-999.0,15.41,9.31,90.75,0.39,7.1,Oslo,59.913,10.752
1999,265,-999.0,12.37,8.62,98.09,0.33,29.98,Oslo,59.913,10.752
1999,266,-999.0,16.22,7.35,89.24,0.38,0.78,Oslo,59.913,10.752
1999,267,-999.0,16.47,9.33,93.07,0.2,2.51,Oslo,59.913,10.752
1999,268,-999.0,13.81,10.17,98.51,0.28,13.13,Oslo,59.913,10.752
1999,269,-999.0,15.19,9.81,90.93,0.33,11.82,Oslo,59.913,10.752
1999,270,-999.0,15.72,8.68,93.82,0.34,6.85,Oslo,59.913,10.752
1999,271,-999.0,13.88,8.61,94.51,0.28,6.28,Oslo,59.913,10.752
1999,272,-999.0,13.23,5.26,91.8,0.29,1.29,Oslo,59.913,10.752
1999,273,-999.0,12.83,6.4,86.95,0.42,0.34,Oslo,59.913,10.752
1999,274,-999.0,9.85,3.16,96.89,0.39,8.95,Oslo,59.913,10.752
1999,275,-999.0,9.05,4.36,98.74,0.28,15.72,Oslo,59.913,10.752
1999,276,-999.0,9.58,4.14,98.24,0.39,13.24,Oslo,59.913,10.752
1999,277,-999.0,9.78,6.51,97.7,0.26,14.48,Oslo,59.913,10.752
1999,278,-999.0,9.31,2.25,86.21,0.5,0.79,Oslo,59.913,10.752
1999,279,-999.0,9.05,2.41,81.58,0.4,0.07,Oslo,59.913,10.752
1999,280,-999.0,9.83,0.69,88.05,0.51,0.86,Oslo,59.913,10.752
1999,281,-999.0,10.03,2.37,89.3,0.26,0.22,Oslo,59.913,10.752
1999,282,-999.0,8.61,0.59,80.37,0.38,0.02,Oslo,59.913,10.752
1999,283,-999.0,8.04,0.21,85.81,0.3,4.66,Oslo,59.913,10.752
1999,284,-999.0,9.61,3.09,87.18,0.35,4.46,Oslo,59.913,10.752
1999,285,-999.0,10.35,4.75,71.68,0.42,0.02,Oslo,59.913,10.752
1999,286,-999.0,7.91,1.87,88.86,0.34,0.28,Oslo,59.913,10.752
1999,287,-999.0,10.3,0.89,90.24,0.37,0.0,Oslo,59.913,10.752
1999,288,-999.0,9.37,0.73,88.68,0.5,0.0,Oslo,59.913,10.752
1999,289,-999.0,6.61,-1.75,85.46,0.61,0.01,Oslo,59.913,10.752
1999,290,-999.0,3.85,-0.65,89.7,0.46,0.02,Oslo,59.913,10.752
1999,291,-999.0,9.24,0.8,92.36,0.29,0.28,Oslo,59.913,10.752
1999,292,-999.0,4.95,1.49,92.75,0.41,0.61,Oslo,59.913,10.752
1999,293,-999.0,4.63,0.44,86.62,0.49,0.24,Oslo,59.913,10.752
1999,294,-999.0,3.11,-0.96,90.02,0.37,0.32,Oslo,59.913,10.752
1999,295,-999.0,3.86,-0.31,94.53,0.3,0.87,Oslo,59.913,10.752
1999,296,-999.0,3.66,1.97,98.92,0.26,9.76,Oslo,59.913,10.752
1999,297,-999.0,4.76,1.63,98.67,0.18,11.26,Oslo,59.913,10.752
1999,298,-999.0,7.0,3.41,99.46,0.25,11.58,Oslo,59.913,10.752
1999,299,-999.0,7.92,2.17,99.38,0.25,2.84,Oslo,59.913,10.752
1999,300,-999.0,6.43,-0.54,94.64,0.3,1.77,Oslo,59.913,10.752
1999,301,-999.0,9.39,3.6,88.31,0.29,2.03,Oslo,59.913,10.752
1999,302,-999.0,6.35,2.12,94.72,0.26,0.05,Oslo,59.913,10.752
1999,303,-999.0,8.48,4.7,98.22,0.21,0.9,Oslo,59.913,10.752
1999,304,-999.0,8.38,4.3,98.83,0.23,6.0,Oslo,59.913,10.752
1999,305,-999.0,8.74,3.91,98.39,0.31,2.57,Oslo,59.913,10.752
1999,306,-999.0,8.89,3.96,88.25,0.33,3.21,Oslo,59.913,10.752
1999,307,-999.0,7.26,2.08,93.99,0.25,0.54,Oslo,59.913,10.752
1999,308,-999.0,8.8,5.06,97.61,0.25,0.66,Oslo,59.913,10.752
1999,309,-999.0,8.11,4.05,96.32,0.33,2.06,Oslo,59.913,10.752
1999,310,-999.0,5.33,4.1,99.18,0.18,4.58,Oslo,59.913,10.752
1999,311,-999.0,6.63,4.85,99.33,0.16,1.49,Oslo,59.913,10.752
1999,312,-999.0,6.22,4.73,99.49,0.15,1.14,Oslo,59.913,10.752
1999,313,-999.0,5.17,0.31,98.53,0.27,0.06,Oslo,59.913,10.752
1999,314,-999.0,2.77,-3.14,96.72,0.34,0.01,Oslo,59.913,10.752
1999,315,-999.0,8.11,-0.67,97.58,0.25,0.02,Oslo,59.913,10.752
1999,316,-999.0,8.43,3.14,96.41,0.32,0.01,Oslo,59.913,10.752
1999,317,-999.0,8.0,0.5,89.77,0.29,0.02,Oslo,59.913,10.752
1999,318,-999.0,2.42,-3.44,81.76,0.45,0.0,Oslo,59.913,10.752
