YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,83,-999.0,36.8,19.07,23.85,3.29,0.0,Atar,20.517,-13.05
1999,84,-999.0,34.76,18.28,22.82,4.07,0.0,Atar,20.517,-13.05
1999,85,-999.0,29.73,14.96,31.1,6.01,0.0,Atar,20.517,-13.05
1999,86,-999.0,29.5,13.88,25.05,5.58,0.0,Atar,20.517,-13.05
1999,87,-999.0,33.11,14.05,15.98,3.82,0.0,Atar,20.517,-13.05
1999,88,-999.0,35.88,16.79,11.14,2.75,0.0,Atar,20.517,-13.05
1999,89,-999.0,37.59,18.67,10.64,2.83,0.0,Atar,20.517,-13.05
1999,90,-999.0,36.58,21.75,11.58,2.11,0.0,Atar,20.517,-13.05
1999,91,-999.0,37.05,18.88,15.2,2.66,0.0,Atar,20.517,-13.05
1999,92,-999.0,37.35,19.85,14.93,2.47,0.0,Atar,20.517,-13.05
1999,93,-999.0,39.36,21.03,13.57,1.97,0.0,Atar,20.517,-13.05
1999,94,-999.0,38.31,21.42,10.74,3.8,0.0,Atar,20.517,-13.05
1999,95,-999.0,36.42,21.74,8.48,5.39,0.0,Atar,20.517,-13.05
1999,96,-999.0,35.66,18.99,11.24,4.12,0.0,Atar,20.517,-13.05
1999,97,-999.0,34.79,19.06,10.17,3.74,0.0,Atar,20.517,-13.05
1999,98,-999.0,36.05,18.17,9.13,2.06,0.0,Atar,20.517,-13.05
1999,99,-999.0,37.99,19.87,9.08,2.42,0.0,Atar,20.517,-13.05
1999,100,-999.0,37.91,21.87,16.38,2.02,0.32,Atar,20.517,-13.05
1999,101,-999.0,38.47,22.51,16.27,1.83,0.12,Atar,20.517,-13.05
1999,102,-999.0,38.47,24.92,21.77,1.47,0.09,Atar,20.517,-13.05
1999,103,-999.0,40.29,23.52,23.0,2.48,0.01,Atar,20.517,-13.05
1999,104,-999.0,38.07,22.76,21.01,2.81,0.0,Atar,20.517,-13.05
1999,105,-999.0,35.05,19.59,22.12,3.68,0.0,Atar,20.517,-13.05
1999,106,-999.0,36.04,17.25,21.23,3.67,0.0,Atar,20.517,-13.05
1999,107,-999.0,35.91,18.73,16.91,4.19,0.0,Atar,20.517,-13.05
1999,108,-999.0,35.55,18.43,20.25,4.34,0.0,Atar,20.517,-13.05
1999,109,-999.0,35.54,17.99,16.8,4.91,0.0,Atar,20.517,-13.05
1999,110,-999.0,34.97,16.33,17.09,4.4,0.0,Atar,20.517,-13.05
1999,111,-999.0,36.86,18.31,14.03,3.22,0.0,Atar,20.517,-13.05
1999,112,-999.0,40.56,20.44,10.08,2.77,0.0,Atar,20.517,-13.05
1999,113,-999.0,41.07,23.03,11.44,3.79,0.0,Atar,20.517,-13.05
1999,114,-999.0,41.88,21.56,9.76,3.89,0.0,Atar,20.517,-13.05
1999,115,-999.0,41.57,22.69,9.54,4.52,0.0,Atar,20.517,-13.05
1999,116,-999.0,41.08,23.03,8.99,3.65,0.0,Atar,20.517,-13.05
1999,117,-999.0,38.74,21.64,14.98,4.62,0.0,Atar,20.517,-13.05
1999,118,-999.0,35.07,19.29,21.75,4.22,0.0,Atar,20.517,-13.05
1999,119,-999.0,36.36,18.66,17.06,2.98,0.0,Atar,20.517,-13.05
1999,120,-999.0,37.81,18.55,15.13,3.11,0.0,Atar,20.517,-13.05
1999,121,-999.0,36.41,18.31,21.18,4.69,0.0,Atar,20.517,-13.05
1999,122,-999.0,34.25,18.24,19.76,5.21,0.0,Atar,20.517,-13.05
1999,123,-999.0,34.34,16.95,20.79,5.05,0.0,Atar,20.517,-13.05
1999,124,-999.0,36.45,18.58,11.82,3.23,0.0,Atar,20.517,-13.05
1999,125,-999.0,38.93,20.28,8.8,2.22,0.0,Atar,20.517,-13.05
1999,126,-999.0,40.72,21.16,7.06,2.27,0.0,Atar,20.517,-13.05
1999,127,-999.0,41.11,21.94,7.33,1.99,0.0,Atar,20.517,-13.05
1999,128,-999.0,39.97,22.37,9.88,3.24,0.0,Atar,20.517,-13.05
1999,129,-999.0,40.83,22.29,10.59,2.2,0.0,Atar,20.517,-13.05
1999,130,-999.0,41.88,23.07,11.18,2.68,0.0,Atar,20.517,-13.05
1999,131,-999.0,42.78,26.51,9.7,1.57,0.0,Atar,20.517,-13.05
1999,132,-999.0,44.41,26.02,10.77,3.64,0.0,Atar,20.517,-13.05
1999,133,-999.0,45.43,28.86,9.59,3.18,0.0,Atar,20.517,-13.05
1999,134,-999.0,44.9,26.55,12.49,1.27,0.0,Atar,20.517,-13.05
1999,135,-999.0,44.56,26.93,10.0,2.0,0.0,Atar,20.517,-13.05
1999,136,-999.0,41.79,25.37,17.97,3.64,0.0,Atar,20.517,-13.05
1999,137,-999.0,39.91,23.79,16.44,3.52,0.12,Atar,20.517,-13.05
1999,138,-999.0,40.72,23.98,17.67,2.29,0.89,Atar,20.517,-13.05
1999,139,-999.0,42.35,25.53,16.71,2.53,0.04,Atar,20.517,-13.05
1999,140,-999.0,43.74,28.01,15.23,4.87,0.0,Atar,20.517,-13.05
1999,141,-999.0,43.38,26.57,13.93,6.59,0.0,Atar,20.517,-13.05
1999,142,-999.0,42.13,25.96,12.2,5.76,0.0,Atar,20.517,-13.05
1999,143,-999.0,39.36,23.39,12.12,5.05,0.0,Atar,20.517,-13.05
1999,144,-999.0,38.12,20.61,15.08,3.59,0.0,Atar,20.517,-13.05
1999,145,-999.0,40.34,20.78,13.76,2.35,0.0,Atar,20.517,-13.05
1999,146,-999.0,40.99,22.81,14.44,2.81,0.0,Atar,20.517,-13.05
1999,147,-999.0,41.81,24.49,16.56,3.91,0.0,Atar,20.517,-13.05
1999,148,-999.0,42.85,26.22,13.48,3.89,0.0,Atar,20.517,-13.05
1999,149,-999.0,43.47,24.67,9.43,2.32,0.01,Atar,20.517,-13.05
1999,150,-999.0,41.83,25.46,12.48,3.09,0.01,Atar,20.517,-13.05
1999,151,-999.0,41.87,25.54,19.27,2.29,0.0,Atar,20.517,-13.05
1999,152,-999.0,42.7,26.47,20.04,3.54,0.0,Atar,20.517,-13.05
1999,153,-999.0,43.37,27.66,19.46,3.56,0.02,Atar,20.517,-13.05
1999,154,-999.0,43.21,26.87,16.91,3.56,0.0,Atar,20.517,-13.05
1999,155,-999.0,44.43,26.35,12.17,3.07,0.0,Atar,20.517,-13.05
1999,156,-999.0,42.61,29.01,16.09,3.4,0.02,Atar,20.517,-13.05
1999,157,-999.0,42.31,26.49,17.2,2.0,0.0,Atar,20.517,-13.05
1999,158,-999.0,41.42,25.77,14.34,4.77,0.0,Atar,20.517,-13.05
1999,159,-999.0,41.93,25.98,14.91,5.42,0.0,Atar,20.517,-13.05
1999,160,-999.0,41.38,25.79,14.29,6.15,0.0,Atar,20.517,-13.05
1999,161,-999.0,42.38,26.31,13.39,6.16,0.0,Atar,20.517,-13.05
1999,162,-999.0,43.27,26.75,12.73,6.36,0.0,Atar,20.517,-13.05
1999,163,-999.0,44.53,27.72,12.18,6.53,0.0,Atar,20.517,-13.05
1999,164,-999.0,44.61,28.58,10.69,5.39,0.01,Atar,20.517,-13.05
1999,165,-999.0,44.49,29.03,10.37,6.2,0.0,Atar,20.517,-13.05
1999,166,-999.0,43.03,28.2,9.17,8.06,0.0,Atar,20.517,-13.05
1999,167,-999.0,41.63,26.0,10.72,6.53,0.0,Atar,20.517,-13.05
1999,168,-999.0,43.12,24.32,15.5,3.34,0.0,Atar,20.517,-13.05
1999,169,-999.0,43.93,27.02,12.34,2.44,0.0,Atar,20.517,-13.05
1999,170,-999.0,43.87,27.01,11.64,4.7,0.0,Atar,20.517,-13.05
1999,171,-999.0,44.51,26.39,10.1,5.44,0.0,Atar,20.517,-13.05
1999,172,-999.0,44.35,26.95,11.86,3.36,0.0,Atar,20.517,-13.05
1999,173,-999.0,44.26,27.79,12.09,3.01,0.0,Atar,20.517,-13.05
1999,174,-999.0,43.67,27.63,14.74,5.91,0.0,Atar,20.517,-13.05
1999,175,-999.0,45.0,27.12,11.21,6.55,0.0,Atar,20.517,-13.05
1999,176,-999.0,44.71,27.13,13.07,4.46,0.0,Atar,20.517,-13.05
1999,177,-999.0,41.53,26.07,23.81,2.87,0.0,Atar,20.517,-13.05
1999,178,-999.0,43.02,26.9,18.29,3.8,0.0,Atar,20.517,-13.05
1999,179,-999.0,44.87,26.34,16.01,5.31,0.0,Atar,20.517,-13.05
1999,180,-999.0,44.16,28.27,16.24,3.8,0.0,Atar,20.517,-13.05
1999,181,-999.0,40.18,29.0,23.86,4.47,0.0,Atar,20.517,-13.05
1999,182,-999.0,40.53,26.02,31.89,4.06,0.0,Atar,20.517,-13.05
1999,183,-999.0,43.36,24.37,27.42,2.46,0.0,Atar,20.517,-13.05
1999,184,-999.0,43.5,25.18,24.83,1.52,0.0,Atar,20.517,-13.05
1999,185,-999.0,42.68,25.25,28.16,4.08,0.0,Atar,20.517,-13.05
1999,186,-999.0,40.49,23.75,34.04,4.0,0.0,Atar,20.517,-13.05
1999,187,-999.0,39.13,24.22,33.63,3.04,0.0,Atar,20.517,-13.05
1999,188,-999.0,41.05,25.9,24.26,4.16,0.0,Atar,20.517,-13.05
1999,189,-999.0,41.41,25.68,20.87,6.01,0.0,Atar,20.517,-13.05
1999,190,-999.0,44.68,26.12,21.06,3.48,0.0,Atar,20.517,-13.05
1999,191,-999.0,41.91,27.56,23.88,3.98,0.0,Atar,20.517,-13.05
1999,192,-999.0,41.21,26.96,28.34,3.82,0.0,Atar,20.517,-13.05
1999,193,-999.0,40.51,26.13,28.44,4.42,0.0,Atar,20.517,-13.05
1999,194,-999.0,38.13,24.06,35.53,3.93,0.0,Atar,20.517,-13.05
1999,195,-999.0,40.16,24.24,29.5,2.12,0.0,Atar,20.517,-13.05
1999,196,-999.0,39.47,25.45,27.13,2.05,0.0,Atar,20.517,-13.05
1999,197,-999.0,41.26,26.52,20.45,2.28,0.0,Atar,20.517,-13.05
1999,198,-999.0,40.98,26.15,19.09,4.86,0.0,Atar,20.517,-13.05
1999,199,-999.0,43.59,25.87,21.33,4.79,0.0,Atar,20.517,-13.05
1999,200,-999.0,40.09,28.12,31.5,3.75,0.01,Atar,20.517,-13.05
1999,201,-999.0,40.56,28.51,32.36,3.64,0.0,Atar,20.517,-13.05
1999,202,-999.0,44.89,27.71,17.93,5.67,0.0,Atar,20.517,-13.05
1999,203,-999.0,40.7,27.76,24.02,3.4,0.0,Atar,20.517,-13.05
1999,204,-999.0,39.82,27.34,32.8,2.7,0.0,Atar,20.517,-13.05
1999,205,-999.0,42.08,27.83,20.9,4.17,0.0,Atar,20.517,-13.05
1999,206,-999.0,42.68,26.21,18.76,6.28,0.0,Atar,20.517,-13.05
1999,207,-999.0,43.05,26.11,18.82,4.59,0.0,Atar,20.517,-13.05
1999,208,-999.0,41.31,27.83,21.48,0.89,0.48,Atar,20.517,-13.05
1999,209,-999.0,41.76,27.89,17.76,2.15,0.21,Atar,20.517,-13.05
1999,210,-999.0,42.63,26.24,15.28,4.73,0.02,Atar,20.517,-13.05
1999,211,-999.0,44.13,27.14,18.83,5.85,0.01,Atar,20.517,-13.05
1999,212,-999.0,43.05,27.17,21.46,4.86,0.0,Atar,20.517,-13.05
1999,213,-999.0,39.42,27.68,31.53,3.76,0.0,Atar,20.517,-13.05
1999,214,-999.0,41.31,27.41,29.34,2.36,0.02,Atar,20.517,-13.05
1999,215,-999.0,44.22,28.37,17.0,4.54,0.0,Atar,20.517,-13.05
1999,216,-999.0,43.6,28.03,18.84,3.61,0.0,Atar,20.517,-13.05
1999,217,-999.0,43.39,27.85,19.83,2.53,0.0,Atar,20.517,-13.05
1999,218,-999.0,43.31,27.72,24.08,2.16,0.0,Atar,20.517,-13.05
1999,219,-999.0,44.06,26.44,26.46,4.33,0.0,Atar,20.517,-13.05
1999,220,-999.0,44.66,28.29,17.5,6.23,0.0,Atar,20.517,-13.05
1999,221,-999.0,40.39,28.78,29.72,2.16,0.24,Atar,20.517,-13.05
1999,222,-999.0,37.99,27.88,38.57,4.57,0.09,Atar,20.517,-13.05
1999,223,-999.0,39.27,27.45,38.47,2.46,0.28,Atar,20.517,-13.05
1999,224,-999.0,44.08,28.7,30.21,3.59,0.25,Atar,20.517,-13.05
1999,225,-999.0,43.3,29.47,25.11,2.37,0.03,Atar,20.517,-13.05
1999,226,-999.0,41.8,27.91,32.08,2.21,0.02,Atar,20.517,-13.05
1999,227,-999.0,40.28,29.64,31.55,4.26,0.01,Atar,20.517,-13.05
1999,228,-999.0,40.25,26.73,35.06,3.82,0.01,Atar,20.517,-13.05
1999,229,-999.0,40.6,29.41,35.85,2.17,0.04,Atar,20.517,-13.05
1999,230,-999.0,43.13,29.16,26.59,4.34,0.01,Atar,20.517,-13.05
1999,231,-999.0,41.68,26.96,21.2,2.56,0.65,Atar,20.517,-13.05
1999,232,-999.0,41.02,25.9,29.73,2.71,0.01,Atar,20.517,-13.05
1999,233,-999.0,41.98,25.17,20.68,2.76,0.01,Atar,20.517,-13.05
1999,234,-999.0,43.93,27.14,19.62,3.75,0.0,Atar,20.517,-13.05
1999,235,-999.0,40.8,26.63,28.45,3.54,0.0,Atar,20.517,-13.05
1999,236,-999.0,38.16,27.79,42.33,4.03,4.09,Atar,20.517,-13.05
1999,237,-999.0,35.37,27.76,48.12,4.53,1.86,Atar,20.517,-13.05
1999,238,-999.0,31.83,26.13,55.07,2.89,0.96,Atar,20.517,-13.05
1999,239,-999.0,36.0,25.33,49.22,3.21,0.51,Atar,20.517,-13.05
1999,240,-999.0,38.66,26.4,40.31,3.58,0.79,Atar,20.517,-13.05
1999,241,-999.0,40.41,29.36,33.36,5.07,0.12,Atar,20.517,-13.05
1999,242,-999.0,38.05,26.67,40.01,3.35,0.5,Atar,20.517,-13.05
1999,243,-999.0,31.7,27.3,55.48,4.19,0.19,Atar,20.517,-13.05
1999,244,-999.0,39.63,24.42,34.41,3.45,0.05,Atar,20.517,-13.05
1999,245,-999.0,40.32,26.18,24.18,3.85,0.06,Atar,20.517,-13.05
1999,246,-999.0,40.67,26.66,21.35,1.24,0.0,Atar,20.517,-13.05
1999,247,-999.0,41.25,27.17,21.28,2.48,0.0,Atar,20.517,-13.05
1999,248,-999.0,40.62,26.72,21.63,5.04,0.0,Atar,20.517,-13.05
1999,249,-999.0,40.99,26.16,20.46,4.26,0.02,Atar,20.517,-13.05
1999,250,-999.0,41.13,27.19,19.81,4.06,0.0,Atar,20.517,-13.05
1999,251,-999.0,40.31,25.88,18.83,5.1,0.38,Atar,20.517,-13.05
1999,252,-999.0,41.91,25.67,21.41,5.99,0.07,Atar,20.517,-13.05
1999,253,-999.0,40.75,26.58,28.26,2.39,0.2,Atar,20.517,-13.05
1999,254,-999.0,39.99,26.22,33.06,2.16,0.3,Atar,20.517,-13.05
1999,255,-999.0,42.5,26.85,26.09,2.51,0.02,Atar,20.517,-13.05
1999,256,-999.0,41.4,25.58,29.79,2.24,0.0,Atar,20.517,-13.05
1999,257,-999.0,38.97,26.73,33.67,3.15,0.29,Atar,20.517,-13.05
1999,258,-999.0,33.0,27.52,50.31,2.51,1.25,Atar,20.517,-13.05
1999,259,-999.0,39.13,26.38,36.61,1.75,0.35,Atar,20.517,-13.05
1999,260,-999.0,41.28,28.36,25.34,5.49,0.0,Atar,20.517,-13.05
1999,261,-999.0,41.64,27.92,23.31,3.79,0.14,Atar,20.517,-13.05
1999,262,-999.0,41.53,26.65,18.92,4.1,0.0,Atar,20.517,-13.05
1999,263,-999.0,39.44,25.28,18.18,4.5,0.0,Atar,20.517,-13.05
1999,264,-999.0,39.18,23.37,19.24,2.53,0.0,Atar,20.517,-13.05
1999,265,-999.0,38.59,26.43,20.58,1.65,0.0,Atar,20.517,-13.05
1999,266,-999.0,40.78,25.97,21.15,4.2,0.0,Atar,20.517,-13.05
1999,267,-999.0,40.69,25.87,26.05,3.44,0.01,Atar,20.517,-13.05
1999,268,-999.0,42.58,26.51,27.41,3.6,0.0,Atar,20.517,-13.05
1999,269,-999.0,43.16,27.47,14.85,5.21,0.0,Atar,20.517,-13.05
1999,270,-999.0,41.46,26.68,18.82,3.65,0.1,Atar,20.517,-13.05
1999,271,-999.0,37.96,25.69,29.47,3.04,0.08,Atar,20.517,-13.05
1999,272,-999.0,38.14,26.88,33.93,3.17,0.22,Atar,20.517,-13.05
1999,273,-999.0,40.28,27.06,28.67,2.32,0.0,Atar,20.517,-13.05
1999,274,-999.0,40.21,26.82,22.18,5.9,0.0,Atar,20.517,-13.05
1999,275,-999.0,38.01,23.7,22.5,4.08,0.0,Atar,20.517,-13.05
1999,276,-999.0,38.5,22.33,21.49,2.68,0.0,Atar,20.517,-13.05
1999,277,-999.0,39.03,24.52,23.26,2.68,0.69,Atar,20.517,-13.05
1999,278,-999.0,36.97,26.22,34.35,2.38,0.96,Atar,20.517,-13.05
1999,279,-999.0,39.36,27.18,26.54,3.62,0.21,Atar,20.517,-13.05
1999,280,-999.0,36.61,25.83,31.6,6.11,0.45,Atar,20.517,-13.05
1999,281,-999.0,35.67,26.12,26.82,4.91,0.03,Atar,20.517,-13.05
1999,282,-999.0,36.16,24.96,34.89,3.82,1.07,Atar,20.517,-13.05
1999,283,-999.0,34.1,26.02,42.23,3.76,0.57,Atar,20.517,-13.05
1999,284,-999.0,33.24,24.15,52.77,2.67,0.88,Atar,20.517,-13.05
1999,285,-999.0,36.24,24.05,44.42,4.38,0.0,Atar,20.517,-13.05
1999,286,-999.0,38.36,24.56,28.3,5.48,0.0,Atar,20.517,-13.05
1999,287,-999.0,39.53,24.97,24.27,4.75,0.0,Atar,20.517,-13.05
1999,288,-999.0,37.01,23.09,33.59,4.76,0.0,Atar,20.517,-13.05
1999,289,-999.0,38.24,23.53,27.94,3.12,0.0,Atar,20.517,-13.05
1999,290,-999.0,39.01,24.75,23.92,2.18,0.0,Atar,20.517,-13.05
1999,291,-999.0,35.7,26.85,26.74,1.32,0.21,Atar,20.517,-13.05
1999,292,-999.0,30.93,23.54,36.16,4.83,0.52,Atar,20.517,-13.05
1999,293,-999.0,33.49,22.09,32.65,5.25,0.0,Atar,20.517,-13.05
1999,294,-999.0,35.49,20.48,28.74,4.26,0.0,Atar,20.517,-13.05
1999,295,-999.0,36.54,22.44,24.0,4.18,0.0,Atar,20.517,-13.05
1999,296,-999.0,37.03,20.95,24.03,4.17,0.0,Atar,20.517,-13.05
1999,297,-999.0,36.78,20.64,23.45,2.88,0.0,Atar,20.517,-13.05
1999,298,-999.0,36.59,20.39,23.21,2.86,0.0,Atar,20.517,-13.05
1999,299,-999.0,32.4,18.27,42.38,3.39,0.0,Atar,20.517,-13.05
1999,300,-999.0,31.05,16.78,37.57,2.69,0.0,Atar,20.517,-13.05
1999,301,-999.0,33.48,17.33,33.17,2.6,0.0,Atar,20.517,-13.05
1999,302,-999.0,36.25,22.73,28.36,3.75,0.0,Atar,20.517,-13.05
1999,303,-999.0,35.9,23.17,22.78,4.72,0.02,Atar,20.517,-13.05
1999,304,-999.0,35.32,20.63,14.3,4.75,0.0,Atar,20.517,-13.05
1999,305,-999.0,35.37,20.74,15.26,3.97,0.0,Atar,20.517,-13.05
1999,306,-999.0,33.83,21.04,15.68,3.91,0.0,Atar,20.517,-13.05
1999,307,-999.0,35.23,20.37,16.57,3.85,0.0,Atar,20.517,-13.05
1999,308,-999.0,35.23,19.58,15.12,2.34,0.0,Atar,20.517,-13.05
1999,309,-999.0,35.23,20.42,14.31,3.36,0.0,Atar,20.517,-13.05
1999,310,-999.0,35.84,20.2,15.25,4.0,0.0,Atar,20.517,-13.05
1999,311,-999.0,33.01,22.71,16.66,4.87,0.0,Atar,20.517,-13.05
1999,312,-999.0,33.58,20.64,14.08,3.63,0.0,Atar,20.517,-13.05
1999,313,-999.0,33.63,17.84,16.6,2.93,0.0,Atar,20.517,-13.05
1999,314,-999.0,33.81,17.09,15.73,2.28,0.0,Atar,20.517,-13.05
1999,315,-999.0,34.11,17.75,14.22,2.26,0.0,Atar,20.517,-13.05
1999,316,-999.0,34.22,18.17,16.01,1.83,0.0,Atar,20.517,-13.05
1999,317,-999.0,34.28,18.81,16.66,1.91,0.0,Atar,20.517,-13.05
1999,318,-999.0,29.17,17.26,25.76,2.25,0.0,Atar,20.517,-13.05
1999,319,-999.0,27.18,16.1,37.4,3.9,0.0,Atar,20.517,-13.05
1999,320,-999.0,26.92,14.33,37.27,3.34,0.0,Atar,20.517,-13.05
1999,321,-999.0,28.07,15.08,35.69,3.79,0.0,Atar,20.517,-13.05
1999,322,-999.0,26.88,14.49,30.01,3.94,0.0,Atar,20.517,-13.05
