YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,55,-999.0,15.5,0.31,42.71,1.63,0.07,Namangan,41.0,71.667
1999,56,-999.0,16.11,3.26,44.28,1.86,0.02,Namangan,41.0,71.667
1999,57,-999.0,16.59,0.74,43.86,1.73,0.0,Namangan,41.0,71.667
1999,58,-999.0,18.32,2.14,32.84,1.57,0.0,Namangan,41.0,71.667
1999,59,-999.0,19.6,3.08,32.25,1.63,0.0,Namangan,41.0,71.667
1999,60,-999.0,14.51,4.82,56.71,3.88,3.59,Namangan,41.0,71.667
1999,61,-999.0,14.14,1.77,59.4,2.21,0.82,Namangan,41.0,71.667
1999,62,-999.0,9.75,4.52,65.92,1.52,4.57,Namangan,41.0,71.667
1999,63,-999.0,18.98,6.33,63.65,2.4,2.68,Namangan,41.0,71.667
1999,64,-999.0,7.88,3.52,88.02,2.68,6.71,Namangan,41.0,71.667
1999,65,-999.0,12.41,2.51,61.53,1.94,0.05,Namangan,41.0,71.667
1999,66,-999.0,13.4,1.99,49.88,1.61,0.0,Namangan,41.0,71.667
1999,67,-999.0,13.05,0.66,50.89,1.38,0.0,Namangan,41.0,71.667
1999,68,-999.0,15.77,0.83,48.26,1.22,0.0,Namangan,41.0,71.667
1999,69,-999.0,16.15,2.44,46.66,2.27,0.0,Namangan,41.0,71.667
1999,70,-999.0,15.71,2.85,50.18,2.15,0.0,Namangan,41.0,71.667
1999,71,-999.0,17.08,1.02,44.97,2.29,0.0,Namangan,41.0,71.667
1999,72,-999.0,15.46,4.43,52.48,2.05,0.08,Namangan,41.0,71.667
1999,73,-999.0,15.99,4.15,53.58,5.04,1.49,Namangan,41.0,71.667
1999,74,-999.0,13.25,0.98,56.38,1.51,0.07,Namangan,41.0,71.667
1999,75,-999.0,9.27,-1.7,55.45,1.88,1.22,Namangan,41.0,71.667
1999,76,-999.0,12.82,-3.33,46.42,2.66,0.21,Namangan,41.0,71.667
1999,77,-999.0,11.74,-2.06,45.52,2.45,0.0,Namangan,41.0,71.667
1999,78,-999.0,11.76,-0.14,56.67,1.7,0.0,Namangan,41.0,71.667
1999,79,-999.0,13.31,-0.3,60.42,1.45,0.01,Namangan,41.0,71.667
1999,80,-999.0,17.61,2.27,47.24,1.49,0.5,Namangan,41.0,71.667
1999,81,-999.0,18.93,6.34,57.07,2.76,1.91,Namangan,41.0,71.667
1999,82,-999.0,11.53,5.49,81.56,2.61,2.28,Namangan,41.0,71.667
1999,83,-999.0,15.92,5.94,72.75,1.79,2.76,Namangan,41.0,71.667
1999,84,-999.0,16.34,4.06,67.06,1.29,1.35,Namangan,41.0,71.667
1999,85,-999.0,20.41,4.44,46.56,1.92,0.04,Namangan,41.0,71.667
1999,86,-999.0,21.99,5.05,43.05,1.28,0.09,Namangan,41.0,71.667
1999,87,-999.0,21.6,7.84,57.08,2.79,1.58,Namangan,41.0,71.667
1999,88,-999.0,16.98,7.32,58.74,3.2,3.07,Namangan,41.0,71.667
1999,89,-999.0,14.97,5.05,62.63,2.26,0.07,Namangan,41.0,71.667
1999,90,-999.0,17.42,4.06,56.79,2.78,0.83,Namangan,41.0,71.667
1999,91,-999.0,16.81,3.46,53.88,1.5,0.13,Namangan,41.0,71.667
1999,92,-999.0,21.61,2.83,36.9,1.54,0.0,Namangan,41.0,71.667
1999,93,-999.0,26.7,5.66,27.56,1.71,0.0,Namangan,41.0,71.667
1999,94,-999.0,26.5,11.32,35.09,1.91,0.31,Namangan,41.0,71.667
1999,95,-999.0,20.81,10.09,62.87,3.3,1.68,Namangan,41.0,71.667
1999,96,-999.0,22.4,7.05,60.2,1.77,5.28,Namangan,41.0,71.667
1999,97,-999.0,20.35,8.87,59.77,4.26,2.98,Namangan,41.0,71.667
1999,98,-999.0,16.48,7.4,63.46,1.68,6.56,Namangan,41.0,71.667
1999,99,-999.0,24.59,5.82,46.17,1.65,0.0,Namangan,41.0,71.667
1999,100,-999.0,24.7,9.66,47.25,3.69,2.13,Namangan,41.0,71.667
1999,101,-999.0,19.35,7.9,52.83,2.32,1.04,Namangan,41.0,71.667
1999,102,-999.0,15.58,6.42,55.63,1.3,0.18,Namangan,41.0,71.667
1999,103,-999.0,21.14,7.36,45.74,1.46,0.0,Namangan,41.0,71.667
1999,104,-999.0,23.2,10.59,43.55,1.04,0.3,Namangan,41.0,71.667
1999,105,-999.0,26.26,8.82,39.26,1.21,0.18,Namangan,41.0,71.667
1999,106,-999.0,28.0,10.71,31.3,1.43,0.0,Namangan,41.0,71.667
1999,107,-999.0,27.76,11.7,39.39,1.82,0.25,Namangan,41.0,71.667
1999,108,-999.0,26.73,11.94,46.1,1.27,0.77,Namangan,41.0,71.667
1999,109,-999.0,23.45,9.97,53.94,3.22,6.38,Namangan,41.0,71.667
1999,110,-999.0,23.9,9.03,55.13,1.76,0.41,Namangan,41.0,71.667
1999,111,-999.0,23.83,9.4,44.72,4.13,2.87,Namangan,41.0,71.667
1999,112,-999.0,17.61,2.9,39.31,4.81,3.89,Namangan,41.0,71.667
1999,113,-999.0,14.29,-0.52,35.13,2.64,0.11,Namangan,41.0,71.667
1999,114,-999.0,20.98,-1.22,32.44,1.83,0.0,Namangan,41.0,71.667
1999,115,-999.0,23.35,4.63,27.15,1.83,0.0,Namangan,41.0,71.667
1999,116,-999.0,25.67,6.31,31.77,1.43,0.0,Namangan,41.0,71.667
1999,117,-999.0,28.04,9.93,33.27,1.71,0.0,Namangan,41.0,71.667
1999,118,-999.0,28.74,10.97,37.29,1.93,0.42,Namangan,41.0,71.667
1999,119,-999.0,26.14,11.34,41.07,1.82,0.04,Namangan,41.0,71.667
1999,120,-999.0,26.03,10.25,36.82,1.1,0.01,Namangan,41.0,71.667
1999,121,-999.0,28.16,10.72,29.84,1.57,0.0,Namangan,41.0,71.667
1999,122,-999.0,29.55,11.29,30.97,2.27,0.0,Namangan,41.0,71.667
1999,123,-999.0,29.13,13.06,35.69,1.37,0.0,Namangan,41.0,71.667
1999,124,-999.0,33.18,13.79,31.04,1.57,0.01,Namangan,41.0,71.667
1999,125,-999.0,31.91,16.35,33.61,1.46,0.09,Namangan,41.0,71.667
1999,126,-999.0,28.45,16.5,41.38,2.25,0.21,Namangan,41.0,71.667
1999,127,-999.0,32.55,14.37,33.98,1.3,0.0,Namangan,41.0,71.667
1999,128,-999.0,35.56,15.67,25.47,1.09,0.0,Namangan,41.0,71.667
1999,129,-999.0,30.93,18.83,31.89,2.25,0.05,Namangan,41.0,71.667
1999,130,-999.0,30.97,16.34,39.06,1.34,0.79,Namangan,41.0,71.667
1999,131,-999.0,33.13,18.64,33.7,1.74,0.0,Namangan,41.0,71.667
1999,132,-999.0,21.76,13.4,50.1,3.65,4.11,Namangan,41.0,71.667
1999,133,-999.0,26.14,10.19,43.71,1.7,0.16,Namangan,41.0,71.667
1999,134,-999.0,30.16,11.78,30.87,1.51,0.0,Namangan,41.0,71.667
1999,135,-999.0,33.82,13.64,24.75,1.6,0.0,Namangan,41.0,71.667
1999,136,-999.0,30.15,16.61,31.15,3.18,3.12,Namangan,41.0,71.667
1999,137,-999.0,33.79,14.76,31.92,1.35,0.0,Namangan,41.0,71.667
1999,138,-999.0,37.3,16.95,20.01,1.02,0.0,Namangan,41.0,71.667
1999,139,-999.0,38.58,18.06,16.7,1.73,0.0,Namangan,41.0,71.667
1999,140,-999.0,37.06,20.0,20.57,1.03,0.0,Namangan,41.0,71.667
1999,141,-999.0,40.17,20.85,17.65,1.71,0.0,Namangan,41.0,71.667
1999,142,-999.0,34.57,17.79,26.1,3.68,0.04,Namangan,41.0,71.667
1999,143,-999.0,25.9,15.85,46.36,2.89,2.14,Namangan,41.0,71.667
1999,144,-999.0,27.52,12.77,39.37,2.38,3.57,Namangan,41.0,71.667
1999,145,-999.0,27.69,11.47,34.0,1.67,0.15,Namangan,41.0,71.667
1999,146,-999.0,28.51,12.57,26.87,2.24,0.97,Namangan,41.0,71.667
1999,147,-999.0,27.19,12.1,31.35,1.27,0.0,Namangan,41.0,71.667
1999,148,-999.0,32.12,12.98,21.89,1.54,0.0,Namangan,41.0,71.667
1999,149,-999.0,32.4,14.39,17.68,1.57,0.0,Namangan,41.0,71.667
1999,150,-999.0,34.06,14.29,15.92,2.11,0.15,Namangan,41.0,71.667
1999,151,-999.0,33.77,17.27,20.13,2.01,1.2,Namangan,41.0,71.667
1999,152,-999.0,30.67,16.21,39.0,2.54,3.18,Namangan,41.0,71.667
1999,153,-999.0,31.06,12.33,25.07,1.12,0.05,Namangan,41.0,71.667
1999,154,-999.0,31.33,14.04,20.71,1.22,0.06,Namangan,41.0,71.667
1999,155,-999.0,32.29,16.64,21.78,1.23,0.0,Namangan,41.0,71.667
1999,156,-999.0,34.77,17.04,21.98,1.12,0.0,Namangan,41.0,71.667
1999,157,-999.0,37.06,18.09,19.07,1.12,0.01,Namangan,41.0,71.667
1999,158,-999.0,38.58,19.89,19.26,1.48,0.19,Namangan,41.0,71.667
1999,159,-999.0,36.87,21.43,25.25,3.32,0.16,Namangan,41.0,71.667
1999,160,-999.0,34.39,18.24,33.49,2.42,0.07,Namangan,41.0,71.667
1999,161,-999.0,34.4,19.45,23.76,2.07,0.09,Namangan,41.0,71.667
1999,162,-999.0,35.17,18.55,26.37,2.45,0.58,Namangan,41.0,71.667
1999,163,-999.0,33.86,18.42,24.77,3.24,3.81,Namangan,41.0,71.667
1999,164,-999.0,32.64,13.89,24.97,1.58,0.2,Namangan,41.0,71.667
1999,165,-999.0,36.18,16.01,15.53,1.96,0.02,Namangan,41.0,71.667
1999,166,-999.0,39.9,19.42,16.52,2.63,0.02,Namangan,41.0,71.667
1999,167,-999.0,35.45,19.38,20.71,3.89,0.24,Namangan,41.0,71.667
1999,168,-999.0,31.06,14.44,21.56,1.92,0.2,Namangan,41.0,71.667
1999,169,-999.0,35.41,14.93,13.31,1.26,0.0,Namangan,41.0,71.667
1999,170,-999.0,37.56,17.63,12.28,1.43,0.0,Namangan,41.0,71.667
1999,171,-999.0,37.05,19.27,15.88,2.73,0.07,Namangan,41.0,71.667
1999,172,-999.0,37.79,19.89,17.01,1.51,0.2,Namangan,41.0,71.667
1999,173,-999.0,35.55,21.18,22.76,1.48,0.2,Namangan,41.0,71.667
1999,174,-999.0,35.33,21.01,37.01,1.92,0.91,Namangan,41.0,71.667
1999,175,-999.0,29.83,18.1,49.19,2.34,5.06,Namangan,41.0,71.667
1999,176,-999.0,34.55,16.03,37.11,1.04,1.2,Namangan,41.0,71.667
1999,177,-999.0,38.47,19.32,23.66,1.83,0.02,Namangan,41.0,71.667
1999,178,-999.0,40.57,22.04,23.16,1.56,0.04,Namangan,41.0,71.667
1999,179,-999.0,40.16,23.9,21.97,3.03,0.1,Namangan,41.0,71.667
1999,180,-999.0,38.39,21.92,23.57,1.94,0.01,Namangan,41.0,71.667
1999,181,-999.0,39.32,21.38,21.86,2.47,0.19,Namangan,41.0,71.667
1999,182,-999.0,40.65,21.98,25.95,3.23,0.14,Namangan,41.0,71.667
1999,183,-999.0,37.53,21.7,28.13,1.96,0.51,Namangan,41.0,71.667
1999,184,-999.0,37.63,22.53,24.59,0.97,0.14,Namangan,41.0,71.667
1999,185,-999.0,37.39,24.44,23.58,1.54,0.81,Namangan,41.0,71.667
1999,186,-999.0,37.72,21.82,24.54,1.55,0.07,Namangan,41.0,71.667
1999,187,-999.0,35.74,23.48,32.31,2.28,0.88,Namangan,41.0,71.667
1999,188,-999.0,36.4,21.31,32.46,1.37,0.94,Namangan,41.0,71.667
1999,189,-999.0,37.46,23.13,28.04,1.64,0.75,Namangan,41.0,71.667
1999,190,-999.0,37.05,23.48,31.31,2.44,0.93,Namangan,41.0,71.667
1999,191,-999.0,37.93,23.18,30.6,3.34,1.27,Namangan,41.0,71.667
1999,192,-999.0,35.32,20.4,32.35,2.21,0.32,Namangan,41.0,71.667
1999,193,-999.0,34.52,21.21,30.77,1.75,0.52,Namangan,41.0,71.667
1999,194,-999.0,36.79,21.09,31.62,2.36,1.01,Namangan,41.0,71.667
1999,195,-999.0,36.46,19.01,37.56,1.63,0.62,Namangan,41.0,71.667
1999,196,-999.0,39.16,21.55,25.39,2.08,0.0,Namangan,41.0,71.667
1999,197,-999.0,38.72,21.73,22.33,1.25,0.0,Namangan,41.0,71.667
1999,198,-999.0,42.01,24.67,20.0,2.01,0.0,Namangan,41.0,71.667
1999,199,-999.0,40.83,23.66,21.75,2.84,0.0,Namangan,41.0,71.667
1999,200,-999.0,36.97,22.27,18.96,2.15,0.0,Namangan,41.0,71.667
1999,201,-999.0,36.76,20.25,18.0,1.68,0.01,Namangan,41.0,71.667
1999,202,-999.0,35.19,18.23,25.04,2.28,0.35,Namangan,41.0,71.667
1999,203,-999.0,34.52,18.44,24.06,1.86,0.0,Namangan,41.0,71.667
1999,204,-999.0,36.47,18.32,18.8,1.54,0.0,Namangan,41.0,71.667
1999,205,-999.0,39.44,21.29,19.18,1.81,0.37,Namangan,41.0,71.667
1999,206,-999.0,38.1,21.97,20.05,1.45,0.0,Namangan,41.0,71.667
1999,207,-999.0,37.17,22.19,19.94,0.79,0.0,Namangan,41.0,71.667
1999,208,-999.0,35.01,22.46,18.92,1.01,0.0,Namangan,41.0,71.667
1999,209,-999.0,37.92,21.85,21.78,1.23,0.42,Namangan,41.0,71.667
1999,210,-999.0,39.29,22.62,20.47,1.47,0.0,Namangan,41.0,71.667
1999,211,-999.0,39.12,24.35,23.4,1.39,0.13,Namangan,41.0,71.667
1999,212,-999.0,39.29,24.61,27.93,1.73,0.09,Namangan,41.0,71.667
1999,213,-999.0,39.92,24.35,22.56,1.35,0.0,Namangan,41.0,71.667
1999,214,-999.0,41.15,23.64,18.86,1.56,0.03,Namangan,41.0,71.667
1999,215,-999.0,39.8,24.0,21.88,1.32,0.0,Namangan,41.0,71.667
1999,216,-999.0,40.54,24.31,18.79,1.38,0.0,Namangan,41.0,71.667
1999,217,-999.0,40.98,24.56,16.69,1.55,0.0,Namangan,41.0,71.667
1999,218,-999.0,41.44,24.8,15.72,1.38,0.0,Namangan,41.0,71.667
1999,219,-999.0,41.77,24.2,15.57,1.47,0.0,Namangan,41.0,71.667
1999,220,-999.0,41.63,24.25,16.1,1.71,0.0,Namangan,41.0,71.667
1999,221,-999.0,41.04,24.07,16.48,1.83,0.0,Namangan,41.0,71.667
1999,222,-999.0,39.64,23.41,18.61,1.87,0.0,Namangan,41.0,71.667
1999,223,-999.0,38.87,21.03,16.0,2.01,0.0,Namangan,41.0,71.667
1999,224,-999.0,36.35,21.82,17.69,3.65,0.25,Namangan,41.0,71.667
1999,225,-999.0,31.72,18.86,27.67,2.21,0.49,Namangan,41.0,71.667
1999,226,-999.0,33.28,17.84,23.33,1.47,0.26,Namangan,41.0,71.667
1999,227,-999.0,36.48,17.29,13.39,1.61,0.0,Namangan,41.0,71.667
1999,228,-999.0,40.77,18.37,8.12,1.52,0.0,Namangan,41.0,71.667
1999,229,-999.0,37.46,22.6,9.11,1.67,0.0,Namangan,41.0,71.667
1999,230,-999.0,40.03,21.58,11.35,1.49,0.0,Namangan,41.0,71.667
1999,231,-999.0,39.1,22.18,13.57,1.33,0.0,Namangan,41.0,71.667
1999,232,-999.0,40.31,21.83,14.87,1.48,0.0,Namangan,41.0,71.667
1999,233,-999.0,41.19,23.39,13.59,1.48,0.0,Namangan,41.0,71.667
1999,234,-999.0,42.31,23.12,12.3,1.76,0.0,Namangan,41.0,71.667
1999,235,-999.0,41.65,23.02,14.82,1.26,0.23,Namangan,41.0,71.667
1999,236,-999.0,41.36,24.9,17.6,1.21,0.13,Namangan,41.0,71.667
1999,237,-999.0,38.86,24.74,20.3,1.16,0.0,Namangan,41.0,71.667
1999,238,-999.0,38.55,23.82,18.69,1.1,0.0,Namangan,41.0,71.667
1999,239,-999.0,40.18,23.67,19.14,1.23,0.0,Namangan,41.0,71.667
1999,240,-999.0,39.69,24.66,19.27,1.24,0.01,Namangan,41.0,71.667
1999,241,-999.0,39.98,23.36,15.82,1.65,0.06,Namangan,41.0,71.667
1999,242,-999.0,39.93,24.06,17.61,2.85,0.0,Namangan,41.0,71.667
1999,243,-999.0,36.58,20.54,24.41,2.09,0.21,Namangan,41.0,71.667
1999,244,-999.0,35.74,20.86,25.54,2.28,0.29,Namangan,41.0,71.667
1999,245,-999.0,33.88,19.48,23.64,1.09,0.0,Namangan,41.0,71.667
1999,246,-999.0,34.92,19.89,22.72,1.91,0.0,Namangan,41.0,71.667
1999,247,-999.0,34.76,17.69,20.56,1.97,0.0,Namangan,41.0,71.667
1999,248,-999.0,29.78,14.96,24.84,3.73,1.53,Namangan,41.0,71.667
1999,249,-999.0,28.61,10.0,28.19,1.68,0.01,Namangan,41.0,71.667
1999,250,-999.0,33.39,13.33,12.69,1.91,0.0,Namangan,41.0,71.667
1999,251,-999.0,33.7,15.11,14.41,1.48,0.0,Namangan,41.0,71.667
1999,252,-999.0,33.39,15.84,17.69,1.16,0.0,Namangan,41.0,71.667
1999,253,-999.0,35.84,16.76,14.65,1.4,0.0,Namangan,41.0,71.667
1999,254,-999.0,35.76,17.24,13.47,1.53,0.0,Namangan,41.0,71.667
1999,255,-999.0,35.72,17.66,12.26,1.44,0.01,Namangan,41.0,71.667
1999,256,-999.0,36.77,19.52,14.5,1.41,0.02,Namangan,41.0,71.667
1999,257,-999.0,37.65,19.59,16.27,1.54,0.0,Namangan,41.0,71.667
1999,258,-999.0,38.13,19.63,15.27,1.17,0.0,Namangan,41.0,71.667
1999,259,-999.0,38.63,19.24,14.51,1.39,0.0,Namangan,41.0,71.667
1999,260,-999.0,37.29,19.15,12.95,1.45,0.0,Namangan,41.0,71.667
1999,261,-999.0,37.55,18.84,11.98,1.55,0.0,Namangan,41.0,71.667
1999,262,-999.0,34.78,17.54,13.93,1.5,0.0,Namangan,41.0,71.667
1999,263,-999.0,33.72,16.31,17.34,1.79,0.0,Namangan,41.0,71.667
1999,264,-999.0,32.73,15.87,18.98,1.35,0.0,Namangan,41.0,71.667
1999,265,-999.0,33.93,16.18,16.21,1.48,0.0,Namangan,41.0,71.667
1999,266,-999.0,35.6,17.8,15.84,1.8,0.0,Namangan,41.0,71.667
1999,267,-999.0,27.41,16.58,33.07,2.74,2.07,Namangan,41.0,71.667
1999,268,-999.0,27.21,14.52,34.6,2.41,0.56,Namangan,41.0,71.667
1999,269,-999.0,27.32,11.93,25.37,0.97,0.0,Namangan,41.0,71.667
1999,270,-999.0,29.99,15.14,18.31,1.34,0.0,Namangan,41.0,71.667
1999,271,-999.0,30.21,14.97,21.35,1.42,0.0,Namangan,41.0,71.667
1999,272,-999.0,28.08,15.73,30.47,1.55,0.28,Namangan,41.0,71.667
1999,273,-999.0,26.62,12.51,41.48,1.47,0.08,Namangan,41.0,71.667
1999,274,-999.0,25.67,13.74,37.24,1.66,0.01,Namangan,41.0,71.667
1999,275,-999.0,27.28,12.36,35.24,1.15,0.0,Namangan,41.0,71.667
1999,276,-999.0,28.34,13.92,25.6,1.32,0.0,Namangan,41.0,71.667
1999,277,-999.0,29.94,12.29,21.34,1.32,0.0,Namangan,41.0,71.667
1999,278,-999.0,30.52,13.09,18.56,1.7,0.0,Namangan,41.0,71.667
1999,279,-999.0,28.87,12.4,22.51,1.99,0.06,Namangan,41.0,71.667
1999,280,-999.0,27.26,11.51,30.44,1.72,0.24,Namangan,41.0,71.667
1999,281,-999.0,25.23,10.71,29.76,1.16,0.0,Namangan,41.0,71.667
1999,282,-999.0,26.09,10.96,21.3,1.26,0.03,Namangan,41.0,71.667
1999,283,-999.0,27.81,10.74,20.68,1.25,0.0,Namangan,41.0,71.667
1999,284,-999.0,27.08,11.15,19.43,1.31,0.0,Namangan,41.0,71.667
1999,285,-999.0,27.29,10.75,21.43,1.38,0.0,Namangan,41.0,71.667
1999,286,-999.0,28.53,11.82,19.29,1.31,0.0,Namangan,41.0,71.667
1999,287,-999.0,28.08,12.14,19.57,2.32,0.0,Namangan,41.0,71.667
1999,288,-999.0,27.02,11.77,28.47,0.96,0.0,Namangan,41.0,71.667
1999,289,-999.0,30.04,13.04,22.07,1.41,0.0,Namangan,41.0,71.667
1999,290,-999.0,30.3,14.01,18.65,1.38,0.0,Namangan,41.0,71.667
1999,291,-999.0,28.75,12.72,19.54,1.06,0.0,Namangan,41.0,71.667
1999,292,-999.0,29.71,12.44,18.1,1.48,0.0,Namangan,41.0,71.667
1999,293,-999.0,28.46,12.82,20.22,1.96,0.0,Namangan,41.0,71.667
1999,294,-999.0,23.1,11.53,36.18,1.42,0.38,Namangan,41.0,71.667
1999,295,-999.0,24.47,12.2,36.9,1.36,0.07,Namangan,41.0,71.667
1999,296,-999.0,25.79,12.09,35.89,1.2,0.03,Namangan,41.0,71.667
1999,297,-999.0,26.17,13.24,25.8,1.23,0.0,Namangan,41.0,71.667
1999,298,-999.0,29.33,14.13,24.95,1.24,0.26,Namangan,41.0,71.667
1999,299,-999.0,21.42,10.61,37.43,2.19,1.5,Namangan,41.0,71.667
1999,300,-999.0,17.78,7.69,50.22,1.36,0.31,Namangan,41.0,71.667
1999,301,-999.0,14.27,6.66,67.5,1.18,5.85,Namangan,41.0,71.667
1999,302,-999.0,22.37,6.31,48.97,1.92,0.0,Namangan,41.0,71.667
1999,303,-999.0,24.46,9.04,31.13,1.47,0.0,Namangan,41.0,71.667
1999,304,-999.0,23.16,10.27,37.73,1.07,0.05,Namangan,41.0,71.667
1999,305,-999.0,25.04,10.88,35.2,1.59,0.0,Namangan,41.0,71.667
1999,306,-999.0,20.05,9.08,48.93,2.06,4.67,Namangan,41.0,71.667
1999,307,-999.0,14.28,4.45,64.14,2.51,4.63,Namangan,41.0,71.667
1999,308,-999.0,17.53,2.47,52.88,1.3,0.0,Namangan,41.0,71.667
1999,309,-999.0,13.16,5.24,60.37,1.1,0.04,Namangan,41.0,71.667
1999,310,-999.0,14.82,4.29,63.4,1.03,0.51,Namangan,41.0,71.667
1999,311,-999.0,16.13,4.63,55.31,1.31,0.0,Namangan,41.0,71.667
1999,312,-999.0,18.08,3.94,46.6,1.44,0.0,Namangan,41.0,71.667
1999,313,-999.0,14.87,5.36,53.8,1.56,1.04,Namangan,41.0,71.667
1999,314,-999.0,13.76,3.12,74.24,1.18,1.5,Namangan,41.0,71.667
1999,315,-999.0,7.38,0.86,81.19,2.49,10.52,Namangan,41.0,71.667
1999,316,-999.0,11.01,0.41,66.73,1.14,1.55,Namangan,41.0,71.667
1999,317,-999.0,16.46,3.24,58.89,1.81,0.65,Namangan,41.0,71.667
1999,318,-999.0,13.86,3.08,61.16,2.64,0.7,Namangan,41.0,71.667
1999,319,-999.0,16.98,2.46,55.04,2.07,0.0,Namangan,41.0,71.667
1999,320,-999.0,18.55,4.23,38.85,1.53,0.0,Namangan,41.0,71.667
1999,321,-999.0,19.42,5.71,35.66,1.31,0.21,Namangan,41.0,71.667
