YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,23,-999.0,19.78,5.99,69.76,3.08,0.18,Cairo,30.044,31.236
1999,24,-999.0,19.03,8.25,75.85,2.32,1.2,Cairo,30.044,31.236
1999,25,-999.0,18.8,7.76,70.71,2.36,0.05,Cairo,30.044,31.236
1999,26,-999.0,20.14,8.62,65.63,1.6,0.0,Cairo,30.044,31.236
1999,27,-999.0,18.73,7.07,62.04,2.55,0.0,Cairo,30.044,31.236
1999,28,-999.0,18.9,6.0,51.06,1.43,0.0,Cairo,30.044,31.236
1999,29,-999.0,19.15,5.36,38.14,1.91,0.0,Cairo,30.044,31.236
1999,30,-999.0,21.29,4.85,32.67,1.53,0.0,Cairo,30.044,31.236
1999,31,-999.0,23.02,7.7,28.04,1.29,0.0,Cairo,30.044,31.236
1999,32,-999.0,24.36,5.41,51.9,2.1,0.0,Cairo,30.044,31.236
1999,33,-999.0,22.32,7.53,67.36,2.85,0.01,Cairo,30.044,31.236
1999,34,-999.0,18.67,11.84,78.85,3.35,0.18,Cairo,30.044,31.236
1999,35,-999.0,20.12,9.33,62.68,3.02,0.0,Cairo,30.044,31.236
1999,36,-999.0,16.54,8.32,69.26,2.72,0.01,Cairo,30.044,31.236
1999,37,-999.0,14.11,7.78,65.15,1.18,0.82,Cairo,30.044,31.236
1999,38,-999.0,15.6,8.78,58.74,4.01,0.33,Cairo,30.044,31.236
1999,39,-999.0,18.66,5.09,57.22,2.51,0.0,Cairo,30.044,31.236
1999,40,-999.0,20.37,5.34,46.93,1.56,0.0,Cairo,30.044,31.236
1999,41,-999.0,21.78,5.77,63.1,2.93,0.0,Cairo,30.044,31.236
1999,42,-999.0,24.01,7.19,65.13,2.28,0.0,Cairo,30.044,31.236
1999,43,-999.0,22.45,8.33,51.6,1.17,0.0,Cairo,30.044,31.236
1999,44,-999.0,24.17,8.92,32.57,1.27,0.0,Cairo,30.044,31.236
1999,45,-999.0,21.56,6.93,62.99,2.2,0.0,Cairo,30.044,31.236
1999,46,-999.0,20.34,7.43,67.93,3.12,0.0,Cairo,30.044,31.236
1999,47,-999.0,26.01,7.55,51.34,2.94,0.0,Cairo,30.044,31.236
1999,48,-999.0,22.06,12.47,29.46,4.05,2.0,Cairo,30.044,31.236
1999,49,-999.0,19.32,10.7,63.51,1.32,0.03,Cairo,30.044,31.236
1999,50,-999.0,16.06,10.19,73.5,2.04,0.11,Cairo,30.044,31.236
1999,51,-999.0,17.95,5.46,49.76,4.0,0.03,Cairo,30.044,31.236
1999,52,-999.0,18.46,3.67,59.02,2.89,0.0,Cairo,30.044,31.236
1999,53,-999.0,20.26,4.73,63.83,2.76,0.0,Cairo,30.044,31.236
1999,54,-999.0,20.86,6.17,60.39,2.35,0.0,Cairo,30.044,31.236
1999,55,-999.0,21.82,4.96,57.72,1.92,0.0,Cairo,30.044,31.236
1999,56,-999.0,21.04,7.03,66.33,2.71,0.0,Cairo,30.044,31.236
1999,57,-999.0,20.59,6.39,67.2,2.86,0.0,Cairo,30.044,31.236
1999,58,-999.0,20.11,5.65,65.88,2.69,0.01,Cairo,30.044,31.236
1999,59,-999.0,18.75,6.86,69.2,2.36,1.38,Cairo,30.044,31.236
1999,60,-999.0,23.55,7.58,62.96,2.52,0.0,Cairo,30.044,31.236
1999,61,-999.0,22.34,6.27,63.38,1.91,0.0,Cairo,30.044,31.236
1999,62,-999.0,21.52,6.95,67.37,2.33,0.0,Cairo,30.044,31.236
1999,63,-999.0,22.68,7.69,62.13,2.12,0.0,Cairo,30.044,31.236
1999,64,-999.0,26.61,8.13,59.29,2.47,0.0,Cairo,30.044,31.236
1999,65,-999.0,28.45,9.6,53.75,2.47,0.0,Cairo,30.044,31.236
1999,66,-999.0,28.05,10.51,56.06,3.4,0.0,Cairo,30.044,31.236
1999,67,-999.0,27.38,9.31,53.37,2.8,0.0,Cairo,30.044,31.236
1999,68,-999.0,27.11,9.85,45.54,2.79,0.0,Cairo,30.044,31.236
1999,69,-999.0,24.35,8.4,56.08,3.52,0.0,Cairo,30.044,31.236
1999,70,-999.0,24.13,7.48,58.93,3.47,0.0,Cairo,30.044,31.236
1999,71,-999.0,23.99,7.56,60.48,3.34,0.0,Cairo,30.044,31.236
1999,72,-999.0,24.5,6.93,59.61,2.44,0.0,Cairo,30.044,31.236
1999,73,-999.0,22.74,8.16,62.2,2.25,0.0,Cairo,30.044,31.236
1999,74,-999.0,23.84,7.75,61.42,2.88,0.0,Cairo,30.044,31.236
1999,75,-999.0,23.26,6.73,59.83,2.59,0.0,Cairo,30.044,31.236
1999,76,-999.0,25.25,6.73,51.63,2.41,0.0,Cairo,30.044,31.236
1999,77,-999.0,31.26,9.86,24.25,2.95,0.0,Cairo,30.044,31.236
1999,78,-999.0,29.85,13.69,28.49,2.8,0.0,Cairo,30.044,31.236
1999,79,-999.0,22.28,10.5,46.37,3.49,0.0,Cairo,30.044,31.236
1999,80,-999.0,22.2,8.19,38.1,3.38,0.0,Cairo,30.044,31.236
1999,81,-999.0,22.2,8.68,49.02,1.91,0.01,Cairo,30.044,31.236
1999,82,-999.0,21.98,7.49,52.18,2.09,0.0,Cairo,30.044,31.236
1999,83,-999.0,25.99,7.83,44.66,2.13,0.0,Cairo,30.044,31.236
1999,84,-999.0,21.95,9.39,60.42,4.0,0.19,Cairo,30.044,31.236
1999,85,-999.0,24.66,7.87,54.96,1.73,0.01,Cairo,30.044,31.236
1999,86,-999.0,28.35,9.58,47.4,2.2,0.0,Cairo,30.044,31.236
1999,87,-999.0,33.67,16.38,24.41,3.41,0.0,Cairo,30.044,31.236
1999,88,-999.0,29.34,15.85,48.37,2.59,0.0,Cairo,30.044,31.236
1999,89,-999.0,30.21,14.68,50.4,3.03,0.0,Cairo,30.044,31.236
1999,90,-999.0,24.51,11.67,44.04,2.91,0.0,Cairo,30.044,31.236
1999,91,-999.0,23.77,9.69,52.23,2.96,0.0,Cairo,30.044,31.236
1999,92,-999.0,24.12,10.57,44.77,2.31,0.0,Cairo,30.044,31.236
1999,93,-999.0,24.26,9.99,46.85,1.68,0.0,Cairo,30.044,31.236
1999,94,-999.0,28.67,10.7,34.22,1.79,0.0,Cairo,30.044,31.236
1999,95,-999.0,30.88,14.63,31.51,4.0,0.0,Cairo,30.044,31.236
1999,96,-999.0,23.4,12.38,58.47,3.94,0.08,Cairo,30.044,31.236
1999,97,-999.0,22.43,9.35,59.31,3.64,0.01,Cairo,30.044,31.236
1999,98,-999.0,24.56,7.93,48.27,2.64,0.0,Cairo,30.044,31.236
1999,99,-999.0,26.07,10.11,37.09,1.96,0.0,Cairo,30.044,31.236
1999,100,-999.0,29.19,9.77,36.34,3.22,0.0,Cairo,30.044,31.236
1999,101,-999.0,30.95,9.61,46.35,2.69,0.0,Cairo,30.044,31.236
1999,102,-999.0,27.81,11.72,51.48,3.35,0.0,Cairo,30.044,31.236
1999,103,-999.0,26.32,9.65,56.27,2.44,0.0,Cairo,30.044,31.236
1999,104,-999.0,31.66,11.4,31.37,1.5,0.0,Cairo,30.044,31.236
1999,105,-999.0,33.14,16.98,20.58,2.27,0.0,Cairo,30.044,31.236
1999,106,-999.0,32.65,13.81,30.06,3.02,0.0,Cairo,30.044,31.236
1999,107,-999.0,32.57,14.17,34.47,4.45,0.0,Cairo,30.044,31.236
1999,108,-999.0,37.05,15.3,32.74,3.54,0.0,Cairo,30.044,31.236
1999,109,-999.0,35.91,19.06,30.32,3.56,0.0,Cairo,30.044,31.236
1999,110,-999.0,29.54,15.32,45.69,4.55,0.0,Cairo,30.044,31.236
1999,111,-999.0,27.46,13.11,50.65,3.69,0.0,Cairo,30.044,31.236
1999,112,-999.0,28.82,11.69,47.86,3.86,0.0,Cairo,30.044,31.236
1999,113,-999.0,29.19,12.03,50.0,3.27,0.0,Cairo,30.044,31.236
1999,114,-999.0,30.93,13.05,43.0,3.12,0.0,Cairo,30.044,31.236
1999,115,-999.0,32.22,12.17,43.06,2.87,0.0,Cairo,30.044,31.236
1999,116,-999.0,32.79,13.0,40.24,3.13,0.0,Cairo,30.044,31.236
1999,117,-999.0,34.03,13.54,38.2,3.22,0.0,Cairo,30.044,31.236
1999,118,-999.0,32.74,14.52,44.27,3.43,0.0,Cairo,30.044,31.236
1999,119,-999.0,32.45,12.56,49.9,3.73,0.0,Cairo,30.044,31.236
1999,120,-999.0,33.61,13.14,46.81,3.7,0.0,Cairo,30.044,31.236
1999,121,-999.0,34.41,13.95,45.73,4.18,0.22,Cairo,30.044,31.236
1999,122,-999.0,35.83,15.35,41.41,3.96,0.01,Cairo,30.044,31.236
1999,123,-999.0,37.36,16.4,34.39,3.35,0.0,Cairo,30.044,31.236
1999,124,-999.0,37.12,18.62,26.42,2.83,0.0,Cairo,30.044,31.236
1999,125,-999.0,36.34,17.16,40.41,3.5,0.0,Cairo,30.044,31.236
1999,126,-999.0,37.88,17.84,29.1,2.85,0.0,Cairo,30.044,31.236
1999,127,-999.0,34.45,17.81,42.63,3.62,0.0,Cairo,30.044,31.236
1999,128,-999.0,30.76,15.64,54.7,3.66,0.0,Cairo,30.044,31.236
1999,129,-999.0,30.16,14.12,48.59,3.27,0.0,Cairo,30.044,31.236
1999,130,-999.0,31.21,14.8,47.78,3.26,0.0,Cairo,30.044,31.236
1999,131,-999.0,31.34,13.6,41.91,2.88,0.0,Cairo,30.044,31.236
1999,132,-999.0,31.2,13.86,43.63,2.87,0.0,Cairo,30.044,31.236
1999,133,-999.0,32.01,14.77,37.69,2.14,0.0,Cairo,30.044,31.236
1999,134,-999.0,33.36,15.96,39.25,2.77,0.0,Cairo,30.044,31.236
1999,135,-999.0,33.88,15.51,47.62,2.96,0.0,Cairo,30.044,31.236
1999,136,-999.0,35.41,15.37,43.69,2.97,0.0,Cairo,30.044,31.236
1999,137,-999.0,36.91,16.28,34.78,3.1,0.0,Cairo,30.044,31.236
1999,138,-999.0,36.49,17.03,38.03,3.22,0.0,Cairo,30.044,31.236
1999,139,-999.0,37.46,17.53,45.64,4.02,0.0,Cairo,30.044,31.236
1999,140,-999.0,37.13,18.49,44.83,4.07,0.0,Cairo,30.044,31.236
1999,141,-999.0,36.36,16.92,36.17,4.48,0.0,Cairo,30.044,31.236
1999,142,-999.0,40.07,17.46,34.12,4.32,0.0,Cairo,30.044,31.236
1999,143,-999.0,40.48,19.25,37.03,4.67,0.0,Cairo,30.044,31.236
1999,144,-999.0,40.01,19.16,45.15,4.59,0.0,Cairo,30.044,31.236
1999,145,-999.0,36.16,19.41,44.26,4.2,0.0,Cairo,30.044,31.236
1999,146,-999.0,33.1,18.19,44.46,4.27,0.0,Cairo,30.044,31.236
1999,147,-999.0,34.04,16.53,44.98,4.22,0.0,Cairo,30.044,31.236
1999,148,-999.0,33.75,16.07,43.79,3.36,0.0,Cairo,30.044,31.236
1999,149,-999.0,33.21,15.94,43.09,3.26,0.0,Cairo,30.044,31.236
1999,150,-999.0,34.35,16.02,45.16,2.98,0.0,Cairo,30.044,31.236
1999,151,-999.0,34.41,16.63,44.92,3.6,0.0,Cairo,30.044,31.236
1999,152,-999.0,33.56,15.98,45.01,3.23,0.0,Cairo,30.044,31.236
1999,153,-999.0,34.72,15.9,36.31,2.35,0.0,Cairo,30.044,31.236
1999,154,-999.0,35.55,16.45,44.21,3.49,0.0,Cairo,30.044,31.236
1999,155,-999.0,35.81,16.74,47.27,3.38,0.0,Cairo,30.044,31.236
1999,156,-999.0,37.51,17.6,37.73,2.25,0.0,Cairo,30.044,31.236
1999,157,-999.0,39.26,20.3,28.88,2.74,0.0,Cairo,30.044,31.236
1999,158,-999.0,38.41,20.31,36.18,3.62,0.0,Cairo,30.044,31.236
1999,159,-999.0,35.69,18.87,43.4,3.24,0.0,Cairo,30.044,31.236
1999,160,-999.0,36.05,19.51,47.49,3.4,0.0,Cairo,30.044,31.236
1999,161,-999.0,34.43,18.95,49.9,4.61,0.0,Cairo,30.044,31.236
1999,162,-999.0,34.77,18.4,52.66,4.3,0.0,Cairo,30.044,31.236
1999,163,-999.0,35.98,18.72,48.5,3.63,0.0,Cairo,30.044,31.236
1999,164,-999.0,37.92,18.86,42.27,2.76,0.0,Cairo,30.044,31.236
1999,165,-999.0,36.07,20.02,41.52,3.38,0.0,Cairo,30.044,31.236
1999,166,-999.0,36.75,19.08,45.11,3.3,0.0,Cairo,30.044,31.236
1999,167,-999.0,37.74,19.29,43.36,3.04,0.0,Cairo,30.044,31.236
1999,168,-999.0,38.79,20.13,39.85,3.52,0.0,Cairo,30.044,31.236
1999,169,-999.0,41.18,21.13,31.96,3.22,0.0,Cairo,30.044,31.236
1999,170,-999.0,38.64,21.16,43.08,4.1,0.0,Cairo,30.044,31.236
1999,171,-999.0,37.23,18.89,46.41,3.95,0.0,Cairo,30.044,31.236
1999,172,-999.0,38.32,18.6,44.26,3.41,0.0,Cairo,30.044,31.236
1999,173,-999.0,41.09,19.08,38.33,2.56,0.0,Cairo,30.044,31.236
1999,174,-999.0,37.89,21.51,42.42,4.24,0.0,Cairo,30.044,31.236
1999,175,-999.0,34.03,19.13,48.57,4.18,0.0,Cairo,30.044,31.236
1999,176,-999.0,34.22,18.22,48.02,3.92,0.0,Cairo,30.044,31.236
1999,177,-999.0,33.39,18.47,49.55,3.48,0.0,Cairo,30.044,31.236
1999,178,-999.0,35.09,18.74,50.91,3.52,0.0,Cairo,30.044,31.236
1999,179,-999.0,35.19,18.9,51.41,3.19,0.0,Cairo,30.044,31.236
1999,180,-999.0,37.31,19.11,44.33,3.51,0.0,Cairo,30.044,31.236
1999,181,-999.0,38.15,18.68,41.03,3.31,0.0,Cairo,30.044,31.236
1999,182,-999.0,37.66,18.87,43.27,2.93,0.0,Cairo,30.044,31.236
1999,183,-999.0,37.28,19.97,35.12,2.72,0.0,Cairo,30.044,31.236
1999,184,-999.0,36.72,20.03,42.09,3.42,0.0,Cairo,30.044,31.236
1999,185,-999.0,36.49,19.34,44.67,2.97,0.0,Cairo,30.044,31.236
1999,186,-999.0,37.3,19.58,44.31,2.97,0.0,Cairo,30.044,31.236
1999,187,-999.0,37.39,19.78,42.87,3.03,0.0,Cairo,30.044,31.236
1999,188,-999.0,37.71,19.59,40.47,2.76,0.0,Cairo,30.044,31.236
1999,189,-999.0,37.96,19.94,41.89,2.33,0.0,Cairo,30.044,31.236
1999,190,-999.0,39.81,21.19,38.33,2.46,0.0,Cairo,30.044,31.236
1999,191,-999.0,39.68,21.8,34.6,2.6,0.0,Cairo,30.044,31.236
1999,192,-999.0,39.48,21.31,41.19,3.18,0.0,Cairo,30.044,31.236
1999,193,-999.0,39.69,20.7,44.01,3.18,0.0,Cairo,30.044,31.236
1999,194,-999.0,39.53,20.59,40.08,2.73,0.0,Cairo,30.044,31.236
1999,195,-999.0,39.25,21.16,41.76,3.02,0.0,Cairo,30.044,31.236
1999,196,-999.0,39.9,20.91,43.33,3.14,0.0,Cairo,30.044,31.236
1999,197,-999.0,40.6,22.08,36.89,2.34,0.0,Cairo,30.044,31.236
1999,198,-999.0,38.96,23.3,41.57,2.96,0.0,Cairo,30.044,31.236
1999,199,-999.0,39.17,22.63,40.26,3.17,0.0,Cairo,30.044,31.236
1999,200,-999.0,38.74,21.73,39.38,3.67,0.0,Cairo,30.044,31.236
1999,201,-999.0,37.54,21.06,46.01,3.7,0.0,Cairo,30.044,31.236
1999,202,-999.0,37.87,20.7,49.2,3.62,0.0,Cairo,30.044,31.236
1999,203,-999.0,37.85,19.76,45.12,2.81,0.0,Cairo,30.044,31.236
1999,204,-999.0,37.49,20.97,40.4,2.3,0.0,Cairo,30.044,31.236
1999,205,-999.0,37.63,22.14,37.34,2.29,0.0,Cairo,30.044,31.236
1999,206,-999.0,38.16,21.6,35.61,2.98,0.0,Cairo,30.044,31.236
1999,207,-999.0,38.18,21.06,32.8,2.52,0.0,Cairo,30.044,31.236
1999,208,-999.0,37.63,20.45,41.62,3.04,0.0,Cairo,30.044,31.236
1999,209,-999.0,36.03,20.06,48.39,2.83,0.0,Cairo,30.044,31.236
1999,210,-999.0,36.05,21.66,43.1,2.4,0.0,Cairo,30.044,31.236
1999,211,-999.0,37.36,21.6,40.78,2.03,0.0,Cairo,30.044,31.236
1999,212,-999.0,38.16,21.72,41.29,2.56,0.0,Cairo,30.044,31.236
1999,213,-999.0,38.0,21.3,44.17,3.12,0.0,Cairo,30.044,31.236
1999,214,-999.0,37.35,21.04,47.79,2.95,0.0,Cairo,30.044,31.236
1999,215,-999.0,38.12,21.24,45.58,3.3,0.0,Cairo,30.044,31.236
1999,216,-999.0,37.77,20.82,47.52,3.19,0.0,Cairo,30.044,31.236
1999,217,-999.0,37.12,20.86,49.37,2.89,0.0,Cairo,30.044,31.236
1999,218,-999.0,37.37,21.03,50.0,2.77,0.0,Cairo,30.044,31.236
1999,219,-999.0,37.36,22.84,45.24,1.71,0.0,Cairo,30.044,31.236
1999,220,-999.0,38.48,21.45,45.91,2.25,0.0,Cairo,30.044,31.236
1999,221,-999.0,38.15,22.67,35.36,2.1,0.0,Cairo,30.044,31.236
1999,222,-999.0,38.41,22.07,40.69,2.01,0.0,Cairo,30.044,31.236
1999,223,-999.0,39.79,23.28,34.58,2.19,0.0,Cairo,30.044,31.236
1999,224,-999.0,40.0,23.53,35.84,2.89,0.0,Cairo,30.044,31.236
1999,225,-999.0,41.02,22.02,36.01,3.01,0.0,Cairo,30.044,31.236
1999,226,-999.0,42.53,21.77,38.63,3.1,0.0,Cairo,30.044,31.236
1999,227,-999.0,41.52,22.58,45.59,3.83,0.0,Cairo,30.044,31.236
1999,228,-999.0,37.91,21.97,46.46,2.83,0.0,Cairo,30.044,31.236
1999,229,-999.0,37.71,21.31,38.83,1.27,0.0,Cairo,30.044,31.236
1999,230,-999.0,40.14,22.23,38.84,1.33,0.0,Cairo,30.044,31.236
1999,231,-999.0,41.28,24.2,35.52,2.08,0.0,Cairo,30.044,31.236
1999,232,-999.0,41.23,24.28,34.56,2.16,0.0,Cairo,30.044,31.236
1999,233,-999.0,41.34,23.57,35.17,2.39,0.0,Cairo,30.044,31.236
1999,234,-999.0,41.12,22.12,34.99,2.38,0.0,Cairo,30.044,31.236
1999,235,-999.0,41.87,22.86,32.0,2.42,0.0,Cairo,30.044,31.236
1999,236,-999.0,39.49,23.04,45.51,3.18,0.0,Cairo,30.044,31.236
1999,237,-999.0,36.6,21.93,51.04,3.7,0.0,Cairo,30.044,31.236
1999,238,-999.0,35.9,21.26,51.21,3.53,0.0,Cairo,30.044,31.236
1999,239,-999.0,36.11,21.13,51.95,3.65,0.0,Cairo,30.044,31.236
1999,240,-999.0,35.56,21.02,48.99,3.13,0.0,Cairo,30.044,31.236
1999,241,-999.0,35.33,20.31,46.45,2.63,0.0,Cairo,30.044,31.236
1999,242,-999.0,35.82,20.86,49.85,3.1,0.0,Cairo,30.044,31.236
1999,243,-999.0,35.8,20.19,47.83,2.69,0.0,Cairo,30.044,31.236
1999,244,-999.0,35.59,19.11,49.83,2.84,0.0,Cairo,30.044,31.236
1999,245,-999.0,36.39,19.8,44.33,2.71,0.0,Cairo,30.044,31.236
1999,246,-999.0,37.14,21.24,41.96,2.91,0.0,Cairo,30.044,31.236
1999,247,-999.0,36.33,20.02,45.64,3.12,0.0,Cairo,30.044,31.236
1999,248,-999.0,36.03,20.15,53.07,3.5,0.0,Cairo,30.044,31.236
1999,249,-999.0,35.83,20.16,54.4,3.66,0.0,Cairo,30.044,31.236
1999,250,-999.0,35.12,19.98,53.69,3.53,0.0,Cairo,30.044,31.236
1999,251,-999.0,34.53,19.0,48.86,2.81,0.0,Cairo,30.044,31.236
1999,252,-999.0,36.57,18.44,47.99,3.17,0.0,Cairo,30.044,31.236
1999,253,-999.0,36.92,19.3,48.99,2.95,0.0,Cairo,30.044,31.236
1999,254,-999.0,37.03,21.08,48.29,2.97,0.0,Cairo,30.044,31.236
1999,255,-999.0,36.63,20.21,50.43,3.12,0.0,Cairo,30.044,31.236
1999,256,-999.0,35.96,21.61,47.02,3.03,0.0,Cairo,30.044,31.236
1999,257,-999.0,38.06,19.78,46.25,2.89,0.0,Cairo,30.044,31.236
1999,258,-999.0,39.33,22.68,39.88,2.89,0.0,Cairo,30.044,31.236
1999,259,-999.0,34.3,21.9,52.23,3.58,0.0,Cairo,30.044,31.236
1999,260,-999.0,34.36,19.17,49.9,2.44,0.0,Cairo,30.044,31.236
1999,261,-999.0,35.06,18.91,48.69,2.76,0.0,Cairo,30.044,31.236
1999,262,-999.0,36.84,18.27,41.54,2.53,0.0,Cairo,30.044,31.236
1999,263,-999.0,37.23,23.38,32.42,2.75,0.0,Cairo,30.044,31.236
1999,264,-999.0,34.14,20.31,55.8,2.88,0.0,Cairo,30.044,31.236
1999,265,-999.0,34.85,19.2,55.15,2.63,0.0,Cairo,30.044,31.236
1999,266,-999.0,36.02,19.84,54.94,3.3,0.0,Cairo,30.044,31.236
1999,267,-999.0,35.9,19.27,51.82,2.97,0.0,Cairo,30.044,31.236
1999,268,-999.0,35.11,18.81,54.95,2.62,0.0,Cairo,30.044,31.236
1999,269,-999.0,34.52,19.27,54.01,1.79,0.0,Cairo,30.044,31.236
1999,270,-999.0,35.36,18.85,54.27,3.09,0.0,Cairo,30.044,31.236
1999,271,-999.0,36.99,18.26,56.34,2.4,0.0,Cairo,30.044,31.236
1999,272,-999.0,37.51,19.76,54.13,2.59,0.0,Cairo,30.044,31.236
1999,273,-999.0,35.69,19.91,53.63,2.0,0.0,Cairo,30.044,31.236
1999,274,-999.0,35.4,19.68,46.58,1.87,0.0,Cairo,30.044,31.236
1999,275,-999.0,35.96,19.64,50.1,2.85,0.0,Cairo,30.044,31.236
1999,276,-999.0,34.51,19.3,55.88,3.26,0.0,Cairo,30.044,31.236
1999,277,-999.0,33.74,18.94,59.94,2.81,0.0,Cairo,30.044,31.236
1999,278,-999.0,33.72,19.42,58.62,2.33,0.0,Cairo,30.044,31.236
1999,279,-999.0,33.6,19.4,57.51,2.86,0.0,Cairo,30.044,31.236
1999,280,-999.0,33.77,18.64,57.66,3.64,0.0,Cairo,30.044,31.236
1999,281,-999.0,31.93,18.34,61.29,2.89,0.01,Cairo,30.044,31.236
1999,282,-999.0,31.32,18.35,59.31,2.87,0.01,Cairo,30.044,31.236
1999,283,-999.0,29.61,17.83,55.58,2.43,0.0,Cairo,30.044,31.236
1999,284,-999.0,30.15,17.64,53.12,2.71,0.0,Cairo,30.044,31.236
1999,285,-999.0,30.62,15.83,56.2,2.83,0.0,Cairo,30.044,31.236
1999,286,-999.0,31.41,17.31,57.03,3.77,0.0,Cairo,30.044,31.236
1999,287,-999.0,30.45,16.81,53.39,3.26,0.0,Cairo,30.044,31.236
1999,288,-999.0,28.88,15.59,59.24,1.99,0.0,Cairo,30.044,31.236
1999,289,-999.0,29.66,16.63,57.46,1.92,0.0,Cairo,30.044,31.236
1999,290,-999.0,30.12,17.23,54.67,1.85,0.0,Cairo,30.044,31.236
1999,291,-999.0,30.07,17.55,62.13,2.64,0.02,Cairo,30.044,31.236
1999,292,-999.0,30.22,15.89,61.15,3.14,0.0,Cairo,30.044,31.236
1999,293,-999.0,31.15,15.49,63.55,3.22,0.0,Cairo,30.044,31.236
1999,294,-999.0,33.58,17.27,61.47,3.74,0.01,Cairo,30.044,31.236
1999,295,-999.0,33.69,18.59,58.45,3.02,0.01,Cairo,30.044,31.236
1999,296,-999.0,33.24,16.7,55.2,2.42,0.02,Cairo,30.044,31.236
1999,297,-999.0,32.11,17.42,56.04,2.6,0.0,Cairo,30.044,31.236
1999,298,-999.0,29.43,16.1,63.24,2.92,0.0,Cairo,30.044,31.236
1999,299,-999.0,29.68,17.7,65.77,3.85,0.05,Cairo,30.044,31.236
1999,300,-999.0,29.94,16.72,58.5,3.17,0.0,Cairo,30.044,31.236
1999,301,-999.0,30.28,16.31,58.14,2.23,0.0,Cairo,30.044,31.236
1999,302,-999.0,29.86,15.71,62.06,2.01,0.09,Cairo,30.044,31.236
1999,303,-999.0,29.21,16.55,61.07,1.59,0.01,Cairo,30.044,31.236
1999,304,-999.0,28.4,16.37,61.93,2.59,0.02,Cairo,30.044,31.236
1999,305,-999.0,27.28,15.27,61.27,3.2,0.08,Cairo,30.044,31.236
1999,306,-999.0,27.84,14.48,53.28,3.73,0.0,Cairo,30.044,31.236
1999,307,-999.0,29.13,14.51,56.23,2.75,0.0,Cairo,30.044,31.236
1999,308,-999.0,28.16,15.25,66.87,3.33,0.0,Cairo,30.044,31.236
1999,309,-999.0,26.54,13.13,60.1,2.53,0.0,Cairo,30.044,31.236
1999,310,-999.0,25.4,13.79,58.57,2.23,0.0,Cairo,30.044,31.236
1999,311,-999.0,25.49,13.58,56.5,1.83,0.14,Cairo,30.044,31.236
1999,312,-999.0,26.1,13.16,58.22,1.68,0.0,Cairo,30.044,31.236
1999,313,-999.0,27.19,12.51,55.14,1.73,0.0,Cairo,30.044,31.236
1999,314,-999.0,27.5,13.58,38.24,1.69,0.0,Cairo,30.044,31.236
1999,315,-999.0,26.44,14.88,49.7,1.72,0.05,Cairo,30.044,31.236
1999,316,-999.0,26.5,14.3,65.53,2.61,0.09,Cairo,30.044,31.236
1999,317,-999.0,25.46,14.29,66.56,2.29,0.05,Cairo,30.044,31.236
1999,318,-999.0,25.39,13.09,68.01,2.27,0.0,Cairo,30.044,31.236
1999,319,-999.0,26.54,12.64,63.6,1.89,0.0,Cairo,30.044,31.236
1999,320,-999.0,27.06,12.45,67.24,3.64,0.0,Cairo,30.044,31.236
1999,321,-999.0,28.38,13.83,63.56,3.8,0.0,Cairo,30.044,31.236
1999,322,-999.0,32.13,13.94,45.74,1.37,0.0,Cairo,30.044,31.236
