YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,73,-999.0,10.85,-0.78,48.98,2.81,0.0,Beijing,39.904,116.407
1999,74,-999.0,13.08,-3.34,70.96,2.51,0.06,Beijing,39.904,116.407
1999,75,-999.0,8.32,-0.53,81.53,2.67,0.29,Beijing,39.904,116.407
1999,76,-999.0,3.3,-1.42,83.27,1.01,0.32,Beijing,39.904,116.407
1999,77,-999.0,12.87,-0.71,25.24,3.16,0.01,Beijing,39.904,116.407
1999,78,-999.0,7.4,-2.35,46.08,2.76,0.12,Beijing,39.904,116.407
1999,79,-999.0,9.68,-4.93,61.62,3.04,0.7,Beijing,39.904,116.407
1999,80,-999.0,6.79,-5.97,22.93,3.18,0.0,Beijing,39.904,116.407
1999,81,-999.0,10.71,-5.8,27.74,2.57,0.0,Beijing,39.904,116.407
1999,82,-999.0,9.02,-3.77,41.76,1.64,0.0,Beijing,39.904,116.407
1999,83,-999.0,15.14,-3.03,54.8,2.28,0.0,Beijing,39.904,116.407
1999,84,-999.0,17.86,0.33,41.39,2.41,0.0,Beijing,39.904,116.407
1999,85,-999.0,15.4,-0.89,26.7,1.72,0.0,Beijing,39.904,116.407
1999,86,-999.0,12.54,-4.04,19.58,2.72,0.0,Beijing,39.904,116.407
1999,87,-999.0,10.47,-4.54,27.49,2.34,0.0,Beijing,39.904,116.407
1999,88,-999.0,10.7,-6.13,55.87,2.38,0.28,Beijing,39.904,116.407
1999,89,-999.0,18.15,-0.26,49.68,3.15,0.2,Beijing,39.904,116.407
1999,90,-999.0,9.31,1.26,78.25,0.96,0.17,Beijing,39.904,116.407
1999,91,-999.0,12.05,2.1,67.77,1.38,0.26,Beijing,39.904,116.407
1999,92,-999.0,18.17,-1.51,35.61,2.36,0.0,Beijing,39.904,116.407
1999,93,-999.0,22.78,1.56,21.96,2.92,0.0,Beijing,39.904,116.407
1999,94,-999.0,21.13,1.69,21.6,2.86,0.0,Beijing,39.904,116.407
1999,95,-999.0,18.15,2.27,30.92,4.05,0.01,Beijing,39.904,116.407
1999,96,-999.0,20.96,1.6,26.57,2.65,0.0,Beijing,39.904,116.407
1999,97,-999.0,22.05,1.92,31.35,2.18,0.0,Beijing,39.904,116.407
1999,98,-999.0,16.1,4.36,49.88,1.92,0.0,Beijing,39.904,116.407
1999,99,-999.0,25.09,3.0,48.56,1.59,0.0,Beijing,39.904,116.407
1999,100,-999.0,23.14,6.69,36.81,2.7,0.14,Beijing,39.904,116.407
1999,101,-999.0,16.51,7.36,73.54,1.69,16.27,Beijing,39.904,116.407
1999,102,-999.0,16.83,5.44,39.24,5.95,2.05,Beijing,39.904,116.407
1999,103,-999.0,21.34,1.77,33.49,2.5,0.0,Beijing,39.904,116.407
1999,104,-999.0,23.83,1.8,42.18,2.32,0.0,Beijing,39.904,116.407
1999,105,-999.0,26.03,5.83,31.79,3.49,0.0,Beijing,39.904,116.407
1999,106,-999.0,25.88,6.15,30.43,2.99,0.0,Beijing,39.904,116.407
1999,107,-999.0,28.76,7.49,48.67,1.43,0.95,Beijing,39.904,116.407
1999,108,-999.0,27.62,10.23,46.29,2.48,0.08,Beijing,39.904,116.407
1999,109,-999.0,18.86,5.54,42.58,2.8,0.97,Beijing,39.904,116.407
1999,110,-999.0,20.98,4.18,59.23,2.26,0.06,Beijing,39.904,116.407
1999,111,-999.0,26.91,6.76,58.02,2.71,0.01,Beijing,39.904,116.407
1999,112,-999.0,24.16,12.04,69.09,1.61,6.17,Beijing,39.904,116.407
1999,113,-999.0,24.58,8.39,46.9,2.46,0.01,Beijing,39.904,116.407
1999,114,-999.0,24.92,10.35,49.18,1.78,0.0,Beijing,39.904,116.407
1999,115,-999.0,26.35,11.67,52.35,2.22,0.04,Beijing,39.904,116.407
1999,116,-999.0,16.49,7.66,60.4,3.92,4.89,Beijing,39.904,116.407
1999,117,-999.0,22.39,6.38,31.81,2.31,0.04,Beijing,39.904,116.407
1999,118,-999.0,25.26,6.07,29.08,2.5,0.0,Beijing,39.904,116.407
1999,119,-999.0,28.81,6.51,25.4,3.06,0.0,Beijing,39.904,116.407
1999,120,-999.0,23.95,8.17,23.68,3.8,0.0,Beijing,39.904,116.407
1999,121,-999.0,21.01,6.23,34.87,2.53,0.1,Beijing,39.904,116.407
1999,122,-999.0,20.22,7.51,66.1,1.66,0.35,Beijing,39.904,116.407
1999,123,-999.0,28.77,10.85,31.61,2.55,0.0,Beijing,39.904,116.407
1999,124,-999.0,29.61,11.58,29.79,4.6,0.09,Beijing,39.904,116.407
1999,125,-999.0,28.61,11.0,29.13,2.72,0.0,Beijing,39.904,116.407
1999,126,-999.0,33.68,12.56,20.43,3.02,0.0,Beijing,39.904,116.407
1999,127,-999.0,29.16,13.4,24.67,2.87,0.0,Beijing,39.904,116.407
1999,128,-999.0,29.31,11.12,27.57,1.74,0.59,Beijing,39.904,116.407
1999,129,-999.0,27.01,13.12,37.72,2.56,0.54,Beijing,39.904,116.407
1999,130,-999.0,28.8,10.75,43.24,2.34,0.17,Beijing,39.904,116.407
1999,131,-999.0,35.92,11.71,29.78,3.28,0.0,Beijing,39.904,116.407
1999,132,-999.0,34.14,14.27,28.66,2.29,0.0,Beijing,39.904,116.407
1999,133,-999.0,28.42,15.13,41.11,3.42,0.5,Beijing,39.904,116.407
1999,134,-999.0,31.47,13.73,41.32,1.49,0.05,Beijing,39.904,116.407
1999,135,-999.0,28.84,14.59,39.86,1.27,0.02,Beijing,39.904,116.407
1999,136,-999.0,26.55,13.48,39.88,0.92,0.02,Beijing,39.904,116.407
1999,137,-999.0,21.35,13.37,57.58,1.96,7.07,Beijing,39.904,116.407
1999,138,-999.0,20.1,11.12,60.37,3.11,8.38,Beijing,39.904,116.407
1999,139,-999.0,27.49,9.47,30.26,4.23,0.0,Beijing,39.904,116.407
1999,140,-999.0,32.24,13.25,26.22,3.09,0.0,Beijing,39.904,116.407
1999,141,-999.0,32.81,11.91,37.44,2.62,0.01,Beijing,39.904,116.407
1999,142,-999.0,28.8,15.77,56.77,1.28,5.53,Beijing,39.904,116.407
1999,143,-999.0,26.07,13.07,59.81,1.5,2.34,Beijing,39.904,116.407
1999,144,-999.0,26.54,11.77,51.15,1.99,0.69,Beijing,39.904,116.407
1999,145,-999.0,26.42,13.5,42.66,1.38,0.12,Beijing,39.904,116.407
1999,146,-999.0,34.69,14.67,34.83,2.49,0.18,Beijing,39.904,116.407
1999,147,-999.0,31.98,14.38,36.95,2.03,0.01,Beijing,39.904,116.407
1999,148,-999.0,32.25,10.55,29.88,2.0,0.0,Beijing,39.904,116.407
1999,149,-999.0,32.58,14.36,37.57,2.77,0.0,Beijing,39.904,116.407
1999,150,-999.0,33.64,17.6,48.7,2.12,2.75,Beijing,39.904,116.407
1999,151,-999.0,27.07,17.2,70.08,1.5,9.29,Beijing,39.904,116.407
1999,152,-999.0,32.98,15.22,51.54,1.47,1.08,Beijing,39.904,116.407
1999,153,-999.0,36.51,14.79,34.39,1.72,0.34,Beijing,39.904,116.407
1999,154,-999.0,33.96,17.03,47.45,2.27,0.36,Beijing,39.904,116.407
1999,155,-999.0,30.65,17.16,53.17,2.91,0.02,Beijing,39.904,116.407
1999,156,-999.0,33.88,15.03,51.39,2.97,0.01,Beijing,39.904,116.407
1999,157,-999.0,30.83,19.98,56.23,2.09,0.43,Beijing,39.904,116.407
1999,158,-999.0,34.8,16.83,39.0,1.79,0.0,Beijing,39.904,116.407
1999,159,-999.0,38.29,19.07,28.5,2.88,0.51,Beijing,39.904,116.407
1999,160,-999.0,36.4,15.85,37.55,3.33,1.57,Beijing,39.904,116.407
1999,161,-999.0,35.91,16.62,31.55,2.51,0.7,Beijing,39.904,116.407
1999,162,-999.0,37.19,17.49,34.03,3.02,0.0,Beijing,39.904,116.407
1999,163,-999.0,37.8,20.33,29.0,3.14,0.0,Beijing,39.904,116.407
1999,164,-999.0,34.8,22.04,35.78,3.31,0.06,Beijing,39.904,116.407
1999,165,-999.0,30.1,22.54,57.13,1.14,7.11,Beijing,39.904,116.407
1999,166,-999.0,33.29,20.05,38.82,2.37,0.0,Beijing,39.904,116.407
1999,167,-999.0,32.01,16.14,34.18,1.89,0.29,Beijing,39.904,116.407
1999,168,-999.0,32.57,17.35,42.05,2.36,3.67,Beijing,39.904,116.407
1999,169,-999.0,31.93,16.54,49.74,1.36,1.93,Beijing,39.904,116.407
1999,170,-999.0,37.28,16.6,30.6,1.48,0.36,Beijing,39.904,116.407
1999,171,-999.0,23.13,17.0,69.56,2.76,7.26,Beijing,39.904,116.407
1999,172,-999.0,26.84,15.8,72.61,2.14,4.51,Beijing,39.904,116.407
1999,173,-999.0,32.75,17.81,60.5,1.34,8.53,Beijing,39.904,116.407
1999,174,-999.0,32.46,15.61,44.02,2.18,0.69,Beijing,39.904,116.407
1999,175,-999.0,37.4,16.86,31.57,2.25,0.0,Beijing,39.904,116.407
1999,176,-999.0,39.98,18.3,28.24,2.4,0.0,Beijing,39.904,116.407
1999,177,-999.0,38.96,20.39,32.97,3.15,0.0,Beijing,39.904,116.407
1999,178,-999.0,38.0,20.09,35.79,2.28,0.12,Beijing,39.904,116.407
1999,179,-999.0,35.7,18.81,40.75,1.98,0.0,Beijing,39.904,116.407
1999,180,-999.0,38.93,21.09,32.63,2.94,0.0,Beijing,39.904,116.407
1999,181,-999.0,37.72,23.35,30.38,2.35,0.0,Beijing,39.904,116.407
1999,182,-999.0,38.7,20.58,31.99,1.78,0.0,Beijing,39.904,116.407
1999,183,-999.0,40.59,24.37,26.96,2.03,0.0,Beijing,39.904,116.407
1999,184,-999.0,35.77,24.41,33.78,1.07,0.26,Beijing,39.904,116.407
1999,185,-999.0,36.6,22.47,37.98,1.78,0.27,Beijing,39.904,116.407
1999,186,-999.0,33.62,24.46,46.61,2.07,2.51,Beijing,39.904,116.407
1999,187,-999.0,28.0,21.33,67.98,1.63,5.68,Beijing,39.904,116.407
1999,188,-999.0,26.6,18.97,78.88,2.29,13.33,Beijing,39.904,116.407
1999,189,-999.0,31.8,17.95,66.4,1.29,2.34,Beijing,39.904,116.407
1999,190,-999.0,35.39,18.76,47.9,1.89,0.0,Beijing,39.904,116.407
1999,191,-999.0,33.31,20.05,58.07,1.64,0.03,Beijing,39.904,116.407
1999,192,-999.0,28.34,20.08,78.93,2.18,8.77,Beijing,39.904,116.407
1999,193,-999.0,26.04,18.69,85.0,2.61,19.51,Beijing,39.904,116.407
1999,194,-999.0,28.59,16.14,67.54,1.16,1.41,Beijing,39.904,116.407
1999,195,-999.0,31.74,19.81,58.91,1.18,0.04,Beijing,39.904,116.407
1999,196,-999.0,34.93,19.97,53.83,1.29,1.27,Beijing,39.904,116.407
1999,197,-999.0,35.63,22.44,48.42,1.04,1.1,Beijing,39.904,116.407
1999,198,-999.0,37.71,22.96,45.1,1.47,0.53,Beijing,39.904,116.407
1999,199,-999.0,36.76,23.31,48.57,1.51,1.21,Beijing,39.904,116.407
1999,200,-999.0,33.45,24.97,60.66,1.61,3.64,Beijing,39.904,116.407
1999,201,-999.0,33.41,23.08,66.6,1.34,6.46,Beijing,39.904,116.407
1999,202,-999.0,30.07,23.52,73.78,0.71,6.91,Beijing,39.904,116.407
1999,203,-999.0,35.33,21.91,62.79,1.16,0.27,Beijing,39.904,116.407
1999,204,-999.0,39.83,23.41,44.58,1.79,0.0,Beijing,39.904,116.407
1999,205,-999.0,43.76,25.5,37.18,2.16,0.01,Beijing,39.904,116.407
1999,206,-999.0,38.85,23.1,34.85,2.06,0.02,Beijing,39.904,116.407
1999,207,-999.0,38.05,24.36,42.98,1.41,0.0,Beijing,39.904,116.407
1999,208,-999.0,38.18,23.44,50.67,1.34,0.02,Beijing,39.904,116.407
1999,209,-999.0,39.99,25.64,48.46,1.39,0.0,Beijing,39.904,116.407
1999,210,-999.0,41.71,25.44,42.71,1.81,1.14,Beijing,39.904,116.407
1999,211,-999.0,39.18,24.61,52.96,1.49,6.77,Beijing,39.904,116.407
1999,212,-999.0,36.43,24.56,61.83,1.74,8.11,Beijing,39.904,116.407
1999,213,-999.0,34.96,22.32,50.07,1.31,2.68,Beijing,39.904,116.407
1999,214,-999.0,35.19,20.59,44.45,1.47,0.01,Beijing,39.904,116.407
1999,215,-999.0,36.07,20.58,45.35,1.69,1.95,Beijing,39.904,116.407
1999,216,-999.0,34.39,20.11,55.76,1.55,2.25,Beijing,39.904,116.407
1999,217,-999.0,34.57,22.7,58.51,1.86,1.06,Beijing,39.904,116.407
1999,218,-999.0,34.62,20.91,54.92,2.34,0.27,Beijing,39.904,116.407
1999,219,-999.0,33.29,22.19,62.79,1.16,0.81,Beijing,39.904,116.407
1999,220,-999.0,36.34,22.94,56.4,1.36,0.88,Beijing,39.904,116.407
1999,221,-999.0,29.06,20.29,69.78,1.16,10.13,Beijing,39.904,116.407
1999,222,-999.0,34.38,17.16,29.37,2.88,0.0,Beijing,39.904,116.407
1999,223,-999.0,34.18,16.43,35.26,2.01,0.0,Beijing,39.904,116.407
1999,224,-999.0,33.42,17.93,49.05,1.94,1.02,Beijing,39.904,116.407
1999,225,-999.0,32.95,21.07,73.54,1.5,14.26,Beijing,39.904,116.407
1999,226,-999.0,30.71,22.6,81.87,2.18,10.52,Beijing,39.904,116.407
1999,227,-999.0,34.08,21.67,66.23,1.35,0.01,Beijing,39.904,116.407
1999,228,-999.0,36.32,21.8,57.48,1.86,0.0,Beijing,39.904,116.407
1999,229,-999.0,32.65,22.88,61.42,1.96,3.46,Beijing,39.904,116.407
1999,230,-999.0,24.56,18.72,78.14,1.76,9.8,Beijing,39.904,116.407
1999,231,-999.0,25.91,16.42,70.15,1.85,3.36,Beijing,39.904,116.407
1999,232,-999.0,33.38,15.08,50.26,1.19,0.0,Beijing,39.904,116.407
1999,233,-999.0,31.63,16.7,44.34,1.83,0.0,Beijing,39.904,116.407
1999,234,-999.0,31.45,15.8,52.7,1.34,0.36,Beijing,39.904,116.407
1999,235,-999.0,29.58,18.08,59.82,1.62,1.42,Beijing,39.904,116.407
1999,236,-999.0,32.94,17.14,60.51,1.72,0.34,Beijing,39.904,116.407
1999,237,-999.0,28.69,19.28,68.55,0.96,0.04,Beijing,39.904,116.407
1999,238,-999.0,31.96,18.2,60.33,1.46,0.15,Beijing,39.904,116.407
1999,239,-999.0,33.62,19.94,56.02,1.47,0.12,Beijing,39.904,116.407
1999,240,-999.0,34.01,18.84,56.34,1.97,0.3,Beijing,39.904,116.407
1999,241,-999.0,35.22,18.64,40.11,1.98,0.01,Beijing,39.904,116.407
1999,242,-999.0,30.99,16.6,47.26,1.78,0.51,Beijing,39.904,116.407
1999,243,-999.0,31.8,16.85,57.29,1.5,0.0,Beijing,39.904,116.407
1999,244,-999.0,33.57,18.63,56.33,1.41,0.0,Beijing,39.904,116.407
1999,245,-999.0,33.09,19.23,56.68,1.65,0.34,Beijing,39.904,116.407
1999,246,-999.0,31.99,20.21,55.79,1.54,0.0,Beijing,39.904,116.407
1999,247,-999.0,29.82,18.63,61.96,1.42,2.2,Beijing,39.904,116.407
1999,248,-999.0,31.24,17.75,57.43,1.09,0.0,Beijing,39.904,116.407
1999,249,-999.0,33.13,19.54,54.81,1.43,0.08,Beijing,39.904,116.407
1999,250,-999.0,37.59,19.07,51.97,1.6,0.07,Beijing,39.904,116.407
1999,251,-999.0,32.92,20.93,64.16,1.38,8.03,Beijing,39.904,116.407
1999,252,-999.0,32.87,22.25,67.64,1.46,1.43,Beijing,39.904,116.407
1999,253,-999.0,38.11,21.86,43.85,1.48,0.02,Beijing,39.904,116.407
1999,254,-999.0,32.55,20.91,31.97,2.95,0.0,Beijing,39.904,116.407
1999,255,-999.0,34.55,16.98,29.64,2.24,0.0,Beijing,39.904,116.407
1999,256,-999.0,25.18,18.06,39.84,2.06,0.0,Beijing,39.904,116.407
1999,257,-999.0,29.75,15.19,40.27,1.76,0.0,Beijing,39.904,116.407
1999,258,-999.0,23.57,11.78,51.09,2.64,6.11,Beijing,39.904,116.407
1999,259,-999.0,17.61,10.99,76.87,2.01,4.32,Beijing,39.904,116.407
1999,260,-999.0,21.86,14.44,74.64,1.83,0.13,Beijing,39.904,116.407
1999,261,-999.0,19.14,13.27,65.75,1.17,2.29,Beijing,39.904,116.407
1999,262,-999.0,19.37,10.49,74.54,1.67,1.6,Beijing,39.904,116.407
1999,263,-999.0,21.83,8.47,47.76,2.02,0.0,Beijing,39.904,116.407
1999,264,-999.0,20.49,7.62,41.48,1.49,0.01,Beijing,39.904,116.407
1999,265,-999.0,22.68,8.0,48.23,1.92,0.08,Beijing,39.904,116.407
1999,266,-999.0,25.1,7.38,44.95,1.7,0.0,Beijing,39.904,116.407
1999,267,-999.0,27.79,8.63,44.06,2.22,0.25,Beijing,39.904,116.407
1999,268,-999.0,27.02,7.98,37.69,2.24,0.0,Beijing,39.904,116.407
1999,269,-999.0,25.11,13.15,60.61,0.89,0.77,Beijing,39.904,116.407
1999,270,-999.0,27.6,15.1,67.93,2.37,1.86,Beijing,39.904,116.407
1999,271,-999.0,28.81,14.09,65.04,0.86,2.59,Beijing,39.904,116.407
1999,272,-999.0,27.2,10.45,37.95,2.25,0.0,Beijing,39.904,116.407
1999,273,-999.0,23.75,9.04,56.89,2.56,20.98,Beijing,39.904,116.407
1999,274,-999.0,24.65,9.26,50.3,3.59,1.2,Beijing,39.904,116.407
1999,275,-999.0,19.89,5.61,33.18,4.0,0.0,Beijing,39.904,116.407
1999,276,-999.0,20.07,3.76,35.95,2.13,0.0,Beijing,39.904,116.407
1999,277,-999.0,17.56,6.41,54.04,1.66,0.0,Beijing,39.904,116.407
1999,278,-999.0,23.19,5.06,60.28,1.75,0.04,Beijing,39.904,116.407
1999,279,-999.0,25.4,7.17,57.11,1.82,0.63,Beijing,39.904,116.407
1999,280,-999.0,27.34,8.76,42.76,2.33,0.0,Beijing,39.904,116.407
1999,281,-999.0,22.86,8.83,48.71,1.86,0.0,Beijing,39.904,116.407
1999,282,-999.0,19.24,9.74,76.24,1.55,0.2,Beijing,39.904,116.407
1999,283,-999.0,24.2,9.07,65.75,1.62,0.15,Beijing,39.904,116.407
1999,284,-999.0,24.47,4.88,35.95,2.11,0.0,Beijing,39.904,116.407
1999,285,-999.0,22.86,10.01,45.24,1.66,0.0,Beijing,39.904,116.407
1999,286,-999.0,22.22,8.85,53.62,2.11,0.0,Beijing,39.904,116.407
1999,287,-999.0,18.18,5.47,49.21,1.73,0.0,Beijing,39.904,116.407
1999,288,-999.0,12.74,1.02,29.71,3.25,0.0,Beijing,39.904,116.407
1999,289,-999.0,14.69,-2.8,30.43,2.59,0.0,Beijing,39.904,116.407
1999,290,-999.0,19.48,2.3,36.71,2.55,0.0,Beijing,39.904,116.407
1999,291,-999.0,20.85,2.36,47.3,2.32,0.0,Beijing,39.904,116.407
1999,292,-999.0,23.87,3.73,41.03,2.45,0.13,Beijing,39.904,116.407
1999,293,-999.0,21.67,4.8,38.0,2.77,0.83,Beijing,39.904,116.407
1999,294,-999.0,25.16,4.9,37.74,2.26,0.0,Beijing,39.904,116.407
1999,295,-999.0,21.1,6.26,42.5,2.37,0.0,Beijing,39.904,116.407
1999,296,-999.0,17.22,4.4,64.23,1.56,0.0,Beijing,39.904,116.407
1999,297,-999.0,22.58,4.78,66.44,1.29,0.0,Beijing,39.904,116.407
1999,298,-999.0,23.23,6.85,62.27,1.09,0.0,Beijing,39.904,116.407
1999,299,-999.0,20.12,7.29,42.97,2.4,0.1,Beijing,39.904,116.407
1999,300,-999.0,23.12,7.21,64.83,1.76,1.66,Beijing,39.904,116.407
1999,301,-999.0,9.81,-1.54,17.44,5.36,0.0,Beijing,39.904,116.407
1999,302,-999.0,12.36,-3.9,25.24,2.52,0.0,Beijing,39.904,116.407
1999,303,-999.0,15.06,-2.2,33.85,1.53,0.75,Beijing,39.904,116.407
1999,304,-999.0,12.84,1.49,51.66,1.89,2.62,Beijing,39.904,116.407
1999,305,-999.0,13.06,-0.47,41.48,3.32,0.0,Beijing,39.904,116.407
1999,306,-999.0,14.68,-0.2,40.03,2.39,0.0,Beijing,39.904,116.407
1999,307,-999.0,17.01,-0.14,45.97,1.43,0.0,Beijing,39.904,116.407
1999,308,-999.0,19.83,1.14,49.76,1.52,0.0,Beijing,39.904,116.407
1999,309,-999.0,15.47,2.3,63.03,1.22,0.0,Beijing,39.904,116.407
1999,310,-999.0,16.67,3.94,76.28,1.6,1.26,Beijing,39.904,116.407
1999,311,-999.0,17.2,3.85,49.45,3.92,0.0,Beijing,39.904,116.407
1999,312,-999.0,16.53,1.86,45.96,1.8,0.0,Beijing,39.904,116.407
1999,313,-999.0,12.95,0.34,55.53,1.6,0.01,Beijing,39.904,116.407
1999,314,-999.0,15.9,4.09,67.04,1.07,0.47,Beijing,39.904,116.407
1999,315,-999.0,18.65,2.97,58.76,2.0,0.05,Beijing,39.904,116.407
1999,316,-999.0,18.52,2.7,44.12,2.28,0.0,Beijing,39.904,116.407
1999,317,-999.0,9.53,0.11,63.01,1.56,3.31,Beijing,39.904,116.407
1999,318,-999.0,10.04,-2.7,57.4,2.8,4.2,Beijing,39.904,116.407
1999,319,-999.0,6.55,-4.38,51.69,0.88,0.01,Beijing,39.904,116.407
