YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,21,-999.0,7.18,-1.69,70.56,3.61,0.06,Tokyo,35.6762,139.6503
1999,22,-999.0,10.13,-1.09,70.61,1.52,0.0,Tokyo,35.6762,139.6503
1999,23,-999.0,12.84,-0.4,75.37,1.94,0.0,Tokyo,35.6762,139.6503
1999,24,-999.0,3.03,0.52,89.79,4.07,5.54,Tokyo,35.6762,139.6503
1999,25,-999.0,6.48,1.12,93.09,2.11,7.43,Tokyo,35.6762,139.6503
1999,26,-999.0,12.59,-0.13,77.46,2.75,0.01,Tokyo,35.6762,139.6503
1999,27,-999.0,9.64,-1.81,75.99,1.35,0.04,Tokyo,35.6762,139.6503
1999,28,-999.0,13.98,-0.06,73.81,2.46,0.0,Tokyo,35.6762,139.6503
1999,29,-999.0,7.51,-1.71,70.23,1.76,0.02,Tokyo,35.6762,139.6503
1999,30,-999.0,5.3,-3.26,67.89,2.35,0.0,Tokyo,35.6762,139.6503
1999,31,-999.0,10.56,-1.79,68.64,1.45,0.0,Tokyo,35.6762,139.6503
1999,32,-999.0,11.12,-0.76,74.78,1.43,0.26,Tokyo,35.6762,139.6503
1999,33,-999.0,10.55,-1.05,76.3,1.99,0.04,Tokyo,35.6762,139.6503
1999,34,-999.0,4.45,-3.94,68.35,3.91,0.02,Tokyo,35.6762,139.6503
1999,35,-999.0,3.26,-5.21,59.77,2.81,0.13,Tokyo,35.6762,139.6503
1999,36,-999.0,7.08,-3.3,69.9,1.87,0.13,Tokyo,35.6762,139.6503
1999,37,-999.0,7.31,-2.26,70.17,2.86,0.01,Tokyo,35.6762,139.6503
1999,38,-999.0,11.35,-2.18,66.76,1.19,0.0,Tokyo,35.6762,139.6503
1999,39,-999.0,11.48,-0.5,71.46,2.81,0.0,Tokyo,35.6762,139.6503
1999,40,-999.0,9.8,-2.02,72.98,2.39,0.0,Tokyo,35.6762,139.6503
1999,41,-999.0,9.39,-1.81,74.24,2.95,0.0,Tokyo,35.6762,139.6503
1999,42,-999.0,5.4,-1.7,90.2,1.88,17.77,Tokyo,35.6762,139.6503
1999,43,-999.0,6.47,-2.15,72.99,2.33,0.39,Tokyo,35.6762,139.6503
1999,44,-999.0,3.08,-5.11,64.5,4.01,0.0,Tokyo,35.6762,139.6503
1999,45,-999.0,5.56,-5.09,70.11,2.44,0.0,Tokyo,35.6762,139.6503
1999,46,-999.0,6.88,-2.87,69.53,1.63,0.0,Tokyo,35.6762,139.6503
1999,47,-999.0,11.46,-1.88,73.99,1.83,0.0,Tokyo,35.6762,139.6503
1999,48,-999.0,13.94,-0.52,69.85,1.93,0.0,Tokyo,35.6762,139.6503
1999,49,-999.0,15.93,1.86,78.28,2.73,0.64,Tokyo,35.6762,139.6503
1999,50,-999.0,11.59,-2.61,76.88,2.8,1.13,Tokyo,35.6762,139.6503
1999,51,-999.0,9.19,-3.81,69.39,2.18,0.0,Tokyo,35.6762,139.6503
1999,52,-999.0,6.47,-2.9,71.16,2.44,0.0,Tokyo,35.6762,139.6503
1999,53,-999.0,8.74,-2.54,61.99,1.53,0.0,Tokyo,35.6762,139.6503
1999,54,-999.0,11.48,-1.61,67.89,2.33,0.0,Tokyo,35.6762,139.6503
1999,55,-999.0,4.85,-0.92,92.91,1.51,13.99,Tokyo,35.6762,139.6503
1999,56,-999.0,10.37,-0.02,74.53,4.27,1.67,Tokyo,35.6762,139.6503
1999,57,-999.0,12.75,0.57,80.57,1.74,0.76,Tokyo,35.6762,139.6503
1999,58,-999.0,16.91,-1.06,73.68,3.75,7.82,Tokyo,35.6762,139.6503
1999,59,-999.0,10.52,-3.97,63.93,2.78,0.0,Tokyo,35.6762,139.6503
1999,60,-999.0,13.93,-1.65,64.7,2.31,0.0,Tokyo,35.6762,139.6503
1999,61,-999.0,15.97,0.52,65.44,1.81,0.0,Tokyo,35.6762,139.6503
1999,62,-999.0,12.78,1.79,75.94,2.19,0.0,Tokyo,35.6762,139.6503
1999,63,-999.0,16.78,1.93,67.0,1.73,0.0,Tokyo,35.6762,139.6503
1999,64,-999.0,15.43,1.71,83.66,3.55,0.05,Tokyo,35.6762,139.6503
1999,65,-999.0,14.89,1.65,65.44,3.42,0.0,Tokyo,35.6762,139.6503
1999,66,-999.0,9.45,1.62,84.13,2.39,10.82,Tokyo,35.6762,139.6503
1999,67,-999.0,12.66,0.96,75.39,3.32,0.29,Tokyo,35.6762,139.6503
1999,68,-999.0,6.7,1.35,88.09,3.23,3.23,Tokyo,35.6762,139.6503
1999,69,-999.0,7.61,0.78,89.22,2.92,1.9,Tokyo,35.6762,139.6503
1999,70,-999.0,5.54,0.63,88.24,2.48,2.93,Tokyo,35.6762,139.6503
1999,71,-999.0,8.41,-2.5,72.45,3.74,0.0,Tokyo,35.6762,139.6503
1999,72,-999.0,11.27,-3.27,77.82,1.97,0.0,Tokyo,35.6762,139.6503
1999,73,-999.0,15.74,4.91,85.99,1.56,0.17,Tokyo,35.6762,139.6503
1999,74,-999.0,16.84,9.19,92.77,4.02,31.44,Tokyo,35.6762,139.6503
1999,75,-999.0,16.47,4.78,73.95,4.68,1.71,Tokyo,35.6762,139.6503
1999,76,-999.0,16.9,4.44,81.93,2.63,0.0,Tokyo,35.6762,139.6503
1999,77,-999.0,17.6,8.46,82.43,3.11,0.03,Tokyo,35.6762,139.6503
1999,78,-999.0,16.39,10.55,94.02,2.22,12.46,Tokyo,35.6762,139.6503
1999,79,-999.0,10.97,-0.26,85.09,5.5,17.95,Tokyo,35.6762,139.6503
1999,80,-999.0,8.34,-0.91,83.66,2.43,7.08,Tokyo,35.6762,139.6503
1999,81,-999.0,7.14,-2.93,66.84,5.59,4.91,Tokyo,35.6762,139.6503
1999,82,-999.0,11.62,-3.47,69.62,2.46,0.0,Tokyo,35.6762,139.6503
1999,83,-999.0,15.44,3.42,76.33,2.39,0.02,Tokyo,35.6762,139.6503
1999,84,-999.0,11.7,6.31,91.53,1.91,10.94,Tokyo,35.6762,139.6503
1999,85,-999.0,19.2,7.49,88.27,1.72,3.36,Tokyo,35.6762,139.6503
1999,86,-999.0,17.18,4.81,86.5,3.33,8.74,Tokyo,35.6762,139.6503
1999,87,-999.0,12.65,1.99,71.64,3.15,0.73,Tokyo,35.6762,139.6503
1999,88,-999.0,9.38,-0.59,64.23,4.69,0.08,Tokyo,35.6762,139.6503
1999,89,-999.0,6.68,0.0,78.91,2.3,5.59,Tokyo,35.6762,139.6503
1999,90,-999.0,8.68,3.46,95.33,2.89,21.08,Tokyo,35.6762,139.6503
1999,91,-999.0,16.26,2.4,87.06,4.06,0.0,Tokyo,35.6762,139.6503
1999,92,-999.0,18.21,6.18,84.47,6.25,3.33,Tokyo,35.6762,139.6503
1999,93,-999.0,12.93,3.19,67.59,3.29,0.6,Tokyo,35.6762,139.6503
1999,94,-999.0,10.74,5.14,84.08,1.15,0.09,Tokyo,35.6762,139.6503
1999,95,-999.0,15.71,3.02,71.89,1.62,0.01,Tokyo,35.6762,139.6503
1999,96,-999.0,13.59,4.48,87.8,3.18,2.22,Tokyo,35.6762,139.6503
1999,97,-999.0,14.53,2.55,67.35,3.46,0.39,Tokyo,35.6762,139.6503
1999,98,-999.0,10.8,-0.3,62.45,4.17,0.0,Tokyo,35.6762,139.6503
1999,99,-999.0,14.03,-0.6,63.57,2.75,0.0,Tokyo,35.6762,139.6503
1999,100,-999.0,14.88,4.21,85.95,3.64,15.96,Tokyo,35.6762,139.6503
1999,101,-999.0,14.29,10.44,95.22,6.22,54.24,Tokyo,35.6762,139.6503
1999,102,-999.0,18.81,11.28,87.35,3.47,1.83,Tokyo,35.6762,139.6503
1999,103,-999.0,21.42,10.87,83.01,4.88,0.67,Tokyo,35.6762,139.6503
1999,104,-999.0,20.03,6.83,67.69,2.67,0.0,Tokyo,35.6762,139.6503
1999,105,-999.0,17.77,4.9,72.24,1.69,0.0,Tokyo,35.6762,139.6503
1999,106,-999.0,16.73,8.4,82.44,2.2,0.0,Tokyo,35.6762,139.6503
1999,107,-999.0,18.62,7.1,73.1,1.55,0.0,Tokyo,35.6762,139.6503
1999,108,-999.0,16.05,10.45,90.48,1.89,10.96,Tokyo,35.6762,139.6503
1999,109,-999.0,15.23,10.72,92.21,3.48,15.4,Tokyo,35.6762,139.6503
1999,110,-999.0,21.64,10.26,81.95,2.27,0.61,Tokyo,35.6762,139.6503
1999,111,-999.0,18.52,9.69,83.2,2.11,0.06,Tokyo,35.6762,139.6503
1999,112,-999.0,20.15,9.06,81.86,2.56,0.01,Tokyo,35.6762,139.6503
1999,113,-999.0,16.83,10.22,90.15,2.71,30.57,Tokyo,35.6762,139.6503
1999,114,-999.0,14.53,11.14,93.42,6.4,45.05,Tokyo,35.6762,139.6503
1999,115,-999.0,19.0,12.29,87.14,3.66,9.28,Tokyo,35.6762,139.6503
1999,116,-999.0,20.04,11.11,84.74,1.78,0.3,Tokyo,35.6762,139.6503
1999,117,-999.0,22.69,12.01,83.88,1.54,0.01,Tokyo,35.6762,139.6503
1999,118,-999.0,21.45,11.48,86.32,2.23,3.23,Tokyo,35.6762,139.6503
1999,119,-999.0,15.91,4.16,69.27,4.82,1.93,Tokyo,35.6762,139.6503
1999,120,-999.0,16.13,1.73,66.27,2.33,0.0,Tokyo,35.6762,139.6503
1999,121,-999.0,19.27,5.67,71.93,3.29,0.0,Tokyo,35.6762,139.6503
1999,122,-999.0,21.37,7.94,71.21,1.79,0.0,Tokyo,35.6762,139.6503
1999,123,-999.0,19.43,10.43,85.04,2.95,0.26,Tokyo,35.6762,139.6503
1999,124,-999.0,17.22,13.18,93.43,4.87,51.66,Tokyo,35.6762,139.6503
1999,125,-999.0,21.48,10.79,72.66,4.67,12.71,Tokyo,35.6762,139.6503
1999,126,-999.0,21.73,8.47,65.45,1.46,0.54,Tokyo,35.6762,139.6503
1999,127,-999.0,23.68,8.91,64.19,2.85,0.35,Tokyo,35.6762,139.6503
1999,128,-999.0,24.68,11.79,72.1,2.17,0.42,Tokyo,35.6762,139.6503
1999,129,-999.0,23.4,13.27,80.23,2.31,0.0,Tokyo,35.6762,139.6503
1999,130,-999.0,20.01,13.73,87.64,3.58,0.2,Tokyo,35.6762,139.6503
1999,131,-999.0,19.98,12.07,87.65,2.44,2.34,Tokyo,35.6762,139.6503
1999,132,-999.0,22.11,11.36,81.49,2.33,0.01,Tokyo,35.6762,139.6503
1999,133,-999.0,24.88,12.94,75.01,2.0,0.0,Tokyo,35.6762,139.6503
1999,134,-999.0,22.35,12.97,77.01,2.67,0.37,Tokyo,35.6762,139.6503
1999,135,-999.0,19.42,11.46,81.93,2.22,3.84,Tokyo,35.6762,139.6503
1999,136,-999.0,19.92,12.79,85.91,1.79,6.6,Tokyo,35.6762,139.6503
1999,137,-999.0,21.28,12.09,77.43,2.11,0.1,Tokyo,35.6762,139.6503
1999,138,-999.0,19.71,11.49,81.34,1.89,0.01,Tokyo,35.6762,139.6503
1999,139,-999.0,21.69,12.77,92.7,2.98,5.4,Tokyo,35.6762,139.6503
1999,140,-999.0,24.64,14.36,68.84,3.13,0.02,Tokyo,35.6762,139.6503
1999,141,-999.0,25.02,10.8,60.87,1.76,0.0,Tokyo,35.6762,139.6503
1999,142,-999.0,23.5,12.26,71.45,2.5,0.0,Tokyo,35.6762,139.6503
1999,143,-999.0,25.54,13.41,73.91,1.89,0.0,Tokyo,35.6762,139.6503
1999,144,-999.0,20.88,14.86,86.49,2.25,11.13,Tokyo,35.6762,139.6503
1999,145,-999.0,27.25,14.52,75.06,3.99,1.28,Tokyo,35.6762,139.6503
1999,146,-999.0,21.5,13.69,82.81,1.86,4.35,Tokyo,35.6762,139.6503
1999,147,-999.0,24.7,15.45,90.4,6.0,21.14,Tokyo,35.6762,139.6503
1999,148,-999.0,21.96,16.03,88.41,3.14,0.39,Tokyo,35.6762,139.6503
1999,149,-999.0,19.19,13.12,80.81,1.21,0.03,Tokyo,35.6762,139.6503
1999,150,-999.0,23.81,10.94,76.92,1.69,0.05,Tokyo,35.6762,139.6503
1999,151,-999.0,22.4,11.72,76.77,1.82,0.0,Tokyo,35.6762,139.6503
1999,152,-999.0,24.16,10.95,70.44,1.96,0.0,Tokyo,35.6762,139.6503
1999,153,-999.0,26.6,14.54,76.52,3.0,0.0,Tokyo,35.6762,139.6503
1999,154,-999.0,25.0,17.56,83.14,1.72,0.0,Tokyo,35.6762,139.6503
1999,155,-999.0,24.78,17.06,82.54,1.67,0.07,Tokyo,35.6762,139.6503
1999,156,-999.0,26.29,16.99,82.72,1.48,0.0,Tokyo,35.6762,139.6503
1999,157,-999.0,26.29,17.64,78.9,2.19,0.56,Tokyo,35.6762,139.6503
1999,158,-999.0,26.43,17.14,84.52,1.69,13.2,Tokyo,35.6762,139.6503
1999,159,-999.0,25.5,15.41,71.48,1.66,0.47,Tokyo,35.6762,139.6503
1999,160,-999.0,25.69,14.25,66.3,2.44,0.6,Tokyo,35.6762,139.6503
1999,161,-999.0,22.96,13.51,78.13,2.44,0.09,Tokyo,35.6762,139.6503
1999,162,-999.0,23.51,15.84,82.16,2.01,0.42,Tokyo,35.6762,139.6503
1999,163,-999.0,26.5,14.7,77.75,2.26,1.56,Tokyo,35.6762,139.6503
1999,164,-999.0,25.99,17.19,78.49,3.16,0.03,Tokyo,35.6762,139.6503
1999,165,-999.0,27.28,17.0,78.41,2.84,0.0,Tokyo,35.6762,139.6503
1999,166,-999.0,28.07,16.73,83.44,2.35,0.0,Tokyo,35.6762,139.6503
1999,167,-999.0,31.58,19.67,73.88,2.62,0.45,Tokyo,35.6762,139.6503
1999,168,-999.0,29.6,18.33,83.47,4.39,3.17,Tokyo,35.6762,139.6503
1999,169,-999.0,26.13,13.63,87.32,3.13,16.52,Tokyo,35.6762,139.6503
1999,170,-999.0,19.75,13.32,90.9,2.84,21.05,Tokyo,35.6762,139.6503
1999,171,-999.0,23.5,15.12,88.28,1.76,13.35,Tokyo,35.6762,139.6503
1999,172,-999.0,24.65,15.35,82.51,1.64,0.38,Tokyo,35.6762,139.6503
1999,173,-999.0,22.45,16.12,88.15,1.91,8.27,Tokyo,35.6762,139.6503
1999,174,-999.0,26.67,15.86,81.9,2.18,0.37,Tokyo,35.6762,139.6503
1999,175,-999.0,27.9,19.3,88.56,5.8,4.83,Tokyo,35.6762,139.6503
1999,176,-999.0,25.91,20.63,91.04,2.22,14.46,Tokyo,35.6762,139.6503
1999,177,-999.0,25.81,18.95,87.22,1.83,1.65,Tokyo,35.6762,139.6503
1999,178,-999.0,25.4,19.35,92.18,4.38,22.8,Tokyo,35.6762,139.6503
1999,179,-999.0,24.08,17.04,85.01,2.51,2.67,Tokyo,35.6762,139.6503
1999,180,-999.0,21.31,16.34,88.89,2.85,30.1,Tokyo,35.6762,139.6503
1999,181,-999.0,25.76,18.56,93.04,5.07,45.58,Tokyo,35.6762,139.6503
1999,182,-999.0,28.67,17.71,77.62,1.49,0.55,Tokyo,35.6762,139.6503
1999,183,-999.0,28.24,16.86,82.87,2.25,1.19,Tokyo,35.6762,139.6503
1999,184,-999.0,26.5,21.51,91.36,5.35,27.28,Tokyo,35.6762,139.6503
1999,185,-999.0,28.7,20.95,82.63,1.9,6.26,Tokyo,35.6762,139.6503
1999,186,-999.0,23.88,18.41,88.04,3.44,6.22,Tokyo,35.6762,139.6503
1999,187,-999.0,23.82,15.5,85.71,3.4,4.37,Tokyo,35.6762,139.6503
1999,188,-999.0,24.14,13.96,81.26,2.53,0.69,Tokyo,35.6762,139.6503
1999,189,-999.0,23.39,13.16,80.5,3.17,0.01,Tokyo,35.6762,139.6503
1999,190,-999.0,25.15,14.7,86.02,4.07,0.2,Tokyo,35.6762,139.6503
1999,191,-999.0,26.46,14.84,84.02,3.09,2.76,Tokyo,35.6762,139.6503
1999,192,-999.0,27.12,20.21,90.17,4.04,26.39,Tokyo,35.6762,139.6503
1999,193,-999.0,26.55,21.97,89.77,2.4,12.72,Tokyo,35.6762,139.6503
1999,194,-999.0,26.46,21.38,95.09,3.24,87.04,Tokyo,35.6762,139.6503
1999,195,-999.0,29.0,22.51,91.41,2.51,47.18,Tokyo,35.6762,139.6503
1999,196,-999.0,31.08,22.67,87.68,2.27,8.96,Tokyo,35.6762,139.6503
1999,197,-999.0,29.07,21.13,85.51,2.91,0.42,Tokyo,35.6762,139.6503
1999,198,-999.0,27.93,22.27,89.47,1.84,0.17,Tokyo,35.6762,139.6503
1999,199,-999.0,25.41,21.14,92.32,1.69,1.21,Tokyo,35.6762,139.6503
1999,200,-999.0,26.98,20.31,88.03,2.08,0.36,Tokyo,35.6762,139.6503
1999,201,-999.0,28.01,21.0,89.73,2.52,1.58,Tokyo,35.6762,139.6503
1999,202,-999.0,29.01,23.08,89.67,3.27,9.78,Tokyo,35.6762,139.6503
1999,203,-999.0,29.14,23.45,89.3,1.18,3.28,Tokyo,35.6762,139.6503
1999,204,-999.0,29.87,22.82,85.32,2.37,0.15,Tokyo,35.6762,139.6503
1999,205,-999.0,31.1,21.75,83.25,4.35,0.0,Tokyo,35.6762,139.6503
1999,206,-999.0,31.36,22.13,83.89,3.53,0.41,Tokyo,35.6762,139.6503
1999,207,-999.0,30.54,22.25,81.21,2.91,0.1,Tokyo,35.6762,139.6503
1999,208,-999.0,28.76,22.35,88.26,3.33,1.03,Tokyo,35.6762,139.6503
1999,209,-999.0,28.31,22.43,88.22,3.85,0.93,Tokyo,35.6762,139.6503
1999,210,-999.0,29.05,23.15,85.95,4.33,0.34,Tokyo,35.6762,139.6503
1999,211,-999.0,29.58,22.21,84.1,4.76,0.01,Tokyo,35.6762,139.6503
1999,212,-999.0,29.73,21.45,83.56,4.31,0.0,Tokyo,35.6762,139.6503
1999,213,-999.0,29.05,21.96,86.52,3.54,0.2,Tokyo,35.6762,139.6503
1999,214,-999.0,28.74,21.47,87.75,2.77,1.8,Tokyo,35.6762,139.6503
1999,215,-999.0,29.11,21.0,87.18,2.04,0.75,Tokyo,35.6762,139.6503
1999,216,-999.0,29.62,22.52,84.34,1.63,0.62,Tokyo,35.6762,139.6503
1999,217,-999.0,28.86,22.73,87.75,2.0,13.17,Tokyo,35.6762,139.6503
1999,218,-999.0,28.95,22.25,88.84,2.25,26.48,Tokyo,35.6762,139.6503
1999,219,-999.0,28.82,22.36,87.96,2.07,14.84,Tokyo,35.6762,139.6503
1999,220,-999.0,29.33,22.31,85.97,1.54,1.45,Tokyo,35.6762,139.6503
1999,221,-999.0,29.35,22.36,83.96,2.8,0.54,Tokyo,35.6762,139.6503
1999,222,-999.0,29.31,22.75,88.64,3.58,8.37,Tokyo,35.6762,139.6503
1999,223,-999.0,28.98,23.7,86.4,4.28,0.64,Tokyo,35.6762,139.6503
1999,224,-999.0,30.31,22.9,83.65,0.91,3.79,Tokyo,35.6762,139.6503
1999,225,-999.0,29.52,23.83,89.84,1.43,15.49,Tokyo,35.6762,139.6503
1999,226,-999.0,27.11,24.04,94.57,2.71,102.37,Tokyo,35.6762,139.6503
1999,227,-999.0,28.91,23.44,89.29,3.25,4.02,Tokyo,35.6762,139.6503
1999,228,-999.0,29.19,22.84,87.81,2.69,1.3,Tokyo,35.6762,139.6503
1999,229,-999.0,29.86,23.11,87.83,2.85,0.22,Tokyo,35.6762,139.6503
1999,230,-999.0,31.53,23.08,84.45,2.48,0.02,Tokyo,35.6762,139.6503
1999,231,-999.0,29.17,22.45,86.81,2.84,1.9,Tokyo,35.6762,139.6503
1999,232,-999.0,27.45,22.53,90.77,2.16,8.11,Tokyo,35.6762,139.6503
1999,233,-999.0,28.5,22.84,87.48,3.53,5.91,Tokyo,35.6762,139.6503
1999,234,-999.0,28.56,22.83,87.58,1.5,0.69,Tokyo,35.6762,139.6503
1999,235,-999.0,31.55,22.88,82.25,1.73,0.27,Tokyo,35.6762,139.6503
1999,236,-999.0,30.68,22.77,85.31,2.06,10.2,Tokyo,35.6762,139.6503
1999,237,-999.0,27.98,21.43,80.42,2.01,0.29,Tokyo,35.6762,139.6503
1999,238,-999.0,27.62,20.71,87.06,2.54,2.3,Tokyo,35.6762,139.6503
1999,239,-999.0,31.72,22.46,83.94,2.1,0.83,Tokyo,35.6762,139.6503
1999,240,-999.0,30.35,23.0,87.78,1.75,1.06,Tokyo,35.6762,139.6503
1999,241,-999.0,30.07,22.61,83.48,1.73,6.55,Tokyo,35.6762,139.6503
1999,242,-999.0,28.41,22.31,88.0,2.26,0.18,Tokyo,35.6762,139.6503
1999,243,-999.0,29.68,22.31,85.96,3.63,0.04,Tokyo,35.6762,139.6503
1999,244,-999.0,28.39,23.26,88.85,3.67,1.42,Tokyo,35.6762,139.6503
1999,245,-999.0,26.69,21.9,84.99,1.82,1.41,Tokyo,35.6762,139.6503
1999,246,-999.0,26.29,21.0,86.54,2.56,0.3,Tokyo,35.6762,139.6503
1999,247,-999.0,24.27,20.63,91.08,1.34,4.52,Tokyo,35.6762,139.6503
1999,248,-999.0,27.22,19.86,81.58,1.61,0.0,Tokyo,35.6762,139.6503
1999,249,-999.0,26.74,19.37,84.38,1.33,0.06,Tokyo,35.6762,139.6503
1999,250,-999.0,27.23,21.22,89.92,2.11,4.13,Tokyo,35.6762,139.6503
1999,251,-999.0,29.97,23.04,87.31,2.12,1.01,Tokyo,35.6762,139.6503
1999,252,-999.0,30.23,21.32,79.98,1.75,0.15,Tokyo,35.6762,139.6503
1999,253,-999.0,29.14,22.25,85.68,1.52,1.54,Tokyo,35.6762,139.6503
1999,254,-999.0,28.97,22.56,89.37,4.08,6.94,Tokyo,35.6762,139.6503
1999,255,-999.0,31.92,23.23,81.29,1.78,0.44,Tokyo,35.6762,139.6503
1999,256,-999.0,30.8,22.04,83.98,2.24,4.59,Tokyo,35.6762,139.6503
1999,257,-999.0,27.6,22.42,89.06,4.0,4.07,Tokyo,35.6762,139.6503
1999,258,-999.0,28.16,22.51,88.3,6.49,8.96,Tokyo,35.6762,139.6503
1999,259,-999.0,24.06,18.64,84.36,2.61,2.58,Tokyo,35.6762,139.6503
1999,260,-999.0,26.88,19.76,90.37,2.16,7.05,Tokyo,35.6762,139.6503
1999,261,-999.0,26.96,20.42,89.1,1.96,0.29,Tokyo,35.6762,139.6503
1999,262,-999.0,28.15,19.47,88.0,1.84,0.02,Tokyo,35.6762,139.6503
1999,263,-999.0,27.37,21.66,91.79,3.29,5.1,Tokyo,35.6762,139.6503
1999,264,-999.0,27.35,18.51,92.64,2.54,36.59,Tokyo,35.6762,139.6503
1999,265,-999.0,24.31,17.87,92.2,1.95,13.42,Tokyo,35.6762,139.6503
1999,266,-999.0,25.76,17.55,87.05,1.83,0.11,Tokyo,35.6762,139.6503
1999,267,-999.0,25.96,19.56,91.23,4.36,9.41,Tokyo,35.6762,139.6503
1999,268,-999.0,30.96,22.06,82.42,2.46,0.09,Tokyo,35.6762,139.6503
1999,269,-999.0,27.01,17.4,77.15,2.64,0.0,Tokyo,35.6762,139.6503
1999,270,-999.0,25.36,16.33,81.3,1.69,0.0,Tokyo,35.6762,139.6503
1999,271,-999.0,26.67,16.0,81.66,1.55,0.0,Tokyo,35.6762,139.6503
1999,272,-999.0,23.86,16.95,91.99,2.98,4.85,Tokyo,35.6762,139.6503
1999,273,-999.0,28.35,19.28,83.58,1.68,1.78,Tokyo,35.6762,139.6503
1999,274,-999.0,22.96,19.45,91.17,2.57,1.5,Tokyo,35.6762,139.6503
1999,275,-999.0,27.0,18.66,87.36,3.29,0.07,Tokyo,35.6762,139.6503
1999,276,-999.0,25.02,14.65,82.24,3.6,3.1,Tokyo,35.6762,139.6503
1999,277,-999.0,20.43,11.99,78.68,2.69,0.02,Tokyo,35.6762,139.6503
1999,278,-999.0,20.9,11.19,84.71,1.94,0.53,Tokyo,35.6762,139.6503
1999,279,-999.0,22.26,13.64,87.3,1.61,0.01,Tokyo,35.6762,139.6503
1999,280,-999.0,24.29,16.74,93.34,2.01,0.85,Tokyo,35.6762,139.6503
1999,281,-999.0,22.82,16.48,85.9,1.68,0.01,Tokyo,35.6762,139.6503
1999,282,-999.0,20.96,12.51,77.37,2.79,0.0,Tokyo,35.6762,139.6503
1999,283,-999.0,20.7,9.42,78.58,1.88,0.0,Tokyo,35.6762,139.6503
1999,284,-999.0,23.25,11.58,85.31,1.58,0.0,Tokyo,35.6762,139.6503
1999,285,-999.0,26.84,15.27,81.99,1.17,0.0,Tokyo,35.6762,139.6503
1999,286,-999.0,26.68,17.17,86.77,1.92,0.07,Tokyo,35.6762,139.6503
1999,287,-999.0,26.22,18.53,85.69,2.01,5.47,Tokyo,35.6762,139.6503
1999,288,-999.0,19.56,14.77,89.73,1.76,2.7,Tokyo,35.6762,139.6503
1999,289,-999.0,22.69,12.8,82.8,2.18,0.5,Tokyo,35.6762,139.6503
1999,290,-999.0,19.55,10.51,73.98,2.5,0.0,Tokyo,35.6762,139.6503
1999,291,-999.0,16.14,8.72,75.63,2.73,0.01,Tokyo,35.6762,139.6503
1999,292,-999.0,15.52,8.03,83.77,3.28,4.54,Tokyo,35.6762,139.6503
1999,293,-999.0,17.15,8.83,87.08,3.67,8.4,Tokyo,35.6762,139.6503
1999,294,-999.0,20.68,9.64,77.14,1.53,0.0,Tokyo,35.6762,139.6503
1999,295,-999.0,19.45,12.51,87.12,1.19,0.06,Tokyo,35.6762,139.6503
1999,296,-999.0,21.15,7.52,76.52,3.15,0.06,Tokyo,35.6762,139.6503
1999,297,-999.0,19.13,5.89,76.34,2.04,0.07,Tokyo,35.6762,139.6503
1999,298,-999.0,18.53,5.75,77.35,2.22,0.0,Tokyo,35.6762,139.6503
1999,299,-999.0,18.96,6.08,80.67,1.72,0.08,Tokyo,35.6762,139.6503
