YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,101,-999.0,12.99,4.11,80.19,4.45,2.57,London,51.5072,-0.1276
1999,102,-999.0,10.66,5.61,86.33,5.2,7.5,London,51.5072,-0.1276
1999,103,-999.0,8.37,0.51,81.41,5.76,2.87,London,51.5072,-0.1276
1999,104,-999.0,7.78,-1.32,71.84,2.06,0.29,London,51.5072,-0.1276
1999,105,-999.0,8.39,-1.19,75.4,1.94,0.46,London,51.5072,-0.1276
1999,106,-999.0,9.0,1.54,82.75,0.94,0.79,London,51.5072,-0.1276
1999,107,-999.0,9.56,-0.09,85.02,1.76,1.7,London,51.5072,-0.1276
1999,108,-999.0,9.64,2.65,79.95,1.55,2.32,London,51.5072,-0.1276
1999,109,-999.0,10.08,0.95,80.05,2.0,1.23,London,51.5072,-0.1276
1999,110,-999.0,11.07,4.86,94.94,5.21,12.61,London,51.5072,-0.1276
1999,111,-999.0,13.64,8.19,86.32,6.38,3.19,London,51.5072,-0.1276
1999,112,-999.0,13.4,7.14,84.16,4.77,1.32,London,51.5072,-0.1276
1999,113,-999.0,11.71,6.89,91.48,2.58,4.13,London,51.5072,-0.1276
1999,114,-999.0,14.28,6.32,87.76,2.28,2.49,London,51.5072,-0.1276
1999,115,-999.0,14.94,5.46,81.2,3.03,0.86,London,51.5072,-0.1276
1999,116,-999.0,16.27,8.28,88.47,3.37,2.49,London,51.5072,-0.1276
1999,117,-999.0,16.87,7.18,78.15,5.54,0.12,London,51.5072,-0.1276
1999,118,-999.0,16.7,5.69,76.22,4.82,0.01,London,51.5072,-0.1276
1999,119,-999.0,14.96,4.79,78.01,4.56,0.11,London,51.5072,-0.1276
1999,120,-999.0,18.82,4.12,76.27,1.34,0.03,London,51.5072,-0.1276
1999,121,-999.0,18.77,6.33,80.71,1.13,0.11,London,51.5072,-0.1276
1999,122,-999.0,18.85,8.09,80.26,1.93,0.06,London,51.5072,-0.1276
1999,123,-999.0,20.06,6.25,76.08,2.29,0.0,London,51.5072,-0.1276
1999,124,-999.0,15.02,8.75,76.37,4.58,0.01,London,51.5072,-0.1276
1999,125,-999.0,17.9,7.67,84.17,2.85,0.39,London,51.5072,-0.1276
1999,126,-999.0,16.65,7.75,86.16,2.49,0.79,London,51.5072,-0.1276
1999,127,-999.0,17.68,6.91,89.62,2.77,3.5,London,51.5072,-0.1276
1999,128,-999.0,15.81,7.47,83.59,4.78,0.85,London,51.5072,-0.1276
1999,129,-999.0,18.78,9.99,80.39,4.1,0.92,London,51.5072,-0.1276
1999,130,-999.0,16.7,9.97,82.03,4.71,1.1,London,51.5072,-0.1276
1999,131,-999.0,16.62,9.06,82.38,4.52,0.83,London,51.5072,-0.1276
1999,132,-999.0,15.74,8.18,84.89,4.05,1.05,London,51.5072,-0.1276
1999,133,-999.0,15.16,7.77,83.48,3.77,1.32,London,51.5072,-0.1276
1999,134,-999.0,15.81,7.43,84.27,1.96,2.53,London,51.5072,-0.1276
1999,135,-999.0,14.59,5.3,81.68,2.45,0.95,London,51.5072,-0.1276
1999,136,-999.0,15.33,4.2,74.04,2.52,0.03,London,51.5072,-0.1276
1999,137,-999.0,14.65,6.42,74.12,6.13,0.28,London,51.5072,-0.1276
1999,138,-999.0,14.49,9.65,86.54,4.58,4.98,London,51.5072,-0.1276
1999,139,-999.0,20.4,8.91,82.88,1.43,1.29,London,51.5072,-0.1276
1999,140,-999.0,20.43,10.64,80.14,2.2,1.67,London,51.5072,-0.1276
1999,141,-999.0,18.16,8.52,84.01,4.25,0.6,London,51.5072,-0.1276
1999,142,-999.0,16.24,7.23,73.38,3.93,0.01,London,51.5072,-0.1276
1999,143,-999.0,18.03,8.1,82.88,4.05,0.13,London,51.5072,-0.1276
1999,144,-999.0,17.93,10.12,82.64,4.08,0.38,London,51.5072,-0.1276
1999,145,-999.0,16.81,7.4,74.37,2.62,0.02,London,51.5072,-0.1276
1999,146,-999.0,19.93,6.17,77.3,2.23,0.03,London,51.5072,-0.1276
1999,147,-999.0,21.88,8.22,73.61,3.17,0.54,London,51.5072,-0.1276
1999,148,-999.0,19.87,10.49,81.46,4.51,0.22,London,51.5072,-0.1276
1999,149,-999.0,21.13,10.38,80.42,2.49,1.31,London,51.5072,-0.1276
1999,150,-999.0,14.2,8.77,91.64,3.82,7.77,London,51.5072,-0.1276
1999,151,-999.0,16.81,6.7,82.49,1.49,0.07,London,51.5072,-0.1276
1999,152,-999.0,20.76,7.16,78.38,2.25,0.06,London,51.5072,-0.1276
1999,153,-999.0,20.73,11.73,86.85,5.83,13.1,London,51.5072,-0.1276
1999,154,-999.0,16.69,10.68,84.05,4.86,1.4,London,51.5072,-0.1276
1999,155,-999.0,17.0,9.94,80.24,4.99,1.5,London,51.5072,-0.1276
1999,156,-999.0,14.98,8.53,82.56,2.93,10.59,London,51.5072,-0.1276
1999,157,-999.0,16.17,8.15,81.57,2.75,4.2,London,51.5072,-0.1276
1999,158,-999.0,16.24,8.33,82.92,2.99,4.64,London,51.5072,-0.1276
1999,159,-999.0,16.18,5.2,75.86,3.42,0.44,London,51.5072,-0.1276
1999,160,-999.0,17.86,4.9,72.84,1.68,0.02,London,51.5072,-0.1276
1999,161,-999.0,15.72,6.66,77.41,1.77,0.08,London,51.5072,-0.1276
1999,162,-999.0,15.88,7.93,82.61,1.81,0.92,London,51.5072,-0.1276
1999,163,-999.0,14.82,9.79,88.99,1.66,8.08,London,51.5072,-0.1276
1999,164,-999.0,18.39,7.68,79.72,1.89,0.99,London,51.5072,-0.1276
1999,165,-999.0,22.1,11.21,72.68,0.66,0.09,London,51.5072,-0.1276
1999,166,-999.0,23.06,12.03,76.46,1.32,0.06,London,51.5072,-0.1276
1999,167,-999.0,23.86,12.04,76.23,1.67,0.0,London,51.5072,-0.1276
1999,168,-999.0,20.15,11.07,78.44,3.02,0.1,London,51.5072,-0.1276
1999,169,-999.0,21.58,8.34,72.12,1.01,0.01,London,51.5072,-0.1276
1999,170,-999.0,21.56,10.52,80.05,3.0,0.2,London,51.5072,-0.1276
1999,171,-999.0,18.62,9.49,75.19,4.59,1.7,London,51.5072,-0.1276
1999,172,-999.0,16.22,8.08,73.51,3.46,0.26,London,51.5072,-0.1276
1999,173,-999.0,18.01,5.64,72.88,2.03,0.06,London,51.5072,-0.1276
1999,174,-999.0,20.1,9.89,76.36,1.07,0.4,London,51.5072,-0.1276
1999,175,-999.0,19.97,11.13,75.01,1.65,0.21,London,51.5072,-0.1276
1999,176,-999.0,19.98,8.57,73.16,2.52,0.0,London,51.5072,-0.1276
1999,177,-999.0,22.97,10.09,76.16,2.76,0.26,London,51.5072,-0.1276
1999,178,-999.0,18.65,10.56,81.67,4.12,3.72,London,51.5072,-0.1276
1999,179,-999.0,16.73,9.82,79.45,4.61,6.39,London,51.5072,-0.1276
1999,180,-999.0,20.3,13.22,88.78,3.41,12.36,London,51.5072,-0.1276
1999,181,-999.0,20.13,11.15,76.92,2.95,0.47,London,51.5072,-0.1276
1999,182,-999.0,21.52,12.47,84.68,3.84,1.92,London,51.5072,-0.1276
1999,183,-999.0,24.29,12.82,79.89,2.52,0.98,London,51.5072,-0.1276
1999,184,-999.0,22.74,13.94,81.43,4.11,0.88,London,51.5072,-0.1276
1999,185,-999.0,21.2,13.61,83.66,2.27,0.81,London,51.5072,-0.1276
1999,186,-999.0,21.58,12.83,82.22,1.04,2.96,London,51.5072,-0.1276
1999,187,-999.0,23.21,13.0,79.4,1.24,1.91,London,51.5072,-0.1276
1999,188,-999.0,22.77,14.64,78.17,1.9,0.51,London,51.5072,-0.1276
1999,189,-999.0,25.16,15.58,78.01,1.51,0.2,London,51.5072,-0.1276
1999,190,-999.0,23.69,12.91,77.26,2.69,0.03,London,51.5072,-0.1276
1999,191,-999.0,24.83,12.3,73.82,3.4,0.07,London,51.5072,-0.1276
1999,192,-999.0,25.86,13.39,76.67,4.5,0.04,London,51.5072,-0.1276
1999,193,-999.0,24.92,13.49,78.23,3.84,0.09,London,51.5072,-0.1276
1999,194,-999.0,24.74,10.91,74.8,2.56,0.4,London,51.5072,-0.1276
1999,195,-999.0,19.15,11.56,72.54,3.62,0.45,London,51.5072,-0.1276
1999,196,-999.0,20.84,9.77,73.08,3.15,0.07,London,51.5072,-0.1276
1999,197,-999.0,22.82,10.88,79.01,3.17,0.12,London,51.5072,-0.1276
1999,198,-999.0,24.53,14.05,76.61,2.51,0.14,London,51.5072,-0.1276
1999,199,-999.0,26.09,12.18,72.22,1.26,0.02,London,51.5072,-0.1276
1999,200,-999.0,24.53,15.18,76.59,3.2,0.79,London,51.5072,-0.1276
1999,201,-999.0,22.97,13.47,76.46,5.3,2.54,London,51.5072,-0.1276
1999,202,-999.0,20.12,12.16,64.84,5.4,0.04,London,51.5072,-0.1276
1999,203,-999.0,18.12,10.21,80.79,3.22,0.44,London,51.5072,-0.1276
1999,204,-999.0,23.07,9.16,72.13,1.36,0.04,London,51.5072,-0.1276
1999,205,-999.0,26.83,13.6,72.28,1.68,0.02,London,51.5072,-0.1276
1999,206,-999.0,26.3,14.32,74.51,2.16,0.39,London,51.5072,-0.1276
1999,207,-999.0,21.14,11.25,68.37,4.61,0.11,London,51.5072,-0.1276
1999,208,-999.0,20.39,9.83,70.67,4.74,0.0,London,51.5072,-0.1276
1999,209,-999.0,22.52,12.33,71.89,4.3,0.05,London,51.5072,-0.1276
1999,210,-999.0,25.24,11.97,74.39,3.06,0.1,London,51.5072,-0.1276
1999,211,-999.0,27.17,12.18,71.8,1.79,0.1,London,51.5072,-0.1276
1999,212,-999.0,27.63,14.94,72.11,1.59,0.61,London,51.5072,-0.1276
1999,213,-999.0,28.55,15.28,65.79,1.57,0.22,London,51.5072,-0.1276
1999,214,-999.0,27.95,15.91,70.57,1.9,0.71,London,51.5072,-0.1276
1999,215,-999.0,23.12,15.54,82.77,1.46,3.15,London,51.5072,-0.1276
1999,216,-999.0,25.82,13.73,78.78,2.37,7.09,London,51.5072,-0.1276
1999,217,-999.0,24.46,14.95,76.56,3.45,8.84,London,51.5072,-0.1276
1999,218,-999.0,24.2,14.15,79.6,2.97,3.34,London,51.5072,-0.1276
1999,219,-999.0,22.91,14.18,85.63,2.24,20.51,London,51.5072,-0.1276
1999,220,-999.0,20.74,13.72,91.29,2.65,22.98,London,51.5072,-0.1276
1999,221,-999.0,20.75,14.89,86.89,2.49,8.94,London,51.5072,-0.1276
1999,222,-999.0,18.55,9.77,86.33,3.36,2.42,London,51.5072,-0.1276
1999,223,-999.0,20.06,8.13,74.31,0.87,0.05,London,51.5072,-0.1276
1999,224,-999.0,19.74,11.56,76.35,0.78,0.5,London,51.5072,-0.1276
1999,225,-999.0,20.63,11.9,82.92,3.56,3.47,London,51.5072,-0.1276
1999,226,-999.0,21.03,12.25,79.42,4.01,4.47,London,51.5072,-0.1276
1999,227,-999.0,18.84,10.79,79.33,3.35,0.38,London,51.5072,-0.1276
1999,228,-999.0,18.42,7.89,83.17,1.55,5.08,London,51.5072,-0.1276
1999,229,-999.0,16.85,8.83,87.98,3.73,6.2,London,51.5072,-0.1276
1999,230,-999.0,17.68,10.96,85.74,3.65,6.49,London,51.5072,-0.1276
1999,231,-999.0,19.68,10.15,79.44,3.88,0.66,London,51.5072,-0.1276
1999,232,-999.0,19.93,8.06,78.39,2.48,0.19,London,51.5072,-0.1276
1999,233,-999.0,18.44,7.32,74.64,2.27,0.01,London,51.5072,-0.1276
1999,234,-999.0,17.88,8.05,75.77,2.76,0.06,London,51.5072,-0.1276
1999,235,-999.0,20.05,12.03,73.51,3.39,0.01,London,51.5072,-0.1276
1999,236,-999.0,19.48,13.5,84.48,3.45,1.37,London,51.5072,-0.1276
1999,237,-999.0,25.65,15.17,87.89,2.31,2.53,London,51.5072,-0.1276
1999,238,-999.0,22.26,14.04,80.61,3.96,0.37,London,51.5072,-0.1276
1999,239,-999.0,21.25,12.3,79.65,2.2,0.17,London,51.5072,-0.1276
1999,240,-999.0,23.8,10.66,75.97,0.66,0.0,London,51.5072,-0.1276
1999,241,-999.0,22.92,12.89,79.45,1.94,0.01,London,51.5072,-0.1276
1999,242,-999.0,21.9,12.63,78.1,1.85,0.09,London,51.5072,-0.1276
1999,243,-999.0,22.83,11.12,80.13,1.16,0.11,London,51.5072,-0.1276
1999,244,-999.0,23.78,13.33,80.54,0.92,0.08,London,51.5072,-0.1276
1999,245,-999.0,24.65,13.02,81.75,1.82,0.04,London,51.5072,-0.1276
1999,246,-999.0,24.1,13.16,76.35,2.29,0.05,London,51.5072,-0.1276
1999,247,-999.0,25.02,12.11,82.61,2.43,0.08,London,51.5072,-0.1276
1999,248,-999.0,25.47,13.36,78.01,1.64,0.76,London,51.5072,-0.1276
1999,249,-999.0,25.21,14.15,77.17,1.4,0.48,London,51.5072,-0.1276
1999,250,-999.0,22.49,11.76,81.0,3.43,0.33,London,51.5072,-0.1276
1999,251,-999.0,22.91,9.66,83.2,3.74,0.28,London,51.5072,-0.1276
1999,252,-999.0,20.65,11.11,72.27,2.22,0.52,London,51.5072,-0.1276
1999,253,-999.0,24.04,9.74,85.24,2.26,0.17,London,51.5072,-0.1276
1999,254,-999.0,27.08,16.0,81.91,3.07,0.1,London,51.5072,-0.1276
1999,255,-999.0,22.16,11.31,75.92,2.48,0.07,London,51.5072,-0.1276
1999,256,-999.0,17.04,10.49,82.76,1.28,4.88,London,51.5072,-0.1276
1999,257,-999.0,15.52,10.89,88.36,2.34,8.39,London,51.5072,-0.1276
1999,258,-999.0,14.58,9.55,90.07,2.96,3.83,London,51.5072,-0.1276
1999,259,-999.0,18.79,9.83,87.49,3.49,3.84,London,51.5072,-0.1276
1999,260,-999.0,18.4,9.06,84.54,3.14,2.02,London,51.5072,-0.1276
1999,261,-999.0,17.78,11.75,87.95,4.79,2.89,London,51.5072,-0.1276
1999,262,-999.0,17.68,14.25,90.39,4.04,9.8,London,51.5072,-0.1276
1999,263,-999.0,17.83,12.97,90.13,4.44,13.94,London,51.5072,-0.1276
1999,264,-999.0,18.94,11.74,88.25,1.82,3.73,London,51.5072,-0.1276
1999,265,-999.0,20.82,10.75,90.0,3.04,5.44,London,51.5072,-0.1276
1999,266,-999.0,19.34,14.12,88.47,5.11,4.33,London,51.5072,-0.1276
1999,267,-999.0,19.67,13.74,87.48,5.29,8.03,London,51.5072,-0.1276
1999,268,-999.0,18.97,12.19,89.32,3.56,5.5,London,51.5072,-0.1276
1999,269,-999.0,16.95,10.67,86.89,3.26,4.3,London,51.5072,-0.1276
1999,270,-999.0,17.87,12.48,86.82,5.01,7.08,London,51.5072,-0.1276
1999,271,-999.0,18.02,10.85,84.92,4.24,2.59,London,51.5072,-0.1276
1999,272,-999.0,18.45,12.84,87.4,5.41,4.51,London,51.5072,-0.1276
1999,273,-999.0,17.82,11.37,86.17,3.94,1.39,London,51.5072,-0.1276
1999,274,-999.0,16.09,9.71,83.37,6.23,0.51,London,51.5072,-0.1276
1999,275,-999.0,14.46,9.05,78.66,6.0,6.79,London,51.5072,-0.1276
1999,276,-999.0,14.49,6.63,86.79,4.01,1.78,London,51.5072,-0.1276
1999,277,-999.0,12.7,4.63,81.47,3.51,0.12,London,51.5072,-0.1276
1999,278,-999.0,12.87,2.11,79.56,1.87,0.03,London,51.5072,-0.1276
1999,279,-999.0,13.62,3.03,76.04,0.87,0.01,London,51.5072,-0.1276
1999,280,-999.0,13.7,4.18,89.67,3.33,0.75,London,51.5072,-0.1276
1999,281,-999.0,17.94,10.15,89.48,4.05,2.36,London,51.5072,-0.1276
1999,282,-999.0,17.98,10.97,90.42,3.33,0.32,London,51.5072,-0.1276
1999,283,-999.0,19.43,11.92,89.57,3.32,0.27,London,51.5072,-0.1276
1999,284,-999.0,14.56,5.84,79.72,2.17,0.12,London,51.5072,-0.1276
1999,285,-999.0,14.53,3.18,83.9,1.17,0.02,London,51.5072,-0.1276
1999,286,-999.0,14.9,4.36,80.71,1.38,0.02,London,51.5072,-0.1276
1999,287,-999.0,15.67,3.55,87.94,2.01,0.18,London,51.5072,-0.1276
1999,288,-999.0,14.88,7.57,86.66,2.9,0.12,London,51.5072,-0.1276
1999,289,-999.0,16.2,6.13,89.24,2.09,0.05,London,51.5072,-0.1276
1999,290,-999.0,13.5,5.92,79.42,3.9,0.02,London,51.5072,-0.1276
1999,291,-999.0,11.69,4.41,75.97,4.65,0.03,London,51.5072,-0.1276
1999,292,-999.0,11.11,3.31,76.54,4.61,0.03,London,51.5072,-0.1276
1999,293,-999.0,9.79,4.03,81.83,4.85,1.02,London,51.5072,-0.1276
1999,294,-999.0,12.99,7.6,93.71,4.27,8.59,London,51.5072,-0.1276
1999,295,-999.0,14.89,10.88,94.15,3.74,6.06,London,51.5072,-0.1276
1999,296,-999.0,14.64,10.77,92.82,4.62,8.63,London,51.5072,-0.1276
1999,297,-999.0,13.24,9.75,91.06,6.26,12.77,London,51.5072,-0.1276
1999,298,-999.0,15.2,7.27,90.73,2.57,0.68,London,51.5072,-0.1276
1999,299,-999.0,15.23,6.33,92.7,2.08,0.34,London,51.5072,-0.1276
1999,300,-999.0,15.14,6.5,91.62,3.08,0.29,London,51.5072,-0.1276
1999,301,-999.0,15.99,7.82,92.2,1.59,0.22,London,51.5072,-0.1276
1999,302,-999.0,14.86,7.61,96.74,1.99,0.57,London,51.5072,-0.1276
1999,303,-999.0,17.64,9.8,93.15,5.12,3.22,London,51.5072,-0.1276
1999,304,-999.0,14.81,8.51,84.17,5.2,0.25,London,51.5072,-0.1276
1999,305,-999.0,16.45,10.13,91.48,6.07,2.11,London,51.5072,-0.1276
1999,306,-999.0,12.51,4.38,86.21,3.16,0.02,London,51.5072,-0.1276
1999,307,-999.0,14.52,4.19,93.35,2.33,0.16,London,51.5072,-0.1276
1999,308,-999.0,12.89,7.1,91.11,2.94,0.21,London,51.5072,-0.1276
1999,309,-999.0,12.17,7.62,91.52,6.02,7.92,London,51.5072,-0.1276
1999,310,-999.0,9.97,3.92,80.11,5.8,0.25,London,51.5072,-0.1276
1999,311,-999.0,11.23,3.28,90.35,2.45,0.11,London,51.5072,-0.1276
1999,312,-999.0,12.23,6.1,94.98,1.9,0.35,London,51.5072,-0.1276
1999,313,-999.0,11.58,6.79,90.81,3.4,0.23,London,51.5072,-0.1276
1999,314,-999.0,11.29,6.05,90.15,4.73,0.39,London,51.5072,-0.1276
1999,315,-999.0,10.42,6.39,83.86,4.41,0.47,London,51.5072,-0.1276
1999,316,-999.0,9.49,2.73,88.45,2.69,0.02,London,51.5072,-0.1276
1999,317,-999.0,9.76,1.82,94.67,3.39,0.33,London,51.5072,-0.1276
1999,318,-999.0,10.16,4.61,92.19,3.67,0.59,London,51.5072,-0.1276
1999,319,-999.0,8.95,2.59,85.09,1.45,0.13,London,51.5072,-0.1276
1999,320,-999.0,7.13,1.91,91.57,3.07,2.03,London,51.5072,-0.1276
1999,321,-999.0,5.37,-0.85,85.57,4.01,0.18,London,51.5072,-0.1276
