YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,148,-999.0,26.89,8.98,35.41,1.74,0.0,Goris,39.517,46.333
1999,149,-999.0,27.55,10.77,38.22,2.02,0.0,Goris,39.517,46.333
1999,150,-999.0,25.4,7.36,55.52,3.16,0.03,Goris,39.517,46.333
1999,151,-999.0,26.94,8.75,37.09,2.04,0.0,Goris,39.517,46.333
1999,152,-999.0,28.26,8.36,38.27,2.02,0.01,Goris,39.517,46.333
1999,153,-999.0,27.95,9.95,33.36,2.0,0.01,Goris,39.517,46.333
1999,154,-999.0,25.2,7.04,53.07,2.45,0.0,Goris,39.517,46.333
1999,155,-999.0,21.46,6.09,61.44,3.21,0.11,Goris,39.517,46.333
1999,156,-999.0,23.6,7.03,56.4,2.34,0.02,Goris,39.517,46.333
1999,157,-999.0,24.64,7.68,51.14,1.96,0.03,Goris,39.517,46.333
1999,158,-999.0,21.32,9.06,57.31,2.27,0.07,Goris,39.517,46.333
1999,159,-999.0,20.03,8.08,60.53,2.26,0.44,Goris,39.517,46.333
1999,160,-999.0,22.62,6.25,55.83,2.95,0.0,Goris,39.517,46.333
1999,161,-999.0,22.89,8.48,50.33,3.26,0.45,Goris,39.517,46.333
1999,162,-999.0,25.53,9.08,38.78,2.91,0.02,Goris,39.517,46.333
1999,163,-999.0,23.61,7.88,43.26,3.69,0.04,Goris,39.517,46.333
1999,164,-999.0,24.17,7.43,43.14,2.33,0.05,Goris,39.517,46.333
1999,165,-999.0,25.1,9.84,43.41,2.12,0.58,Goris,39.517,46.333
1999,166,-999.0,18.56,8.07,62.74,2.46,0.13,Goris,39.517,46.333
1999,167,-999.0,20.28,6.65,51.76,2.95,0.34,Goris,39.517,46.333
1999,168,-999.0,20.53,4.98,46.26,2.56,0.0,Goris,39.517,46.333
1999,169,-999.0,25.22,7.52,43.21,2.32,0.0,Goris,39.517,46.333
1999,170,-999.0,27.23,10.32,39.45,2.21,0.0,Goris,39.517,46.333
1999,171,-999.0,28.09,11.25,39.38,2.43,0.01,Goris,39.517,46.333
1999,172,-999.0,24.95,9.26,41.37,2.88,0.0,Goris,39.517,46.333
1999,173,-999.0,25.55,7.77,53.37,2.77,0.08,Goris,39.517,46.333
1999,174,-999.0,25.75,5.97,52.97,2.28,0.0,Goris,39.517,46.333
1999,175,-999.0,30.62,9.79,45.33,2.51,0.01,Goris,39.517,46.333
1999,176,-999.0,26.08,8.74,52.2,1.94,0.25,Goris,39.517,46.333
1999,177,-999.0,25.52,9.61,49.49,1.73,0.31,Goris,39.517,46.333
1999,178,-999.0,27.33,10.47,43.65,2.1,0.17,Goris,39.517,46.333
1999,179,-999.0,27.01,9.57,53.08,2.64,0.02,Goris,39.517,46.333
1999,180,-999.0,23.46,10.51,53.69,1.47,0.0,Goris,39.517,46.333
1999,181,-999.0,25.86,10.51,55.0,2.13,0.09,Goris,39.517,46.333
1999,182,-999.0,26.59,11.31,54.42,2.16,0.09,Goris,39.517,46.333
1999,183,-999.0,28.96,10.97,49.97,2.18,0.0,Goris,39.517,46.333
1999,184,-999.0,27.91,11.38,52.97,2.49,0.0,Goris,39.517,46.333
1999,185,-999.0,25.01,9.26,57.75,3.04,0.06,Goris,39.517,46.333
1999,186,-999.0,24.57,9.57,63.6,3.09,0.01,Goris,39.517,46.333
1999,187,-999.0,24.86,10.11,60.8,3.02,0.14,Goris,39.517,46.333
1999,188,-999.0,24.11,9.1,50.03,3.15,0.01,Goris,39.517,46.333
1999,189,-999.0,24.51,8.69,58.55,2.86,0.01,Goris,39.517,46.333
1999,190,-999.0,25.98,9.67,51.59,2.42,0.09,Goris,39.517,46.333
1999,191,-999.0,26.33,11.96,48.22,1.82,0.0,Goris,39.517,46.333
1999,192,-999.0,27.99,11.74,43.84,2.08,0.0,Goris,39.517,46.333
1999,193,-999.0,21.46,7.01,65.83,2.55,0.0,Goris,39.517,46.333
1999,194,-999.0,21.99,5.69,55.02,3.01,0.0,Goris,39.517,46.333
1999,195,-999.0,21.03,7.08,51.39,2.68,0.0,Goris,39.517,46.333
1999,196,-999.0,23.31,6.96,45.33,2.36,0.0,Goris,39.517,46.333
1999,197,-999.0,26.21,9.73,43.7,1.68,0.0,Goris,39.517,46.333
1999,198,-999.0,24.87,11.24,57.1,1.91,0.0,Goris,39.517,46.333
1999,199,-999.0,25.97,9.97,56.46,2.48,0.0,Goris,39.517,46.333
1999,200,-999.0,28.73,11.55,47.26,2.42,0.0,Goris,39.517,46.333
1999,201,-999.0,27.05,11.98,48.52,3.53,0.0,Goris,39.517,46.333
1999,202,-999.0,25.8,9.68,61.08,2.98,0.0,Goris,39.517,46.333
1999,203,-999.0,24.45,9.81,66.75,3.17,0.01,Goris,39.517,46.333
1999,204,-999.0,25.15,10.14,57.11,2.6,0.01,Goris,39.517,46.333
1999,205,-999.0,25.37,11.29,54.01,2.59,0.17,Goris,39.517,46.333
1999,206,-999.0,25.27,10.06,56.16,2.73,0.0,Goris,39.517,46.333
1999,207,-999.0,24.49,10.6,61.63,2.51,0.0,Goris,39.517,46.333
1999,208,-999.0,22.68,9.66,65.03,2.8,0.0,Goris,39.517,46.333
1999,209,-999.0,25.02,7.84,58.12,2.31,0.0,Goris,39.517,46.333
1999,210,-999.0,29.59,9.35,47.09,2.18,0.0,Goris,39.517,46.333
1999,211,-999.0,27.62,12.29,56.46,2.69,0.0,Goris,39.517,46.333
1999,212,-999.0,30.44,13.18,45.54,2.23,0.0,Goris,39.517,46.333
1999,213,-999.0,31.65,15.41,34.12,2.51,0.0,Goris,39.517,46.333
1999,214,-999.0,30.78,16.64,32.66,2.47,0.05,Goris,39.517,46.333
1999,215,-999.0,31.15,15.85,27.27,2.61,0.0,Goris,39.517,46.333
1999,216,-999.0,30.69,14.57,32.0,2.42,0.0,Goris,39.517,46.333
1999,217,-999.0,30.99,15.24,34.14,2.45,0.0,Goris,39.517,46.333
1999,218,-999.0,30.21,15.57,39.96,2.53,0.11,Goris,39.517,46.333
1999,219,-999.0,22.86,13.66,75.23,3.69,0.09,Goris,39.517,46.333
1999,220,-999.0,24.56,12.79,70.45,2.98,0.03,Goris,39.517,46.333
1999,221,-999.0,23.41,12.74,70.61,2.45,0.35,Goris,39.517,46.333
1999,222,-999.0,27.26,13.46,62.42,2.28,0.07,Goris,39.517,46.333
1999,223,-999.0,26.51,14.42,67.31,2.54,0.18,Goris,39.517,46.333
1999,224,-999.0,31.04,14.6,55.21,2.16,0.07,Goris,39.517,46.333
1999,225,-999.0,26.18,14.64,58.27,2.5,0.0,Goris,39.517,46.333
1999,226,-999.0,26.03,12.67,62.47,2.09,0.0,Goris,39.517,46.333
1999,227,-999.0,28.45,13.55,50.26,2.03,0.0,Goris,39.517,46.333
1999,228,-999.0,29.42,14.51,48.7,2.95,0.18,Goris,39.517,46.333
1999,229,-999.0,28.69,12.29,54.85,1.85,0.82,Goris,39.517,46.333
1999,230,-999.0,29.2,15.92,49.32,1.77,0.0,Goris,39.517,46.333
1999,231,-999.0,26.15,15.62,53.63,2.01,0.01,Goris,39.517,46.333
1999,232,-999.0,26.99,13.98,46.51,2.24,0.0,Goris,39.517,46.333
1999,233,-999.0,27.99,14.01,34.3,1.83,0.0,Goris,39.517,46.333
1999,234,-999.0,30.62,14.85,32.12,1.54,0.0,Goris,39.517,46.333
1999,235,-999.0,31.85,16.48,32.93,1.72,0.0,Goris,39.517,46.333
1999,236,-999.0,32.84,16.93,23.64,2.42,0.0,Goris,39.517,46.333
1999,237,-999.0,32.37,15.24,36.18,1.86,0.0,Goris,39.517,46.333
1999,238,-999.0,33.13,13.79,55.79,2.47,0.0,Goris,39.517,46.333
1999,239,-999.0,27.43,13.82,68.53,2.89,0.0,Goris,39.517,46.333
1999,240,-999.0,29.75,13.57,60.01,2.45,0.0,Goris,39.517,46.333
1999,241,-999.0,24.79,11.48,71.23,3.01,0.0,Goris,39.517,46.333
1999,242,-999.0,25.7,11.34,61.32,1.96,0.0,Goris,39.517,46.333
1999,243,-999.0,22.68,10.71,68.37,2.4,0.0,Goris,39.517,46.333
1999,244,-999.0,27.18,9.58,61.49,1.71,0.0,Goris,39.517,46.333
1999,245,-999.0,29.0,12.41,54.81,1.68,0.0,Goris,39.517,46.333
1999,246,-999.0,23.65,10.85,72.35,3.0,0.0,Goris,39.517,46.333
1999,247,-999.0,17.4,8.02,77.08,3.58,0.0,Goris,39.517,46.333
1999,248,-999.0,20.02,8.01,71.41,2.55,0.0,Goris,39.517,46.333
1999,249,-999.0,24.43,8.63,56.46,1.88,0.0,Goris,39.517,46.333
1999,250,-999.0,23.06,9.06,70.78,2.26,0.0,Goris,39.517,46.333
1999,251,-999.0,25.43,7.39,55.6,2.32,0.0,Goris,39.517,46.333
1999,252,-999.0,27.85,11.0,38.23,1.59,0.0,Goris,39.517,46.333
1999,253,-999.0,26.82,10.54,42.56,1.37,0.0,Goris,39.517,46.333
1999,254,-999.0,21.98,10.22,66.51,1.96,0.23,Goris,39.517,46.333
1999,255,-999.0,22.74,9.9,67.14,1.43,0.08,Goris,39.517,46.333
1999,256,-999.0,23.24,9.07,61.95,1.74,0.16,Goris,39.517,46.333
1999,257,-999.0,24.15,8.33,64.26,1.59,0.3,Goris,39.517,46.333
1999,258,-999.0,24.22,9.52,65.04,1.8,0.1,Goris,39.517,46.333
1999,259,-999.0,19.58,6.9,67.73,1.61,0.2,Goris,39.517,46.333
1999,260,-999.0,19.64,7.32,63.14,1.45,0.0,Goris,39.517,46.333
1999,261,-999.0,21.24,7.13,62.82,1.68,0.0,Goris,39.517,46.333
1999,262,-999.0,21.91,6.62,66.56,1.96,0.0,Goris,39.517,46.333
1999,263,-999.0,22.26,8.06,71.59,2.61,0.12,Goris,39.517,46.333
1999,264,-999.0,19.14,7.45,75.44,2.35,1.12,Goris,39.517,46.333
1999,265,-999.0,14.33,5.71,81.33,1.99,1.18,Goris,39.517,46.333
1999,266,-999.0,18.25,3.92,61.84,1.6,0.01,Goris,39.517,46.333
1999,267,-999.0,21.3,4.5,50.62,1.46,0.0,Goris,39.517,46.333
1999,268,-999.0,14.54,4.52,79.91,1.64,0.01,Goris,39.517,46.333
1999,269,-999.0,13.75,6.11,75.09,1.22,0.07,Goris,39.517,46.333
1999,270,-999.0,17.67,4.88,64.88,1.89,0.0,Goris,39.517,46.333
1999,271,-999.0,22.65,4.43,43.68,1.32,0.0,Goris,39.517,46.333
1999,272,-999.0,25.42,8.49,27.7,1.32,0.0,Goris,39.517,46.333
1999,273,-999.0,26.66,9.33,19.9,1.54,0.0,Goris,39.517,46.333
1999,274,-999.0,27.7,9.95,20.43,1.17,0.0,Goris,39.517,46.333
1999,275,-999.0,26.38,10.75,32.83,1.29,0.0,Goris,39.517,46.333
1999,276,-999.0,23.56,7.93,47.44,1.67,0.0,Goris,39.517,46.333
1999,277,-999.0,21.3,6.71,50.53,2.11,0.0,Goris,39.517,46.333
1999,278,-999.0,23.21,7.3,46.81,1.13,0.02,Goris,39.517,46.333
1999,279,-999.0,22.26,9.34,44.17,0.93,0.0,Goris,39.517,46.333
1999,280,-999.0,22.11,9.1,48.3,1.03,0.0,Goris,39.517,46.333
1999,281,-999.0,20.61,9.03,56.82,0.82,0.0,Goris,39.517,46.333
1999,282,-999.0,19.16,8.73,64.74,1.05,0.0,Goris,39.517,46.333
1999,283,-999.0,22.97,7.71,53.76,2.09,0.02,Goris,39.517,46.333
1999,284,-999.0,18.65,5.48,52.43,2.83,0.03,Goris,39.517,46.333
1999,285,-999.0,11.26,1.39,74.28,1.61,0.1,Goris,39.517,46.333
1999,286,-999.0,14.72,-3.22,42.78,1.15,0.0,Goris,39.517,46.333
1999,287,-999.0,17.18,1.59,30.13,1.5,0.0,Goris,39.517,46.333
1999,288,-999.0,17.13,1.78,25.35,2.77,0.0,Goris,39.517,46.333
1999,289,-999.0,18.29,4.74,33.4,3.68,0.0,Goris,39.517,46.333
1999,290,-999.0,19.89,4.52,27.93,2.37,0.0,Goris,39.517,46.333
1999,291,-999.0,15.69,1.9,48.22,2.84,0.0,Goris,39.517,46.333
1999,292,-999.0,13.9,1.89,78.11,1.64,0.0,Goris,39.517,46.333
1999,293,-999.0,17.0,4.33,60.45,1.8,0.0,Goris,39.517,46.333
1999,294,-999.0,17.71,5.0,53.23,1.25,0.0,Goris,39.517,46.333
1999,295,-999.0,17.23,3.0,61.13,2.16,0.01,Goris,39.517,46.333
1999,296,-999.0,13.78,2.58,69.12,2.02,0.1,Goris,39.517,46.333
1999,297,-999.0,4.85,-1.63,84.5,1.62,0.73,Goris,39.517,46.333
1999,298,-999.0,11.63,-1.79,66.12,1.81,0.0,Goris,39.517,46.333
1999,299,-999.0,9.01,-2.22,74.92,1.56,0.0,Goris,39.517,46.333
1999,300,-999.0,14.16,-0.98,36.1,1.58,0.0,Goris,39.517,46.333
1999,301,-999.0,12.42,-0.94,40.2,3.03,0.0,Goris,39.517,46.333
1999,302,-999.0,8.78,-1.01,56.14,3.03,0.0,Goris,39.517,46.333
1999,303,-999.0,11.27,-1.53,60.82,1.65,0.0,Goris,39.517,46.333
1999,304,-999.0,2.5,-1.38,79.76,1.07,0.06,Goris,39.517,46.333
1999,305,-999.0,7.95,-4.47,49.02,0.79,0.0,Goris,39.517,46.333
1999,306,-999.0,9.23,-2.45,47.92,1.01,0.0,Goris,39.517,46.333
1999,307,-999.0,12.55,-2.23,34.65,0.99,0.0,Goris,39.517,46.333
1999,308,-999.0,15.37,-1.23,29.46,1.27,0.0,Goris,39.517,46.333
1999,309,-999.0,13.34,0.25,43.24,1.37,0.0,Goris,39.517,46.333
1999,310,-999.0,8.49,0.45,72.52,1.67,0.0,Goris,39.517,46.333
1999,311,-999.0,13.34,1.41,50.06,1.49,0.0,Goris,39.517,46.333
1999,312,-999.0,11.48,0.3,49.9,1.22,0.0,Goris,39.517,46.333
1999,313,-999.0,11.43,-5.44,61.31,2.21,0.01,Goris,39.517,46.333
1999,314,-999.0,-4.44,-7.94,84.94,3.95,0.08,Goris,39.517,46.333
1999,315,-999.0,-1.15,-7.39,76.99,2.41,0.0,Goris,39.517,46.333
1999,316,-999.0,7.69,-6.09,45.3,1.55,0.0,Goris,39.517,46.333
1999,317,-999.0,9.0,-3.19,48.08,3.22,0.0,Goris,39.517,46.333
1999,318,-999.0,10.0,-2.65,38.61,2.0,0.0,Goris,39.517,46.333
1999,319,-999.0,8.1,-2.02,50.6,3.24,0.0,Goris,39.517,46.333
1999,320,-999.0,8.18,-1.15,67.63,5.39,0.0,Goris,39.517,46.333
1999,321,-999.0,9.65,-2.56,62.22,2.75,0.05,Goris,39.517,46.333
1999,322,-999.0,10.46,0.52,80.15,4.49,0.4,Goris,39.517,46.333
1999,323,-999.0,8.77,0.26,76.52,7.31,3.33,Goris,39.517,46.333
1999,324,-999.0,9.95,-2.81,65.62,2.14,0.0,Goris,39.517,46.333
1999,325,-999.0,9.15,0.46,68.4,1.44,0.03,Goris,39.517,46.333
1999,326,-999.0,12.11,-0.29,74.98,1.01,0.0,Goris,39.517,46.333
