YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,34,-999.0,10.88,-0.54,73.21,1.43,0.0,Rome,41.902,12.496
1999,35,-999.0,12.28,2.38,74.53,1.5,0.0,Rome,41.902,12.496
1999,36,-999.0,9.62,2.18,94.23,1.37,0.0,Rome,41.902,12.496
1999,37,-999.0,13.52,2.42,75.19,2.61,0.0,Rome,41.902,12.496
1999,38,-999.0,12.01,2.54,70.92,2.69,1.27,Rome,41.902,12.496
1999,39,-999.0,9.22,0.51,75.39,4.03,3.51,Rome,41.902,12.496
1999,40,-999.0,10.05,-0.32,84.18,4.66,2.35,Rome,41.902,12.496
1999,41,-999.0,9.93,5.26,86.52,4.98,22.84,Rome,41.902,12.496
1999,42,-999.0,5.79,0.65,79.05,4.34,5.09,Rome,41.902,12.496
1999,43,-999.0,6.44,-0.33,71.74,3.61,1.1,Rome,41.902,12.496
1999,44,-999.0,6.8,-1.4,70.84,1.74,0.45,Rome,41.902,12.496
1999,45,-999.0,5.97,-1.7,74.63,1.31,0.16,Rome,41.902,12.496
1999,46,-999.0,7.96,-1.71,70.14,1.32,0.04,Rome,41.902,12.496
1999,47,-999.0,8.89,0.39,67.25,1.26,0.01,Rome,41.902,12.496
1999,48,-999.0,7.48,1.96,91.28,1.65,3.33,Rome,41.902,12.496
1999,49,-999.0,11.84,-0.66,72.07,2.17,0.0,Rome,41.902,12.496
1999,50,-999.0,13.88,1.94,79.47,1.96,0.01,Rome,41.902,12.496
1999,51,-999.0,12.69,6.24,90.44,2.8,3.02,Rome,41.902,12.496
1999,52,-999.0,14.64,7.18,88.81,1.6,0.75,Rome,41.902,12.496
1999,53,-999.0,15.22,2.68,83.22,4.72,0.93,Rome,41.902,12.496
1999,54,-999.0,10.98,0.25,66.09,2.74,0.54,Rome,41.902,12.496
1999,55,-999.0,11.07,-2.1,69.84,2.62,0.53,Rome,41.902,12.496
1999,56,-999.0,12.38,3.59,90.86,2.28,6.54,Rome,41.902,12.496
1999,57,-999.0,14.49,3.39,71.75,1.18,0.01,Rome,41.902,12.496
1999,58,-999.0,14.95,4.4,68.37,1.92,0.0,Rome,41.902,12.496
1999,59,-999.0,15.76,4.19,76.32,1.39,0.07,Rome,41.902,12.496
1999,60,-999.0,15.91,3.77,79.97,1.39,0.0,Rome,41.902,12.496
1999,61,-999.0,15.52,3.95,85.73,1.56,0.0,Rome,41.902,12.496
1999,62,-999.0,15.36,7.4,88.81,3.28,0.01,Rome,41.902,12.496
1999,63,-999.0,13.87,7.52,88.44,6.03,10.02,Rome,41.902,12.496
1999,64,-999.0,11.99,6.85,81.61,4.29,11.3,Rome,41.902,12.496
1999,65,-999.0,10.11,5.48,81.95,3.79,9.84,Rome,41.902,12.496
1999,66,-999.0,9.94,4.48,77.73,3.45,5.79,Rome,41.902,12.496
1999,67,-999.0,12.88,4.2,65.59,1.51,0.27,Rome,41.902,12.496
1999,68,-999.0,13.53,2.74,83.01,3.37,1.09,Rome,41.902,12.496
1999,69,-999.0,16.16,6.7,85.14,2.92,0.0,Rome,41.902,12.496
1999,70,-999.0,16.88,6.42,83.56,1.44,0.0,Rome,41.902,12.496
1999,71,-999.0,19.26,8.75,73.02,1.5,0.0,Rome,41.902,12.496
1999,72,-999.0,17.51,6.87,78.89,1.44,0.0,Rome,41.902,12.496
1999,73,-999.0,20.15,8.95,61.47,1.05,0.0,Rome,41.902,12.496
1999,74,-999.0,17.91,10.85,64.86,1.37,0.0,Rome,41.902,12.496
1999,75,-999.0,20.37,8.42,63.24,1.58,0.23,Rome,41.902,12.496
1999,76,-999.0,12.12,3.5,64.37,4.45,0.1,Rome,41.902,12.496
1999,77,-999.0,9.83,2.77,64.44,5.39,0.33,Rome,41.902,12.496
1999,78,-999.0,10.87,1.61,67.05,4.77,0.01,Rome,41.902,12.496
1999,79,-999.0,12.16,0.37,68.87,4.34,0.0,Rome,41.902,12.496
1999,80,-999.0,15.04,1.47,63.64,1.94,0.03,Rome,41.902,12.496
1999,81,-999.0,10.34,4.13,85.36,3.42,10.34,Rome,41.902,12.496
1999,82,-999.0,12.91,4.26,78.61,3.19,1.01,Rome,41.902,12.496
1999,83,-999.0,18.25,2.6,67.56,1.94,0.0,Rome,41.902,12.496
1999,84,-999.0,14.93,4.94,78.93,3.99,1.69,Rome,41.902,12.496
1999,85,-999.0,15.05,9.37,92.91,3.35,9.41,Rome,41.902,12.496
1999,86,-999.0,13.7,7.57,80.86,3.74,11.56,Rome,41.902,12.496
1999,87,-999.0,10.2,6.18,83.99,1.07,10.61,Rome,41.902,12.496
1999,88,-999.0,15.17,5.43,71.17,1.19,0.82,Rome,41.902,12.496
1999,89,-999.0,17.29,5.13,72.72,2.71,0.04,Rome,41.902,12.496
1999,90,-999.0,18.39,4.51,72.76,2.33,0.0,Rome,41.902,12.496
1999,91,-999.0,18.98,7.02,65.7,1.37,0.0,Rome,41.902,12.496
1999,92,-999.0,19.98,7.05,65.48,2.08,0.0,Rome,41.902,12.496
1999,93,-999.0,18.82,6.57,66.39,3.18,0.0,Rome,41.902,12.496
1999,94,-999.0,20.93,6.19,60.54,1.82,0.0,Rome,41.902,12.496
1999,95,-999.0,22.41,9.53,56.61,1.26,0.19,Rome,41.902,12.496
1999,96,-999.0,20.35,9.8,65.31,1.72,0.76,Rome,41.902,12.496
1999,97,-999.0,17.69,8.87,75.2,2.97,4.51,Rome,41.902,12.496
1999,98,-999.0,14.21,7.98,83.29,3.63,21.19,Rome,41.902,12.496
1999,99,-999.0,15.32,6.49,74.06,1.38,3.34,Rome,41.902,12.496
1999,100,-999.0,14.49,6.62,75.53,1.5,5.3,Rome,41.902,12.496
1999,101,-999.0,17.56,6.09,75.92,2.09,0.0,Rome,41.902,12.496
1999,102,-999.0,13.81,8.75,79.45,2.46,0.49,Rome,41.902,12.496
1999,103,-999.0,13.66,6.53,82.46,4.18,8.06,Rome,41.902,12.496
1999,104,-999.0,15.29,5.01,77.71,2.84,0.06,Rome,41.902,12.496
1999,105,-999.0,18.74,6.89,78.45,5.2,0.37,Rome,41.902,12.496
1999,106,-999.0,15.96,7.98,89.78,3.96,8.04,Rome,41.902,12.496
1999,107,-999.0,13.36,5.81,77.02,5.14,10.19,Rome,41.902,12.496
1999,108,-999.0,14.29,6.74,76.28,3.88,7.56,Rome,41.902,12.496
1999,109,-999.0,16.24,5.14,74.84,2.32,0.16,Rome,41.902,12.496
1999,110,-999.0,13.82,7.61,85.35,1.76,0.56,Rome,41.902,12.496
1999,111,-999.0,18.19,7.99,84.46,4.75,0.39,Rome,41.902,12.496
1999,112,-999.0,20.88,11.05,78.49,3.03,0.13,Rome,41.902,12.496
1999,113,-999.0,19.62,10.0,77.94,1.68,1.37,Rome,41.902,12.496
1999,114,-999.0,15.09,8.78,85.35,1.81,5.94,Rome,41.902,12.496
1999,115,-999.0,18.4,7.91,77.47,2.14,2.17,Rome,41.902,12.496
1999,116,-999.0,18.57,8.06,78.79,2.22,0.02,Rome,41.902,12.496
1999,117,-999.0,14.85,9.42,86.65,3.35,9.62,Rome,41.902,12.496
1999,118,-999.0,23.51,10.29,67.61,2.7,0.27,Rome,41.902,12.496
1999,119,-999.0,21.94,12.93,69.22,3.98,0.0,Rome,41.902,12.496
1999,120,-999.0,23.3,12.12,71.84,1.59,0.04,Rome,41.902,12.496
1999,121,-999.0,25.94,12.35,52.38,1.38,0.0,Rome,41.902,12.496
1999,122,-999.0,25.3,14.94,60.34,1.87,0.0,Rome,41.902,12.496
1999,123,-999.0,27.72,15.16,67.3,2.36,0.19,Rome,41.902,12.496
1999,124,-999.0,21.91,13.57,75.95,3.87,1.72,Rome,41.902,12.496
1999,125,-999.0,20.38,12.66,80.95,1.71,9.55,Rome,41.902,12.496
1999,126,-999.0,22.99,12.4,73.62,1.59,0.0,Rome,41.902,12.496
1999,127,-999.0,21.37,12.91,80.21,1.45,2.76,Rome,41.902,12.496
1999,128,-999.0,22.29,12.34,78.51,2.1,1.13,Rome,41.902,12.496
1999,129,-999.0,20.41,13.45,82.78,2.18,8.55,Rome,41.902,12.496
1999,130,-999.0,25.07,13.48,72.87,1.7,0.0,Rome,41.902,12.496
1999,131,-999.0,25.04,14.58,70.6,1.55,0.0,Rome,41.902,12.496
1999,132,-999.0,23.35,13.01,77.52,2.03,0.0,Rome,41.902,12.496
1999,133,-999.0,24.5,13.35,79.79,1.58,0.0,Rome,41.902,12.496
1999,134,-999.0,25.75,14.52,78.27,2.94,0.0,Rome,41.902,12.496
1999,135,-999.0,24.75,14.35,79.54,1.91,0.0,Rome,41.902,12.496
1999,136,-999.0,24.2,14.16,77.83,1.66,0.01,Rome,41.902,12.496
1999,137,-999.0,26.27,14.54,74.9,2.42,1.13,Rome,41.902,12.496
1999,138,-999.0,24.95,17.23,77.8,3.32,0.0,Rome,41.902,12.496
1999,139,-999.0,23.73,15.59,74.55,1.93,0.03,Rome,41.902,12.496
1999,140,-999.0,21.39,12.74,70.66,2.89,2.15,Rome,41.902,12.496
1999,141,-999.0,19.1,12.67,79.8,3.54,5.68,Rome,41.902,12.496
1999,142,-999.0,19.47,12.0,78.91,2.18,44.42,Rome,41.902,12.496
1999,143,-999.0,24.69,10.46,65.53,1.44,0.03,Rome,41.902,12.496
1999,144,-999.0,25.94,12.13,67.01,1.69,0.0,Rome,41.902,12.496
1999,145,-999.0,25.75,13.95,71.68,1.77,0.57,Rome,41.902,12.496
1999,146,-999.0,25.79,14.57,70.29,1.48,4.08,Rome,41.902,12.496
1999,147,-999.0,26.72,15.65,65.08,1.56,0.15,Rome,41.902,12.496
1999,148,-999.0,28.42,16.74,57.83,1.5,0.65,Rome,41.902,12.496
1999,149,-999.0,27.24,16.75,59.6,1.5,2.45,Rome,41.902,12.496
1999,150,-999.0,28.33,16.89,57.26,1.54,0.0,Rome,41.902,12.496
1999,151,-999.0,28.49,17.77,54.61,1.42,0.0,Rome,41.902,12.496
1999,152,-999.0,28.8,18.49,52.2,1.61,0.0,Rome,41.902,12.496
1999,153,-999.0,30.63,19.46,52.74,1.5,0.0,Rome,41.902,12.496
1999,154,-999.0,29.03,18.68,63.28,2.17,0.0,Rome,41.902,12.496
1999,155,-999.0,27.18,17.57,65.11,2.83,0.0,Rome,41.902,12.496
1999,156,-999.0,26.1,15.51,64.43,1.44,0.0,Rome,41.902,12.496
1999,157,-999.0,27.7,15.53,64.86,2.12,0.0,Rome,41.902,12.496
1999,158,-999.0,29.79,17.89,63.68,2.36,0.18,Rome,41.902,12.496
1999,159,-999.0,30.4,19.4,63.45,2.31,0.03,Rome,41.902,12.496
1999,160,-999.0,29.51,19.55,53.81,1.28,0.0,Rome,41.902,12.496
1999,161,-999.0,30.83,19.98,60.85,1.82,0.27,Rome,41.902,12.496
1999,162,-999.0,25.69,17.74,75.86,3.09,0.06,Rome,41.902,12.496
1999,163,-999.0,26.81,17.11,71.34,1.8,0.22,Rome,41.902,12.496
1999,164,-999.0,28.05,16.44,65.63,1.82,1.33,Rome,41.902,12.496
1999,165,-999.0,28.6,17.46,60.23,1.61,1.66,Rome,41.902,12.496
1999,166,-999.0,25.72,16.59,66.67,2.06,0.33,Rome,41.902,12.496
1999,167,-999.0,23.96,15.23,74.45,1.72,9.52,Rome,41.902,12.496
1999,168,-999.0,26.9,15.06,69.97,1.92,1.26,Rome,41.902,12.496
1999,169,-999.0,26.46,16.48,69.85,2.04,5.43,Rome,41.902,12.496
1999,170,-999.0,26.3,16.92,74.34,2.39,1.47,Rome,41.902,12.496
1999,171,-999.0,24.78,15.84,76.09,2.65,8.94,Rome,41.902,12.496
1999,172,-999.0,24.8,15.38,75.44,3.76,6.82,Rome,41.902,12.496
1999,173,-999.0,25.8,12.7,58.26,3.37,1.47,Rome,41.902,12.496
1999,174,-999.0,26.75,15.58,50.9,1.86,0.0,Rome,41.902,12.496
1999,175,-999.0,27.67,15.58,56.22,2.32,0.0,Rome,41.902,12.496
1999,176,-999.0,28.48,13.01,54.88,1.74,0.0,Rome,41.902,12.496
1999,177,-999.0,28.44,15.75,55.35,1.83,0.0,Rome,41.902,12.496
1999,178,-999.0,28.46,17.16,56.69,3.08,0.0,Rome,41.902,12.496
1999,179,-999.0,26.52,17.09,69.79,2.42,17.17,Rome,41.902,12.496
1999,180,-999.0,29.03,17.4,61.93,1.71,0.0,Rome,41.902,12.496
1999,181,-999.0,30.45,17.71,62.24,2.09,0.0,Rome,41.902,12.496
1999,182,-999.0,31.66,17.16,57.9,1.7,5.05,Rome,41.902,12.496
1999,183,-999.0,32.58,18.13,54.35,1.8,0.0,Rome,41.902,12.496
1999,184,-999.0,31.91,19.59,57.03,1.61,0.15,Rome,41.902,12.496
1999,185,-999.0,33.39,21.42,50.8,1.54,0.0,Rome,41.902,12.496
1999,186,-999.0,33.33,21.46,48.32,1.89,0.0,Rome,41.902,12.496
1999,187,-999.0,30.76,20.65,62.24,3.4,0.03,Rome,41.902,12.496
1999,188,-999.0,28.53,20.33,68.08,1.76,0.64,Rome,41.902,12.496
1999,189,-999.0,24.93,18.17,67.14,1.71,5.12,Rome,41.902,12.496
1999,190,-999.0,23.6,16.3,71.79,2.41,2.08,Rome,41.902,12.496
1999,191,-999.0,26.39,17.19,71.41,1.51,7.23,Rome,41.902,12.496
1999,192,-999.0,27.69,18.09,68.53,1.99,0.66,Rome,41.902,12.496
1999,193,-999.0,30.43,17.4,59.38,1.56,0.09,Rome,41.902,12.496
1999,194,-999.0,31.35,18.78,57.09,2.7,0.08,Rome,41.902,12.496
1999,195,-999.0,28.19,20.14,73.3,2.47,1.41,Rome,41.902,12.496
1999,196,-999.0,31.76,19.01,67.1,1.6,0.12,Rome,41.902,12.496
1999,197,-999.0,29.86,19.96,64.12,2.06,3.07,Rome,41.902,12.496
1999,198,-999.0,31.65,17.8,52.08,1.87,0.0,Rome,41.902,12.496
1999,199,-999.0,30.56,18.5,55.59,2.22,0.0,Rome,41.902,12.496
1999,200,-999.0,31.1,19.34,55.98,1.98,0.0,Rome,41.902,12.496
1999,201,-999.0,31.27,20.07,55.59,1.84,0.0,Rome,41.902,12.496
1999,202,-999.0,31.67,19.7,54.84,1.99,0.0,Rome,41.902,12.496
1999,203,-999.0,31.18,19.49,62.76,2.83,0.0,Rome,41.902,12.496
1999,204,-999.0,28.74,20.31,62.58,2.8,1.9,Rome,41.902,12.496
1999,205,-999.0,25.95,18.56,57.14,3.73,1.63,Rome,41.902,12.496
1999,206,-999.0,27.1,17.73,61.62,1.71,1.42,Rome,41.902,12.496
1999,207,-999.0,29.79,16.15,58.11,2.67,0.11,Rome,41.902,12.496
1999,208,-999.0,32.69,17.21,55.2,1.62,0.0,Rome,41.902,12.496
1999,209,-999.0,29.06,20.0,63.52,1.86,0.92,Rome,41.902,12.496
1999,210,-999.0,28.57,18.86,64.9,2.66,1.54,Rome,41.902,12.496
1999,211,-999.0,31.35,17.86,53.76,1.99,0.19,Rome,41.902,12.496
1999,212,-999.0,31.11,16.76,49.99,1.61,0.03,Rome,41.902,12.496
1999,213,-999.0,28.31,18.01,63.42,1.62,0.67,Rome,41.902,12.496
1999,214,-999.0,31.55,18.11,57.19,2.04,0.17,Rome,41.902,12.496
1999,215,-999.0,29.92,19.55,59.95,1.74,0.02,Rome,41.902,12.496
1999,216,-999.0,30.97,20.28,58.8,1.46,0.03,Rome,41.902,12.496
1999,217,-999.0,32.4,20.89,51.53,2.25,0.0,Rome,41.902,12.496
1999,218,-999.0,32.65,20.6,61.11,1.91,0.0,Rome,41.902,12.496
1999,219,-999.0,31.76,21.06,60.3,2.46,0.0,Rome,41.902,12.496
1999,220,-999.0,33.5,21.07,56.0,2.93,0.0,Rome,41.902,12.496
1999,221,-999.0,35.51,22.62,50.67,2.86,0.0,Rome,41.902,12.496
1999,222,-999.0,36.87,24.71,43.93,2.47,0.0,Rome,41.902,12.496
1999,223,-999.0,32.68,21.61,54.21,2.52,0.0,Rome,41.902,12.496
1999,224,-999.0,29.86,19.86,62.81,2.22,0.01,Rome,41.902,12.496
1999,225,-999.0,28.1,19.19,61.37,2.75,1.61,Rome,41.902,12.496
1999,226,-999.0,29.87,19.29,60.54,1.78,0.56,Rome,41.902,12.496
1999,227,-999.0,29.07,18.22,66.09,1.95,0.0,Rome,41.902,12.496
1999,228,-999.0,30.55,18.92,64.84,2.0,0.0,Rome,41.902,12.496
1999,229,-999.0,32.49,19.96,58.65,2.58,0.0,Rome,41.902,12.496
1999,230,-999.0,32.55,20.74,58.13,1.91,0.0,Rome,41.902,12.496
1999,231,-999.0,35.25,21.17,53.95,1.93,0.02,Rome,41.902,12.496
1999,232,-999.0,36.8,22.71,53.96,4.11,0.01,Rome,41.902,12.496
1999,233,-999.0,33.33,22.45,65.4,1.97,0.0,Rome,41.902,12.496
1999,234,-999.0,33.38,21.77,54.22,2.32,0.0,Rome,41.902,12.496
1999,235,-999.0,32.39,20.89,50.7,2.07,0.0,Rome,41.902,12.496
1999,236,-999.0,32.73,19.98,55.13,2.11,0.0,Rome,41.902,12.496
1999,237,-999.0,33.4,20.12,58.97,1.87,0.56,Rome,41.902,12.496
1999,238,-999.0,32.64,21.2,56.66,1.95,0.0,Rome,41.902,12.496
1999,239,-999.0,30.03,22.13,65.6,2.47,1.2,Rome,41.902,12.496
1999,240,-999.0,32.48,19.78,63.23,2.54,0.02,Rome,41.902,12.496
1999,241,-999.0,27.25,20.94,75.13,2.07,1.61,Rome,41.902,12.496
1999,242,-999.0,27.39,19.39,66.13,1.97,2.59,Rome,41.902,12.496
1999,243,-999.0,31.05,17.04,56.68,2.33,0.07,Rome,41.902,12.496
1999,244,-999.0,31.68,16.31,52.34,2.63,0.02,Rome,41.902,12.496
1999,245,-999.0,28.92,16.21,50.08,3.05,1.12,Rome,41.902,12.496
1999,246,-999.0,25.31,15.54,55.61,1.82,0.1,Rome,41.902,12.496
1999,247,-999.0,25.82,16.46,59.26,2.24,3.52,Rome,41.902,12.496
1999,248,-999.0,27.31,18.04,68.64,2.17,4.4,Rome,41.902,12.496
1999,249,-999.0,29.66,17.6,59.62,1.61,0.03,Rome,41.902,12.496
1999,250,-999.0,26.54,19.46,67.4,1.3,16.48,Rome,41.902,12.496
1999,251,-999.0,30.26,16.98,63.59,1.94,0.86,Rome,41.902,12.496
1999,252,-999.0,30.71,16.24,53.52,1.91,0.0,Rome,41.902,12.496
1999,253,-999.0,29.85,16.77,54.01,2.68,0.08,Rome,41.902,12.496
1999,254,-999.0,29.21,17.29,53.17,1.39,0.1,Rome,41.902,12.496
1999,255,-999.0,30.9,16.93,53.13,1.21,0.0,Rome,41.902,12.496
1999,256,-999.0,28.87,17.69,58.46,1.93,0.25,Rome,41.902,12.496
1999,257,-999.0,29.7,17.63,60.72,1.68,0.0,Rome,41.902,12.496
1999,258,-999.0,25.26,17.22,67.96,2.9,4.8,Rome,41.902,12.496
1999,259,-999.0,24.08,18.31,70.07,1.99,7.83,Rome,41.902,12.496
1999,260,-999.0,28.07,17.69,65.61,1.49,0.41,Rome,41.902,12.496
1999,261,-999.0,25.26,17.25,78.51,1.49,0.86,Rome,41.902,12.496
1999,262,-999.0,26.81,16.09,76.59,3.46,2.92,Rome,41.902,12.496
1999,263,-999.0,28.2,19.55,74.36,5.31,4.07,Rome,41.902,12.496
1999,264,-999.0,25.17,17.24,69.33,2.72,0.96,Rome,41.902,12.496
1999,265,-999.0,27.43,16.43,65.7,1.5,0.06,Rome,41.902,12.496
1999,266,-999.0,28.49,17.34,62.08,1.4,0.0,Rome,41.902,12.496
1999,267,-999.0,30.34,18.19,58.07,1.31,0.09,Rome,41.902,12.496
1999,268,-999.0,29.85,19.51,58.12,2.64,0.0,Rome,41.902,12.496
1999,269,-999.0,28.86,18.91,71.99,3.58,0.02,Rome,41.902,12.496
1999,270,-999.0,27.26,18.97,75.8,1.7,0.16,Rome,41.902,12.496
1999,271,-999.0,22.35,17.49,85.88,2.45,11.98,Rome,41.902,12.496
1999,272,-999.0,27.61,13.97,67.67,1.95,0.0,Rome,41.902,12.496
1999,273,-999.0,25.8,15.18,68.87,2.5,0.02,Rome,41.902,12.496
1999,274,-999.0,26.24,17.21,68.49,2.29,2.17,Rome,41.902,12.496
1999,275,-999.0,25.96,15.25,72.04,1.76,0.21,Rome,41.902,12.496
1999,276,-999.0,25.01,15.46,77.31,3.67,0.32,Rome,41.902,12.496
1999,277,-999.0,24.99,16.25,68.18,3.48,2.42,Rome,41.902,12.496
1999,278,-999.0,20.83,12.67,65.07,3.13,1.19,Rome,41.902,12.496
1999,279,-999.0,20.87,10.54,66.57,3.01,0.13,Rome,41.902,12.496
1999,280,-999.0,22.39,8.71,54.57,2.11,0.0,Rome,41.902,12.496
1999,281,-999.0,21.69,9.94,55.5,1.49,0.45,Rome,41.902,12.496
1999,282,-999.0,21.11,10.41,52.55,1.27,0.33,Rome,41.902,12.496
1999,283,-999.0,25.12,10.87,55.64,1.59,0.0,Rome,41.902,12.496
1999,284,-999.0,24.67,13.21,62.32,1.25,0.0,Rome,41.902,12.496
1999,285,-999.0,23.45,12.53,60.14,1.28,0.0,Rome,41.902,12.496
1999,286,-999.0,22.34,13.52,58.73,1.17,0.0,Rome,41.902,12.496
1999,287,-999.0,23.97,14.12,70.23,1.23,0.0,Rome,41.902,12.496
1999,288,-999.0,23.51,13.44,80.88,1.34,0.98,Rome,41.902,12.496
1999,289,-999.0,21.14,14.5,80.08,1.01,4.1,Rome,41.902,12.496
1999,290,-999.0,20.68,14.49,71.34,1.29,0.88,Rome,41.902,12.496
1999,291,-999.0,17.95,13.25,85.51,2.42,17.71,Rome,41.902,12.496
1999,292,-999.0,18.83,8.93,75.01,2.61,3.6,Rome,41.902,12.496
1999,293,-999.0,19.59,8.93,73.23,3.32,0.91,Rome,41.902,12.496
1999,294,-999.0,19.53,15.2,90.73,5.0,23.85,Rome,41.902,12.496
1999,295,-999.0,20.37,12.33,83.27,2.36,3.85,Rome,41.902,12.496
1999,296,-999.0,19.89,12.15,89.95,3.92,9.68,Rome,41.902,12.496
1999,297,-999.0,21.07,13.72,90.71,3.38,2.4,Rome,41.902,12.496
1999,298,-999.0,24.45,17.2,83.81,5.63,1.11,Rome,41.902,12.496
1999,299,-999.0,26.01,17.29,81.35,3.27,0.56,Rome,41.902,12.496
1999,300,-999.0,26.22,15.88,79.47,1.66,0.57,Rome,41.902,12.496
1999,301,-999.0,26.2,13.91,68.93,1.31,1.53,Rome,41.902,12.496
1999,302,-999.0,24.82,15.31,68.39,1.0,0.13,Rome,41.902,12.496
1999,303,-999.0,22.58,14.56,76.86,1.7,4.41,Rome,41.902,12.496
1999,304,-999.0,23.14,14.37,77.48,1.44,1.82,Rome,41.902,12.496
1999,305,-999.0,23.21,14.43,75.42,1.05,0.0,Rome,41.902,12.496
1999,306,-999.0,22.25,12.74,82.71,1.33,0.23,Rome,41.902,12.496
1999,307,-999.0,22.02,12.68,84.01,1.84,1.68,Rome,41.902,12.496
1999,308,-999.0,19.37,13.52,87.25,3.2,33.47,Rome,41.902,12.496
1999,309,-999.0,19.11,11.69,82.32,2.5,10.4,Rome,41.902,12.496
1999,310,-999.0,18.37,10.79,86.4,3.1,20.42,Rome,41.902,12.496
1999,311,-999.0,17.15,9.46,78.24,2.27,5.57,Rome,41.902,12.496
1999,312,-999.0,16.59,8.99,75.83,5.17,2.5,Rome,41.902,12.496
1999,313,-999.0,15.45,5.02,70.11,4.0,3.04,Rome,41.902,12.496
1999,314,-999.0,15.89,3.15,62.13,1.41,3.51,Rome,41.902,12.496
1999,315,-999.0,13.52,5.49,82.01,2.6,3.97,Rome,41.902,12.496
1999,316,-999.0,17.76,8.29,77.49,1.56,0.21,Rome,41.902,12.496
1999,317,-999.0,17.73,8.65,78.53,2.48,0.7,Rome,41.902,12.496
1999,318,-999.0,16.47,10.76,87.07,1.83,6.93,Rome,41.902,12.496
1999,319,-999.0,14.43,10.24,93.23,1.83,18.01,Rome,41.902,12.496
1999,320,-999.0,15.17,10.18,90.9,1.76,6.46,Rome,41.902,12.496
1999,321,-999.0,13.19,8.29,77.93,5.0,6.15,Rome,41.902,12.496
1999,322,-999.0,10.84,5.66,74.66,3.35,5.87,Rome,41.902,12.496
1999,323,-999.0,12.78,3.63,75.69,6.02,11.13,Rome,41.902,12.496
1999,324,-999.0,10.33,2.39,80.37,2.14,5.74,Rome,41.902,12.496
1999,325,-999.0,12.86,7.15,88.7,3.56,16.32,Rome,41.902,12.496
1999,326,-999.0,11.34,2.58,79.03,1.78,1.78,Rome,41.902,12.496
1999,327,-999.0,10.02,0.74,81.08,2.72,2.86,Rome,41.902,12.496
1999,328,-999.0,12.74,3.6,84.41,1.53,3.22,Rome,41.902,12.496
1999,329,-999.0,14.54,4.05,74.88,1.33,0.03,Rome,41.902,12.496
