YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,32,-999.0,4.43,-3.53,75.74,4.28,0.07,New_York_City,40.7128,-74.006
1999,33,-999.0,9.25,3.26,96.42,6.11,26.95,New_York_City,40.7128,-74.006
1999,34,-999.0,8.63,4.24,82.8,2.95,0.86,New_York_City,40.7128,-74.006
1999,35,-999.0,7.01,4.01,95.49,3.68,1.46,New_York_City,40.7128,-74.006
1999,36,-999.0,4.96,-0.05,70.17,7.28,0.0,New_York_City,40.7128,-74.006
1999,37,-999.0,4.44,-0.21,76.69,3.55,0.45,New_York_City,40.7128,-74.006
1999,38,-999.0,3.95,1.03,84.53,2.98,2.47,New_York_City,40.7128,-74.006
1999,39,-999.0,3.79,0.24,78.96,5.01,4.15,New_York_City,40.7128,-74.006
1999,40,-999.0,4.98,0.25,84.57,4.31,0.01,New_York_City,40.7128,-74.006
1999,41,-999.0,7.5,1.9,79.96,5.35,0.0,New_York_City,40.7128,-74.006
1999,42,-999.0,7.0,1.52,82.46,3.34,0.02,New_York_City,40.7128,-74.006
1999,43,-999.0,10.68,2.99,95.45,6.66,3.54,New_York_City,40.7128,-74.006
1999,44,-999.0,4.87,-1.39,73.46,5.74,0.64,New_York_City,40.7128,-74.006
1999,45,-999.0,0.1,-2.63,71.59,6.43,0.03,New_York_City,40.7128,-74.006
1999,46,-999.0,4.95,-2.57,68.03,3.5,0.0,New_York_City,40.7128,-74.006
1999,47,-999.0,7.49,1.18,84.9,2.03,0.01,New_York_City,40.7128,-74.006
1999,48,-999.0,7.96,3.38,96.89,2.3,0.97,New_York_City,40.7128,-74.006
1999,49,-999.0,4.85,1.78,93.74,4.81,25.13,New_York_City,40.7128,-74.006
1999,50,-999.0,5.1,0.06,79.35,4.35,0.02,New_York_City,40.7128,-74.006
1999,51,-999.0,3.94,-0.45,78.46,5.32,0.05,New_York_City,40.7128,-74.006
1999,52,-999.0,1.9,-1.63,74.61,5.4,0.06,New_York_City,40.7128,-74.006
1999,53,-999.0,-2.01,-6.19,69.1,7.69,0.0,New_York_City,40.7128,-74.006
1999,54,-999.0,-2.13,-7.87,61.86,3.16,0.05,New_York_City,40.7128,-74.006
1999,55,-999.0,1.72,-2.07,66.62,5.18,0.57,New_York_City,40.7128,-74.006
1999,56,-999.0,3.26,-2.03,81.81,5.47,1.07,New_York_City,40.7128,-74.006
1999,57,-999.0,6.19,-0.31,73.07,6.25,1.61,New_York_City,40.7128,-74.006
1999,58,-999.0,6.49,-0.01,75.13,3.37,0.08,New_York_City,40.7128,-74.006
1999,59,-999.0,8.23,2.88,93.33,5.49,18.81,New_York_City,40.7128,-74.006
1999,60,-999.0,6.47,2.45,85.45,5.89,1.77,New_York_City,40.7128,-74.006
1999,61,-999.0,6.64,0.35,73.26,5.24,1.16,New_York_City,40.7128,-74.006
1999,62,-999.0,10.86,2.35,88.35,6.73,4.04,New_York_City,40.7128,-74.006
1999,63,-999.0,10.99,-0.05,74.74,10.21,6.6,New_York_City,40.7128,-74.006
1999,64,-999.0,5.04,-1.22,68.12,4.24,1.3,New_York_City,40.7128,-74.006
1999,65,-999.0,7.28,1.72,88.64,4.57,10.34,New_York_City,40.7128,-74.006
1999,66,-999.0,4.77,-5.09,77.17,8.74,1.28,New_York_City,40.7128,-74.006
1999,67,-999.0,1.4,-6.05,70.19,7.8,0.0,New_York_City,40.7128,-74.006
1999,68,-999.0,1.59,-4.2,65.46,4.23,0.1,New_York_City,40.7128,-74.006
1999,69,-999.0,3.57,-1.95,67.4,5.07,0.01,New_York_City,40.7128,-74.006
1999,70,-999.0,4.2,-2.54,72.38,7.49,0.03,New_York_City,40.7128,-74.006
1999,71,-999.0,2.43,-2.58,77.34,8.08,0.18,New_York_City,40.7128,-74.006
1999,72,-999.0,6.34,-2.26,80.39,5.07,0.09,New_York_City,40.7128,-74.006
1999,73,-999.0,4.2,0.57,88.16,3.74,12.66,New_York_City,40.7128,-74.006
1999,74,-999.0,3.57,0.21,88.91,8.77,22.0,New_York_City,40.7128,-74.006
1999,75,-999.0,6.76,-0.93,75.88,6.51,0.0,New_York_City,40.7128,-74.006
1999,76,-999.0,11.6,1.99,83.67,4.58,0.02,New_York_City,40.7128,-74.006
1999,77,-999.0,13.07,3.9,77.57,5.74,0.01,New_York_City,40.7128,-74.006
1999,78,-999.0,6.8,1.09,71.66,6.35,0.04,New_York_City,40.7128,-74.006
1999,79,-999.0,7.72,0.48,71.94,3.37,0.01,New_York_City,40.7128,-74.006
1999,80,-999.0,8.23,1.99,91.05,5.62,15.59,New_York_City,40.7128,-74.006
1999,81,-999.0,9.08,2.96,78.49,8.79,13.18,New_York_City,40.7128,-74.006
1999,82,-999.0,7.86,1.09,79.72,4.6,0.23,New_York_City,40.7128,-74.006
1999,83,-999.0,10.42,4.99,95.6,3.46,1.44,New_York_City,40.7128,-74.006
1999,84,-999.0,8.18,2.04,75.05,4.48,0.05,New_York_City,40.7128,-74.006
1999,85,-999.0,6.98,-0.11,70.29,3.3,0.01,New_York_City,40.7128,-74.006
1999,86,-999.0,7.83,1.38,80.2,6.49,4.32,New_York_City,40.7128,-74.006
1999,87,-999.0,8.3,2.82,87.37,6.54,4.31,New_York_City,40.7128,-74.006
1999,88,-999.0,13.38,4.66,77.09,4.2,0.1,New_York_City,40.7128,-74.006
1999,89,-999.0,11.35,5.61,64.82,4.65,0.01,New_York_City,40.7128,-74.006
1999,90,-999.0,14.65,5.27,71.39,5.06,0.0,New_York_City,40.7128,-74.006
1999,91,-999.0,12.86,6.84,93.6,3.04,2.38,New_York_City,40.7128,-74.006
1999,92,-999.0,11.09,6.16,85.11,3.0,0.05,New_York_City,40.7128,-74.006
1999,93,-999.0,9.3,6.07,85.42,3.19,0.01,New_York_City,40.7128,-74.006
1999,94,-999.0,13.35,5.1,83.11,4.76,1.54,New_York_City,40.7128,-74.006
1999,95,-999.0,11.75,2.2,66.84,3.38,0.0,New_York_City,40.7128,-74.006
1999,96,-999.0,10.88,4.44,80.56,3.7,0.36,New_York_City,40.7128,-74.006
1999,97,-999.0,15.57,7.99,75.27,3.27,0.59,New_York_City,40.7128,-74.006
1999,98,-999.0,17.67,8.43,74.61,3.82,0.6,New_York_City,40.7128,-74.006
1999,99,-999.0,10.16,5.04,84.46,5.31,12.9,New_York_City,40.7128,-74.006
1999,100,-999.0,11.12,4.03,74.62,4.2,5.24,New_York_City,40.7128,-74.006
1999,101,-999.0,6.46,3.91,81.05,4.35,10.96,New_York_City,40.7128,-74.006
1999,102,-999.0,11.25,3.41,77.74,4.79,4.4,New_York_City,40.7128,-74.006
1999,103,-999.0,11.51,3.45,66.95,6.01,0.0,New_York_City,40.7128,-74.006
1999,104,-999.0,13.06,4.44,68.04,5.14,0.0,New_York_City,40.7128,-74.006
1999,105,-999.0,12.85,5.44,75.79,3.34,0.9,New_York_City,40.7128,-74.006
1999,106,-999.0,9.02,6.77,93.9,2.83,4.72,New_York_City,40.7128,-74.006
1999,107,-999.0,11.87,5.64,80.21,4.0,2.42,New_York_City,40.7128,-74.006
1999,108,-999.0,12.65,5.52,78.31,4.67,0.11,New_York_City,40.7128,-74.006
1999,109,-999.0,11.44,5.86,81.73,3.41,0.33,New_York_City,40.7128,-74.006
1999,110,-999.0,8.61,6.3,87.4,3.22,5.3,New_York_City,40.7128,-74.006
1999,111,-999.0,12.22,4.69,80.24,3.07,0.01,New_York_City,40.7128,-74.006
1999,112,-999.0,11.41,7.29,93.58,1.61,2.96,New_York_City,40.7128,-74.006
1999,113,-999.0,10.98,6.6,91.88,3.63,7.41,New_York_City,40.7128,-74.006
1999,114,-999.0,12.06,3.43,66.02,5.08,0.0,New_York_City,40.7128,-74.006
1999,115,-999.0,12.1,3.26,69.06,3.93,0.0,New_York_City,40.7128,-74.006
1999,116,-999.0,16.47,6.44,71.29,5.23,0.02,New_York_City,40.7128,-74.006
1999,117,-999.0,14.51,6.25,68.38,3.23,0.0,New_York_City,40.7128,-74.006
1999,118,-999.0,12.26,7.87,77.24,2.88,0.0,New_York_City,40.7128,-74.006
1999,119,-999.0,15.4,6.8,73.3,3.46,0.0,New_York_City,40.7128,-74.006
1999,120,-999.0,13.18,6.95,72.16,4.02,0.0,New_York_City,40.7128,-74.006
1999,121,-999.0,12.95,6.75,72.45,3.86,0.0,New_York_City,40.7128,-74.006
1999,122,-999.0,13.88,7.51,71.23,5.61,0.19,New_York_City,40.7128,-74.006
1999,123,-999.0,12.75,9.37,82.04,6.45,7.18,New_York_City,40.7128,-74.006
1999,124,-999.0,15.5,9.64,90.06,2.29,3.24,New_York_City,40.7128,-74.006
1999,125,-999.0,18.11,11.14,89.36,1.55,0.16,New_York_City,40.7128,-74.006
1999,126,-999.0,14.29,10.7,93.89,2.31,0.2,New_York_City,40.7128,-74.006
1999,127,-999.0,13.68,10.8,95.44,4.34,2.34,New_York_City,40.7128,-74.006
1999,128,-999.0,16.08,12.45,96.19,4.05,3.94,New_York_City,40.7128,-74.006
1999,129,-999.0,18.59,12.23,82.32,2.29,0.09,New_York_City,40.7128,-74.006
1999,130,-999.0,18.56,11.12,73.02,2.82,0.0,New_York_City,40.7128,-74.006
1999,131,-999.0,15.53,10.3,74.19,3.38,0.0,New_York_City,40.7128,-74.006
1999,132,-999.0,18.03,10.29,82.79,2.09,0.15,New_York_City,40.7128,-74.006
1999,133,-999.0,15.69,9.79,69.02,3.32,0.13,New_York_City,40.7128,-74.006
1999,134,-999.0,13.5,9.23,67.97,3.68,0.0,New_York_City,40.7128,-74.006
1999,135,-999.0,14.76,9.82,66.96,3.27,0.0,New_York_City,40.7128,-74.006
1999,136,-999.0,14.95,9.54,79.13,3.62,0.0,New_York_City,40.7128,-74.006
1999,137,-999.0,16.22,10.3,85.29,3.2,0.0,New_York_City,40.7128,-74.006
1999,138,-999.0,17.01,11.36,93.34,3.88,3.87,New_York_City,40.7128,-74.006
1999,139,-999.0,16.15,14.04,95.99,2.79,18.84,New_York_City,40.7128,-74.006
1999,140,-999.0,18.66,12.07,70.91,4.87,2.31,New_York_City,40.7128,-74.006
1999,141,-999.0,20.29,10.42,65.16,2.55,0.0,New_York_City,40.7128,-74.006
1999,142,-999.0,18.77,12.88,78.84,2.12,0.05,New_York_City,40.7128,-74.006
1999,143,-999.0,16.35,13.28,95.66,3.69,12.12,New_York_City,40.7128,-74.006
1999,144,-999.0,17.34,13.52,94.62,4.42,22.33,New_York_City,40.7128,-74.006
1999,145,-999.0,18.11,12.08,73.52,4.55,0.36,New_York_City,40.7128,-74.006
1999,146,-999.0,19.54,12.6,70.9,4.44,0.0,New_York_City,40.7128,-74.006
1999,147,-999.0,18.73,13.19,71.83,3.23,0.0,New_York_City,40.7128,-74.006
1999,148,-999.0,22.21,12.12,64.74,2.27,0.0,New_York_City,40.7128,-74.006
1999,149,-999.0,23.69,14.48,71.87,2.09,0.0,New_York_City,40.7128,-74.006
1999,150,-999.0,25.45,15.83,70.38,1.62,0.0,New_York_City,40.7128,-74.006
1999,151,-999.0,23.3,16.27,82.25,2.45,0.12,New_York_City,40.7128,-74.006
1999,152,-999.0,22.96,16.76,80.43,3.47,0.01,New_York_City,40.7128,-74.006
1999,153,-999.0,23.37,18.25,79.7,3.79,0.04,New_York_City,40.7128,-74.006
1999,154,-999.0,23.68,18.03,77.23,3.5,0.03,New_York_City,40.7128,-74.006
1999,155,-999.0,21.83,15.63,64.85,3.38,0.0,New_York_City,40.7128,-74.006
1999,156,-999.0,20.45,15.89,75.07,2.66,0.0,New_York_City,40.7128,-74.006
1999,157,-999.0,20.6,15.29,78.1,3.93,0.0,New_York_City,40.7128,-74.006
1999,158,-999.0,28.05,17.76,72.01,3.79,0.14,New_York_City,40.7128,-74.006
1999,159,-999.0,27.68,20.59,65.85,2.94,0.06,New_York_City,40.7128,-74.006
1999,160,-999.0,26.17,16.62,75.1,3.67,0.12,New_York_City,40.7128,-74.006
1999,161,-999.0,19.26,15.13,70.3,4.42,0.05,New_York_City,40.7128,-74.006
1999,162,-999.0,20.02,14.09,75.37,3.82,0.0,New_York_City,40.7128,-74.006
1999,163,-999.0,21.51,14.61,87.3,4.43,0.16,New_York_City,40.7128,-74.006
1999,164,-999.0,21.74,17.74,90.45,3.92,1.37,New_York_City,40.7128,-74.006
1999,165,-999.0,22.6,18.66,88.42,4.53,2.68,New_York_City,40.7128,-74.006
1999,166,-999.0,24.43,18.6,70.71,2.8,0.89,New_York_City,40.7128,-74.006
1999,167,-999.0,20.49,15.38,65.05,4.4,0.29,New_York_City,40.7128,-74.006
1999,168,-999.0,18.67,15.77,76.77,3.66,2.15,New_York_City,40.7128,-74.006
1999,169,-999.0,21.87,15.31,67.88,2.35,0.02,New_York_City,40.7128,-74.006
1999,170,-999.0,22.33,15.68,71.85,2.61,0.0,New_York_City,40.7128,-74.006
1999,171,-999.0,19.94,16.39,80.2,3.27,8.85,New_York_City,40.7128,-74.006
1999,172,-999.0,18.11,16.5,87.17,4.2,11.27,New_York_City,40.7128,-74.006
1999,173,-999.0,24.82,15.93,71.02,2.4,0.0,New_York_City,40.7128,-74.006
1999,174,-999.0,26.57,17.59,65.54,2.87,0.0,New_York_City,40.7128,-74.006
1999,175,-999.0,24.84,17.85,63.75,3.89,0.0,New_York_City,40.7128,-74.006
1999,176,-999.0,23.84,17.93,81.47,4.34,0.0,New_York_City,40.7128,-74.006
1999,177,-999.0,27.33,19.62,76.68,3.58,0.01,New_York_City,40.7128,-74.006
1999,178,-999.0,26.4,20.92,83.78,3.48,0.06,New_York_City,40.7128,-74.006
1999,179,-999.0,26.51,21.76,84.92,5.5,0.4,New_York_City,40.7128,-74.006
1999,180,-999.0,26.93,22.23,82.91,4.45,5.52,New_York_City,40.7128,-74.006
1999,181,-999.0,23.47,18.75,75.66,3.49,2.41,New_York_City,40.7128,-74.006
1999,182,-999.0,25.21,20.85,88.79,4.59,5.59,New_York_City,40.7128,-74.006
1999,183,-999.0,25.93,22.19,82.65,6.73,1.44,New_York_City,40.7128,-74.006
1999,184,-999.0,27.57,21.9,81.0,2.39,0.61,New_York_City,40.7128,-74.006
1999,185,-999.0,30.1,22.91,73.39,3.1,1.87,New_York_City,40.7128,-74.006
1999,186,-999.0,33.48,24.28,64.04,2.49,0.05,New_York_City,40.7128,-74.006
1999,187,-999.0,31.78,24.65,61.57,3.41,0.01,New_York_City,40.7128,-74.006
1999,188,-999.0,29.27,23.31,55.85,2.89,0.01,New_York_City,40.7128,-74.006
1999,189,-999.0,28.17,21.63,53.72,2.79,0.0,New_York_City,40.7128,-74.006
1999,190,-999.0,25.63,21.11,68.98,3.57,0.05,New_York_City,40.7128,-74.006
1999,191,-999.0,28.45,20.11,62.6,4.81,0.23,New_York_City,40.7128,-74.006
1999,192,-999.0,26.12,18.54,51.3,2.61,0.0,New_York_City,40.7128,-74.006
1999,193,-999.0,23.95,19.36,60.05,3.09,0.66,New_York_City,40.7128,-74.006
1999,194,-999.0,22.92,18.28,65.21,4.22,4.28,New_York_City,40.7128,-74.006
1999,195,-999.0,23.18,18.46,64.27,2.15,0.01,New_York_City,40.7128,-74.006
1999,196,-999.0,27.29,18.98,58.35,3.05,0.0,New_York_City,40.7128,-74.006
1999,197,-999.0,29.4,20.03,64.2,4.39,0.0,New_York_City,40.7128,-74.006
1999,198,-999.0,29.75,22.07,63.86,4.7,0.05,New_York_City,40.7128,-74.006
1999,199,-999.0,29.99,22.86,66.68,4.07,0.38,New_York_City,40.7128,-74.006
1999,200,-999.0,30.05,22.72,72.4,2.74,3.59,New_York_City,40.7128,-74.006
1999,201,-999.0,26.44,22.08,73.07,3.17,1.27,New_York_City,40.7128,-74.006
1999,202,-999.0,24.74,21.61,75.68,3.18,0.19,New_York_City,40.7128,-74.006
1999,203,-999.0,25.14,21.93,88.67,4.14,3.2,New_York_City,40.7128,-74.006
1999,204,-999.0,28.0,21.31,74.14,2.92,0.07,New_York_City,40.7128,-74.006
1999,205,-999.0,30.24,23.15,68.12,4.52,0.37,New_York_City,40.7128,-74.006
1999,206,-999.0,30.71,24.01,61.69,1.88,0.13,New_York_City,40.7128,-74.006
1999,207,-999.0,29.64,23.52,63.15,2.43,0.23,New_York_City,40.7128,-74.006
1999,208,-999.0,30.83,23.46,62.7,1.66,0.07,New_York_City,40.7128,-74.006
1999,209,-999.0,31.46,24.27,53.84,2.12,0.11,New_York_City,40.7128,-74.006
1999,210,-999.0,28.89,23.75,66.34,2.42,0.28,New_York_City,40.7128,-74.006
1999,211,-999.0,28.54,23.35,74.75,2.71,0.16,New_York_City,40.7128,-74.006
1999,212,-999.0,27.77,23.4,81.5,3.31,0.06,New_York_City,40.7128,-74.006
1999,213,-999.0,31.55,24.21,71.34,2.84,0.12,New_York_City,40.7128,-74.006
1999,214,-999.0,28.96,22.86,56.04,3.12,0.0,New_York_City,40.7128,-74.006
1999,215,-999.0,27.3,21.84,55.06,3.49,0.0,New_York_City,40.7128,-74.006
1999,216,-999.0,26.28,21.83,64.19,3.04,0.0,New_York_City,40.7128,-74.006
1999,217,-999.0,27.67,21.65,67.81,2.88,4.77,New_York_City,40.7128,-74.006
1999,218,-999.0,27.98,21.1,54.88,3.49,0.0,New_York_City,40.7128,-74.006
1999,219,-999.0,28.11,21.67,54.76,4.25,0.01,New_York_City,40.7128,-74.006
1999,220,-999.0,27.92,23.59,80.7,4.12,4.55,New_York_City,40.7128,-74.006
1999,221,-999.0,25.53,20.11,50.26,4.0,0.0,New_York_City,40.7128,-74.006
1999,222,-999.0,24.23,17.94,55.09,3.69,0.2,New_York_City,40.7128,-74.006
1999,223,-999.0,26.31,21.5,79.99,4.9,5.81,New_York_City,40.7128,-74.006
1999,224,-999.0,27.85,21.93,80.39,2.55,0.74,New_York_City,40.7128,-74.006
1999,225,-999.0,26.78,23.13,90.2,4.7,17.21,New_York_City,40.7128,-74.006
1999,226,-999.0,26.56,23.75,91.08,4.85,19.91,New_York_City,40.7128,-74.006
1999,227,-999.0,25.82,21.67,83.32,2.69,5.06,New_York_City,40.7128,-74.006
1999,228,-999.0,26.02,20.54,74.0,2.65,0.0,New_York_City,40.7128,-74.006
1999,229,-999.0,27.45,22.08,80.63,5.06,0.03,New_York_City,40.7128,-74.006
1999,230,-999.0,28.3,22.31,65.6,2.77,0.32,New_York_City,40.7128,-74.006
1999,231,-999.0,24.62,21.26,68.83,3.73,3.3,New_York_City,40.7128,-74.006
1999,232,-999.0,23.24,20.06,74.64,6.18,11.86,New_York_City,40.7128,-74.006
1999,233,-999.0,21.72,17.53,84.28,5.36,7.62,New_York_City,40.7128,-74.006
1999,234,-999.0,22.14,16.74,73.04,3.12,0.13,New_York_City,40.7128,-74.006
1999,235,-999.0,26.97,18.43,64.55,2.78,0.0,New_York_City,40.7128,-74.006
1999,236,-999.0,26.21,19.72,73.46,2.88,1.86,New_York_City,40.7128,-74.006
1999,237,-999.0,24.94,21.35,83.12,3.5,5.71,New_York_City,40.7128,-74.006
1999,238,-999.0,25.03,22.12,91.5,2.73,31.91,New_York_City,40.7128,-74.006
1999,239,-999.0,25.58,22.49,90.45,2.98,3.67,New_York_City,40.7128,-74.006
1999,240,-999.0,27.54,20.38,73.06,3.34,0.0,New_York_City,40.7128,-74.006
1999,241,-999.0,28.02,20.22,66.95,4.16,0.01,New_York_City,40.7128,-74.006
1999,242,-999.0,22.3,16.83,59.85,6.55,0.0,New_York_City,40.7128,-74.006
1999,243,-999.0,22.45,17.28,65.34,6.32,0.0,New_York_City,40.7128,-74.006
1999,244,-999.0,23.46,18.19,70.2,5.45,0.0,New_York_City,40.7128,-74.006
1999,245,-999.0,25.15,18.48,79.39,4.02,0.0,New_York_City,40.7128,-74.006
1999,246,-999.0,25.07,18.83,83.23,2.91,0.05,New_York_City,40.7128,-74.006
1999,247,-999.0,24.23,20.45,90.71,3.94,0.03,New_York_City,40.7128,-74.006
1999,248,-999.0,23.18,21.41,92.49,5.89,6.23,New_York_City,40.7128,-74.006
1999,249,-999.0,24.11,21.84,93.2,3.68,2.12,New_York_City,40.7128,-74.006
1999,250,-999.0,23.5,21.81,95.59,5.17,4.57,New_York_City,40.7128,-74.006
1999,251,-999.0,25.74,21.52,89.13,4.06,5.18,New_York_City,40.7128,-74.006
1999,252,-999.0,25.49,20.66,89.62,2.69,9.11,New_York_City,40.7128,-74.006
1999,253,-999.0,23.49,20.91,88.45,2.69,17.17,New_York_City,40.7128,-74.006
1999,254,-999.0,24.71,18.65,66.11,3.15,0.0,New_York_City,40.7128,-74.006
1999,255,-999.0,24.2,17.3,63.9,2.85,0.0,New_York_City,40.7128,-74.006
1999,256,-999.0,23.2,19.56,63.69,2.55,0.0,New_York_City,40.7128,-74.006
1999,257,-999.0,23.7,19.77,76.77,2.02,2.63,New_York_City,40.7128,-74.006
1999,258,-999.0,21.83,20.48,90.53,3.5,32.54,New_York_City,40.7128,-74.006
1999,259,-999.0,23.94,16.78,94.38,8.24,93.69,New_York_City,40.7128,-74.006
1999,260,-999.0,20.63,15.41,69.1,8.23,0.41,New_York_City,40.7128,-74.006
1999,261,-999.0,21.99,14.41,62.68,3.34,0.0,New_York_City,40.7128,-74.006
1999,262,-999.0,22.1,16.44,67.11,2.65,0.0,New_York_City,40.7128,-74.006
1999,263,-999.0,21.29,17.51,74.02,3.65,0.3,New_York_City,40.7128,-74.006
1999,264,-999.0,20.11,14.59,88.83,3.67,12.7,New_York_City,40.7128,-74.006
1999,265,-999.0,14.51,11.76,85.25,6.77,0.46,New_York_City,40.7128,-74.006
1999,266,-999.0,21.08,11.6,73.84,5.43,0.0,New_York_City,40.7128,-74.006
1999,267,-999.0,21.97,15.37,78.91,5.46,0.0,New_York_City,40.7128,-74.006
1999,268,-999.0,22.3,15.89,81.07,3.49,0.07,New_York_City,40.7128,-74.006
1999,269,-999.0,19.19,13.87,75.71,3.45,0.6,New_York_City,40.7128,-74.006
1999,270,-999.0,20.42,16.42,83.21,2.76,0.0,New_York_City,40.7128,-74.006
1999,271,-999.0,21.91,18.23,90.62,2.62,0.03,New_York_City,40.7128,-74.006
1999,272,-999.0,21.24,18.47,89.92,4.12,0.49,New_York_City,40.7128,-74.006
1999,273,-999.0,20.39,14.77,73.76,6.78,15.85,New_York_City,40.7128,-74.006
1999,274,-999.0,19.73,12.27,67.0,3.9,0.0,New_York_City,40.7128,-74.006
1999,275,-999.0,20.53,13.45,77.6,3.53,0.0,New_York_City,40.7128,-74.006
1999,276,-999.0,21.52,17.13,84.36,3.06,0.69,New_York_City,40.7128,-74.006
1999,277,-999.0,20.31,11.34,92.67,4.91,18.89,New_York_City,40.7128,-74.006
1999,278,-999.0,12.76,10.18,82.43,4.77,2.54,New_York_City,40.7128,-74.006
1999,279,-999.0,18.08,9.47,67.12,4.87,0.0,New_York_City,40.7128,-74.006
1999,280,-999.0,12.01,7.0,59.59,4.4,0.0,New_York_City,40.7128,-74.006
1999,281,-999.0,15.95,9.79,64.08,3.92,0.13,New_York_City,40.7128,-74.006
1999,282,-999.0,19.0,14.95,85.85,4.27,0.26,New_York_City,40.7128,-74.006
1999,283,-999.0,18.68,15.9,94.94,4.3,12.16,New_York_City,40.7128,-74.006
1999,284,-999.0,19.58,12.75,77.93,4.37,0.09,New_York_City,40.7128,-74.006
1999,285,-999.0,16.42,10.77,66.47,3.23,0.0,New_York_City,40.7128,-74.006
1999,286,-999.0,19.54,14.01,83.71,5.15,2.0,New_York_City,40.7128,-74.006
1999,287,-999.0,18.18,8.54,69.66,7.79,2.31,New_York_City,40.7128,-74.006
1999,288,-999.0,13.83,7.99,66.77,3.02,0.0,New_York_City,40.7128,-74.006
1999,289,-999.0,19.23,13.15,83.86,3.02,0.02,New_York_City,40.7128,-74.006
1999,290,-999.0,19.33,14.25,91.22,1.58,13.6,New_York_City,40.7128,-74.006
1999,291,-999.0,16.8,9.73,77.01,6.99,8.18,New_York_City,40.7128,-74.006
1999,292,-999.0,12.99,7.29,73.52,3.27,0.18,New_York_City,40.7128,-74.006
1999,293,-999.0,15.42,11.89,87.87,3.34,17.84,New_York_City,40.7128,-74.006
1999,294,-999.0,14.05,9.07,67.53,3.17,0.0,New_York_City,40.7128,-74.006
1999,295,-999.0,15.43,11.2,73.36,3.98,3.24,New_York_City,40.7128,-74.006
1999,296,-999.0,12.72,8.87,76.16,5.75,1.16,New_York_City,40.7128,-74.006
1999,297,-999.0,13.64,7.2,76.68,5.05,0.0,New_York_City,40.7128,-74.006
1999,298,-999.0,13.96,7.03,72.27,4.73,0.0,New_York_City,40.7128,-74.006
1999,299,-999.0,16.74,10.04,77.99,5.88,0.01,New_York_City,40.7128,-74.006
