YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,142,-999.0,35.37,23.75,42.02,6.68,0.0,Doha,25.286,51.522
1999,143,-999.0,36.43,22.69,45.02,5.19,0.0,Doha,25.286,51.522
1999,144,-999.0,39.41,21.13,38.41,1.92,0.0,Doha,25.286,51.522
1999,145,-999.0,39.13,23.39,38.7,1.76,0.0,Doha,25.286,51.522
1999,146,-999.0,39.99,25.07,43.52,2.25,0.0,Doha,25.286,51.522
1999,147,-999.0,42.28,26.33,32.15,1.92,0.0,Doha,25.286,51.522
1999,148,-999.0,40.82,26.12,35.38,3.4,0.0,Doha,25.286,51.522
1999,149,-999.0,41.11,24.08,45.24,2.2,0.0,Doha,25.286,51.522
1999,150,-999.0,42.2,27.93,29.22,1.45,0.0,Doha,25.286,51.522
1999,151,-999.0,41.26,26.63,41.06,1.56,0.0,Doha,25.286,51.522
1999,152,-999.0,43.96,25.84,38.47,2.09,0.0,Doha,25.286,51.522
1999,153,-999.0,45.73,27.26,22.92,1.21,0.0,Doha,25.286,51.522
1999,154,-999.0,45.22,29.57,19.93,3.32,0.0,Doha,25.286,51.522
1999,155,-999.0,46.54,30.15,17.24,2.53,0.0,Doha,25.286,51.522
1999,156,-999.0,45.6,29.21,23.05,2.88,0.0,Doha,25.286,51.522
1999,157,-999.0,44.14,26.97,52.55,3.94,0.0,Doha,25.286,51.522
1999,158,-999.0,42.33,29.4,44.57,5.5,0.0,Doha,25.286,51.522
1999,159,-999.0,44.28,28.33,38.57,3.29,0.0,Doha,25.286,51.522
1999,160,-999.0,44.36,29.6,30.83,2.46,0.0,Doha,25.286,51.522
1999,161,-999.0,44.32,27.03,42.36,2.71,0.0,Doha,25.286,51.522
1999,162,-999.0,44.68,28.14,41.93,3.01,0.0,Doha,25.286,51.522
1999,163,-999.0,45.14,28.38,36.37,3.1,0.0,Doha,25.286,51.522
1999,164,-999.0,44.73,27.85,50.91,3.09,0.0,Doha,25.286,51.522
1999,165,-999.0,43.99,29.32,47.5,5.08,0.0,Doha,25.286,51.522
1999,166,-999.0,42.8,29.31,44.94,5.29,0.0,Doha,25.286,51.522
1999,167,-999.0,42.2,29.19,40.5,5.42,0.0,Doha,25.286,51.522
1999,168,-999.0,41.92,28.51,48.56,4.68,0.0,Doha,25.286,51.522
1999,169,-999.0,41.76,27.34,44.5,3.45,0.0,Doha,25.286,51.522
1999,170,-999.0,42.82,29.06,36.93,3.74,0.0,Doha,25.286,51.522
1999,171,-999.0,43.08,28.59,33.68,3.57,0.0,Doha,25.286,51.522
1999,172,-999.0,44.41,28.78,29.49,2.4,0.0,Doha,25.286,51.522
1999,173,-999.0,42.95,28.99,32.79,3.31,0.0,Doha,25.286,51.522
1999,174,-999.0,42.09,27.96,28.93,3.61,0.0,Doha,25.286,51.522
1999,175,-999.0,41.58,28.25,30.26,3.26,0.0,Doha,25.286,51.522
1999,176,-999.0,43.71,29.39,26.39,2.05,0.0,Doha,25.286,51.522
1999,177,-999.0,45.95,29.02,33.57,1.83,0.0,Doha,25.286,51.522
1999,178,-999.0,44.5,30.62,32.19,2.28,0.0,Doha,25.286,51.522
1999,179,-999.0,42.13,28.01,56.11,3.81,0.0,Doha,25.286,51.522
1999,180,-999.0,39.39,29.28,56.58,4.61,0.0,Doha,25.286,51.522
1999,181,-999.0,41.06,29.52,50.44,3.2,0.0,Doha,25.286,51.522
1999,182,-999.0,42.04,28.92,40.37,3.88,0.0,Doha,25.286,51.522
1999,183,-999.0,42.41,28.15,32.33,3.57,0.0,Doha,25.286,51.522
1999,184,-999.0,42.61,28.93,31.53,4.35,0.0,Doha,25.286,51.522
1999,185,-999.0,41.53,28.73,35.44,4.12,0.0,Doha,25.286,51.522
1999,186,-999.0,42.46,29.18,31.71,4.13,0.0,Doha,25.286,51.522
1999,187,-999.0,42.52,29.27,40.77,3.66,0.0,Doha,25.286,51.522
1999,188,-999.0,40.38,27.95,57.41,2.07,0.0,Doha,25.286,51.522
1999,189,-999.0,40.14,28.89,55.54,2.16,0.0,Doha,25.286,51.522
1999,190,-999.0,40.8,29.39,53.34,1.9,0.0,Doha,25.286,51.522
1999,191,-999.0,42.16,29.96,51.55,1.79,0.0,Doha,25.286,51.522
1999,192,-999.0,43.34,29.54,39.83,3.06,0.0,Doha,25.286,51.522
1999,193,-999.0,43.73,30.86,33.76,3.5,0.0,Doha,25.286,51.522
1999,194,-999.0,45.44,30.65,37.87,3.22,0.0,Doha,25.286,51.522
1999,195,-999.0,43.9,31.49,56.21,3.27,0.0,Doha,25.286,51.522
1999,196,-999.0,43.5,30.94,53.85,2.88,0.0,Doha,25.286,51.522
1999,197,-999.0,43.66,30.16,48.27,2.96,0.0,Doha,25.286,51.522
1999,198,-999.0,43.21,30.25,43.7,5.38,0.0,Doha,25.286,51.522
1999,199,-999.0,41.08,30.15,49.04,5.67,0.0,Doha,25.286,51.522
1999,200,-999.0,42.16,30.51,56.05,3.73,0.0,Doha,25.286,51.522
1999,201,-999.0,42.19,31.49,48.74,4.99,0.0,Doha,25.286,51.522
1999,202,-999.0,41.15,30.54,47.95,4.81,0.0,Doha,25.286,51.522
1999,203,-999.0,41.69,28.81,49.4,3.28,0.0,Doha,25.286,51.522
1999,204,-999.0,42.95,29.01,45.16,3.08,0.0,Doha,25.286,51.522
1999,205,-999.0,42.96,28.87,37.91,3.59,0.0,Doha,25.286,51.522
1999,206,-999.0,42.74,29.28,41.5,3.81,0.0,Doha,25.286,51.522
1999,207,-999.0,42.86,28.78,42.89,3.27,0.0,Doha,25.286,51.522
1999,208,-999.0,44.84,28.05,40.57,1.82,0.0,Doha,25.286,51.522
1999,209,-999.0,45.72,29.68,40.91,2.57,0.0,Doha,25.286,51.522
1999,210,-999.0,44.43,31.08,37.6,2.17,0.0,Doha,25.286,51.522
1999,211,-999.0,42.76,30.08,47.78,1.86,0.0,Doha,25.286,51.522
1999,212,-999.0,43.0,30.39,50.66,3.29,0.0,Doha,25.286,51.522
1999,213,-999.0,43.13,30.63,47.47,4.96,0.0,Doha,25.286,51.522
1999,214,-999.0,43.41,30.73,34.48,3.6,0.0,Doha,25.286,51.522
1999,215,-999.0,42.92,30.18,35.36,2.2,0.0,Doha,25.286,51.522
1999,216,-999.0,40.89,29.76,60.25,3.68,0.0,Doha,25.286,51.522
1999,217,-999.0,42.61,29.62,56.15,3.47,0.0,Doha,25.286,51.522
1999,218,-999.0,43.86,30.67,45.44,1.86,0.0,Doha,25.286,51.522
1999,219,-999.0,44.14,30.17,40.01,2.14,0.0,Doha,25.286,51.522
1999,220,-999.0,44.45,30.16,41.32,1.62,0.0,Doha,25.286,51.522
1999,221,-999.0,44.96,30.73,48.72,3.42,0.0,Doha,25.286,51.522
1999,222,-999.0,45.61,30.87,51.6,2.95,0.0,Doha,25.286,51.522
1999,223,-999.0,45.23,29.78,49.91,2.66,0.0,Doha,25.286,51.522
1999,224,-999.0,42.11,32.0,39.61,2.78,0.0,Doha,25.286,51.522
1999,225,-999.0,45.3,30.03,41.45,1.55,0.0,Doha,25.286,51.522
1999,226,-999.0,43.34,29.77,54.25,2.25,0.0,Doha,25.286,51.522
1999,227,-999.0,44.77,30.11,49.83,2.86,0.0,Doha,25.286,51.522
1999,228,-999.0,44.13,29.53,51.57,2.49,0.0,Doha,25.286,51.522
1999,229,-999.0,41.88,30.91,57.83,3.1,0.0,Doha,25.286,51.522
1999,230,-999.0,44.59,31.94,51.04,3.04,0.0,Doha,25.286,51.522
1999,231,-999.0,44.15,32.27,53.94,2.65,0.0,Doha,25.286,51.522
1999,232,-999.0,44.94,31.66,43.03,2.26,0.0,Doha,25.286,51.522
1999,233,-999.0,40.58,31.53,54.5,1.53,0.0,Doha,25.286,51.522
1999,234,-999.0,41.59,31.94,49.23,1.93,0.0,Doha,25.286,51.522
1999,235,-999.0,41.87,31.84,55.28,2.82,0.0,Doha,25.286,51.522
1999,236,-999.0,44.09,31.37,52.9,2.62,0.0,Doha,25.286,51.522
1999,237,-999.0,44.66,30.99,46.07,2.23,0.0,Doha,25.286,51.522
1999,238,-999.0,43.25,31.27,51.56,2.71,0.0,Doha,25.286,51.522
1999,239,-999.0,39.87,30.36,61.19,2.44,0.0,Doha,25.286,51.522
1999,240,-999.0,40.69,31.78,57.3,5.29,0.0,Doha,25.286,51.522
1999,241,-999.0,42.33,31.77,55.15,4.36,0.0,Doha,25.286,51.522
1999,242,-999.0,43.34,30.79,50.05,2.72,0.0,Doha,25.286,51.522
1999,243,-999.0,44.63,31.06,44.81,2.18,0.0,Doha,25.286,51.522
1999,244,-999.0,44.01,30.99,46.02,2.6,0.0,Doha,25.286,51.522
1999,245,-999.0,42.79,31.89,46.48,1.76,0.0,Doha,25.286,51.522
1999,246,-999.0,43.42,32.45,44.67,1.52,0.0,Doha,25.286,51.522
1999,247,-999.0,43.72,32.55,49.56,2.37,0.0,Doha,25.286,51.522
1999,248,-999.0,43.32,32.81,48.37,2.26,0.0,Doha,25.286,51.522
1999,249,-999.0,41.16,32.24,54.29,1.63,0.0,Doha,25.286,51.522
1999,250,-999.0,42.93,30.79,46.63,1.85,0.0,Doha,25.286,51.522
1999,251,-999.0,42.55,30.36,46.35,1.81,0.0,Doha,25.286,51.522
1999,252,-999.0,42.56,29.31,49.84,2.28,0.0,Doha,25.286,51.522
1999,253,-999.0,42.34,30.63,55.64,2.42,0.0,Doha,25.286,51.522
1999,254,-999.0,39.46,30.14,60.9,2.08,0.0,Doha,25.286,51.522
1999,255,-999.0,39.94,29.4,54.18,2.79,0.0,Doha,25.286,51.522
1999,256,-999.0,40.58,28.77,51.54,4.01,0.0,Doha,25.286,51.522
1999,257,-999.0,40.85,28.89,52.02,3.89,0.0,Doha,25.286,51.522
1999,258,-999.0,39.43,29.52,51.84,4.85,0.0,Doha,25.286,51.522
1999,259,-999.0,37.6,29.26,49.34,6.04,0.0,Doha,25.286,51.522
1999,260,-999.0,38.15,28.53,51.91,5.18,0.0,Doha,25.286,51.522
1999,261,-999.0,39.86,27.8,57.41,3.87,0.0,Doha,25.286,51.522
1999,262,-999.0,39.23,27.47,60.71,4.18,0.0,Doha,25.286,51.522
1999,263,-999.0,39.72,27.05,56.24,3.03,0.0,Doha,25.286,51.522
1999,264,-999.0,39.13,27.02,53.15,2.16,0.0,Doha,25.286,51.522
1999,265,-999.0,41.08,28.0,42.51,1.64,0.0,Doha,25.286,51.522
1999,266,-999.0,40.45,28.01,53.95,2.81,0.0,Doha,25.286,51.522
1999,267,-999.0,38.37,27.39,53.12,4.62,0.0,Doha,25.286,51.522
1999,268,-999.0,37.16,26.09,49.48,3.06,0.0,Doha,25.286,51.522
1999,269,-999.0,37.19,26.53,59.54,2.21,0.0,Doha,25.286,51.522
1999,270,-999.0,38.09,26.91,54.11,2.56,0.0,Doha,25.286,51.522
1999,271,-999.0,38.39,27.42,53.07,2.73,0.0,Doha,25.286,51.522
1999,272,-999.0,37.95,28.17,54.01,2.79,0.0,Doha,25.286,51.522
1999,273,-999.0,38.7,27.59,53.43,3.06,0.0,Doha,25.286,51.522
1999,274,-999.0,39.73,27.83,53.75,2.54,0.0,Doha,25.286,51.522
1999,275,-999.0,39.31,27.54,51.68,1.84,0.0,Doha,25.286,51.522
1999,276,-999.0,39.24,28.8,48.01,1.46,0.0,Doha,25.286,51.522
1999,277,-999.0,39.36,27.56,51.56,1.85,0.0,Doha,25.286,51.522
1999,278,-999.0,38.9,27.14,51.69,1.9,0.0,Doha,25.286,51.522
1999,279,-999.0,38.95,27.57,43.55,1.51,0.0,Doha,25.286,51.522
1999,280,-999.0,38.78,26.1,47.93,1.55,0.0,Doha,25.286,51.522
1999,281,-999.0,39.37,26.85,46.49,1.69,0.0,Doha,25.286,51.522
1999,282,-999.0,39.11,26.66,47.88,1.44,0.0,Doha,25.286,51.522
1999,283,-999.0,39.01,26.85,49.25,1.29,0.0,Doha,25.286,51.522
1999,284,-999.0,38.9,26.46,48.4,1.28,0.0,Doha,25.286,51.522
1999,285,-999.0,39.1,25.0,58.11,2.55,0.0,Doha,25.286,51.522
1999,286,-999.0,38.95,25.48,61.29,2.49,0.0,Doha,25.286,51.522
1999,287,-999.0,36.39,25.97,64.02,4.11,0.0,Doha,25.286,51.522
1999,288,-999.0,36.3,25.85,55.34,2.21,0.0,Doha,25.286,51.522
1999,289,-999.0,36.82,26.04,50.55,1.96,0.0,Doha,25.286,51.522
1999,290,-999.0,36.67,26.18,52.63,1.44,0.0,Doha,25.286,51.522
1999,291,-999.0,36.2,24.48,54.66,2.3,0.0,Doha,25.286,51.522
1999,292,-999.0,37.02,24.05,53.5,2.68,0.0,Doha,25.286,51.522
1999,293,-999.0,37.26,24.47,63.46,4.74,0.0,Doha,25.286,51.522
1999,294,-999.0,34.48,25.84,61.72,5.65,0.0,Doha,25.286,51.522
1999,295,-999.0,34.33,25.91,56.65,4.5,0.0,Doha,25.286,51.522
1999,296,-999.0,34.68,25.03,55.56,3.27,0.0,Doha,25.286,51.522
1999,297,-999.0,35.61,25.28,52.32,2.62,0.0,Doha,25.286,51.522
1999,298,-999.0,37.29,25.4,43.51,2.14,0.0,Doha,25.286,51.522
1999,299,-999.0,36.66,23.65,46.71,3.13,0.0,Doha,25.286,51.522
1999,300,-999.0,35.84,24.38,64.45,2.91,0.0,Doha,25.286,51.522
1999,301,-999.0,34.68,24.98,60.25,2.63,0.0,Doha,25.286,51.522
1999,302,-999.0,35.19,25.54,57.68,1.88,0.0,Doha,25.286,51.522
1999,303,-999.0,34.56,24.24,61.77,3.21,0.0,Doha,25.286,51.522
1999,304,-999.0,36.08,23.95,50.07,2.25,0.0,Doha,25.286,51.522
1999,305,-999.0,37.01,23.71,37.22,1.56,0.0,Doha,25.286,51.522
1999,306,-999.0,34.45,24.55,57.15,4.41,0.0,Doha,25.286,51.522
1999,307,-999.0,32.05,25.87,53.3,6.27,0.0,Doha,25.286,51.522
1999,308,-999.0,30.84,24.01,51.34,6.19,0.0,Doha,25.286,51.522
1999,309,-999.0,31.9,23.39,49.67,3.99,0.0,Doha,25.286,51.522
1999,310,-999.0,33.51,23.81,56.36,2.21,0.0,Doha,25.286,51.522
1999,311,-999.0,34.12,23.51,63.65,2.34,0.0,Doha,25.286,51.522
1999,312,-999.0,34.64,23.35,57.25,2.48,0.0,Doha,25.286,51.522
1999,313,-999.0,33.22,22.39,55.06,4.01,0.0,Doha,25.286,51.522
1999,314,-999.0,32.58,23.7,46.5,2.81,0.0,Doha,25.286,51.522
1999,315,-999.0,35.95,22.56,38.39,3.94,0.0,Doha,25.286,51.522
1999,316,-999.0,30.32,23.37,57.55,3.79,0.0,Doha,25.286,51.522
1999,317,-999.0,28.35,22.6,54.56,4.43,0.0,Doha,25.286,51.522
1999,318,-999.0,29.94,22.37,55.42,3.33,0.0,Doha,25.286,51.522
1999,319,-999.0,32.46,21.81,55.38,2.03,0.0,Doha,25.286,51.522
1999,320,-999.0,31.16,21.63,65.49,4.08,0.0,Doha,25.286,51.522
1999,321,-999.0,28.46,22.71,58.07,5.79,0.0,Doha,25.286,51.522
1999,322,-999.0,28.0,21.72,56.24,5.39,0.0,Doha,25.286,51.522
1999,323,-999.0,29.49,20.62,60.87,3.49,0.0,Doha,25.286,51.522
1999,324,-999.0,29.49,20.27,60.74,2.86,0.0,Doha,25.286,51.522
1999,325,-999.0,29.54,19.59,64.97,3.71,0.0,Doha,25.286,51.522
1999,326,-999.0,29.4,20.36,64.88,3.13,0.0,Doha,25.286,51.522
1999,327,-999.0,28.94,20.09,62.13,2.64,0.0,Doha,25.286,51.522
1999,328,-999.0,27.34,19.36,61.28,3.18,0.0,Doha,25.286,51.522
1999,329,-999.0,28.41,19.43,55.68,2.08,0.0,Doha,25.286,51.522
