YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,94,-999.0,6.49,3.27,83.65,6.0,1.6,Puerto_Williams,-54.933,-67.617
1999,95,-999.0,7.09,3.57,86.8,7.4,2.1,Puerto_Williams,-54.933,-67.617
1999,96,-999.0,8.19,4.26,87.0,6.99,1.83,Puerto_Williams,-54.933,-67.617
1999,97,-999.0,7.75,5.04,86.81,8.27,0.53,Puerto_Williams,-54.933,-67.617
1999,98,-999.0,10.33,5.22,86.66,5.7,0.73,Puerto_Williams,-54.933,-67.617
1999,99,-999.0,11.58,5.2,85.3,6.19,0.21,Puerto_Williams,-54.933,-67.617
1999,100,-999.0,10.09,5.6,91.62,4.35,1.85,Puerto_Williams,-54.933,-67.617
1999,101,-999.0,12.39,6.68,85.9,6.53,1.39,Puerto_Williams,-54.933,-67.617
1999,102,-999.0,8.21,4.62,81.74,7.39,1.26,Puerto_Williams,-54.933,-67.617
1999,103,-999.0,5.96,1.12,84.1,5.23,2.56,Puerto_Williams,-54.933,-67.617
1999,104,-999.0,3.65,0.74,82.66,6.95,2.63,Puerto_Williams,-54.933,-67.617
1999,105,-999.0,4.81,1.18,86.12,6.45,2.6,Puerto_Williams,-54.933,-67.617
1999,106,-999.0,7.92,3.26,92.48,3.69,11.46,Puerto_Williams,-54.933,-67.617
1999,107,-999.0,12.12,8.37,88.45,7.18,3.15,Puerto_Williams,-54.933,-67.617
1999,108,-999.0,11.44,8.46,92.97,4.68,3.72,Puerto_Williams,-54.933,-67.617
1999,109,-999.0,7.83,2.15,83.47,2.63,0.07,Puerto_Williams,-54.933,-67.617
1999,110,-999.0,7.12,1.66,94.14,5.83,2.66,Puerto_Williams,-54.933,-67.617
1999,111,-999.0,5.88,0.74,86.53,6.18,2.1,Puerto_Williams,-54.933,-67.617
1999,112,-999.0,1.95,0.17,81.3,6.94,3.58,Puerto_Williams,-54.933,-67.617
1999,113,-999.0,4.58,0.99,88.63,7.49,2.2,Puerto_Williams,-54.933,-67.617
1999,114,-999.0,6.57,3.25,89.28,6.71,0.98,Puerto_Williams,-54.933,-67.617
1999,115,-999.0,7.04,1.1,89.43,3.67,0.07,Puerto_Williams,-54.933,-67.617
1999,116,-999.0,7.67,3.59,91.78,4.75,1.26,Puerto_Williams,-54.933,-67.617
1999,117,-999.0,9.42,5.01,95.58,3.72,0.4,Puerto_Williams,-54.933,-67.617
1999,118,-999.0,8.51,2.16,92.29,3.54,0.42,Puerto_Williams,-54.933,-67.617
1999,119,-999.0,6.84,0.93,91.49,6.96,0.14,Puerto_Williams,-54.933,-67.617
1999,120,-999.0,7.14,2.33,89.97,4.08,6.25,Puerto_Williams,-54.933,-67.617
1999,121,-999.0,6.22,2.32,93.04,4.72,0.55,Puerto_Williams,-54.933,-67.617
1999,122,-999.0,5.47,0.72,87.3,2.8,0.58,Puerto_Williams,-54.933,-67.617
1999,123,-999.0,2.79,1.11,86.01,5.42,2.42,Puerto_Williams,-54.933,-67.617
1999,124,-999.0,2.95,0.58,87.62,7.17,5.24,Puerto_Williams,-54.933,-67.617
1999,125,-999.0,3.81,0.2,88.05,5.63,1.68,Puerto_Williams,-54.933,-67.617
1999,126,-999.0,2.91,-0.17,88.12,3.31,2.95,Puerto_Williams,-54.933,-67.617
1999,127,-999.0,3.78,0.89,89.88,4.3,1.08,Puerto_Williams,-54.933,-67.617
1999,128,-999.0,5.41,1.33,93.33,4.92,0.55,Puerto_Williams,-54.933,-67.617
1999,129,-999.0,5.76,1.9,96.24,3.54,8.75,Puerto_Williams,-54.933,-67.617
1999,130,-999.0,4.57,3.26,91.44,6.09,1.62,Puerto_Williams,-54.933,-67.617
1999,131,-999.0,5.9,1.58,90.45,4.97,0.94,Puerto_Williams,-54.933,-67.617
1999,132,-999.0,5.21,3.39,94.38,4.47,9.49,Puerto_Williams,-54.933,-67.617
1999,133,-999.0,6.8,4.18,93.74,5.86,2.49,Puerto_Williams,-54.933,-67.617
1999,134,-999.0,7.68,2.66,88.54,5.75,3.33,Puerto_Williams,-54.933,-67.617
1999,135,-999.0,3.83,2.27,85.81,9.73,1.64,Puerto_Williams,-54.933,-67.617
1999,136,-999.0,3.96,0.1,88.07,3.54,0.63,Puerto_Williams,-54.933,-67.617
1999,137,-999.0,4.34,0.19,93.74,5.13,0.06,Puerto_Williams,-54.933,-67.617
1999,138,-999.0,5.17,2.13,90.66,8.78,0.08,Puerto_Williams,-54.933,-67.617
1999,139,-999.0,5.01,3.59,91.78,8.94,4.55,Puerto_Williams,-54.933,-67.617
1999,140,-999.0,5.47,2.29,95.41,4.85,1.28,Puerto_Williams,-54.933,-67.617
1999,141,-999.0,4.62,1.65,95.26,5.02,0.51,Puerto_Williams,-54.933,-67.617
1999,142,-999.0,2.7,0.95,90.04,5.15,1.73,Puerto_Williams,-54.933,-67.617
1999,143,-999.0,4.6,0.77,93.89,5.01,3.23,Puerto_Williams,-54.933,-67.617
1999,144,-999.0,7.31,2.93,89.92,6.09,5.39,Puerto_Williams,-54.933,-67.617
1999,145,-999.0,2.58,0.3,89.39,5.02,3.54,Puerto_Williams,-54.933,-67.617
1999,146,-999.0,4.41,0.14,88.47,4.83,1.12,Puerto_Williams,-54.933,-67.617
1999,147,-999.0,3.88,-0.04,89.48,4.38,0.76,Puerto_Williams,-54.933,-67.617
1999,148,-999.0,2.5,-1.38,84.84,2.9,0.06,Puerto_Williams,-54.933,-67.617
1999,149,-999.0,3.6,-1.17,92.33,7.84,0.18,Puerto_Williams,-54.933,-67.617
1999,150,-999.0,3.63,0.7,95.01,6.24,0.69,Puerto_Williams,-54.933,-67.617
1999,151,-999.0,2.59,0.11,90.84,5.96,2.28,Puerto_Williams,-54.933,-67.617
1999,152,-999.0,1.08,-0.65,84.64,6.14,3.1,Puerto_Williams,-54.933,-67.617
1999,153,-999.0,0.93,-2.98,84.61,4.42,0.65,Puerto_Williams,-54.933,-67.617
1999,154,-999.0,1.99,-3.42,92.75,3.05,1.21,Puerto_Williams,-54.933,-67.617
1999,155,-999.0,2.7,-1.19,91.49,4.06,0.28,Puerto_Williams,-54.933,-67.617
1999,156,-999.0,2.21,-0.99,95.94,3.38,0.19,Puerto_Williams,-54.933,-67.617
1999,157,-999.0,2.4,-0.13,95.21,4.31,0.13,Puerto_Williams,-54.933,-67.617
1999,158,-999.0,3.12,1.03,96.94,5.57,0.3,Puerto_Williams,-54.933,-67.617
1999,159,-999.0,3.48,-0.07,96.25,5.77,0.44,Puerto_Williams,-54.933,-67.617
1999,160,-999.0,4.63,0.45,93.94,4.89,0.27,Puerto_Williams,-54.933,-67.617
1999,161,-999.0,3.11,-0.68,97.14,3.08,0.17,Puerto_Williams,-54.933,-67.617
1999,162,-999.0,2.32,-0.19,96.59,4.82,0.1,Puerto_Williams,-54.933,-67.617
1999,163,-999.0,4.14,1.18,95.46,6.76,1.72,Puerto_Williams,-54.933,-67.617
1999,164,-999.0,5.0,-0.14,89.24,6.47,1.71,Puerto_Williams,-54.933,-67.617
1999,165,-999.0,2.39,0.19,80.3,6.65,0.24,Puerto_Williams,-54.933,-67.617
1999,166,-999.0,3.13,0.66,91.78,6.07,0.74,Puerto_Williams,-54.933,-67.617
1999,167,-999.0,3.53,1.49,93.23,6.42,0.83,Puerto_Williams,-54.933,-67.617
1999,168,-999.0,2.35,-2.39,91.6,3.49,0.43,Puerto_Williams,-54.933,-67.617
1999,169,-999.0,1.36,-3.17,94.73,4.36,1.83,Puerto_Williams,-54.933,-67.617
1999,170,-999.0,1.49,-0.53,93.16,5.04,3.7,Puerto_Williams,-54.933,-67.617
1999,171,-999.0,1.08,-2.0,95.61,3.24,0.38,Puerto_Williams,-54.933,-67.617
1999,172,-999.0,1.59,-0.73,92.65,3.61,1.02,Puerto_Williams,-54.933,-67.617
1999,173,-999.0,1.23,-0.86,89.96,5.71,1.44,Puerto_Williams,-54.933,-67.617
1999,174,-999.0,1.12,-1.02,94.17,3.43,0.18,Puerto_Williams,-54.933,-67.617
1999,175,-999.0,3.42,0.29,95.35,6.02,3.31,Puerto_Williams,-54.933,-67.617
1999,176,-999.0,1.92,-0.88,91.46,4.28,1.12,Puerto_Williams,-54.933,-67.617
1999,177,-999.0,-0.36,-1.69,84.33,8.19,4.76,Puerto_Williams,-54.933,-67.617
1999,178,-999.0,-0.29,-2.23,82.82,8.33,3.1,Puerto_Williams,-54.933,-67.617
1999,179,-999.0,1.34,-4.14,87.33,3.63,0.87,Puerto_Williams,-54.933,-67.617
1999,180,-999.0,-1.75,-6.3,92.87,3.25,0.05,Puerto_Williams,-54.933,-67.617
1999,181,-999.0,1.54,-1.28,93.54,5.49,0.6,Puerto_Williams,-54.933,-67.617
1999,182,-999.0,1.56,-1.22,91.19,4.98,0.68,Puerto_Williams,-54.933,-67.617
1999,183,-999.0,2.57,-0.86,94.69,3.97,1.68,Puerto_Williams,-54.933,-67.617
1999,184,-999.0,2.79,0.91,95.14,6.01,3.21,Puerto_Williams,-54.933,-67.617
1999,185,-999.0,3.36,1.64,94.43,5.74,2.2,Puerto_Williams,-54.933,-67.617
1999,186,-999.0,4.11,1.57,91.28,7.19,1.11,Puerto_Williams,-54.933,-67.617
1999,187,-999.0,3.38,1.18,91.84,7.2,1.02,Puerto_Williams,-54.933,-67.617
1999,188,-999.0,2.8,0.38,95.63,4.68,0.51,Puerto_Williams,-54.933,-67.617
1999,189,-999.0,5.07,2.42,92.59,7.84,1.21,Puerto_Williams,-54.933,-67.617
1999,190,-999.0,2.92,1.17,92.05,6.66,0.43,Puerto_Williams,-54.933,-67.617
1999,191,-999.0,1.94,0.25,86.09,6.03,0.71,Puerto_Williams,-54.933,-67.617
1999,192,-999.0,3.56,0.87,92.27,5.43,0.84,Puerto_Williams,-54.933,-67.617
1999,193,-999.0,3.06,0.16,90.65,4.54,0.1,Puerto_Williams,-54.933,-67.617
1999,194,-999.0,2.94,1.8,96.34,3.94,3.92,Puerto_Williams,-54.933,-67.617
1999,195,-999.0,5.6,2.01,92.07,7.0,3.68,Puerto_Williams,-54.933,-67.617
1999,196,-999.0,4.87,-0.22,79.91,9.1,1.44,Puerto_Williams,-54.933,-67.617
1999,197,-999.0,1.33,-0.53,83.98,6.5,1.85,Puerto_Williams,-54.933,-67.617
1999,198,-999.0,1.63,-2.23,83.39,1.94,0.31,Puerto_Williams,-54.933,-67.617
1999,199,-999.0,2.64,-2.55,93.27,5.29,1.05,Puerto_Williams,-54.933,-67.617
1999,200,-999.0,3.16,0.25,96.0,3.9,0.54,Puerto_Williams,-54.933,-67.617
1999,201,-999.0,1.85,-1.48,96.81,4.59,0.22,Puerto_Williams,-54.933,-67.617
1999,202,-999.0,1.86,-1.7,96.53,5.35,0.11,Puerto_Williams,-54.933,-67.617
1999,203,-999.0,2.62,0.08,95.07,7.53,2.9,Puerto_Williams,-54.933,-67.617
1999,204,-999.0,2.18,-1.21,90.55,4.4,0.29,Puerto_Williams,-54.933,-67.617
1999,205,-999.0,0.83,-2.13,88.12,4.41,1.02,Puerto_Williams,-54.933,-67.617
1999,206,-999.0,-0.19,-2.76,93.5,4.55,1.16,Puerto_Williams,-54.933,-67.617
1999,207,-999.0,0.51,-3.42,87.32,7.99,13.61,Puerto_Williams,-54.933,-67.617
1999,208,-999.0,1.11,-0.74,85.8,6.55,6.62,Puerto_Williams,-54.933,-67.617
1999,209,-999.0,1.41,-3.99,93.21,5.52,2.05,Puerto_Williams,-54.933,-67.617
1999,210,-999.0,1.96,-1.28,89.37,5.55,0.52,Puerto_Williams,-54.933,-67.617
1999,211,-999.0,2.07,-4.78,80.54,7.07,1.11,Puerto_Williams,-54.933,-67.617
1999,212,-999.0,3.31,-1.42,91.58,7.99,3.47,Puerto_Williams,-54.933,-67.617
1999,213,-999.0,1.88,-0.73,84.82,6.54,1.34,Puerto_Williams,-54.933,-67.617
1999,214,-999.0,3.39,0.06,89.08,7.0,0.41,Puerto_Williams,-54.933,-67.617
1999,215,-999.0,2.62,-1.17,80.25,4.91,0.68,Puerto_Williams,-54.933,-67.617
1999,216,-999.0,0.27,-0.86,91.12,6.84,7.95,Puerto_Williams,-54.933,-67.617
1999,217,-999.0,0.75,-0.51,92.16,5.36,10.34,Puerto_Williams,-54.933,-67.617
1999,218,-999.0,0.47,-3.64,81.63,3.87,0.5,Puerto_Williams,-54.933,-67.617
1999,219,-999.0,1.6,-5.51,93.22,6.78,0.25,Puerto_Williams,-54.933,-67.617
1999,220,-999.0,1.51,-1.2,95.19,5.4,2.43,Puerto_Williams,-54.933,-67.617
1999,221,-999.0,1.19,-1.29,94.15,2.57,1.68,Puerto_Williams,-54.933,-67.617
1999,222,-999.0,0.87,-4.64,91.93,5.99,6.83,Puerto_Williams,-54.933,-67.617
1999,223,-999.0,-3.92,-6.09,85.53,6.16,2.31,Puerto_Williams,-54.933,-67.617
1999,224,-999.0,-0.01,-4.95,85.73,3.75,0.77,Puerto_Williams,-54.933,-67.617
1999,225,-999.0,2.87,-3.93,91.94,5.38,0.93,Puerto_Williams,-54.933,-67.617
1999,226,-999.0,3.55,-1.5,83.59,8.06,1.12,Puerto_Williams,-54.933,-67.617
1999,227,-999.0,3.28,-2.08,93.96,4.24,0.86,Puerto_Williams,-54.933,-67.617
1999,228,-999.0,3.55,-1.01,85.07,2.43,0.02,Puerto_Williams,-54.933,-67.617
1999,229,-999.0,1.64,-1.0,95.96,2.65,0.23,Puerto_Williams,-54.933,-67.617
1999,230,-999.0,3.67,0.57,92.56,6.05,1.56,Puerto_Williams,-54.933,-67.617
1999,231,-999.0,1.99,-0.59,87.93,6.54,0.94,Puerto_Williams,-54.933,-67.617
1999,232,-999.0,0.42,-2.47,74.7,10.02,3.51,Puerto_Williams,-54.933,-67.617
1999,233,-999.0,3.04,-2.08,84.85,8.27,1.09,Puerto_Williams,-54.933,-67.617
1999,234,-999.0,3.38,1.61,88.81,9.2,3.58,Puerto_Williams,-54.933,-67.617
1999,235,-999.0,3.62,0.26,90.74,5.02,1.36,Puerto_Williams,-54.933,-67.617
1999,236,-999.0,5.25,2.5,90.18,6.15,3.74,Puerto_Williams,-54.933,-67.617
1999,237,-999.0,4.52,-0.05,90.9,5.56,7.09,Puerto_Williams,-54.933,-67.617
1999,238,-999.0,1.16,-2.25,78.69,7.25,1.58,Puerto_Williams,-54.933,-67.617
1999,239,-999.0,0.26,-2.32,78.44,3.64,0.93,Puerto_Williams,-54.933,-67.617
1999,240,-999.0,1.79,-1.27,75.64,2.09,0.13,Puerto_Williams,-54.933,-67.617
1999,241,-999.0,3.02,-1.33,94.23,3.81,0.31,Puerto_Williams,-54.933,-67.617
1999,242,-999.0,0.42,-1.85,91.13,2.16,1.09,Puerto_Williams,-54.933,-67.617
1999,243,-999.0,2.71,-1.85,86.1,5.02,1.58,Puerto_Williams,-54.933,-67.617
1999,244,-999.0,-2.26,-4.17,82.52,5.01,1.42,Puerto_Williams,-54.933,-67.617
1999,245,-999.0,1.1,-3.29,82.03,3.06,1.04,Puerto_Williams,-54.933,-67.617
1999,246,-999.0,2.2,-1.82,82.58,4.32,0.93,Puerto_Williams,-54.933,-67.617
1999,247,-999.0,3.29,-1.28,75.16,2.45,0.07,Puerto_Williams,-54.933,-67.617
1999,248,-999.0,3.36,-0.61,92.88,3.54,0.54,Puerto_Williams,-54.933,-67.617
1999,249,-999.0,4.96,0.17,89.94,1.75,1.03,Puerto_Williams,-54.933,-67.617
1999,250,-999.0,1.81,-1.93,85.89,5.63,3.01,Puerto_Williams,-54.933,-67.617
1999,251,-999.0,0.0,-3.01,79.92,6.1,2.87,Puerto_Williams,-54.933,-67.617
1999,252,-999.0,0.5,-3.33,83.55,6.38,2.41,Puerto_Williams,-54.933,-67.617
1999,253,-999.0,0.79,-2.02,83.26,4.06,0.75,Puerto_Williams,-54.933,-67.617
1999,254,-999.0,1.73,-3.2,75.05,2.45,0.11,Puerto_Williams,-54.933,-67.617
1999,255,-999.0,4.06,-0.78,93.94,4.75,0.46,Puerto_Williams,-54.933,-67.617
1999,256,-999.0,4.09,0.8,96.55,4.02,2.54,Puerto_Williams,-54.933,-67.617
1999,257,-999.0,5.45,0.99,88.25,4.1,2.12,Puerto_Williams,-54.933,-67.617
1999,258,-999.0,4.59,1.2,87.75,6.77,2.12,Puerto_Williams,-54.933,-67.617
1999,259,-999.0,4.67,0.75,86.53,6.41,1.38,Puerto_Williams,-54.933,-67.617
1999,260,-999.0,5.22,-0.27,84.52,6.84,0.81,Puerto_Williams,-54.933,-67.617
1999,261,-999.0,6.07,1.55,79.76,6.4,0.51,Puerto_Williams,-54.933,-67.617
1999,262,-999.0,5.8,1.78,86.07,6.64,1.68,Puerto_Williams,-54.933,-67.617
1999,263,-999.0,7.43,0.6,75.81,5.14,0.01,Puerto_Williams,-54.933,-67.617
1999,264,-999.0,11.08,2.03,88.26,6.68,2.36,Puerto_Williams,-54.933,-67.617
1999,265,-999.0,6.8,1.86,84.46,5.71,0.54,Puerto_Williams,-54.933,-67.617
1999,266,-999.0,5.63,0.81,81.56,5.03,0.46,Puerto_Williams,-54.933,-67.617
1999,267,-999.0,6.15,0.96,83.63,6.33,0.96,Puerto_Williams,-54.933,-67.617
1999,268,-999.0,2.6,-0.32,82.8,9.34,5.41,Puerto_Williams,-54.933,-67.617
1999,269,-999.0,5.8,-0.13,81.24,8.4,1.02,Puerto_Williams,-54.933,-67.617
1999,270,-999.0,7.32,-1.22,81.03,9.36,2.12,Puerto_Williams,-54.933,-67.617
1999,271,-999.0,1.75,-2.22,75.54,9.13,1.57,Puerto_Williams,-54.933,-67.617
1999,272,-999.0,1.88,-0.48,90.84,3.71,7.52,Puerto_Williams,-54.933,-67.617
1999,273,-999.0,0.01,-2.01,89.05,3.88,5.36,Puerto_Williams,-54.933,-67.617
1999,274,-999.0,1.33,-1.03,81.82,5.69,0.93,Puerto_Williams,-54.933,-67.617
1999,275,-999.0,4.39,-0.3,86.87,4.6,0.47,Puerto_Williams,-54.933,-67.617
1999,276,-999.0,6.58,0.19,83.36,2.09,0.06,Puerto_Williams,-54.933,-67.617
1999,277,-999.0,8.94,1.28,79.68,1.34,0.0,Puerto_Williams,-54.933,-67.617
1999,278,-999.0,10.88,-0.38,82.76,3.51,0.0,Puerto_Williams,-54.933,-67.617
1999,279,-999.0,8.43,2.23,91.5,4.21,1.11,Puerto_Williams,-54.933,-67.617
1999,280,-999.0,8.21,3.09,80.36,4.66,0.25,Puerto_Williams,-54.933,-67.617
