YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,47,-999.0,19.3,12.12,87.99,1.28,15.63,Chachapoyas,-6.233,-77.867
1999,48,-999.0,17.66,12.2,87.47,1.21,16.61,Chachapoyas,-6.233,-77.867
1999,49,-999.0,19.33,12.57,88.36,1.35,4.16,Chachapoyas,-6.233,-77.867
1999,50,-999.0,18.13,13.03,88.99,1.09,12.94,Chachapoyas,-6.233,-77.867
1999,51,-999.0,20.34,12.74,87.55,1.16,11.25,Chachapoyas,-6.233,-77.867
1999,52,-999.0,20.19,13.29,87.74,1.38,7.15,Chachapoyas,-6.233,-77.867
1999,53,-999.0,19.3,12.42,89.15,1.36,17.54,Chachapoyas,-6.233,-77.867
1999,54,-999.0,19.38,12.29,88.0,1.65,9.79,Chachapoyas,-6.233,-77.867
1999,55,-999.0,20.12,12.6,86.87,1.46,4.08,Chachapoyas,-6.233,-77.867
1999,56,-999.0,19.97,12.42,87.47,1.81,3.36,Chachapoyas,-6.233,-77.867
1999,57,-999.0,20.0,12.09,86.81,1.71,6.7,Chachapoyas,-6.233,-77.867
1999,58,-999.0,18.71,12.47,88.78,1.52,3.95,Chachapoyas,-6.233,-77.867
1999,59,-999.0,20.6,11.14,84.1,1.55,4.24,Chachapoyas,-6.233,-77.867
1999,60,-999.0,19.96,11.65,85.17,1.59,1.2,Chachapoyas,-6.233,-77.867
1999,61,-999.0,20.4,11.45,84.62,1.56,2.07,Chachapoyas,-6.233,-77.867
1999,62,-999.0,18.67,12.1,87.47,1.38,2.12,Chachapoyas,-6.233,-77.867
1999,63,-999.0,19.71,11.11,83.63,1.4,0.69,Chachapoyas,-6.233,-77.867
1999,64,-999.0,20.75,11.93,83.28,1.64,1.36,Chachapoyas,-6.233,-77.867
1999,65,-999.0,18.37,11.64,82.81,1.36,5.74,Chachapoyas,-6.233,-77.867
1999,66,-999.0,22.62,11.24,73.73,1.65,0.12,Chachapoyas,-6.233,-77.867
1999,67,-999.0,19.76,13.03,85.11,1.68,0.35,Chachapoyas,-6.233,-77.867
1999,68,-999.0,19.3,11.93,85.77,1.51,3.37,Chachapoyas,-6.233,-77.867
1999,69,-999.0,21.68,11.21,72.27,1.67,0.84,Chachapoyas,-6.233,-77.867
1999,70,-999.0,21.82,9.89,80.5,2.04,2.6,Chachapoyas,-6.233,-77.867
1999,71,-999.0,20.21,11.52,83.0,2.09,1.3,Chachapoyas,-6.233,-77.867
1999,72,-999.0,21.2,10.01,80.97,1.82,1.69,Chachapoyas,-6.233,-77.867
1999,73,-999.0,21.01,11.44,85.05,1.63,8.28,Chachapoyas,-6.233,-77.867
1999,74,-999.0,19.99,11.59,82.78,1.51,5.36,Chachapoyas,-6.233,-77.867
1999,75,-999.0,21.17,11.84,81.14,1.48,2.23,Chachapoyas,-6.233,-77.867
1999,76,-999.0,20.77,12.25,84.69,1.5,2.12,Chachapoyas,-6.233,-77.867
1999,77,-999.0,21.04,11.38,82.67,1.57,1.51,Chachapoyas,-6.233,-77.867
1999,78,-999.0,19.44,13.18,87.19,1.5,0.13,Chachapoyas,-6.233,-77.867
1999,79,-999.0,21.58,11.79,80.03,1.66,9.73,Chachapoyas,-6.233,-77.867
1999,80,-999.0,20.64,11.94,85.96,1.48,6.27,Chachapoyas,-6.233,-77.867
1999,81,-999.0,21.25,12.92,85.87,1.4,13.15,Chachapoyas,-6.233,-77.867
1999,82,-999.0,19.12,12.95,87.14,1.21,2.95,Chachapoyas,-6.233,-77.867
1999,83,-999.0,21.04,12.14,81.96,1.32,2.28,Chachapoyas,-6.233,-77.867
1999,84,-999.0,19.17,12.59,87.79,1.4,1.3,Chachapoyas,-6.233,-77.867
1999,85,-999.0,20.97,11.65,85.27,1.97,1.53,Chachapoyas,-6.233,-77.867
1999,86,-999.0,21.94,11.22,83.26,1.9,0.08,Chachapoyas,-6.233,-77.867
1999,87,-999.0,21.54,12.87,85.03,1.49,0.67,Chachapoyas,-6.233,-77.867
1999,88,-999.0,22.59,13.33,83.96,1.49,1.32,Chachapoyas,-6.233,-77.867
1999,89,-999.0,20.99,12.83,83.34,1.5,0.57,Chachapoyas,-6.233,-77.867
1999,90,-999.0,21.06,11.36,82.15,1.5,0.29,Chachapoyas,-6.233,-77.867
1999,91,-999.0,20.17,12.63,86.44,1.6,2.69,Chachapoyas,-6.233,-77.867
1999,92,-999.0,20.9,10.22,84.24,1.81,0.87,Chachapoyas,-6.233,-77.867
1999,93,-999.0,21.54,13.03,85.22,1.41,6.05,Chachapoyas,-6.233,-77.867
1999,94,-999.0,21.78,12.29,82.69,1.54,1.15,Chachapoyas,-6.233,-77.867
1999,95,-999.0,21.65,10.65,82.26,1.52,0.97,Chachapoyas,-6.233,-77.867
1999,96,-999.0,21.48,11.48,81.86,1.51,1.81,Chachapoyas,-6.233,-77.867
1999,97,-999.0,22.23,10.57,82.19,1.77,1.19,Chachapoyas,-6.233,-77.867
1999,98,-999.0,19.9,11.25,85.99,1.46,3.88,Chachapoyas,-6.233,-77.867
1999,99,-999.0,21.37,11.59,83.91,1.61,1.57,Chachapoyas,-6.233,-77.867
1999,100,-999.0,20.54,11.04,84.78,1.53,4.02,Chachapoyas,-6.233,-77.867
1999,101,-999.0,20.86,9.85,84.3,1.53,1.54,Chachapoyas,-6.233,-77.867
1999,102,-999.0,21.0,10.48,83.13,1.88,0.71,Chachapoyas,-6.233,-77.867
1999,103,-999.0,21.89,10.75,83.56,1.67,2.34,Chachapoyas,-6.233,-77.867
1999,104,-999.0,21.78,10.67,84.52,1.68,1.13,Chachapoyas,-6.233,-77.867
1999,105,-999.0,19.78,10.99,86.73,1.73,1.54,Chachapoyas,-6.233,-77.867
1999,106,-999.0,19.49,11.64,84.86,2.12,1.27,Chachapoyas,-6.233,-77.867
1999,107,-999.0,19.73,11.26,86.46,2.0,4.83,Chachapoyas,-6.233,-77.867
1999,108,-999.0,21.11,10.49,81.2,2.05,1.25,Chachapoyas,-6.233,-77.867
1999,109,-999.0,21.45,10.09,82.28,1.98,1.74,Chachapoyas,-6.233,-77.867
1999,110,-999.0,21.59,10.18,82.68,2.09,0.49,Chachapoyas,-6.233,-77.867
1999,111,-999.0,22.2,9.36,80.02,2.31,0.12,Chachapoyas,-6.233,-77.867
1999,112,-999.0,22.02,8.58,80.37,2.3,0.3,Chachapoyas,-6.233,-77.867
1999,113,-999.0,20.47,8.68,79.27,2.12,0.1,Chachapoyas,-6.233,-77.867
1999,114,-999.0,20.84,9.3,75.91,2.09,0.29,Chachapoyas,-6.233,-77.867
1999,115,-999.0,22.89,8.33,76.99,1.97,0.6,Chachapoyas,-6.233,-77.867
1999,116,-999.0,21.86,9.23,81.23,1.26,3.58,Chachapoyas,-6.233,-77.867
1999,117,-999.0,21.33,10.81,84.23,1.3,1.15,Chachapoyas,-6.233,-77.867
1999,118,-999.0,19.82,12.56,85.34,1.27,0.97,Chachapoyas,-6.233,-77.867
1999,119,-999.0,22.45,10.56,79.75,1.32,0.83,Chachapoyas,-6.233,-77.867
1999,120,-999.0,22.79,10.62,79.3,1.34,2.31,Chachapoyas,-6.233,-77.867
1999,121,-999.0,20.39,11.05,85.5,1.38,1.89,Chachapoyas,-6.233,-77.867
1999,122,-999.0,19.25,9.95,84.19,1.73,5.92,Chachapoyas,-6.233,-77.867
1999,123,-999.0,17.6,10.16,84.69,1.31,6.82,Chachapoyas,-6.233,-77.867
1999,124,-999.0,21.39,9.35,84.79,1.41,2.75,Chachapoyas,-6.233,-77.867
1999,125,-999.0,20.74,12.22,84.64,1.18,4.11,Chachapoyas,-6.233,-77.867
1999,126,-999.0,18.99,13.32,88.61,0.96,6.82,Chachapoyas,-6.233,-77.867
1999,127,-999.0,19.42,12.49,88.32,0.98,3.07,Chachapoyas,-6.233,-77.867
1999,128,-999.0,21.38,10.18,84.63,1.46,3.12,Chachapoyas,-6.233,-77.867
1999,129,-999.0,20.18,10.48,85.58,1.31,1.54,Chachapoyas,-6.233,-77.867
1999,130,-999.0,21.61,13.12,83.67,0.9,2.5,Chachapoyas,-6.233,-77.867
1999,131,-999.0,19.01,12.26,88.92,1.32,7.39,Chachapoyas,-6.233,-77.867
1999,132,-999.0,17.53,10.5,88.24,1.75,11.85,Chachapoyas,-6.233,-77.867
1999,133,-999.0,20.5,7.63,83.18,1.89,0.59,Chachapoyas,-6.233,-77.867
1999,134,-999.0,20.53,7.95,84.05,1.69,1.62,Chachapoyas,-6.233,-77.867
1999,135,-999.0,21.06,8.97,83.96,1.89,1.75,Chachapoyas,-6.233,-77.867
1999,136,-999.0,21.26,10.25,85.34,1.67,3.36,Chachapoyas,-6.233,-77.867
1999,137,-999.0,20.45,10.87,86.63,1.51,4.9,Chachapoyas,-6.233,-77.867
1999,138,-999.0,20.49,10.79,85.99,1.72,2.73,Chachapoyas,-6.233,-77.867
1999,139,-999.0,20.17,10.56,86.2,2.02,1.94,Chachapoyas,-6.233,-77.867
1999,140,-999.0,20.75,9.37,82.51,2.37,1.58,Chachapoyas,-6.233,-77.867
1999,141,-999.0,21.58,6.16,75.46,2.0,0.09,Chachapoyas,-6.233,-77.867
1999,142,-999.0,22.13,5.92,77.59,2.01,0.0,Chachapoyas,-6.233,-77.867
1999,143,-999.0,20.66,8.61,82.06,1.62,0.11,Chachapoyas,-6.233,-77.867
1999,144,-999.0,21.24,9.89,85.62,1.63,7.17,Chachapoyas,-6.233,-77.867
1999,145,-999.0,20.51,11.93,85.27,1.69,2.39,Chachapoyas,-6.233,-77.867
1999,146,-999.0,21.99,11.68,82.26,1.31,0.83,Chachapoyas,-6.233,-77.867
1999,147,-999.0,21.47,10.62,80.83,1.41,0.02,Chachapoyas,-6.233,-77.867
1999,148,-999.0,20.95,11.33,85.09,1.69,1.86,Chachapoyas,-6.233,-77.867
1999,149,-999.0,19.9,11.36,86.4,1.57,1.0,Chachapoyas,-6.233,-77.867
1999,150,-999.0,21.35,10.21,82.19,2.22,1.63,Chachapoyas,-6.233,-77.867
1999,151,-999.0,21.66,9.83,79.85,1.99,1.14,Chachapoyas,-6.233,-77.867
1999,152,-999.0,22.01,11.09,81.36,1.67,0.04,Chachapoyas,-6.233,-77.867
1999,153,-999.0,20.78,10.02,84.48,1.92,0.25,Chachapoyas,-6.233,-77.867
1999,154,-999.0,21.98,9.44,79.98,1.49,3.97,Chachapoyas,-6.233,-77.867
1999,155,-999.0,18.78,11.09,83.77,1.32,2.02,Chachapoyas,-6.233,-77.867
1999,156,-999.0,21.26,10.46,81.56,1.68,1.68,Chachapoyas,-6.233,-77.867
1999,157,-999.0,21.11,9.34,81.84,1.86,0.54,Chachapoyas,-6.233,-77.867
1999,158,-999.0,21.88,9.09,77.87,1.97,0.72,Chachapoyas,-6.233,-77.867
1999,159,-999.0,21.55,9.08,82.69,1.7,0.46,Chachapoyas,-6.233,-77.867
1999,160,-999.0,23.05,11.45,80.31,1.58,0.3,Chachapoyas,-6.233,-77.867
1999,161,-999.0,22.15,8.53,79.35,2.12,0.26,Chachapoyas,-6.233,-77.867
1999,162,-999.0,20.07,9.57,84.79,1.71,0.92,Chachapoyas,-6.233,-77.867
1999,163,-999.0,20.47,12.46,84.93,1.29,4.16,Chachapoyas,-6.233,-77.867
1999,164,-999.0,20.98,11.57,85.6,1.42,6.93,Chachapoyas,-6.233,-77.867
1999,165,-999.0,20.46,11.71,85.67,1.64,1.52,Chachapoyas,-6.233,-77.867
1999,166,-999.0,22.22,9.92,79.85,1.36,0.29,Chachapoyas,-6.233,-77.867
1999,167,-999.0,21.93,12.19,80.77,1.18,0.41,Chachapoyas,-6.233,-77.867
1999,168,-999.0,20.97,12.58,82.55,1.35,0.41,Chachapoyas,-6.233,-77.867
1999,169,-999.0,21.48,12.14,82.6,1.31,0.15,Chachapoyas,-6.233,-77.867
1999,170,-999.0,21.21,10.56,82.16,1.41,0.43,Chachapoyas,-6.233,-77.867
1999,171,-999.0,19.45,10.9,86.17,1.42,10.35,Chachapoyas,-6.233,-77.867
1999,172,-999.0,18.31,10.07,85.83,1.57,1.63,Chachapoyas,-6.233,-77.867
1999,173,-999.0,20.68,8.56,82.29,1.68,0.18,Chachapoyas,-6.233,-77.867
1999,174,-999.0,20.48,9.95,81.81,1.69,1.0,Chachapoyas,-6.233,-77.867
1999,175,-999.0,21.63,8.49,79.93,1.91,2.16,Chachapoyas,-6.233,-77.867
1999,176,-999.0,20.83,9.15,81.33,1.63,1.17,Chachapoyas,-6.233,-77.867
1999,177,-999.0,21.48,10.55,81.95,1.46,1.15,Chachapoyas,-6.233,-77.867
1999,178,-999.0,21.46,12.03,82.22,1.27,0.09,Chachapoyas,-6.233,-77.867
1999,179,-999.0,20.98,12.41,82.98,1.32,0.23,Chachapoyas,-6.233,-77.867
1999,180,-999.0,21.49,12.16,81.16,1.4,0.49,Chachapoyas,-6.233,-77.867
1999,181,-999.0,20.07,9.6,82.71,1.79,1.7,Chachapoyas,-6.233,-77.867
1999,182,-999.0,19.08,9.59,82.66,1.62,5.31,Chachapoyas,-6.233,-77.867
1999,183,-999.0,20.38,9.54,78.57,1.44,0.28,Chachapoyas,-6.233,-77.867
1999,184,-999.0,20.71,10.68,78.11,1.45,0.19,Chachapoyas,-6.233,-77.867
1999,185,-999.0,21.1,9.74,80.76,1.49,0.73,Chachapoyas,-6.233,-77.867
1999,186,-999.0,19.75,9.75,83.12,1.95,5.39,Chachapoyas,-6.233,-77.867
1999,187,-999.0,18.95,9.72,85.08,1.74,4.52,Chachapoyas,-6.233,-77.867
1999,188,-999.0,21.0,8.2,80.67,2.15,1.09,Chachapoyas,-6.233,-77.867
1999,189,-999.0,20.58,6.27,77.23,2.52,0.0,Chachapoyas,-6.233,-77.867
1999,190,-999.0,21.87,6.87,76.56,2.33,0.0,Chachapoyas,-6.233,-77.867
1999,191,-999.0,22.4,5.59,72.86,2.07,0.0,Chachapoyas,-6.233,-77.867
1999,192,-999.0,22.77,4.78,69.77,1.95,0.0,Chachapoyas,-6.233,-77.867
1999,193,-999.0,21.76,5.73,71.69,2.32,0.01,Chachapoyas,-6.233,-77.867
1999,194,-999.0,20.76,6.67,73.43,2.63,0.0,Chachapoyas,-6.233,-77.867
1999,195,-999.0,21.48,7.44,74.16,2.63,0.24,Chachapoyas,-6.233,-77.867
1999,196,-999.0,20.58,9.07,77.28,2.3,0.01,Chachapoyas,-6.233,-77.867
1999,197,-999.0,21.17,9.5,76.8,1.93,0.0,Chachapoyas,-6.233,-77.867
1999,198,-999.0,22.27,10.16,80.38,1.87,1.09,Chachapoyas,-6.233,-77.867
1999,199,-999.0,22.9,10.39,80.2,1.89,0.4,Chachapoyas,-6.233,-77.867
1999,200,-999.0,22.5,9.74,76.96,2.25,0.16,Chachapoyas,-6.233,-77.867
1999,201,-999.0,23.17,7.35,74.93,2.32,0.26,Chachapoyas,-6.233,-77.867
1999,202,-999.0,22.26,8.74,76.84,2.35,0.07,Chachapoyas,-6.233,-77.867
1999,203,-999.0,23.44,7.54,72.83,2.32,0.0,Chachapoyas,-6.233,-77.867
1999,204,-999.0,21.85,9.46,74.9,2.4,0.04,Chachapoyas,-6.233,-77.867
1999,205,-999.0,21.66,9.38,76.04,2.77,0.54,Chachapoyas,-6.233,-77.867
1999,206,-999.0,22.12,8.26,76.64,2.84,1.53,Chachapoyas,-6.233,-77.867
1999,207,-999.0,23.84,7.48,73.13,2.59,0.08,Chachapoyas,-6.233,-77.867
1999,208,-999.0,23.0,7.46,73.18,2.38,0.46,Chachapoyas,-6.233,-77.867
1999,209,-999.0,21.59,9.38,75.52,2.59,2.24,Chachapoyas,-6.233,-77.867
1999,210,-999.0,24.25,7.63,71.74,2.72,0.05,Chachapoyas,-6.233,-77.867
1999,211,-999.0,24.34,5.73,68.34,2.82,0.0,Chachapoyas,-6.233,-77.867
1999,212,-999.0,23.09,6.99,68.94,2.89,0.0,Chachapoyas,-6.233,-77.867
1999,213,-999.0,23.64,6.9,71.97,2.61,0.05,Chachapoyas,-6.233,-77.867
1999,214,-999.0,23.41,8.99,70.84,2.59,0.0,Chachapoyas,-6.233,-77.867
1999,215,-999.0,23.54,6.22,66.01,2.55,0.0,Chachapoyas,-6.233,-77.867
1999,216,-999.0,24.32,5.15,65.34,2.32,0.0,Chachapoyas,-6.233,-77.867
1999,217,-999.0,25.32,5.26,61.77,2.0,0.0,Chachapoyas,-6.233,-77.867
1999,218,-999.0,24.2,8.77,65.42,1.7,2.05,Chachapoyas,-6.233,-77.867
1999,219,-999.0,24.16,9.32,73.82,2.19,0.27,Chachapoyas,-6.233,-77.867
1999,220,-999.0,19.53,11.61,78.96,2.15,0.97,Chachapoyas,-6.233,-77.867
1999,221,-999.0,20.46,9.87,77.87,2.48,0.17,Chachapoyas,-6.233,-77.867
1999,222,-999.0,23.23,9.68,73.15,2.78,0.11,Chachapoyas,-6.233,-77.867
1999,223,-999.0,23.45,7.31,69.3,2.54,0.41,Chachapoyas,-6.233,-77.867
1999,224,-999.0,23.65,8.93,69.57,2.09,0.16,Chachapoyas,-6.233,-77.867
1999,225,-999.0,23.37,10.68,71.96,1.88,0.64,Chachapoyas,-6.233,-77.867
1999,226,-999.0,21.09,10.77,78.79,2.29,8.09,Chachapoyas,-6.233,-77.867
1999,227,-999.0,18.24,9.32,77.29,3.02,1.32,Chachapoyas,-6.233,-77.867
1999,228,-999.0,22.4,7.06,69.54,2.84,0.0,Chachapoyas,-6.233,-77.867
1999,229,-999.0,23.72,7.15,69.33,2.51,0.0,Chachapoyas,-6.233,-77.867
1999,230,-999.0,24.11,5.17,67.4,2.53,0.0,Chachapoyas,-6.233,-77.867
1999,231,-999.0,24.14,5.52,66.99,2.29,0.0,Chachapoyas,-6.233,-77.867
1999,232,-999.0,25.17,5.86,64.23,2.06,0.0,Chachapoyas,-6.233,-77.867
1999,233,-999.0,26.4,6.13,60.03,1.85,0.0,Chachapoyas,-6.233,-77.867
1999,234,-999.0,26.02,8.56,57.52,1.88,0.0,Chachapoyas,-6.233,-77.867
1999,235,-999.0,25.65,7.5,65.37,2.4,0.0,Chachapoyas,-6.233,-77.867
1999,236,-999.0,26.33,9.16,65.68,2.11,0.0,Chachapoyas,-6.233,-77.867
1999,237,-999.0,24.47,8.57,69.62,2.15,2.19,Chachapoyas,-6.233,-77.867
1999,238,-999.0,24.34,8.86,70.72,2.0,1.27,Chachapoyas,-6.233,-77.867
1999,239,-999.0,25.81,10.48,73.51,1.78,0.62,Chachapoyas,-6.233,-77.867
1999,240,-999.0,25.12,11.85,72.98,2.13,3.14,Chachapoyas,-6.233,-77.867
1999,241,-999.0,24.18,10.32,73.86,2.56,1.0,Chachapoyas,-6.233,-77.867
1999,242,-999.0,24.87,9.94,70.57,2.71,0.78,Chachapoyas,-6.233,-77.867
1999,243,-999.0,25.8,9.91,66.86,2.41,0.1,Chachapoyas,-6.233,-77.867
1999,244,-999.0,25.2,11.0,70.26,2.31,0.71,Chachapoyas,-6.233,-77.867
1999,245,-999.0,26.74,10.1,66.53,2.21,0.06,Chachapoyas,-6.233,-77.867
1999,246,-999.0,26.02,12.57,64.68,2.05,0.03,Chachapoyas,-6.233,-77.867
1999,247,-999.0,25.0,12.08,71.85,2.2,2.01,Chachapoyas,-6.233,-77.867
1999,248,-999.0,25.09,11.54,68.78,2.18,0.08,Chachapoyas,-6.233,-77.867
1999,249,-999.0,27.63,12.05,63.29,1.72,0.04,Chachapoyas,-6.233,-77.867
1999,250,-999.0,27.08,12.51,66.66,1.65,1.21,Chachapoyas,-6.233,-77.867
1999,251,-999.0,25.5,13.18,71.41,1.69,0.96,Chachapoyas,-6.233,-77.867
1999,252,-999.0,23.96,13.31,73.47,1.61,0.43,Chachapoyas,-6.233,-77.867
1999,253,-999.0,23.42,13.0,71.09,1.36,1.71,Chachapoyas,-6.233,-77.867
1999,254,-999.0,24.46,10.93,71.57,2.12,2.24,Chachapoyas,-6.233,-77.867
1999,255,-999.0,25.15,11.56,70.8,1.58,1.66,Chachapoyas,-6.233,-77.867
1999,256,-999.0,25.1,11.73,72.39,1.33,3.29,Chachapoyas,-6.233,-77.867
1999,257,-999.0,25.62,11.56,70.32,1.52,0.52,Chachapoyas,-6.233,-77.867
1999,258,-999.0,22.31,12.94,73.44,1.39,2.92,Chachapoyas,-6.233,-77.867
1999,259,-999.0,19.52,12.16,82.71,1.66,2.94,Chachapoyas,-6.233,-77.867
1999,260,-999.0,19.2,9.55,82.17,1.88,3.67,Chachapoyas,-6.233,-77.867
1999,261,-999.0,23.99,10.41,75.11,2.3,0.0,Chachapoyas,-6.233,-77.867
1999,262,-999.0,23.44,10.32,74.3,2.41,1.83,Chachapoyas,-6.233,-77.867
1999,263,-999.0,23.6,10.47,78.07,2.09,10.6,Chachapoyas,-6.233,-77.867
1999,264,-999.0,22.78,11.48,77.65,1.88,8.21,Chachapoyas,-6.233,-77.867
1999,265,-999.0,24.4,8.98,71.02,1.97,0.52,Chachapoyas,-6.233,-77.867
1999,266,-999.0,24.57,11.54,69.69,1.85,0.15,Chachapoyas,-6.233,-77.867
1999,267,-999.0,21.9,12.2,77.31,1.63,0.55,Chachapoyas,-6.233,-77.867
1999,268,-999.0,23.62,12.2,78.47,1.29,11.13,Chachapoyas,-6.233,-77.867
1999,269,-999.0,21.79,11.89,82.33,1.2,10.94,Chachapoyas,-6.233,-77.867
1999,270,-999.0,20.7,12.12,82.28,1.28,2.63,Chachapoyas,-6.233,-77.867
1999,271,-999.0,19.61,10.67,81.59,1.48,3.63,Chachapoyas,-6.233,-77.867
1999,272,-999.0,20.68,10.59,83.2,1.39,4.82,Chachapoyas,-6.233,-77.867
1999,273,-999.0,22.61,12.11,80.25,1.37,3.9,Chachapoyas,-6.233,-77.867
1999,274,-999.0,25.37,12.96,72.94,1.24,0.16,Chachapoyas,-6.233,-77.867
1999,275,-999.0,20.76,12.42,82.29,1.71,24.76,Chachapoyas,-6.233,-77.867
1999,276,-999.0,19.58,9.86,82.29,2.14,21.55,Chachapoyas,-6.233,-77.867
1999,277,-999.0,19.1,8.87,79.58,2.12,1.25,Chachapoyas,-6.233,-77.867
1999,278,-999.0,21.71,9.62,79.35,1.94,0.03,Chachapoyas,-6.233,-77.867
1999,279,-999.0,23.62,9.9,75.62,1.88,0.0,Chachapoyas,-6.233,-77.867
1999,280,-999.0,23.83,9.09,73.86,1.94,0.0,Chachapoyas,-6.233,-77.867
1999,281,-999.0,24.42,8.76,71.93,2.19,0.03,Chachapoyas,-6.233,-77.867
1999,282,-999.0,23.8,9.43,74.43,2.22,0.21,Chachapoyas,-6.233,-77.867
1999,283,-999.0,24.5,9.82,73.6,1.66,0.02,Chachapoyas,-6.233,-77.867
1999,284,-999.0,25.61,10.91,65.26,1.71,0.88,Chachapoyas,-6.233,-77.867
1999,285,-999.0,22.95,8.97,72.64,2.34,0.98,Chachapoyas,-6.233,-77.867
1999,286,-999.0,23.57,9.48,68.97,2.92,0.17,Chachapoyas,-6.233,-77.867
1999,287,-999.0,24.64,9.27,64.93,2.53,0.04,Chachapoyas,-6.233,-77.867
1999,288,-999.0,23.22,9.99,62.52,1.94,0.75,Chachapoyas,-6.233,-77.867
