YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,56,-999.0,-0.55,-11.57,49.49,4.12,0.02,Dalanzadgad,43.583,104.417
1999,57,-999.0,-8.22,-16.38,42.84,5.03,0.31,Dalanzadgad,43.583,104.417
1999,58,-999.0,-1.21,-18.22,22.84,4.02,0.0,Dalanzadgad,43.583,104.417
1999,59,-999.0,-0.57,-10.75,43.89,5.38,0.0,Dalanzadgad,43.583,104.417
1999,60,-999.0,0.44,-13.05,49.74,3.59,0.0,Dalanzadgad,43.583,104.417
1999,61,-999.0,3.13,-14.23,42.35,4.9,0.0,Dalanzadgad,43.583,104.417
1999,62,-999.0,5.14,-7.54,36.57,6.05,0.0,Dalanzadgad,43.583,104.417
1999,63,-999.0,-2.94,-10.99,39.67,4.46,0.0,Dalanzadgad,43.583,104.417
1999,64,-999.0,0.24,-16.31,30.59,8.85,0.0,Dalanzadgad,43.583,104.417
1999,65,-999.0,-9.72,-21.36,40.23,4.2,0.0,Dalanzadgad,43.583,104.417
1999,66,-999.0,-6.72,-16.83,49.65,3.27,0.22,Dalanzadgad,43.583,104.417
1999,67,-999.0,-4.67,-14.76,62.5,4.27,0.03,Dalanzadgad,43.583,104.417
1999,68,-999.0,-6.06,-18.71,47.92,3.01,0.02,Dalanzadgad,43.583,104.417
1999,69,-999.0,-1.02,-17.88,29.33,3.38,0.0,Dalanzadgad,43.583,104.417
1999,70,-999.0,4.61,-11.19,33.02,5.78,0.0,Dalanzadgad,43.583,104.417
1999,71,-999.0,1.7,-9.38,28.82,6.72,0.0,Dalanzadgad,43.583,104.417
1999,72,-999.0,-0.02,-14.02,27.06,4.49,0.0,Dalanzadgad,43.583,104.417
1999,73,-999.0,4.59,-11.05,32.82,5.13,0.0,Dalanzadgad,43.583,104.417
1999,74,-999.0,5.55,-5.84,37.7,3.41,0.04,Dalanzadgad,43.583,104.417
1999,75,-999.0,1.35,-8.03,31.34,4.93,0.0,Dalanzadgad,43.583,104.417
1999,76,-999.0,-5.56,-14.25,25.14,5.0,0.0,Dalanzadgad,43.583,104.417
1999,77,-999.0,0.91,-14.24,28.67,3.2,0.0,Dalanzadgad,43.583,104.417
1999,78,-999.0,1.89,-11.95,31.23,3.27,0.01,Dalanzadgad,43.583,104.417
1999,79,-999.0,-6.01,-16.29,42.63,4.97,0.43,Dalanzadgad,43.583,104.417
1999,80,-999.0,-0.93,-19.1,23.83,2.87,0.0,Dalanzadgad,43.583,104.417
1999,81,-999.0,6.03,-10.56,20.58,3.99,0.0,Dalanzadgad,43.583,104.417
1999,82,-999.0,8.56,-6.26,20.81,4.3,0.0,Dalanzadgad,43.583,104.417
1999,83,-999.0,2.77,-6.19,22.28,7.49,0.0,Dalanzadgad,43.583,104.417
1999,84,-999.0,-1.01,-9.23,21.96,3.14,0.0,Dalanzadgad,43.583,104.417
1999,85,-999.0,-4.24,-13.23,23.47,3.94,0.0,Dalanzadgad,43.583,104.417
1999,86,-999.0,0.71,-15.05,20.0,2.66,0.0,Dalanzadgad,43.583,104.417
1999,87,-999.0,5.73,-10.43,17.82,3.47,0.0,Dalanzadgad,43.583,104.417
1999,88,-999.0,6.13,-3.57,28.24,3.51,0.0,Dalanzadgad,43.583,104.417
1999,89,-999.0,9.04,-4.29,36.76,4.46,0.02,Dalanzadgad,43.583,104.417
1999,90,-999.0,-1.38,-6.0,53.26,4.68,0.32,Dalanzadgad,43.583,104.417
1999,91,-999.0,-0.06,-7.24,48.48,2.99,0.03,Dalanzadgad,43.583,104.417
1999,92,-999.0,6.26,-8.28,30.78,6.0,0.0,Dalanzadgad,43.583,104.417
1999,93,-999.0,6.7,-5.2,29.75,4.94,0.0,Dalanzadgad,43.583,104.417
1999,94,-999.0,6.28,-5.17,30.11,7.66,0.0,Dalanzadgad,43.583,104.417
1999,95,-999.0,10.96,-5.03,22.69,2.66,0.0,Dalanzadgad,43.583,104.417
1999,96,-999.0,16.97,-2.13,17.54,2.73,0.0,Dalanzadgad,43.583,104.417
1999,97,-999.0,16.52,-1.02,24.66,2.17,0.0,Dalanzadgad,43.583,104.417
1999,98,-999.0,16.29,0.77,34.29,2.77,0.0,Dalanzadgad,43.583,104.417
1999,99,-999.0,18.62,-1.29,29.47,3.61,0.0,Dalanzadgad,43.583,104.417
1999,100,-999.0,8.96,-3.86,45.15,4.72,0.65,Dalanzadgad,43.583,104.417
1999,101,-999.0,3.58,-6.66,56.52,4.27,0.59,Dalanzadgad,43.583,104.417
1999,102,-999.0,11.38,-4.51,29.5,2.43,0.0,Dalanzadgad,43.583,104.417
1999,103,-999.0,15.93,-2.4,23.76,4.11,0.0,Dalanzadgad,43.583,104.417
1999,104,-999.0,10.57,-2.16,38.84,5.19,0.0,Dalanzadgad,43.583,104.417
1999,105,-999.0,15.94,-1.72,26.67,2.42,0.0,Dalanzadgad,43.583,104.417
1999,106,-999.0,19.17,3.63,18.2,4.76,0.0,Dalanzadgad,43.583,104.417
1999,107,-999.0,17.62,-0.15,29.35,2.67,0.0,Dalanzadgad,43.583,104.417
1999,108,-999.0,14.37,-0.54,28.87,3.33,0.0,Dalanzadgad,43.583,104.417
1999,109,-999.0,17.82,1.16,22.33,4.02,0.0,Dalanzadgad,43.583,104.417
1999,110,-999.0,20.9,2.78,18.2,5.36,0.0,Dalanzadgad,43.583,104.417
1999,111,-999.0,21.69,4.42,21.66,6.54,0.0,Dalanzadgad,43.583,104.417
1999,112,-999.0,19.58,-0.81,33.73,2.9,0.0,Dalanzadgad,43.583,104.417
1999,113,-999.0,21.08,6.01,15.19,4.89,0.0,Dalanzadgad,43.583,104.417
1999,114,-999.0,17.16,-0.73,40.36,5.47,0.27,Dalanzadgad,43.583,104.417
1999,115,-999.0,4.9,-4.53,44.36,4.49,0.24,Dalanzadgad,43.583,104.417
1999,116,-999.0,10.16,-2.81,19.74,3.57,0.0,Dalanzadgad,43.583,104.417
1999,117,-999.0,10.45,-3.33,22.68,3.49,0.0,Dalanzadgad,43.583,104.417
1999,118,-999.0,15.15,-2.0,15.88,3.9,0.0,Dalanzadgad,43.583,104.417
1999,119,-999.0,4.54,-5.39,27.71,5.77,0.0,Dalanzadgad,43.583,104.417
1999,120,-999.0,14.0,-6.04,15.43,3.03,0.0,Dalanzadgad,43.583,104.417
1999,121,-999.0,17.42,2.42,18.1,4.25,0.0,Dalanzadgad,43.583,104.417
1999,122,-999.0,14.64,0.55,29.08,4.12,0.0,Dalanzadgad,43.583,104.417
1999,123,-999.0,15.98,2.1,21.31,2.36,0.0,Dalanzadgad,43.583,104.417
1999,124,-999.0,17.77,1.05,26.58,3.09,0.0,Dalanzadgad,43.583,104.417
1999,125,-999.0,18.94,2.54,28.83,1.34,0.0,Dalanzadgad,43.583,104.417
1999,126,-999.0,20.74,8.07,21.48,1.79,0.0,Dalanzadgad,43.583,104.417
1999,127,-999.0,22.32,8.83,18.21,2.75,0.0,Dalanzadgad,43.583,104.417
1999,128,-999.0,19.57,4.85,27.93,4.12,0.0,Dalanzadgad,43.583,104.417
1999,129,-999.0,21.61,5.68,22.56,2.81,0.0,Dalanzadgad,43.583,104.417
1999,130,-999.0,26.57,7.19,16.14,4.56,0.0,Dalanzadgad,43.583,104.417
1999,131,-999.0,27.21,9.31,9.8,3.56,0.0,Dalanzadgad,43.583,104.417
1999,132,-999.0,19.34,4.39,33.61,5.77,0.01,Dalanzadgad,43.583,104.417
1999,133,-999.0,25.27,5.99,27.88,3.36,0.0,Dalanzadgad,43.583,104.417
1999,134,-999.0,23.22,8.41,25.79,5.04,0.0,Dalanzadgad,43.583,104.417
1999,135,-999.0,21.97,5.73,29.1,5.5,0.0,Dalanzadgad,43.583,104.417
1999,136,-999.0,18.51,7.71,17.33,6.35,0.62,Dalanzadgad,43.583,104.417
1999,137,-999.0,13.65,5.47,21.87,5.67,0.06,Dalanzadgad,43.583,104.417
1999,138,-999.0,15.47,2.55,26.89,3.35,2.33,Dalanzadgad,43.583,104.417
1999,139,-999.0,18.95,2.04,32.75,2.78,0.0,Dalanzadgad,43.583,104.417
1999,140,-999.0,22.94,7.6,29.03,3.25,0.84,Dalanzadgad,43.583,104.417
1999,141,-999.0,16.79,5.74,52.71,5.58,0.55,Dalanzadgad,43.583,104.417
1999,142,-999.0,12.76,1.77,46.3,5.5,2.91,Dalanzadgad,43.583,104.417
1999,143,-999.0,10.15,-1.19,51.48,5.7,0.01,Dalanzadgad,43.583,104.417
1999,144,-999.0,12.38,-1.22,52.15,5.18,0.02,Dalanzadgad,43.583,104.417
1999,145,-999.0,17.51,0.98,44.73,4.81,0.01,Dalanzadgad,43.583,104.417
1999,146,-999.0,25.0,5.44,29.34,2.09,0.0,Dalanzadgad,43.583,104.417
1999,147,-999.0,26.88,12.74,18.11,1.93,0.0,Dalanzadgad,43.583,104.417
1999,148,-999.0,27.92,12.6,17.61,4.03,0.0,Dalanzadgad,43.583,104.417
1999,149,-999.0,23.97,11.57,35.41,4.84,0.33,Dalanzadgad,43.583,104.417
1999,150,-999.0,19.29,7.36,54.26,4.08,3.47,Dalanzadgad,43.583,104.417
1999,151,-999.0,16.76,6.37,49.87,3.15,1.6,Dalanzadgad,43.583,104.417
1999,152,-999.0,22.09,4.77,34.49,3.41,0.09,Dalanzadgad,43.583,104.417
1999,153,-999.0,22.48,7.53,28.46,2.96,0.19,Dalanzadgad,43.583,104.417
1999,154,-999.0,26.18,8.35,23.95,2.54,0.0,Dalanzadgad,43.583,104.417
1999,155,-999.0,27.32,11.04,17.61,4.07,0.0,Dalanzadgad,43.583,104.417
1999,156,-999.0,18.44,8.22,36.86,4.59,0.0,Dalanzadgad,43.583,104.417
1999,157,-999.0,25.25,6.86,29.1,1.36,0.0,Dalanzadgad,43.583,104.417
1999,158,-999.0,25.48,13.17,30.19,3.14,0.01,Dalanzadgad,43.583,104.417
1999,159,-999.0,29.49,12.97,25.8,3.5,0.0,Dalanzadgad,43.583,104.417
1999,160,-999.0,28.54,10.34,29.79,3.58,0.29,Dalanzadgad,43.583,104.417
1999,161,-999.0,31.76,15.36,20.77,4.64,0.0,Dalanzadgad,43.583,104.417
1999,162,-999.0,33.63,15.67,17.39,3.82,0.0,Dalanzadgad,43.583,104.417
1999,163,-999.0,31.97,19.01,22.54,3.22,0.31,Dalanzadgad,43.583,104.417
1999,164,-999.0,27.72,14.93,32.68,4.67,0.19,Dalanzadgad,43.583,104.417
1999,165,-999.0,25.54,11.46,34.02,3.15,0.04,Dalanzadgad,43.583,104.417
1999,166,-999.0,23.91,13.81,34.25,3.19,4.04,Dalanzadgad,43.583,104.417
1999,167,-999.0,24.19,9.9,30.67,3.69,0.25,Dalanzadgad,43.583,104.417
1999,168,-999.0,27.07,9.96,23.49,3.32,0.0,Dalanzadgad,43.583,104.417
1999,169,-999.0,28.97,10.23,29.67,4.18,0.0,Dalanzadgad,43.583,104.417
1999,170,-999.0,24.73,11.48,24.08,3.64,0.0,Dalanzadgad,43.583,104.417
1999,171,-999.0,24.25,9.11,19.12,4.83,0.03,Dalanzadgad,43.583,104.417
1999,172,-999.0,15.07,4.32,41.61,6.65,0.0,Dalanzadgad,43.583,104.417
1999,173,-999.0,22.17,4.72,38.93,3.48,0.0,Dalanzadgad,43.583,104.417
1999,174,-999.0,25.93,8.22,24.33,2.77,0.0,Dalanzadgad,43.583,104.417
1999,175,-999.0,28.63,13.59,14.33,1.83,0.0,Dalanzadgad,43.583,104.417
1999,176,-999.0,30.22,13.82,21.54,2.07,5.05,Dalanzadgad,43.583,104.417
1999,177,-999.0,31.07,11.46,31.39,3.71,0.0,Dalanzadgad,43.583,104.417
1999,178,-999.0,32.67,16.11,20.83,4.87,0.0,Dalanzadgad,43.583,104.417
1999,179,-999.0,29.71,15.57,28.03,3.73,0.03,Dalanzadgad,43.583,104.417
1999,180,-999.0,26.95,12.0,49.88,3.76,2.56,Dalanzadgad,43.583,104.417
1999,181,-999.0,25.36,13.92,53.74,2.55,1.09,Dalanzadgad,43.583,104.417
1999,182,-999.0,23.71,13.63,44.84,5.41,4.3,Dalanzadgad,43.583,104.417
1999,183,-999.0,26.91,10.0,28.17,3.85,0.0,Dalanzadgad,43.583,104.417
1999,184,-999.0,26.18,13.42,50.59,3.38,3.28,Dalanzadgad,43.583,104.417
1999,185,-999.0,20.77,12.03,61.72,3.69,1.87,Dalanzadgad,43.583,104.417
1999,186,-999.0,22.95,9.28,43.46,3.17,0.61,Dalanzadgad,43.583,104.417
1999,187,-999.0,23.0,11.51,46.03,2.5,0.41,Dalanzadgad,43.583,104.417
1999,188,-999.0,24.2,10.52,47.55,2.86,0.03,Dalanzadgad,43.583,104.417
1999,189,-999.0,26.1,10.33,42.14,2.86,0.23,Dalanzadgad,43.583,104.417
1999,190,-999.0,20.05,11.37,57.22,2.4,2.61,Dalanzadgad,43.583,104.417
1999,191,-999.0,20.06,9.9,55.41,2.61,0.9,Dalanzadgad,43.583,104.417
1999,192,-999.0,21.39,7.43,50.44,3.0,0.0,Dalanzadgad,43.583,104.417
1999,193,-999.0,25.86,12.01,36.52,1.83,0.01,Dalanzadgad,43.583,104.417
1999,194,-999.0,28.55,13.8,32.13,2.89,0.0,Dalanzadgad,43.583,104.417
1999,195,-999.0,30.54,13.91,29.91,1.66,0.0,Dalanzadgad,43.583,104.417
1999,196,-999.0,32.09,16.37,27.96,1.69,0.0,Dalanzadgad,43.583,104.417
1999,197,-999.0,31.82,18.73,31.07,3.71,0.02,Dalanzadgad,43.583,104.417
1999,198,-999.0,26.0,16.98,48.85,2.68,0.18,Dalanzadgad,43.583,104.417
1999,199,-999.0,28.04,14.99,44.28,2.65,0.25,Dalanzadgad,43.583,104.417
1999,200,-999.0,29.38,16.41,35.91,2.3,0.0,Dalanzadgad,43.583,104.417
1999,201,-999.0,33.38,18.98,28.01,2.16,0.0,Dalanzadgad,43.583,104.417
1999,202,-999.0,34.6,18.19,26.27,3.04,0.0,Dalanzadgad,43.583,104.417
1999,203,-999.0,35.86,20.95,25.02,3.56,0.0,Dalanzadgad,43.583,104.417
1999,204,-999.0,35.01,18.74,32.02,3.66,0.0,Dalanzadgad,43.583,104.417
1999,205,-999.0,34.03,20.88,28.42,3.84,0.0,Dalanzadgad,43.583,104.417
1999,206,-999.0,34.85,20.92,29.56,4.85,0.0,Dalanzadgad,43.583,104.417
1999,207,-999.0,36.97,20.34,26.15,2.97,0.04,Dalanzadgad,43.583,104.417
1999,208,-999.0,36.54,21.54,26.6,2.25,0.02,Dalanzadgad,43.583,104.417
1999,209,-999.0,35.32,21.48,27.76,3.06,1.58,Dalanzadgad,43.583,104.417
1999,210,-999.0,32.27,20.92,38.11,3.92,4.87,Dalanzadgad,43.583,104.417
1999,211,-999.0,29.0,17.38,38.83,4.69,0.29,Dalanzadgad,43.583,104.417
1999,212,-999.0,28.78,14.79,32.53,3.53,0.0,Dalanzadgad,43.583,104.417
1999,213,-999.0,28.41,16.26,27.73,3.32,0.0,Dalanzadgad,43.583,104.417
1999,214,-999.0,26.19,14.33,29.9,3.08,0.0,Dalanzadgad,43.583,104.417
1999,215,-999.0,28.92,15.45,32.54,2.69,0.0,Dalanzadgad,43.583,104.417
1999,216,-999.0,29.73,16.99,39.6,3.47,3.04,Dalanzadgad,43.583,104.417
1999,217,-999.0,22.77,15.92,64.01,3.19,1.96,Dalanzadgad,43.583,104.417
1999,218,-999.0,29.04,13.49,34.81,5.54,0.09,Dalanzadgad,43.583,104.417
1999,219,-999.0,30.16,13.04,29.39,3.96,0.0,Dalanzadgad,43.583,104.417
1999,220,-999.0,20.1,9.01,29.02,6.31,0.37,Dalanzadgad,43.583,104.417
1999,221,-999.0,20.93,5.47,29.4,3.14,0.0,Dalanzadgad,43.583,104.417
1999,222,-999.0,27.82,6.6,20.07,2.75,0.0,Dalanzadgad,43.583,104.417
1999,223,-999.0,31.06,13.07,20.03,3.22,0.04,Dalanzadgad,43.583,104.417
1999,224,-999.0,26.48,14.96,19.88,2.88,0.12,Dalanzadgad,43.583,104.417
1999,225,-999.0,26.68,10.51,38.93,4.71,0.04,Dalanzadgad,43.583,104.417
1999,226,-999.0,28.72,13.14,41.33,5.59,0.01,Dalanzadgad,43.583,104.417
1999,227,-999.0,28.44,18.7,45.34,3.91,0.37,Dalanzadgad,43.583,104.417
1999,228,-999.0,19.27,11.53,72.76,4.87,18.31,Dalanzadgad,43.583,104.417
1999,229,-999.0,20.25,9.53,71.42,2.52,19.87,Dalanzadgad,43.583,104.417
1999,230,-999.0,24.57,9.95,55.45,3.31,0.01,Dalanzadgad,43.583,104.417
1999,231,-999.0,21.31,8.19,50.93,3.64,0.0,Dalanzadgad,43.583,104.417
1999,232,-999.0,23.35,8.69,47.1,1.75,4.61,Dalanzadgad,43.583,104.417
1999,233,-999.0,23.76,11.9,47.03,2.48,0.32,Dalanzadgad,43.583,104.417
1999,234,-999.0,25.2,13.28,42.06,1.76,0.01,Dalanzadgad,43.583,104.417
1999,235,-999.0,26.95,13.7,41.93,2.26,0.01,Dalanzadgad,43.583,104.417
1999,236,-999.0,21.49,13.28,51.06,2.13,0.24,Dalanzadgad,43.583,104.417
1999,237,-999.0,21.81,12.15,56.89,2.13,0.23,Dalanzadgad,43.583,104.417
1999,238,-999.0,23.63,10.74,48.58,3.35,0.0,Dalanzadgad,43.583,104.417
1999,239,-999.0,25.83,7.71,41.95,3.14,0.0,Dalanzadgad,43.583,104.417
1999,240,-999.0,28.55,11.63,33.88,2.35,0.0,Dalanzadgad,43.583,104.417
1999,241,-999.0,29.42,10.12,30.74,1.66,0.0,Dalanzadgad,43.583,104.417
1999,242,-999.0,30.5,11.46,27.58,3.63,0.0,Dalanzadgad,43.583,104.417
1999,243,-999.0,30.11,15.1,28.82,3.57,0.0,Dalanzadgad,43.583,104.417
1999,244,-999.0,29.81,14.66,35.82,3.42,0.0,Dalanzadgad,43.583,104.417
1999,245,-999.0,27.79,10.65,49.63,1.95,0.0,Dalanzadgad,43.583,104.417
1999,246,-999.0,26.68,14.54,50.18,2.51,0.03,Dalanzadgad,43.583,104.417
1999,247,-999.0,26.14,13.17,52.08,2.29,0.17,Dalanzadgad,43.583,104.417
1999,248,-999.0,22.76,13.2,56.44,2.27,0.25,Dalanzadgad,43.583,104.417
1999,249,-999.0,27.13,10.44,42.65,2.08,0.0,Dalanzadgad,43.583,104.417
1999,250,-999.0,27.57,13.16,33.31,2.07,0.06,Dalanzadgad,43.583,104.417
1999,251,-999.0,24.61,11.76,41.58,4.0,0.02,Dalanzadgad,43.583,104.417
1999,252,-999.0,24.03,10.04,31.75,3.31,0.02,Dalanzadgad,43.583,104.417
1999,253,-999.0,19.06,6.27,26.89,5.25,0.0,Dalanzadgad,43.583,104.417
1999,254,-999.0,20.55,3.73,26.93,4.15,0.0,Dalanzadgad,43.583,104.417
1999,255,-999.0,22.29,4.49,27.68,2.6,0.0,Dalanzadgad,43.583,104.417
1999,256,-999.0,19.48,3.86,31.88,3.41,0.0,Dalanzadgad,43.583,104.417
1999,257,-999.0,16.7,2.61,40.92,3.2,0.03,Dalanzadgad,43.583,104.417
1999,258,-999.0,14.98,2.78,51.26,2.47,0.01,Dalanzadgad,43.583,104.417
1999,259,-999.0,12.67,3.7,59.82,3.73,0.68,Dalanzadgad,43.583,104.417
1999,260,-999.0,16.15,2.31,63.81,2.96,2.75,Dalanzadgad,43.583,104.417
1999,261,-999.0,13.35,3.29,68.98,2.58,10.44,Dalanzadgad,43.583,104.417
1999,262,-999.0,9.2,0.13,63.93,5.7,7.07,Dalanzadgad,43.583,104.417
1999,263,-999.0,7.15,-2.75,73.02,4.71,2.17,Dalanzadgad,43.583,104.417
1999,264,-999.0,11.13,-5.19,52.67,1.67,0.0,Dalanzadgad,43.583,104.417
1999,265,-999.0,14.14,-1.66,42.52,3.32,0.0,Dalanzadgad,43.583,104.417
1999,266,-999.0,12.61,0.54,44.2,4.25,0.0,Dalanzadgad,43.583,104.417
1999,267,-999.0,16.39,-1.24,36.94,3.13,0.0,Dalanzadgad,43.583,104.417
1999,268,-999.0,20.28,4.16,39.89,4.86,0.0,Dalanzadgad,43.583,104.417
1999,269,-999.0,18.43,-0.72,50.45,2.86,0.0,Dalanzadgad,43.583,104.417
1999,270,-999.0,15.84,2.78,63.98,4.52,4.22,Dalanzadgad,43.583,104.417
1999,271,-999.0,12.76,-2.15,56.17,3.09,0.0,Dalanzadgad,43.583,104.417
1999,272,-999.0,12.65,-2.8,40.66,2.13,0.0,Dalanzadgad,43.583,104.417
1999,273,-999.0,14.4,-0.75,34.98,3.18,0.0,Dalanzadgad,43.583,104.417
1999,274,-999.0,7.48,-5.31,41.39,3.86,0.0,Dalanzadgad,43.583,104.417
1999,275,-999.0,12.5,-5.1,33.06,1.73,0.0,Dalanzadgad,43.583,104.417
1999,276,-999.0,14.25,-1.54,34.31,2.72,0.0,Dalanzadgad,43.583,104.417
1999,277,-999.0,13.51,-0.01,50.77,2.89,0.0,Dalanzadgad,43.583,104.417
1999,278,-999.0,10.48,1.09,53.43,2.92,0.05,Dalanzadgad,43.583,104.417
1999,279,-999.0,15.54,-0.58,44.21,2.55,0.0,Dalanzadgad,43.583,104.417
1999,280,-999.0,15.29,1.4,39.5,1.2,0.0,Dalanzadgad,43.583,104.417
1999,281,-999.0,16.9,1.35,38.99,3.59,0.04,Dalanzadgad,43.583,104.417
1999,282,-999.0,12.78,-0.86,39.75,4.85,0.0,Dalanzadgad,43.583,104.417
1999,283,-999.0,4.39,-0.9,47.32,7.01,0.02,Dalanzadgad,43.583,104.417
1999,284,-999.0,13.56,-0.64,33.39,6.23,0.0,Dalanzadgad,43.583,104.417
1999,285,-999.0,10.53,-6.89,56.25,4.39,0.08,Dalanzadgad,43.583,104.417
1999,286,-999.0,6.26,-8.61,50.03,2.91,0.0,Dalanzadgad,43.583,104.417
1999,287,-999.0,5.64,-6.17,36.48,4.32,0.0,Dalanzadgad,43.583,104.417
1999,288,-999.0,7.14,-7.9,35.61,2.76,0.0,Dalanzadgad,43.583,104.417
1999,289,-999.0,5.43,-5.81,42.72,2.33,0.0,Dalanzadgad,43.583,104.417
1999,290,-999.0,8.64,-3.46,37.66,2.16,0.0,Dalanzadgad,43.583,104.417
