YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,22,-999.0,28.99,27.95,81.01,7.72,27.88,Port_Vila,-17.733,168.327
1999,23,-999.0,28.57,27.86,80.73,6.83,15.71,Port_Vila,-17.733,168.327
1999,24,-999.0,28.09,27.41,83.67,5.07,2.97,Port_Vila,-17.733,168.327
1999,25,-999.0,28.05,27.73,83.55,5.21,5.87,Port_Vila,-17.733,168.327
1999,26,-999.0,27.86,27.1,85.43,6.02,9.4,Port_Vila,-17.733,168.327
1999,27,-999.0,27.23,26.79,85.85,4.46,1.92,Port_Vila,-17.733,168.327
1999,28,-999.0,27.57,26.82,87.0,3.7,6.15,Port_Vila,-17.733,168.327
1999,29,-999.0,28.14,27.17,86.83,3.68,5.29,Port_Vila,-17.733,168.327
1999,30,-999.0,27.55,27.04,89.47,4.34,10.06,Port_Vila,-17.733,168.327
1999,31,-999.0,27.48,27.01,86.36,4.69,6.18,Port_Vila,-17.733,168.327
1999,32,-999.0,27.61,27.05,86.74,4.67,10.94,Port_Vila,-17.733,168.327
1999,33,-999.0,27.82,26.76,83.79,5.35,9.34,Port_Vila,-17.733,168.327
1999,34,-999.0,27.25,26.37,88.41,5.19,7.68,Port_Vila,-17.733,168.327
1999,35,-999.0,27.34,26.17,87.64,7.89,17.0,Port_Vila,-17.733,168.327
1999,36,-999.0,27.06,26.56,87.77,6.78,13.75,Port_Vila,-17.733,168.327
1999,37,-999.0,27.07,26.54,87.6,4.76,9.81,Port_Vila,-17.733,168.327
1999,38,-999.0,27.64,26.68,85.35,4.95,1.99,Port_Vila,-17.733,168.327
1999,39,-999.0,27.8,27.15,84.97,4.84,1.64,Port_Vila,-17.733,168.327
1999,40,-999.0,27.92,27.08,85.68,4.7,0.9,Port_Vila,-17.733,168.327
1999,41,-999.0,28.2,27.37,90.64,7.75,13.79,Port_Vila,-17.733,168.327
1999,42,-999.0,28.03,27.46,90.31,6.99,16.33,Port_Vila,-17.733,168.327
1999,43,-999.0,27.62,26.75,83.77,10.88,15.21,Port_Vila,-17.733,168.327
1999,44,-999.0,27.73,26.75,87.99,8.07,16.52,Port_Vila,-17.733,168.327
1999,45,-999.0,27.43,26.92,86.09,5.82,15.33,Port_Vila,-17.733,168.327
1999,46,-999.0,27.2,26.8,88.78,5.5,29.08,Port_Vila,-17.733,168.327
1999,47,-999.0,27.14,26.75,90.31,7.4,34.61,Port_Vila,-17.733,168.327
1999,48,-999.0,27.6,26.82,88.14,8.44,15.27,Port_Vila,-17.733,168.327
1999,49,-999.0,27.81,27.11,86.26,7.23,22.33,Port_Vila,-17.733,168.327
1999,50,-999.0,27.67,27.12,86.49,7.46,12.53,Port_Vila,-17.733,168.327
1999,51,-999.0,28.02,27.32,84.07,7.86,3.72,Port_Vila,-17.733,168.327
1999,52,-999.0,28.18,27.35,79.52,7.28,0.68,Port_Vila,-17.733,168.327
1999,53,-999.0,27.97,26.96,80.93,3.12,0.39,Port_Vila,-17.733,168.327
1999,54,-999.0,27.66,26.78,89.01,6.34,3.31,Port_Vila,-17.733,168.327
1999,55,-999.0,28.09,27.06,85.37,4.81,4.14,Port_Vila,-17.733,168.327
1999,56,-999.0,27.59,27.06,86.9,4.45,1.85,Port_Vila,-17.733,168.327
1999,57,-999.0,28.28,27.29,84.89,5.11,3.5,Port_Vila,-17.733,168.327
1999,58,-999.0,27.98,27.38,81.79,4.88,0.78,Port_Vila,-17.733,168.327
1999,59,-999.0,28.44,27.29,82.06,5.37,2.32,Port_Vila,-17.733,168.327
1999,60,-999.0,28.71,28.02,84.45,5.77,6.23,Port_Vila,-17.733,168.327
1999,61,-999.0,28.14,27.72,85.17,4.46,3.96,Port_Vila,-17.733,168.327
1999,62,-999.0,28.72,27.64,81.97,3.91,3.98,Port_Vila,-17.733,168.327
1999,63,-999.0,28.16,27.34,83.87,5.46,1.44,Port_Vila,-17.733,168.327
1999,64,-999.0,28.56,27.6,82.86,5.62,1.99,Port_Vila,-17.733,168.327
1999,65,-999.0,28.27,27.6,83.01,5.58,3.34,Port_Vila,-17.733,168.327
1999,66,-999.0,27.97,27.33,82.63,3.67,6.37,Port_Vila,-17.733,168.327
1999,67,-999.0,27.45,27.05,82.62,3.51,8.46,Port_Vila,-17.733,168.327
1999,68,-999.0,27.68,27.08,82.37,3.5,11.47,Port_Vila,-17.733,168.327
1999,69,-999.0,27.64,26.33,83.06,3.11,14.06,Port_Vila,-17.733,168.327
1999,70,-999.0,27.34,25.91,83.79,3.88,14.24,Port_Vila,-17.733,168.327
1999,71,-999.0,28.4,26.99,82.18,3.53,6.32,Port_Vila,-17.733,168.327
1999,72,-999.0,28.53,27.59,78.94,3.23,2.48,Port_Vila,-17.733,168.327
1999,73,-999.0,28.79,27.49,82.6,4.01,2.38,Port_Vila,-17.733,168.327
1999,74,-999.0,28.22,27.66,82.29,2.84,1.82,Port_Vila,-17.733,168.327
1999,75,-999.0,28.17,27.41,81.99,2.03,2.99,Port_Vila,-17.733,168.327
1999,76,-999.0,28.66,27.99,78.35,1.86,3.23,Port_Vila,-17.733,168.327
1999,77,-999.0,28.89,28.3,76.43,2.66,3.95,Port_Vila,-17.733,168.327
1999,78,-999.0,29.05,28.16,78.56,4.19,2.43,Port_Vila,-17.733,168.327
1999,79,-999.0,29.57,28.29,81.93,7.1,9.46,Port_Vila,-17.733,168.327
1999,80,-999.0,29.43,28.63,77.15,8.08,6.93,Port_Vila,-17.733,168.327
1999,81,-999.0,29.19,28.36,73.94,6.73,1.95,Port_Vila,-17.733,168.327
1999,82,-999.0,28.64,27.92,76.42,5.78,4.1,Port_Vila,-17.733,168.327
1999,83,-999.0,28.46,27.77,81.77,5.55,4.97,Port_Vila,-17.733,168.327
1999,84,-999.0,28.46,27.88,80.05,3.58,12.43,Port_Vila,-17.733,168.327
1999,85,-999.0,27.89,26.83,83.8,2.77,30.47,Port_Vila,-17.733,168.327
1999,86,-999.0,27.16,26.41,86.03,3.89,20.13,Port_Vila,-17.733,168.327
1999,87,-999.0,27.37,27.0,82.45,4.56,3.97,Port_Vila,-17.733,168.327
1999,88,-999.0,27.5,26.61,82.82,2.44,5.24,Port_Vila,-17.733,168.327
1999,89,-999.0,27.74,27.2,84.96,4.73,8.54,Port_Vila,-17.733,168.327
1999,90,-999.0,28.06,27.36,79.83,5.85,4.45,Port_Vila,-17.733,168.327
1999,91,-999.0,28.25,27.51,80.29,6.48,1.96,Port_Vila,-17.733,168.327
1999,92,-999.0,28.28,27.61,81.4,5.35,1.84,Port_Vila,-17.733,168.327
1999,93,-999.0,28.12,27.45,83.26,4.66,2.33,Port_Vila,-17.733,168.327
1999,94,-999.0,28.31,27.51,81.61,4.07,1.3,Port_Vila,-17.733,168.327
1999,95,-999.0,27.85,27.24,82.43,4.02,0.75,Port_Vila,-17.733,168.327
1999,96,-999.0,27.87,27.23,80.54,3.67,1.06,Port_Vila,-17.733,168.327
1999,97,-999.0,27.76,27.02,81.95,2.13,6.4,Port_Vila,-17.733,168.327
1999,98,-999.0,27.39,26.78,83.55,2.52,6.36,Port_Vila,-17.733,168.327
1999,99,-999.0,27.27,26.59,83.29,3.56,7.53,Port_Vila,-17.733,168.327
1999,100,-999.0,27.61,26.82,80.01,2.78,7.48,Port_Vila,-17.733,168.327
1999,101,-999.0,28.15,26.84,75.67,1.7,2.13,Port_Vila,-17.733,168.327
1999,102,-999.0,27.87,27.38,79.0,2.27,4.02,Port_Vila,-17.733,168.327
1999,103,-999.0,27.96,27.29,81.07,3.17,12.97,Port_Vila,-17.733,168.327
1999,104,-999.0,28.34,27.82,82.47,5.49,12.21,Port_Vila,-17.733,168.327
1999,105,-999.0,27.93,26.81,86.61,5.7,24.73,Port_Vila,-17.733,168.327
1999,106,-999.0,27.1,26.65,88.52,3.23,13.42,Port_Vila,-17.733,168.327
1999,107,-999.0,27.07,26.51,86.92,3.42,17.84,Port_Vila,-17.733,168.327
1999,108,-999.0,27.54,26.79,84.02,5.8,17.7,Port_Vila,-17.733,168.327
1999,109,-999.0,27.34,27.05,85.59,6.25,55.32,Port_Vila,-17.733,168.327
1999,110,-999.0,27.39,26.87,88.72,5.29,23.97,Port_Vila,-17.733,168.327
1999,111,-999.0,27.29,26.66,86.06,4.14,6.11,Port_Vila,-17.733,168.327
1999,112,-999.0,27.2,26.62,80.07,3.92,0.16,Port_Vila,-17.733,168.327
1999,113,-999.0,26.95,26.26,76.61,1.54,0.03,Port_Vila,-17.733,168.327
1999,114,-999.0,26.79,26.33,81.18,1.93,7.48,Port_Vila,-17.733,168.327
1999,115,-999.0,27.01,26.29,82.95,3.85,6.36,Port_Vila,-17.733,168.327
1999,116,-999.0,26.83,26.21,78.35,3.69,0.0,Port_Vila,-17.733,168.327
1999,117,-999.0,26.52,26.02,70.85,2.6,0.01,Port_Vila,-17.733,168.327
1999,118,-999.0,26.81,25.69,72.84,2.31,0.03,Port_Vila,-17.733,168.327
1999,119,-999.0,27.52,26.67,76.89,3.89,0.37,Port_Vila,-17.733,168.327
1999,120,-999.0,28.09,27.28,76.14,3.77,0.14,Port_Vila,-17.733,168.327
1999,121,-999.0,27.63,27.22,78.6,2.69,0.25,Port_Vila,-17.733,168.327
1999,122,-999.0,27.27,26.33,81.83,3.66,7.57,Port_Vila,-17.733,168.327
1999,123,-999.0,27.72,25.96,86.68,5.23,12.05,Port_Vila,-17.733,168.327
1999,124,-999.0,27.28,26.12,86.15,4.03,28.52,Port_Vila,-17.733,168.327
1999,125,-999.0,27.31,26.85,83.88,6.73,24.85,Port_Vila,-17.733,168.327
1999,126,-999.0,26.97,26.3,84.03,7.5,10.52,Port_Vila,-17.733,168.327
1999,127,-999.0,26.76,26.36,82.96,8.87,24.32,Port_Vila,-17.733,168.327
1999,128,-999.0,27.02,26.37,81.47,9.54,8.02,Port_Vila,-17.733,168.327
1999,129,-999.0,27.08,26.81,85.52,7.41,29.42,Port_Vila,-17.733,168.327
1999,130,-999.0,27.44,26.98,85.89,7.56,23.08,Port_Vila,-17.733,168.327
1999,131,-999.0,27.59,26.73,83.15,7.01,2.28,Port_Vila,-17.733,168.327
1999,132,-999.0,27.44,26.55,79.56,6.19,2.16,Port_Vila,-17.733,168.327
1999,133,-999.0,27.16,26.62,79.76,7.43,1.62,Port_Vila,-17.733,168.327
1999,134,-999.0,27.02,26.51,78.17,7.29,1.18,Port_Vila,-17.733,168.327
1999,135,-999.0,27.54,26.77,78.22,6.91,4.57,Port_Vila,-17.733,168.327
1999,136,-999.0,27.41,26.85,83.08,7.41,17.29,Port_Vila,-17.733,168.327
1999,137,-999.0,27.14,26.63,75.09,7.19,2.79,Port_Vila,-17.733,168.327
1999,138,-999.0,26.79,26.19,74.69,7.22,0.88,Port_Vila,-17.733,168.327
1999,139,-999.0,26.5,25.95,76.06,8.31,2.09,Port_Vila,-17.733,168.327
1999,140,-999.0,26.76,25.78,82.83,9.71,20.98,Port_Vila,-17.733,168.327
1999,141,-999.0,27.2,26.31,85.86,8.08,31.3,Port_Vila,-17.733,168.327
1999,142,-999.0,27.1,26.18,85.77,6.29,9.32,Port_Vila,-17.733,168.327
1999,143,-999.0,26.34,25.59,85.76,4.11,14.74,Port_Vila,-17.733,168.327
1999,144,-999.0,26.4,25.31,85.52,4.44,3.89,Port_Vila,-17.733,168.327
1999,145,-999.0,26.86,26.25,84.24,7.46,5.4,Port_Vila,-17.733,168.327
1999,146,-999.0,26.42,25.74,77.42,8.87,2.32,Port_Vila,-17.733,168.327
1999,147,-999.0,26.48,25.78,72.83,9.24,4.93,Port_Vila,-17.733,168.327
1999,148,-999.0,26.6,26.07,76.14,8.61,5.95,Port_Vila,-17.733,168.327
1999,149,-999.0,26.73,26.18,77.28,7.9,4.65,Port_Vila,-17.733,168.327
1999,150,-999.0,26.36,25.66,73.14,7.12,1.58,Port_Vila,-17.733,168.327
1999,151,-999.0,25.59,25.19,78.55,6.98,3.61,Port_Vila,-17.733,168.327
1999,152,-999.0,25.9,25.18,78.07,5.44,1.47,Port_Vila,-17.733,168.327
1999,153,-999.0,25.84,25.14,77.19,3.75,0.74,Port_Vila,-17.733,168.327
1999,154,-999.0,25.41,24.81,80.31,4.07,0.7,Port_Vila,-17.733,168.327
1999,155,-999.0,25.57,24.77,82.94,5.66,6.09,Port_Vila,-17.733,168.327
1999,156,-999.0,25.68,24.67,83.06,6.98,2.14,Port_Vila,-17.733,168.327
1999,157,-999.0,24.91,24.3,77.81,7.76,0.36,Port_Vila,-17.733,168.327
1999,158,-999.0,24.35,23.83,74.49,7.77,0.11,Port_Vila,-17.733,168.327
1999,159,-999.0,24.56,23.61,73.69,7.49,0.1,Port_Vila,-17.733,168.327
1999,160,-999.0,24.45,23.83,73.12,6.55,1.07,Port_Vila,-17.733,168.327
1999,161,-999.0,25.41,24.47,73.16,6.96,0.53,Port_Vila,-17.733,168.327
1999,162,-999.0,26.01,24.95,76.44,6.76,0.71,Port_Vila,-17.733,168.327
1999,163,-999.0,25.98,25.01,81.81,4.95,1.6,Port_Vila,-17.733,168.327
1999,164,-999.0,25.4,24.71,81.55,5.22,1.93,Port_Vila,-17.733,168.327
1999,165,-999.0,25.75,24.56,84.05,4.64,2.01,Port_Vila,-17.733,168.327
1999,166,-999.0,25.41,24.51,84.78,3.36,2.67,Port_Vila,-17.733,168.327
1999,167,-999.0,24.95,24.23,76.78,2.91,0.0,Port_Vila,-17.733,168.327
1999,168,-999.0,24.85,24.35,80.38,3.88,0.1,Port_Vila,-17.733,168.327
1999,169,-999.0,24.72,23.97,82.67,5.96,4.4,Port_Vila,-17.733,168.327
1999,170,-999.0,24.72,24.15,72.92,6.57,0.19,Port_Vila,-17.733,168.327
1999,171,-999.0,24.64,23.88,73.85,5.5,0.61,Port_Vila,-17.733,168.327
1999,172,-999.0,24.22,23.65,73.19,6.16,0.04,Port_Vila,-17.733,168.327
1999,173,-999.0,24.09,23.39,69.49,4.91,0.0,Port_Vila,-17.733,168.327
1999,174,-999.0,24.27,23.44,74.2,4.61,0.44,Port_Vila,-17.733,168.327
1999,175,-999.0,24.34,23.62,76.35,4.91,0.54,Port_Vila,-17.733,168.327
1999,176,-999.0,23.97,22.51,83.37,7.81,12.48,Port_Vila,-17.733,168.327
1999,177,-999.0,25.16,22.64,88.78,6.87,10.74,Port_Vila,-17.733,168.327
1999,178,-999.0,25.32,24.15,86.61,5.89,4.6,Port_Vila,-17.733,168.327
1999,179,-999.0,25.1,23.97,85.06,5.04,1.5,Port_Vila,-17.733,168.327
1999,180,-999.0,24.33,23.7,83.29,8.19,0.43,Port_Vila,-17.733,168.327
1999,181,-999.0,24.62,24.05,81.22,8.02,0.72,Port_Vila,-17.733,168.327
1999,182,-999.0,25.07,24.46,80.64,8.18,3.15,Port_Vila,-17.733,168.327
1999,183,-999.0,25.46,24.63,84.29,6.76,0.98,Port_Vila,-17.733,168.327
1999,184,-999.0,25.71,24.69,85.34,4.17,4.01,Port_Vila,-17.733,168.327
1999,185,-999.0,24.55,24.13,88.84,6.47,2.13,Port_Vila,-17.733,168.327
1999,186,-999.0,24.75,24.27,83.95,8.22,2.12,Port_Vila,-17.733,168.327
1999,187,-999.0,25.27,24.22,82.05,7.72,2.1,Port_Vila,-17.733,168.327
1999,188,-999.0,25.69,24.85,80.47,7.44,0.68,Port_Vila,-17.733,168.327
1999,189,-999.0,26.14,25.27,84.74,6.22,3.78,Port_Vila,-17.733,168.327
1999,190,-999.0,26.0,25.25,86.14,7.04,4.56,Port_Vila,-17.733,168.327
1999,191,-999.0,25.57,25.05,85.73,7.75,4.5,Port_Vila,-17.733,168.327
1999,192,-999.0,25.7,25.05,85.84,7.05,3.17,Port_Vila,-17.733,168.327
1999,193,-999.0,26.03,25.1,83.75,7.02,1.37,Port_Vila,-17.733,168.327
1999,194,-999.0,26.12,25.29,82.32,7.13,1.35,Port_Vila,-17.733,168.327
1999,195,-999.0,25.9,25.42,85.97,6.57,6.93,Port_Vila,-17.733,168.327
1999,196,-999.0,25.81,25.23,86.86,4.22,7.85,Port_Vila,-17.733,168.327
1999,197,-999.0,25.55,24.68,84.65,2.01,0.61,Port_Vila,-17.733,168.327
1999,198,-999.0,25.35,24.51,85.68,4.01,0.93,Port_Vila,-17.733,168.327
1999,199,-999.0,25.79,25.16,84.5,5.39,0.92,Port_Vila,-17.733,168.327
1999,200,-999.0,26.48,25.26,80.6,5.29,0.16,Port_Vila,-17.733,168.327
1999,201,-999.0,26.32,25.71,79.05,6.14,0.57,Port_Vila,-17.733,168.327
1999,202,-999.0,26.49,25.58,78.97,5.06,1.39,Port_Vila,-17.733,168.327
1999,203,-999.0,26.44,25.35,83.24,3.82,1.03,Port_Vila,-17.733,168.327
1999,204,-999.0,26.38,25.42,78.27,5.31,1.04,Port_Vila,-17.733,168.327
1999,205,-999.0,25.32,24.52,81.76,7.65,0.79,Port_Vila,-17.733,168.327
1999,206,-999.0,25.73,24.51,84.62,7.14,10.05,Port_Vila,-17.733,168.327
1999,207,-999.0,25.91,23.66,89.38,5.07,87.95,Port_Vila,-17.733,168.327
1999,208,-999.0,24.25,21.88,83.41,6.11,37.33,Port_Vila,-17.733,168.327
1999,209,-999.0,25.06,23.18,78.3,6.03,1.29,Port_Vila,-17.733,168.327
1999,210,-999.0,23.82,23.29,79.64,5.62,0.86,Port_Vila,-17.733,168.327
1999,211,-999.0,23.25,22.22,74.7,7.79,0.51,Port_Vila,-17.733,168.327
1999,212,-999.0,22.86,21.89,71.76,6.22,0.05,Port_Vila,-17.733,168.327
1999,213,-999.0,24.31,22.71,75.43,5.05,0.67,Port_Vila,-17.733,168.327
1999,214,-999.0,25.12,24.22,80.11,4.05,2.48,Port_Vila,-17.733,168.327
1999,215,-999.0,25.19,24.42,84.6,5.12,1.87,Port_Vila,-17.733,168.327
1999,216,-999.0,24.73,24.06,82.31,7.8,0.4,Port_Vila,-17.733,168.327
1999,217,-999.0,24.21,23.37,80.16,8.66,0.36,Port_Vila,-17.733,168.327
1999,218,-999.0,24.04,23.22,78.48,7.99,0.41,Port_Vila,-17.733,168.327
1999,219,-999.0,23.67,23.04,80.86,8.64,15.95,Port_Vila,-17.733,168.327
1999,220,-999.0,23.74,23.0,82.59,8.01,2.27,Port_Vila,-17.733,168.327
1999,221,-999.0,24.33,23.48,79.72,7.4,1.76,Port_Vila,-17.733,168.327
1999,222,-999.0,24.91,24.12,81.41,6.66,1.2,Port_Vila,-17.733,168.327
1999,223,-999.0,24.73,23.85,80.9,8.07,2.52,Port_Vila,-17.733,168.327
1999,224,-999.0,24.41,23.47,78.27,9.08,2.57,Port_Vila,-17.733,168.327
1999,225,-999.0,24.39,23.51,72.77,8.0,0.0,Port_Vila,-17.733,168.327
1999,226,-999.0,24.38,23.53,75.18,5.88,0.02,Port_Vila,-17.733,168.327
1999,227,-999.0,25.33,24.12,79.25,4.78,0.96,Port_Vila,-17.733,168.327
1999,228,-999.0,25.53,24.85,87.54,3.98,13.91,Port_Vila,-17.733,168.327
1999,229,-999.0,24.78,24.32,87.66,3.25,17.3,Port_Vila,-17.733,168.327
1999,230,-999.0,24.21,23.73,84.49,8.39,4.5,Port_Vila,-17.733,168.327
1999,231,-999.0,24.38,23.66,83.31,6.96,11.71,Port_Vila,-17.733,168.327
1999,232,-999.0,24.0,23.32,74.95,7.07,0.01,Port_Vila,-17.733,168.327
1999,233,-999.0,24.14,23.02,72.15,5.41,0.09,Port_Vila,-17.733,168.327
1999,234,-999.0,24.63,23.44,72.87,6.28,0.64,Port_Vila,-17.733,168.327
1999,235,-999.0,24.3,23.81,75.51,8.08,1.34,Port_Vila,-17.733,168.327
1999,236,-999.0,24.35,23.59,81.7,8.93,6.06,Port_Vila,-17.733,168.327
1999,237,-999.0,25.25,24.38,83.32,8.04,4.15,Port_Vila,-17.733,168.327
1999,238,-999.0,25.75,25.15,83.35,6.22,4.44,Port_Vila,-17.733,168.327
1999,239,-999.0,26.04,25.46,81.27,2.85,0.51,Port_Vila,-17.733,168.327
1999,240,-999.0,25.83,25.11,78.15,2.75,0.02,Port_Vila,-17.733,168.327
1999,241,-999.0,26.18,25.25,80.6,3.9,0.21,Port_Vila,-17.733,168.327
1999,242,-999.0,26.6,25.74,80.92,4.27,1.83,Port_Vila,-17.733,168.327
1999,243,-999.0,25.84,24.51,87.22,6.58,5.24,Port_Vila,-17.733,168.327
1999,244,-999.0,24.87,24.13,84.21,8.34,12.9,Port_Vila,-17.733,168.327
1999,245,-999.0,25.12,24.4,80.87,8.16,1.95,Port_Vila,-17.733,168.327
1999,246,-999.0,26.26,24.99,81.47,7.19,2.75,Port_Vila,-17.733,168.327
1999,247,-999.0,25.84,25.05,82.1,5.58,6.85,Port_Vila,-17.733,168.327
1999,248,-999.0,25.29,24.31,85.66,4.39,2.66,Port_Vila,-17.733,168.327
1999,249,-999.0,25.16,24.1,81.34,3.25,0.02,Port_Vila,-17.733,168.327
1999,250,-999.0,24.96,24.01,79.46,3.84,0.02,Port_Vila,-17.733,168.327
1999,251,-999.0,25.03,23.99,76.77,3.92,0.03,Port_Vila,-17.733,168.327
1999,252,-999.0,24.88,24.1,76.39,5.19,2.93,Port_Vila,-17.733,168.327
1999,253,-999.0,24.8,23.85,76.87,6.75,6.67,Port_Vila,-17.733,168.327
1999,254,-999.0,25.5,23.76,83.21,7.1,6.11,Port_Vila,-17.733,168.327
1999,255,-999.0,26.21,25.1,87.34,5.48,19.89,Port_Vila,-17.733,168.327
1999,256,-999.0,26.05,24.4,84.83,2.79,5.99,Port_Vila,-17.733,168.327
1999,257,-999.0,26.2,25.26,83.37,3.72,2.64,Port_Vila,-17.733,168.327
1999,258,-999.0,26.08,25.26,86.82,3.42,2.19,Port_Vila,-17.733,168.327
1999,259,-999.0,25.56,24.58,82.69,7.08,0.36,Port_Vila,-17.733,168.327
1999,260,-999.0,25.1,24.12,76.66,5.96,0.21,Port_Vila,-17.733,168.327
1999,261,-999.0,25.22,23.91,74.16,5.64,0.26,Port_Vila,-17.733,168.327
1999,262,-999.0,25.34,24.16,75.59,5.44,0.73,Port_Vila,-17.733,168.327
1999,263,-999.0,25.74,24.69,78.84,6.0,0.97,Port_Vila,-17.733,168.327
1999,264,-999.0,25.41,24.65,82.39,7.56,3.99,Port_Vila,-17.733,168.327
1999,265,-999.0,25.67,25.09,83.88,7.96,1.92,Port_Vila,-17.733,168.327
1999,266,-999.0,26.13,25.21,82.66,5.8,3.16,Port_Vila,-17.733,168.327
1999,267,-999.0,25.98,25.09,87.18,6.22,3.11,Port_Vila,-17.733,168.327
1999,268,-999.0,25.98,25.3,86.88,7.1,5.35,Port_Vila,-17.733,168.327
1999,269,-999.0,25.97,25.38,85.83,7.33,5.24,Port_Vila,-17.733,168.327
1999,270,-999.0,25.77,25.06,85.28,8.12,7.33,Port_Vila,-17.733,168.327
1999,271,-999.0,25.4,24.69,81.63,10.38,5.62,Port_Vila,-17.733,168.327
1999,272,-999.0,24.85,24.01,78.39,11.49,10.46,Port_Vila,-17.733,168.327
1999,273,-999.0,24.64,24.01,77.31,10.24,2.41,Port_Vila,-17.733,168.327
1999,274,-999.0,25.49,24.52,79.06,8.68,1.62,Port_Vila,-17.733,168.327
1999,275,-999.0,25.53,24.54,77.58,7.62,1.0,Port_Vila,-17.733,168.327
1999,276,-999.0,25.5,24.5,78.42,6.93,1.08,Port_Vila,-17.733,168.327
1999,277,-999.0,25.59,24.55,78.17,6.88,0.65,Port_Vila,-17.733,168.327
1999,278,-999.0,26.22,24.68,82.46,6.46,1.55,Port_Vila,-17.733,168.327
1999,279,-999.0,26.57,25.38,85.2,5.8,6.42,Port_Vila,-17.733,168.327
1999,280,-999.0,26.13,25.25,89.71,4.17,4.5,Port_Vila,-17.733,168.327
1999,281,-999.0,25.81,25.26,89.33,5.3,1.95,Port_Vila,-17.733,168.327
1999,282,-999.0,25.69,24.94,86.78,5.3,3.92,Port_Vila,-17.733,168.327
1999,283,-999.0,25.03,24.42,80.87,7.03,1.6,Port_Vila,-17.733,168.327
1999,284,-999.0,25.17,23.81,71.81,5.84,0.01,Port_Vila,-17.733,168.327
1999,285,-999.0,25.05,23.72,70.76,5.51,0.01,Port_Vila,-17.733,168.327
1999,286,-999.0,25.09,23.73,69.65,4.71,0.07,Port_Vila,-17.733,168.327
1999,287,-999.0,24.63,23.79,67.77,4.39,0.22,Port_Vila,-17.733,168.327
1999,288,-999.0,25.01,23.58,67.3,3.68,0.47,Port_Vila,-17.733,168.327
1999,289,-999.0,25.59,24.21,73.39,4.63,0.7,Port_Vila,-17.733,168.327
1999,290,-999.0,25.73,24.46,75.52,5.83,0.03,Port_Vila,-17.733,168.327
1999,291,-999.0,25.83,24.59,77.73,6.99,0.26,Port_Vila,-17.733,168.327
1999,292,-999.0,26.43,25.26,79.37,6.92,2.88,Port_Vila,-17.733,168.327
1999,293,-999.0,26.07,25.09,82.62,7.39,3.62,Port_Vila,-17.733,168.327
1999,294,-999.0,26.36,25.42,78.32,6.89,0.82,Port_Vila,-17.733,168.327
1999,295,-999.0,26.05,24.93,75.82,6.72,0.06,Port_Vila,-17.733,168.327
1999,296,-999.0,26.57,25.21,81.85,6.48,1.83,Port_Vila,-17.733,168.327
1999,297,-999.0,27.18,25.83,81.11,5.3,0.47,Port_Vila,-17.733,168.327
1999,298,-999.0,27.12,26.23,84.29,5.72,4.89,Port_Vila,-17.733,168.327
1999,299,-999.0,26.77,26.04,80.6,7.17,0.68,Port_Vila,-17.733,168.327
1999,300,-999.0,26.8,25.65,76.17,7.76,0.67,Port_Vila,-17.733,168.327
1999,301,-999.0,27.37,25.85,75.61,7.86,0.43,Port_Vila,-17.733,168.327
