YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,67,-999.0,23.13,21.8,50.07,4.01,0.12,Dubai,25.2769,55.2962
1999,68,-999.0,23.0,21.93,55.44,3.34,0.16,Dubai,25.2769,55.2962
1999,69,-999.0,23.1,21.78,58.93,4.64,0.0,Dubai,25.2769,55.2962
1999,70,-999.0,23.49,22.12,65.9,3.8,0.0,Dubai,25.2769,55.2962
1999,71,-999.0,23.09,21.72,68.48,1.95,0.0,Dubai,25.2769,55.2962
1999,72,-999.0,24.45,21.24,66.64,4.06,0.04,Dubai,25.2769,55.2962
1999,73,-999.0,23.21,19.91,79.84,5.22,1.28,Dubai,25.2769,55.2962
1999,74,-999.0,21.95,19.04,69.97,3.73,1.43,Dubai,25.2769,55.2962
1999,75,-999.0,22.5,21.74,59.14,4.5,0.0,Dubai,25.2769,55.2962
1999,76,-999.0,23.76,21.72,62.84,7.71,0.0,Dubai,25.2769,55.2962
1999,77,-999.0,22.88,21.64,59.76,8.5,0.0,Dubai,25.2769,55.2962
1999,78,-999.0,23.23,22.08,62.26,3.97,0.0,Dubai,25.2769,55.2962
1999,79,-999.0,23.78,22.03,52.32,2.12,0.0,Dubai,25.2769,55.2962
1999,80,-999.0,24.33,22.01,51.8,2.0,0.0,Dubai,25.2769,55.2962
1999,81,-999.0,26.08,22.94,58.26,2.99,0.0,Dubai,25.2769,55.2962
1999,82,-999.0,24.98,22.77,69.24,4.58,0.0,Dubai,25.2769,55.2962
1999,83,-999.0,24.3,23.58,67.74,6.46,0.0,Dubai,25.2769,55.2962
1999,84,-999.0,24.42,23.44,71.1,4.64,0.0,Dubai,25.2769,55.2962
1999,85,-999.0,25.68,23.23,66.6,1.89,0.0,Dubai,25.2769,55.2962
1999,86,-999.0,25.76,23.75,60.94,2.26,0.0,Dubai,25.2769,55.2962
1999,87,-999.0,24.71,23.5,82.3,3.53,0.0,Dubai,25.2769,55.2962
1999,88,-999.0,24.45,23.45,73.71,4.91,0.0,Dubai,25.2769,55.2962
1999,89,-999.0,23.41,22.47,69.51,3.56,0.0,Dubai,25.2769,55.2962
1999,90,-999.0,24.05,22.37,71.69,2.75,0.0,Dubai,25.2769,55.2962
1999,91,-999.0,26.07,23.42,79.09,2.14,0.0,Dubai,25.2769,55.2962
1999,92,-999.0,26.7,23.84,66.76,2.08,0.0,Dubai,25.2769,55.2962
1999,93,-999.0,28.97,25.79,53.97,2.83,0.0,Dubai,25.2769,55.2962
1999,94,-999.0,27.91,26.16,60.26,2.56,0.0,Dubai,25.2769,55.2962
1999,95,-999.0,28.27,27.2,59.2,1.32,0.0,Dubai,25.2769,55.2962
1999,96,-999.0,28.23,27.34,62.5,1.68,0.0,Dubai,25.2769,55.2962
1999,97,-999.0,28.04,26.79,64.89,2.48,0.0,Dubai,25.2769,55.2962
1999,98,-999.0,29.02,25.78,63.03,3.83,0.0,Dubai,25.2769,55.2962
1999,99,-999.0,26.46,25.21,75.87,6.1,0.0,Dubai,25.2769,55.2962
1999,100,-999.0,25.45,24.45,60.77,10.09,0.0,Dubai,25.2769,55.2962
1999,101,-999.0,25.16,24.0,65.62,7.11,0.0,Dubai,25.2769,55.2962
1999,102,-999.0,24.37,23.53,70.68,4.04,0.0,Dubai,25.2769,55.2962
1999,103,-999.0,24.81,22.81,69.02,2.65,0.0,Dubai,25.2769,55.2962
1999,104,-999.0,27.18,24.32,56.59,2.25,0.0,Dubai,25.2769,55.2962
1999,105,-999.0,25.23,24.0,81.1,4.68,0.0,Dubai,25.2769,55.2962
1999,106,-999.0,25.16,24.28,71.18,5.58,0.0,Dubai,25.2769,55.2962
1999,107,-999.0,25.32,24.16,79.0,5.14,0.0,Dubai,25.2769,55.2962
1999,108,-999.0,26.22,24.39,79.63,6.47,0.0,Dubai,25.2769,55.2962
1999,109,-999.0,26.46,25.39,72.2,7.99,0.0,Dubai,25.2769,55.2962
1999,110,-999.0,25.57,24.67,72.09,6.36,0.0,Dubai,25.2769,55.2962
1999,111,-999.0,25.9,23.88,79.78,2.98,0.0,Dubai,25.2769,55.2962
1999,112,-999.0,26.54,24.13,81.1,2.34,0.0,Dubai,25.2769,55.2962
1999,113,-999.0,28.86,25.68,63.16,1.57,0.0,Dubai,25.2769,55.2962
1999,114,-999.0,27.73,26.1,66.57,2.29,0.0,Dubai,25.2769,55.2962
1999,115,-999.0,27.63,25.04,83.11,3.48,0.0,Dubai,25.2769,55.2962
1999,116,-999.0,28.43,26.48,80.3,3.25,0.0,Dubai,25.2769,55.2962
1999,117,-999.0,28.89,26.03,81.5,2.13,0.0,Dubai,25.2769,55.2962
1999,118,-999.0,28.91,27.6,72.78,2.28,0.0,Dubai,25.2769,55.2962
1999,119,-999.0,30.63,27.55,65.66,2.6,0.0,Dubai,25.2769,55.2962
1999,120,-999.0,29.27,27.22,78.08,3.36,0.0,Dubai,25.2769,55.2962
1999,121,-999.0,30.02,27.67,76.26,5.96,0.0,Dubai,25.2769,55.2962
1999,122,-999.0,28.18,27.49,82.34,6.02,0.0,Dubai,25.2769,55.2962
1999,123,-999.0,28.1,27.56,74.15,8.41,0.0,Dubai,25.2769,55.2962
1999,124,-999.0,27.89,26.48,75.02,7.66,0.0,Dubai,25.2769,55.2962
1999,125,-999.0,27.12,25.8,85.3,5.58,0.0,Dubai,25.2769,55.2962
1999,126,-999.0,30.59,25.73,77.48,2.85,0.0,Dubai,25.2769,55.2962
1999,127,-999.0,29.59,25.79,76.34,2.56,0.0,Dubai,25.2769,55.2962
1999,128,-999.0,28.39,25.98,78.6,2.54,0.0,Dubai,25.2769,55.2962
1999,129,-999.0,28.14,26.48,83.28,2.72,0.0,Dubai,25.2769,55.2962
1999,130,-999.0,28.7,26.23,85.59,2.59,0.0,Dubai,25.2769,55.2962
1999,131,-999.0,29.26,27.09,86.08,5.27,0.0,Dubai,25.2769,55.2962
1999,132,-999.0,30.71,27.06,73.91,4.12,0.0,Dubai,25.2769,55.2962
1999,133,-999.0,30.07,27.2,73.91,2.19,0.0,Dubai,25.2769,55.2962
1999,134,-999.0,29.16,27.25,74.39,3.73,0.0,Dubai,25.2769,55.2962
1999,135,-999.0,28.79,27.62,85.27,5.7,0.0,Dubai,25.2769,55.2962
1999,136,-999.0,28.12,26.82,86.61,4.66,0.0,Dubai,25.2769,55.2962
1999,137,-999.0,28.47,27.01,93.4,2.37,0.05,Dubai,25.2769,55.2962
1999,138,-999.0,28.77,26.89,82.68,2.33,0.66,Dubai,25.2769,55.2962
1999,139,-999.0,28.79,27.2,83.91,2.86,0.01,Dubai,25.2769,55.2962
1999,140,-999.0,28.26,26.73,88.0,3.39,0.9,Dubai,25.2769,55.2962
1999,141,-999.0,28.17,27.41,86.34,5.14,0.0,Dubai,25.2769,55.2962
1999,142,-999.0,28.15,27.43,76.66,4.8,0.0,Dubai,25.2769,55.2962
1999,143,-999.0,30.07,27.21,71.04,2.48,0.0,Dubai,25.2769,55.2962
1999,144,-999.0,30.04,27.56,81.93,2.33,0.0,Dubai,25.2769,55.2962
1999,145,-999.0,31.93,28.47,71.41,2.7,0.02,Dubai,25.2769,55.2962
1999,146,-999.0,31.24,29.35,62.18,2.45,0.0,Dubai,25.2769,55.2962
1999,147,-999.0,30.39,28.17,76.35,2.31,0.0,Dubai,25.2769,55.2962
1999,148,-999.0,30.67,27.71,81.71,1.55,0.0,Dubai,25.2769,55.2962
1999,149,-999.0,33.58,28.08,76.16,3.06,0.0,Dubai,25.2769,55.2962
1999,150,-999.0,34.49,28.5,65.85,3.03,0.0,Dubai,25.2769,55.2962
1999,151,-999.0,33.34,31.29,50.63,3.26,0.0,Dubai,25.2769,55.2962
1999,152,-999.0,33.31,30.61,63.93,2.93,0.0,Dubai,25.2769,55.2962
1999,153,-999.0,32.2,29.17,80.17,3.49,0.0,Dubai,25.2769,55.2962
1999,154,-999.0,31.51,29.43,85.33,5.06,0.0,Dubai,25.2769,55.2962
1999,155,-999.0,31.3,29.83,88.52,3.65,0.0,Dubai,25.2769,55.2962
1999,156,-999.0,32.34,29.38,76.39,4.0,0.0,Dubai,25.2769,55.2962
1999,157,-999.0,31.29,29.26,91.08,4.1,0.0,Dubai,25.2769,55.2962
1999,158,-999.0,31.76,30.14,87.11,2.81,0.0,Dubai,25.2769,55.2962
1999,159,-999.0,32.35,29.76,88.08,2.5,0.0,Dubai,25.2769,55.2962
1999,160,-999.0,32.7,30.13,73.85,2.27,0.0,Dubai,25.2769,55.2962
1999,161,-999.0,33.37,30.62,75.67,2.55,0.0,Dubai,25.2769,55.2962
1999,162,-999.0,32.61,30.68,85.75,3.06,0.0,Dubai,25.2769,55.2962
1999,163,-999.0,32.85,30.55,85.41,2.31,0.0,Dubai,25.2769,55.2962
1999,164,-999.0,32.9,30.39,85.96,2.38,0.0,Dubai,25.2769,55.2962
1999,165,-999.0,33.62,31.1,80.64,3.23,0.0,Dubai,25.2769,55.2962
1999,166,-999.0,32.91,30.74,82.68,1.75,0.0,Dubai,25.2769,55.2962
1999,167,-999.0,33.75,30.6,76.74,2.57,0.0,Dubai,25.2769,55.2962
1999,168,-999.0,33.9,31.06,78.23,2.62,0.0,Dubai,25.2769,55.2962
1999,169,-999.0,33.91,31.19,85.21,3.14,0.0,Dubai,25.2769,55.2962
1999,170,-999.0,32.62,31.0,84.18,3.21,0.0,Dubai,25.2769,55.2962
1999,171,-999.0,32.35,30.81,86.75,3.17,0.0,Dubai,25.2769,55.2962
1999,172,-999.0,32.79,30.85,79.87,2.89,0.0,Dubai,25.2769,55.2962
1999,173,-999.0,32.84,31.58,82.05,4.57,0.0,Dubai,25.2769,55.2962
1999,174,-999.0,32.59,31.45,77.04,4.56,0.0,Dubai,25.2769,55.2962
1999,175,-999.0,33.23,30.92,80.86,3.67,0.0,Dubai,25.2769,55.2962
1999,176,-999.0,32.93,30.81,72.23,2.7,0.43,Dubai,25.2769,55.2962
1999,177,-999.0,32.36,30.88,87.43,3.67,0.01,Dubai,25.2769,55.2962
1999,178,-999.0,33.82,31.14,64.34,2.82,0.16,Dubai,25.2769,55.2962
1999,179,-999.0,34.4,31.04,68.4,4.22,0.02,Dubai,25.2769,55.2962
1999,180,-999.0,35.17,31.57,66.17,2.97,0.0,Dubai,25.2769,55.2962
1999,181,-999.0,33.86,32.01,74.64,3.29,0.0,Dubai,25.2769,55.2962
1999,182,-999.0,33.12,32.01,80.99,5.92,0.0,Dubai,25.2769,55.2962
1999,183,-999.0,33.24,31.91,75.11,5.69,0.0,Dubai,25.2769,55.2962
1999,184,-999.0,33.06,31.24,79.58,3.72,0.0,Dubai,25.2769,55.2962
1999,185,-999.0,32.7,30.9,82.15,3.16,0.0,Dubai,25.2769,55.2962
1999,186,-999.0,31.62,30.81,87.39,3.2,0.0,Dubai,25.2769,55.2962
1999,187,-999.0,33.52,30.45,75.74,2.53,0.0,Dubai,25.2769,55.2962
1999,188,-999.0,35.05,31.35,71.24,4.58,0.0,Dubai,25.2769,55.2962
1999,189,-999.0,33.39,31.18,66.89,3.95,0.0,Dubai,25.2769,55.2962
1999,190,-999.0,33.87,31.37,64.97,3.55,0.0,Dubai,25.2769,55.2962
1999,191,-999.0,33.34,31.79,66.98,3.32,0.0,Dubai,25.2769,55.2962
1999,192,-999.0,33.29,31.12,77.15,3.31,0.0,Dubai,25.2769,55.2962
1999,193,-999.0,32.65,30.86,86.69,2.09,0.0,Dubai,25.2769,55.2962
1999,194,-999.0,35.12,30.76,67.75,2.74,0.0,Dubai,25.2769,55.2962
1999,195,-999.0,37.7,32.42,65.23,5.56,0.0,Dubai,25.2769,55.2962
1999,196,-999.0,36.54,33.58,66.0,3.37,0.0,Dubai,25.2769,55.2962
1999,197,-999.0,34.33,32.39,74.26,2.52,0.0,Dubai,25.2769,55.2962
1999,198,-999.0,33.11,32.17,88.18,3.93,0.0,Dubai,25.2769,55.2962
1999,199,-999.0,34.72,31.94,73.59,2.3,0.0,Dubai,25.2769,55.2962
1999,200,-999.0,36.93,33.4,66.65,3.2,0.0,Dubai,25.2769,55.2962
1999,201,-999.0,35.8,33.31,67.26,3.62,0.0,Dubai,25.2769,55.2962
1999,202,-999.0,36.39,31.84,66.07,3.27,0.0,Dubai,25.2769,55.2962
1999,203,-999.0,34.6,32.04,64.85,2.88,0.0,Dubai,25.2769,55.2962
1999,204,-999.0,33.99,31.39,69.09,2.72,0.0,Dubai,25.2769,55.2962
1999,205,-999.0,33.01,31.19,74.39,2.33,0.0,Dubai,25.2769,55.2962
1999,206,-999.0,32.25,30.81,78.92,2.41,0.0,Dubai,25.2769,55.2962
1999,207,-999.0,33.31,31.69,80.76,3.28,0.01,Dubai,25.2769,55.2962
1999,208,-999.0,33.97,31.82,65.87,1.66,0.0,Dubai,25.2769,55.2962
1999,209,-999.0,34.29,32.67,63.7,2.0,0.0,Dubai,25.2769,55.2962
1999,210,-999.0,34.47,33.17,61.82,1.65,0.0,Dubai,25.2769,55.2962
1999,211,-999.0,37.11,32.17,70.76,3.29,0.0,Dubai,25.2769,55.2962
1999,212,-999.0,36.0,33.14,67.46,2.97,0.0,Dubai,25.2769,55.2962
1999,213,-999.0,36.02,33.36,65.14,2.61,0.0,Dubai,25.2769,55.2962
1999,214,-999.0,34.33,32.72,81.12,3.76,0.0,Dubai,25.2769,55.2962
1999,215,-999.0,35.4,34.0,66.85,2.47,0.0,Dubai,25.2769,55.2962
1999,216,-999.0,37.08,32.63,61.66,2.65,0.0,Dubai,25.2769,55.2962
1999,217,-999.0,37.02,34.08,58.06,3.39,0.0,Dubai,25.2769,55.2962
1999,218,-999.0,36.98,33.65,62.68,2.59,0.0,Dubai,25.2769,55.2962
1999,219,-999.0,37.24,32.93,70.07,2.78,0.0,Dubai,25.2769,55.2962
1999,220,-999.0,38.5,34.29,62.15,2.84,0.0,Dubai,25.2769,55.2962
1999,221,-999.0,36.26,33.61,75.45,2.97,0.0,Dubai,25.2769,55.2962
1999,222,-999.0,35.44,32.92,81.36,2.43,0.0,Dubai,25.2769,55.2962
1999,223,-999.0,34.57,32.93,80.77,3.18,0.0,Dubai,25.2769,55.2962
1999,224,-999.0,33.77,32.89,81.42,2.34,0.0,Dubai,25.2769,55.2962
1999,225,-999.0,35.19,32.67,67.69,1.5,0.0,Dubai,25.2769,55.2962
1999,226,-999.0,36.12,34.03,54.91,2.26,0.0,Dubai,25.2769,55.2962
1999,227,-999.0,38.9,33.03,62.42,3.19,0.0,Dubai,25.2769,55.2962
1999,228,-999.0,38.7,34.53,57.72,3.84,0.0,Dubai,25.2769,55.2962
1999,229,-999.0,38.35,33.72,58.71,4.88,0.0,Dubai,25.2769,55.2962
1999,230,-999.0,36.79,33.86,59.48,3.97,0.0,Dubai,25.2769,55.2962
1999,231,-999.0,36.16,35.12,55.09,2.42,0.0,Dubai,25.2769,55.2962
1999,232,-999.0,35.88,34.37,60.49,2.27,0.0,Dubai,25.2769,55.2962
1999,233,-999.0,36.14,34.3,58.71,3.13,0.0,Dubai,25.2769,55.2962
1999,234,-999.0,37.58,32.47,64.56,4.48,0.0,Dubai,25.2769,55.2962
1999,235,-999.0,35.66,32.77,62.86,4.29,0.0,Dubai,25.2769,55.2962
1999,236,-999.0,35.49,32.81,56.33,2.92,0.0,Dubai,25.2769,55.2962
1999,237,-999.0,34.45,33.47,67.27,3.27,0.0,Dubai,25.2769,55.2962
1999,238,-999.0,34.08,32.77,77.78,2.37,0.0,Dubai,25.2769,55.2962
1999,239,-999.0,36.17,32.39,66.0,6.05,0.0,Dubai,25.2769,55.2962
1999,240,-999.0,35.28,32.31,67.11,4.57,0.0,Dubai,25.2769,55.2962
1999,241,-999.0,34.69,32.25,58.78,2.71,0.0,Dubai,25.2769,55.2962
1999,242,-999.0,34.68,32.97,60.1,2.83,0.0,Dubai,25.2769,55.2962
1999,243,-999.0,34.19,32.56,62.63,2.48,0.0,Dubai,25.2769,55.2962
1999,244,-999.0,34.15,32.6,59.99,2.37,0.0,Dubai,25.2769,55.2962
1999,245,-999.0,34.45,32.48,61.5,2.05,0.0,Dubai,25.2769,55.2962
1999,246,-999.0,34.69,32.55,66.96,2.6,0.0,Dubai,25.2769,55.2962
1999,247,-999.0,33.66,32.31,73.29,2.05,0.0,Dubai,25.2769,55.2962
1999,248,-999.0,33.47,32.08,73.25,2.45,0.0,Dubai,25.2769,55.2962
1999,249,-999.0,35.22,31.31,69.9,2.83,0.0,Dubai,25.2769,55.2962
1999,250,-999.0,35.07,31.39,60.85,3.85,0.0,Dubai,25.2769,55.2962
1999,251,-999.0,34.24,31.69,61.33,3.41,0.0,Dubai,25.2769,55.2962
1999,252,-999.0,32.66,31.81,64.33,2.03,0.0,Dubai,25.2769,55.2962
1999,253,-999.0,33.32,31.43,62.67,2.16,0.0,Dubai,25.2769,55.2962
1999,254,-999.0,34.33,31.63,60.3,3.63,0.0,Dubai,25.2769,55.2962
1999,255,-999.0,34.13,31.94,64.23,2.9,0.0,Dubai,25.2769,55.2962
1999,256,-999.0,32.14,31.35,71.07,2.48,0.0,Dubai,25.2769,55.2962
1999,257,-999.0,31.79,31.31,65.86,1.97,0.0,Dubai,25.2769,55.2962
1999,258,-999.0,31.44,30.72,76.27,2.0,0.0,Dubai,25.2769,55.2962
1999,259,-999.0,32.42,31.57,67.4,2.12,0.0,Dubai,25.2769,55.2962
1999,260,-999.0,33.62,32.08,62.81,2.45,0.0,Dubai,25.2769,55.2962
1999,261,-999.0,33.05,32.06,72.57,2.76,0.0,Dubai,25.2769,55.2962
1999,262,-999.0,32.66,31.18,74.07,2.03,0.0,Dubai,25.2769,55.2962
1999,263,-999.0,34.51,31.07,66.68,3.29,0.0,Dubai,25.2769,55.2962
1999,264,-999.0,33.42,30.68,66.38,3.27,0.0,Dubai,25.2769,55.2962
1999,265,-999.0,31.49,30.53,68.29,1.87,0.0,Dubai,25.2769,55.2962
1999,266,-999.0,32.11,30.84,65.26,2.46,0.0,Dubai,25.2769,55.2962
1999,267,-999.0,33.26,30.79,66.76,2.86,0.0,Dubai,25.2769,55.2962
1999,268,-999.0,32.83,31.08,66.89,3.52,0.0,Dubai,25.2769,55.2962
1999,269,-999.0,33.46,30.54,63.16,3.61,0.0,Dubai,25.2769,55.2962
1999,270,-999.0,33.12,31.26,58.12,2.85,0.0,Dubai,25.2769,55.2962
1999,271,-999.0,33.33,31.54,57.84,3.47,0.0,Dubai,25.2769,55.2962
1999,272,-999.0,32.75,31.19,60.98,3.38,0.0,Dubai,25.2769,55.2962
1999,273,-999.0,33.18,31.81,62.52,3.73,0.0,Dubai,25.2769,55.2962
1999,274,-999.0,33.08,31.32,61.0,2.6,0.0,Dubai,25.2769,55.2962
1999,275,-999.0,33.06,30.64,59.2,2.23,0.0,Dubai,25.2769,55.2962
1999,276,-999.0,31.82,31.1,62.99,2.19,0.0,Dubai,25.2769,55.2962
1999,277,-999.0,33.44,30.34,55.83,2.67,0.0,Dubai,25.2769,55.2962
1999,278,-999.0,32.94,30.23,58.53,2.8,0.0,Dubai,25.2769,55.2962
1999,279,-999.0,32.64,30.44,59.09,2.67,0.0,Dubai,25.2769,55.2962
1999,280,-999.0,31.52,30.47,71.15,3.29,0.0,Dubai,25.2769,55.2962
1999,281,-999.0,31.33,31.09,77.17,2.92,0.0,Dubai,25.2769,55.2962
1999,282,-999.0,31.03,29.99,72.89,1.71,0.0,Dubai,25.2769,55.2962
1999,283,-999.0,31.74,30.41,66.17,1.97,0.0,Dubai,25.2769,55.2962
1999,284,-999.0,32.27,30.58,69.64,2.19,0.0,Dubai,25.2769,55.2962
1999,285,-999.0,32.17,31.27,67.72,2.64,0.0,Dubai,25.2769,55.2962
1999,286,-999.0,31.66,30.28,54.56,2.09,0.0,Dubai,25.2769,55.2962
1999,287,-999.0,31.08,29.73,62.88,3.31,0.0,Dubai,25.2769,55.2962
1999,288,-999.0,31.71,29.38,60.3,2.75,0.0,Dubai,25.2769,55.2962
1999,289,-999.0,31.75,29.99,58.35,2.72,0.0,Dubai,25.2769,55.2962
1999,290,-999.0,30.68,30.22,68.41,2.78,0.0,Dubai,25.2769,55.2962
1999,291,-999.0,30.61,30.02,70.5,4.33,0.0,Dubai,25.2769,55.2962
1999,292,-999.0,30.01,29.61,69.44,3.7,0.0,Dubai,25.2769,55.2962
1999,293,-999.0,29.89,29.04,70.96,2.61,0.0,Dubai,25.2769,55.2962
1999,294,-999.0,29.26,28.24,75.1,1.55,0.0,Dubai,25.2769,55.2962
1999,295,-999.0,30.47,28.75,67.42,2.58,0.0,Dubai,25.2769,55.2962
1999,296,-999.0,30.33,29.54,59.87,2.67,0.0,Dubai,25.2769,55.2962
1999,297,-999.0,30.7,29.92,56.79,2.01,0.0,Dubai,25.2769,55.2962
1999,298,-999.0,30.32,29.53,59.13,1.9,0.0,Dubai,25.2769,55.2962
1999,299,-999.0,31.24,28.99,65.02,2.86,0.0,Dubai,25.2769,55.2962
1999,300,-999.0,32.53,28.88,60.7,4.0,0.0,Dubai,25.2769,55.2962
1999,301,-999.0,31.53,28.41,53.65,2.88,0.0,Dubai,25.2769,55.2962
1999,302,-999.0,30.6,29.52,59.75,2.32,0.0,Dubai,25.2769,55.2962
1999,303,-999.0,30.35,30.1,68.31,3.6,0.0,Dubai,25.2769,55.2962
1999,304,-999.0,30.26,29.65,69.18,2.64,0.0,Dubai,25.2769,55.2962
1999,305,-999.0,30.21,29.07,74.65,2.92,0.0,Dubai,25.2769,55.2962
1999,306,-999.0,29.96,29.03,68.54,2.15,0.0,Dubai,25.2769,55.2962
1999,307,-999.0,30.9,29.96,67.46,3.35,0.0,Dubai,25.2769,55.2962
