YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,36,-999.0,4.07,-2.4,83.83,1.56,7.15,Samarkand,39.6542,66.9597
1999,37,-999.0,5.33,-1.57,75.36,2.87,10.75,Samarkand,39.6542,66.9597
1999,38,-999.0,7.33,-1.27,82.75,1.18,0.81,Samarkand,39.6542,66.9597
1999,39,-999.0,13.1,0.37,58.32,1.57,0.05,Samarkand,39.6542,66.9597
1999,40,-999.0,10.62,3.33,75.27,4.54,0.59,Samarkand,39.6542,66.9597
1999,41,-999.0,14.98,3.06,67.77,1.88,0.26,Samarkand,39.6542,66.9597
1999,42,-999.0,16.99,4.19,60.13,1.85,0.02,Samarkand,39.6542,66.9597
1999,43,-999.0,12.7,3.48,71.92,1.84,1.97,Samarkand,39.6542,66.9597
1999,44,-999.0,15.29,2.87,57.5,1.7,0.68,Samarkand,39.6542,66.9597
1999,45,-999.0,14.1,0.46,65.0,1.99,0.88,Samarkand,39.6542,66.9597
1999,46,-999.0,13.21,0.27,60.56,1.91,0.03,Samarkand,39.6542,66.9597
1999,47,-999.0,15.21,2.69,55.63,1.32,0.05,Samarkand,39.6542,66.9597
1999,48,-999.0,15.1,4.42,53.54,1.72,0.21,Samarkand,39.6542,66.9597
1999,49,-999.0,15.68,2.52,49.61,1.58,0.33,Samarkand,39.6542,66.9597
1999,50,-999.0,18.73,3.8,48.72,2.47,0.0,Samarkand,39.6542,66.9597
1999,51,-999.0,18.06,7.17,42.1,4.0,0.01,Samarkand,39.6542,66.9597
1999,52,-999.0,14.52,3.77,66.2,6.02,10.78,Samarkand,39.6542,66.9597
1999,53,-999.0,7.64,-1.47,72.95,2.73,8.39,Samarkand,39.6542,66.9597
1999,54,-999.0,13.42,-0.39,48.37,2.34,0.0,Samarkand,39.6542,66.9597
1999,55,-999.0,11.66,-0.11,50.92,2.26,0.5,Samarkand,39.6542,66.9597
1999,56,-999.0,14.43,1.04,45.8,1.38,0.0,Samarkand,39.6542,66.9597
1999,57,-999.0,16.39,0.51,38.08,1.59,0.0,Samarkand,39.6542,66.9597
1999,58,-999.0,16.95,3.0,35.54,1.86,0.0,Samarkand,39.6542,66.9597
1999,59,-999.0,20.52,2.36,37.7,2.83,0.2,Samarkand,39.6542,66.9597
1999,60,-999.0,8.74,-0.02,77.34,3.81,5.98,Samarkand,39.6542,66.9597
1999,61,-999.0,11.78,-1.79,56.57,2.12,0.24,Samarkand,39.6542,66.9597
1999,62,-999.0,7.38,1.29,87.71,2.42,14.66,Samarkand,39.6542,66.9597
1999,63,-999.0,6.41,1.72,92.04,2.43,10.53,Samarkand,39.6542,66.9597
1999,64,-999.0,4.7,-2.77,80.95,2.5,1.36,Samarkand,39.6542,66.9597
1999,65,-999.0,10.51,-3.49,64.77,3.61,0.15,Samarkand,39.6542,66.9597
1999,66,-999.0,11.1,-2.96,58.9,1.94,0.08,Samarkand,39.6542,66.9597
1999,67,-999.0,11.17,-0.57,55.21,1.49,0.0,Samarkand,39.6542,66.9597
1999,68,-999.0,13.45,0.78,49.71,1.7,0.0,Samarkand,39.6542,66.9597
1999,69,-999.0,14.49,0.82,49.81,1.67,0.0,Samarkand,39.6542,66.9597
1999,70,-999.0,14.91,0.52,50.84,1.95,0.08,Samarkand,39.6542,66.9597
1999,71,-999.0,15.16,1.57,44.43,1.82,0.0,Samarkand,39.6542,66.9597
1999,72,-999.0,18.21,3.93,47.27,3.96,0.64,Samarkand,39.6542,66.9597
1999,73,-999.0,9.44,0.3,69.75,2.55,0.49,Samarkand,39.6542,66.9597
1999,74,-999.0,8.92,-1.97,63.81,3.82,0.11,Samarkand,39.6542,66.9597
1999,75,-999.0,10.15,-2.92,59.06,1.87,0.52,Samarkand,39.6542,66.9597
1999,76,-999.0,10.32,-3.42,49.92,2.22,0.15,Samarkand,39.6542,66.9597
1999,77,-999.0,5.44,-3.02,66.23,1.7,0.23,Samarkand,39.6542,66.9597
1999,78,-999.0,2.76,-4.48,72.95,1.8,0.75,Samarkand,39.6542,66.9597
1999,79,-999.0,11.26,-4.89,53.51,2.01,0.34,Samarkand,39.6542,66.9597
1999,80,-999.0,17.89,2.9,38.47,5.07,0.05,Samarkand,39.6542,66.9597
1999,81,-999.0,13.43,6.98,69.5,4.0,2.32,Samarkand,39.6542,66.9597
1999,82,-999.0,11.99,3.4,79.88,1.33,7.1,Samarkand,39.6542,66.9597
1999,83,-999.0,13.56,1.89,67.14,2.02,1.91,Samarkand,39.6542,66.9597
1999,84,-999.0,15.52,2.47,53.37,1.84,0.62,Samarkand,39.6542,66.9597
1999,85,-999.0,18.23,2.81,47.8,1.82,0.0,Samarkand,39.6542,66.9597
1999,86,-999.0,21.55,6.1,50.94,1.63,0.14,Samarkand,39.6542,66.9597
1999,87,-999.0,17.95,5.92,61.24,3.01,1.22,Samarkand,39.6542,66.9597
1999,88,-999.0,15.2,5.04,65.29,1.15,2.5,Samarkand,39.6542,66.9597
1999,89,-999.0,16.36,3.2,61.91,1.7,0.0,Samarkand,39.6542,66.9597
1999,90,-999.0,13.59,2.02,55.36,2.03,0.49,Samarkand,39.6542,66.9597
1999,91,-999.0,15.36,0.42,46.31,1.67,0.06,Samarkand,39.6542,66.9597
1999,92,-999.0,20.2,1.68,38.69,1.53,0.0,Samarkand,39.6542,66.9597
1999,93,-999.0,26.06,7.0,31.81,1.69,0.38,Samarkand,39.6542,66.9597
1999,94,-999.0,23.72,9.58,58.08,3.2,4.08,Samarkand,39.6542,66.9597
1999,95,-999.0,19.44,7.18,62.04,1.76,6.21,Samarkand,39.6542,66.9597
1999,96,-999.0,22.13,7.96,62.72,2.8,26.69,Samarkand,39.6542,66.9597
1999,97,-999.0,16.0,3.63,65.66,2.45,3.53,Samarkand,39.6542,66.9597
1999,98,-999.0,17.19,3.05,64.83,1.52,0.69,Samarkand,39.6542,66.9597
1999,99,-999.0,20.33,5.72,57.35,1.82,0.73,Samarkand,39.6542,66.9597
1999,100,-999.0,10.58,5.09,78.12,3.37,1.02,Samarkand,39.6542,66.9597
1999,101,-999.0,14.49,2.15,55.59,1.56,0.65,Samarkand,39.6542,66.9597
1999,102,-999.0,16.88,2.48,52.22,1.88,0.01,Samarkand,39.6542,66.9597
1999,103,-999.0,18.02,3.79,54.2,1.08,3.07,Samarkand,39.6542,66.9597
1999,104,-999.0,20.31,5.95,53.99,1.27,0.0,Samarkand,39.6542,66.9597
1999,105,-999.0,25.32,7.51,42.25,1.41,0.0,Samarkand,39.6542,66.9597
1999,106,-999.0,23.28,10.31,45.31,1.76,0.01,Samarkand,39.6542,66.9597
1999,107,-999.0,24.05,8.41,48.75,1.74,0.17,Samarkand,39.6542,66.9597
1999,108,-999.0,22.06,10.32,50.81,2.16,1.91,Samarkand,39.6542,66.9597
1999,109,-999.0,15.46,6.87,75.5,2.5,6.23,Samarkand,39.6542,66.9597
1999,110,-999.0,20.46,6.58,52.91,1.95,0.0,Samarkand,39.6542,66.9597
1999,111,-999.0,17.34,5.34,51.9,4.92,0.01,Samarkand,39.6542,66.9597
1999,112,-999.0,11.27,-2.91,50.88,3.91,1.38,Samarkand,39.6542,66.9597
1999,113,-999.0,10.69,-5.07,43.22,5.19,0.11,Samarkand,39.6542,66.9597
1999,114,-999.0,17.21,-3.58,40.92,3.41,0.0,Samarkand,39.6542,66.9597
1999,115,-999.0,20.66,3.51,38.09,1.66,0.0,Samarkand,39.6542,66.9597
1999,116,-999.0,22.51,7.32,32.94,1.48,0.0,Samarkand,39.6542,66.9597
1999,117,-999.0,21.71,8.63,34.64,2.2,0.0,Samarkand,39.6542,66.9597
1999,118,-999.0,22.58,9.3,36.07,2.42,0.0,Samarkand,39.6542,66.9597
1999,119,-999.0,22.66,8.61,37.36,1.88,0.0,Samarkand,39.6542,66.9597
1999,120,-999.0,24.38,6.4,40.76,3.95,0.0,Samarkand,39.6542,66.9597
1999,121,-999.0,26.7,8.02,37.14,1.97,0.0,Samarkand,39.6542,66.9597
1999,122,-999.0,25.08,11.69,40.73,2.23,0.0,Samarkand,39.6542,66.9597
1999,123,-999.0,26.31,9.06,46.0,2.16,0.0,Samarkand,39.6542,66.9597
1999,124,-999.0,25.23,11.8,42.53,1.94,0.0,Samarkand,39.6542,66.9597
1999,125,-999.0,26.14,12.63,44.16,1.86,1.63,Samarkand,39.6542,66.9597
1999,126,-999.0,24.46,11.06,54.47,2.22,0.02,Samarkand,39.6542,66.9597
1999,127,-999.0,28.27,11.0,46.93,1.77,0.0,Samarkand,39.6542,66.9597
1999,128,-999.0,30.5,14.45,42.4,1.56,0.0,Samarkand,39.6542,66.9597
1999,129,-999.0,27.54,14.21,46.48,1.73,0.0,Samarkand,39.6542,66.9597
1999,130,-999.0,27.9,11.82,49.7,1.98,0.0,Samarkand,39.6542,66.9597
1999,131,-999.0,27.39,13.5,53.79,1.79,0.66,Samarkand,39.6542,66.9597
1999,132,-999.0,21.18,10.48,52.89,2.67,0.37,Samarkand,39.6542,66.9597
1999,133,-999.0,25.8,8.28,39.36,1.53,0.23,Samarkand,39.6542,66.9597
1999,134,-999.0,27.42,11.56,33.24,1.43,0.0,Samarkand,39.6542,66.9597
1999,135,-999.0,31.26,13.79,33.6,2.72,0.0,Samarkand,39.6542,66.9597
1999,136,-999.0,26.62,12.1,44.74,2.02,0.28,Samarkand,39.6542,66.9597
1999,137,-999.0,30.62,12.49,35.14,3.25,0.0,Samarkand,39.6542,66.9597
1999,138,-999.0,33.8,13.32,31.8,1.7,0.0,Samarkand,39.6542,66.9597
1999,139,-999.0,33.51,16.84,27.01,2.23,0.0,Samarkand,39.6542,66.9597
1999,140,-999.0,35.32,16.55,27.78,2.5,0.0,Samarkand,39.6542,66.9597
1999,141,-999.0,35.32,16.9,28.52,2.59,0.0,Samarkand,39.6542,66.9597
1999,142,-999.0,17.99,9.61,65.99,3.05,3.21,Samarkand,39.6542,66.9597
1999,143,-999.0,20.77,8.59,57.48,2.72,0.23,Samarkand,39.6542,66.9597
1999,144,-999.0,23.07,8.26,40.75,2.13,0.12,Samarkand,39.6542,66.9597
1999,145,-999.0,24.04,6.75,35.05,2.01,0.0,Samarkand,39.6542,66.9597
1999,146,-999.0,24.6,7.89,33.77,2.36,0.0,Samarkand,39.6542,66.9597
1999,147,-999.0,27.58,9.28,31.13,4.07,0.0,Samarkand,39.6542,66.9597
1999,148,-999.0,30.01,10.4,26.49,3.28,0.0,Samarkand,39.6542,66.9597
1999,149,-999.0,30.22,11.13,26.02,2.33,0.0,Samarkand,39.6542,66.9597
1999,150,-999.0,30.61,14.8,21.89,2.11,0.0,Samarkand,39.6542,66.9597
1999,151,-999.0,29.68,14.18,28.04,2.29,0.0,Samarkand,39.6542,66.9597
1999,152,-999.0,30.02,13.84,26.81,2.39,0.0,Samarkand,39.6542,66.9597
1999,153,-999.0,29.5,11.8,25.87,2.71,0.0,Samarkand,39.6542,66.9597
1999,154,-999.0,29.49,14.64,28.32,2.44,0.0,Samarkand,39.6542,66.9597
1999,155,-999.0,30.81,14.53,28.16,2.06,0.0,Samarkand,39.6542,66.9597
1999,156,-999.0,32.83,16.07,23.46,1.57,0.0,Samarkand,39.6542,66.9597
1999,157,-999.0,35.76,17.18,21.4,1.77,0.0,Samarkand,39.6542,66.9597
1999,158,-999.0,35.38,18.87,23.79,1.69,0.0,Samarkand,39.6542,66.9597
1999,159,-999.0,30.85,17.93,28.97,2.66,0.11,Samarkand,39.6542,66.9597
1999,160,-999.0,30.08,16.21,30.77,1.96,0.0,Samarkand,39.6542,66.9597
1999,161,-999.0,31.11,14.91,28.19,2.5,0.0,Samarkand,39.6542,66.9597
1999,162,-999.0,32.51,16.28,27.13,2.18,0.12,Samarkand,39.6542,66.9597
1999,163,-999.0,30.8,16.1,26.67,3.08,0.0,Samarkand,39.6542,66.9597
1999,164,-999.0,32.21,12.89,17.32,2.52,0.0,Samarkand,39.6542,66.9597
1999,165,-999.0,33.91,15.39,16.19,2.3,0.0,Samarkand,39.6542,66.9597
1999,166,-999.0,37.06,18.88,18.23,2.78,0.0,Samarkand,39.6542,66.9597
1999,167,-999.0,30.57,14.54,20.4,2.92,0.0,Samarkand,39.6542,66.9597
1999,168,-999.0,27.45,11.59,24.02,4.36,0.0,Samarkand,39.6542,66.9597
1999,169,-999.0,32.36,12.17,15.74,3.9,0.0,Samarkand,39.6542,66.9597
1999,170,-999.0,33.96,14.53,17.0,2.9,0.0,Samarkand,39.6542,66.9597
1999,171,-999.0,33.5,17.43,17.59,2.38,0.0,Samarkand,39.6542,66.9597
1999,172,-999.0,33.96,18.91,18.68,2.33,0.0,Samarkand,39.6542,66.9597
1999,173,-999.0,34.44,19.3,22.86,2.3,0.0,Samarkand,39.6542,66.9597
1999,174,-999.0,29.48,17.03,30.4,2.63,0.05,Samarkand,39.6542,66.9597
1999,175,-999.0,28.65,15.08,24.35,1.99,0.07,Samarkand,39.6542,66.9597
1999,176,-999.0,33.43,14.59,18.57,2.04,0.0,Samarkand,39.6542,66.9597
1999,177,-999.0,38.43,19.82,15.02,1.63,0.0,Samarkand,39.6542,66.9597
1999,178,-999.0,40.51,22.74,14.83,2.35,0.0,Samarkand,39.6542,66.9597
1999,179,-999.0,37.04,22.02,18.52,2.35,0.0,Samarkand,39.6542,66.9597
1999,180,-999.0,36.73,20.4,21.94,3.68,0.0,Samarkand,39.6542,66.9597
1999,181,-999.0,37.56,20.59,20.06,2.66,0.0,Samarkand,39.6542,66.9597
1999,182,-999.0,37.34,21.59,21.81,2.38,0.0,Samarkand,39.6542,66.9597
1999,183,-999.0,36.66,21.27,25.53,2.32,0.0,Samarkand,39.6542,66.9597
1999,184,-999.0,35.47,21.03,27.5,2.53,0.07,Samarkand,39.6542,66.9597
1999,185,-999.0,36.33,20.4,22.7,1.91,0.0,Samarkand,39.6542,66.9597
1999,186,-999.0,37.28,23.26,22.58,2.49,0.0,Samarkand,39.6542,66.9597
1999,187,-999.0,35.29,20.76,25.54,2.48,0.08,Samarkand,39.6542,66.9597
1999,188,-999.0,35.17,20.15,25.16,2.09,0.0,Samarkand,39.6542,66.9597
1999,189,-999.0,35.38,20.37,23.24,1.57,0.02,Samarkand,39.6542,66.9597
1999,190,-999.0,35.67,21.35,26.13,2.34,0.05,Samarkand,39.6542,66.9597
1999,191,-999.0,33.77,20.35,21.5,2.14,0.06,Samarkand,39.6542,66.9597
1999,192,-999.0,30.67,20.4,30.75,1.85,0.42,Samarkand,39.6542,66.9597
1999,193,-999.0,32.15,21.3,31.72,1.36,0.0,Samarkand,39.6542,66.9597
1999,194,-999.0,27.58,13.1,46.63,3.36,8.88,Samarkand,39.6542,66.9597
1999,195,-999.0,30.25,11.65,45.06,2.21,0.12,Samarkand,39.6542,66.9597
1999,196,-999.0,32.05,16.33,33.08,2.41,0.0,Samarkand,39.6542,66.9597
1999,197,-999.0,34.67,16.52,29.16,2.1,0.0,Samarkand,39.6542,66.9597
1999,198,-999.0,36.53,19.52,27.17,2.59,0.0,Samarkand,39.6542,66.9597
1999,199,-999.0,33.94,18.91,26.15,3.98,0.0,Samarkand,39.6542,66.9597
1999,200,-999.0,33.13,17.35,23.91,4.56,0.0,Samarkand,39.6542,66.9597
1999,201,-999.0,34.19,16.79,24.66,3.67,0.0,Samarkand,39.6542,66.9597
1999,202,-999.0,33.3,16.78,25.91,2.84,0.0,Samarkand,39.6542,66.9597
1999,203,-999.0,33.63,15.77,26.42,3.15,0.0,Samarkand,39.6542,66.9597
1999,204,-999.0,34.75,16.93,22.44,2.43,0.0,Samarkand,39.6542,66.9597
1999,205,-999.0,34.86,18.28,23.53,2.41,0.0,Samarkand,39.6542,66.9597
1999,206,-999.0,34.18,18.25,26.46,2.25,0.0,Samarkand,39.6542,66.9597
1999,207,-999.0,34.26,18.95,28.22,2.42,0.0,Samarkand,39.6542,66.9597
1999,208,-999.0,32.76,19.31,37.03,2.55,0.62,Samarkand,39.6542,66.9597
1999,209,-999.0,33.03,18.61,36.91,1.94,0.93,Samarkand,39.6542,66.9597
1999,210,-999.0,36.54,19.92,28.24,2.24,0.22,Samarkand,39.6542,66.9597
1999,211,-999.0,36.41,20.54,23.95,2.17,0.0,Samarkand,39.6542,66.9597
1999,212,-999.0,37.15,21.01,25.18,2.11,0.0,Samarkand,39.6542,66.9597
1999,213,-999.0,37.06,21.77,25.17,2.65,0.0,Samarkand,39.6542,66.9597
1999,214,-999.0,36.61,20.52,22.59,3.56,0.0,Samarkand,39.6542,66.9597
1999,215,-999.0,36.98,20.82,22.05,3.45,0.0,Samarkand,39.6542,66.9597
1999,216,-999.0,37.85,21.44,19.21,3.95,0.0,Samarkand,39.6542,66.9597
1999,217,-999.0,37.9,22.31,17.21,5.42,0.0,Samarkand,39.6542,66.9597
1999,218,-999.0,37.44,20.72,18.4,4.99,0.0,Samarkand,39.6542,66.9597
1999,219,-999.0,37.71,20.64,19.95,3.89,0.0,Samarkand,39.6542,66.9597
1999,220,-999.0,37.44,19.58,16.6,4.0,0.0,Samarkand,39.6542,66.9597
1999,221,-999.0,36.8,21.07,17.17,5.22,0.0,Samarkand,39.6542,66.9597
1999,222,-999.0,35.01,19.66,19.62,4.9,0.0,Samarkand,39.6542,66.9597
1999,223,-999.0,34.95,18.22,18.84,4.07,0.0,Samarkand,39.6542,66.9597
1999,224,-999.0,31.38,15.49,24.04,3.68,0.0,Samarkand,39.6542,66.9597
1999,225,-999.0,29.86,15.72,30.96,3.46,0.03,Samarkand,39.6542,66.9597
1999,226,-999.0,32.19,14.44,22.87,3.81,0.0,Samarkand,39.6542,66.9597
1999,227,-999.0,34.36,16.15,16.4,2.03,0.0,Samarkand,39.6542,66.9597
1999,228,-999.0,34.92,20.25,13.67,1.26,0.0,Samarkand,39.6542,66.9597
1999,229,-999.0,37.49,20.37,13.06,1.44,0.0,Samarkand,39.6542,66.9597
1999,230,-999.0,37.87,20.6,13.56,3.08,0.0,Samarkand,39.6542,66.9597
1999,231,-999.0,37.26,20.05,13.16,3.25,0.0,Samarkand,39.6542,66.9597
1999,232,-999.0,38.28,19.99,13.32,2.98,0.0,Samarkand,39.6542,66.9597
1999,233,-999.0,37.05,19.42,14.61,4.76,0.0,Samarkand,39.6542,66.9597
1999,234,-999.0,37.97,19.46,15.91,1.92,0.0,Samarkand,39.6542,66.9597
1999,235,-999.0,37.33,22.25,14.92,1.87,0.0,Samarkand,39.6542,66.9597
1999,236,-999.0,37.94,22.52,16.78,1.67,0.0,Samarkand,39.6542,66.9597
1999,237,-999.0,37.86,20.74,17.72,2.83,0.0,Samarkand,39.6542,66.9597
1999,238,-999.0,37.31,20.93,14.04,1.71,0.0,Samarkand,39.6542,66.9597
1999,239,-999.0,37.23,21.3,15.55,3.11,0.0,Samarkand,39.6542,66.9597
1999,240,-999.0,37.38,20.14,17.83,3.85,0.0,Samarkand,39.6542,66.9597
1999,241,-999.0,39.17,21.06,18.34,2.3,0.0,Samarkand,39.6542,66.9597
1999,242,-999.0,37.6,22.94,19.62,2.16,0.0,Samarkand,39.6542,66.9597
1999,243,-999.0,34.67,19.43,24.47,2.33,0.04,Samarkand,39.6542,66.9597
1999,244,-999.0,29.59,16.56,29.99,2.04,0.0,Samarkand,39.6542,66.9597
1999,245,-999.0,30.4,14.54,28.03,1.8,0.0,Samarkand,39.6542,66.9597
1999,246,-999.0,31.51,15.8,22.26,2.08,0.0,Samarkand,39.6542,66.9597
1999,247,-999.0,32.96,16.16,22.42,2.26,0.0,Samarkand,39.6542,66.9597
1999,248,-999.0,25.73,10.15,26.56,3.16,0.0,Samarkand,39.6542,66.9597
1999,249,-999.0,27.87,8.61,19.75,2.18,0.0,Samarkand,39.6542,66.9597
1999,250,-999.0,31.59,12.83,14.41,1.96,0.0,Samarkand,39.6542,66.9597
1999,251,-999.0,31.34,13.46,19.24,2.77,0.0,Samarkand,39.6542,66.9597
1999,252,-999.0,30.66,13.19,21.19,3.07,0.0,Samarkand,39.6542,66.9597
1999,253,-999.0,31.77,14.66,16.42,2.14,0.0,Samarkand,39.6542,66.9597
1999,254,-999.0,31.03,15.78,13.19,2.57,0.0,Samarkand,39.6542,66.9597
1999,255,-999.0,32.41,17.17,13.37,2.15,0.0,Samarkand,39.6542,66.9597
1999,256,-999.0,36.04,18.15,18.21,1.49,0.0,Samarkand,39.6542,66.9597
1999,257,-999.0,36.27,20.06,17.16,2.16,0.0,Samarkand,39.6542,66.9597
1999,258,-999.0,36.02,18.4,17.81,2.35,0.0,Samarkand,39.6542,66.9597
1999,259,-999.0,35.9,19.33,15.7,2.0,0.0,Samarkand,39.6542,66.9597
1999,260,-999.0,37.29,17.97,13.41,2.05,0.0,Samarkand,39.6542,66.9597
1999,261,-999.0,34.08,17.34,11.12,1.75,0.0,Samarkand,39.6542,66.9597
1999,262,-999.0,30.76,15.06,17.45,2.73,0.0,Samarkand,39.6542,66.9597
1999,263,-999.0,29.43,13.46,20.64,2.21,0.0,Samarkand,39.6542,66.9597
1999,264,-999.0,30.94,13.19,19.51,2.48,0.0,Samarkand,39.6542,66.9597
1999,265,-999.0,30.92,14.76,24.63,3.34,0.0,Samarkand,39.6542,66.9597
1999,266,-999.0,34.0,15.67,22.37,2.37,0.01,Samarkand,39.6542,66.9597
1999,267,-999.0,21.49,11.17,49.53,1.96,1.31,Samarkand,39.6542,66.9597
1999,268,-999.0,22.19,9.51,40.2,2.61,0.0,Samarkand,39.6542,66.9597
1999,269,-999.0,24.04,7.29,30.31,2.48,0.0,Samarkand,39.6542,66.9597
1999,270,-999.0,27.01,10.87,21.23,1.86,0.0,Samarkand,39.6542,66.9597
1999,271,-999.0,27.22,13.89,20.93,2.14,0.2,Samarkand,39.6542,66.9597
1999,272,-999.0,13.61,7.39,62.34,1.71,3.93,Samarkand,39.6542,66.9597
1999,273,-999.0,20.89,7.74,52.28,1.51,0.0,Samarkand,39.6542,66.9597
1999,274,-999.0,23.62,9.16,42.09,1.83,0.0,Samarkand,39.6542,66.9597
1999,275,-999.0,25.8,9.71,35.48,2.04,0.0,Samarkand,39.6542,66.9597
1999,276,-999.0,26.0,9.59,32.14,2.7,0.0,Samarkand,39.6542,66.9597
1999,277,-999.0,27.31,10.54,25.48,1.92,0.0,Samarkand,39.6542,66.9597
1999,278,-999.0,27.13,11.53,23.35,1.78,0.0,Samarkand,39.6542,66.9597
1999,279,-999.0,26.28,11.54,24.28,1.72,0.0,Samarkand,39.6542,66.9597
1999,280,-999.0,24.16,9.79,32.18,2.66,0.0,Samarkand,39.6542,66.9597
1999,281,-999.0,23.85,8.53,32.49,1.92,0.0,Samarkand,39.6542,66.9597
1999,282,-999.0,23.54,9.17,29.39,1.6,0.0,Samarkand,39.6542,66.9597
1999,283,-999.0,23.31,9.89,27.19,1.57,0.0,Samarkand,39.6542,66.9597
1999,284,-999.0,24.64,9.88,26.97,1.43,0.0,Samarkand,39.6542,66.9597
1999,285,-999.0,25.45,10.88,22.38,1.48,0.0,Samarkand,39.6542,66.9597
1999,286,-999.0,26.77,11.47,15.12,1.94,0.0,Samarkand,39.6542,66.9597
1999,287,-999.0,19.42,8.84,46.84,2.17,0.13,Samarkand,39.6542,66.9597
1999,288,-999.0,23.83,7.7,40.53,1.93,0.0,Samarkand,39.6542,66.9597
1999,289,-999.0,27.79,11.82,22.24,1.7,0.0,Samarkand,39.6542,66.9597
1999,290,-999.0,27.39,13.28,22.19,1.86,0.0,Samarkand,39.6542,66.9597
1999,291,-999.0,27.79,11.39,21.04,1.64,0.0,Samarkand,39.6542,66.9597
1999,292,-999.0,27.05,12.74,17.9,1.81,0.0,Samarkand,39.6542,66.9597
1999,293,-999.0,24.84,10.26,25.6,1.96,0.0,Samarkand,39.6542,66.9597
1999,294,-999.0,22.43,9.15,32.15,2.31,0.0,Samarkand,39.6542,66.9597
1999,295,-999.0,22.96,7.79,28.28,2.24,0.0,Samarkand,39.6542,66.9597
1999,296,-999.0,25.14,10.15,27.11,1.84,0.0,Samarkand,39.6542,66.9597
1999,297,-999.0,25.06,12.93,35.16,2.43,0.0,Samarkand,39.6542,66.9597
1999,298,-999.0,26.53,11.03,33.14,2.06,0.03,Samarkand,39.6542,66.9597
1999,299,-999.0,9.92,5.33,65.24,2.24,3.07,Samarkand,39.6542,66.9597
1999,300,-999.0,13.62,3.51,48.64,1.87,0.9,Samarkand,39.6542,66.9597
