YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,32,-999.0,20.99,16.97,76.5,6.95,56.02,Buenos_Aires,-34.603,-58.381
1999,33,-999.0,20.71,16.36,74.04,3.75,7.21,Buenos_Aires,-34.603,-58.381
1999,34,-999.0,24.96,19.1,73.31,5.16,2.34,Buenos_Aires,-34.603,-58.381
1999,35,-999.0,25.05,18.14,56.58,4.5,5.67,Buenos_Aires,-34.603,-58.381
1999,36,-999.0,26.63,18.45,77.71,4.05,2.17,Buenos_Aires,-34.603,-58.381
1999,37,-999.0,26.92,19.53,87.84,6.14,73.62,Buenos_Aires,-34.603,-58.381
1999,38,-999.0,20.73,17.01,72.04,6.81,2.93,Buenos_Aires,-34.603,-58.381
1999,39,-999.0,21.4,16.22,59.9,2.77,0.0,Buenos_Aires,-34.603,-58.381
1999,40,-999.0,24.47,18.63,63.48,2.96,0.0,Buenos_Aires,-34.603,-58.381
1999,41,-999.0,26.4,17.92,70.6,4.99,1.72,Buenos_Aires,-34.603,-58.381
1999,42,-999.0,20.93,15.8,72.87,5.84,0.41,Buenos_Aires,-34.603,-58.381
1999,43,-999.0,23.54,17.31,71.4,4.44,6.58,Buenos_Aires,-34.603,-58.381
1999,44,-999.0,24.3,20.29,79.77,2.2,0.12,Buenos_Aires,-34.603,-58.381
1999,45,-999.0,24.63,19.85,83.15,4.0,0.59,Buenos_Aires,-34.603,-58.381
1999,46,-999.0,26.92,20.37,76.13,2.8,0.18,Buenos_Aires,-34.603,-58.381
1999,47,-999.0,27.67,21.65,74.25,2.56,0.38,Buenos_Aires,-34.603,-58.381
1999,48,-999.0,29.11,21.89,73.8,2.13,0.65,Buenos_Aires,-34.603,-58.381
1999,49,-999.0,29.93,23.28,71.11,1.97,7.25,Buenos_Aires,-34.603,-58.381
1999,50,-999.0,29.76,22.97,72.22,2.68,0.05,Buenos_Aires,-34.603,-58.381
1999,51,-999.0,30.28,23.34,74.75,3.04,1.86,Buenos_Aires,-34.603,-58.381
1999,52,-999.0,27.4,23.21,82.15,4.8,0.24,Buenos_Aires,-34.603,-58.381
1999,53,-999.0,27.58,22.17,71.74,4.29,0.01,Buenos_Aires,-34.603,-58.381
1999,54,-999.0,26.49,22.41,76.81,2.34,5.63,Buenos_Aires,-34.603,-58.381
1999,55,-999.0,27.98,23.2,77.35,3.55,0.01,Buenos_Aires,-34.603,-58.381
1999,56,-999.0,27.58,22.73,78.77,4.52,0.0,Buenos_Aires,-34.603,-58.381
1999,57,-999.0,27.09,22.29,76.84,3.85,0.0,Buenos_Aires,-34.603,-58.381
1999,58,-999.0,26.78,22.53,78.5,4.14,0.23,Buenos_Aires,-34.603,-58.381
1999,59,-999.0,26.52,21.93,82.02,3.0,1.66,Buenos_Aires,-34.603,-58.381
1999,60,-999.0,28.66,22.99,73.19,1.75,0.05,Buenos_Aires,-34.603,-58.381
1999,61,-999.0,27.45,21.68,79.8,3.82,0.05,Buenos_Aires,-34.603,-58.381
1999,62,-999.0,26.42,22.56,75.48,6.17,0.02,Buenos_Aires,-34.603,-58.381
1999,63,-999.0,26.86,22.9,84.3,3.53,16.6,Buenos_Aires,-34.603,-58.381
1999,64,-999.0,28.34,22.93,83.58,2.56,12.22,Buenos_Aires,-34.603,-58.381
1999,65,-999.0,29.11,22.97,83.52,4.03,16.61,Buenos_Aires,-34.603,-58.381
1999,66,-999.0,29.42,24.26,79.51,3.94,1.34,Buenos_Aires,-34.603,-58.381
1999,67,-999.0,28.6,23.44,82.53,3.19,5.19,Buenos_Aires,-34.603,-58.381
1999,68,-999.0,25.7,20.29,68.59,6.13,0.15,Buenos_Aires,-34.603,-58.381
1999,69,-999.0,25.08,19.66,69.7,4.82,0.08,Buenos_Aires,-34.603,-58.381
1999,70,-999.0,23.66,19.23,72.55,5.52,0.0,Buenos_Aires,-34.603,-58.381
1999,71,-999.0,22.48,18.0,70.63,4.09,0.0,Buenos_Aires,-34.603,-58.381
1999,72,-999.0,24.45,20.0,67.17,4.6,0.01,Buenos_Aires,-34.603,-58.381
1999,73,-999.0,26.1,20.14,76.28,3.86,1.22,Buenos_Aires,-34.603,-58.381
1999,74,-999.0,26.7,21.36,80.73,3.13,3.22,Buenos_Aires,-34.603,-58.381
1999,75,-999.0,27.01,22.38,78.23,1.99,0.49,Buenos_Aires,-34.603,-58.381
1999,76,-999.0,25.38,22.05,86.31,3.07,10.22,Buenos_Aires,-34.603,-58.381
1999,77,-999.0,23.42,20.24,86.59,7.34,24.52,Buenos_Aires,-34.603,-58.381
1999,78,-999.0,23.39,20.51,85.52,6.09,5.65,Buenos_Aires,-34.603,-58.381
1999,79,-999.0,24.2,20.41,79.65,4.54,0.25,Buenos_Aires,-34.603,-58.381
1999,80,-999.0,24.72,21.11,81.6,3.07,0.0,Buenos_Aires,-34.603,-58.381
1999,81,-999.0,25.33,20.65,78.56,4.71,0.0,Buenos_Aires,-34.603,-58.381
1999,82,-999.0,27.04,21.48,77.09,3.44,9.67,Buenos_Aires,-34.603,-58.381
1999,83,-999.0,24.35,20.67,81.25,5.31,30.83,Buenos_Aires,-34.603,-58.381
1999,84,-999.0,21.78,18.15,78.66,6.71,0.03,Buenos_Aires,-34.603,-58.381
1999,85,-999.0,21.61,17.29,71.53,4.01,10.16,Buenos_Aires,-34.603,-58.381
1999,86,-999.0,22.96,18.77,73.75,6.06,32.82,Buenos_Aires,-34.603,-58.381
1999,87,-999.0,20.25,17.08,83.47,7.3,21.69,Buenos_Aires,-34.603,-58.381
1999,88,-999.0,21.61,16.52,71.87,5.71,0.0,Buenos_Aires,-34.603,-58.381
1999,89,-999.0,21.32,16.0,65.46,2.96,0.01,Buenos_Aires,-34.603,-58.381
1999,90,-999.0,21.34,17.78,67.51,3.0,0.02,Buenos_Aires,-34.603,-58.381
1999,91,-999.0,19.91,17.91,79.73,5.87,1.01,Buenos_Aires,-34.603,-58.381
1999,92,-999.0,19.5,17.48,76.34,7.85,2.28,Buenos_Aires,-34.603,-58.381
1999,93,-999.0,20.48,17.96,82.42,8.33,4.54,Buenos_Aires,-34.603,-58.381
1999,94,-999.0,21.81,18.27,87.72,4.39,0.97,Buenos_Aires,-34.603,-58.381
1999,95,-999.0,22.73,15.01,75.89,5.99,0.05,Buenos_Aires,-34.603,-58.381
1999,96,-999.0,17.42,12.87,66.64,3.89,0.0,Buenos_Aires,-34.603,-58.381
1999,97,-999.0,18.56,15.14,65.87,3.04,0.0,Buenos_Aires,-34.603,-58.381
1999,98,-999.0,19.6,15.88,66.73,3.94,0.0,Buenos_Aires,-34.603,-58.381
1999,99,-999.0,18.86,14.79,70.47,6.12,0.0,Buenos_Aires,-34.603,-58.381
1999,100,-999.0,19.84,15.52,77.05,5.45,4.97,Buenos_Aires,-34.603,-58.381
1999,101,-999.0,19.97,16.75,89.32,3.62,3.03,Buenos_Aires,-34.603,-58.381
1999,102,-999.0,20.0,15.51,82.81,5.01,0.13,Buenos_Aires,-34.603,-58.381
1999,103,-999.0,20.18,15.19,76.22,3.07,0.03,Buenos_Aires,-34.603,-58.381
1999,104,-999.0,21.13,15.12,79.95,4.2,3.03,Buenos_Aires,-34.603,-58.381
1999,105,-999.0,18.07,10.99,74.42,7.65,2.13,Buenos_Aires,-34.603,-58.381
1999,106,-999.0,14.65,10.74,78.05,9.1,1.07,Buenos_Aires,-34.603,-58.381
1999,107,-999.0,17.75,10.82,64.95,6.1,0.0,Buenos_Aires,-34.603,-58.381
1999,108,-999.0,18.63,12.26,73.66,4.36,0.0,Buenos_Aires,-34.603,-58.381
1999,109,-999.0,18.1,14.38,77.81,1.77,0.0,Buenos_Aires,-34.603,-58.381
1999,110,-999.0,19.88,14.14,76.79,2.73,0.0,Buenos_Aires,-34.603,-58.381
1999,111,-999.0,20.5,14.56,77.54,3.36,0.0,Buenos_Aires,-34.603,-58.381
1999,112,-999.0,21.12,15.45,78.56,3.63,0.0,Buenos_Aires,-34.603,-58.381
1999,113,-999.0,23.67,16.57,79.24,2.97,0.59,Buenos_Aires,-34.603,-58.381
1999,114,-999.0,17.46,15.93,86.84,7.51,0.62,Buenos_Aires,-34.603,-58.381
1999,115,-999.0,18.3,15.86,81.88,7.56,0.15,Buenos_Aires,-34.603,-58.381
1999,116,-999.0,21.36,15.2,83.86,6.94,7.71,Buenos_Aires,-34.603,-58.381
1999,117,-999.0,15.87,13.93,81.73,5.21,0.15,Buenos_Aires,-34.603,-58.381
1999,118,-999.0,16.48,13.75,83.66,4.69,0.46,Buenos_Aires,-34.603,-58.381
1999,119,-999.0,17.95,12.9,83.13,4.5,0.01,Buenos_Aires,-34.603,-58.381
1999,120,-999.0,18.78,13.29,81.02,2.58,0.0,Buenos_Aires,-34.603,-58.381
1999,121,-999.0,19.26,14.63,82.28,3.13,0.59,Buenos_Aires,-34.603,-58.381
1999,122,-999.0,23.11,17.52,81.77,3.54,6.04,Buenos_Aires,-34.603,-58.381
1999,123,-999.0,21.57,16.98,88.97,4.73,9.37,Buenos_Aires,-34.603,-58.381
1999,124,-999.0,16.86,14.16,69.27,3.97,4.35,Buenos_Aires,-34.603,-58.381
1999,125,-999.0,17.92,12.65,64.42,5.23,0.01,Buenos_Aires,-34.603,-58.381
1999,126,-999.0,19.0,12.9,76.63,6.47,0.66,Buenos_Aires,-34.603,-58.381
1999,127,-999.0,18.62,13.15,76.59,5.08,0.0,Buenos_Aires,-34.603,-58.381
1999,128,-999.0,19.76,12.95,78.54,2.48,0.0,Buenos_Aires,-34.603,-58.381
1999,129,-999.0,20.14,13.74,82.14,3.2,0.0,Buenos_Aires,-34.603,-58.381
1999,130,-999.0,19.12,15.26,81.82,3.28,0.0,Buenos_Aires,-34.603,-58.381
1999,131,-999.0,18.2,13.47,85.2,3.99,0.04,Buenos_Aires,-34.603,-58.381
1999,132,-999.0,16.24,11.41,69.0,4.24,0.0,Buenos_Aires,-34.603,-58.381
1999,133,-999.0,15.87,11.87,63.19,3.72,0.0,Buenos_Aires,-34.603,-58.381
1999,134,-999.0,17.9,12.74,71.83,5.0,0.0,Buenos_Aires,-34.603,-58.381
1999,135,-999.0,18.7,12.88,79.71,3.6,0.0,Buenos_Aires,-34.603,-58.381
1999,136,-999.0,17.92,14.71,82.75,2.87,0.37,Buenos_Aires,-34.603,-58.381
1999,137,-999.0,16.08,12.73,88.01,6.43,1.19,Buenos_Aires,-34.603,-58.381
1999,138,-999.0,12.59,9.88,81.33,5.11,0.33,Buenos_Aires,-34.603,-58.381
1999,139,-999.0,13.95,8.65,77.92,5.87,0.04,Buenos_Aires,-34.603,-58.381
1999,140,-999.0,14.78,11.02,77.44,3.03,0.01,Buenos_Aires,-34.603,-58.381
1999,141,-999.0,14.69,11.66,70.17,1.8,0.0,Buenos_Aires,-34.603,-58.381
1999,142,-999.0,16.03,11.23,71.68,2.87,0.0,Buenos_Aires,-34.603,-58.381
1999,143,-999.0,16.34,12.09,75.58,2.87,0.0,Buenos_Aires,-34.603,-58.381
1999,144,-999.0,13.71,11.34,74.29,3.65,0.04,Buenos_Aires,-34.603,-58.381
1999,145,-999.0,15.92,11.74,80.81,4.86,0.0,Buenos_Aires,-34.603,-58.381
1999,146,-999.0,16.1,12.02,84.81,2.71,0.0,Buenos_Aires,-34.603,-58.381
1999,147,-999.0,15.54,11.66,83.43,5.29,7.67,Buenos_Aires,-34.603,-58.381
1999,148,-999.0,15.66,12.27,88.03,6.22,4.83,Buenos_Aires,-34.603,-58.381
1999,149,-999.0,15.44,11.23,85.7,7.9,1.02,Buenos_Aires,-34.603,-58.381
1999,150,-999.0,13.24,9.47,82.44,4.83,0.3,Buenos_Aires,-34.603,-58.381
1999,151,-999.0,13.93,11.24,72.63,4.45,0.11,Buenos_Aires,-34.603,-58.381
1999,152,-999.0,11.98,9.76,73.0,4.64,1.08,Buenos_Aires,-34.603,-58.381
1999,153,-999.0,12.67,9.33,74.41,2.92,0.36,Buenos_Aires,-34.603,-58.381
1999,154,-999.0,12.57,8.88,73.15,5.54,0.02,Buenos_Aires,-34.603,-58.381
1999,155,-999.0,10.07,7.44,73.57,3.57,0.0,Buenos_Aires,-34.603,-58.381
1999,156,-999.0,11.86,6.95,64.62,2.9,0.0,Buenos_Aires,-34.603,-58.381
1999,157,-999.0,12.2,9.29,60.03,2.3,0.0,Buenos_Aires,-34.603,-58.381
1999,158,-999.0,13.66,8.54,70.88,4.74,0.0,Buenos_Aires,-34.603,-58.381
1999,159,-999.0,12.74,8.1,87.51,4.06,1.38,Buenos_Aires,-34.603,-58.381
1999,160,-999.0,11.59,8.58,88.76,6.1,0.41,Buenos_Aires,-34.603,-58.381
1999,161,-999.0,13.1,6.87,73.29,6.93,0.0,Buenos_Aires,-34.603,-58.381
1999,162,-999.0,14.96,7.44,75.26,5.87,0.0,Buenos_Aires,-34.603,-58.381
1999,163,-999.0,13.63,8.21,74.95,2.67,0.0,Buenos_Aires,-34.603,-58.381
1999,164,-999.0,13.62,7.38,76.73,3.74,0.0,Buenos_Aires,-34.603,-58.381
1999,165,-999.0,14.12,7.85,84.75,4.52,0.0,Buenos_Aires,-34.603,-58.381
1999,166,-999.0,14.97,11.68,91.46,3.25,0.13,Buenos_Aires,-34.603,-58.381
1999,167,-999.0,13.06,9.37,87.45,5.52,0.24,Buenos_Aires,-34.603,-58.381
1999,168,-999.0,11.17,9.62,87.08,5.71,0.09,Buenos_Aires,-34.603,-58.381
1999,169,-999.0,12.56,9.16,86.42,2.62,0.02,Buenos_Aires,-34.603,-58.381
1999,170,-999.0,13.89,9.88,85.73,4.5,0.04,Buenos_Aires,-34.603,-58.381
1999,171,-999.0,14.56,9.92,82.15,5.67,0.0,Buenos_Aires,-34.603,-58.381
1999,172,-999.0,16.07,10.72,83.93,5.56,0.0,Buenos_Aires,-34.603,-58.381
1999,173,-999.0,17.08,11.82,85.32,3.59,1.96,Buenos_Aires,-34.603,-58.381
1999,174,-999.0,14.86,11.56,88.28,4.84,2.81,Buenos_Aires,-34.603,-58.381
1999,175,-999.0,15.08,10.1,90.55,4.11,0.87,Buenos_Aires,-34.603,-58.381
1999,176,-999.0,13.77,7.97,86.38,3.62,0.02,Buenos_Aires,-34.603,-58.381
1999,177,-999.0,16.8,9.53,90.54,3.99,2.18,Buenos_Aires,-34.603,-58.381
1999,178,-999.0,14.87,11.9,91.7,5.17,3.3,Buenos_Aires,-34.603,-58.381
1999,179,-999.0,12.17,10.25,86.73,10.33,10.42,Buenos_Aires,-34.603,-58.381
1999,180,-999.0,11.87,9.02,75.91,5.89,0.1,Buenos_Aires,-34.603,-58.381
1999,181,-999.0,11.2,9.69,69.05,1.92,0.0,Buenos_Aires,-34.603,-58.381
1999,182,-999.0,13.35,9.19,80.86,5.63,0.0,Buenos_Aires,-34.603,-58.381
1999,183,-999.0,11.98,9.98,89.68,4.96,0.06,Buenos_Aires,-34.603,-58.381
1999,184,-999.0,11.11,7.69,82.17,6.15,0.0,Buenos_Aires,-34.603,-58.381
1999,185,-999.0,9.96,6.52,70.37,3.45,0.0,Buenos_Aires,-34.603,-58.381
1999,186,-999.0,11.91,7.06,71.43,4.77,0.0,Buenos_Aires,-34.603,-58.381
1999,187,-999.0,12.98,8.08,76.65,4.36,0.0,Buenos_Aires,-34.603,-58.381
1999,188,-999.0,14.04,8.23,81.6,2.52,0.0,Buenos_Aires,-34.603,-58.381
1999,189,-999.0,13.11,7.61,84.91,4.2,0.0,Buenos_Aires,-34.603,-58.381
1999,190,-999.0,13.41,7.9,86.0,4.78,0.02,Buenos_Aires,-34.603,-58.381
1999,191,-999.0,15.29,10.17,91.74,5.04,21.08,Buenos_Aires,-34.603,-58.381
1999,192,-999.0,17.12,13.55,92.16,4.6,30.68,Buenos_Aires,-34.603,-58.381
1999,193,-999.0,16.35,12.25,93.12,4.07,26.47,Buenos_Aires,-34.603,-58.381
1999,194,-999.0,12.09,10.75,90.75,6.33,13.38,Buenos_Aires,-34.603,-58.381
1999,195,-999.0,12.66,10.35,91.82,7.36,5.4,Buenos_Aires,-34.603,-58.381
1999,196,-999.0,10.69,7.88,90.12,6.18,0.27,Buenos_Aires,-34.603,-58.381
1999,197,-999.0,8.41,6.45,80.0,4.27,0.07,Buenos_Aires,-34.603,-58.381
1999,198,-999.0,10.46,6.33,64.42,3.01,0.0,Buenos_Aires,-34.603,-58.381
1999,199,-999.0,10.32,7.61,73.85,4.31,0.9,Buenos_Aires,-34.603,-58.381
1999,200,-999.0,11.03,7.69,89.58,5.77,0.6,Buenos_Aires,-34.603,-58.381
1999,201,-999.0,12.43,9.96,92.72,5.89,3.27,Buenos_Aires,-34.603,-58.381
1999,202,-999.0,12.31,8.9,83.42,3.74,0.03,Buenos_Aires,-34.603,-58.381
1999,203,-999.0,12.19,6.0,68.61,4.08,0.0,Buenos_Aires,-34.603,-58.381
1999,204,-999.0,14.7,7.59,81.8,6.05,0.0,Buenos_Aires,-34.603,-58.381
1999,205,-999.0,16.0,8.88,84.54,6.51,0.0,Buenos_Aires,-34.603,-58.381
1999,206,-999.0,16.12,9.49,86.58,5.08,0.0,Buenos_Aires,-34.603,-58.381
1999,207,-999.0,16.43,10.19,86.25,4.85,0.0,Buenos_Aires,-34.603,-58.381
1999,208,-999.0,12.03,8.9,70.92,5.91,0.0,Buenos_Aires,-34.603,-58.381
1999,209,-999.0,15.88,7.45,86.66,6.47,2.44,Buenos_Aires,-34.603,-58.381
1999,210,-999.0,14.98,9.58,78.35,6.64,1.04,Buenos_Aires,-34.603,-58.381
1999,211,-999.0,13.24,8.16,66.94,5.75,0.0,Buenos_Aires,-34.603,-58.381
1999,212,-999.0,14.47,7.66,71.63,5.07,0.0,Buenos_Aires,-34.603,-58.381
1999,213,-999.0,15.61,8.66,78.83,4.95,0.0,Buenos_Aires,-34.603,-58.381
1999,214,-999.0,15.75,9.36,81.91,2.84,0.0,Buenos_Aires,-34.603,-58.381
1999,215,-999.0,17.81,10.84,81.89,4.84,0.0,Buenos_Aires,-34.603,-58.381
1999,216,-999.0,17.27,10.75,87.26,3.8,0.0,Buenos_Aires,-34.603,-58.381
1999,217,-999.0,19.58,13.7,87.34,4.29,4.97,Buenos_Aires,-34.603,-58.381
1999,218,-999.0,15.44,9.63,88.06,7.45,15.2,Buenos_Aires,-34.603,-58.381
1999,219,-999.0,12.24,7.75,70.85,7.16,0.08,Buenos_Aires,-34.603,-58.381
1999,220,-999.0,13.16,7.16,66.31,5.53,0.0,Buenos_Aires,-34.603,-58.381
1999,221,-999.0,16.48,9.41,74.68,6.97,0.0,Buenos_Aires,-34.603,-58.381
1999,222,-999.0,18.02,10.62,77.53,4.75,0.0,Buenos_Aires,-34.603,-58.381
1999,223,-999.0,16.24,11.14,81.39,4.09,0.0,Buenos_Aires,-34.603,-58.381
1999,224,-999.0,15.21,7.31,73.82,6.09,0.01,Buenos_Aires,-34.603,-58.381
1999,225,-999.0,9.08,4.51,78.12,7.99,0.03,Buenos_Aires,-34.603,-58.381
1999,226,-999.0,8.51,4.4,77.23,7.0,0.07,Buenos_Aires,-34.603,-58.381
1999,227,-999.0,7.84,4.84,69.63,3.48,0.0,Buenos_Aires,-34.603,-58.381
1999,228,-999.0,11.77,6.24,80.44,5.01,0.0,Buenos_Aires,-34.603,-58.381
1999,229,-999.0,13.88,8.67,80.29,4.24,0.0,Buenos_Aires,-34.603,-58.381
1999,230,-999.0,16.08,9.14,83.09,4.21,0.0,Buenos_Aires,-34.603,-58.381
1999,231,-999.0,17.89,12.41,83.27,5.84,0.0,Buenos_Aires,-34.603,-58.381
1999,232,-999.0,19.27,14.13,88.2,4.95,0.0,Buenos_Aires,-34.603,-58.381
1999,233,-999.0,15.88,10.12,88.33,5.29,0.75,Buenos_Aires,-34.603,-58.381
1999,234,-999.0,11.95,8.4,80.23,7.58,19.94,Buenos_Aires,-34.603,-58.381
1999,235,-999.0,13.16,9.33,81.2,7.15,11.46,Buenos_Aires,-34.603,-58.381
1999,236,-999.0,14.62,11.16,92.0,7.0,8.46,Buenos_Aires,-34.603,-58.381
1999,237,-999.0,12.61,8.34,78.34,8.52,0.07,Buenos_Aires,-34.603,-58.381
1999,238,-999.0,16.37,7.28,80.08,4.16,0.0,Buenos_Aires,-34.603,-58.381
1999,239,-999.0,18.36,11.55,70.12,2.02,0.0,Buenos_Aires,-34.603,-58.381
1999,240,-999.0,18.46,11.13,73.64,2.33,0.0,Buenos_Aires,-34.603,-58.381
1999,241,-999.0,17.24,11.5,87.51,3.36,0.59,Buenos_Aires,-34.603,-58.381
1999,242,-999.0,18.52,13.98,92.18,4.43,22.72,Buenos_Aires,-34.603,-58.381
1999,243,-999.0,17.04,12.89,82.83,3.37,0.14,Buenos_Aires,-34.603,-58.381
1999,244,-999.0,15.78,11.86,84.03,3.96,0.0,Buenos_Aires,-34.603,-58.381
1999,245,-999.0,17.04,11.9,84.03,2.78,0.05,Buenos_Aires,-34.603,-58.381
1999,246,-999.0,15.32,11.43,89.42,4.99,0.59,Buenos_Aires,-34.603,-58.381
1999,247,-999.0,16.44,11.88,84.64,6.65,10.95,Buenos_Aires,-34.603,-58.381
1999,248,-999.0,16.6,12.66,90.3,3.06,23.16,Buenos_Aires,-34.603,-58.381
1999,249,-999.0,17.5,12.84,87.7,1.93,0.14,Buenos_Aires,-34.603,-58.381
1999,250,-999.0,17.41,11.88,75.81,5.97,3.56,Buenos_Aires,-34.603,-58.381
1999,251,-999.0,16.13,9.53,71.28,5.04,0.0,Buenos_Aires,-34.603,-58.381
1999,252,-999.0,16.35,8.67,64.96,5.9,1.68,Buenos_Aires,-34.603,-58.381
1999,253,-999.0,13.19,8.46,61.74,4.73,0.07,Buenos_Aires,-34.603,-58.381
1999,254,-999.0,14.6,10.48,78.41,6.36,0.46,Buenos_Aires,-34.603,-58.381
1999,255,-999.0,17.77,10.41,81.98,6.18,0.07,Buenos_Aires,-34.603,-58.381
1999,256,-999.0,16.92,12.46,82.77,5.99,2.23,Buenos_Aires,-34.603,-58.381
1999,257,-999.0,16.85,10.84,71.17,5.07,0.0,Buenos_Aires,-34.603,-58.381
1999,258,-999.0,18.39,9.4,69.63,6.43,0.0,Buenos_Aires,-34.603,-58.381
1999,259,-999.0,17.33,12.39,71.28,3.96,0.0,Buenos_Aires,-34.603,-58.381
1999,260,-999.0,19.38,11.57,75.32,4.23,0.0,Buenos_Aires,-34.603,-58.381
1999,261,-999.0,20.95,12.72,79.11,5.81,0.0,Buenos_Aires,-34.603,-58.381
1999,262,-999.0,15.98,11.32,67.18,5.57,0.0,Buenos_Aires,-34.603,-58.381
1999,263,-999.0,20.6,12.67,79.49,3.43,0.0,Buenos_Aires,-34.603,-58.381
1999,264,-999.0,18.1,13.76,81.31,5.18,0.0,Buenos_Aires,-34.603,-58.381
1999,265,-999.0,18.55,12.29,76.57,5.9,0.0,Buenos_Aires,-34.603,-58.381
1999,266,-999.0,19.4,12.85,73.1,6.95,0.03,Buenos_Aires,-34.603,-58.381
1999,267,-999.0,19.79,13.24,78.18,4.84,4.25,Buenos_Aires,-34.603,-58.381
1999,268,-999.0,17.59,14.3,87.51,2.08,14.1,Buenos_Aires,-34.603,-58.381
1999,269,-999.0,17.02,13.56,85.65,4.65,0.29,Buenos_Aires,-34.603,-58.381
1999,270,-999.0,18.59,12.43,65.41,4.52,0.26,Buenos_Aires,-34.603,-58.381
1999,271,-999.0,18.85,12.63,84.79,5.14,1.69,Buenos_Aires,-34.603,-58.381
1999,272,-999.0,14.19,9.86,62.19,4.29,0.0,Buenos_Aires,-34.603,-58.381
1999,273,-999.0,19.33,11.96,67.82,5.22,0.0,Buenos_Aires,-34.603,-58.381
1999,274,-999.0,15.7,10.67,72.33,7.37,0.03,Buenos_Aires,-34.603,-58.381
1999,275,-999.0,12.33,8.33,71.2,7.07,0.0,Buenos_Aires,-34.603,-58.381
1999,276,-999.0,12.51,7.25,64.69,5.5,0.0,Buenos_Aires,-34.603,-58.381
1999,277,-999.0,13.48,9.45,66.61,3.86,0.0,Buenos_Aires,-34.603,-58.381
1999,278,-999.0,13.1,9.59,73.9,5.41,0.32,Buenos_Aires,-34.603,-58.381
1999,279,-999.0,16.65,11.93,85.47,4.79,0.33,Buenos_Aires,-34.603,-58.381
1999,280,-999.0,17.2,13.47,88.94,4.64,0.93,Buenos_Aires,-34.603,-58.381
1999,281,-999.0,16.4,13.05,83.89,6.4,0.87,Buenos_Aires,-34.603,-58.381
1999,282,-999.0,17.03,12.12,78.49,5.46,0.0,Buenos_Aires,-34.603,-58.381
