YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,55,-999.0,19.03,4.71,31.11,1.14,0.0,Termez,37.233,67.283
1999,56,-999.0,18.43,4.14,30.56,1.52,0.0,Termez,37.233,67.283
1999,57,-999.0,20.02,2.73,29.96,2.29,0.0,Termez,37.233,67.283
1999,58,-999.0,21.52,5.54,26.94,1.8,0.0,Termez,37.233,67.283
1999,59,-999.0,24.29,5.89,28.73,2.17,0.0,Termez,37.233,67.283
1999,60,-999.0,13.58,7.86,64.7,3.73,7.46,Termez,37.233,67.283
1999,61,-999.0,14.96,5.7,67.51,1.74,0.0,Termez,37.233,67.283
1999,62,-999.0,17.52,8.04,70.71,2.8,0.91,Termez,37.233,67.283
1999,63,-999.0,14.31,6.27,77.04,3.44,0.91,Termez,37.233,67.283
1999,64,-999.0,9.4,3.28,72.14,3.51,8.28,Termez,37.233,67.283
1999,65,-999.0,12.15,2.66,65.6,2.12,2.0,Termez,37.233,67.283
1999,66,-999.0,7.27,0.96,77.39,2.09,5.51,Termez,37.233,67.283
1999,67,-999.0,13.37,0.43,59.32,1.03,0.0,Termez,37.233,67.283
1999,68,-999.0,16.61,2.17,48.43,2.02,0.0,Termez,37.233,67.283
1999,69,-999.0,19.82,3.23,33.67,1.42,0.0,Termez,37.233,67.283
1999,70,-999.0,21.21,6.19,27.37,1.25,0.0,Termez,37.233,67.283
1999,71,-999.0,22.74,7.51,28.77,1.45,0.09,Termez,37.233,67.283
1999,72,-999.0,26.1,7.88,29.37,3.22,0.0,Termez,37.233,67.283
1999,73,-999.0,11.07,6.16,72.36,1.39,4.06,Termez,37.233,67.283
1999,74,-999.0,14.12,5.28,75.29,2.6,0.09,Termez,37.233,67.283
1999,75,-999.0,12.14,3.97,59.22,2.81,4.19,Termez,37.233,67.283
1999,76,-999.0,15.6,2.23,56.06,1.28,0.27,Termez,37.233,67.283
1999,77,-999.0,17.2,2.88,46.42,2.99,0.0,Termez,37.233,67.283
1999,78,-999.0,3.59,-1.32,54.54,3.85,1.54,Termez,37.233,67.283
1999,79,-999.0,13.56,-3.53,55.79,2.55,0.0,Termez,37.233,67.283
1999,80,-999.0,20.72,3.99,39.37,1.78,0.0,Termez,37.233,67.283
1999,81,-999.0,20.87,9.07,62.53,2.21,0.77,Termez,37.233,67.283
1999,82,-999.0,18.29,9.19,68.75,2.2,6.38,Termez,37.233,67.283
1999,83,-999.0,18.43,7.97,60.08,1.6,0.81,Termez,37.233,67.283
1999,84,-999.0,20.83,7.31,47.85,1.3,0.15,Termez,37.233,67.283
1999,85,-999.0,23.94,6.64,39.55,2.17,0.18,Termez,37.233,67.283
1999,86,-999.0,22.74,10.48,41.06,2.55,0.0,Termez,37.233,67.283
1999,87,-999.0,25.19,10.27,44.51,1.98,0.01,Termez,37.233,67.283
1999,88,-999.0,16.98,9.45,73.79,2.3,15.27,Termez,37.233,67.283
1999,89,-999.0,20.85,9.41,56.63,1.52,0.0,Termez,37.233,67.283
1999,90,-999.0,18.39,8.0,37.82,3.54,1.39,Termez,37.233,67.283
1999,91,-999.0,19.37,6.52,28.92,1.06,0.01,Termez,37.233,67.283
1999,92,-999.0,22.78,6.08,31.65,2.53,0.1,Termez,37.233,67.283
1999,93,-999.0,28.52,7.44,27.11,2.75,0.0,Termez,37.233,67.283
1999,94,-999.0,26.33,14.93,43.72,2.59,0.02,Termez,37.233,67.283
1999,95,-999.0,27.83,12.42,45.95,1.33,0.06,Termez,37.233,67.283
1999,96,-999.0,29.21,13.42,39.86,2.18,0.06,Termez,37.233,67.283
1999,97,-999.0,21.58,11.07,54.18,3.6,0.62,Termez,37.233,67.283
1999,98,-999.0,22.73,7.1,43.68,1.92,0.01,Termez,37.233,67.283
1999,99,-999.0,26.06,13.3,53.35,3.2,5.87,Termez,37.233,67.283
1999,100,-999.0,21.05,11.05,55.49,4.64,0.12,Termez,37.233,67.283
1999,101,-999.0,17.42,8.14,42.48,2.28,0.01,Termez,37.233,67.283
1999,102,-999.0,20.53,6.9,39.93,0.99,0.0,Termez,37.233,67.283
1999,103,-999.0,21.62,8.94,43.71,1.74,0.43,Termez,37.233,67.283
1999,104,-999.0,25.48,7.73,43.97,2.27,0.01,Termez,37.233,67.283
1999,105,-999.0,29.7,10.19,28.49,2.57,0.0,Termez,37.233,67.283
1999,106,-999.0,30.08,15.17,30.43,1.4,0.0,Termez,37.233,67.283
1999,107,-999.0,28.02,14.45,37.63,2.44,6.13,Termez,37.233,67.283
1999,108,-999.0,30.78,13.01,37.51,2.32,0.01,Termez,37.233,67.283
1999,109,-999.0,23.23,13.22,47.65,3.85,0.02,Termez,37.233,67.283
1999,110,-999.0,26.09,10.99,48.98,1.51,0.0,Termez,37.233,67.283
1999,111,-999.0,25.22,12.6,40.12,3.1,0.0,Termez,37.233,67.283
1999,112,-999.0,19.35,8.43,38.85,4.61,0.0,Termez,37.233,67.283
1999,113,-999.0,18.16,5.64,27.0,1.94,0.0,Termez,37.233,67.283
1999,114,-999.0,22.53,7.37,20.35,1.13,0.13,Termez,37.233,67.283
1999,115,-999.0,24.65,8.78,20.59,1.36,0.0,Termez,37.233,67.283
1999,116,-999.0,27.59,11.61,20.67,1.07,0.0,Termez,37.233,67.283
1999,117,-999.0,28.35,12.17,25.31,2.22,0.0,Termez,37.233,67.283
1999,118,-999.0,29.11,12.71,26.87,2.56,0.0,Termez,37.233,67.283
1999,119,-999.0,29.35,12.94,26.13,1.55,0.0,Termez,37.233,67.283
1999,120,-999.0,30.83,13.53,24.8,2.44,0.0,Termez,37.233,67.283
1999,121,-999.0,30.42,13.07,21.81,1.2,0.0,Termez,37.233,67.283
1999,122,-999.0,30.31,14.55,24.3,2.72,0.0,Termez,37.233,67.283
1999,123,-999.0,30.23,13.86,27.15,1.4,0.0,Termez,37.233,67.283
1999,124,-999.0,29.97,15.6,27.29,1.29,0.0,Termez,37.233,67.283
1999,125,-999.0,33.28,15.83,28.47,1.79,0.0,Termez,37.233,67.283
1999,126,-999.0,30.09,17.34,36.63,2.44,0.1,Termez,37.233,67.283
1999,127,-999.0,31.9,17.86,29.68,0.9,0.0,Termez,37.233,67.283
1999,128,-999.0,33.23,18.73,25.4,1.68,0.0,Termez,37.233,67.283
1999,129,-999.0,29.95,16.86,29.23,4.7,0.0,Termez,37.233,67.283
1999,130,-999.0,31.33,16.07,32.97,1.45,0.0,Termez,37.233,67.283
1999,131,-999.0,33.47,17.45,31.62,2.29,0.0,Termez,37.233,67.283
1999,132,-999.0,24.94,14.7,46.54,4.84,0.61,Termez,37.233,67.283
1999,133,-999.0,28.32,12.29,33.78,2.14,0.0,Termez,37.233,67.283
1999,134,-999.0,33.44,16.0,22.86,1.47,0.06,Termez,37.233,67.283
1999,135,-999.0,38.62,18.0,20.35,3.61,0.0,Termez,37.233,67.283
1999,136,-999.0,31.35,17.74,33.11,2.06,0.06,Termez,37.233,67.283
1999,137,-999.0,34.54,18.18,26.11,1.17,0.61,Termez,37.233,67.283
1999,138,-999.0,36.65,20.36,22.28,1.22,0.0,Termez,37.233,67.283
1999,139,-999.0,37.86,20.39,19.25,2.24,0.0,Termez,37.233,67.283
1999,140,-999.0,38.05,20.01,16.39,1.61,0.0,Termez,37.233,67.283
1999,141,-999.0,39.39,20.6,18.39,2.63,0.0,Termez,37.233,67.283
1999,142,-999.0,24.13,16.26,42.67,6.92,0.43,Termez,37.233,67.283
1999,143,-999.0,25.46,14.41,39.42,3.49,0.04,Termez,37.233,67.283
1999,144,-999.0,27.25,12.28,21.18,3.63,0.0,Termez,37.233,67.283
1999,145,-999.0,27.67,11.68,22.57,2.7,0.03,Termez,37.233,67.283
1999,146,-999.0,28.07,11.55,18.34,2.82,0.0,Termez,37.233,67.283
1999,147,-999.0,32.09,13.54,15.31,1.89,0.0,Termez,37.233,67.283
1999,148,-999.0,33.78,15.35,14.22,1.95,0.0,Termez,37.233,67.283
1999,149,-999.0,33.11,15.1,15.48,2.9,0.0,Termez,37.233,67.283
1999,150,-999.0,34.22,16.12,15.69,3.79,0.0,Termez,37.233,67.283
1999,151,-999.0,34.92,17.61,17.81,2.49,0.0,Termez,37.233,67.283
1999,152,-999.0,36.1,18.77,20.41,4.03,0.0,Termez,37.233,67.283
1999,153,-999.0,33.77,18.19,18.45,4.21,0.0,Termez,37.233,67.283
1999,154,-999.0,34.82,17.71,18.78,1.72,0.0,Termez,37.233,67.283
1999,155,-999.0,34.95,19.25,20.77,3.12,0.0,Termez,37.233,67.283
1999,156,-999.0,36.66,20.33,17.7,1.39,0.0,Termez,37.233,67.283
1999,157,-999.0,39.01,22.14,13.84,1.63,0.0,Termez,37.233,67.283
1999,158,-999.0,39.62,24.35,16.26,1.68,0.0,Termez,37.233,67.283
1999,159,-999.0,36.88,22.96,23.22,5.33,0.0,Termez,37.233,67.283
1999,160,-999.0,34.69,20.04,21.82,3.71,0.0,Termez,37.233,67.283
1999,161,-999.0,33.88,19.12,23.52,3.0,0.09,Termez,37.233,67.283
1999,162,-999.0,36.15,20.01,21.05,2.23,0.0,Termez,37.233,67.283
1999,163,-999.0,34.93,20.5,20.39,3.46,0.0,Termez,37.233,67.283
1999,164,-999.0,35.88,20.1,14.18,2.87,0.0,Termez,37.233,67.283
1999,165,-999.0,38.49,19.35,11.39,2.31,0.51,Termez,37.233,67.283
1999,166,-999.0,43.04,24.37,12.03,2.61,0.0,Termez,37.233,67.283
1999,167,-999.0,36.9,22.92,16.88,5.47,0.0,Termez,37.233,67.283
1999,168,-999.0,34.03,19.55,12.23,3.58,0.0,Termez,37.233,67.283
1999,169,-999.0,34.88,18.83,16.07,2.01,0.0,Termez,37.233,67.283
1999,170,-999.0,36.6,19.89,12.45,2.87,0.0,Termez,37.233,67.283
1999,171,-999.0,36.64,19.54,13.9,3.56,0.0,Termez,37.233,67.283
1999,172,-999.0,37.46,20.49,16.56,2.61,0.0,Termez,37.233,67.283
1999,173,-999.0,39.23,21.55,17.68,2.28,0.0,Termez,37.233,67.283
1999,174,-999.0,36.81,23.16,22.03,3.47,0.0,Termez,37.233,67.283
1999,175,-999.0,34.01,20.07,23.43,2.63,0.0,Termez,37.233,67.283
1999,176,-999.0,38.44,20.26,18.21,1.49,0.0,Termez,37.233,67.283
1999,177,-999.0,43.57,22.71,11.99,2.6,0.0,Termez,37.233,67.283
1999,178,-999.0,44.19,26.73,13.24,1.67,0.0,Termez,37.233,67.283
1999,179,-999.0,43.38,26.05,12.9,3.22,0.0,Termez,37.233,67.283
1999,180,-999.0,41.95,24.62,13.81,3.38,0.0,Termez,37.233,67.283
1999,181,-999.0,41.91,24.16,13.55,1.69,0.01,Termez,37.233,67.283
1999,182,-999.0,40.45,26.89,18.08,4.62,0.0,Termez,37.233,67.283
1999,183,-999.0,39.75,23.93,19.37,3.81,0.0,Termez,37.233,67.283
1999,184,-999.0,40.13,24.87,21.32,3.86,0.0,Termez,37.233,67.283
1999,185,-999.0,39.47,25.47,20.42,2.11,0.0,Termez,37.233,67.283
1999,186,-999.0,40.99,24.95,18.57,2.24,0.0,Termez,37.233,67.283
1999,187,-999.0,41.15,26.01,21.66,3.81,0.0,Termez,37.233,67.283
1999,188,-999.0,39.93,25.07,22.34,2.5,0.0,Termez,37.233,67.283
1999,189,-999.0,40.35,24.82,21.58,1.19,0.0,Termez,37.233,67.283
1999,190,-999.0,42.99,27.81,18.82,2.66,0.0,Termez,37.233,67.283
1999,191,-999.0,39.14,27.22,19.93,4.28,0.03,Termez,37.233,67.283
1999,192,-999.0,34.27,26.55,25.21,2.26,0.08,Termez,37.233,67.283
1999,193,-999.0,36.27,25.69,27.86,1.52,0.42,Termez,37.233,67.283
1999,194,-999.0,35.52,21.11,30.87,4.53,0.07,Termez,37.233,67.283
1999,195,-999.0,34.52,18.75,30.5,1.3,0.07,Termez,37.233,67.283
1999,196,-999.0,37.5,21.95,22.19,2.14,0.02,Termez,37.233,67.283
1999,197,-999.0,39.74,22.71,19.32,2.25,0.0,Termez,37.233,67.283
1999,198,-999.0,41.59,24.84,18.37,3.67,0.0,Termez,37.233,67.283
1999,199,-999.0,39.49,26.02,20.36,6.08,0.0,Termez,37.233,67.283
1999,200,-999.0,36.88,23.05,18.79,3.32,0.0,Termez,37.233,67.283
1999,201,-999.0,36.94,21.74,17.63,2.76,0.0,Termez,37.233,67.283
1999,202,-999.0,37.47,21.87,16.41,2.58,0.0,Termez,37.233,67.283
1999,203,-999.0,37.11,21.14,17.41,1.93,0.0,Termez,37.233,67.283
1999,204,-999.0,38.74,21.61,14.97,2.56,0.0,Termez,37.233,67.283
1999,205,-999.0,39.21,24.86,17.1,4.43,0.0,Termez,37.233,67.283
1999,206,-999.0,37.88,23.45,18.19,4.12,0.0,Termez,37.233,67.283
1999,207,-999.0,37.52,21.67,19.01,2.14,0.0,Termez,37.233,67.283
1999,208,-999.0,37.71,24.4,21.36,2.55,0.0,Termez,37.233,67.283
1999,209,-999.0,37.56,23.71,24.47,2.75,0.0,Termez,37.233,67.283
1999,210,-999.0,39.02,24.33,25.01,1.53,11.91,Termez,37.233,67.283
1999,211,-999.0,36.9,22.85,38.08,1.75,4.22,Termez,37.233,67.283
1999,212,-999.0,38.54,23.49,26.62,1.29,0.0,Termez,37.233,67.283
1999,213,-999.0,40.01,25.44,23.0,1.46,0.0,Termez,37.233,67.283
1999,214,-999.0,40.13,23.36,21.38,2.98,0.0,Termez,37.233,67.283
1999,215,-999.0,40.41,24.25,19.38,2.49,0.0,Termez,37.233,67.283
1999,216,-999.0,40.52,24.55,18.88,1.56,0.0,Termez,37.233,67.283
1999,217,-999.0,41.7,25.66,17.95,1.26,0.0,Termez,37.233,67.283
1999,218,-999.0,41.22,25.71,17.25,2.06,0.0,Termez,37.233,67.283
1999,219,-999.0,40.73,25.43,17.15,2.13,0.0,Termez,37.233,67.283
1999,220,-999.0,41.56,25.39,16.85,2.94,0.0,Termez,37.233,67.283
1999,221,-999.0,41.96,25.01,15.93,2.52,0.0,Termez,37.233,67.283
1999,222,-999.0,39.14,25.52,18.66,4.09,0.0,Termez,37.233,67.283
1999,223,-999.0,39.34,24.12,15.54,3.62,0.0,Termez,37.233,67.283
1999,224,-999.0,35.16,22.58,15.66,5.28,0.0,Termez,37.233,67.283
1999,225,-999.0,36.91,21.43,19.64,4.57,0.0,Termez,37.233,67.283
1999,226,-999.0,34.52,19.79,17.41,2.38,0.0,Termez,37.233,67.283
1999,227,-999.0,36.13,21.09,14.46,1.31,0.0,Termez,37.233,67.283
1999,228,-999.0,37.11,22.15,13.42,2.12,0.0,Termez,37.233,67.283
1999,229,-999.0,38.42,22.05,11.7,2.29,0.0,Termez,37.233,67.283
1999,230,-999.0,40.33,22.91,12.22,2.01,0.0,Termez,37.233,67.283
1999,231,-999.0,40.28,24.58,14.1,2.16,0.0,Termez,37.233,67.283
1999,232,-999.0,41.7,23.55,11.26,2.86,0.0,Termez,37.233,67.283
1999,233,-999.0,40.65,23.38,11.56,2.79,0.0,Termez,37.233,67.283
1999,234,-999.0,39.56,23.78,13.43,2.85,0.0,Termez,37.233,67.283
1999,235,-999.0,39.81,23.92,14.8,2.06,0.0,Termez,37.233,67.283
1999,236,-999.0,39.58,23.19,13.31,2.0,0.0,Termez,37.233,67.283
1999,237,-999.0,39.31,22.73,11.41,1.84,0.0,Termez,37.233,67.283
1999,238,-999.0,39.78,24.52,11.91,1.41,0.0,Termez,37.233,67.283
1999,239,-999.0,39.99,22.99,12.57,2.6,0.0,Termez,37.233,67.283
1999,240,-999.0,40.83,25.17,11.93,2.33,0.0,Termez,37.233,67.283
1999,241,-999.0,41.06,24.8,12.99,1.29,0.0,Termez,37.233,67.283
1999,242,-999.0,42.2,26.65,12.96,1.11,0.0,Termez,37.233,67.283
1999,243,-999.0,40.66,25.99,15.22,1.94,0.01,Termez,37.233,67.283
1999,244,-999.0,35.73,23.32,25.3,3.87,0.0,Termez,37.233,67.283
1999,245,-999.0,33.35,20.32,22.12,2.63,0.0,Termez,37.233,67.283
1999,246,-999.0,34.15,19.08,19.09,2.37,0.0,Termez,37.233,67.283
1999,247,-999.0,35.68,19.57,15.18,1.55,0.0,Termez,37.233,67.283
1999,248,-999.0,34.18,18.54,18.15,4.73,0.0,Termez,37.233,67.283
1999,249,-999.0,30.15,14.82,19.92,1.62,0.0,Termez,37.233,67.283
1999,250,-999.0,32.5,15.33,15.47,1.59,0.0,Termez,37.233,67.283
1999,251,-999.0,33.79,17.49,13.6,2.09,0.0,Termez,37.233,67.283
1999,252,-999.0,33.14,17.85,14.29,1.64,0.0,Termez,37.233,67.283
1999,253,-999.0,33.98,18.61,14.03,1.39,0.0,Termez,37.233,67.283
1999,254,-999.0,34.69,18.85,12.6,1.41,0.0,Termez,37.233,67.283
1999,255,-999.0,35.63,20.02,10.75,1.17,0.0,Termez,37.233,67.283
1999,256,-999.0,38.35,20.27,9.83,1.64,0.0,Termez,37.233,67.283
1999,257,-999.0,39.79,21.88,10.69,1.39,0.0,Termez,37.233,67.283
1999,258,-999.0,37.91,22.82,12.24,1.72,0.0,Termez,37.233,67.283
1999,259,-999.0,38.46,22.3,11.73,1.11,0.0,Termez,37.233,67.283
1999,260,-999.0,38.7,22.24,11.44,1.34,0.0,Termez,37.233,67.283
1999,261,-999.0,35.25,20.88,13.57,2.26,0.0,Termez,37.233,67.283
1999,262,-999.0,33.72,18.01,17.04,2.1,0.0,Termez,37.233,67.283
1999,263,-999.0,32.77,16.81,19.57,2.01,0.0,Termez,37.233,67.283
1999,264,-999.0,33.89,18.83,18.18,1.26,0.0,Termez,37.233,67.283
1999,265,-999.0,35.19,20.39,15.25,1.2,0.0,Termez,37.233,67.283
1999,266,-999.0,36.6,21.45,15.28,1.97,0.0,Termez,37.233,67.283
1999,267,-999.0,25.96,15.61,42.74,3.79,0.0,Termez,37.233,67.283
1999,268,-999.0,28.03,14.89,36.28,2.01,0.0,Termez,37.233,67.283
1999,269,-999.0,29.1,14.15,23.91,1.93,0.0,Termez,37.233,67.283
1999,270,-999.0,31.07,18.02,22.87,1.27,0.0,Termez,37.233,67.283
1999,271,-999.0,28.61,17.77,42.67,1.96,0.0,Termez,37.233,67.283
1999,272,-999.0,21.7,12.34,44.62,3.64,2.98,Termez,37.233,67.283
1999,273,-999.0,25.51,11.51,41.23,1.58,0.0,Termez,37.233,67.283
1999,274,-999.0,26.65,14.11,31.75,1.44,0.0,Termez,37.233,67.283
1999,275,-999.0,29.03,14.46,24.16,1.85,0.0,Termez,37.233,67.283
1999,276,-999.0,28.67,13.74,22.31,1.55,0.0,Termez,37.233,67.283
1999,277,-999.0,29.69,15.36,19.51,1.41,0.0,Termez,37.233,67.283
1999,278,-999.0,29.49,14.85,19.17,1.55,0.0,Termez,37.233,67.283
1999,279,-999.0,29.48,15.19,18.44,1.66,0.0,Termez,37.233,67.283
1999,280,-999.0,28.68,14.37,21.16,2.11,0.0,Termez,37.233,67.283
1999,281,-999.0,26.12,12.22,26.39,2.38,0.0,Termez,37.233,67.283
1999,282,-999.0,25.28,12.74,23.66,1.59,0.0,Termez,37.233,67.283
1999,283,-999.0,25.56,11.73,23.9,1.64,0.0,Termez,37.233,67.283
1999,284,-999.0,27.36,12.52,19.01,1.31,0.0,Termez,37.233,67.283
1999,285,-999.0,28.96,13.29,12.86,1.3,0.02,Termez,37.233,67.283
1999,286,-999.0,29.91,12.56,12.1,1.91,0.0,Termez,37.233,67.283
1999,287,-999.0,23.04,13.11,46.22,2.86,0.0,Termez,37.233,67.283
1999,288,-999.0,26.68,11.49,38.82,1.91,0.0,Termez,37.233,67.283
1999,289,-999.0,32.04,16.34,18.32,1.24,0.0,Termez,37.233,67.283
1999,290,-999.0,30.64,16.32,23.96,2.04,0.0,Termez,37.233,67.283
1999,291,-999.0,29.01,14.83,19.85,1.49,0.0,Termez,37.233,67.283
1999,292,-999.0,29.55,14.2,20.45,1.28,0.0,Termez,37.233,67.283
1999,293,-999.0,28.06,14.81,18.6,1.57,0.0,Termez,37.233,67.283
1999,294,-999.0,27.28,14.27,19.91,1.13,0.0,Termez,37.233,67.283
1999,295,-999.0,26.17,12.68,21.78,1.19,0.0,Termez,37.233,67.283
1999,296,-999.0,28.76,14.81,18.59,1.55,0.0,Termez,37.233,67.283
1999,297,-999.0,29.23,16.35,29.37,2.0,0.0,Termez,37.233,67.283
1999,298,-999.0,31.49,16.44,25.03,2.48,0.0,Termez,37.233,67.283
1999,299,-999.0,17.38,9.85,53.95,4.15,1.2,Termez,37.233,67.283
1999,300,-999.0,19.58,8.49,52.7,0.98,0.09,Termez,37.233,67.283
1999,301,-999.0,21.01,9.42,46.71,1.35,0.03,Termez,37.233,67.283
1999,302,-999.0,26.72,9.85,38.93,2.1,0.0,Termez,37.233,67.283
1999,303,-999.0,29.07,14.29,26.18,2.7,0.0,Termez,37.233,67.283
1999,304,-999.0,24.0,12.07,41.37,2.06,0.0,Termez,37.233,67.283
1999,305,-999.0,27.76,13.51,30.65,1.97,0.0,Termez,37.233,67.283
1999,306,-999.0,19.18,8.71,49.59,4.97,0.14,Termez,37.233,67.283
1999,307,-999.0,15.39,7.22,55.28,3.0,3.21,Termez,37.233,67.283
1999,308,-999.0,14.99,3.91,47.58,1.9,0.0,Termez,37.233,67.283
1999,309,-999.0,14.15,4.94,49.9,1.4,0.57,Termez,37.233,67.283
1999,310,-999.0,16.62,2.76,50.74,2.05,0.0,Termez,37.233,67.283
1999,311,-999.0,18.06,5.38,33.84,1.03,0.0,Termez,37.233,67.283
1999,312,-999.0,21.37,5.79,29.64,2.2,0.0,Termez,37.233,67.283
1999,313,-999.0,14.2,9.54,65.04,1.35,12.21,Termez,37.233,67.283
1999,314,-999.0,17.42,7.52,68.32,2.09,0.25,Termez,37.233,67.283
1999,315,-999.0,9.37,2.73,65.87,4.41,0.72,Termez,37.233,67.283
1999,316,-999.0,11.22,1.26,64.95,1.76,3.46,Termez,37.233,67.283
1999,317,-999.0,15.06,4.83,76.98,0.94,4.74,Termez,37.233,67.283
1999,318,-999.0,15.14,5.31,62.18,1.49,0.0,Termez,37.233,67.283
1999,319,-999.0,18.52,4.38,50.1,1.87,0.0,Termez,37.233,67.283
1999,320,-999.0,22.4,6.93,32.65,1.8,0.0,Termez,37.233,67.283
1999,321,-999.0,20.91,8.99,30.99,0.98,0.0,Termez,37.233,67.283
1999,322,-999.0,16.04,4.75,59.63,2.03,0.0,Termez,37.233,67.283
1999,323,-999.0,19.17,8.77,43.52,1.32,0.0,Termez,37.233,67.283
1999,324,-999.0,18.68,9.62,50.54,1.7,0.02,Termez,37.233,67.283
1999,325,-999.0,9.57,1.87,74.69,4.09,2.62,Termez,37.233,67.283
1999,326,-999.0,11.18,-0.87,63.91,2.39,0.0,Termez,37.233,67.283
1999,327,-999.0,13.98,3.76,42.45,1.38,0.0,Termez,37.233,67.283
1999,328,-999.0,13.54,5.99,63.47,1.2,0.47,Termez,37.233,67.283
1999,329,-999.0,18.28,3.71,62.41,2.69,0.0,Termez,37.233,67.283
