YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,28,-999.0,27.04,26.0,86.49,4.92,24.8,Funafuti,-8.517,179.217
1999,29,-999.0,27.46,26.41,85.83,4.94,5.73,Funafuti,-8.517,179.217
1999,30,-999.0,27.9,27.29,79.48,4.83,7.98,Funafuti,-8.517,179.217
1999,31,-999.0,27.86,27.06,83.13,5.12,18.78,Funafuti,-8.517,179.217
1999,32,-999.0,27.15,26.32,86.01,4.88,16.9,Funafuti,-8.517,179.217
1999,33,-999.0,26.26,26.02,86.85,3.69,10.47,Funafuti,-8.517,179.217
1999,34,-999.0,26.63,25.75,85.57,3.27,4.72,Funafuti,-8.517,179.217
1999,35,-999.0,26.53,26.23,84.12,2.59,4.95,Funafuti,-8.517,179.217
1999,36,-999.0,26.71,25.83,83.91,3.17,9.7,Funafuti,-8.517,179.217
1999,37,-999.0,27.81,26.48,83.33,5.8,5.07,Funafuti,-8.517,179.217
1999,38,-999.0,28.4,27.84,78.53,6.05,2.17,Funafuti,-8.517,179.217
1999,39,-999.0,28.17,27.53,83.37,5.15,4.58,Funafuti,-8.517,179.217
1999,40,-999.0,28.58,27.96,83.05,6.25,5.4,Funafuti,-8.517,179.217
1999,41,-999.0,28.53,27.91,81.88,6.77,4.28,Funafuti,-8.517,179.217
1999,42,-999.0,28.37,28.06,80.79,6.75,3.52,Funafuti,-8.517,179.217
1999,43,-999.0,28.49,28.05,76.54,6.62,0.79,Funafuti,-8.517,179.217
1999,44,-999.0,28.33,27.14,77.06,4.66,1.79,Funafuti,-8.517,179.217
1999,45,-999.0,27.63,26.89,82.59,3.89,2.16,Funafuti,-8.517,179.217
1999,46,-999.0,27.22,26.72,82.24,3.39,10.54,Funafuti,-8.517,179.217
1999,47,-999.0,27.86,26.53,82.28,5.18,2.23,Funafuti,-8.517,179.217
1999,48,-999.0,28.11,27.11,80.83,6.36,1.49,Funafuti,-8.517,179.217
1999,49,-999.0,28.56,27.74,76.67,6.86,1.05,Funafuti,-8.517,179.217
1999,50,-999.0,28.4,27.52,78.55,6.36,4.08,Funafuti,-8.517,179.217
1999,51,-999.0,27.56,26.91,85.37,6.1,12.75,Funafuti,-8.517,179.217
1999,52,-999.0,27.87,26.76,82.67,5.54,28.76,Funafuti,-8.517,179.217
1999,53,-999.0,28.42,27.79,79.25,6.19,17.82,Funafuti,-8.517,179.217
1999,54,-999.0,28.23,27.84,78.68,5.29,5.73,Funafuti,-8.517,179.217
1999,55,-999.0,28.02,27.81,80.47,5.59,7.01,Funafuti,-8.517,179.217
1999,56,-999.0,27.91,27.43,80.56,6.92,8.51,Funafuti,-8.517,179.217
1999,57,-999.0,27.48,27.25,82.5,5.72,3.25,Funafuti,-8.517,179.217
1999,58,-999.0,27.26,26.55,86.37,4.79,10.34,Funafuti,-8.517,179.217
1999,59,-999.0,26.95,26.62,86.53,4.18,3.49,Funafuti,-8.517,179.217
1999,60,-999.0,27.61,26.6,84.54,5.05,4.88,Funafuti,-8.517,179.217
1999,61,-999.0,27.45,26.95,82.15,4.04,3.18,Funafuti,-8.517,179.217
1999,62,-999.0,27.22,26.93,82.18,4.07,1.82,Funafuti,-8.517,179.217
1999,63,-999.0,28.08,26.87,82.34,4.22,3.14,Funafuti,-8.517,179.217
1999,64,-999.0,28.37,27.36,80.36,5.79,4.72,Funafuti,-8.517,179.217
1999,65,-999.0,28.05,27.62,80.18,6.19,1.99,Funafuti,-8.517,179.217
1999,66,-999.0,28.0,27.61,83.7,5.85,2.3,Funafuti,-8.517,179.217
1999,67,-999.0,27.73,27.34,82.67,5.49,3.18,Funafuti,-8.517,179.217
1999,68,-999.0,27.68,27.29,82.55,3.95,1.76,Funafuti,-8.517,179.217
1999,69,-999.0,28.42,27.13,79.84,5.82,1.99,Funafuti,-8.517,179.217
1999,70,-999.0,28.16,27.73,78.69,4.51,1.93,Funafuti,-8.517,179.217
1999,71,-999.0,27.62,27.13,81.2,3.51,3.03,Funafuti,-8.517,179.217
1999,72,-999.0,27.5,26.75,79.43,1.56,1.13,Funafuti,-8.517,179.217
1999,73,-999.0,27.77,27.11,80.3,2.67,0.95,Funafuti,-8.517,179.217
1999,74,-999.0,27.62,27.14,82.24,3.66,0.67,Funafuti,-8.517,179.217
1999,75,-999.0,27.69,27.13,82.2,4.03,0.76,Funafuti,-8.517,179.217
1999,76,-999.0,27.89,27.18,80.13,3.87,3.49,Funafuti,-8.517,179.217
1999,77,-999.0,28.18,27.38,78.31,3.85,4.87,Funafuti,-8.517,179.217
1999,78,-999.0,28.67,27.95,76.69,4.37,2.12,Funafuti,-8.517,179.217
1999,79,-999.0,28.46,27.78,81.13,4.85,4.53,Funafuti,-8.517,179.217
1999,80,-999.0,28.06,27.41,83.74,4.89,5.12,Funafuti,-8.517,179.217
1999,81,-999.0,27.89,26.89,83.31,4.23,6.99,Funafuti,-8.517,179.217
1999,82,-999.0,28.07,26.8,82.17,4.5,10.97,Funafuti,-8.517,179.217
1999,83,-999.0,27.85,26.81,82.6,5.39,4.81,Funafuti,-8.517,179.217
1999,84,-999.0,28.4,27.38,79.65,5.78,13.31,Funafuti,-8.517,179.217
1999,85,-999.0,28.3,27.69,85.38,4.9,6.43,Funafuti,-8.517,179.217
1999,86,-999.0,28.07,27.84,85.08,4.93,9.52,Funafuti,-8.517,179.217
1999,87,-999.0,27.79,27.13,85.62,3.23,6.8,Funafuti,-8.517,179.217
1999,88,-999.0,27.42,26.71,84.14,2.23,5.5,Funafuti,-8.517,179.217
1999,89,-999.0,27.4,27.0,83.57,3.91,3.46,Funafuti,-8.517,179.217
1999,90,-999.0,27.79,26.65,82.91,3.46,4.44,Funafuti,-8.517,179.217
1999,91,-999.0,27.64,26.53,86.04,5.16,5.76,Funafuti,-8.517,179.217
1999,92,-999.0,27.51,26.65,83.68,5.85,8.73,Funafuti,-8.517,179.217
1999,93,-999.0,27.7,26.75,85.13,4.68,5.96,Funafuti,-8.517,179.217
1999,94,-999.0,27.46,26.64,82.64,3.41,3.78,Funafuti,-8.517,179.217
1999,95,-999.0,27.43,26.88,85.28,3.25,5.06,Funafuti,-8.517,179.217
1999,96,-999.0,27.7,27.01,82.85,3.12,9.85,Funafuti,-8.517,179.217
1999,97,-999.0,27.72,26.35,78.49,2.3,1.53,Funafuti,-8.517,179.217
1999,98,-999.0,27.48,27.0,84.39,3.86,7.34,Funafuti,-8.517,179.217
1999,99,-999.0,27.42,27.03,84.88,3.48,6.65,Funafuti,-8.517,179.217
1999,100,-999.0,27.39,27.02,84.65,2.92,6.56,Funafuti,-8.517,179.217
1999,101,-999.0,27.4,27.11,84.75,3.58,6.58,Funafuti,-8.517,179.217
1999,102,-999.0,27.2,26.97,84.28,4.4,1.26,Funafuti,-8.517,179.217
1999,103,-999.0,28.47,26.86,82.77,5.44,1.61,Funafuti,-8.517,179.217
1999,104,-999.0,28.7,28.48,78.86,5.6,1.5,Funafuti,-8.517,179.217
1999,105,-999.0,28.75,28.09,80.81,5.77,1.2,Funafuti,-8.517,179.217
1999,106,-999.0,28.77,28.47,76.39,3.7,0.17,Funafuti,-8.517,179.217
1999,107,-999.0,28.29,27.84,81.18,3.22,0.56,Funafuti,-8.517,179.217
1999,108,-999.0,28.19,27.57,84.3,4.09,0.19,Funafuti,-8.517,179.217
1999,109,-999.0,28.7,28.25,80.18,4.84,0.28,Funafuti,-8.517,179.217
1999,110,-999.0,28.76,28.0,82.85,5.09,0.74,Funafuti,-8.517,179.217
1999,111,-999.0,28.69,28.41,80.51,4.73,0.39,Funafuti,-8.517,179.217
1999,112,-999.0,28.35,27.91,82.23,3.98,0.32,Funafuti,-8.517,179.217
1999,113,-999.0,28.29,27.7,80.48,2.84,0.31,Funafuti,-8.517,179.217
1999,114,-999.0,27.99,27.42,81.43,2.39,0.19,Funafuti,-8.517,179.217
1999,115,-999.0,28.32,27.49,80.57,3.22,0.26,Funafuti,-8.517,179.217
1999,116,-999.0,28.11,27.58,80.64,3.17,2.6,Funafuti,-8.517,179.217
1999,117,-999.0,27.81,27.31,84.09,3.44,5.44,Funafuti,-8.517,179.217
1999,118,-999.0,27.72,27.18,84.12,3.92,5.32,Funafuti,-8.517,179.217
1999,119,-999.0,28.02,27.11,83.35,4.0,7.65,Funafuti,-8.517,179.217
1999,120,-999.0,28.5,27.73,80.84,3.78,7.41,Funafuti,-8.517,179.217
1999,121,-999.0,28.33,27.64,81.28,4.08,3.11,Funafuti,-8.517,179.217
1999,122,-999.0,28.29,27.95,79.29,3.69,1.78,Funafuti,-8.517,179.217
1999,123,-999.0,28.79,28.24,77.72,3.65,1.34,Funafuti,-8.517,179.217
1999,124,-999.0,28.97,28.06,81.7,5.06,2.04,Funafuti,-8.517,179.217
1999,125,-999.0,29.32,28.41,83.78,5.2,3.87,Funafuti,-8.517,179.217
1999,126,-999.0,28.79,27.55,81.92,4.04,3.97,Funafuti,-8.517,179.217
1999,127,-999.0,27.95,27.18,79.43,2.11,2.14,Funafuti,-8.517,179.217
1999,128,-999.0,27.95,27.58,81.98,3.69,1.78,Funafuti,-8.517,179.217
1999,129,-999.0,28.35,27.86,81.12,4.6,1.92,Funafuti,-8.517,179.217
1999,130,-999.0,28.54,28.08,78.41,3.67,1.66,Funafuti,-8.517,179.217
1999,131,-999.0,28.38,27.57,78.86,2.2,5.96,Funafuti,-8.517,179.217
1999,132,-999.0,27.48,27.07,80.79,1.85,4.99,Funafuti,-8.517,179.217
1999,133,-999.0,27.67,26.77,78.6,1.36,2.35,Funafuti,-8.517,179.217
1999,134,-999.0,27.71,27.11,81.28,2.56,6.92,Funafuti,-8.517,179.217
1999,135,-999.0,28.25,27.6,82.62,4.39,8.53,Funafuti,-8.517,179.217
1999,136,-999.0,28.15,27.81,82.23,3.66,4.21,Funafuti,-8.517,179.217
1999,137,-999.0,28.46,27.93,82.03,4.12,5.92,Funafuti,-8.517,179.217
1999,138,-999.0,27.85,27.14,83.48,3.64,4.02,Funafuti,-8.517,179.217
1999,139,-999.0,28.22,27.62,80.96,4.42,3.97,Funafuti,-8.517,179.217
1999,140,-999.0,28.77,27.76,83.35,5.34,5.72,Funafuti,-8.517,179.217
1999,141,-999.0,29.36,28.43,80.13,5.3,8.92,Funafuti,-8.517,179.217
1999,142,-999.0,29.09,28.8,80.01,5.86,6.13,Funafuti,-8.517,179.217
1999,143,-999.0,29.01,28.36,78.27,5.17,3.62,Funafuti,-8.517,179.217
1999,144,-999.0,28.94,28.13,81.34,5.78,4.89,Funafuti,-8.517,179.217
1999,145,-999.0,29.0,28.28,82.99,5.72,5.54,Funafuti,-8.517,179.217
1999,146,-999.0,28.88,27.89,81.66,5.87,9.88,Funafuti,-8.517,179.217
1999,147,-999.0,27.79,26.77,83.93,4.67,7.69,Funafuti,-8.517,179.217
1999,148,-999.0,27.35,26.77,83.26,3.78,4.46,Funafuti,-8.517,179.217
1999,149,-999.0,27.57,26.16,83.93,3.14,8.22,Funafuti,-8.517,179.217
1999,150,-999.0,27.39,26.21,86.13,4.05,8.93,Funafuti,-8.517,179.217
1999,151,-999.0,28.33,27.23,80.34,3.91,5.69,Funafuti,-8.517,179.217
1999,152,-999.0,28.19,27.61,77.06,2.66,0.18,Funafuti,-8.517,179.217
1999,153,-999.0,27.7,27.35,81.57,3.8,2.32,Funafuti,-8.517,179.217
1999,154,-999.0,27.25,26.7,83.05,3.06,3.14,Funafuti,-8.517,179.217
1999,155,-999.0,27.08,26.61,84.49,3.22,2.07,Funafuti,-8.517,179.217
1999,156,-999.0,27.48,26.74,83.94,3.36,6.65,Funafuti,-8.517,179.217
1999,157,-999.0,27.66,26.53,82.49,4.39,10.9,Funafuti,-8.517,179.217
1999,158,-999.0,27.61,27.01,84.29,3.79,6.81,Funafuti,-8.517,179.217
1999,159,-999.0,27.84,26.75,85.73,3.7,18.56,Funafuti,-8.517,179.217
1999,160,-999.0,28.4,26.72,82.93,4.05,7.08,Funafuti,-8.517,179.217
1999,161,-999.0,28.34,28.01,81.34,4.16,2.6,Funafuti,-8.517,179.217
1999,162,-999.0,28.61,27.71,81.39,4.22,1.3,Funafuti,-8.517,179.217
1999,163,-999.0,28.58,27.45,80.79,4.39,1.77,Funafuti,-8.517,179.217
1999,164,-999.0,27.72,27.34,83.0,3.93,0.92,Funafuti,-8.517,179.217
1999,165,-999.0,28.27,27.45,82.27,4.92,0.75,Funafuti,-8.517,179.217
1999,166,-999.0,28.79,28.04,82.75,6.11,7.58,Funafuti,-8.517,179.217
1999,167,-999.0,28.75,28.5,79.25,6.94,7.89,Funafuti,-8.517,179.217
1999,168,-999.0,28.75,28.33,79.66,6.95,18.23,Funafuti,-8.517,179.217
1999,169,-999.0,28.32,27.17,81.66,4.26,7.02,Funafuti,-8.517,179.217
1999,170,-999.0,28.45,27.17,82.98,4.13,13.33,Funafuti,-8.517,179.217
1999,171,-999.0,28.13,27.29,82.65,4.17,9.29,Funafuti,-8.517,179.217
1999,172,-999.0,27.99,27.22,80.42,3.56,0.04,Funafuti,-8.517,179.217
1999,173,-999.0,27.21,26.81,81.25,2.88,0.06,Funafuti,-8.517,179.217
1999,174,-999.0,28.27,26.96,79.37,4.15,0.66,Funafuti,-8.517,179.217
1999,175,-999.0,28.23,27.41,77.92,4.46,0.77,Funafuti,-8.517,179.217
1999,176,-999.0,27.96,27.42,76.28,4.39,0.79,Funafuti,-8.517,179.217
1999,177,-999.0,28.3,27.66,76.04,5.83,1.41,Funafuti,-8.517,179.217
1999,178,-999.0,28.67,27.79,71.36,5.36,0.34,Funafuti,-8.517,179.217
1999,179,-999.0,27.77,27.21,77.41,2.76,3.73,Funafuti,-8.517,179.217
1999,180,-999.0,27.71,27.39,79.62,3.43,4.43,Funafuti,-8.517,179.217
1999,181,-999.0,28.02,26.95,78.39,4.49,2.65,Funafuti,-8.517,179.217
1999,182,-999.0,27.89,26.9,80.53,4.58,0.12,Funafuti,-8.517,179.217
1999,183,-999.0,27.68,27.3,82.58,4.44,0.28,Funafuti,-8.517,179.217
1999,184,-999.0,27.68,27.31,83.05,5.66,0.32,Funafuti,-8.517,179.217
1999,185,-999.0,28.21,27.27,82.81,7.0,0.27,Funafuti,-8.517,179.217
1999,186,-999.0,28.28,27.86,79.14,7.25,0.41,Funafuti,-8.517,179.217
1999,187,-999.0,28.58,28.15,78.85,7.37,1.39,Funafuti,-8.517,179.217
1999,188,-999.0,28.44,28.09,77.47,7.43,0.89,Funafuti,-8.517,179.217
1999,189,-999.0,28.47,27.71,78.64,6.59,0.88,Funafuti,-8.517,179.217
1999,190,-999.0,28.62,28.01,78.93,6.9,1.22,Funafuti,-8.517,179.217
1999,191,-999.0,28.5,28.13,75.19,6.28,2.27,Funafuti,-8.517,179.217
1999,192,-999.0,28.89,28.37,71.12,5.46,0.49,Funafuti,-8.517,179.217
1999,193,-999.0,28.42,27.89,80.99,6.33,3.36,Funafuti,-8.517,179.217
1999,194,-999.0,28.44,28.11,81.24,5.94,2.73,Funafuti,-8.517,179.217
1999,195,-999.0,27.98,26.54,84.45,5.22,3.65,Funafuti,-8.517,179.217
1999,196,-999.0,27.89,27.47,81.45,4.5,4.17,Funafuti,-8.517,179.217
1999,197,-999.0,27.53,27.17,84.44,4.09,1.76,Funafuti,-8.517,179.217
1999,198,-999.0,28.35,27.44,80.42,6.08,2.05,Funafuti,-8.517,179.217
1999,199,-999.0,28.4,27.96,79.7,5.95,2.43,Funafuti,-8.517,179.217
1999,200,-999.0,28.26,27.96,78.79,5.97,0.29,Funafuti,-8.517,179.217
1999,201,-999.0,28.39,27.81,79.29,6.11,0.68,Funafuti,-8.517,179.217
1999,202,-999.0,28.35,27.87,80.39,6.52,1.12,Funafuti,-8.517,179.217
1999,203,-999.0,28.6,27.76,78.22,6.13,0.95,Funafuti,-8.517,179.217
1999,204,-999.0,28.47,27.99,73.8,5.68,0.1,Funafuti,-8.517,179.217
1999,205,-999.0,28.25,27.86,76.82,5.4,0.12,Funafuti,-8.517,179.217
1999,206,-999.0,28.12,27.75,76.09,5.91,0.25,Funafuti,-8.517,179.217
1999,207,-999.0,28.56,27.82,74.39,5.94,0.87,Funafuti,-8.517,179.217
1999,208,-999.0,28.54,27.79,74.0,5.59,0.6,Funafuti,-8.517,179.217
1999,209,-999.0,28.33,27.49,74.39,5.66,0.44,Funafuti,-8.517,179.217
1999,210,-999.0,27.69,26.98,76.61,4.64,0.28,Funafuti,-8.517,179.217
1999,211,-999.0,28.06,26.52,75.05,3.36,0.63,Funafuti,-8.517,179.217
1999,212,-999.0,27.77,27.26,70.37,4.75,0.04,Funafuti,-8.517,179.217
1999,213,-999.0,28.0,27.04,73.58,5.85,0.02,Funafuti,-8.517,179.217
1999,214,-999.0,28.35,27.27,70.13,6.56,0.09,Funafuti,-8.517,179.217
1999,215,-999.0,28.32,27.85,69.93,6.83,0.04,Funafuti,-8.517,179.217
1999,216,-999.0,28.74,27.98,66.19,6.75,0.2,Funafuti,-8.517,179.217
1999,217,-999.0,28.08,27.41,79.66,5.61,1.28,Funafuti,-8.517,179.217
1999,218,-999.0,28.27,27.5,80.96,6.28,6.21,Funafuti,-8.517,179.217
1999,219,-999.0,28.57,27.74,72.96,6.25,0.84,Funafuti,-8.517,179.217
1999,220,-999.0,27.97,27.48,79.46,5.07,3.74,Funafuti,-8.517,179.217
1999,221,-999.0,28.44,27.95,76.3,6.53,0.37,Funafuti,-8.517,179.217
1999,222,-999.0,28.39,27.97,74.87,7.32,0.1,Funafuti,-8.517,179.217
1999,223,-999.0,28.24,27.73,73.86,7.22,0.21,Funafuti,-8.517,179.217
1999,224,-999.0,29.22,28.26,62.63,5.62,0.01,Funafuti,-8.517,179.217
1999,225,-999.0,28.57,28.09,67.83,5.0,0.04,Funafuti,-8.517,179.217
1999,226,-999.0,28.13,27.45,74.37,5.93,0.06,Funafuti,-8.517,179.217
1999,227,-999.0,28.1,27.53,74.36,7.08,0.07,Funafuti,-8.517,179.217
1999,228,-999.0,28.07,27.45,76.45,5.82,0.28,Funafuti,-8.517,179.217
1999,229,-999.0,28.0,27.24,71.7,5.11,0.01,Funafuti,-8.517,179.217
1999,230,-999.0,28.04,26.63,78.28,4.8,0.14,Funafuti,-8.517,179.217
1999,231,-999.0,27.93,27.36,77.15,5.88,0.2,Funafuti,-8.517,179.217
1999,232,-999.0,27.71,27.35,76.88,3.92,0.11,Funafuti,-8.517,179.217
1999,233,-999.0,27.94,27.21,75.92,4.44,0.01,Funafuti,-8.517,179.217
1999,234,-999.0,28.3,27.47,72.04,6.41,0.03,Funafuti,-8.517,179.217
1999,235,-999.0,28.15,27.94,73.8,7.67,0.04,Funafuti,-8.517,179.217
1999,236,-999.0,28.37,27.66,72.55,7.73,0.41,Funafuti,-8.517,179.217
1999,237,-999.0,27.94,27.3,75.76,7.24,0.56,Funafuti,-8.517,179.217
1999,238,-999.0,28.17,27.54,78.85,5.65,0.91,Funafuti,-8.517,179.217
1999,239,-999.0,27.87,27.48,79.71,5.08,1.21,Funafuti,-8.517,179.217
1999,240,-999.0,28.16,27.67,80.3,5.45,2.58,Funafuti,-8.517,179.217
1999,241,-999.0,27.9,27.04,78.07,4.74,0.28,Funafuti,-8.517,179.217
1999,242,-999.0,26.91,26.69,80.96,4.05,0.33,Funafuti,-8.517,179.217
1999,243,-999.0,27.05,26.53,82.96,3.92,0.33,Funafuti,-8.517,179.217
1999,244,-999.0,27.37,26.59,81.24,4.13,0.04,Funafuti,-8.517,179.217
1999,245,-999.0,27.88,26.99,80.03,4.29,0.21,Funafuti,-8.517,179.217
1999,246,-999.0,27.73,27.34,82.91,5.96,0.49,Funafuti,-8.517,179.217
1999,247,-999.0,28.21,27.68,79.86,6.39,0.26,Funafuti,-8.517,179.217
1999,248,-999.0,28.39,27.92,71.8,5.54,0.09,Funafuti,-8.517,179.217
1999,249,-999.0,28.43,27.19,70.22,5.28,0.03,Funafuti,-8.517,179.217
1999,250,-999.0,28.37,27.58,75.13,5.8,0.15,Funafuti,-8.517,179.217
1999,251,-999.0,28.69,27.52,70.71,6.72,0.07,Funafuti,-8.517,179.217
1999,252,-999.0,28.61,28.17,63.97,5.22,0.28,Funafuti,-8.517,179.217
1999,253,-999.0,28.28,27.79,67.66,5.01,0.43,Funafuti,-8.517,179.217
1999,254,-999.0,28.04,27.27,70.55,6.11,0.33,Funafuti,-8.517,179.217
1999,255,-999.0,28.48,27.87,81.64,6.13,9.5,Funafuti,-8.517,179.217
1999,256,-999.0,27.79,26.65,83.32,3.54,18.61,Funafuti,-8.517,179.217
1999,257,-999.0,28.04,26.74,78.37,4.83,3.68,Funafuti,-8.517,179.217
1999,258,-999.0,27.93,27.49,81.49,5.19,8.54,Funafuti,-8.517,179.217
1999,259,-999.0,28.13,27.34,72.96,2.79,0.37,Funafuti,-8.517,179.217
1999,260,-999.0,27.81,27.24,70.15,1.05,0.42,Funafuti,-8.517,179.217
1999,261,-999.0,27.92,26.83,73.13,1.72,0.07,Funafuti,-8.517,179.217
1999,262,-999.0,28.08,26.99,77.11,2.85,3.92,Funafuti,-8.517,179.217
1999,263,-999.0,27.93,27.26,74.52,3.81,0.61,Funafuti,-8.517,179.217
1999,264,-999.0,27.57,27.24,72.06,1.53,0.72,Funafuti,-8.517,179.217
1999,265,-999.0,27.82,26.99,72.87,1.82,1.19,Funafuti,-8.517,179.217
1999,266,-999.0,27.96,27.6,70.68,1.98,2.39,Funafuti,-8.517,179.217
1999,267,-999.0,28.15,27.14,79.25,4.16,7.42,Funafuti,-8.517,179.217
1999,268,-999.0,28.25,27.83,73.46,4.49,0.85,Funafuti,-8.517,179.217
1999,269,-999.0,27.68,27.26,75.29,2.13,1.43,Funafuti,-8.517,179.217
1999,270,-999.0,28.14,27.32,72.61,2.66,0.48,Funafuti,-8.517,179.217
1999,271,-999.0,27.62,26.96,76.56,2.27,1.47,Funafuti,-8.517,179.217
1999,272,-999.0,27.85,26.98,78.32,4.05,0.1,Funafuti,-8.517,179.217
1999,273,-999.0,28.15,27.54,77.0,5.37,0.05,Funafuti,-8.517,179.217
1999,274,-999.0,28.52,27.84,72.56,5.08,0.03,Funafuti,-8.517,179.217
1999,275,-999.0,27.81,27.51,74.84,4.03,0.01,Funafuti,-8.517,179.217
1999,276,-999.0,27.95,26.8,74.74,2.63,0.22,Funafuti,-8.517,179.217
1999,277,-999.0,28.38,27.31,76.08,4.47,0.94,Funafuti,-8.517,179.217
1999,278,-999.0,28.28,27.49,70.56,4.48,0.24,Funafuti,-8.517,179.217
1999,279,-999.0,28.16,27.28,73.64,4.74,0.63,Funafuti,-8.517,179.217
1999,280,-999.0,27.74,26.52,82.24,3.16,7.72,Funafuti,-8.517,179.217
1999,281,-999.0,28.28,26.7,79.65,4.49,8.52,Funafuti,-8.517,179.217
1999,282,-999.0,27.94,26.16,79.64,4.09,2.14,Funafuti,-8.517,179.217
1999,283,-999.0,28.45,27.34,75.53,3.29,0.14,Funafuti,-8.517,179.217
1999,284,-999.0,28.2,27.77,77.55,3.85,1.26,Funafuti,-8.517,179.217
1999,285,-999.0,28.03,27.38,80.76,3.66,2.64,Funafuti,-8.517,179.217
1999,286,-999.0,27.63,27.05,80.73,3.13,4.06,Funafuti,-8.517,179.217
1999,287,-999.0,27.91,26.54,78.65,2.84,0.41,Funafuti,-8.517,179.217
1999,288,-999.0,27.66,26.81,80.78,3.45,0.48,Funafuti,-8.517,179.217
1999,289,-999.0,27.63,27.4,79.6,4.2,3.5,Funafuti,-8.517,179.217
1999,290,-999.0,28.97,27.68,72.86,5.56,0.6,Funafuti,-8.517,179.217
1999,291,-999.0,28.8,28.12,71.24,4.7,0.19,Funafuti,-8.517,179.217
1999,292,-999.0,28.85,28.43,68.08,5.36,0.15,Funafuti,-8.517,179.217
1999,293,-999.0,28.83,28.55,65.55,5.87,0.12,Funafuti,-8.517,179.217
1999,294,-999.0,28.55,27.63,74.11,4.32,2.8,Funafuti,-8.517,179.217
1999,295,-999.0,28.34,27.77,78.6,5.18,2.82,Funafuti,-8.517,179.217
1999,296,-999.0,28.91,27.56,74.44,5.95,2.05,Funafuti,-8.517,179.217
1999,297,-999.0,28.69,28.42,71.09,5.72,0.67,Funafuti,-8.517,179.217
1999,298,-999.0,28.4,28.02,77.05,4.16,8.35,Funafuti,-8.517,179.217
1999,299,-999.0,28.32,27.57,78.25,4.52,9.41,Funafuti,-8.517,179.217
1999,300,-999.0,28.33,27.29,76.69,4.65,5.09,Funafuti,-8.517,179.217
1999,301,-999.0,28.05,27.57,77.59,3.79,1.53,Funafuti,-8.517,179.217
1999,302,-999.0,28.25,27.33,78.02,3.77,0.05,Funafuti,-8.517,179.217
1999,303,-999.0,28.3,27.4,79.07,4.84,0.35,Funafuti,-8.517,179.217
1999,304,-999.0,28.81,27.89,72.75,5.18,0.08,Funafuti,-8.517,179.217
1999,305,-999.0,28.73,27.87,71.4,4.62,0.06,Funafuti,-8.517,179.217
1999,306,-999.0,28.82,27.56,70.96,5.35,0.04,Funafuti,-8.517,179.217
1999,307,-999.0,28.66,28.22,69.6,4.39,0.04,Funafuti,-8.517,179.217
