YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,41,-999.0,17.66,3.94,72.26,2.44,0.09,Navoi,40.083,65.379
1999,42,-999.0,19.15,4.63,66.21,2.25,0.03,Navoi,40.083,65.379
1999,43,-999.0,15.16,2.66,70.48,2.29,1.39,Navoi,40.083,65.379
1999,44,-999.0,15.91,2.49,70.71,1.69,0.48,Navoi,40.083,65.379
1999,45,-999.0,13.91,1.34,62.99,3.51,0.08,Navoi,40.083,65.379
1999,46,-999.0,14.51,-1.43,58.88,3.94,0.0,Navoi,40.083,65.379
1999,47,-999.0,16.72,1.22,53.97,2.28,0.2,Navoi,40.083,65.379
1999,48,-999.0,17.67,2.27,53.26,2.02,0.02,Navoi,40.083,65.379
1999,49,-999.0,17.89,3.24,56.46,2.2,0.85,Navoi,40.083,65.379
1999,50,-999.0,20.59,4.87,51.36,3.65,0.0,Navoi,40.083,65.379
1999,51,-999.0,20.42,9.23,43.43,5.13,0.01,Navoi,40.083,65.379
1999,52,-999.0,14.07,5.06,67.12,6.01,13.92,Navoi,40.083,65.379
1999,53,-999.0,9.78,0.69,64.59,2.48,3.46,Navoi,40.083,65.379
1999,54,-999.0,15.25,0.41,56.63,2.69,0.01,Navoi,40.083,65.379
1999,55,-999.0,13.83,1.02,55.9,1.88,1.25,Navoi,40.083,65.379
1999,56,-999.0,16.14,-1.17,52.01,2.16,0.0,Navoi,40.083,65.379
1999,57,-999.0,18.58,1.59,43.08,2.23,0.0,Navoi,40.083,65.379
1999,58,-999.0,19.06,1.96,38.14,1.73,0.0,Navoi,40.083,65.379
1999,59,-999.0,22.72,3.41,39.19,3.74,0.04,Navoi,40.083,65.379
1999,60,-999.0,12.78,-0.54,63.15,3.86,2.59,Navoi,40.083,65.379
1999,61,-999.0,11.1,-2.93,47.78,1.98,0.02,Navoi,40.083,65.379
1999,62,-999.0,6.05,1.52,64.82,5.13,5.53,Navoi,40.083,65.379
1999,63,-999.0,7.36,1.94,87.34,2.23,7.61,Navoi,40.083,65.379
1999,64,-999.0,7.07,-3.95,63.98,1.95,0.53,Navoi,40.083,65.379
1999,65,-999.0,12.78,-4.38,46.21,3.94,0.0,Navoi,40.083,65.379
1999,66,-999.0,14.3,-3.66,51.23,3.03,0.0,Navoi,40.083,65.379
1999,67,-999.0,13.13,-1.97,56.14,1.43,0.0,Navoi,40.083,65.379
1999,68,-999.0,15.59,-0.79,48.11,1.85,0.0,Navoi,40.083,65.379
1999,69,-999.0,16.71,1.43,44.38,2.43,0.0,Navoi,40.083,65.379
1999,70,-999.0,15.51,-1.89,41.97,3.54,0.02,Navoi,40.083,65.379
1999,71,-999.0,18.14,-1.07,43.37,2.44,0.0,Navoi,40.083,65.379
1999,72,-999.0,17.92,3.03,44.43,3.51,0.22,Navoi,40.083,65.379
1999,73,-999.0,10.13,-0.77,64.08,2.39,0.13,Navoi,40.083,65.379
1999,74,-999.0,9.61,-2.92,43.39,5.65,0.0,Navoi,40.083,65.379
1999,75,-999.0,10.71,-5.94,34.94,4.63,0.02,Navoi,40.083,65.379
1999,76,-999.0,12.49,-5.97,38.07,3.41,0.0,Navoi,40.083,65.379
1999,77,-999.0,7.51,-5.06,40.64,3.67,0.47,Navoi,40.083,65.379
1999,78,-999.0,7.24,-3.6,54.25,2.12,0.1,Navoi,40.083,65.379
1999,79,-999.0,12.29,-4.78,46.96,3.05,0.11,Navoi,40.083,65.379
1999,80,-999.0,19.46,3.58,40.99,5.85,0.0,Navoi,40.083,65.379
1999,81,-999.0,19.35,7.81,58.69,4.05,2.82,Navoi,40.083,65.379
1999,82,-999.0,16.5,4.22,69.39,1.68,4.16,Navoi,40.083,65.379
1999,83,-999.0,15.93,1.63,61.22,2.01,0.55,Navoi,40.083,65.379
1999,84,-999.0,17.74,1.19,52.39,1.5,0.11,Navoi,40.083,65.379
1999,85,-999.0,20.86,3.65,48.31,1.75,0.01,Navoi,40.083,65.379
1999,86,-999.0,22.63,7.81,56.08,3.2,0.05,Navoi,40.083,65.379
1999,87,-999.0,19.92,7.71,66.6,2.02,0.36,Navoi,40.083,65.379
1999,88,-999.0,17.13,5.81,48.34,3.45,0.63,Navoi,40.083,65.379
1999,89,-999.0,18.05,2.61,39.1,3.53,0.0,Navoi,40.083,65.379
1999,90,-999.0,16.34,1.12,41.8,2.4,0.04,Navoi,40.083,65.379
1999,91,-999.0,17.77,0.02,36.47,2.5,0.0,Navoi,40.083,65.379
1999,92,-999.0,22.56,2.35,33.74,2.88,0.0,Navoi,40.083,65.379
1999,93,-999.0,28.05,6.38,34.45,2.34,0.02,Navoi,40.083,65.379
1999,94,-999.0,25.39,11.17,56.07,2.2,3.31,Navoi,40.083,65.379
1999,95,-999.0,23.58,10.23,59.3,2.21,0.57,Navoi,40.083,65.379
1999,96,-999.0,24.45,4.2,52.53,4.16,14.39,Navoi,40.083,65.379
1999,97,-999.0,16.23,-0.23,42.39,3.91,1.16,Navoi,40.083,65.379
1999,98,-999.0,19.29,0.87,44.14,2.44,0.14,Navoi,40.083,65.379
1999,99,-999.0,22.01,5.04,43.58,4.01,0.13,Navoi,40.083,65.379
1999,100,-999.0,15.71,4.0,65.0,2.3,2.97,Navoi,40.083,65.379
1999,101,-999.0,18.35,3.07,39.11,1.72,0.06,Navoi,40.083,65.379
1999,102,-999.0,19.53,6.14,49.0,1.34,0.0,Navoi,40.083,65.379
1999,103,-999.0,22.66,6.13,47.69,1.23,0.82,Navoi,40.083,65.379
1999,104,-999.0,23.56,7.27,49.78,1.67,0.0,Navoi,40.083,65.379
1999,105,-999.0,27.66,9.07,44.26,2.26,0.0,Navoi,40.083,65.379
1999,106,-999.0,25.53,10.84,40.71,2.23,0.0,Navoi,40.083,65.379
1999,107,-999.0,27.58,8.5,38.85,2.31,0.0,Navoi,40.083,65.379
1999,108,-999.0,23.65,11.56,46.86,2.52,0.63,Navoi,40.083,65.379
1999,109,-999.0,20.66,10.88,56.89,2.62,1.5,Navoi,40.083,65.379
1999,110,-999.0,24.18,8.67,45.01,2.08,0.0,Navoi,40.083,65.379
1999,111,-999.0,18.0,4.63,42.48,5.39,0.01,Navoi,40.083,65.379
1999,112,-999.0,10.59,-1.01,30.95,5.49,0.27,Navoi,40.083,65.379
1999,113,-999.0,12.69,-3.93,29.31,6.34,0.0,Navoi,40.083,65.379
1999,114,-999.0,20.08,-2.2,30.92,5.5,0.0,Navoi,40.083,65.379
1999,115,-999.0,23.55,2.47,30.04,1.93,0.0,Navoi,40.083,65.379
1999,116,-999.0,26.35,6.3,31.65,1.72,0.0,Navoi,40.083,65.379
1999,117,-999.0,26.06,9.9,28.63,2.01,0.0,Navoi,40.083,65.379
1999,118,-999.0,25.76,10.02,25.56,2.56,0.0,Navoi,40.083,65.379
1999,119,-999.0,26.27,11.8,24.13,1.8,0.0,Navoi,40.083,65.379
1999,120,-999.0,28.68,11.14,27.76,4.57,0.0,Navoi,40.083,65.379
1999,121,-999.0,30.4,10.76,27.68,2.33,0.0,Navoi,40.083,65.379
1999,122,-999.0,29.59,15.05,26.47,2.96,0.0,Navoi,40.083,65.379
1999,123,-999.0,30.12,12.56,35.64,2.84,0.0,Navoi,40.083,65.379
1999,124,-999.0,30.09,14.09,32.93,2.44,0.0,Navoi,40.083,65.379
1999,125,-999.0,25.62,14.8,35.32,1.7,0.47,Navoi,40.083,65.379
1999,126,-999.0,27.17,12.2,41.13,2.04,0.14,Navoi,40.083,65.379
1999,127,-999.0,31.51,12.32,30.54,1.54,0.0,Navoi,40.083,65.379
1999,128,-999.0,33.76,15.06,28.17,2.99,0.01,Navoi,40.083,65.379
1999,129,-999.0,28.86,14.72,35.26,4.33,0.0,Navoi,40.083,65.379
1999,130,-999.0,29.35,13.46,36.99,3.44,0.0,Navoi,40.083,65.379
1999,131,-999.0,29.69,16.07,35.94,3.29,0.12,Navoi,40.083,65.379
1999,132,-999.0,25.28,12.71,31.09,3.03,0.11,Navoi,40.083,65.379
1999,133,-999.0,29.09,10.75,24.54,1.67,0.0,Navoi,40.083,65.379
1999,134,-999.0,30.4,13.34,24.67,1.94,0.0,Navoi,40.083,65.379
1999,135,-999.0,34.03,16.53,25.21,4.1,0.0,Navoi,40.083,65.379
1999,136,-999.0,28.97,14.09,27.05,2.53,0.0,Navoi,40.083,65.379
1999,137,-999.0,34.05,14.68,19.52,4.73,0.0,Navoi,40.083,65.379
1999,138,-999.0,37.24,15.74,21.43,2.97,0.0,Navoi,40.083,65.379
1999,139,-999.0,37.28,17.41,18.82,2.5,0.0,Navoi,40.083,65.379
1999,140,-999.0,39.72,19.57,15.95,2.21,0.0,Navoi,40.083,65.379
1999,141,-999.0,39.24,19.0,21.9,5.01,0.0,Navoi,40.083,65.379
1999,142,-999.0,17.99,10.89,50.58,3.44,1.39,Navoi,40.083,65.379
1999,143,-999.0,25.14,8.69,31.84,2.69,0.03,Navoi,40.083,65.379
1999,144,-999.0,25.1,10.2,25.0,2.89,0.0,Navoi,40.083,65.379
1999,145,-999.0,25.59,8.96,26.07,3.02,0.0,Navoi,40.083,65.379
1999,146,-999.0,27.87,11.21,25.32,3.76,0.0,Navoi,40.083,65.379
1999,147,-999.0,30.77,14.12,24.09,5.25,0.0,Navoi,40.083,65.379
1999,148,-999.0,33.11,14.42,21.24,4.88,0.0,Navoi,40.083,65.379
1999,149,-999.0,32.39,15.52,19.36,3.98,0.0,Navoi,40.083,65.379
1999,150,-999.0,33.69,15.77,17.75,3.34,0.0,Navoi,40.083,65.379
1999,151,-999.0,30.85,17.61,23.61,3.63,0.0,Navoi,40.083,65.379
1999,152,-999.0,31.73,16.16,16.28,3.46,0.0,Navoi,40.083,65.379
1999,153,-999.0,32.61,15.64,23.57,3.03,0.0,Navoi,40.083,65.379
1999,154,-999.0,33.07,18.07,22.97,3.06,0.0,Navoi,40.083,65.379
1999,155,-999.0,34.14,18.24,22.5,2.1,0.0,Navoi,40.083,65.379
1999,156,-999.0,36.69,18.95,19.91,1.81,0.0,Navoi,40.083,65.379
1999,157,-999.0,38.6,20.3,19.27,2.15,0.0,Navoi,40.083,65.379
1999,158,-999.0,37.67,22.26,20.3,3.52,0.0,Navoi,40.083,65.379
1999,159,-999.0,31.08,19.98,28.42,3.65,0.02,Navoi,40.083,65.379
1999,160,-999.0,32.2,18.76,28.35,2.52,0.0,Navoi,40.083,65.379
1999,161,-999.0,34.36,18.39,23.42,2.89,0.0,Navoi,40.083,65.379
1999,162,-999.0,35.09,20.39,23.91,3.02,0.29,Navoi,40.083,65.379
1999,163,-999.0,31.8,18.76,18.2,4.69,0.0,Navoi,40.083,65.379
1999,164,-999.0,34.15,16.01,11.65,3.19,0.0,Navoi,40.083,65.379
1999,165,-999.0,35.39,16.67,12.66,2.47,0.0,Navoi,40.083,65.379
1999,166,-999.0,37.48,21.46,16.16,4.59,0.0,Navoi,40.083,65.379
1999,167,-999.0,30.31,17.36,14.1,3.99,0.0,Navoi,40.083,65.379
1999,168,-999.0,30.79,15.58,24.35,4.23,0.0,Navoi,40.083,65.379
1999,169,-999.0,34.19,14.19,12.64,5.54,0.0,Navoi,40.083,65.379
1999,170,-999.0,34.98,19.06,16.41,4.7,0.0,Navoi,40.083,65.379
1999,171,-999.0,36.3,19.4,17.56,3.29,0.0,Navoi,40.083,65.379
1999,172,-999.0,35.54,20.36,18.25,3.26,0.0,Navoi,40.083,65.379
1999,173,-999.0,35.83,21.62,23.49,3.61,0.0,Navoi,40.083,65.379
1999,174,-999.0,29.91,17.37,25.77,3.34,0.0,Navoi,40.083,65.379
1999,175,-999.0,30.31,16.57,24.34,2.37,0.01,Navoi,40.083,65.379
1999,176,-999.0,35.41,16.02,19.11,1.97,0.0,Navoi,40.083,65.379
1999,177,-999.0,40.76,22.43,17.74,3.22,0.0,Navoi,40.083,65.379
1999,178,-999.0,42.18,24.4,15.65,3.4,0.0,Navoi,40.083,65.379
1999,179,-999.0,38.9,22.94,19.32,3.28,0.0,Navoi,40.083,65.379
1999,180,-999.0,39.84,23.89,17.86,4.08,0.0,Navoi,40.083,65.379
1999,181,-999.0,40.01,24.43,18.41,4.22,0.0,Navoi,40.083,65.379
1999,182,-999.0,39.98,23.8,21.37,3.24,0.0,Navoi,40.083,65.379
1999,183,-999.0,38.41,23.77,24.71,4.01,0.0,Navoi,40.083,65.379
1999,184,-999.0,37.79,23.65,24.22,3.46,0.02,Navoi,40.083,65.379
1999,185,-999.0,39.12,23.65,20.03,1.88,0.0,Navoi,40.083,65.379
1999,186,-999.0,39.07,24.5,23.1,3.47,0.0,Navoi,40.083,65.379
1999,187,-999.0,36.71,22.88,24.65,2.96,0.02,Navoi,40.083,65.379
1999,188,-999.0,37.01,23.46,23.88,2.37,0.0,Navoi,40.083,65.379
1999,189,-999.0,37.7,21.93,22.64,1.77,0.14,Navoi,40.083,65.379
1999,190,-999.0,37.1,23.87,23.4,2.96,0.05,Navoi,40.083,65.379
1999,191,-999.0,35.99,21.67,21.2,2.68,0.0,Navoi,40.083,65.379
1999,192,-999.0,33.83,23.92,31.82,1.99,0.52,Navoi,40.083,65.379
1999,193,-999.0,36.34,24.74,26.9,2.21,0.0,Navoi,40.083,65.379
1999,194,-999.0,25.82,16.01,45.8,3.53,6.17,Navoi,40.083,65.379
1999,195,-999.0,32.26,13.86,30.72,2.08,0.0,Navoi,40.083,65.379
1999,196,-999.0,33.6,17.53,26.69,2.61,0.0,Navoi,40.083,65.379
1999,197,-999.0,35.78,18.26,25.58,2.89,0.0,Navoi,40.083,65.379
1999,198,-999.0,36.62,21.88,23.8,4.29,0.0,Navoi,40.083,65.379
1999,199,-999.0,34.3,20.77,23.33,4.96,0.0,Navoi,40.083,65.379
1999,200,-999.0,35.22,20.12,24.15,4.88,0.0,Navoi,40.083,65.379
1999,201,-999.0,36.09,20.24,22.48,4.74,0.0,Navoi,40.083,65.379
1999,202,-999.0,33.59,20.21,26.83,4.1,0.0,Navoi,40.083,65.379
1999,203,-999.0,34.5,17.81,27.57,4.76,0.0,Navoi,40.083,65.379
1999,204,-999.0,35.44,18.61,26.3,3.77,0.0,Navoi,40.083,65.379
1999,205,-999.0,36.83,20.37,22.87,3.1,0.0,Navoi,40.083,65.379
1999,206,-999.0,36.9,21.38,22.92,3.38,0.0,Navoi,40.083,65.379
1999,207,-999.0,36.62,22.31,21.7,3.14,0.0,Navoi,40.083,65.379
1999,208,-999.0,35.98,22.15,26.14,3.44,0.26,Navoi,40.083,65.379
1999,209,-999.0,36.97,21.21,24.58,3.12,0.35,Navoi,40.083,65.379
1999,210,-999.0,39.63,22.58,20.58,3.43,0.0,Navoi,40.083,65.379
1999,211,-999.0,39.27,23.43,20.9,4.35,0.0,Navoi,40.083,65.379
1999,212,-999.0,40.24,24.74,20.9,3.52,0.0,Navoi,40.083,65.379
1999,213,-999.0,39.54,25.68,20.68,4.09,0.0,Navoi,40.083,65.379
1999,214,-999.0,39.38,24.42,16.45,4.38,0.0,Navoi,40.083,65.379
1999,215,-999.0,39.32,24.28,16.66,4.56,0.0,Navoi,40.083,65.379
1999,216,-999.0,40.38,24.75,13.84,4.95,0.0,Navoi,40.083,65.379
1999,217,-999.0,42.26,25.65,13.96,5.72,0.0,Navoi,40.083,65.379
1999,218,-999.0,39.92,23.35,16.89,6.66,0.0,Navoi,40.083,65.379
1999,219,-999.0,39.26,23.07,16.48,6.3,0.0,Navoi,40.083,65.379
1999,220,-999.0,39.44,21.47,13.76,5.83,0.0,Navoi,40.083,65.379
1999,221,-999.0,39.23,24.4,17.38,5.4,0.0,Navoi,40.083,65.379
1999,222,-999.0,36.36,21.84,17.05,5.62,0.0,Navoi,40.083,65.379
1999,223,-999.0,36.17,21.48,17.71,5.22,0.0,Navoi,40.083,65.379
1999,224,-999.0,34.05,19.4,24.37,4.53,0.0,Navoi,40.083,65.379
1999,225,-999.0,33.07,18.79,27.45,3.87,0.02,Navoi,40.083,65.379
1999,226,-999.0,34.17,17.57,21.15,4.93,0.0,Navoi,40.083,65.379
1999,227,-999.0,36.38,16.74,15.28,2.97,0.0,Navoi,40.083,65.379
1999,228,-999.0,38.83,20.78,12.36,2.24,0.0,Navoi,40.083,65.379
1999,229,-999.0,40.79,22.03,11.27,2.52,0.0,Navoi,40.083,65.379
1999,230,-999.0,41.36,23.67,9.97,3.27,0.0,Navoi,40.083,65.379
1999,231,-999.0,40.73,23.44,10.86,3.52,0.0,Navoi,40.083,65.379
1999,232,-999.0,40.05,23.62,11.29,4.38,0.0,Navoi,40.083,65.379
1999,233,-999.0,39.74,23.22,13.67,5.64,0.0,Navoi,40.083,65.379
1999,234,-999.0,39.26,21.93,16.44,3.56,0.0,Navoi,40.083,65.379
1999,235,-999.0,39.34,23.55,14.57,1.87,0.0,Navoi,40.083,65.379
1999,236,-999.0,40.57,23.07,13.11,1.86,0.0,Navoi,40.083,65.379
1999,237,-999.0,41.41,24.13,12.14,3.1,0.0,Navoi,40.083,65.379
1999,238,-999.0,40.24,22.47,10.88,2.39,0.0,Navoi,40.083,65.379
1999,239,-999.0,40.76,23.6,11.39,3.66,0.0,Navoi,40.083,65.379
1999,240,-999.0,41.51,25.03,20.73,4.05,0.0,Navoi,40.083,65.379
1999,241,-999.0,42.21,24.62,17.46,3.35,0.0,Navoi,40.083,65.379
1999,242,-999.0,39.71,24.54,18.73,3.17,0.0,Navoi,40.083,65.379
1999,243,-999.0,36.5,20.38,24.24,3.57,0.18,Navoi,40.083,65.379
1999,244,-999.0,30.99,17.14,32.59,2.28,0.0,Navoi,40.083,65.379
1999,245,-999.0,32.52,17.2,24.97,2.59,0.0,Navoi,40.083,65.379
1999,246,-999.0,33.34,17.55,17.97,2.96,0.0,Navoi,40.083,65.379
1999,247,-999.0,35.21,18.81,23.65,3.72,0.0,Navoi,40.083,65.379
1999,248,-999.0,24.24,12.11,24.72,4.54,0.0,Navoi,40.083,65.379
1999,249,-999.0,29.54,9.87,21.11,3.13,0.0,Navoi,40.083,65.379
1999,250,-999.0,33.45,13.79,16.78,3.35,0.0,Navoi,40.083,65.379
1999,251,-999.0,33.56,15.67,20.9,4.27,0.0,Navoi,40.083,65.379
1999,252,-999.0,32.47,15.37,15.84,4.66,0.0,Navoi,40.083,65.379
1999,253,-999.0,34.15,15.12,17.38,2.65,0.0,Navoi,40.083,65.379
1999,254,-999.0,33.47,15.96,14.39,2.36,0.0,Navoi,40.083,65.379
1999,255,-999.0,34.43,18.18,13.02,1.99,0.0,Navoi,40.083,65.379
1999,256,-999.0,37.8,18.91,15.77,2.1,0.0,Navoi,40.083,65.379
1999,257,-999.0,37.99,19.45,18.59,3.61,0.0,Navoi,40.083,65.379
1999,258,-999.0,38.1,20.51,18.84,3.42,0.0,Navoi,40.083,65.379
1999,259,-999.0,37.99,19.24,18.7,2.84,0.0,Navoi,40.083,65.379
1999,260,-999.0,39.5,20.13,15.28,2.97,0.0,Navoi,40.083,65.379
1999,261,-999.0,34.9,18.8,13.24,3.57,0.0,Navoi,40.083,65.379
1999,262,-999.0,32.48,16.42,28.22,4.39,0.0,Navoi,40.083,65.379
1999,263,-999.0,30.74,14.94,16.85,3.61,0.0,Navoi,40.083,65.379
1999,264,-999.0,32.9,15.7,19.25,3.86,0.0,Navoi,40.083,65.379
1999,265,-999.0,33.44,17.92,25.15,4.41,0.0,Navoi,40.083,65.379
1999,266,-999.0,34.82,14.11,28.5,3.97,0.64,Navoi,40.083,65.379
1999,267,-999.0,21.91,12.59,50.02,2.7,1.42,Navoi,40.083,65.379
1999,268,-999.0,23.14,10.19,33.98,3.46,0.0,Navoi,40.083,65.379
1999,269,-999.0,24.96,8.75,24.27,4.58,0.0,Navoi,40.083,65.379
1999,270,-999.0,28.04,10.26,19.73,3.26,0.0,Navoi,40.083,65.379
1999,271,-999.0,27.95,12.17,19.86,2.73,0.38,Navoi,40.083,65.379
1999,272,-999.0,14.52,8.3,59.08,1.88,3.05,Navoi,40.083,65.379
1999,273,-999.0,22.72,7.91,50.51,1.44,0.0,Navoi,40.083,65.379
1999,274,-999.0,25.97,9.91,30.14,2.99,0.0,Navoi,40.083,65.379
1999,275,-999.0,28.18,11.82,31.33,3.51,0.0,Navoi,40.083,65.379
1999,276,-999.0,27.65,11.64,31.83,4.12,0.0,Navoi,40.083,65.379
1999,277,-999.0,29.11,11.8,26.58,3.04,0.0,Navoi,40.083,65.379
1999,278,-999.0,29.14,12.61,23.4,2.55,0.0,Navoi,40.083,65.379
1999,279,-999.0,28.92,12.64,24.81,3.4,0.0,Navoi,40.083,65.379
1999,280,-999.0,25.87,12.09,29.46,4.38,0.0,Navoi,40.083,65.379
1999,281,-999.0,25.57,8.74,27.19,2.96,0.0,Navoi,40.083,65.379
1999,282,-999.0,26.03,10.16,26.63,2.19,0.0,Navoi,40.083,65.379
1999,283,-999.0,25.46,9.72,26.11,1.97,0.0,Navoi,40.083,65.379
1999,284,-999.0,27.67,11.35,24.18,2.52,0.0,Navoi,40.083,65.379
1999,285,-999.0,27.88,11.57,20.6,1.97,0.0,Navoi,40.083,65.379
1999,286,-999.0,28.37,12.89,17.59,2.17,0.0,Navoi,40.083,65.379
1999,287,-999.0,20.12,9.72,53.6,2.78,0.44,Navoi,40.083,65.379
1999,288,-999.0,24.61,8.41,46.12,2.93,0.0,Navoi,40.083,65.379
1999,289,-999.0,29.5,10.59,32.06,1.85,0.0,Navoi,40.083,65.379
1999,290,-999.0,29.22,12.92,24.98,2.12,0.0,Navoi,40.083,65.379
1999,291,-999.0,30.0,13.73,20.95,2.45,0.0,Navoi,40.083,65.379
1999,292,-999.0,28.96,11.73,22.26,2.17,0.0,Navoi,40.083,65.379
1999,293,-999.0,24.75,11.81,39.47,3.66,0.0,Navoi,40.083,65.379
1999,294,-999.0,21.6,9.52,34.75,4.71,0.0,Navoi,40.083,65.379
1999,295,-999.0,22.9,7.52,28.57,4.56,0.0,Navoi,40.083,65.379
1999,296,-999.0,25.18,7.82,30.78,2.91,0.0,Navoi,40.083,65.379
1999,297,-999.0,24.78,13.12,32.8,2.55,0.0,Navoi,40.083,65.379
1999,298,-999.0,26.59,9.06,37.52,3.52,0.03,Navoi,40.083,65.379
1999,299,-999.0,14.03,4.65,60.39,2.64,2.44,Navoi,40.083,65.379
1999,300,-999.0,13.46,2.83,49.65,2.23,0.47,Navoi,40.083,65.379
1999,301,-999.0,17.11,1.55,41.42,2.05,0.24,Navoi,40.083,65.379
1999,302,-999.0,24.02,6.89,42.31,2.32,0.0,Navoi,40.083,65.379
1999,303,-999.0,21.83,8.38,47.67,2.91,0.0,Navoi,40.083,65.379
1999,304,-999.0,21.55,6.23,53.69,2.26,0.0,Navoi,40.083,65.379
1999,305,-999.0,23.19,9.48,49.43,1.85,0.32,Navoi,40.083,65.379
1999,306,-999.0,12.65,3.1,80.15,2.72,10.12,Navoi,40.083,65.379
1999,307,-999.0,11.01,1.0,67.81,1.62,0.09,Navoi,40.083,65.379
1999,308,-999.0,13.78,0.39,63.54,2.12,0.0,Navoi,40.083,65.379
1999,309,-999.0,13.83,0.71,57.59,1.35,0.0,Navoi,40.083,65.379
1999,310,-999.0,13.75,1.65,53.88,1.59,0.0,Navoi,40.083,65.379
1999,311,-999.0,14.5,2.38,49.45,1.49,0.0,Navoi,40.083,65.379
1999,312,-999.0,17.29,2.39,46.71,1.73,0.01,Navoi,40.083,65.379
1999,313,-999.0,14.16,3.97,59.7,1.85,3.62,Navoi,40.083,65.379
1999,314,-999.0,11.86,-1.1,75.78,4.0,8.41,Navoi,40.083,65.379
1999,315,-999.0,1.96,-8.05,59.34,3.6,2.58,Navoi,40.083,65.379
1999,316,-999.0,4.27,-8.65,70.77,2.94,0.28,Navoi,40.083,65.379
1999,317,-999.0,7.05,-3.63,74.56,3.42,0.12,Navoi,40.083,65.379
1999,318,-999.0,8.03,-1.87,67.25,2.29,0.01,Navoi,40.083,65.379
1999,319,-999.0,16.14,0.41,64.69,2.45,0.0,Navoi,40.083,65.379
1999,320,-999.0,17.37,3.36,49.89,2.53,0.0,Navoi,40.083,65.379
