YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,60,-999.0,12.76,2.15,68.38,3.62,2.34,Jizzakh,40.117,67.833
1999,61,-999.0,12.6,-0.7,64.24,1.83,0.04,Jizzakh,40.117,67.833
1999,62,-999.0,3.69,-0.28,86.75,2.42,12.85,Jizzakh,40.117,67.833
1999,63,-999.0,9.42,0.82,86.98,1.55,7.02,Jizzakh,40.117,67.833
1999,64,-999.0,6.81,-1.0,83.79,2.03,2.79,Jizzakh,40.117,67.833
1999,65,-999.0,8.22,-3.4,69.58,2.27,0.04,Jizzakh,40.117,67.833
1999,66,-999.0,8.55,-3.34,61.94,1.35,0.09,Jizzakh,40.117,67.833
1999,67,-999.0,9.6,-0.52,57.01,1.68,0.0,Jizzakh,40.117,67.833
1999,68,-999.0,14.6,1.75,51.02,1.51,0.0,Jizzakh,40.117,67.833
1999,69,-999.0,14.43,1.75,54.11,2.15,0.0,Jizzakh,40.117,67.833
1999,70,-999.0,11.51,-1.21,58.32,1.63,0.0,Jizzakh,40.117,67.833
1999,71,-999.0,14.81,-0.54,52.81,1.66,0.0,Jizzakh,40.117,67.833
1999,72,-999.0,18.02,3.48,49.22,2.3,0.27,Jizzakh,40.117,67.833
1999,73,-999.0,10.26,0.02,67.66,3.14,2.75,Jizzakh,40.117,67.833
1999,74,-999.0,6.19,-3.35,71.69,2.6,0.32,Jizzakh,40.117,67.833
1999,75,-999.0,4.09,-6.46,64.95,1.62,0.76,Jizzakh,40.117,67.833
1999,76,-999.0,8.57,-5.04,57.01,1.85,0.21,Jizzakh,40.117,67.833
1999,77,-999.0,3.84,-4.69,65.84,1.88,0.01,Jizzakh,40.117,67.833
1999,78,-999.0,2.36,-5.37,73.05,1.25,0.26,Jizzakh,40.117,67.833
1999,79,-999.0,10.52,-2.99,60.83,1.68,0.05,Jizzakh,40.117,67.833
1999,80,-999.0,20.3,2.76,43.06,3.17,0.01,Jizzakh,40.117,67.833
1999,81,-999.0,16.64,7.08,65.96,2.89,6.11,Jizzakh,40.117,67.833
1999,82,-999.0,10.78,4.21,84.63,0.98,11.24,Jizzakh,40.117,67.833
1999,83,-999.0,13.5,1.2,70.76,1.53,5.3,Jizzakh,40.117,67.833
1999,84,-999.0,16.5,2.38,59.87,1.74,1.38,Jizzakh,40.117,67.833
1999,85,-999.0,18.76,3.47,50.28,2.13,0.0,Jizzakh,40.117,67.833
1999,86,-999.0,20.91,5.87,52.64,1.37,0.05,Jizzakh,40.117,67.833
1999,87,-999.0,21.34,6.59,61.33,2.54,1.93,Jizzakh,40.117,67.833
1999,88,-999.0,12.3,3.57,68.4,1.52,0.65,Jizzakh,40.117,67.833
1999,89,-999.0,13.87,1.25,66.63,1.75,0.67,Jizzakh,40.117,67.833
1999,90,-999.0,13.87,1.6,60.26,1.99,1.9,Jizzakh,40.117,67.833
1999,91,-999.0,13.07,1.16,54.09,1.63,0.1,Jizzakh,40.117,67.833
1999,92,-999.0,18.88,3.43,43.37,1.61,0.0,Jizzakh,40.117,67.833
1999,93,-999.0,24.91,6.04,36.82,1.71,0.0,Jizzakh,40.117,67.833
1999,94,-999.0,25.51,11.58,48.9,2.66,2.35,Jizzakh,40.117,67.833
1999,95,-999.0,20.1,8.35,63.16,2.25,7.0,Jizzakh,40.117,67.833
1999,96,-999.0,24.03,9.13,57.14,2.42,6.7,Jizzakh,40.117,67.833
1999,97,-999.0,12.25,2.22,67.54,2.96,5.0,Jizzakh,40.117,67.833
1999,98,-999.0,14.89,1.37,63.5,1.76,3.38,Jizzakh,40.117,67.833
1999,99,-999.0,20.12,4.53,57.67,1.75,0.1,Jizzakh,40.117,67.833
1999,100,-999.0,16.5,5.45,71.75,3.43,2.56,Jizzakh,40.117,67.833
1999,101,-999.0,14.01,4.16,61.4,1.54,3.7,Jizzakh,40.117,67.833
1999,102,-999.0,16.38,3.65,52.18,1.92,0.14,Jizzakh,40.117,67.833
1999,103,-999.0,18.08,7.07,49.15,1.34,0.6,Jizzakh,40.117,67.833
1999,104,-999.0,20.56,7.05,54.86,1.83,0.0,Jizzakh,40.117,67.833
1999,105,-999.0,24.98,8.84,41.6,1.39,0.0,Jizzakh,40.117,67.833
1999,106,-999.0,25.0,11.31,46.45,1.38,0.0,Jizzakh,40.117,67.833
1999,107,-999.0,23.26,11.97,47.46,1.53,0.02,Jizzakh,40.117,67.833
1999,108,-999.0,23.34,9.75,53.77,1.64,2.48,Jizzakh,40.117,67.833
1999,109,-999.0,16.91,8.83,73.34,2.41,6.95,Jizzakh,40.117,67.833
1999,110,-999.0,22.0,8.74,50.04,1.96,0.0,Jizzakh,40.117,67.833
1999,111,-999.0,20.24,5.51,49.56,5.2,0.01,Jizzakh,40.117,67.833
1999,112,-999.0,7.36,-3.05,53.85,3.77,2.7,Jizzakh,40.117,67.833
1999,113,-999.0,7.64,-6.42,57.14,2.5,0.47,Jizzakh,40.117,67.833
1999,114,-999.0,16.04,-4.13,45.47,3.13,0.0,Jizzakh,40.117,67.833
1999,115,-999.0,20.18,2.47,42.84,1.5,0.0,Jizzakh,40.117,67.833
1999,116,-999.0,23.54,7.83,39.27,1.56,0.0,Jizzakh,40.117,67.833
1999,117,-999.0,24.0,8.47,41.55,2.18,0.0,Jizzakh,40.117,67.833
1999,118,-999.0,24.59,8.29,42.73,2.79,0.01,Jizzakh,40.117,67.833
1999,119,-999.0,23.83,8.49,41.96,2.09,0.0,Jizzakh,40.117,67.833
1999,120,-999.0,23.71,10.68,40.41,2.2,0.0,Jizzakh,40.117,67.833
1999,121,-999.0,25.95,9.76,41.46,1.43,0.0,Jizzakh,40.117,67.833
1999,122,-999.0,25.37,11.91,41.08,2.5,0.0,Jizzakh,40.117,67.833
1999,123,-999.0,25.56,11.54,48.9,2.11,0.0,Jizzakh,40.117,67.833
1999,124,-999.0,27.19,11.19,45.47,1.83,0.0,Jizzakh,40.117,67.833
1999,125,-999.0,27.52,12.73,42.8,2.09,0.22,Jizzakh,40.117,67.833
1999,126,-999.0,26.65,12.6,52.05,2.15,2.45,Jizzakh,40.117,67.833
1999,127,-999.0,27.55,13.63,48.53,2.2,0.0,Jizzakh,40.117,67.833
1999,128,-999.0,30.92,15.03,42.98,1.57,0.0,Jizzakh,40.117,67.833
1999,129,-999.0,26.4,17.0,47.86,1.55,0.0,Jizzakh,40.117,67.833
1999,130,-999.0,26.8,13.21,54.3,1.74,0.0,Jizzakh,40.117,67.833
1999,131,-999.0,26.52,13.74,57.07,1.88,0.44,Jizzakh,40.117,67.833
1999,132,-999.0,22.37,11.82,57.02,2.83,1.69,Jizzakh,40.117,67.833
1999,133,-999.0,24.52,11.6,40.78,1.83,0.54,Jizzakh,40.117,67.833
1999,134,-999.0,28.08,13.22,38.73,1.62,0.0,Jizzakh,40.117,67.833
1999,135,-999.0,31.37,14.82,33.91,1.96,0.0,Jizzakh,40.117,67.833
1999,136,-999.0,26.32,12.59,51.17,2.29,0.74,Jizzakh,40.117,67.833
1999,137,-999.0,28.02,13.33,43.0,2.39,0.0,Jizzakh,40.117,67.833
1999,138,-999.0,31.86,13.12,39.34,1.68,0.0,Jizzakh,40.117,67.833
1999,139,-999.0,34.66,16.11,31.73,1.85,0.0,Jizzakh,40.117,67.833
1999,140,-999.0,34.35,17.42,35.81,1.98,0.0,Jizzakh,40.117,67.833
1999,141,-999.0,36.53,19.77,30.19,2.04,0.0,Jizzakh,40.117,67.833
1999,142,-999.0,20.05,9.9,64.26,3.63,2.19,Jizzakh,40.117,67.833
1999,143,-999.0,17.91,9.5,67.39,2.63,3.02,Jizzakh,40.117,67.833
1999,144,-999.0,22.19,8.82,46.15,1.72,1.46,Jizzakh,40.117,67.833
1999,145,-999.0,23.54,7.81,44.12,2.02,0.0,Jizzakh,40.117,67.833
1999,146,-999.0,23.88,9.73,38.86,1.94,0.0,Jizzakh,40.117,67.833
1999,147,-999.0,25.75,10.53,38.65,2.3,0.0,Jizzakh,40.117,67.833
1999,148,-999.0,29.06,11.96,31.32,2.21,0.0,Jizzakh,40.117,67.833
1999,149,-999.0,29.53,13.4,29.64,1.52,0.0,Jizzakh,40.117,67.833
1999,150,-999.0,30.61,14.29,27.51,2.05,0.0,Jizzakh,40.117,67.833
1999,151,-999.0,30.06,13.78,33.01,2.3,0.13,Jizzakh,40.117,67.833
1999,152,-999.0,29.18,15.08,32.74,1.9,0.01,Jizzakh,40.117,67.833
1999,153,-999.0,28.22,14.42,30.77,2.23,0.0,Jizzakh,40.117,67.833
1999,154,-999.0,28.72,15.51,30.49,1.82,0.0,Jizzakh,40.117,67.833
1999,155,-999.0,30.84,15.07,32.89,1.95,0.0,Jizzakh,40.117,67.833
1999,156,-999.0,33.82,16.04,29.22,1.9,0.0,Jizzakh,40.117,67.833
1999,157,-999.0,36.18,18.89,23.7,1.79,0.0,Jizzakh,40.117,67.833
1999,158,-999.0,35.51,20.82,23.6,1.77,0.0,Jizzakh,40.117,67.833
1999,159,-999.0,34.1,18.82,28.72,2.75,0.39,Jizzakh,40.117,67.833
1999,160,-999.0,30.92,16.19,30.79,2.02,0.0,Jizzakh,40.117,67.833
1999,161,-999.0,31.3,17.49,28.89,1.9,0.11,Jizzakh,40.117,67.833
1999,162,-999.0,32.73,16.54,29.09,2.2,0.29,Jizzakh,40.117,67.833
1999,163,-999.0,29.85,16.68,29.26,2.85,0.01,Jizzakh,40.117,67.833
1999,164,-999.0,29.91,13.48,21.78,2.06,0.0,Jizzakh,40.117,67.833
1999,165,-999.0,35.26,14.8,15.91,2.31,0.0,Jizzakh,40.117,67.833
1999,166,-999.0,37.67,19.42,18.69,2.16,0.0,Jizzakh,40.117,67.833
1999,167,-999.0,30.29,15.65,22.52,2.52,0.0,Jizzakh,40.117,67.833
1999,168,-999.0,26.03,12.46,28.26,2.75,0.0,Jizzakh,40.117,67.833
1999,169,-999.0,30.3,12.51,20.49,2.42,0.0,Jizzakh,40.117,67.833
1999,170,-999.0,32.32,14.09,20.38,2.28,0.0,Jizzakh,40.117,67.833
1999,171,-999.0,33.29,16.75,18.55,2.23,0.0,Jizzakh,40.117,67.833
1999,172,-999.0,35.1,18.27,19.54,1.91,0.0,Jizzakh,40.117,67.833
1999,173,-999.0,34.84,19.86,26.08,2.46,0.22,Jizzakh,40.117,67.833
1999,174,-999.0,31.36,18.36,34.05,2.01,0.58,Jizzakh,40.117,67.833
1999,175,-999.0,28.99,16.35,32.52,2.27,2.67,Jizzakh,40.117,67.833
1999,176,-999.0,33.38,15.44,30.34,1.99,0.0,Jizzakh,40.117,67.833
1999,177,-999.0,38.26,20.88,21.25,1.68,0.0,Jizzakh,40.117,67.833
1999,178,-999.0,41.55,22.74,16.54,2.22,0.0,Jizzakh,40.117,67.833
1999,179,-999.0,37.55,22.27,20.91,2.36,0.0,Jizzakh,40.117,67.833
1999,180,-999.0,36.12,21.87,23.87,2.24,0.0,Jizzakh,40.117,67.833
1999,181,-999.0,36.12,23.05,22.84,2.29,0.0,Jizzakh,40.117,67.833
1999,182,-999.0,37.12,21.5,26.83,2.09,0.0,Jizzakh,40.117,67.833
1999,183,-999.0,35.94,22.56,27.49,2.15,0.0,Jizzakh,40.117,67.833
1999,184,-999.0,36.54,20.75,28.99,2.25,0.23,Jizzakh,40.117,67.833
1999,185,-999.0,36.39,20.55,23.86,1.99,0.0,Jizzakh,40.117,67.833
1999,186,-999.0,38.35,23.75,22.79,2.3,0.0,Jizzakh,40.117,67.833
1999,187,-999.0,35.68,21.56,26.54,2.25,0.6,Jizzakh,40.117,67.833
1999,188,-999.0,36.21,20.91,24.12,1.64,0.0,Jizzakh,40.117,67.833
1999,189,-999.0,35.88,21.43,25.24,2.24,0.2,Jizzakh,40.117,67.833
1999,190,-999.0,37.55,22.0,27.93,2.3,0.17,Jizzakh,40.117,67.833
1999,191,-999.0,35.53,20.35,23.06,2.13,0.1,Jizzakh,40.117,67.833
1999,192,-999.0,33.39,20.01,29.77,2.78,1.32,Jizzakh,40.117,67.833
1999,193,-999.0,33.82,20.29,32.27,1.81,0.0,Jizzakh,40.117,67.833
1999,194,-999.0,30.89,15.75,42.34,2.97,3.84,Jizzakh,40.117,67.833
1999,195,-999.0,29.3,13.01,46.94,2.71,0.47,Jizzakh,40.117,67.833
1999,196,-999.0,34.27,16.6,28.9,2.04,0.0,Jizzakh,40.117,67.833
1999,197,-999.0,34.13,17.65,30.33,1.93,0.0,Jizzakh,40.117,67.833
1999,198,-999.0,35.98,20.14,27.27,2.3,0.0,Jizzakh,40.117,67.833
1999,199,-999.0,33.77,19.44,29.35,2.75,0.0,Jizzakh,40.117,67.833
1999,200,-999.0,32.85,19.72,25.28,2.31,0.0,Jizzakh,40.117,67.833
1999,201,-999.0,33.26,18.85,27.25,2.26,0.0,Jizzakh,40.117,67.833
1999,202,-999.0,31.78,19.18,27.73,2.33,0.0,Jizzakh,40.117,67.833
1999,203,-999.0,30.92,16.38,32.53,2.24,0.0,Jizzakh,40.117,67.833
1999,204,-999.0,33.34,17.47,26.76,2.14,0.0,Jizzakh,40.117,67.833
1999,205,-999.0,35.05,18.64,24.59,2.2,0.0,Jizzakh,40.117,67.833
1999,206,-999.0,34.05,20.66,28.39,1.75,0.03,Jizzakh,40.117,67.833
1999,207,-999.0,34.01,21.04,27.71,2.28,0.0,Jizzakh,40.117,67.833
1999,208,-999.0,34.64,21.27,30.59,2.3,0.19,Jizzakh,40.117,67.833
1999,209,-999.0,34.03,20.83,32.81,1.61,0.17,Jizzakh,40.117,67.833
1999,210,-999.0,36.96,20.8,26.79,1.9,0.03,Jizzakh,40.117,67.833
1999,211,-999.0,37.09,21.79,23.8,1.55,0.03,Jizzakh,40.117,67.833
1999,212,-999.0,37.18,22.1,25.64,1.79,0.0,Jizzakh,40.117,67.833
1999,213,-999.0,36.98,22.16,25.64,2.0,0.0,Jizzakh,40.117,67.833
1999,214,-999.0,37.16,20.91,23.62,2.3,0.0,Jizzakh,40.117,67.833
1999,215,-999.0,36.99,21.89,23.61,2.35,0.0,Jizzakh,40.117,67.833
1999,216,-999.0,37.66,22.44,21.23,2.16,0.0,Jizzakh,40.117,67.833
1999,217,-999.0,38.73,23.2,18.29,2.6,0.0,Jizzakh,40.117,67.833
1999,218,-999.0,37.14,21.0,20.14,2.39,0.0,Jizzakh,40.117,67.833
1999,219,-999.0,37.45,19.86,21.6,1.96,0.0,Jizzakh,40.117,67.833
1999,220,-999.0,37.33,19.84,19.2,2.3,0.0,Jizzakh,40.117,67.833
1999,221,-999.0,37.22,21.67,17.69,2.58,0.0,Jizzakh,40.117,67.833
1999,222,-999.0,33.95,19.44,22.38,2.59,0.0,Jizzakh,40.117,67.833
1999,223,-999.0,33.48,19.4,20.15,2.37,0.0,Jizzakh,40.117,67.833
1999,224,-999.0,31.16,15.87,24.4,2.3,0.0,Jizzakh,40.117,67.833
1999,225,-999.0,28.91,17.18,34.63,1.88,0.96,Jizzakh,40.117,67.833
1999,226,-999.0,30.77,14.97,26.62,2.17,0.0,Jizzakh,40.117,67.833
1999,227,-999.0,34.05,14.82,19.34,1.66,0.0,Jizzakh,40.117,67.833
1999,228,-999.0,36.11,19.89,13.67,1.74,0.0,Jizzakh,40.117,67.833
1999,229,-999.0,36.84,23.58,12.76,1.69,0.0,Jizzakh,40.117,67.833
1999,230,-999.0,37.79,23.53,12.8,1.95,0.0,Jizzakh,40.117,67.833
1999,231,-999.0,36.89,21.68,13.18,1.89,0.0,Jizzakh,40.117,67.833
1999,232,-999.0,38.39,21.55,13.15,1.94,0.0,Jizzakh,40.117,67.833
1999,233,-999.0,37.76,20.81,15.36,2.3,0.0,Jizzakh,40.117,67.833
1999,234,-999.0,37.65,19.7,17.02,1.69,0.0,Jizzakh,40.117,67.833
1999,235,-999.0,39.13,23.99,15.0,1.88,0.0,Jizzakh,40.117,67.833
1999,236,-999.0,38.67,23.26,17.8,2.0,0.0,Jizzakh,40.117,67.833
1999,237,-999.0,37.83,21.99,18.11,1.94,0.0,Jizzakh,40.117,67.833
1999,238,-999.0,37.97,21.29,16.54,1.71,0.0,Jizzakh,40.117,67.833
1999,239,-999.0,37.48,22.41,16.94,2.18,0.0,Jizzakh,40.117,67.833
1999,240,-999.0,37.54,21.05,17.49,2.18,0.0,Jizzakh,40.117,67.833
1999,241,-999.0,39.89,24.0,16.74,1.48,0.0,Jizzakh,40.117,67.833
1999,242,-999.0,37.16,22.56,21.04,1.94,0.0,Jizzakh,40.117,67.833
1999,243,-999.0,35.27,21.71,24.04,2.03,0.0,Jizzakh,40.117,67.833
1999,244,-999.0,31.59,18.32,28.72,1.97,0.0,Jizzakh,40.117,67.833
1999,245,-999.0,29.99,16.51,33.6,2.07,0.0,Jizzakh,40.117,67.833
1999,246,-999.0,30.96,15.71,25.85,2.03,0.0,Jizzakh,40.117,67.833
1999,247,-999.0,31.92,17.77,23.15,1.83,0.0,Jizzakh,40.117,67.833
1999,248,-999.0,25.35,9.98,31.69,2.82,0.04,Jizzakh,40.117,67.833
1999,249,-999.0,25.94,8.5,24.86,1.87,0.0,Jizzakh,40.117,67.833
1999,250,-999.0,29.06,12.08,19.1,1.65,0.0,Jizzakh,40.117,67.833
1999,251,-999.0,29.24,15.08,23.19,1.85,0.0,Jizzakh,40.117,67.833
1999,252,-999.0,28.77,13.85,25.27,1.72,0.0,Jizzakh,40.117,67.833
1999,253,-999.0,32.23,14.15,19.9,1.68,0.0,Jizzakh,40.117,67.833
1999,254,-999.0,33.64,15.52,14.05,2.35,0.0,Jizzakh,40.117,67.833
1999,255,-999.0,33.89,16.65,11.76,2.06,0.0,Jizzakh,40.117,67.833
1999,256,-999.0,35.47,19.43,17.07,1.53,0.0,Jizzakh,40.117,67.833
1999,257,-999.0,34.52,18.26,20.97,1.67,0.0,Jizzakh,40.117,67.833
1999,258,-999.0,34.41,19.21,20.13,1.53,0.0,Jizzakh,40.117,67.833
1999,259,-999.0,35.35,19.9,17.42,1.77,0.0,Jizzakh,40.117,67.833
1999,260,-999.0,35.51,20.41,14.57,1.63,0.0,Jizzakh,40.117,67.833
1999,261,-999.0,33.61,19.03,12.64,1.78,0.0,Jizzakh,40.117,67.833
1999,262,-999.0,29.3,14.01,19.98,2.24,0.0,Jizzakh,40.117,67.833
1999,263,-999.0,27.68,12.36,25.96,2.05,0.0,Jizzakh,40.117,67.833
1999,264,-999.0,28.62,13.11,22.35,1.78,0.0,Jizzakh,40.117,67.833
1999,265,-999.0,29.71,15.12,28.07,2.0,0.0,Jizzakh,40.117,67.833
1999,266,-999.0,33.87,15.77,23.73,1.77,0.0,Jizzakh,40.117,67.833
1999,267,-999.0,18.89,10.86,58.87,2.65,2.48,Jizzakh,40.117,67.833
1999,268,-999.0,20.48,8.56,48.65,2.44,0.0,Jizzakh,40.117,67.833
1999,269,-999.0,22.01,6.83,40.46,2.05,0.0,Jizzakh,40.117,67.833
1999,270,-999.0,26.62,9.48,25.86,1.6,0.0,Jizzakh,40.117,67.833
1999,271,-999.0,28.03,12.08,22.84,1.84,0.03,Jizzakh,40.117,67.833
1999,272,-999.0,15.65,7.56,55.74,2.47,2.64,Jizzakh,40.117,67.833
1999,273,-999.0,21.29,7.48,56.82,1.68,0.1,Jizzakh,40.117,67.833
1999,274,-999.0,22.19,11.1,45.09,1.55,0.0,Jizzakh,40.117,67.833
1999,275,-999.0,23.65,11.65,39.22,1.59,0.0,Jizzakh,40.117,67.833
1999,276,-999.0,23.83,11.07,37.06,1.49,0.0,Jizzakh,40.117,67.833
1999,277,-999.0,26.78,11.39,28.29,1.42,0.0,Jizzakh,40.117,67.833
1999,278,-999.0,25.99,12.65,26.69,1.6,0.0,Jizzakh,40.117,67.833
1999,279,-999.0,25.06,12.55,27.22,1.61,0.0,Jizzakh,40.117,67.833
1999,280,-999.0,22.36,9.62,38.06,1.82,0.0,Jizzakh,40.117,67.833
1999,281,-999.0,22.65,8.33,35.97,1.65,0.0,Jizzakh,40.117,67.833
1999,282,-999.0,22.79,8.85,30.84,1.47,0.02,Jizzakh,40.117,67.833
1999,283,-999.0,23.77,9.83,25.97,1.8,0.0,Jizzakh,40.117,67.833
1999,284,-999.0,24.38,11.71,25.41,1.65,0.0,Jizzakh,40.117,67.833
1999,285,-999.0,25.64,12.15,24.79,1.77,0.0,Jizzakh,40.117,67.833
1999,286,-999.0,27.97,12.67,18.67,1.6,0.0,Jizzakh,40.117,67.833
1999,287,-999.0,22.05,11.08,33.55,2.16,0.01,Jizzakh,40.117,67.833
1999,288,-999.0,21.78,7.75,47.49,1.46,0.0,Jizzakh,40.117,67.833
1999,289,-999.0,27.65,11.09,27.51,1.55,0.0,Jizzakh,40.117,67.833
1999,290,-999.0,27.69,13.13,25.23,1.71,0.0,Jizzakh,40.117,67.833
1999,291,-999.0,26.73,13.86,22.44,1.62,0.0,Jizzakh,40.117,67.833
1999,292,-999.0,28.72,13.52,18.4,1.86,0.0,Jizzakh,40.117,67.833
1999,293,-999.0,24.73,10.2,29.15,1.78,0.0,Jizzakh,40.117,67.833
1999,294,-999.0,17.98,7.57,44.3,1.96,0.0,Jizzakh,40.117,67.833
1999,295,-999.0,18.59,6.36,36.39,1.65,0.0,Jizzakh,40.117,67.833
1999,296,-999.0,22.76,8.26,33.0,1.13,0.0,Jizzakh,40.117,67.833
1999,297,-999.0,26.02,11.3,32.54,1.68,0.0,Jizzakh,40.117,67.833
1999,298,-999.0,27.89,12.4,31.99,1.61,0.11,Jizzakh,40.117,67.833
1999,299,-999.0,11.3,4.56,70.34,2.19,5.19,Jizzakh,40.117,67.833
1999,300,-999.0,13.99,2.01,63.52,1.67,0.19,Jizzakh,40.117,67.833
1999,301,-999.0,16.14,3.63,64.96,1.26,2.16,Jizzakh,40.117,67.833
1999,302,-999.0,21.6,7.97,40.22,1.52,0.0,Jizzakh,40.117,67.833
1999,303,-999.0,21.46,8.89,41.25,2.01,0.0,Jizzakh,40.117,67.833
1999,304,-999.0,17.94,5.99,62.65,1.41,0.0,Jizzakh,40.117,67.833
1999,305,-999.0,21.5,8.63,44.48,1.48,0.0,Jizzakh,40.117,67.833
1999,306,-999.0,17.88,4.52,68.6,2.66,10.48,Jizzakh,40.117,67.833
