YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,75,-999.0,25.99,25.12,82.97,4.25,0.11,Nuku_alofa,-21.133,-175.2
1999,76,-999.0,26.1,25.58,82.38,4.65,0.52,Nuku_alofa,-21.133,-175.2
1999,77,-999.0,26.56,25.89,80.4,6.32,0.38,Nuku_alofa,-21.133,-175.2
1999,78,-999.0,26.69,26.04,77.41,7.06,1.48,Nuku_alofa,-21.133,-175.2
1999,79,-999.0,27.01,26.34,82.83,7.35,9.9,Nuku_alofa,-21.133,-175.2
1999,80,-999.0,27.63,26.94,84.8,5.14,21.74,Nuku_alofa,-21.133,-175.2
1999,81,-999.0,27.4,27.07,82.66,5.2,17.62,Nuku_alofa,-21.133,-175.2
1999,82,-999.0,27.0,26.22,84.06,5.54,20.05,Nuku_alofa,-21.133,-175.2
1999,83,-999.0,26.42,26.14,84.12,6.37,2.87,Nuku_alofa,-21.133,-175.2
1999,84,-999.0,27.29,26.4,80.77,6.58,3.79,Nuku_alofa,-21.133,-175.2
1999,85,-999.0,27.6,27.09,82.31,7.25,1.64,Nuku_alofa,-21.133,-175.2
1999,86,-999.0,27.38,26.65,76.86,8.11,0.57,Nuku_alofa,-21.133,-175.2
1999,87,-999.0,26.97,26.54,76.21,8.39,1.14,Nuku_alofa,-21.133,-175.2
1999,88,-999.0,27.23,26.55,76.57,7.94,1.07,Nuku_alofa,-21.133,-175.2
1999,89,-999.0,26.86,26.35,81.01,7.06,3.19,Nuku_alofa,-21.133,-175.2
1999,90,-999.0,26.82,26.48,81.11,6.88,9.42,Nuku_alofa,-21.133,-175.2
1999,91,-999.0,26.97,26.49,80.65,5.81,14.28,Nuku_alofa,-21.133,-175.2
1999,92,-999.0,26.88,25.87,85.87,6.1,20.63,Nuku_alofa,-21.133,-175.2
1999,93,-999.0,27.0,26.67,87.25,8.28,36.28,Nuku_alofa,-21.133,-175.2
1999,94,-999.0,27.35,26.96,84.15,6.8,26.33,Nuku_alofa,-21.133,-175.2
1999,95,-999.0,27.26,26.34,86.59,6.69,25.48,Nuku_alofa,-21.133,-175.2
1999,96,-999.0,27.27,26.48,86.88,6.58,14.1,Nuku_alofa,-21.133,-175.2
1999,97,-999.0,27.38,27.02,83.25,7.2,10.65,Nuku_alofa,-21.133,-175.2
1999,98,-999.0,27.19,26.83,80.09,6.9,4.42,Nuku_alofa,-21.133,-175.2
1999,99,-999.0,27.22,26.82,79.78,6.61,21.33,Nuku_alofa,-21.133,-175.2
1999,100,-999.0,27.32,26.8,80.42,6.36,3.33,Nuku_alofa,-21.133,-175.2
1999,101,-999.0,27.55,27.14,83.08,5.54,6.36,Nuku_alofa,-21.133,-175.2
1999,102,-999.0,27.35,26.9,83.67,3.46,1.81,Nuku_alofa,-21.133,-175.2
1999,103,-999.0,27.05,26.68,82.72,1.59,1.3,Nuku_alofa,-21.133,-175.2
1999,104,-999.0,26.69,26.24,84.6,2.93,1.52,Nuku_alofa,-21.133,-175.2
1999,105,-999.0,27.05,26.27,84.09,4.18,7.84,Nuku_alofa,-21.133,-175.2
1999,106,-999.0,27.22,26.64,87.22,6.19,15.14,Nuku_alofa,-21.133,-175.2
1999,107,-999.0,26.85,25.85,81.84,5.55,8.03,Nuku_alofa,-21.133,-175.2
1999,108,-999.0,26.33,25.67,78.28,5.02,0.28,Nuku_alofa,-21.133,-175.2
1999,109,-999.0,26.25,25.82,82.87,6.21,30.88,Nuku_alofa,-21.133,-175.2
1999,110,-999.0,26.17,25.59,80.49,7.16,12.11,Nuku_alofa,-21.133,-175.2
1999,111,-999.0,26.55,25.5,85.2,4.47,3.46,Nuku_alofa,-21.133,-175.2
1999,112,-999.0,25.75,24.99,79.72,3.63,0.01,Nuku_alofa,-21.133,-175.2
1999,113,-999.0,25.49,24.72,72.66,2.47,0.0,Nuku_alofa,-21.133,-175.2
1999,114,-999.0,26.62,25.49,81.37,3.58,0.44,Nuku_alofa,-21.133,-175.2
1999,115,-999.0,26.32,25.68,79.86,3.14,5.18,Nuku_alofa,-21.133,-175.2
1999,116,-999.0,26.48,25.56,85.09,4.57,6.51,Nuku_alofa,-21.133,-175.2
1999,117,-999.0,25.8,25.19,75.88,2.87,0.32,Nuku_alofa,-21.133,-175.2
1999,118,-999.0,25.73,25.07,77.84,2.97,0.05,Nuku_alofa,-21.133,-175.2
1999,119,-999.0,25.96,25.24,77.84,3.51,0.07,Nuku_alofa,-21.133,-175.2
1999,120,-999.0,25.8,25.32,74.27,4.15,0.0,Nuku_alofa,-21.133,-175.2
1999,121,-999.0,26.11,25.41,76.29,3.07,0.25,Nuku_alofa,-21.133,-175.2
1999,122,-999.0,26.83,25.8,84.54,5.19,2.92,Nuku_alofa,-21.133,-175.2
1999,123,-999.0,26.27,25.13,87.88,3.1,4.03,Nuku_alofa,-21.133,-175.2
1999,124,-999.0,25.05,23.95,87.79,3.95,9.07,Nuku_alofa,-21.133,-175.2
1999,125,-999.0,24.04,23.34,86.31,5.13,7.11,Nuku_alofa,-21.133,-175.2
1999,126,-999.0,23.56,22.94,76.62,5.9,2.61,Nuku_alofa,-21.133,-175.2
1999,127,-999.0,24.17,23.49,70.04,5.53,0.48,Nuku_alofa,-21.133,-175.2
1999,128,-999.0,24.19,23.33,67.97,5.33,0.22,Nuku_alofa,-21.133,-175.2
1999,129,-999.0,24.25,23.67,71.3,6.14,1.01,Nuku_alofa,-21.133,-175.2
1999,130,-999.0,24.95,23.95,69.14,7.11,1.12,Nuku_alofa,-21.133,-175.2
1999,131,-999.0,25.29,24.48,68.99,8.14,0.06,Nuku_alofa,-21.133,-175.2
1999,132,-999.0,25.02,24.14,71.45,8.38,0.04,Nuku_alofa,-21.133,-175.2
1999,133,-999.0,24.82,24.14,67.58,8.72,0.03,Nuku_alofa,-21.133,-175.2
1999,134,-999.0,24.77,24.0,69.63,7.76,0.01,Nuku_alofa,-21.133,-175.2
1999,135,-999.0,24.79,23.98,66.75,6.75,0.23,Nuku_alofa,-21.133,-175.2
1999,136,-999.0,24.52,23.89,64.84,5.45,0.18,Nuku_alofa,-21.133,-175.2
1999,137,-999.0,24.22,23.7,74.96,5.09,1.31,Nuku_alofa,-21.133,-175.2
1999,138,-999.0,24.55,23.83,76.24,4.82,0.52,Nuku_alofa,-21.133,-175.2
1999,139,-999.0,24.21,23.63,77.52,5.06,0.2,Nuku_alofa,-21.133,-175.2
1999,140,-999.0,23.88,23.22,78.89,7.08,0.35,Nuku_alofa,-21.133,-175.2
1999,141,-999.0,23.77,22.89,74.85,8.19,2.38,Nuku_alofa,-21.133,-175.2
1999,142,-999.0,24.24,22.7,73.04,8.53,5.61,Nuku_alofa,-21.133,-175.2
1999,143,-999.0,23.99,22.76,69.92,9.12,4.92,Nuku_alofa,-21.133,-175.2
1999,144,-999.0,23.74,22.62,67.17,9.51,0.58,Nuku_alofa,-21.133,-175.2
1999,145,-999.0,23.24,22.79,67.88,9.95,0.35,Nuku_alofa,-21.133,-175.2
1999,146,-999.0,23.59,22.76,68.57,10.68,0.07,Nuku_alofa,-21.133,-175.2
1999,147,-999.0,23.31,22.5,71.94,10.48,0.02,Nuku_alofa,-21.133,-175.2
1999,148,-999.0,23.38,22.56,77.56,9.74,0.08,Nuku_alofa,-21.133,-175.2
1999,149,-999.0,23.2,22.43,81.42,7.28,0.12,Nuku_alofa,-21.133,-175.2
1999,150,-999.0,23.28,22.55,79.46,3.3,0.05,Nuku_alofa,-21.133,-175.2
1999,151,-999.0,23.95,23.24,74.92,2.24,0.02,Nuku_alofa,-21.133,-175.2
1999,152,-999.0,23.81,23.31,77.59,2.7,0.22,Nuku_alofa,-21.133,-175.2
1999,153,-999.0,23.95,23.49,82.54,3.31,0.64,Nuku_alofa,-21.133,-175.2
1999,154,-999.0,24.53,23.54,83.72,4.26,1.36,Nuku_alofa,-21.133,-175.2
1999,155,-999.0,24.98,24.24,85.86,5.28,12.54,Nuku_alofa,-21.133,-175.2
1999,156,-999.0,25.01,23.96,91.61,3.92,7.5,Nuku_alofa,-21.133,-175.2
1999,157,-999.0,23.86,22.59,88.42,3.89,16.41,Nuku_alofa,-21.133,-175.2
1999,158,-999.0,22.63,22.13,75.56,6.14,3.52,Nuku_alofa,-21.133,-175.2
1999,159,-999.0,22.56,21.97,71.47,5.08,0.0,Nuku_alofa,-21.133,-175.2
1999,160,-999.0,22.58,21.67,71.2,4.75,0.0,Nuku_alofa,-21.133,-175.2
1999,161,-999.0,22.86,22.52,72.41,6.28,0.01,Nuku_alofa,-21.133,-175.2
1999,162,-999.0,23.54,22.77,73.25,6.74,0.28,Nuku_alofa,-21.133,-175.2
1999,163,-999.0,24.44,23.45,72.62,5.16,1.01,Nuku_alofa,-21.133,-175.2
1999,164,-999.0,24.62,24.17,80.84,2.87,0.82,Nuku_alofa,-21.133,-175.2
1999,165,-999.0,24.99,24.25,79.99,2.15,3.49,Nuku_alofa,-21.133,-175.2
1999,166,-999.0,25.18,24.36,83.71,3.06,0.37,Nuku_alofa,-21.133,-175.2
1999,167,-999.0,25.05,24.58,80.0,2.95,0.05,Nuku_alofa,-21.133,-175.2
1999,168,-999.0,25.19,23.13,82.29,4.54,4.03,Nuku_alofa,-21.133,-175.2
1999,169,-999.0,23.14,21.13,83.57,6.86,10.5,Nuku_alofa,-21.133,-175.2
1999,170,-999.0,21.77,20.59,79.07,6.5,3.53,Nuku_alofa,-21.133,-175.2
1999,171,-999.0,23.05,21.87,85.21,7.7,11.41,Nuku_alofa,-21.133,-175.2
1999,172,-999.0,23.16,22.49,81.0,4.03,2.13,Nuku_alofa,-21.133,-175.2
1999,173,-999.0,22.92,22.07,72.39,4.22,0.01,Nuku_alofa,-21.133,-175.2
1999,174,-999.0,22.48,22.03,74.32,3.26,0.08,Nuku_alofa,-21.133,-175.2
1999,175,-999.0,22.96,21.85,79.69,3.34,0.09,Nuku_alofa,-21.133,-175.2
1999,176,-999.0,23.66,22.62,76.92,2.51,0.0,Nuku_alofa,-21.133,-175.2
1999,177,-999.0,24.17,23.38,77.87,2.06,0.01,Nuku_alofa,-21.133,-175.2
1999,178,-999.0,24.35,23.73,76.35,2.53,0.0,Nuku_alofa,-21.133,-175.2
1999,179,-999.0,23.64,22.81,82.76,5.25,3.73,Nuku_alofa,-21.133,-175.2
1999,180,-999.0,23.27,22.85,81.21,8.5,9.28,Nuku_alofa,-21.133,-175.2
1999,181,-999.0,24.49,22.09,87.05,8.12,38.11,Nuku_alofa,-21.133,-175.2
1999,182,-999.0,22.32,21.39,80.0,9.2,1.65,Nuku_alofa,-21.133,-175.2
1999,183,-999.0,23.04,22.26,76.56,6.36,0.47,Nuku_alofa,-21.133,-175.2
1999,184,-999.0,23.01,22.38,73.52,4.2,2.0,Nuku_alofa,-21.133,-175.2
1999,185,-999.0,22.92,22.21,71.29,2.39,0.67,Nuku_alofa,-21.133,-175.2
1999,186,-999.0,23.3,22.6,73.93,4.06,0.03,Nuku_alofa,-21.133,-175.2
1999,187,-999.0,23.11,22.46,80.68,5.5,0.55,Nuku_alofa,-21.133,-175.2
1999,188,-999.0,23.38,22.79,79.17,5.57,0.35,Nuku_alofa,-21.133,-175.2
1999,189,-999.0,23.66,23.04,77.95,4.44,1.07,Nuku_alofa,-21.133,-175.2
1999,190,-999.0,24.16,23.04,75.0,2.49,0.7,Nuku_alofa,-21.133,-175.2
1999,191,-999.0,23.22,22.52,78.04,5.01,0.18,Nuku_alofa,-21.133,-175.2
1999,192,-999.0,23.05,22.39,75.06,6.02,0.0,Nuku_alofa,-21.133,-175.2
1999,193,-999.0,23.56,22.81,76.94,7.84,0.2,Nuku_alofa,-21.133,-175.2
1999,194,-999.0,22.86,22.62,80.53,8.38,0.61,Nuku_alofa,-21.133,-175.2
1999,195,-999.0,23.21,22.55,80.02,8.53,1.45,Nuku_alofa,-21.133,-175.2
1999,196,-999.0,23.87,23.07,79.12,7.62,2.97,Nuku_alofa,-21.133,-175.2
1999,197,-999.0,24.17,23.78,79.02,7.06,1.24,Nuku_alofa,-21.133,-175.2
1999,198,-999.0,24.3,23.94,82.91,5.96,1.51,Nuku_alofa,-21.133,-175.2
1999,199,-999.0,24.77,24.16,89.41,4.3,6.67,Nuku_alofa,-21.133,-175.2
1999,200,-999.0,24.46,23.19,88.56,4.11,1.89,Nuku_alofa,-21.133,-175.2
1999,201,-999.0,23.82,23.01,87.3,6.03,0.79,Nuku_alofa,-21.133,-175.2
1999,202,-999.0,24.45,22.93,86.89,4.41,0.53,Nuku_alofa,-21.133,-175.2
1999,203,-999.0,24.87,23.38,83.34,3.24,3.98,Nuku_alofa,-21.133,-175.2
1999,204,-999.0,23.3,23.01,82.04,5.36,1.05,Nuku_alofa,-21.133,-175.2
1999,205,-999.0,23.54,21.5,69.47,5.53,0.01,Nuku_alofa,-21.133,-175.2
1999,206,-999.0,22.5,21.45,74.58,4.46,0.04,Nuku_alofa,-21.133,-175.2
1999,207,-999.0,24.22,22.21,78.3,5.96,0.17,Nuku_alofa,-21.133,-175.2
1999,208,-999.0,25.2,24.27,90.61,6.44,1.17,Nuku_alofa,-21.133,-175.2
1999,209,-999.0,24.8,24.08,92.05,4.88,1.98,Nuku_alofa,-21.133,-175.2
1999,210,-999.0,24.68,22.35,91.24,6.88,11.02,Nuku_alofa,-21.133,-175.2
1999,211,-999.0,22.43,21.88,71.01,5.87,0.39,Nuku_alofa,-21.133,-175.2
1999,212,-999.0,22.11,21.53,68.09,4.59,0.1,Nuku_alofa,-21.133,-175.2
1999,213,-999.0,22.08,21.41,71.85,5.71,0.03,Nuku_alofa,-21.133,-175.2
1999,214,-999.0,23.29,22.06,77.06,6.07,0.03,Nuku_alofa,-21.133,-175.2
1999,215,-999.0,24.2,23.31,83.34,4.51,0.47,Nuku_alofa,-21.133,-175.2
1999,216,-999.0,23.91,22.67,86.58,3.94,5.99,Nuku_alofa,-21.133,-175.2
1999,217,-999.0,22.85,22.34,79.61,5.81,0.01,Nuku_alofa,-21.133,-175.2
1999,218,-999.0,23.08,22.23,76.82,5.6,0.02,Nuku_alofa,-21.133,-175.2
1999,219,-999.0,23.92,22.91,85.7,5.32,10.58,Nuku_alofa,-21.133,-175.2
1999,220,-999.0,23.7,21.37,88.07,4.89,18.08,Nuku_alofa,-21.133,-175.2
1999,221,-999.0,22.38,21.58,79.65,6.09,0.01,Nuku_alofa,-21.133,-175.2
1999,222,-999.0,22.13,21.51,74.76,7.59,0.0,Nuku_alofa,-21.133,-175.2
1999,223,-999.0,22.12,21.59,76.78,7.34,1.19,Nuku_alofa,-21.133,-175.2
1999,224,-999.0,22.16,21.68,85.26,8.03,9.36,Nuku_alofa,-21.133,-175.2
1999,225,-999.0,22.29,21.73,78.38,8.1,0.0,Nuku_alofa,-21.133,-175.2
1999,226,-999.0,22.42,21.49,73.43,7.52,0.31,Nuku_alofa,-21.133,-175.2
1999,227,-999.0,22.58,21.77,74.44,5.76,1.13,Nuku_alofa,-21.133,-175.2
1999,228,-999.0,23.39,22.49,78.07,3.59,0.35,Nuku_alofa,-21.133,-175.2
1999,229,-999.0,23.62,23.01,87.17,4.25,2.74,Nuku_alofa,-21.133,-175.2
1999,230,-999.0,23.46,23.18,91.47,3.99,1.95,Nuku_alofa,-21.133,-175.2
1999,231,-999.0,23.81,23.32,89.05,5.74,17.0,Nuku_alofa,-21.133,-175.2
1999,232,-999.0,23.52,21.19,81.41,5.22,4.76,Nuku_alofa,-21.133,-175.2
1999,233,-999.0,22.25,21.0,73.06,2.2,0.0,Nuku_alofa,-21.133,-175.2
1999,234,-999.0,22.37,21.69,75.36,3.25,0.09,Nuku_alofa,-21.133,-175.2
1999,235,-999.0,21.73,21.1,80.88,6.77,2.03,Nuku_alofa,-21.133,-175.2
1999,236,-999.0,21.4,20.96,80.1,8.01,0.83,Nuku_alofa,-21.133,-175.2
1999,237,-999.0,21.75,20.85,82.09,7.5,1.54,Nuku_alofa,-21.133,-175.2
1999,238,-999.0,21.18,20.43,78.9,8.9,0.55,Nuku_alofa,-21.133,-175.2
1999,239,-999.0,21.19,20.16,81.93,9.28,18.14,Nuku_alofa,-21.133,-175.2
1999,240,-999.0,21.63,20.84,79.1,8.01,3.46,Nuku_alofa,-21.133,-175.2
1999,241,-999.0,21.87,21.2,76.0,7.2,0.36,Nuku_alofa,-21.133,-175.2
1999,242,-999.0,22.01,21.55,78.23,6.9,1.67,Nuku_alofa,-21.133,-175.2
1999,243,-999.0,21.49,20.41,83.39,8.0,16.93,Nuku_alofa,-21.133,-175.2
1999,244,-999.0,21.8,20.64,78.14,8.68,6.51,Nuku_alofa,-21.133,-175.2
1999,245,-999.0,22.1,20.25,81.72,8.72,1.32,Nuku_alofa,-21.133,-175.2
1999,246,-999.0,22.68,22.03,80.3,9.52,1.74,Nuku_alofa,-21.133,-175.2
1999,247,-999.0,22.64,21.78,82.6,10.77,2.98,Nuku_alofa,-21.133,-175.2
1999,248,-999.0,22.88,21.58,88.06,11.27,18.98,Nuku_alofa,-21.133,-175.2
1999,249,-999.0,23.01,22.75,93.25,5.13,5.33,Nuku_alofa,-21.133,-175.2
1999,250,-999.0,23.44,22.6,91.59,1.48,0.3,Nuku_alofa,-21.133,-175.2
1999,251,-999.0,23.62,22.76,94.21,2.8,1.86,Nuku_alofa,-21.133,-175.2
1999,252,-999.0,23.5,22.25,88.28,3.93,1.4,Nuku_alofa,-21.133,-175.2
1999,253,-999.0,22.1,21.49,77.02,6.64,0.19,Nuku_alofa,-21.133,-175.2
1999,254,-999.0,22.34,21.4,74.05,7.6,0.35,Nuku_alofa,-21.133,-175.2
1999,255,-999.0,23.07,22.06,77.78,7.19,0.52,Nuku_alofa,-21.133,-175.2
1999,256,-999.0,23.44,22.71,80.06,6.55,0.11,Nuku_alofa,-21.133,-175.2
1999,257,-999.0,23.51,23.0,83.42,7.19,0.36,Nuku_alofa,-21.133,-175.2
1999,258,-999.0,23.91,23.3,86.42,6.28,3.97,Nuku_alofa,-21.133,-175.2
1999,259,-999.0,23.59,21.94,90.07,4.19,4.62,Nuku_alofa,-21.133,-175.2
1999,260,-999.0,22.32,21.48,80.71,7.16,0.0,Nuku_alofa,-21.133,-175.2
1999,261,-999.0,22.52,21.69,80.77,6.72,0.03,Nuku_alofa,-21.133,-175.2
1999,262,-999.0,22.98,21.99,77.14,5.7,0.1,Nuku_alofa,-21.133,-175.2
1999,263,-999.0,22.7,21.72,73.19,4.93,0.21,Nuku_alofa,-21.133,-175.2
1999,264,-999.0,22.24,21.51,78.14,6.18,0.0,Nuku_alofa,-21.133,-175.2
1999,265,-999.0,22.64,21.65,78.29,8.1,1.08,Nuku_alofa,-21.133,-175.2
1999,266,-999.0,22.64,22.06,79.76,8.22,1.67,Nuku_alofa,-21.133,-175.2
1999,267,-999.0,22.97,22.26,81.58,8.42,3.92,Nuku_alofa,-21.133,-175.2
1999,268,-999.0,23.06,22.43,79.66,7.89,1.25,Nuku_alofa,-21.133,-175.2
1999,269,-999.0,23.15,22.68,82.93,7.15,6.1,Nuku_alofa,-21.133,-175.2
1999,270,-999.0,23.04,22.26,84.89,7.34,3.11,Nuku_alofa,-21.133,-175.2
1999,271,-999.0,22.13,21.09,75.76,9.39,0.24,Nuku_alofa,-21.133,-175.2
1999,272,-999.0,22.19,21.13,70.51,9.24,0.42,Nuku_alofa,-21.133,-175.2
1999,273,-999.0,22.2,21.25,72.06,7.05,1.49,Nuku_alofa,-21.133,-175.2
1999,274,-999.0,22.79,21.86,72.68,7.35,2.78,Nuku_alofa,-21.133,-175.2
1999,275,-999.0,23.45,22.65,76.36,8.29,2.16,Nuku_alofa,-21.133,-175.2
1999,276,-999.0,23.7,23.02,81.29,8.01,0.87,Nuku_alofa,-21.133,-175.2
1999,277,-999.0,24.28,23.61,88.41,7.66,2.65,Nuku_alofa,-21.133,-175.2
1999,278,-999.0,24.62,23.95,87.45,7.11,2.14,Nuku_alofa,-21.133,-175.2
1999,279,-999.0,24.9,24.25,85.59,6.81,0.76,Nuku_alofa,-21.133,-175.2
1999,280,-999.0,25.02,24.35,87.13,5.68,0.4,Nuku_alofa,-21.133,-175.2
1999,281,-999.0,24.91,24.54,88.73,4.13,0.41,Nuku_alofa,-21.133,-175.2
1999,282,-999.0,25.04,23.8,90.62,4.51,17.18,Nuku_alofa,-21.133,-175.2
