YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,28,-999.0,11.03,-3.11,58.81,1.3,0.0,Karshi,38.867,65.8
1999,29,-999.0,7.99,0.58,68.14,3.62,0.12,Karshi,38.867,65.8
1999,30,-999.0,11.12,0.78,65.71,1.3,0.28,Karshi,38.867,65.8
1999,31,-999.0,11.79,-0.23,60.49,1.16,0.0,Karshi,38.867,65.8
1999,32,-999.0,11.09,-1.65,58.5,1.58,0.0,Karshi,38.867,65.8
1999,33,-999.0,13.34,-1.36,52.41,2.4,0.0,Karshi,38.867,65.8
1999,34,-999.0,17.64,2.56,33.09,6.26,0.0,Karshi,38.867,65.8
1999,35,-999.0,16.45,1.91,39.08,5.81,2.55,Karshi,38.867,65.8
1999,36,-999.0,10.06,-0.09,68.79,2.91,6.62,Karshi,38.867,65.8
1999,37,-999.0,8.22,1.17,73.35,2.99,6.57,Karshi,38.867,65.8
1999,38,-999.0,12.86,-1.43,68.54,1.03,0.18,Karshi,38.867,65.8
1999,39,-999.0,18.32,1.15,60.93,3.25,0.09,Karshi,38.867,65.8
1999,40,-999.0,15.84,6.74,70.27,4.64,0.86,Karshi,38.867,65.8
1999,41,-999.0,20.17,5.18,63.38,2.36,0.1,Karshi,38.867,65.8
1999,42,-999.0,21.03,7.22,56.65,1.42,0.05,Karshi,38.867,65.8
1999,43,-999.0,16.38,4.76,69.55,1.68,0.89,Karshi,38.867,65.8
1999,44,-999.0,19.84,4.18,61.9,1.62,0.21,Karshi,38.867,65.8
1999,45,-999.0,16.51,3.67,60.88,2.39,0.33,Karshi,38.867,65.8
1999,46,-999.0,16.33,1.06,60.19,1.47,0.0,Karshi,38.867,65.8
1999,47,-999.0,17.94,3.94,50.35,1.57,0.11,Karshi,38.867,65.8
1999,48,-999.0,19.55,3.93,55.14,1.94,0.07,Karshi,38.867,65.8
1999,49,-999.0,18.89,4.83,58.6,2.41,0.19,Karshi,38.867,65.8
1999,50,-999.0,21.91,6.68,48.59,4.19,0.0,Karshi,38.867,65.8
1999,51,-999.0,22.17,10.84,36.46,5.35,0.0,Karshi,38.867,65.8
1999,52,-999.0,15.68,6.71,60.24,5.43,9.79,Karshi,38.867,65.8
1999,53,-999.0,12.19,2.29,60.07,1.92,3.68,Karshi,38.867,65.8
1999,54,-999.0,17.75,3.92,45.98,2.99,0.0,Karshi,38.867,65.8
1999,55,-999.0,16.45,2.1,46.71,1.99,0.28,Karshi,38.867,65.8
1999,56,-999.0,17.96,1.79,43.5,1.36,0.0,Karshi,38.867,65.8
1999,57,-999.0,19.89,2.99,39.37,1.58,0.0,Karshi,38.867,65.8
1999,58,-999.0,21.31,4.03,34.35,1.67,0.0,Karshi,38.867,65.8
1999,59,-999.0,24.25,4.88,37.13,3.85,0.92,Karshi,38.867,65.8
1999,60,-999.0,14.12,2.01,66.05,2.31,6.45,Karshi,38.867,65.8
1999,61,-999.0,14.27,-0.57,46.2,1.91,0.23,Karshi,38.867,65.8
1999,62,-999.0,10.78,4.0,83.84,2.71,8.01,Karshi,38.867,65.8
1999,63,-999.0,9.73,2.76,83.28,2.21,10.86,Karshi,38.867,65.8
1999,64,-999.0,10.62,-1.52,62.94,2.1,0.54,Karshi,38.867,65.8
1999,65,-999.0,15.1,-3.44,52.42,3.17,0.19,Karshi,38.867,65.8
1999,66,-999.0,12.07,-3.07,56.75,2.13,0.04,Karshi,38.867,65.8
1999,67,-999.0,14.18,1.04,50.62,1.41,0.0,Karshi,38.867,65.8
1999,68,-999.0,17.57,1.15,45.49,1.69,0.0,Karshi,38.867,65.8
1999,69,-999.0,18.59,3.56,47.93,1.63,0.0,Karshi,38.867,65.8
1999,70,-999.0,18.73,1.33,50.96,2.4,0.46,Karshi,38.867,65.8
1999,71,-999.0,20.21,3.15,41.48,1.18,0.0,Karshi,38.867,65.8
1999,72,-999.0,21.43,6.88,39.01,3.74,0.39,Karshi,38.867,65.8
1999,73,-999.0,11.45,2.36,60.23,1.84,0.37,Karshi,38.867,65.8
1999,74,-999.0,12.59,0.94,57.61,3.7,0.1,Karshi,38.867,65.8
1999,75,-999.0,13.48,-1.79,49.56,2.34,0.23,Karshi,38.867,65.8
1999,76,-999.0,14.13,-3.17,46.0,1.72,0.05,Karshi,38.867,65.8
1999,77,-999.0,9.6,-1.06,53.54,1.77,0.07,Karshi,38.867,65.8
1999,78,-999.0,7.41,-4.46,55.95,1.52,0.42,Karshi,38.867,65.8
1999,79,-999.0,14.54,-3.71,44.81,3.83,0.13,Karshi,38.867,65.8
1999,80,-999.0,20.51,6.29,35.58,6.54,0.05,Karshi,38.867,65.8
1999,81,-999.0,20.47,8.68,54.17,3.66,1.18,Karshi,38.867,65.8
1999,82,-999.0,18.96,6.77,65.65,1.68,7.94,Karshi,38.867,65.8
1999,83,-999.0,17.74,4.7,56.98,1.83,0.26,Karshi,38.867,65.8
1999,84,-999.0,19.58,3.91,49.92,1.33,0.13,Karshi,38.867,65.8
1999,85,-999.0,22.87,5.65,44.13,1.43,0.0,Karshi,38.867,65.8
1999,86,-999.0,25.38,10.53,49.34,2.74,0.06,Karshi,38.867,65.8
1999,87,-999.0,21.22,7.71,63.03,2.07,0.77,Karshi,38.867,65.8
1999,88,-999.0,20.33,6.78,53.73,1.91,1.29,Karshi,38.867,65.8
1999,89,-999.0,19.95,4.37,52.62,2.44,0.0,Karshi,38.867,65.8
1999,90,-999.0,17.35,1.9,50.6,1.93,0.15,Karshi,38.867,65.8
1999,91,-999.0,19.27,1.77,41.95,1.53,0.01,Karshi,38.867,65.8
1999,92,-999.0,23.85,3.5,37.53,1.58,0.0,Karshi,38.867,65.8
1999,93,-999.0,30.41,7.69,31.59,2.99,0.31,Karshi,38.867,65.8
1999,94,-999.0,27.75,12.88,53.38,2.26,1.5,Karshi,38.867,65.8
1999,95,-999.0,24.62,10.71,59.73,1.53,4.33,Karshi,38.867,65.8
1999,96,-999.0,25.69,7.69,58.25,2.96,45.92,Karshi,38.867,65.8
1999,97,-999.0,18.08,2.99,55.25,3.51,3.63,Karshi,38.867,65.8
1999,98,-999.0,20.42,3.93,58.64,1.17,0.05,Karshi,38.867,65.8
1999,99,-999.0,24.53,7.97,59.77,2.68,0.77,Karshi,38.867,65.8
1999,100,-999.0,16.98,5.8,66.59,2.47,1.17,Karshi,38.867,65.8
1999,101,-999.0,18.24,3.37,46.36,2.09,0.32,Karshi,38.867,65.8
1999,102,-999.0,20.45,5.02,50.5,1.78,0.0,Karshi,38.867,65.8
1999,103,-999.0,21.87,6.12,49.2,1.33,1.0,Karshi,38.867,65.8
1999,104,-999.0,24.64,7.23,49.68,1.78,0.0,Karshi,38.867,65.8
1999,105,-999.0,28.51,8.8,42.36,1.92,0.0,Karshi,38.867,65.8
1999,106,-999.0,26.77,11.99,41.34,2.01,0.05,Karshi,38.867,65.8
1999,107,-999.0,28.18,9.32,41.95,1.88,0.09,Karshi,38.867,65.8
1999,108,-999.0,26.33,13.87,44.06,1.88,1.21,Karshi,38.867,65.8
1999,109,-999.0,22.06,12.13,55.3,1.75,1.77,Karshi,38.867,65.8
1999,110,-999.0,25.12,9.39,44.96,1.39,0.0,Karshi,38.867,65.8
1999,111,-999.0,22.08,9.22,42.5,4.09,0.0,Karshi,38.867,65.8
1999,112,-999.0,15.15,1.41,35.14,5.02,0.32,Karshi,38.867,65.8
1999,113,-999.0,15.61,-1.64,33.69,5.82,0.06,Karshi,38.867,65.8
1999,114,-999.0,21.79,-0.88,38.0,2.88,0.0,Karshi,38.867,65.8
1999,115,-999.0,24.04,4.0,35.06,1.71,0.0,Karshi,38.867,65.8
1999,116,-999.0,26.53,9.76,29.88,1.33,0.0,Karshi,38.867,65.8
1999,117,-999.0,26.48,10.87,31.2,1.74,0.0,Karshi,38.867,65.8
1999,118,-999.0,27.23,11.32,32.1,1.91,0.0,Karshi,38.867,65.8
1999,119,-999.0,27.11,11.33,32.5,1.58,0.0,Karshi,38.867,65.8
1999,120,-999.0,29.72,9.81,34.09,4.43,0.0,Karshi,38.867,65.8
1999,121,-999.0,30.5,9.62,35.01,2.22,0.0,Karshi,38.867,65.8
1999,122,-999.0,30.16,14.42,32.85,2.46,0.0,Karshi,38.867,65.8
1999,123,-999.0,30.13,12.37,43.16,1.96,0.0,Karshi,38.867,65.8
1999,124,-999.0,30.06,15.13,36.06,1.68,0.0,Karshi,38.867,65.8
1999,125,-999.0,30.74,14.5,36.71,2.27,0.42,Karshi,38.867,65.8
1999,126,-999.0,27.82,14.2,46.8,1.58,0.04,Karshi,38.867,65.8
1999,127,-999.0,31.91,13.3,38.53,1.62,0.0,Karshi,38.867,65.8
1999,128,-999.0,33.04,16.25,35.55,2.35,0.0,Karshi,38.867,65.8
1999,129,-999.0,29.72,14.82,38.65,3.6,0.0,Karshi,38.867,65.8
1999,130,-999.0,30.55,13.92,42.0,3.07,0.0,Karshi,38.867,65.8
1999,131,-999.0,30.08,16.12,44.7,3.42,0.33,Karshi,38.867,65.8
1999,132,-999.0,25.81,14.34,36.95,2.71,0.06,Karshi,38.867,65.8
1999,133,-999.0,29.66,10.6,31.81,1.35,0.04,Karshi,38.867,65.8
1999,134,-999.0,33.21,14.35,26.69,1.38,0.0,Karshi,38.867,65.8
1999,135,-999.0,35.37,17.26,26.43,3.35,0.0,Karshi,38.867,65.8
1999,136,-999.0,30.19,15.13,33.23,2.7,0.06,Karshi,38.867,65.8
1999,137,-999.0,35.93,14.38,28.16,3.51,0.0,Karshi,38.867,65.8
1999,138,-999.0,37.65,15.83,23.4,2.39,0.0,Karshi,38.867,65.8
1999,139,-999.0,38.17,19.06,17.72,2.28,0.0,Karshi,38.867,65.8
1999,140,-999.0,40.55,19.38,19.9,1.79,0.0,Karshi,38.867,65.8
1999,141,-999.0,39.76,20.82,21.39,4.32,0.0,Karshi,38.867,65.8
1999,142,-999.0,20.26,12.51,50.48,3.96,1.01,Karshi,38.867,65.8
1999,143,-999.0,26.22,10.7,36.36,3.4,0.02,Karshi,38.867,65.8
1999,144,-999.0,26.85,10.67,27.39,3.13,0.01,Karshi,38.867,65.8
1999,145,-999.0,26.9,9.91,23.29,3.16,0.0,Karshi,38.867,65.8
1999,146,-999.0,29.26,10.45,24.23,3.23,0.0,Karshi,38.867,65.8
1999,147,-999.0,33.37,13.69,21.76,4.35,0.0,Karshi,38.867,65.8
1999,148,-999.0,35.14,13.58,20.03,4.03,0.0,Karshi,38.867,65.8
1999,149,-999.0,33.92,15.24,18.47,3.69,0.0,Karshi,38.867,65.8
1999,150,-999.0,34.89,15.81,16.73,3.39,0.0,Karshi,38.867,65.8
1999,151,-999.0,33.21,17.76,22.07,3.0,0.0,Karshi,38.867,65.8
1999,152,-999.0,34.2,17.6,17.91,3.78,0.0,Karshi,38.867,65.8
1999,153,-999.0,34.06,16.22,19.01,3.46,0.0,Karshi,38.867,65.8
1999,154,-999.0,34.74,18.56,20.77,3.1,0.0,Karshi,38.867,65.8
1999,155,-999.0,35.51,18.72,20.95,2.4,0.0,Karshi,38.867,65.8
1999,156,-999.0,35.87,20.46,18.55,1.44,0.0,Karshi,38.867,65.8
1999,157,-999.0,39.98,21.31,17.17,1.95,0.0,Karshi,38.867,65.8
1999,158,-999.0,40.24,23.04,19.68,3.3,0.0,Karshi,38.867,65.8
1999,159,-999.0,33.58,21.54,23.17,3.77,0.01,Karshi,38.867,65.8
1999,160,-999.0,33.94,18.76,26.22,2.54,0.0,Karshi,38.867,65.8
1999,161,-999.0,35.33,19.55,21.73,3.19,0.0,Karshi,38.867,65.8
1999,162,-999.0,36.7,20.54,21.32,3.27,0.03,Karshi,38.867,65.8
1999,163,-999.0,34.5,19.99,19.76,4.36,0.0,Karshi,38.867,65.8
1999,164,-999.0,35.77,18.42,12.67,3.05,0.0,Karshi,38.867,65.8
1999,165,-999.0,38.94,19.25,12.62,2.23,0.0,Karshi,38.867,65.8
1999,166,-999.0,40.71,23.65,15.89,4.69,0.0,Karshi,38.867,65.8
1999,167,-999.0,33.03,19.59,15.81,4.59,0.0,Karshi,38.867,65.8
1999,168,-999.0,32.92,16.37,17.79,4.51,0.0,Karshi,38.867,65.8
1999,169,-999.0,37.1,15.4,11.72,4.21,0.0,Karshi,38.867,65.8
1999,170,-999.0,37.9,18.85,14.25,4.09,0.0,Karshi,38.867,65.8
1999,171,-999.0,38.2,19.26,15.48,3.3,0.0,Karshi,38.867,65.8
1999,172,-999.0,38.05,21.28,16.36,2.81,0.0,Karshi,38.867,65.8
1999,173,-999.0,38.3,21.68,20.41,2.96,0.0,Karshi,38.867,65.8
1999,174,-999.0,32.02,20.14,24.67,3.49,0.0,Karshi,38.867,65.8
1999,175,-999.0,32.06,17.97,20.31,2.27,0.0,Karshi,38.867,65.8
1999,176,-999.0,37.4,17.05,15.5,1.45,0.0,Karshi,38.867,65.8
1999,177,-999.0,42.13,23.69,12.33,2.48,0.0,Karshi,38.867,65.8
1999,178,-999.0,44.48,25.45,13.51,3.01,0.0,Karshi,38.867,65.8
1999,179,-999.0,40.79,24.83,16.78,3.47,0.0,Karshi,38.867,65.8
1999,180,-999.0,41.62,24.37,17.0,4.36,0.0,Karshi,38.867,65.8
1999,181,-999.0,42.51,24.07,16.67,3.36,0.0,Karshi,38.867,65.8
1999,182,-999.0,41.2,24.34,18.78,3.08,0.0,Karshi,38.867,65.8
1999,183,-999.0,40.34,24.11,22.28,4.13,0.0,Karshi,38.867,65.8
1999,184,-999.0,39.69,24.47,22.69,3.73,0.0,Karshi,38.867,65.8
1999,185,-999.0,40.75,24.9,18.12,2.09,0.0,Karshi,38.867,65.8
1999,186,-999.0,41.16,26.85,19.67,3.23,0.0,Karshi,38.867,65.8
1999,187,-999.0,38.98,24.81,21.85,3.42,0.0,Karshi,38.867,65.8
1999,188,-999.0,38.6,23.6,22.08,2.35,0.0,Karshi,38.867,65.8
1999,189,-999.0,39.63,23.21,20.02,1.86,0.01,Karshi,38.867,65.8
1999,190,-999.0,39.78,25.93,21.34,3.31,0.01,Karshi,38.867,65.8
1999,191,-999.0,37.72,22.71,18.3,2.63,0.01,Karshi,38.867,65.8
1999,192,-999.0,35.6,23.78,29.29,2.02,0.09,Karshi,38.867,65.8
1999,193,-999.0,37.08,25.5,25.5,1.71,0.0,Karshi,38.867,65.8
1999,194,-999.0,28.42,16.76,41.81,3.45,8.51,Karshi,38.867,65.8
1999,195,-999.0,32.83,15.11,34.03,2.29,0.01,Karshi,38.867,65.8
1999,196,-999.0,34.71,18.63,28.35,2.34,0.0,Karshi,38.867,65.8
1999,197,-999.0,37.5,19.21,24.6,3.38,0.0,Karshi,38.867,65.8
1999,198,-999.0,38.76,22.03,22.71,4.59,0.0,Karshi,38.867,65.8
1999,199,-999.0,36.5,22.15,21.83,5.5,0.0,Karshi,38.867,65.8
1999,200,-999.0,37.69,20.24,20.44,5.24,0.0,Karshi,38.867,65.8
1999,201,-999.0,38.33,20.47,20.33,4.7,0.0,Karshi,38.867,65.8
1999,202,-999.0,36.26,20.82,22.16,3.98,0.0,Karshi,38.867,65.8
1999,203,-999.0,37.56,19.47,21.36,3.9,0.0,Karshi,38.867,65.8
1999,204,-999.0,37.58,19.4,22.38,3.71,0.0,Karshi,38.867,65.8
1999,205,-999.0,38.47,21.19,21.18,3.32,0.0,Karshi,38.867,65.8
1999,206,-999.0,37.83,21.63,20.94,3.18,0.0,Karshi,38.867,65.8
1999,207,-999.0,37.92,23.13,23.22,3.09,0.0,Karshi,38.867,65.8
1999,208,-999.0,38.11,22.36,25.62,3.09,0.42,Karshi,38.867,65.8
1999,209,-999.0,38.17,22.57,28.27,3.12,0.33,Karshi,38.867,65.8
1999,210,-999.0,40.83,23.34,22.67,3.19,0.16,Karshi,38.867,65.8
1999,211,-999.0,40.76,23.71,19.13,2.89,0.0,Karshi,38.867,65.8
1999,212,-999.0,41.52,24.27,19.54,2.34,0.0,Karshi,38.867,65.8
1999,213,-999.0,41.53,26.01,19.69,3.86,0.0,Karshi,38.867,65.8
1999,214,-999.0,41.29,24.73,16.62,4.34,0.0,Karshi,38.867,65.8
1999,215,-999.0,41.69,24.84,16.09,4.21,0.0,Karshi,38.867,65.8
1999,216,-999.0,42.77,25.11,13.9,4.72,0.0,Karshi,38.867,65.8
1999,217,-999.0,43.58,25.15,13.27,6.06,0.0,Karshi,38.867,65.8
1999,218,-999.0,42.6,24.91,15.11,6.11,0.0,Karshi,38.867,65.8
1999,219,-999.0,42.73,24.68,15.47,5.43,0.0,Karshi,38.867,65.8
1999,220,-999.0,42.36,22.98,13.32,5.34,0.0,Karshi,38.867,65.8
1999,221,-999.0,42.05,25.37,14.06,6.55,0.0,Karshi,38.867,65.8
1999,222,-999.0,39.39,24.86,15.19,5.67,0.0,Karshi,38.867,65.8
1999,223,-999.0,39.11,22.33,15.24,5.06,0.0,Karshi,38.867,65.8
1999,224,-999.0,36.11,20.38,19.8,4.72,0.0,Karshi,38.867,65.8
1999,225,-999.0,34.97,20.36,23.91,3.74,0.0,Karshi,38.867,65.8
1999,226,-999.0,36.44,19.12,18.02,4.18,0.0,Karshi,38.867,65.8
1999,227,-999.0,37.33,17.98,13.77,2.36,0.0,Karshi,38.867,65.8
1999,228,-999.0,39.05,23.59,11.11,1.68,0.0,Karshi,38.867,65.8
1999,229,-999.0,41.14,21.28,11.39,1.59,0.0,Karshi,38.867,65.8
1999,230,-999.0,43.12,23.19,11.18,3.29,0.0,Karshi,38.867,65.8
1999,231,-999.0,42.56,24.61,9.92,4.18,0.0,Karshi,38.867,65.8
1999,232,-999.0,42.56,23.15,10.82,3.8,0.0,Karshi,38.867,65.8
1999,233,-999.0,42.4,22.66,11.76,5.1,0.0,Karshi,38.867,65.8
1999,234,-999.0,40.47,21.82,15.34,3.05,0.0,Karshi,38.867,65.8
1999,235,-999.0,40.4,24.07,12.09,1.89,0.0,Karshi,38.867,65.8
1999,236,-999.0,41.22,24.73,10.99,1.56,0.0,Karshi,38.867,65.8
1999,237,-999.0,42.98,23.96,12.28,2.88,0.0,Karshi,38.867,65.8
1999,238,-999.0,41.08,23.15,10.9,2.47,0.0,Karshi,38.867,65.8
1999,239,-999.0,42.51,23.72,11.79,3.51,0.0,Karshi,38.867,65.8
1999,240,-999.0,42.8,24.8,15.5,4.41,0.0,Karshi,38.867,65.8
1999,241,-999.0,43.78,25.18,15.62,2.88,0.0,Karshi,38.867,65.8
1999,242,-999.0,42.63,26.35,17.2,2.99,0.0,Karshi,38.867,65.8
1999,243,-999.0,39.01,23.4,20.92,3.35,0.03,Karshi,38.867,65.8
1999,244,-999.0,33.15,19.19,28.33,2.41,0.0,Karshi,38.867,65.8
1999,245,-999.0,33.43,17.87,23.93,2.36,0.0,Karshi,38.867,65.8
1999,246,-999.0,35.21,18.21,17.99,2.95,0.0,Karshi,38.867,65.8
1999,247,-999.0,37.23,18.55,20.14,3.36,0.0,Karshi,38.867,65.8
1999,248,-999.0,28.15,14.33,21.93,4.8,0.0,Karshi,38.867,65.8
1999,249,-999.0,30.33,10.77,18.05,2.3,0.0,Karshi,38.867,65.8
1999,250,-999.0,34.78,13.84,13.0,2.12,0.0,Karshi,38.867,65.8
1999,251,-999.0,35.67,16.03,16.91,3.27,0.0,Karshi,38.867,65.8
1999,252,-999.0,34.81,16.59,16.84,3.26,0.0,Karshi,38.867,65.8
1999,253,-999.0,35.37,16.03,15.49,2.06,0.0,Karshi,38.867,65.8
1999,254,-999.0,35.25,17.35,11.53,2.05,0.0,Karshi,38.867,65.8
1999,255,-999.0,36.35,19.46,12.28,1.87,0.0,Karshi,38.867,65.8
1999,256,-999.0,39.49,20.46,15.36,1.5,0.0,Karshi,38.867,65.8
1999,257,-999.0,40.27,22.97,14.86,2.17,0.0,Karshi,38.867,65.8
1999,258,-999.0,40.02,20.35,16.84,2.71,0.0,Karshi,38.867,65.8
1999,259,-999.0,39.61,21.42,14.73,2.5,0.0,Karshi,38.867,65.8
1999,260,-999.0,40.68,20.21,13.6,2.35,0.0,Karshi,38.867,65.8
1999,261,-999.0,36.73,19.8,12.02,2.83,0.0,Karshi,38.867,65.8
1999,262,-999.0,34.83,16.43,16.77,3.27,0.0,Karshi,38.867,65.8
1999,263,-999.0,32.43,15.68,18.67,2.95,0.0,Karshi,38.867,65.8
1999,264,-999.0,35.04,16.47,15.68,3.0,0.0,Karshi,38.867,65.8
1999,265,-999.0,35.79,18.4,21.03,3.95,0.0,Karshi,38.867,65.8
1999,266,-999.0,37.21,17.57,23.63,3.3,0.0,Karshi,38.867,65.8
1999,267,-999.0,23.61,14.27,47.02,2.62,0.79,Karshi,38.867,65.8
1999,268,-999.0,25.14,12.27,33.14,2.44,0.0,Karshi,38.867,65.8
1999,269,-999.0,28.87,10.32,24.51,2.57,0.0,Karshi,38.867,65.8
1999,270,-999.0,30.01,12.66,17.84,2.14,0.0,Karshi,38.867,65.8
1999,271,-999.0,29.94,13.91,18.93,2.5,0.89,Karshi,38.867,65.8
1999,272,-999.0,18.91,10.7,48.74,2.41,2.18,Karshi,38.867,65.8
1999,273,-999.0,24.56,9.73,46.76,1.43,0.0,Karshi,38.867,65.8
1999,274,-999.0,27.17,11.34,36.38,2.0,0.0,Karshi,38.867,65.8
1999,275,-999.0,29.75,12.07,30.18,2.04,0.0,Karshi,38.867,65.8
1999,276,-999.0,30.03,11.71,29.66,3.25,0.0,Karshi,38.867,65.8
1999,277,-999.0,30.53,12.19,24.32,1.96,0.0,Karshi,38.867,65.8
1999,278,-999.0,30.52,13.76,21.12,1.7,0.0,Karshi,38.867,65.8
1999,279,-999.0,30.53,14.42,20.86,1.73,0.0,Karshi,38.867,65.8
1999,280,-999.0,28.43,13.03,26.98,3.63,0.0,Karshi,38.867,65.8
1999,281,-999.0,26.92,10.61,26.58,2.08,0.0,Karshi,38.867,65.8
1999,282,-999.0,26.5,11.58,23.2,1.64,0.0,Karshi,38.867,65.8
1999,283,-999.0,26.25,11.37,20.99,1.51,0.0,Karshi,38.867,65.8
1999,284,-999.0,28.09,12.67,21.42,1.51,0.0,Karshi,38.867,65.8
1999,285,-999.0,29.42,12.77,19.39,1.31,0.0,Karshi,38.867,65.8
1999,286,-999.0,31.38,14.77,13.04,1.54,0.0,Karshi,38.867,65.8
1999,287,-999.0,21.65,12.53,51.3,2.73,0.07,Karshi,38.867,65.8
1999,288,-999.0,26.56,10.02,41.08,2.28,0.0,Karshi,38.867,65.8
1999,289,-999.0,31.4,14.64,22.9,1.34,0.0,Karshi,38.867,65.8
1999,290,-999.0,30.7,15.4,20.14,1.73,0.0,Karshi,38.867,65.8
1999,291,-999.0,31.26,14.01,18.36,1.17,0.0,Karshi,38.867,65.8
1999,292,-999.0,30.34,13.76,17.55,1.83,0.0,Karshi,38.867,65.8
1999,293,-999.0,27.0,12.97,28.82,2.81,0.0,Karshi,38.867,65.8
1999,294,-999.0,26.26,10.89,32.26,2.94,0.0,Karshi,38.867,65.8
1999,295,-999.0,25.87,9.61,28.7,2.37,0.0,Karshi,38.867,65.8
1999,296,-999.0,27.62,12.17,25.93,1.97,0.0,Karshi,38.867,65.8
1999,297,-999.0,28.51,14.3,32.7,3.08,0.0,Karshi,38.867,65.8
1999,298,-999.0,30.27,11.78,32.85,3.38,0.0,Karshi,38.867,65.8
1999,299,-999.0,14.88,6.46,56.39,2.3,1.31,Karshi,38.867,65.8
1999,300,-999.0,16.66,4.67,43.44,2.42,0.6,Karshi,38.867,65.8
1999,301,-999.0,19.5,5.27,39.88,1.7,0.32,Karshi,38.867,65.8
1999,302,-999.0,27.28,8.34,37.7,1.96,0.0,Karshi,38.867,65.8
1999,303,-999.0,23.81,11.01,40.49,3.22,0.0,Karshi,38.867,65.8
1999,304,-999.0,23.82,8.85,47.89,1.67,0.0,Karshi,38.867,65.8
1999,305,-999.0,27.56,10.97,38.17,1.73,0.21,Karshi,38.867,65.8
1999,306,-999.0,16.85,6.48,71.22,3.13,8.6,Karshi,38.867,65.8
1999,307,-999.0,13.01,2.46,63.03,1.78,0.05,Karshi,38.867,65.8
1999,308,-999.0,14.72,1.82,56.64,1.58,0.04,Karshi,38.867,65.8
1999,309,-999.0,14.65,2.4,55.59,1.02,0.02,Karshi,38.867,65.8
1999,310,-999.0,16.5,2.21,51.7,1.55,0.0,Karshi,38.867,65.8
1999,311,-999.0,17.02,4.12,43.14,1.44,0.0,Karshi,38.867,65.8
1999,312,-999.0,20.82,4.17,39.39,1.29,0.0,Karshi,38.867,65.8
1999,313,-999.0,14.22,6.09,56.15,2.87,4.26,Karshi,38.867,65.8
1999,314,-999.0,16.91,1.35,69.37,4.16,3.65,Karshi,38.867,65.8
1999,315,-999.0,4.93,-3.9,61.83,3.62,5.19,Karshi,38.867,65.8
1999,316,-999.0,7.01,-5.42,75.05,1.53,0.71,Karshi,38.867,65.8
1999,317,-999.0,10.97,-1.64,71.78,2.52,0.02,Karshi,38.867,65.8
1999,318,-999.0,12.67,1.56,73.42,2.27,0.0,Karshi,38.867,65.8
1999,319,-999.0,18.0,2.97,56.72,1.32,0.0,Karshi,38.867,65.8
1999,320,-999.0,20.36,4.74,44.88,3.17,0.0,Karshi,38.867,65.8
1999,321,-999.0,16.56,5.82,50.59,3.85,0.03,Karshi,38.867,65.8
