YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,45,-999.0,14.14,3.41,56.69,2.09,1.11,Fergana,40.389,71.783
1999,46,-999.0,13.69,1.17,59.6,1.38,0.0,Fergana,40.389,71.783
1999,47,-999.0,16.25,2.6,49.46,1.41,0.0,Fergana,40.389,71.783
1999,48,-999.0,17.22,6.31,45.83,1.03,0.01,Fergana,40.389,71.783
1999,49,-999.0,16.76,6.78,46.65,1.0,0.0,Fergana,40.389,71.783
1999,50,-999.0,17.78,6.03,51.97,1.18,0.0,Fergana,40.389,71.783
1999,51,-999.0,18.97,6.24,41.32,1.25,0.0,Fergana,40.389,71.783
1999,52,-999.0,21.6,7.26,44.42,1.36,0.5,Fergana,40.389,71.783
1999,53,-999.0,9.82,3.69,79.67,2.05,5.83,Fergana,40.389,71.783
1999,54,-999.0,12.41,1.7,55.53,1.8,0.15,Fergana,40.389,71.783
1999,55,-999.0,14.21,-0.42,41.5,1.43,0.02,Fergana,40.389,71.783
1999,56,-999.0,14.91,3.75,42.55,1.64,0.0,Fergana,40.389,71.783
1999,57,-999.0,15.74,1.88,38.87,1.43,0.0,Fergana,40.389,71.783
1999,58,-999.0,17.24,2.26,30.94,1.24,0.0,Fergana,40.389,71.783
1999,59,-999.0,19.12,4.26,30.98,1.39,0.0,Fergana,40.389,71.783
1999,60,-999.0,12.29,5.65,62.46,2.3,4.05,Fergana,40.389,71.783
1999,61,-999.0,13.6,2.66,57.68,1.61,1.09,Fergana,40.389,71.783
1999,62,-999.0,8.25,4.13,74.61,1.94,4.02,Fergana,40.389,71.783
1999,63,-999.0,17.96,6.47,64.43,2.52,1.64,Fergana,40.389,71.783
1999,64,-999.0,7.67,2.27,84.33,1.53,6.68,Fergana,40.389,71.783
1999,65,-999.0,12.38,1.41,59.74,1.28,0.01,Fergana,40.389,71.783
1999,66,-999.0,13.05,1.16,48.75,1.11,0.0,Fergana,40.389,71.783
1999,67,-999.0,11.66,2.62,49.07,1.12,0.0,Fergana,40.389,71.783
1999,68,-999.0,14.7,1.72,45.71,1.28,0.0,Fergana,40.389,71.783
1999,69,-999.0,15.56,2.42,44.27,1.78,0.0,Fergana,40.389,71.783
1999,70,-999.0,15.5,3.46,45.56,2.5,0.0,Fergana,40.389,71.783
1999,71,-999.0,16.43,2.51,43.12,2.44,0.0,Fergana,40.389,71.783
1999,72,-999.0,15.71,4.84,46.26,1.52,0.14,Fergana,40.389,71.783
1999,73,-999.0,14.86,4.58,59.97,3.98,0.81,Fergana,40.389,71.783
1999,74,-999.0,12.22,1.44,55.98,1.6,0.07,Fergana,40.389,71.783
1999,75,-999.0,9.06,0.01,52.04,2.62,1.04,Fergana,40.389,71.783
1999,76,-999.0,11.78,-1.37,44.76,2.46,0.14,Fergana,40.389,71.783
1999,77,-999.0,9.94,-0.84,45.88,1.5,0.0,Fergana,40.389,71.783
1999,78,-999.0,9.24,-0.13,56.95,1.82,0.0,Fergana,40.389,71.783
1999,79,-999.0,12.43,0.38,55.84,1.56,0.0,Fergana,40.389,71.783
1999,80,-999.0,17.39,2.61,45.48,1.29,0.22,Fergana,40.389,71.783
1999,81,-999.0,18.77,6.67,56.61,1.5,1.62,Fergana,40.389,71.783
1999,82,-999.0,10.5,5.77,83.59,0.99,3.53,Fergana,40.389,71.783
1999,83,-999.0,13.55,5.2,75.59,1.57,3.32,Fergana,40.389,71.783
1999,84,-999.0,15.88,5.16,65.15,1.41,2.48,Fergana,40.389,71.783
1999,85,-999.0,19.78,4.51,41.68,1.67,0.01,Fergana,40.389,71.783
1999,86,-999.0,21.43,5.25,39.46,1.4,0.13,Fergana,40.389,71.783
1999,87,-999.0,21.27,7.87,53.39,2.31,1.31,Fergana,40.389,71.783
1999,88,-999.0,16.04,6.86,57.31,3.47,3.9,Fergana,40.389,71.783
1999,89,-999.0,13.0,5.11,62.77,1.36,0.1,Fergana,40.389,71.783
1999,90,-999.0,13.82,5.39,64.34,1.52,0.71,Fergana,40.389,71.783
1999,91,-999.0,15.53,4.66,49.8,1.51,0.04,Fergana,40.389,71.783
1999,92,-999.0,20.08,2.05,39.84,1.37,0.0,Fergana,40.389,71.783
1999,93,-999.0,26.06,6.06,28.92,1.37,0.0,Fergana,40.389,71.783
1999,94,-999.0,25.4,12.01,36.51,1.38,0.14,Fergana,40.389,71.783
1999,95,-999.0,17.21,9.48,68.08,2.67,1.57,Fergana,40.389,71.783
1999,96,-999.0,22.76,7.8,60.94,2.41,5.64,Fergana,40.389,71.783
1999,97,-999.0,16.86,7.97,62.65,2.87,2.64,Fergana,40.389,71.783
1999,98,-999.0,15.72,6.09,66.46,1.6,8.6,Fergana,40.389,71.783
1999,99,-999.0,23.97,4.87,46.49,1.66,0.0,Fergana,40.389,71.783
1999,100,-999.0,22.71,9.3,52.09,3.55,1.15,Fergana,40.389,71.783
1999,101,-999.0,17.13,7.45,56.12,1.94,1.61,Fergana,40.389,71.783
1999,102,-999.0,14.26,5.59,57.57,1.23,0.24,Fergana,40.389,71.783
1999,103,-999.0,18.29,6.37,49.45,0.74,0.0,Fergana,40.389,71.783
1999,104,-999.0,21.41,9.83,46.94,1.11,0.14,Fergana,40.389,71.783
1999,105,-999.0,25.59,8.47,39.15,1.46,0.03,Fergana,40.389,71.783
1999,106,-999.0,26.82,10.87,30.8,1.21,0.0,Fergana,40.389,71.783
1999,107,-999.0,26.24,13.24,40.8,1.31,0.49,Fergana,40.389,71.783
1999,108,-999.0,26.23,13.5,45.31,1.3,0.72,Fergana,40.389,71.783
1999,109,-999.0,22.77,10.13,57.62,2.83,5.04,Fergana,40.389,71.783
1999,110,-999.0,23.04,8.59,54.54,2.34,0.13,Fergana,40.389,71.783
1999,111,-999.0,24.3,9.62,46.64,3.89,4.09,Fergana,40.389,71.783
1999,112,-999.0,13.75,2.44,43.71,4.04,3.79,Fergana,40.389,71.783
1999,113,-999.0,11.8,-0.79,37.23,3.88,0.02,Fergana,40.389,71.783
1999,114,-999.0,19.37,-1.8,33.52,2.17,0.0,Fergana,40.389,71.783
1999,115,-999.0,21.65,3.98,29.94,1.09,0.0,Fergana,40.389,71.783
1999,116,-999.0,24.21,7.24,33.44,1.24,0.0,Fergana,40.389,71.783
1999,117,-999.0,27.17,10.46,34.78,1.38,0.0,Fergana,40.389,71.783
1999,118,-999.0,27.7,11.96,37.43,1.73,0.2,Fergana,40.389,71.783
1999,119,-999.0,25.36,11.47,41.71,1.87,0.0,Fergana,40.389,71.783
1999,120,-999.0,25.3,11.62,35.92,1.68,0.0,Fergana,40.389,71.783
1999,121,-999.0,26.81,10.32,32.62,1.2,0.0,Fergana,40.389,71.783
1999,122,-999.0,28.03,12.84,30.25,2.05,0.0,Fergana,40.389,71.783
1999,123,-999.0,28.36,13.81,36.19,1.43,0.0,Fergana,40.389,71.783
1999,124,-999.0,31.95,13.59,31.45,1.43,0.03,Fergana,40.389,71.783
1999,125,-999.0,30.88,16.56,34.71,1.61,0.03,Fergana,40.389,71.783
1999,126,-999.0,27.82,16.03,44.34,1.4,0.17,Fergana,40.389,71.783
1999,127,-999.0,30.66,14.46,38.95,1.54,0.0,Fergana,40.389,71.783
1999,128,-999.0,33.77,17.23,31.84,1.65,0.0,Fergana,40.389,71.783
1999,129,-999.0,28.98,19.29,34.64,2.74,0.01,Fergana,40.389,71.783
1999,130,-999.0,29.97,16.95,39.09,1.82,0.29,Fergana,40.389,71.783
1999,131,-999.0,31.96,18.95,35.9,1.85,0.0,Fergana,40.389,71.783
1999,132,-999.0,20.35,12.76,56.0,3.42,2.64,Fergana,40.389,71.783
1999,133,-999.0,24.73,10.08,42.59,1.45,0.09,Fergana,40.389,71.783
1999,134,-999.0,29.32,12.38,31.32,1.44,0.0,Fergana,40.389,71.783
1999,135,-999.0,33.26,15.08,24.89,1.58,0.0,Fergana,40.389,71.783
1999,136,-999.0,29.06,17.5,33.5,3.33,1.5,Fergana,40.389,71.783
1999,137,-999.0,32.46,15.8,32.65,1.44,0.0,Fergana,40.389,71.783
1999,138,-999.0,35.85,18.23,22.13,1.49,0.0,Fergana,40.389,71.783
1999,139,-999.0,37.55,19.19,17.05,1.58,0.0,Fergana,40.389,71.783
1999,140,-999.0,36.67,20.98,20.57,1.68,0.0,Fergana,40.389,71.783
1999,141,-999.0,39.1,19.84,17.53,1.56,0.0,Fergana,40.389,71.783
1999,142,-999.0,31.18,16.78,29.71,5.07,0.1,Fergana,40.389,71.783
1999,143,-999.0,23.68,14.07,49.56,2.76,2.64,Fergana,40.389,71.783
1999,144,-999.0,25.91,12.25,41.1,2.38,4.24,Fergana,40.389,71.783
1999,145,-999.0,26.47,11.81,35.47,1.71,0.07,Fergana,40.389,71.783
1999,146,-999.0,26.9,12.79,31.69,2.66,1.7,Fergana,40.389,71.783
1999,147,-999.0,26.12,13.14,31.91,1.51,0.0,Fergana,40.389,71.783
1999,148,-999.0,30.25,13.09,21.81,1.28,0.0,Fergana,40.389,71.783
1999,149,-999.0,31.03,14.97,16.21,1.19,0.0,Fergana,40.389,71.783
1999,150,-999.0,32.61,13.97,13.99,2.06,0.02,Fergana,40.389,71.783
1999,151,-999.0,33.06,17.19,20.17,2.52,0.63,Fergana,40.389,71.783
1999,152,-999.0,30.1,16.15,35.61,2.56,2.02,Fergana,40.389,71.783
1999,153,-999.0,30.11,13.36,21.65,1.85,0.03,Fergana,40.389,71.783
1999,154,-999.0,30.99,16.28,21.68,1.5,0.04,Fergana,40.389,71.783
1999,155,-999.0,31.57,18.08,22.9,1.42,0.0,Fergana,40.389,71.783
1999,156,-999.0,33.99,18.7,21.16,1.44,0.0,Fergana,40.389,71.783
1999,157,-999.0,36.07,19.07,18.79,1.4,0.0,Fergana,40.389,71.783
1999,158,-999.0,37.54,20.4,19.45,1.33,0.07,Fergana,40.389,71.783
1999,159,-999.0,34.95,20.18,26.85,2.66,0.29,Fergana,40.389,71.783
1999,160,-999.0,32.12,17.68,37.65,2.58,0.05,Fergana,40.389,71.783
1999,161,-999.0,32.33,18.57,27.09,2.13,0.03,Fergana,40.389,71.783
1999,162,-999.0,34.13,19.13,24.49,3.44,0.11,Fergana,40.389,71.783
1999,163,-999.0,31.93,19.55,25.68,4.29,2.24,Fergana,40.389,71.783
1999,164,-999.0,32.25,15.03,21.52,1.99,0.03,Fergana,40.389,71.783
1999,165,-999.0,35.49,16.75,15.55,1.7,0.0,Fergana,40.389,71.783
1999,166,-999.0,38.96,20.35,14.49,2.62,0.0,Fergana,40.389,71.783
1999,167,-999.0,33.54,19.65,21.82,4.29,0.15,Fergana,40.389,71.783
1999,168,-999.0,30.35,15.28,18.32,1.87,0.08,Fergana,40.389,71.783
1999,169,-999.0,33.81,16.01,13.03,1.33,0.0,Fergana,40.389,71.783
1999,170,-999.0,36.46,19.6,11.7,1.6,0.0,Fergana,40.389,71.783
1999,171,-999.0,36.3,20.66,15.25,2.73,0.01,Fergana,40.389,71.783
1999,172,-999.0,36.91,20.37,16.93,2.02,0.09,Fergana,40.389,71.783
1999,173,-999.0,34.67,21.58,21.05,1.44,0.11,Fergana,40.389,71.783
1999,174,-999.0,34.02,20.0,34.94,2.5,0.31,Fergana,40.389,71.783
1999,175,-999.0,28.34,17.6,49.24,2.87,4.02,Fergana,40.389,71.783
1999,176,-999.0,34.1,15.98,34.5,2.05,0.68,Fergana,40.389,71.783
1999,177,-999.0,38.19,20.14,21.05,1.62,0.01,Fergana,40.389,71.783
1999,178,-999.0,39.85,23.24,20.63,1.85,0.0,Fergana,40.389,71.783
1999,179,-999.0,38.49,25.12,19.84,3.58,0.01,Fergana,40.389,71.783
1999,180,-999.0,37.57,22.42,22.89,2.18,0.0,Fergana,40.389,71.783
1999,181,-999.0,38.58,22.66,21.2,3.4,0.03,Fergana,40.389,71.783
1999,182,-999.0,38.4,22.74,26.2,3.35,0.05,Fergana,40.389,71.783
1999,183,-999.0,36.41,22.34,27.75,2.1,0.31,Fergana,40.389,71.783
1999,184,-999.0,36.94,23.73,23.8,1.81,0.07,Fergana,40.389,71.783
1999,185,-999.0,35.83,24.18,22.73,2.1,0.27,Fergana,40.389,71.783
1999,186,-999.0,37.07,22.37,23.65,2.63,0.01,Fergana,40.389,71.783
1999,187,-999.0,35.2,23.08,32.55,2.2,0.73,Fergana,40.389,71.783
1999,188,-999.0,35.57,21.05,31.91,1.15,0.63,Fergana,40.389,71.783
1999,189,-999.0,36.77,22.54,27.55,1.93,0.33,Fergana,40.389,71.783
1999,190,-999.0,35.83,23.86,31.64,2.0,0.8,Fergana,40.389,71.783
1999,191,-999.0,36.46,23.06,31.56,2.35,0.78,Fergana,40.389,71.783
1999,192,-999.0,33.58,20.67,32.43,1.62,0.08,Fergana,40.389,71.783
1999,193,-999.0,32.91,21.95,30.79,1.74,0.5,Fergana,40.389,71.783
1999,194,-999.0,35.81,20.87,31.89,2.86,0.62,Fergana,40.389,71.783
1999,195,-999.0,34.8,19.31,37.52,1.62,0.35,Fergana,40.389,71.783
1999,196,-999.0,37.45,20.83,26.44,2.06,0.0,Fergana,40.389,71.783
1999,197,-999.0,37.58,22.68,22.83,1.53,0.0,Fergana,40.389,71.783
1999,198,-999.0,40.95,23.99,20.59,2.35,0.0,Fergana,40.389,71.783
1999,199,-999.0,39.21,25.13,21.92,3.58,0.0,Fergana,40.389,71.783
1999,200,-999.0,35.74,22.12,18.33,2.85,0.0,Fergana,40.389,71.783
1999,201,-999.0,35.67,21.01,18.25,1.89,0.0,Fergana,40.389,71.783
1999,202,-999.0,34.2,20.1,24.39,3.1,0.22,Fergana,40.389,71.783
1999,203,-999.0,33.56,19.74,24.83,1.93,0.0,Fergana,40.389,71.783
1999,204,-999.0,35.55,20.01,19.59,1.82,0.0,Fergana,40.389,71.783
1999,205,-999.0,38.46,22.68,19.89,2.19,0.37,Fergana,40.389,71.783
1999,206,-999.0,36.85,22.75,20.99,1.56,0.0,Fergana,40.389,71.783
1999,207,-999.0,36.22,21.68,21.82,1.77,0.0,Fergana,40.389,71.783
1999,208,-999.0,34.62,22.4,20.06,1.05,0.0,Fergana,40.389,71.783
1999,209,-999.0,36.86,22.23,21.33,1.24,0.19,Fergana,40.389,71.783
1999,210,-999.0,37.69,23.15,22.18,1.27,0.0,Fergana,40.389,71.783
1999,211,-999.0,37.63,24.56,24.12,1.23,0.02,Fergana,40.389,71.783
1999,212,-999.0,38.46,24.85,26.99,1.89,0.01,Fergana,40.389,71.783
1999,213,-999.0,38.68,25.66,22.6,1.46,0.0,Fergana,40.389,71.783
1999,214,-999.0,40.09,24.87,19.66,1.59,0.0,Fergana,40.389,71.783
1999,215,-999.0,38.61,25.04,20.16,1.46,0.0,Fergana,40.389,71.783
1999,216,-999.0,39.68,24.7,19.02,1.29,0.0,Fergana,40.389,71.783
1999,217,-999.0,40.0,25.62,16.15,1.44,0.0,Fergana,40.389,71.783
1999,218,-999.0,39.97,25.92,15.84,1.52,0.0,Fergana,40.389,71.783
1999,219,-999.0,40.16,25.77,16.56,1.41,0.0,Fergana,40.389,71.783
1999,220,-999.0,40.48,25.37,17.07,1.89,0.0,Fergana,40.389,71.783
1999,221,-999.0,40.07,25.51,16.5,2.17,0.0,Fergana,40.389,71.783
1999,222,-999.0,38.48,23.73,19.54,2.57,0.0,Fergana,40.389,71.783
1999,223,-999.0,37.67,22.67,16.38,2.71,0.0,Fergana,40.389,71.783
1999,224,-999.0,34.32,22.93,17.54,4.6,0.12,Fergana,40.389,71.783
1999,225,-999.0,30.35,18.82,28.31,4.01,0.19,Fergana,40.389,71.783
1999,226,-999.0,32.17,17.77,23.24,1.26,0.19,Fergana,40.389,71.783
1999,227,-999.0,34.56,15.83,11.92,1.32,0.0,Fergana,40.389,71.783
1999,228,-999.0,38.81,18.87,7.49,1.42,0.0,Fergana,40.389,71.783
1999,229,-999.0,35.54,22.89,9.15,1.19,0.0,Fergana,40.389,71.783
1999,230,-999.0,38.78,21.36,11.47,1.42,0.0,Fergana,40.389,71.783
1999,231,-999.0,37.07,23.14,13.74,1.32,0.0,Fergana,40.389,71.783
1999,232,-999.0,39.2,22.1,14.94,1.38,0.0,Fergana,40.389,71.783
1999,233,-999.0,39.83,23.49,13.67,1.27,0.0,Fergana,40.389,71.783
1999,234,-999.0,40.11,21.6,12.99,1.39,0.0,Fergana,40.389,71.783
1999,235,-999.0,40.34,25.1,14.53,1.46,0.09,Fergana,40.389,71.783
1999,236,-999.0,39.78,26.04,17.84,1.41,0.08,Fergana,40.389,71.783
1999,237,-999.0,37.33,23.99,21.65,1.39,0.0,Fergana,40.389,71.783
1999,238,-999.0,36.85,24.1,22.31,1.21,0.0,Fergana,40.389,71.783
1999,239,-999.0,39.15,24.38,19.97,1.78,0.0,Fergana,40.389,71.783
1999,240,-999.0,38.85,23.44,17.77,1.68,0.0,Fergana,40.389,71.783
1999,241,-999.0,39.17,24.12,14.44,1.99,0.01,Fergana,40.389,71.783
1999,242,-999.0,38.74,24.39,18.07,3.46,0.0,Fergana,40.389,71.783
1999,243,-999.0,36.04,22.48,24.12,2.05,0.08,Fergana,40.389,71.783
1999,244,-999.0,34.65,19.88,25.65,1.88,0.05,Fergana,40.389,71.783
1999,245,-999.0,32.79,19.9,25.48,1.5,0.0,Fergana,40.389,71.783
1999,246,-999.0,33.6,20.72,24.04,2.13,0.0,Fergana,40.389,71.783
1999,247,-999.0,33.65,20.0,19.83,2.12,0.0,Fergana,40.389,71.783
1999,248,-999.0,29.06,14.68,25.3,3.84,0.32,Fergana,40.389,71.783
1999,249,-999.0,27.34,10.43,25.75,1.37,0.0,Fergana,40.389,71.783
1999,250,-999.0,31.81,13.46,12.54,1.41,0.0,Fergana,40.389,71.783
1999,251,-999.0,32.62,17.08,14.04,1.56,0.0,Fergana,40.389,71.783
1999,252,-999.0,31.66,18.67,18.5,1.16,0.0,Fergana,40.389,71.783
1999,253,-999.0,34.04,17.2,15.25,1.31,0.0,Fergana,40.389,71.783
1999,254,-999.0,34.67,17.74,12.13,1.5,0.0,Fergana,40.389,71.783
1999,255,-999.0,34.52,18.87,10.64,1.5,0.0,Fergana,40.389,71.783
1999,256,-999.0,35.92,20.95,12.53,1.64,0.0,Fergana,40.389,71.783
1999,257,-999.0,36.6,20.23,15.06,1.29,0.0,Fergana,40.389,71.783
1999,258,-999.0,36.85,20.85,14.33,1.29,0.0,Fergana,40.389,71.783
1999,259,-999.0,36.99,20.0,13.54,1.26,0.0,Fergana,40.389,71.783
1999,260,-999.0,36.14,20.54,12.93,1.27,0.0,Fergana,40.389,71.783
1999,261,-999.0,35.7,19.69,11.25,1.55,0.0,Fergana,40.389,71.783
1999,262,-999.0,33.41,19.15,14.12,1.76,0.0,Fergana,40.389,71.783
1999,263,-999.0,32.38,18.07,16.79,1.71,0.0,Fergana,40.389,71.783
1999,264,-999.0,31.5,18.17,18.07,1.43,0.0,Fergana,40.389,71.783
1999,265,-999.0,32.55,18.46,15.12,1.25,0.0,Fergana,40.389,71.783
1999,266,-999.0,34.61,18.44,14.47,1.51,0.0,Fergana,40.389,71.783
1999,267,-999.0,26.24,15.62,34.59,2.04,1.12,Fergana,40.389,71.783
1999,268,-999.0,26.29,13.31,36.22,2.18,0.35,Fergana,40.389,71.783
1999,269,-999.0,26.24,12.94,27.6,1.52,0.0,Fergana,40.389,71.783
1999,270,-999.0,28.84,13.64,19.81,1.28,0.0,Fergana,40.389,71.783
1999,271,-999.0,28.43,15.46,20.41,0.94,0.0,Fergana,40.389,71.783
1999,272,-999.0,26.96,15.11,33.34,1.4,0.16,Fergana,40.389,71.783
1999,273,-999.0,25.11,12.66,40.51,1.4,0.02,Fergana,40.389,71.783
1999,274,-999.0,24.15,14.08,38.28,1.33,0.0,Fergana,40.389,71.783
1999,275,-999.0,25.67,12.73,34.63,1.13,0.0,Fergana,40.389,71.783
1999,276,-999.0,26.85,14.16,27.42,1.08,0.0,Fergana,40.389,71.783
1999,277,-999.0,28.36,12.76,22.07,1.2,0.0,Fergana,40.389,71.783
1999,278,-999.0,29.13,13.77,17.36,1.4,0.0,Fergana,40.389,71.783
1999,279,-999.0,27.86,13.67,20.26,2.46,0.01,Fergana,40.389,71.783
1999,280,-999.0,26.46,12.23,29.93,2.37,0.22,Fergana,40.389,71.783
1999,281,-999.0,24.46,12.06,29.68,1.35,0.0,Fergana,40.389,71.783
1999,282,-999.0,24.34,11.65,23.68,0.99,0.14,Fergana,40.389,71.783
1999,283,-999.0,26.13,11.32,18.72,0.91,0.0,Fergana,40.389,71.783
1999,284,-999.0,25.99,12.9,18.54,1.02,0.0,Fergana,40.389,71.783
1999,285,-999.0,26.07,11.81,21.14,1.28,0.0,Fergana,40.389,71.783
1999,286,-999.0,27.47,12.53,18.0,1.24,0.0,Fergana,40.389,71.783
1999,287,-999.0,26.65,12.32,18.44,2.09,0.0,Fergana,40.389,71.783
1999,288,-999.0,25.49,12.77,26.92,1.22,0.0,Fergana,40.389,71.783
1999,289,-999.0,28.37,13.11,19.62,1.16,0.0,Fergana,40.389,71.783
1999,290,-999.0,28.94,14.71,15.95,1.17,0.0,Fergana,40.389,71.783
1999,291,-999.0,27.5,14.44,19.21,1.13,0.0,Fergana,40.389,71.783
1999,292,-999.0,28.23,12.86,17.97,1.27,0.0,Fergana,40.389,71.783
1999,293,-999.0,27.13,14.58,19.73,1.82,0.0,Fergana,40.389,71.783
1999,294,-999.0,22.14,13.39,33.2,1.28,0.13,Fergana,40.389,71.783
1999,295,-999.0,23.91,11.4,32.47,1.13,0.02,Fergana,40.389,71.783
1999,296,-999.0,25.59,12.31,29.54,1.5,0.0,Fergana,40.389,71.783
1999,297,-999.0,25.77,13.73,24.33,1.07,0.0,Fergana,40.389,71.783
1999,298,-999.0,28.48,14.59,23.77,1.29,0.15,Fergana,40.389,71.783
1999,299,-999.0,20.78,10.7,35.56,1.78,0.76,Fergana,40.389,71.783
1999,300,-999.0,16.33,8.14,51.65,1.33,0.19,Fergana,40.389,71.783
1999,301,-999.0,11.68,6.92,81.73,0.85,9.19,Fergana,40.389,71.783
1999,302,-999.0,21.33,5.56,51.37,1.43,0.0,Fergana,40.389,71.783
1999,303,-999.0,22.74,7.56,34.36,0.71,0.0,Fergana,40.389,71.783
1999,304,-999.0,21.86,11.36,41.94,0.97,0.02,Fergana,40.389,71.783
1999,305,-999.0,23.77,10.0,37.68,1.12,0.0,Fergana,40.389,71.783
1999,306,-999.0,18.61,7.95,51.03,1.52,2.86,Fergana,40.389,71.783
1999,307,-999.0,13.38,4.52,63.5,1.61,4.2,Fergana,40.389,71.783
1999,308,-999.0,15.29,2.04,57.31,1.2,0.0,Fergana,40.389,71.783
1999,309,-999.0,11.65,4.19,64.19,1.24,0.15,Fergana,40.389,71.783
1999,310,-999.0,13.72,4.06,63.3,1.24,0.37,Fergana,40.389,71.783
1999,311,-999.0,14.79,4.02,52.58,1.04,0.0,Fergana,40.389,71.783
1999,312,-999.0,16.67,3.14,45.51,0.94,0.0,Fergana,40.389,71.783
1999,313,-999.0,14.19,5.56,53.19,0.7,0.62,Fergana,40.389,71.783
1999,314,-999.0,13.55,4.45,70.1,1.4,0.57,Fergana,40.389,71.783
1999,315,-999.0,7.09,-0.36,81.95,1.23,10.47,Fergana,40.389,71.783
1999,316,-999.0,9.42,-0.47,72.6,1.9,1.39,Fergana,40.389,71.783
1999,317,-999.0,14.93,3.13,60.84,1.65,0.23,Fergana,40.389,71.783
1999,318,-999.0,12.97,2.85,61.59,1.59,0.31,Fergana,40.389,71.783
1999,319,-999.0,15.32,1.85,52.16,1.01,0.0,Fergana,40.389,71.783
1999,320,-999.0,17.78,4.06,34.91,0.81,0.0,Fergana,40.389,71.783
1999,321,-999.0,18.85,7.03,35.02,0.99,0.11,Fergana,40.389,71.783
