YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,36,-999.0,3.01,-8.61,68.52,3.13,0.0,Seoul,37.566,126.978
1999,37,-999.0,2.33,-5.29,66.24,2.13,0.0,Seoul,37.566,126.978
1999,38,-999.0,7.02,-2.37,89.46,2.44,0.0,Seoul,37.566,126.978
1999,39,-999.0,6.43,-2.28,80.4,1.07,0.0,Seoul,37.566,126.978
1999,40,-999.0,6.21,-1.22,83.84,3.24,0.0,Seoul,37.566,126.978
1999,41,-999.0,2.94,-2.87,71.68,2.46,0.11,Seoul,37.566,126.978
1999,42,-999.0,2.42,-3.29,71.99,4.51,0.27,Seoul,37.566,126.978
1999,43,-999.0,-1.96,-7.92,57.21,6.98,0.05,Seoul,37.566,126.978
1999,44,-999.0,-1.18,-10.78,63.72,3.04,0.0,Seoul,37.566,126.978
1999,45,-999.0,2.19,-4.46,81.23,1.55,0.7,Seoul,37.566,126.978
1999,46,-999.0,6.0,1.04,88.89,1.91,0.0,Seoul,37.566,126.978
1999,47,-999.0,6.36,-0.92,87.38,2.09,0.0,Seoul,37.566,126.978
1999,48,-999.0,6.57,0.48,97.83,3.41,0.05,Seoul,37.566,126.978
1999,49,-999.0,5.63,-2.77,66.39,4.84,0.03,Seoul,37.566,126.978
1999,50,-999.0,1.26,-4.81,61.95,5.43,0.02,Seoul,37.566,126.978
1999,51,-999.0,0.06,-5.34,61.1,4.7,0.08,Seoul,37.566,126.978
1999,52,-999.0,1.99,-7.75,64.32,4.57,0.0,Seoul,37.566,126.978
1999,53,-999.0,4.82,-4.14,75.95,3.0,0.0,Seoul,37.566,126.978
1999,54,-999.0,4.79,-1.03,85.01,1.6,0.1,Seoul,37.566,126.978
1999,55,-999.0,6.86,0.33,84.28,2.24,1.21,Seoul,37.566,126.978
1999,56,-999.0,7.01,-1.03,85.23,1.51,0.0,Seoul,37.566,126.978
1999,57,-999.0,7.79,-0.82,83.67,2.34,0.2,Seoul,37.566,126.978
1999,58,-999.0,0.83,-4.58,55.95,6.76,0.0,Seoul,37.566,126.978
1999,59,-999.0,3.43,-3.94,67.57,3.26,0.0,Seoul,37.566,126.978
1999,60,-999.0,8.4,-0.91,85.86,4.2,0.02,Seoul,37.566,126.978
1999,61,-999.0,8.96,-2.16,67.08,2.0,0.0,Seoul,37.566,126.978
1999,62,-999.0,10.32,-1.57,78.05,2.56,0.0,Seoul,37.566,126.978
1999,63,-999.0,14.48,-0.12,72.08,2.52,0.02,Seoul,37.566,126.978
1999,64,-999.0,7.21,-3.05,74.23,5.61,5.86,Seoul,37.566,126.978
1999,65,-999.0,8.72,-2.71,71.08,2.31,0.56,Seoul,37.566,126.978
1999,66,-999.0,7.99,-1.48,71.46,3.0,0.56,Seoul,37.566,126.978
1999,67,-999.0,3.95,-2.29,83.48,2.99,0.42,Seoul,37.566,126.978
1999,68,-999.0,5.09,-2.43,68.78,2.4,0.0,Seoul,37.566,126.978
1999,69,-999.0,7.38,-2.13,67.8,2.94,0.0,Seoul,37.566,126.978
1999,70,-999.0,5.81,-4.41,54.67,3.59,0.0,Seoul,37.566,126.978
1999,71,-999.0,9.06,-2.73,52.76,1.73,0.0,Seoul,37.566,126.978
1999,72,-999.0,12.3,-0.56,62.21,1.56,0.0,Seoul,37.566,126.978
1999,73,-999.0,12.42,2.46,73.47,2.21,2.95,Seoul,37.566,126.978
1999,74,-999.0,9.44,0.82,80.07,4.33,3.57,Seoul,37.566,126.978
1999,75,-999.0,12.82,-0.83,77.4,2.31,0.05,Seoul,37.566,126.978
1999,76,-999.0,12.19,3.15,83.5,2.11,0.0,Seoul,37.566,126.978
1999,77,-999.0,13.12,5.62,93.75,3.4,28.46,Seoul,37.566,126.978
1999,78,-999.0,6.66,0.72,72.47,6.78,2.28,Seoul,37.566,126.978
1999,79,-999.0,9.45,-0.01,70.51,2.1,0.25,Seoul,37.566,126.978
1999,80,-999.0,4.27,-4.29,68.23,6.53,1.17,Seoul,37.566,126.978
1999,81,-999.0,3.68,-5.48,57.44,4.1,0.0,Seoul,37.566,126.978
1999,82,-999.0,7.21,-3.27,58.2,1.4,0.0,Seoul,37.566,126.978
1999,83,-999.0,10.65,-0.08,66.95,1.37,0.94,Seoul,37.566,126.978
1999,84,-999.0,13.27,0.8,81.71,1.37,0.06,Seoul,37.566,126.978
1999,85,-999.0,10.89,2.77,78.13,3.59,8.2,Seoul,37.566,126.978
1999,86,-999.0,12.61,0.15,59.65,3.78,0.01,Seoul,37.566,126.978
1999,87,-999.0,6.82,-2.75,54.91,4.86,0.0,Seoul,37.566,126.978
1999,88,-999.0,6.76,-3.6,52.42,1.59,0.0,Seoul,37.566,126.978
1999,89,-999.0,12.92,-0.55,60.0,1.79,0.0,Seoul,37.566,126.978
1999,90,-999.0,12.8,1.47,62.56,1.38,0.0,Seoul,37.566,126.978
1999,91,-999.0,9.56,3.81,87.63,2.33,11.77,Seoul,37.566,126.978
1999,92,-999.0,11.77,1.23,73.74,4.27,1.09,Seoul,37.566,126.978
1999,93,-999.0,8.92,-1.75,69.68,2.26,0.0,Seoul,37.566,126.978
1999,94,-999.0,11.91,-0.38,82.91,4.39,0.0,Seoul,37.566,126.978
1999,95,-999.0,15.21,3.16,81.24,3.4,12.89,Seoul,37.566,126.978
1999,96,-999.0,10.15,0.81,78.44,4.0,1.99,Seoul,37.566,126.978
1999,97,-999.0,11.17,-0.82,76.19,1.86,0.1,Seoul,37.566,126.978
1999,98,-999.0,14.33,1.92,66.46,1.34,0.0,Seoul,37.566,126.978
1999,99,-999.0,12.73,4.83,77.01,3.21,21.78,Seoul,37.566,126.978
1999,100,-999.0,15.28,6.45,82.89,6.86,14.09,Seoul,37.566,126.978
1999,101,-999.0,17.87,4.63,79.87,2.44,0.0,Seoul,37.566,126.978
1999,102,-999.0,13.39,7.05,87.08,3.32,19.74,Seoul,37.566,126.978
1999,103,-999.0,10.18,4.97,75.42,7.48,2.2,Seoul,37.566,126.978
1999,104,-999.0,13.28,2.29,67.72,5.02,0.0,Seoul,37.566,126.978
1999,105,-999.0,15.79,2.93,73.13,3.5,0.0,Seoul,37.566,126.978
1999,106,-999.0,15.92,4.85,86.4,2.52,0.0,Seoul,37.566,126.978
1999,107,-999.0,16.91,6.39,79.23,1.23,0.0,Seoul,37.566,126.978
1999,108,-999.0,22.74,8.06,61.03,1.48,0.1,Seoul,37.566,126.978
1999,109,-999.0,21.36,8.44,69.88,1.63,0.0,Seoul,37.566,126.978
1999,110,-999.0,21.47,9.34,76.0,1.87,0.0,Seoul,37.566,126.978
1999,111,-999.0,19.68,9.64,82.77,2.74,0.0,Seoul,37.566,126.978
1999,112,-999.0,20.69,10.78,78.97,1.58,0.0,Seoul,37.566,126.978
1999,113,-999.0,23.87,9.75,73.6,2.51,0.02,Seoul,37.566,126.978
1999,114,-999.0,24.2,10.8,74.6,1.71,0.1,Seoul,37.566,126.978
1999,115,-999.0,24.65,9.32,70.91,1.65,0.0,Seoul,37.566,126.978
1999,116,-999.0,22.96,9.11,69.44,2.29,0.0,Seoul,37.566,126.978
1999,117,-999.0,17.31,7.71,76.77,3.25,0.59,Seoul,37.566,126.978
1999,118,-999.0,17.07,7.11,74.01,2.55,1.13,Seoul,37.566,126.978
1999,119,-999.0,18.14,5.08,65.43,1.78,0.01,Seoul,37.566,126.978
1999,120,-999.0,18.56,4.76,75.06,2.98,0.0,Seoul,37.566,126.978
1999,121,-999.0,17.37,7.49,77.7,2.96,0.0,Seoul,37.566,126.978
1999,122,-999.0,18.68,7.32,71.51,1.65,0.01,Seoul,37.566,126.978
1999,123,-999.0,16.71,10.9,91.26,1.5,41.94,Seoul,37.566,126.978
1999,124,-999.0,21.43,9.09,71.1,3.13,0.03,Seoul,37.566,126.978
1999,125,-999.0,19.79,7.99,70.72,2.16,0.17,Seoul,37.566,126.978
1999,126,-999.0,18.34,6.87,80.53,3.32,0.0,Seoul,37.566,126.978
1999,127,-999.0,19.45,8.72,78.71,3.28,0.0,Seoul,37.566,126.978
1999,128,-999.0,20.17,8.35,73.56,2.31,0.01,Seoul,37.566,126.978
1999,129,-999.0,19.98,9.05,82.53,2.95,0.1,Seoul,37.566,126.978
1999,130,-999.0,20.97,10.23,75.79,1.41,0.07,Seoul,37.566,126.978
1999,131,-999.0,20.99,9.14,79.39,2.73,0.0,Seoul,37.566,126.978
1999,132,-999.0,19.47,9.36,78.67,2.75,0.0,Seoul,37.566,126.978
1999,133,-999.0,21.12,10.82,77.44,1.46,0.0,Seoul,37.566,126.978
1999,134,-999.0,20.66,11.67,78.69,1.6,0.42,Seoul,37.566,126.978
1999,135,-999.0,20.62,11.98,84.74,1.46,1.01,Seoul,37.566,126.978
1999,136,-999.0,23.64,9.97,68.95,1.92,0.0,Seoul,37.566,126.978
1999,137,-999.0,24.49,10.8,68.8,2.91,0.01,Seoul,37.566,126.978
1999,138,-999.0,17.87,13.1,82.27,4.34,31.22,Seoul,37.566,126.978
1999,139,-999.0,15.86,10.59,78.67,5.49,1.52,Seoul,37.566,126.978
1999,140,-999.0,18.33,9.28,79.75,4.75,0.0,Seoul,37.566,126.978
1999,141,-999.0,22.92,9.2,68.01,1.52,0.0,Seoul,37.566,126.978
1999,142,-999.0,22.32,11.18,75.72,2.03,0.0,Seoul,37.566,126.978
1999,143,-999.0,24.03,12.59,66.01,0.72,1.87,Seoul,37.566,126.978
1999,144,-999.0,16.63,11.02,88.04,4.29,30.3,Seoul,37.566,126.978
1999,145,-999.0,18.26,10.6,83.52,2.7,0.02,Seoul,37.566,126.978
1999,146,-999.0,17.55,10.26,86.07,2.34,1.25,Seoul,37.566,126.978
1999,147,-999.0,18.19,9.58,74.7,4.12,0.93,Seoul,37.566,126.978
1999,148,-999.0,19.31,9.23,73.08,3.78,0.0,Seoul,37.566,126.978
1999,149,-999.0,19.64,9.15,73.94,2.17,0.0,Seoul,37.566,126.978
1999,150,-999.0,24.04,10.92,66.15,1.04,0.0,Seoul,37.566,126.978
1999,151,-999.0,23.55,13.44,55.83,1.31,0.0,Seoul,37.566,126.978
1999,152,-999.0,20.95,14.79,89.76,3.43,6.1,Seoul,37.566,126.978
1999,153,-999.0,22.79,15.41,82.31,1.29,19.7,Seoul,37.566,126.978
1999,154,-999.0,24.73,14.9,80.07,1.98,0.0,Seoul,37.566,126.978
1999,155,-999.0,26.29,14.48,76.33,1.69,0.0,Seoul,37.566,126.978
1999,156,-999.0,28.15,16.31,77.52,1.5,0.01,Seoul,37.566,126.978
1999,157,-999.0,23.49,16.75,84.45,1.57,1.25,Seoul,37.566,126.978
1999,158,-999.0,26.77,16.11,69.32,2.46,0.0,Seoul,37.566,126.978
1999,159,-999.0,25.26,14.92,72.07,1.72,0.0,Seoul,37.566,126.978
1999,160,-999.0,26.35,13.86,70.26,1.65,0.0,Seoul,37.566,126.978
1999,161,-999.0,24.91,15.03,78.53,2.4,0.0,Seoul,37.566,126.978
1999,162,-999.0,24.98,15.73,74.69,1.72,0.0,Seoul,37.566,126.978
1999,163,-999.0,25.2,15.49,77.07,1.73,0.0,Seoul,37.566,126.978
1999,164,-999.0,26.53,14.86,78.26,2.24,0.0,Seoul,37.566,126.978
1999,165,-999.0,26.44,16.53,71.26,1.48,0.0,Seoul,37.566,126.978
1999,166,-999.0,25.21,16.59,74.67,1.61,0.01,Seoul,37.566,126.978
1999,167,-999.0,21.26,16.49,86.35,2.12,21.56,Seoul,37.566,126.978
1999,168,-999.0,24.27,15.32,77.58,1.69,0.37,Seoul,37.566,126.978
1999,169,-999.0,24.13,15.42,79.65,1.73,0.05,Seoul,37.566,126.978
1999,170,-999.0,23.65,15.1,77.82,1.67,0.12,Seoul,37.566,126.978
1999,171,-999.0,23.36,15.14,82.76,1.36,0.0,Seoul,37.566,126.978
1999,172,-999.0,26.32,16.25,81.72,1.73,9.62,Seoul,37.566,126.978
1999,173,-999.0,27.54,17.5,71.78,2.54,0.54,Seoul,37.566,126.978
1999,174,-999.0,20.94,16.77,88.99,3.71,39.06,Seoul,37.566,126.978
1999,175,-999.0,22.98,14.92,84.64,2.84,2.18,Seoul,37.566,126.978
1999,176,-999.0,24.95,15.62,85.27,2.09,0.0,Seoul,37.566,126.978
1999,177,-999.0,27.63,17.15,82.14,1.48,0.0,Seoul,37.566,126.978
1999,178,-999.0,26.98,17.44,81.96,1.75,0.0,Seoul,37.566,126.978
1999,179,-999.0,30.2,17.52,73.11,0.89,0.0,Seoul,37.566,126.978
1999,180,-999.0,28.94,19.31,75.44,2.18,0.01,Seoul,37.566,126.978
1999,181,-999.0,28.13,17.67,76.54,1.74,0.01,Seoul,37.566,126.978
1999,182,-999.0,26.8,18.38,80.89,1.69,0.06,Seoul,37.566,126.978
1999,183,-999.0,26.43,18.2,80.25,3.19,2.07,Seoul,37.566,126.978
1999,184,-999.0,29.15,17.32,74.96,1.53,0.05,Seoul,37.566,126.978
1999,185,-999.0,26.38,20.58,79.71,1.38,2.01,Seoul,37.566,126.978
1999,186,-999.0,27.39,19.01,75.8,1.36,0.07,Seoul,37.566,126.978
1999,187,-999.0,28.68,18.51,75.09,1.48,0.01,Seoul,37.566,126.978
1999,188,-999.0,27.79,18.4,74.36,2.17,0.0,Seoul,37.566,126.978
1999,189,-999.0,26.33,18.26,80.03,4.02,1.27,Seoul,37.566,126.978
1999,190,-999.0,23.97,19.29,87.93,4.62,17.95,Seoul,37.566,126.978
1999,191,-999.0,24.17,19.11,84.31,4.17,19.85,Seoul,37.566,126.978
1999,192,-999.0,26.4,17.06,75.43,3.81,0.0,Seoul,37.566,126.978
1999,193,-999.0,26.38,15.89,80.73,3.29,0.33,Seoul,37.566,126.978
1999,194,-999.0,27.97,18.06,81.51,3.36,1.09,Seoul,37.566,126.978
1999,195,-999.0,29.57,18.64,72.79,1.56,0.18,Seoul,37.566,126.978
1999,196,-999.0,27.69,19.99,80.18,2.24,9.45,Seoul,37.566,126.978
1999,197,-999.0,26.08,20.91,88.32,3.46,4.27,Seoul,37.566,126.978
1999,198,-999.0,26.77,20.79,85.85,3.37,1.08,Seoul,37.566,126.978
1999,199,-999.0,27.49,20.64,84.5,1.89,2.05,Seoul,37.566,126.978
1999,200,-999.0,29.49,21.29,79.95,1.2,9.01,Seoul,37.566,126.978
1999,201,-999.0,31.17,21.64,74.88,1.74,0.02,Seoul,37.566,126.978
1999,202,-999.0,29.34,22.74,82.81,1.85,4.86,Seoul,37.566,126.978
1999,203,-999.0,29.23,23.38,87.57,1.52,22.72,Seoul,37.566,126.978
1999,204,-999.0,27.24,22.15,88.01,3.33,3.78,Seoul,37.566,126.978
1999,205,-999.0,27.16,21.91,88.02,3.16,2.83,Seoul,37.566,126.978
1999,206,-999.0,28.08,23.43,87.08,3.42,9.81,Seoul,37.566,126.978
1999,207,-999.0,31.28,22.75,80.67,1.69,5.59,Seoul,37.566,126.978
1999,208,-999.0,29.87,24.1,81.04,5.75,2.84,Seoul,37.566,126.978
1999,209,-999.0,27.67,23.6,91.74,4.85,50.95,Seoul,37.566,126.978
1999,210,-999.0,27.12,22.84,91.99,3.13,22.17,Seoul,37.566,126.978
1999,211,-999.0,28.95,22.28,88.59,2.56,8.84,Seoul,37.566,126.978
1999,212,-999.0,27.43,23.68,90.64,6.77,38.61,Seoul,37.566,126.978
1999,213,-999.0,25.13,22.78,94.57,4.65,90.8,Seoul,37.566,126.978
1999,214,-999.0,25.74,19.74,94.98,3.5,148.15,Seoul,37.566,126.978
1999,215,-999.0,24.83,19.69,90.74,7.62,99.42,Seoul,37.566,126.978
1999,216,-999.0,26.19,20.1,83.37,2.48,1.24,Seoul,37.566,126.978
1999,217,-999.0,28.44,19.61,77.09,1.67,0.02,Seoul,37.566,126.978
1999,218,-999.0,30.02,19.88,84.28,2.85,0.53,Seoul,37.566,126.978
1999,219,-999.0,30.58,22.34,84.02,3.87,0.03,Seoul,37.566,126.978
1999,220,-999.0,30.08,23.88,86.19,3.75,1.8,Seoul,37.566,126.978
1999,221,-999.0,29.08,24.08,87.71,2.81,1.49,Seoul,37.566,126.978
1999,222,-999.0,31.47,22.84,79.28,1.8,0.22,Seoul,37.566,126.978
1999,223,-999.0,32.04,23.43,78.46,0.58,2.99,Seoul,37.566,126.978
1999,224,-999.0,30.62,22.68,80.84,2.51,0.0,Seoul,37.566,126.978
1999,225,-999.0,30.35,21.02,79.1,2.31,0.0,Seoul,37.566,126.978
1999,226,-999.0,29.69,21.41,80.92,2.48,0.0,Seoul,37.566,126.978
1999,227,-999.0,29.94,21.7,84.38,2.68,0.55,Seoul,37.566,126.978
1999,228,-999.0,29.78,20.66,81.19,2.04,0.01,Seoul,37.566,126.978
1999,229,-999.0,30.62,22.47,81.35,1.46,0.84,Seoul,37.566,126.978
1999,230,-999.0,27.89,20.72,86.24,2.81,22.02,Seoul,37.566,126.978
1999,231,-999.0,27.7,19.81,84.08,1.86,5.87,Seoul,37.566,126.978
1999,232,-999.0,26.54,21.86,90.8,2.39,4.48,Seoul,37.566,126.978
1999,233,-999.0,24.37,19.48,82.94,3.19,1.91,Seoul,37.566,126.978
1999,234,-999.0,23.56,19.68,72.76,1.18,0.22,Seoul,37.566,126.978
1999,235,-999.0,27.19,19.99,78.61,2.06,1.58,Seoul,37.566,126.978
1999,236,-999.0,26.77,19.18,78.89,1.95,1.65,Seoul,37.566,126.978
1999,237,-999.0,25.66,19.89,83.05,1.14,0.95,Seoul,37.566,126.978
1999,238,-999.0,25.91,19.9,80.41,2.34,5.21,Seoul,37.566,126.978
1999,239,-999.0,23.11,18.24,89.5,2.8,10.43,Seoul,37.566,126.978
1999,240,-999.0,26.49,19.18,81.22,1.89,0.77,Seoul,37.566,126.978
1999,241,-999.0,26.61,20.1,84.36,1.27,0.14,Seoul,37.566,126.978
1999,242,-999.0,26.25,22.0,84.45,0.86,13.08,Seoul,37.566,126.978
1999,243,-999.0,26.99,20.86,82.24,1.17,2.74,Seoul,37.566,126.978
1999,244,-999.0,27.66,19.73,79.48,1.47,0.01,Seoul,37.566,126.978
1999,245,-999.0,29.09,19.06,77.75,1.37,0.0,Seoul,37.566,126.978
1999,246,-999.0,29.02,19.83,78.25,1.25,0.0,Seoul,37.566,126.978
1999,247,-999.0,28.84,19.06,76.48,1.42,0.01,Seoul,37.566,126.978
1999,248,-999.0,25.74,21.18,91.19,2.16,38.59,Seoul,37.566,126.978
1999,249,-999.0,27.29,20.21,85.7,1.26,1.57,Seoul,37.566,126.978
1999,250,-999.0,27.24,21.84,85.25,1.36,4.24,Seoul,37.566,126.978
1999,251,-999.0,26.63,21.18,88.67,1.81,0.02,Seoul,37.566,126.978
1999,252,-999.0,26.67,21.61,88.42,1.71,1.57,Seoul,37.566,126.978
1999,253,-999.0,27.69,21.64,87.32,3.38,18.2,Seoul,37.566,126.978
1999,254,-999.0,27.12,21.14,88.4,2.02,0.02,Seoul,37.566,126.978
1999,255,-999.0,28.52,22.5,82.1,1.11,0.06,Seoul,37.566,126.978
1999,256,-999.0,28.09,20.45,70.14,1.28,0.0,Seoul,37.566,126.978
1999,257,-999.0,27.41,18.78,75.64,1.75,0.04,Seoul,37.566,126.978
1999,258,-999.0,26.11,18.42,83.13,3.11,1.87,Seoul,37.566,126.978
1999,259,-999.0,26.43,17.82,81.68,2.46,0.81,Seoul,37.566,126.978
1999,260,-999.0,23.66,18.2,83.52,2.96,0.79,Seoul,37.566,126.978
1999,261,-999.0,23.45,18.09,89.43,3.95,19.16,Seoul,37.566,126.978
1999,262,-999.0,26.21,17.91,92.23,3.32,78.99,Seoul,37.566,126.978
1999,263,-999.0,19.08,14.91,88.08,8.46,81.53,Seoul,37.566,126.978
1999,264,-999.0,16.98,13.75,88.17,6.31,21.43,Seoul,37.566,126.978
1999,265,-999.0,20.23,14.85,88.02,3.83,4.32,Seoul,37.566,126.978
1999,266,-999.0,22.32,16.27,91.26,2.63,19.17,Seoul,37.566,126.978
1999,267,-999.0,23.99,17.36,88.46,3.08,16.71,Seoul,37.566,126.978
1999,268,-999.0,22.25,14.28,80.91,3.03,0.0,Seoul,37.566,126.978
1999,269,-999.0,22.88,12.13,69.74,1.29,0.0,Seoul,37.566,126.978
1999,270,-999.0,24.33,16.4,75.1,1.07,0.0,Seoul,37.566,126.978
1999,271,-999.0,25.36,15.89,82.25,1.67,0.0,Seoul,37.566,126.978
1999,272,-999.0,22.37,17.25,89.9,1.91,9.83,Seoul,37.566,126.978
1999,273,-999.0,22.12,12.49,74.29,2.65,0.0,Seoul,37.566,126.978
1999,274,-999.0,20.85,14.36,93.6,2.81,17.38,Seoul,37.566,126.978
1999,275,-999.0,15.91,9.72,80.1,4.77,17.49,Seoul,37.566,126.978
1999,276,-999.0,16.67,7.0,70.62,3.01,0.0,Seoul,37.566,126.978
1999,277,-999.0,16.78,10.07,60.25,1.07,0.0,Seoul,37.566,126.978
1999,278,-999.0,18.87,12.02,63.15,1.6,0.0,Seoul,37.566,126.978
1999,279,-999.0,17.82,13.66,83.31,1.65,0.52,Seoul,37.566,126.978
1999,280,-999.0,19.51,14.3,88.17,2.44,1.08,Seoul,37.566,126.978
1999,281,-999.0,21.45,13.97,84.82,2.14,0.01,Seoul,37.566,126.978
1999,282,-999.0,21.45,12.39,76.87,1.4,0.03,Seoul,37.566,126.978
1999,283,-999.0,18.57,13.74,92.18,3.04,23.98,Seoul,37.566,126.978
1999,284,-999.0,20.71,13.61,87.42,3.01,12.84,Seoul,37.566,126.978
1999,285,-999.0,21.25,11.82,78.62,2.0,0.01,Seoul,37.566,126.978
1999,286,-999.0,20.55,13.01,83.93,2.72,0.25,Seoul,37.566,126.978
1999,287,-999.0,21.22,11.99,80.95,1.78,0.64,Seoul,37.566,126.978
1999,288,-999.0,18.95,5.51,68.56,4.54,0.1,Seoul,37.566,126.978
1999,289,-999.0,8.72,3.17,63.84,4.95,0.0,Seoul,37.566,126.978
1999,290,-999.0,13.77,3.13,74.13,3.61,1.06,Seoul,37.566,126.978
1999,291,-999.0,14.38,3.6,59.6,1.23,0.0,Seoul,37.566,126.978
1999,292,-999.0,15.87,8.17,62.04,1.31,0.0,Seoul,37.566,126.978
1999,293,-999.0,17.87,9.98,78.43,1.6,0.0,Seoul,37.566,126.978
1999,294,-999.0,18.02,11.34,85.33,1.75,0.0,Seoul,37.566,126.978
1999,295,-999.0,18.17,9.02,84.25,1.96,0.0,Seoul,37.566,126.978
1999,296,-999.0,18.17,7.17,77.78,2.86,0.02,Seoul,37.566,126.978
1999,297,-999.0,18.07,6.59,75.46,1.48,0.0,Seoul,37.566,126.978
1999,298,-999.0,19.1,7.78,76.49,1.26,0.0,Seoul,37.566,126.978
1999,299,-999.0,16.24,8.85,84.04,1.21,0.0,Seoul,37.566,126.978
1999,300,-999.0,18.83,10.95,80.23,1.32,0.0,Seoul,37.566,126.978
1999,301,-999.0,18.11,9.82,90.09,3.92,7.9,Seoul,37.566,126.978
1999,302,-999.0,10.17,3.32,64.15,3.93,0.08,Seoul,37.566,126.978
1999,303,-999.0,12.02,3.36,63.8,1.9,0.0,Seoul,37.566,126.978
1999,304,-999.0,9.71,3.41,83.59,3.12,23.69,Seoul,37.566,126.978
1999,305,-999.0,9.99,3.91,85.73,3.33,3.5,Seoul,37.566,126.978
1999,306,-999.0,9.73,0.94,72.01,3.87,0.02,Seoul,37.566,126.978
1999,307,-999.0,10.01,1.36,70.47,2.68,0.0,Seoul,37.566,126.978
1999,308,-999.0,13.8,2.78,71.67,1.88,0.0,Seoul,37.566,126.978
1999,309,-999.0,16.09,8.42,82.06,1.46,0.0,Seoul,37.566,126.978
1999,310,-999.0,16.71,7.53,81.57,1.16,0.0,Seoul,37.566,126.978
1999,311,-999.0,14.67,5.13,86.3,1.5,0.24,Seoul,37.566,126.978
1999,312,-999.0,15.97,6.08,84.19,2.64,0.73,Seoul,37.566,126.978
1999,313,-999.0,15.1,5.35,80.05,3.79,0.0,Seoul,37.566,126.978
1999,314,-999.0,13.83,4.34,86.53,2.85,0.0,Seoul,37.566,126.978
1999,315,-999.0,12.08,9.35,93.35,2.64,13.84,Seoul,37.566,126.978
1999,316,-999.0,13.92,6.9,91.79,3.49,0.67,Seoul,37.566,126.978
1999,317,-999.0,13.07,4.01,69.86,1.7,0.0,Seoul,37.566,126.978
1999,318,-999.0,14.71,2.64,78.97,2.15,0.02,Seoul,37.566,126.978
1999,319,-999.0,11.38,4.04,85.48,3.84,4.36,Seoul,37.566,126.978
