YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,56,-999.0,-6.4,-10.55,96.85,2.78,0.14,Churchill,58.768,-94.165
1999,57,-999.0,-4.35,-9.15,98.55,2.93,1.69,Churchill,58.768,-94.165
1999,58,-999.0,-7.46,-11.51,98.69,3.34,0.3,Churchill,58.768,-94.165
1999,59,-999.0,-8.16,-12.08,96.41,2.24,1.82,Churchill,58.768,-94.165
1999,60,-999.0,-9.37,-13.16,95.39,5.93,3.4,Churchill,58.768,-94.165
1999,61,-999.0,-13.59,-23.48,95.28,4.84,0.7,Churchill,58.768,-94.165
1999,62,-999.0,-23.61,-26.48,96.93,3.57,0.24,Churchill,58.768,-94.165
1999,63,-999.0,-22.4,-27.57,96.06,3.55,0.14,Churchill,58.768,-94.165
1999,64,-999.0,-24.73,-29.3,97.95,3.73,0.1,Churchill,58.768,-94.165
1999,65,-999.0,-19.45,-27.42,94.86,2.51,0.02,Churchill,58.768,-94.165
1999,66,-999.0,-14.94,-20.57,97.43,2.45,0.2,Churchill,58.768,-94.165
1999,67,-999.0,-13.46,-20.71,97.83,3.51,0.38,Churchill,58.768,-94.165
1999,68,-999.0,-7.5,-15.69,98.23,6.66,1.68,Churchill,58.768,-94.165
1999,69,-999.0,-5.28,-9.56,98.71,4.33,0.74,Churchill,58.768,-94.165
1999,70,-999.0,-9.55,-19.17,97.2,4.82,0.2,Churchill,58.768,-94.165
1999,71,-999.0,-14.59,-20.86,98.0,3.09,0.07,Churchill,58.768,-94.165
1999,72,-999.0,-14.27,-21.04,95.64,4.99,0.1,Churchill,58.768,-94.165
1999,73,-999.0,-10.11,-16.6,98.05,2.55,0.34,Churchill,58.768,-94.165
1999,74,-999.0,-11.93,-14.65,95.79,4.78,0.47,Churchill,58.768,-94.165
1999,75,-999.0,-10.08,-12.12,95.45,6.12,1.17,Churchill,58.768,-94.165
1999,76,-999.0,-8.46,-11.56,96.62,4.2,0.36,Churchill,58.768,-94.165
1999,77,-999.0,-7.84,-11.14,97.16,2.38,0.35,Churchill,58.768,-94.165
1999,78,-999.0,-8.41,-14.13,98.1,2.15,0.14,Churchill,58.768,-94.165
1999,79,-999.0,-4.57,-14.27,98.71,3.3,1.59,Churchill,58.768,-94.165
1999,80,-999.0,-1.65,-8.03,98.25,1.3,0.45,Churchill,58.768,-94.165
1999,81,-999.0,-5.75,-14.59,96.35,6.07,0.67,Churchill,58.768,-94.165
1999,82,-999.0,-10.66,-13.0,95.53,4.08,0.44,Churchill,58.768,-94.165
1999,83,-999.0,-1.06,-14.21,92.95,5.91,0.06,Churchill,58.768,-94.165
1999,84,-999.0,1.15,-4.66,90.3,5.26,0.0,Churchill,58.768,-94.165
1999,85,-999.0,1.18,-0.31,94.78,3.98,0.15,Churchill,58.768,-94.165
1999,86,-999.0,1.13,-2.5,96.84,5.87,0.28,Churchill,58.768,-94.165
1999,87,-999.0,1.49,-9.9,84.96,9.9,0.16,Churchill,58.768,-94.165
1999,88,-999.0,-10.45,-15.45,89.33,8.08,0.34,Churchill,58.768,-94.165
1999,89,-999.0,-15.2,-19.45,89.18,5.4,0.08,Churchill,58.768,-94.165
1999,90,-999.0,-6.8,-18.81,92.87,3.9,0.72,Churchill,58.768,-94.165
1999,91,-999.0,-10.74,-21.17,94.25,4.61,0.3,Churchill,58.768,-94.165
1999,92,-999.0,-2.24,-17.16,93.3,6.92,0.22,Churchill,58.768,-94.165
1999,93,-999.0,0.69,-6.41,90.71,6.78,0.04,Churchill,58.768,-94.165
1999,94,-999.0,-2.0,-9.42,94.69,5.01,0.04,Churchill,58.768,-94.165
1999,95,-999.0,0.77,-4.94,93.55,4.95,0.29,Churchill,58.768,-94.165
1999,96,-999.0,1.09,-3.37,94.17,2.87,0.19,Churchill,58.768,-94.165
1999,97,-999.0,0.35,-5.49,89.76,2.38,0.01,Churchill,58.768,-94.165
1999,98,-999.0,-1.12,-6.97,91.85,3.81,0.15,Churchill,58.768,-94.165
1999,99,-999.0,-5.99,-9.03,88.78,4.65,3.69,Churchill,58.768,-94.165
1999,100,-999.0,4.78,-5.82,86.43,6.47,0.49,Churchill,58.768,-94.165
1999,101,-999.0,3.23,-4.46,86.38,3.33,0.43,Churchill,58.768,-94.165
1999,102,-999.0,5.1,-4.31,84.53,5.69,0.08,Churchill,58.768,-94.165
1999,103,-999.0,5.6,-1.07,94.61,4.93,3.11,Churchill,58.768,-94.165
1999,104,-999.0,2.91,-1.32,96.83,2.7,9.98,Churchill,58.768,-94.165
1999,105,-999.0,-0.58,-2.97,93.49,3.42,4.47,Churchill,58.768,-94.165
1999,106,-999.0,-1.84,-5.14,91.84,2.86,1.24,Churchill,58.768,-94.165
1999,107,-999.0,-2.79,-7.39,86.75,2.62,0.17,Churchill,58.768,-94.165
1999,108,-999.0,-2.6,-7.02,88.47,1.76,0.29,Churchill,58.768,-94.165
1999,109,-999.0,-5.33,-8.91,88.03,5.4,0.6,Churchill,58.768,-94.165
1999,110,-999.0,-5.55,-10.08,88.24,4.68,0.23,Churchill,58.768,-94.165
1999,111,-999.0,-2.87,-8.5,88.81,4.85,0.44,Churchill,58.768,-94.165
1999,112,-999.0,-2.68,-9.59,83.64,2.87,0.08,Churchill,58.768,-94.165
1999,113,-999.0,8.56,-3.74,85.36,3.74,0.09,Churchill,58.768,-94.165
1999,114,-999.0,8.87,-4.57,82.43,7.16,0.71,Churchill,58.768,-94.165
1999,115,-999.0,-3.37,-7.23,80.61,6.48,0.11,Churchill,58.768,-94.165
1999,116,-999.0,6.65,-7.74,78.62,5.28,0.04,Churchill,58.768,-94.165
1999,117,-999.0,9.99,-1.89,90.88,5.18,0.68,Churchill,58.768,-94.165
1999,118,-999.0,-0.12,-4.4,90.24,6.46,0.68,Churchill,58.768,-94.165
1999,119,-999.0,-3.53,-5.43,87.27,5.05,8.36,Churchill,58.768,-94.165
1999,120,-999.0,-1.99,-7.03,87.45,4.11,1.43,Churchill,58.768,-94.165
1999,121,-999.0,3.29,-3.8,95.62,3.67,4.81,Churchill,58.768,-94.165
1999,122,-999.0,2.05,-0.89,96.71,4.17,1.05,Churchill,58.768,-94.165
1999,123,-999.0,15.19,3.08,92.79,2.48,0.76,Churchill,58.768,-94.165
1999,124,-999.0,13.63,1.79,94.54,2.15,0.72,Churchill,58.768,-94.165
1999,125,-999.0,10.79,0.09,97.58,3.19,1.08,Churchill,58.768,-94.165
1999,126,-999.0,2.56,-3.28,92.95,5.8,1.7,Churchill,58.768,-94.165
1999,127,-999.0,-3.64,-6.99,88.71,10.89,4.89,Churchill,58.768,-94.165
1999,128,-999.0,-3.96,-6.91,87.56,10.89,3.36,Churchill,58.768,-94.165
1999,129,-999.0,-0.95,-7.21,87.19,4.48,0.1,Churchill,58.768,-94.165
1999,130,-999.0,3.24,-6.63,88.95,3.54,0.11,Churchill,58.768,-94.165
1999,131,-999.0,0.62,-6.52,87.04,3.83,0.12,Churchill,58.768,-94.165
1999,132,-999.0,5.63,-5.54,88.14,5.83,0.0,Churchill,58.768,-94.165
1999,133,-999.0,8.4,1.5,87.29,3.14,0.06,Churchill,58.768,-94.165
1999,134,-999.0,13.23,3.81,77.67,1.94,0.02,Churchill,58.768,-94.165
1999,135,-999.0,6.7,0.33,90.79,3.38,12.39,Churchill,58.768,-94.165
1999,136,-999.0,0.06,-4.48,91.7,7.53,7.97,Churchill,58.768,-94.165
1999,137,-999.0,0.95,-5.76,88.78,1.99,0.31,Churchill,58.768,-94.165
1999,138,-999.0,3.89,-6.35,86.3,2.26,0.04,Churchill,58.768,-94.165
1999,139,-999.0,5.43,-3.75,86.16,3.28,0.05,Churchill,58.768,-94.165
1999,140,-999.0,0.86,-4.79,88.52,3.73,0.01,Churchill,58.768,-94.165
1999,141,-999.0,5.03,-5.22,84.79,2.98,0.03,Churchill,58.768,-94.165
1999,142,-999.0,11.76,-1.67,75.17,3.17,0.08,Churchill,58.768,-94.165
1999,143,-999.0,9.81,2.79,75.26,3.3,0.0,Churchill,58.768,-94.165
1999,144,-999.0,5.58,-1.86,88.3,3.18,4.04,Churchill,58.768,-94.165
1999,145,-999.0,5.86,-3.66,88.09,3.73,0.15,Churchill,58.768,-94.165
1999,146,-999.0,14.6,3.36,88.43,5.39,1.32,Churchill,58.768,-94.165
1999,147,-999.0,8.32,2.93,79.77,6.55,1.4,Churchill,58.768,-94.165
1999,148,-999.0,3.9,0.91,81.94,5.81,0.4,Churchill,58.768,-94.165
1999,149,-999.0,2.27,-1.01,85.14,3.37,0.59,Churchill,58.768,-94.165
1999,150,-999.0,3.65,-2.02,79.76,1.91,0.37,Churchill,58.768,-94.165
1999,151,-999.0,11.69,-0.09,66.88,1.43,0.0,Churchill,58.768,-94.165
1999,152,-999.0,13.25,3.98,75.94,2.29,0.04,Churchill,58.768,-94.165
1999,153,-999.0,5.5,-0.15,89.52,3.12,0.15,Churchill,58.768,-94.165
1999,154,-999.0,12.79,0.15,84.2,5.03,0.13,Churchill,58.768,-94.165
1999,155,-999.0,11.24,4.86,88.39,4.23,1.23,Churchill,58.768,-94.165
1999,156,-999.0,9.69,1.49,94.58,4.04,22.73,Churchill,58.768,-94.165
1999,157,-999.0,4.57,-0.37,92.6,5.17,0.33,Churchill,58.768,-94.165
1999,158,-999.0,3.38,-0.74,90.17,4.58,0.23,Churchill,58.768,-94.165
1999,159,-999.0,12.93,-0.72,86.39,3.21,0.09,Churchill,58.768,-94.165
1999,160,-999.0,10.9,3.73,97.14,3.9,23.44,Churchill,58.768,-94.165
1999,161,-999.0,9.21,1.73,86.03,1.8,3.06,Churchill,58.768,-94.165
1999,162,-999.0,6.13,1.77,89.47,2.52,5.94,Churchill,58.768,-94.165
1999,163,-999.0,6.25,1.35,75.59,1.37,0.21,Churchill,58.768,-94.165
1999,164,-999.0,5.15,0.86,86.07,2.49,0.52,Churchill,58.768,-94.165
1999,165,-999.0,6.82,0.61,89.09,1.92,0.74,Churchill,58.768,-94.165
1999,166,-999.0,6.81,1.75,91.59,2.25,0.17,Churchill,58.768,-94.165
1999,167,-999.0,10.96,5.87,87.5,1.91,0.23,Churchill,58.768,-94.165
1999,168,-999.0,18.01,7.77,78.13,3.07,1.15,Churchill,58.768,-94.165
1999,169,-999.0,18.74,9.19,85.15,1.87,0.17,Churchill,58.768,-94.165
1999,170,-999.0,15.51,2.93,94.05,3.81,0.83,Churchill,58.768,-94.165
1999,171,-999.0,14.27,2.97,88.91,3.8,0.1,Churchill,58.768,-94.165
1999,172,-999.0,20.44,10.87,82.31,2.19,0.49,Churchill,58.768,-94.165
1999,173,-999.0,16.57,11.63,90.39,3.1,0.81,Churchill,58.768,-94.165
1999,174,-999.0,13.99,5.72,95.62,3.58,4.65,Churchill,58.768,-94.165
1999,175,-999.0,5.66,3.87,89.87,3.78,1.11,Churchill,58.768,-94.165
1999,176,-999.0,7.2,3.36,85.79,3.79,0.51,Churchill,58.768,-94.165
1999,177,-999.0,9.9,4.36,81.55,1.56,0.16,Churchill,58.768,-94.165
1999,178,-999.0,10.76,5.59,77.71,1.76,0.0,Churchill,58.768,-94.165
1999,179,-999.0,12.32,6.43,78.53,2.69,0.0,Churchill,58.768,-94.165
1999,180,-999.0,13.01,5.61,79.61,3.26,0.03,Churchill,58.768,-94.165
1999,181,-999.0,7.96,5.32,88.48,4.53,0.64,Churchill,58.768,-94.165
1999,182,-999.0,13.21,4.72,84.57,4.24,0.13,Churchill,58.768,-94.165
1999,183,-999.0,12.05,5.58,77.49,3.95,0.0,Churchill,58.768,-94.165
1999,184,-999.0,11.37,5.37,86.3,4.6,0.01,Churchill,58.768,-94.165
1999,185,-999.0,8.84,5.25,81.75,4.61,0.09,Churchill,58.768,-94.165
1999,186,-999.0,7.28,4.3,89.1,3.51,0.04,Churchill,58.768,-94.165
1999,187,-999.0,8.59,3.78,89.36,2.43,0.14,Churchill,58.768,-94.165
1999,188,-999.0,12.12,4.71,90.67,2.92,0.7,Churchill,58.768,-94.165
1999,189,-999.0,11.0,4.03,86.16,1.89,0.15,Churchill,58.768,-94.165
1999,190,-999.0,17.63,7.47,84.28,2.66,0.43,Churchill,58.768,-94.165
1999,191,-999.0,16.28,10.62,89.05,3.18,3.63,Churchill,58.768,-94.165
1999,192,-999.0,11.96,8.66,83.75,4.43,0.11,Churchill,58.768,-94.165
1999,193,-999.0,14.59,8.09,80.34,3.54,0.01,Churchill,58.768,-94.165
1999,194,-999.0,18.26,9.09,75.79,2.14,0.47,Churchill,58.768,-94.165
1999,195,-999.0,13.22,6.75,91.82,2.77,0.58,Churchill,58.768,-94.165
1999,196,-999.0,13.21,6.48,84.28,1.19,0.54,Churchill,58.768,-94.165
1999,197,-999.0,12.65,6.82,80.81,2.3,0.19,Churchill,58.768,-94.165
1999,198,-999.0,11.88,7.33,83.14,1.97,8.71,Churchill,58.768,-94.165
1999,199,-999.0,10.98,6.52,81.07,3.16,0.55,Churchill,58.768,-94.165
1999,200,-999.0,17.0,7.63,79.27,3.9,0.04,Churchill,58.768,-94.165
1999,201,-999.0,17.24,11.28,82.27,3.17,0.36,Churchill,58.768,-94.165
1999,202,-999.0,16.82,10.75,83.8,2.29,2.86,Churchill,58.768,-94.165
1999,203,-999.0,19.7,10.81,85.39,3.0,0.39,Churchill,58.768,-94.165
1999,204,-999.0,21.95,13.69,87.17,2.74,1.12,Churchill,58.768,-94.165
1999,205,-999.0,13.34,8.09,84.22,3.6,0.71,Churchill,58.768,-94.165
1999,206,-999.0,8.58,7.64,90.52,6.7,20.26,Churchill,58.768,-94.165
1999,207,-999.0,12.62,5.95,88.6,5.62,4.9,Churchill,58.768,-94.165
1999,208,-999.0,10.9,5.8,82.06,9.16,3.08,Churchill,58.768,-94.165
1999,209,-999.0,8.58,6.39,88.3,5.5,0.94,Churchill,58.768,-94.165
1999,210,-999.0,7.67,5.74,91.0,5.52,0.9,Churchill,58.768,-94.165
1999,211,-999.0,6.71,5.53,95.48,5.24,4.87,Churchill,58.768,-94.165
1999,212,-999.0,9.25,5.72,91.41,4.91,0.3,Churchill,58.768,-94.165
1999,213,-999.0,13.85,8.18,86.1,3.17,0.08,Churchill,58.768,-94.165
1999,214,-999.0,14.24,9.23,88.36,3.72,2.59,Churchill,58.768,-94.165
1999,215,-999.0,11.48,7.55,84.47,3.21,0.07,Churchill,58.768,-94.165
1999,216,-999.0,12.33,8.68,82.16,3.93,0.0,Churchill,58.768,-94.165
1999,217,-999.0,9.5,7.73,90.16,3.73,0.57,Churchill,58.768,-94.165
1999,218,-999.0,10.16,7.12,93.87,2.98,1.33,Churchill,58.768,-94.165
1999,219,-999.0,11.4,7.19,84.8,3.47,0.2,Churchill,58.768,-94.165
1999,220,-999.0,10.85,6.67,88.15,2.83,0.05,Churchill,58.768,-94.165
1999,221,-999.0,9.22,7.35,95.53,5.91,17.27,Churchill,58.768,-94.165
1999,222,-999.0,8.45,6.83,95.5,4.64,3.15,Churchill,58.768,-94.165
1999,223,-999.0,14.32,6.78,84.24,1.37,0.3,Churchill,58.768,-94.165
1999,224,-999.0,13.47,8.8,85.73,1.45,1.01,Churchill,58.768,-94.165
1999,225,-999.0,13.91,9.13,84.13,2.27,0.44,Churchill,58.768,-94.165
1999,226,-999.0,11.95,7.68,94.77,3.19,2.88,Churchill,58.768,-94.165
1999,227,-999.0,13.09,7.2,83.97,1.7,0.12,Churchill,58.768,-94.165
1999,228,-999.0,14.92,8.4,78.8,2.61,0.04,Churchill,58.768,-94.165
1999,229,-999.0,17.58,9.79,83.54,3.72,0.02,Churchill,58.768,-94.165
1999,230,-999.0,18.45,11.37,86.51,3.1,0.13,Churchill,58.768,-94.165
1999,231,-999.0,17.83,11.4,86.32,2.79,0.57,Churchill,58.768,-94.165
1999,232,-999.0,18.67,11.87,87.53,3.66,0.28,Churchill,58.768,-94.165
1999,233,-999.0,11.31,7.44,84.19,2.94,6.84,Churchill,58.768,-94.165
1999,234,-999.0,10.0,7.0,81.22,3.09,1.36,Churchill,58.768,-94.165
1999,235,-999.0,11.28,7.16,88.06,4.39,3.76,Churchill,58.768,-94.165
1999,236,-999.0,13.56,8.3,88.98,3.55,0.61,Churchill,58.768,-94.165
1999,237,-999.0,9.38,7.55,86.1,5.24,0.05,Churchill,58.768,-94.165
1999,238,-999.0,14.93,8.72,87.76,7.54,15.87,Churchill,58.768,-94.165
1999,239,-999.0,11.19,6.21,85.78,10.6,7.51,Churchill,58.768,-94.165
1999,240,-999.0,10.87,5.18,81.54,7.0,0.9,Churchill,58.768,-94.165
1999,241,-999.0,14.57,6.3,79.34,5.91,0.0,Churchill,58.768,-94.165
1999,242,-999.0,12.54,7.85,91.62,4.22,1.13,Churchill,58.768,-94.165
1999,243,-999.0,12.79,7.16,93.79,2.69,3.65,Churchill,58.768,-94.165
1999,244,-999.0,6.86,3.89,91.8,8.29,19.09,Churchill,58.768,-94.165
1999,245,-999.0,8.76,2.9,77.43,3.85,0.07,Churchill,58.768,-94.165
1999,246,-999.0,11.27,5.87,83.99,5.34,0.67,Churchill,58.768,-94.165
1999,247,-999.0,10.67,3.88,81.97,2.7,0.0,Churchill,58.768,-94.165
1999,248,-999.0,9.14,4.64,87.58,4.43,0.07,Churchill,58.768,-94.165
1999,249,-999.0,8.01,5.07,89.88,4.76,2.53,Churchill,58.768,-94.165
1999,250,-999.0,7.38,4.51,85.14,4.63,0.39,Churchill,58.768,-94.165
1999,251,-999.0,7.15,6.2,91.72,8.88,23.26,Churchill,58.768,-94.165
1999,252,-999.0,6.98,5.81,94.48,10.36,22.05,Churchill,58.768,-94.165
1999,253,-999.0,6.2,5.32,94.44,6.91,2.18,Churchill,58.768,-94.165
1999,254,-999.0,7.75,4.76,91.58,5.54,0.12,Churchill,58.768,-94.165
1999,255,-999.0,7.21,4.45,93.31,3.53,0.35,Churchill,58.768,-94.165
1999,256,-999.0,5.08,3.99,94.34,2.42,0.51,Churchill,58.768,-94.165
1999,257,-999.0,8.51,4.04,89.52,2.69,0.19,Churchill,58.768,-94.165
1999,258,-999.0,12.18,4.57,87.64,6.33,0.19,Churchill,58.768,-94.165
1999,259,-999.0,5.49,2.97,80.92,4.37,0.06,Churchill,58.768,-94.165
1999,260,-999.0,4.13,2.58,88.36,5.01,13.61,Churchill,58.768,-94.165
1999,261,-999.0,4.24,1.9,83.05,8.23,7.4,Churchill,58.768,-94.165
1999,262,-999.0,4.09,0.98,81.17,5.25,0.47,Churchill,58.768,-94.165
1999,263,-999.0,9.32,0.65,83.93,5.41,4.3,Churchill,58.768,-94.165
1999,264,-999.0,11.54,4.93,85.94,8.18,3.9,Churchill,58.768,-94.165
1999,265,-999.0,6.15,3.84,88.17,8.27,4.94,Churchill,58.768,-94.165
1999,266,-999.0,6.02,2.84,82.57,4.12,0.52,Churchill,58.768,-94.165
1999,267,-999.0,11.18,4.41,85.08,6.55,0.08,Churchill,58.768,-94.165
1999,268,-999.0,10.95,6.54,87.69,5.06,0.38,Churchill,58.768,-94.165
1999,269,-999.0,7.9,3.7,89.79,4.74,0.12,Churchill,58.768,-94.165
1999,270,-999.0,4.62,2.25,74.94,5.29,0.08,Churchill,58.768,-94.165
1999,271,-999.0,5.23,1.66,80.62,4.69,0.44,Churchill,58.768,-94.165
1999,272,-999.0,5.22,2.01,76.23,3.97,0.11,Churchill,58.768,-94.165
1999,273,-999.0,3.83,0.29,83.71,6.7,3.02,Churchill,58.768,-94.165
1999,274,-999.0,0.03,-0.95,78.86,6.62,0.7,Churchill,58.768,-94.165
1999,275,-999.0,-0.25,-1.63,76.77,4.8,0.89,Churchill,58.768,-94.165
1999,276,-999.0,0.98,-1.41,81.93,4.1,2.01,Churchill,58.768,-94.165
1999,277,-999.0,-0.67,-2.56,78.51,5.03,1.22,Churchill,58.768,-94.165
1999,278,-999.0,-1.27,-3.49,82.56,6.85,0.92,Churchill,58.768,-94.165
1999,279,-999.0,-1.87,-4.6,78.9,4.5,0.1,Churchill,58.768,-94.165
1999,280,-999.0,1.19,-4.62,77.99,5.17,0.07,Churchill,58.768,-94.165
1999,281,-999.0,2.04,-1.11,87.31,5.34,1.92,Churchill,58.768,-94.165
1999,282,-999.0,4.13,0.65,95.34,4.06,0.51,Churchill,58.768,-94.165
1999,283,-999.0,2.21,-0.6,88.08,6.33,1.75,Churchill,58.768,-94.165
1999,284,-999.0,0.39,-3.94,82.19,6.68,0.02,Churchill,58.768,-94.165
1999,285,-999.0,-2.43,-5.35,82.37,5.23,0.01,Churchill,58.768,-94.165
1999,286,-999.0,2.53,-6.36,88.88,4.37,0.06,Churchill,58.768,-94.165
1999,287,-999.0,3.28,-2.1,89.26,3.24,0.01,Churchill,58.768,-94.165
1999,288,-999.0,2.02,-0.26,87.34,1.97,0.24,Churchill,58.768,-94.165
1999,289,-999.0,2.46,-0.15,83.91,2.6,0.41,Churchill,58.768,-94.165
1999,290,-999.0,2.49,-1.1,90.32,4.52,2.03,Churchill,58.768,-94.165
1999,291,-999.0,-0.39,-9.52,88.34,7.85,3.38,Churchill,58.768,-94.165
1999,292,-999.0,-5.07,-10.64,83.65,4.13,0.09,Churchill,58.768,-94.165
1999,293,-999.0,-0.9,-4.89,90.43,7.53,8.52,Churchill,58.768,-94.165
1999,294,-999.0,0.99,-2.25,89.08,6.31,1.63,Churchill,58.768,-94.165
1999,295,-999.0,-2.76,-5.58,85.26,5.75,0.63,Churchill,58.768,-94.165
1999,296,-999.0,-1.38,-5.07,89.6,4.63,0.78,Churchill,58.768,-94.165
1999,297,-999.0,0.18,-2.32,86.41,4.45,0.25,Churchill,58.768,-94.165
1999,298,-999.0,-0.53,-2.78,83.91,3.46,0.36,Churchill,58.768,-94.165
1999,299,-999.0,-0.47,-3.52,87.04,3.93,0.31,Churchill,58.768,-94.165
1999,300,-999.0,1.31,-2.55,92.95,6.13,0.83,Churchill,58.768,-94.165
1999,301,-999.0,-0.77,-3.08,88.22,5.54,0.27,Churchill,58.768,-94.165
1999,302,-999.0,0.25,-3.53,88.51,4.47,0.62,Churchill,58.768,-94.165
1999,303,-999.0,0.36,-1.98,93.91,4.33,3.11,Churchill,58.768,-94.165
1999,304,-999.0,-0.4,-4.12,95.73,5.38,0.26,Churchill,58.768,-94.165
1999,305,-999.0,-4.28,-8.08,95.3,7.71,0.54,Churchill,58.768,-94.165
1999,306,-999.0,-4.43,-9.95,93.51,6.06,0.14,Churchill,58.768,-94.165
1999,307,-999.0,-1.51,-4.99,89.62,3.88,0.32,Churchill,58.768,-94.165
