YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,30,-999.0,30.08,24.31,83.67,1.27,5.67,Bangkok,13.756,100.501
1999,31,-999.0,33.01,23.2,76.4,1.74,1.3,Bangkok,13.756,100.501
1999,32,-999.0,34.74,22.4,72.68,1.65,0.0,Bangkok,13.756,100.501
1999,33,-999.0,36.72,23.07,67.68,0.9,8.17,Bangkok,13.756,100.501
1999,34,-999.0,26.31,20.78,79.85,1.99,13.17,Bangkok,13.756,100.501
1999,35,-999.0,31.72,18.2,62.7,2.24,3.51,Bangkok,13.756,100.501
1999,36,-999.0,30.8,16.22,57.03,2.54,0.0,Bangkok,13.756,100.501
1999,37,-999.0,32.88,16.5,54.87,1.84,0.0,Bangkok,13.756,100.501
1999,38,-999.0,33.9,17.88,57.34,2.12,0.0,Bangkok,13.756,100.501
1999,39,-999.0,34.22,19.29,58.35,2.26,0.0,Bangkok,13.756,100.501
1999,40,-999.0,34.38,19.07,54.82,2.36,0.0,Bangkok,13.756,100.501
1999,41,-999.0,35.34,18.69,51.87,1.13,0.0,Bangkok,13.756,100.501
1999,42,-999.0,36.79,22.35,57.59,1.33,0.08,Bangkok,13.756,100.501
1999,43,-999.0,34.3,24.4,67.86,1.85,0.26,Bangkok,13.756,100.501
1999,44,-999.0,34.77,23.47,64.48,1.61,0.03,Bangkok,13.756,100.501
1999,45,-999.0,35.42,22.2,62.91,1.65,0.0,Bangkok,13.756,100.501
1999,46,-999.0,36.69,22.72,64.12,1.5,0.0,Bangkok,13.756,100.501
1999,47,-999.0,36.56,22.05,56.77,1.7,0.0,Bangkok,13.756,100.501
1999,48,-999.0,36.91,22.26,56.39,1.47,0.0,Bangkok,13.756,100.501
1999,49,-999.0,37.14,22.24,61.48,2.23,0.0,Bangkok,13.756,100.501
1999,50,-999.0,36.35,23.97,62.26,2.18,0.14,Bangkok,13.756,100.501
1999,51,-999.0,36.13,24.76,58.02,2.36,1.66,Bangkok,13.756,100.501
1999,52,-999.0,34.29,21.75,57.09,1.81,0.0,Bangkok,13.756,100.501
1999,53,-999.0,35.53,22.46,52.23,1.77,0.0,Bangkok,13.756,100.501
1999,54,-999.0,37.26,23.66,57.59,1.04,0.0,Bangkok,13.756,100.501
1999,55,-999.0,37.7,23.56,58.51,1.75,0.0,Bangkok,13.756,100.501
1999,56,-999.0,37.83,23.77,61.79,2.18,0.0,Bangkok,13.756,100.501
1999,57,-999.0,38.14,25.09,63.04,2.08,0.04,Bangkok,13.756,100.501
1999,58,-999.0,38.57,25.36,60.65,2.18,0.12,Bangkok,13.756,100.501
1999,59,-999.0,37.51,26.33,57.02,2.3,0.06,Bangkok,13.756,100.501
1999,60,-999.0,38.54,24.63,52.61,1.88,0.0,Bangkok,13.756,100.501
1999,61,-999.0,38.93,25.22,54.44,1.5,0.0,Bangkok,13.756,100.501
1999,62,-999.0,37.21,26.25,58.68,2.11,2.18,Bangkok,13.756,100.501
1999,63,-999.0,35.45,26.09,65.69,2.14,3.77,Bangkok,13.756,100.501
1999,64,-999.0,35.96,24.76,66.97,1.93,2.46,Bangkok,13.756,100.501
1999,65,-999.0,38.01,24.79,63.82,2.4,0.0,Bangkok,13.756,100.501
1999,66,-999.0,39.37,24.71,51.42,2.07,0.0,Bangkok,13.756,100.501
1999,67,-999.0,38.91,22.22,46.83,2.16,0.0,Bangkok,13.756,100.501
1999,68,-999.0,38.8,21.42,46.1,2.06,0.0,Bangkok,13.756,100.501
1999,69,-999.0,39.65,22.23,52.82,2.15,0.0,Bangkok,13.756,100.501
1999,70,-999.0,40.11,24.09,56.39,2.48,0.0,Bangkok,13.756,100.501
1999,71,-999.0,39.24,25.62,56.83,2.78,0.39,Bangkok,13.756,100.501
1999,72,-999.0,38.3,26.1,59.16,2.88,0.0,Bangkok,13.756,100.501
1999,73,-999.0,39.94,25.65,55.53,2.61,0.0,Bangkok,13.756,100.501
1999,74,-999.0,38.94,27.02,56.02,3.29,0.84,Bangkok,13.756,100.501
1999,75,-999.0,39.27,25.97,55.09,3.24,0.01,Bangkok,13.756,100.501
1999,76,-999.0,39.54,26.42,55.34,3.31,0.0,Bangkok,13.756,100.501
1999,77,-999.0,40.02,25.65,55.35,2.63,0.03,Bangkok,13.756,100.501
1999,78,-999.0,40.55,24.18,48.65,2.57,0.0,Bangkok,13.756,100.501
1999,79,-999.0,40.69,24.77,49.18,2.5,0.0,Bangkok,13.756,100.501
1999,80,-999.0,39.79,26.39,51.66,2.59,0.0,Bangkok,13.756,100.501
1999,81,-999.0,36.73,27.69,61.2,2.84,2.69,Bangkok,13.756,100.501
1999,82,-999.0,31.77,26.01,79.05,2.41,6.1,Bangkok,13.756,100.501
1999,83,-999.0,32.16,25.41,77.71,1.83,2.12,Bangkok,13.756,100.501
1999,84,-999.0,31.49,25.13,79.25,1.66,2.08,Bangkok,13.756,100.501
1999,85,-999.0,34.34,25.15,74.76,2.04,0.15,Bangkok,13.756,100.501
1999,86,-999.0,34.76,26.02,71.01,1.96,0.25,Bangkok,13.756,100.501
1999,87,-999.0,32.04,26.24,80.51,1.63,13.15,Bangkok,13.756,100.501
1999,88,-999.0,31.37,25.44,81.98,1.59,7.32,Bangkok,13.756,100.501
1999,89,-999.0,33.99,24.99,73.56,1.91,1.85,Bangkok,13.756,100.501
1999,90,-999.0,35.64,25.16,68.88,1.78,1.31,Bangkok,13.756,100.501
1999,91,-999.0,34.61,25.37,71.83,2.31,0.03,Bangkok,13.756,100.501
1999,92,-999.0,34.55,25.25,72.71,1.77,0.0,Bangkok,13.756,100.501
1999,93,-999.0,36.9,25.35,69.7,2.01,0.55,Bangkok,13.756,100.501
1999,94,-999.0,33.14,26.6,75.17,1.62,0.75,Bangkok,13.756,100.501
1999,95,-999.0,33.91,25.68,76.0,1.51,4.63,Bangkok,13.756,100.501
1999,96,-999.0,32.24,25.11,78.72,1.17,15.86,Bangkok,13.756,100.501
1999,97,-999.0,32.19,24.52,77.76,1.04,3.6,Bangkok,13.756,100.501
1999,98,-999.0,31.56,25.12,79.63,1.12,2.19,Bangkok,13.756,100.501
1999,99,-999.0,35.43,24.79,72.49,0.89,1.93,Bangkok,13.756,100.501
1999,100,-999.0,33.96,25.76,75.77,1.38,1.96,Bangkok,13.756,100.501
1999,101,-999.0,32.42,25.95,79.62,1.26,9.24,Bangkok,13.756,100.501
1999,102,-999.0,31.82,26.0,81.8,1.7,5.96,Bangkok,13.756,100.501
1999,103,-999.0,29.83,25.51,85.4,2.8,11.47,Bangkok,13.756,100.501
1999,104,-999.0,30.4,25.91,88.29,2.61,18.53,Bangkok,13.756,100.501
1999,105,-999.0,31.57,25.11,82.17,1.83,3.03,Bangkok,13.756,100.501
1999,106,-999.0,31.68,25.61,82.38,1.33,0.73,Bangkok,13.756,100.501
1999,107,-999.0,31.87,25.48,80.98,1.18,0.5,Bangkok,13.756,100.501
1999,108,-999.0,32.9,25.43,77.59,1.29,4.46,Bangkok,13.756,100.501
1999,109,-999.0,33.23,25.9,77.59,0.97,2.21,Bangkok,13.756,100.501
1999,110,-999.0,33.44,25.83,76.65,1.22,2.25,Bangkok,13.756,100.501
1999,111,-999.0,33.58,25.67,76.09,0.97,2.28,Bangkok,13.756,100.501
1999,112,-999.0,31.42,25.76,82.12,1.55,5.66,Bangkok,13.756,100.501
1999,113,-999.0,32.22,24.64,79.81,2.24,3.14,Bangkok,13.756,100.501
1999,114,-999.0,34.53,24.97,73.36,1.96,0.34,Bangkok,13.756,100.501
1999,115,-999.0,33.91,25.38,68.92,3.11,0.92,Bangkok,13.756,100.501
1999,116,-999.0,36.22,24.25,70.84,1.87,1.42,Bangkok,13.756,100.501
1999,117,-999.0,30.51,25.85,81.21,1.31,19.43,Bangkok,13.756,100.501
1999,118,-999.0,30.48,24.55,83.87,2.0,32.31,Bangkok,13.756,100.501
1999,119,-999.0,31.27,24.0,81.65,1.77,17.86,Bangkok,13.756,100.501
1999,120,-999.0,29.05,23.59,86.13,1.7,29.15,Bangkok,13.756,100.501
1999,121,-999.0,29.01,25.0,87.94,1.74,12.27,Bangkok,13.756,100.501
1999,122,-999.0,30.3,24.15,86.53,1.23,11.44,Bangkok,13.756,100.501
1999,123,-999.0,30.32,25.0,85.0,1.22,4.0,Bangkok,13.756,100.501
1999,124,-999.0,30.32,24.94,86.66,0.97,62.96,Bangkok,13.756,100.501
1999,125,-999.0,29.31,25.14,84.79,1.63,18.6,Bangkok,13.756,100.501
1999,126,-999.0,31.82,24.92,80.87,1.13,2.35,Bangkok,13.756,100.501
1999,127,-999.0,32.05,24.71,81.71,1.75,3.37,Bangkok,13.756,100.501
1999,128,-999.0,30.76,25.32,83.85,1.6,6.79,Bangkok,13.756,100.501
1999,129,-999.0,32.17,24.93,81.9,1.27,6.14,Bangkok,13.756,100.501
1999,130,-999.0,29.81,25.36,86.25,0.67,22.45,Bangkok,13.756,100.501
1999,131,-999.0,28.97,24.65,88.39,0.91,19.32,Bangkok,13.756,100.501
1999,132,-999.0,27.95,24.94,92.04,1.13,20.28,Bangkok,13.756,100.501
1999,133,-999.0,29.28,24.72,90.32,1.65,6.13,Bangkok,13.756,100.501
1999,134,-999.0,29.2,24.92,89.79,1.27,1.43,Bangkok,13.756,100.501
1999,135,-999.0,30.98,24.18,84.36,1.37,2.49,Bangkok,13.756,100.501
1999,136,-999.0,30.37,24.71,86.7,1.2,3.05,Bangkok,13.756,100.501
1999,137,-999.0,30.65,24.89,85.68,1.31,1.72,Bangkok,13.756,100.501
1999,138,-999.0,31.94,25.22,83.32,1.23,3.41,Bangkok,13.756,100.501
1999,139,-999.0,31.55,25.38,85.01,1.07,17.21,Bangkok,13.756,100.501
1999,140,-999.0,29.77,25.24,89.72,1.27,20.86,Bangkok,13.756,100.501
1999,141,-999.0,28.84,25.16,91.01,2.03,8.39,Bangkok,13.756,100.501
1999,142,-999.0,29.4,24.95,90.26,2.79,9.56,Bangkok,13.756,100.501
1999,143,-999.0,29.53,25.31,90.93,2.14,10.1,Bangkok,13.756,100.501
1999,144,-999.0,30.78,24.79,88.48,2.31,1.89,Bangkok,13.756,100.501
1999,145,-999.0,30.69,24.78,88.0,2.09,9.8,Bangkok,13.756,100.501
1999,146,-999.0,30.09,25.09,87.53,2.49,7.21,Bangkok,13.756,100.501
1999,147,-999.0,29.8,24.89,87.58,1.36,1.59,Bangkok,13.756,100.501
1999,148,-999.0,31.11,24.41,84.79,1.65,0.06,Bangkok,13.756,100.501
1999,149,-999.0,31.3,24.87,84.82,1.94,1.11,Bangkok,13.756,100.501
1999,150,-999.0,31.35,23.95,85.69,2.25,2.35,Bangkok,13.756,100.501
1999,151,-999.0,29.15,25.64,91.06,2.48,5.87,Bangkok,13.756,100.501
1999,152,-999.0,30.35,24.92,87.43,2.1,8.45,Bangkok,13.756,100.501
1999,153,-999.0,30.93,24.86,84.68,2.54,1.73,Bangkok,13.756,100.501
1999,154,-999.0,31.07,24.47,84.69,2.3,3.15,Bangkok,13.756,100.501
1999,155,-999.0,29.79,24.43,87.57,2.17,11.08,Bangkok,13.756,100.501
1999,156,-999.0,29.24,24.84,89.33,2.04,2.25,Bangkok,13.756,100.501
1999,157,-999.0,29.25,23.87,87.06,2.63,2.63,Bangkok,13.756,100.501
1999,158,-999.0,31.27,23.28,84.42,2.32,3.35,Bangkok,13.756,100.501
1999,159,-999.0,29.39,24.03,86.96,2.23,8.97,Bangkok,13.756,100.501
1999,160,-999.0,29.16,24.21,88.28,2.02,8.59,Bangkok,13.756,100.501
1999,161,-999.0,28.66,24.05,90.14,1.96,9.84,Bangkok,13.756,100.501
1999,162,-999.0,29.57,24.09,88.49,2.04,1.84,Bangkok,13.756,100.501
1999,163,-999.0,29.77,24.46,87.67,1.42,7.35,Bangkok,13.756,100.501
1999,164,-999.0,31.71,23.97,86.05,1.52,6.0,Bangkok,13.756,100.501
1999,165,-999.0,31.07,24.37,85.8,1.75,0.48,Bangkok,13.756,100.501
1999,166,-999.0,29.76,24.17,87.47,1.66,0.92,Bangkok,13.756,100.501
1999,167,-999.0,29.02,24.32,87.97,1.79,5.86,Bangkok,13.756,100.501
1999,168,-999.0,30.51,23.52,85.61,1.78,4.08,Bangkok,13.756,100.501
1999,169,-999.0,31.13,23.96,84.86,2.0,19.19,Bangkok,13.756,100.501
1999,170,-999.0,30.75,23.57,85.17,1.92,3.43,Bangkok,13.756,100.501
1999,171,-999.0,29.91,23.37,85.91,1.52,1.48,Bangkok,13.756,100.501
1999,172,-999.0,29.87,24.02,85.03,1.69,0.3,Bangkok,13.756,100.501
1999,173,-999.0,31.39,23.12,81.58,2.13,2.04,Bangkok,13.756,100.501
1999,174,-999.0,31.82,23.13,81.68,1.85,0.18,Bangkok,13.756,100.501
1999,175,-999.0,29.39,24.34,86.95,1.86,2.7,Bangkok,13.756,100.501
1999,176,-999.0,30.7,23.63,83.28,1.82,0.26,Bangkok,13.756,100.501
1999,177,-999.0,31.26,23.51,82.2,1.55,2.1,Bangkok,13.756,100.501
1999,178,-999.0,29.6,24.43,84.64,0.93,1.38,Bangkok,13.756,100.501
1999,179,-999.0,27.91,24.53,89.45,1.43,1.11,Bangkok,13.756,100.501
1999,180,-999.0,31.62,24.43,83.52,1.43,0.45,Bangkok,13.756,100.501
1999,181,-999.0,30.66,25.21,85.34,1.88,3.39,Bangkok,13.756,100.501
1999,182,-999.0,29.49,24.52,86.68,2.22,0.39,Bangkok,13.756,100.501
1999,183,-999.0,31.38,23.99,82.34,2.8,0.49,Bangkok,13.756,100.501
1999,184,-999.0,28.67,24.01,90.08,2.07,8.67,Bangkok,13.756,100.501
1999,185,-999.0,30.14,24.33,87.9,1.55,4.49,Bangkok,13.756,100.501
1999,186,-999.0,29.39,24.41,87.48,1.61,5.64,Bangkok,13.756,100.501
1999,187,-999.0,29.79,24.07,88.09,1.82,8.77,Bangkok,13.756,100.501
1999,188,-999.0,31.76,23.8,82.17,1.23,0.62,Bangkok,13.756,100.501
1999,189,-999.0,31.81,24.47,81.79,1.74,1.54,Bangkok,13.756,100.501
1999,190,-999.0,31.64,24.67,83.39,1.8,1.52,Bangkok,13.756,100.501
1999,191,-999.0,31.67,24.41,82.61,2.25,0.21,Bangkok,13.756,100.501
1999,192,-999.0,30.96,23.77,82.97,2.05,0.87,Bangkok,13.756,100.501
1999,193,-999.0,31.91,24.25,80.47,2.73,0.8,Bangkok,13.756,100.501
1999,194,-999.0,31.27,23.49,81.73,2.27,1.44,Bangkok,13.756,100.501
1999,195,-999.0,31.35,23.87,83.04,1.99,2.19,Bangkok,13.756,100.501
1999,196,-999.0,30.51,24.12,84.51,2.01,2.6,Bangkok,13.756,100.501
1999,197,-999.0,31.26,23.73,82.38,2.07,0.44,Bangkok,13.756,100.501
1999,198,-999.0,30.4,24.72,87.23,1.91,6.28,Bangkok,13.756,100.501
1999,199,-999.0,30.84,23.81,84.81,1.57,4.42,Bangkok,13.756,100.501
1999,200,-999.0,29.43,24.82,88.89,1.81,14.21,Bangkok,13.756,100.501
1999,201,-999.0,31.26,24.94,85.66,1.98,8.23,Bangkok,13.756,100.501
1999,202,-999.0,30.5,24.18,86.54,1.93,8.72,Bangkok,13.756,100.501
1999,203,-999.0,30.69,24.43,85.9,1.76,1.93,Bangkok,13.756,100.501
1999,204,-999.0,30.03,24.37,86.35,1.98,0.14,Bangkok,13.756,100.501
1999,205,-999.0,30.9,24.14,84.13,2.67,2.18,Bangkok,13.756,100.501
1999,206,-999.0,29.16,24.39,87.89,3.0,4.56,Bangkok,13.756,100.501
1999,207,-999.0,29.3,24.55,88.24,2.23,3.54,Bangkok,13.756,100.501
1999,208,-999.0,30.63,24.54,84.49,2.27,3.53,Bangkok,13.756,100.501
1999,209,-999.0,31.75,23.99,81.98,2.09,1.89,Bangkok,13.756,100.501
1999,210,-999.0,32.09,24.19,81.96,2.54,2.01,Bangkok,13.756,100.501
1999,211,-999.0,30.48,24.13,87.86,1.98,11.86,Bangkok,13.756,100.501
1999,212,-999.0,28.44,24.5,90.72,1.94,12.37,Bangkok,13.756,100.501
1999,213,-999.0,29.35,24.17,87.33,2.36,2.37,Bangkok,13.756,100.501
1999,214,-999.0,28.44,24.09,90.07,2.14,5.59,Bangkok,13.756,100.501
1999,215,-999.0,29.4,23.67,87.52,2.43,3.96,Bangkok,13.756,100.501
1999,216,-999.0,31.23,23.76,82.21,2.98,0.55,Bangkok,13.756,100.501
1999,217,-999.0,30.51,23.53,82.99,3.05,4.31,Bangkok,13.756,100.501
1999,218,-999.0,31.36,23.88,78.1,3.06,3.02,Bangkok,13.756,100.501
1999,219,-999.0,32.06,23.65,78.45,2.42,1.27,Bangkok,13.756,100.501
1999,220,-999.0,32.98,23.41,77.59,2.4,0.13,Bangkok,13.756,100.501
1999,221,-999.0,31.7,23.82,82.72,1.6,9.81,Bangkok,13.756,100.501
1999,222,-999.0,30.36,24.43,85.82,1.66,1.35,Bangkok,13.756,100.501
1999,223,-999.0,31.32,24.16,82.67,2.34,0.28,Bangkok,13.756,100.501
1999,224,-999.0,30.17,23.39,82.64,2.12,3.3,Bangkok,13.756,100.501
1999,225,-999.0,32.47,23.15,79.07,1.96,0.15,Bangkok,13.756,100.501
1999,226,-999.0,32.66,23.1,78.61,1.64,0.6,Bangkok,13.756,100.501
1999,227,-999.0,32.29,24.15,77.52,1.31,0.16,Bangkok,13.756,100.501
1999,228,-999.0,28.39,24.29,86.93,1.31,4.56,Bangkok,13.756,100.501
1999,229,-999.0,31.67,23.45,82.08,1.37,3.96,Bangkok,13.756,100.501
1999,230,-999.0,32.45,24.49,79.3,1.11,0.52,Bangkok,13.756,100.501
1999,231,-999.0,31.21,24.39,81.65,1.09,21.98,Bangkok,13.756,100.501
1999,232,-999.0,30.27,24.85,84.17,1.36,1.75,Bangkok,13.756,100.501
1999,233,-999.0,31.22,24.83,81.62,1.35,0.93,Bangkok,13.756,100.501
1999,234,-999.0,30.95,25.08,84.58,1.55,0.82,Bangkok,13.756,100.501
1999,235,-999.0,30.88,25.23,86.95,1.86,4.1,Bangkok,13.756,100.501
1999,236,-999.0,30.56,25.42,87.41,2.8,6.66,Bangkok,13.756,100.501
1999,237,-999.0,29.65,24.69,86.5,1.29,4.71,Bangkok,13.756,100.501
1999,238,-999.0,30.97,24.55,83.14,1.27,3.26,Bangkok,13.756,100.501
1999,239,-999.0,27.81,24.37,88.39,1.0,12.44,Bangkok,13.756,100.501
1999,240,-999.0,31.18,23.98,84.54,1.17,9.26,Bangkok,13.756,100.501
1999,241,-999.0,29.01,24.06,85.38,1.41,20.27,Bangkok,13.756,100.501
1999,242,-999.0,31.01,23.85,81.88,1.39,4.33,Bangkok,13.756,100.501
1999,243,-999.0,30.17,23.94,84.72,1.8,2.43,Bangkok,13.756,100.501
1999,244,-999.0,30.05,23.72,84.03,1.3,4.0,Bangkok,13.756,100.501
1999,245,-999.0,29.33,23.98,86.1,1.38,23.69,Bangkok,13.756,100.501
1999,246,-999.0,31.08,24.11,83.8,1.47,2.87,Bangkok,13.756,100.501
1999,247,-999.0,32.33,23.56,81.2,1.58,0.3,Bangkok,13.756,100.501
1999,248,-999.0,31.14,25.03,86.07,1.27,8.48,Bangkok,13.756,100.501
1999,249,-999.0,29.64,24.38,86.54,1.21,13.73,Bangkok,13.756,100.501
1999,250,-999.0,30.02,24.19,86.83,1.51,20.98,Bangkok,13.756,100.501
1999,251,-999.0,30.41,23.01,84.06,1.73,4.13,Bangkok,13.756,100.501
1999,252,-999.0,31.27,24.12,83.74,1.56,6.98,Bangkok,13.756,100.501
1999,253,-999.0,29.74,24.26,86.56,1.37,9.89,Bangkok,13.756,100.501
1999,254,-999.0,30.67,23.98,85.6,1.4,18.43,Bangkok,13.756,100.501
1999,255,-999.0,30.94,23.63,85.03,1.94,6.63,Bangkok,13.756,100.501
1999,256,-999.0,31.15,22.91,81.42,1.83,3.69,Bangkok,13.756,100.501
1999,257,-999.0,30.71,23.04,84.2,1.9,1.32,Bangkok,13.756,100.501
1999,258,-999.0,27.72,24.32,90.64,2.0,4.69,Bangkok,13.756,100.501
1999,259,-999.0,29.48,23.69,88.28,2.23,6.05,Bangkok,13.756,100.501
1999,260,-999.0,30.55,23.47,87.39,1.81,7.91,Bangkok,13.756,100.501
1999,261,-999.0,30.92,23.84,85.18,1.66,6.71,Bangkok,13.756,100.501
1999,262,-999.0,31.81,23.98,83.51,1.59,2.29,Bangkok,13.756,100.501
1999,263,-999.0,30.54,24.63,84.79,1.21,4.64,Bangkok,13.756,100.501
1999,264,-999.0,30.13,24.04,86.39,0.92,5.4,Bangkok,13.756,100.501
1999,265,-999.0,31.09,24.3,85.73,1.22,5.05,Bangkok,13.756,100.501
1999,266,-999.0,30.67,24.59,86.41,1.12,5.95,Bangkok,13.756,100.501
1999,267,-999.0,28.58,25.02,91.44,1.4,8.58,Bangkok,13.756,100.501
1999,268,-999.0,29.22,24.55,90.2,0.87,6.87,Bangkok,13.756,100.501
1999,269,-999.0,30.77,24.09,86.31,1.11,1.83,Bangkok,13.756,100.501
1999,270,-999.0,30.57,23.68,84.95,0.74,1.23,Bangkok,13.756,100.501
1999,271,-999.0,29.25,24.03,88.54,1.04,11.87,Bangkok,13.756,100.501
1999,272,-999.0,29.57,23.9,88.66,1.21,3.58,Bangkok,13.756,100.501
1999,273,-999.0,30.48,23.63,86.67,1.08,11.1,Bangkok,13.756,100.501
1999,274,-999.0,30.47,24.41,85.04,0.91,10.48,Bangkok,13.756,100.501
1999,275,-999.0,29.83,24.2,87.11,1.38,7.07,Bangkok,13.756,100.501
1999,276,-999.0,29.93,23.6,86.97,1.13,29.08,Bangkok,13.756,100.501
1999,277,-999.0,31.1,23.0,81.42,0.93,3.9,Bangkok,13.756,100.501
1999,278,-999.0,30.65,24.11,80.66,0.77,5.76,Bangkok,13.756,100.501
1999,279,-999.0,32.0,23.75,79.5,0.94,1.18,Bangkok,13.756,100.501
1999,280,-999.0,31.94,24.67,80.37,0.69,2.88,Bangkok,13.756,100.501
1999,281,-999.0,31.75,24.64,84.0,0.88,0.9,Bangkok,13.756,100.501
1999,282,-999.0,30.94,24.83,88.07,1.23,6.5,Bangkok,13.756,100.501
1999,283,-999.0,29.54,24.95,90.74,1.18,7.67,Bangkok,13.756,100.501
1999,284,-999.0,29.5,24.43,89.07,1.24,4.48,Bangkok,13.756,100.501
1999,285,-999.0,30.08,24.26,85.14,0.78,1.76,Bangkok,13.756,100.501
1999,286,-999.0,30.43,24.22,88.01,1.54,6.94,Bangkok,13.756,100.501
1999,287,-999.0,30.0,23.96,88.5,1.76,28.98,Bangkok,13.756,100.501
1999,288,-999.0,30.32,23.73,88.74,1.33,30.76,Bangkok,13.756,100.501
1999,289,-999.0,30.79,23.96,84.42,0.59,11.19,Bangkok,13.756,100.501
1999,290,-999.0,29.95,24.28,88.56,1.42,14.46,Bangkok,13.756,100.501
1999,291,-999.0,29.84,21.74,85.34,2.11,6.33,Bangkok,13.756,100.501
1999,292,-999.0,29.32,21.07,80.74,2.09,0.4,Bangkok,13.756,100.501
1999,293,-999.0,29.75,19.11,83.44,1.5,0.32,Bangkok,13.756,100.501
1999,294,-999.0,30.44,20.55,81.23,1.17,0.0,Bangkok,13.756,100.501
1999,295,-999.0,31.07,22.52,84.07,1.42,0.0,Bangkok,13.756,100.501
1999,296,-999.0,30.7,23.3,86.02,1.86,0.25,Bangkok,13.756,100.501
1999,297,-999.0,30.33,23.36,87.22,2.91,9.45,Bangkok,13.756,100.501
1999,298,-999.0,28.67,24.14,93.17,3.15,31.66,Bangkok,13.756,100.501
1999,299,-999.0,27.41,25.11,95.05,2.71,22.16,Bangkok,13.756,100.501
1999,300,-999.0,29.39,24.56,90.62,1.86,3.51,Bangkok,13.756,100.501
1999,301,-999.0,30.14,23.58,89.44,1.89,6.02,Bangkok,13.756,100.501
1999,302,-999.0,30.17,24.2,89.57,1.87,11.98,Bangkok,13.756,100.501
1999,303,-999.0,30.47,24.37,85.75,0.84,5.6,Bangkok,13.756,100.501
1999,304,-999.0,27.9,24.57,91.54,0.78,9.85,Bangkok,13.756,100.501
1999,305,-999.0,29.63,24.61,90.17,1.7,14.81,Bangkok,13.756,100.501
1999,306,-999.0,24.92,20.46,90.29,2.22,10.35,Bangkok,13.756,100.501
1999,307,-999.0,24.9,19.22,89.65,2.27,7.4,Bangkok,13.756,100.501
1999,308,-999.0,25.63,19.79,90.61,2.08,2.25,Bangkok,13.756,100.501
1999,309,-999.0,27.61,20.2,88.28,2.33,0.26,Bangkok,13.756,100.501
1999,310,-999.0,29.09,21.29,87.05,2.15,0.04,Bangkok,13.756,100.501
1999,311,-999.0,29.66,21.53,86.03,1.19,0.33,Bangkok,13.756,100.501
1999,312,-999.0,30.93,22.34,81.66,0.67,0.1,Bangkok,13.756,100.501
1999,313,-999.0,30.08,23.86,86.44,0.81,1.84,Bangkok,13.756,100.501
1999,314,-999.0,30.49,24.58,86.93,0.77,3.82,Bangkok,13.756,100.501
