YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,31,-999.0,3.67,-0.37,82.93,7.48,1.28,Chicago,41.878,-87.629
1999,32,-999.0,5.71,1.46,93.76,4.15,1.72,Chicago,41.878,-87.629
1999,33,-999.0,4.38,0.41,84.69,5.51,3.18,Chicago,41.878,-87.629
1999,34,-999.0,4.97,-0.12,79.75,8.09,0.19,Chicago,41.878,-87.629
1999,35,-999.0,2.34,-3.48,69.89,6.79,0.09,Chicago,41.878,-87.629
1999,36,-999.0,4.07,-2.52,75.24,6.31,2.79,Chicago,41.878,-87.629
1999,37,-999.0,5.14,0.7,85.3,3.33,0.57,Chicago,41.878,-87.629
1999,38,-999.0,2.17,0.63,88.47,4.28,6.86,Chicago,41.878,-87.629
1999,39,-999.0,5.85,-0.79,93.02,5.81,0.04,Chicago,41.878,-87.629
1999,40,-999.0,7.73,0.38,77.65,4.15,0.03,Chicago,41.878,-87.629
1999,41,-999.0,8.29,2.36,72.86,4.69,0.12,Chicago,41.878,-87.629
1999,42,-999.0,14.89,-1.55,89.22,9.43,8.93,Chicago,41.878,-87.629
1999,43,-999.0,-1.29,-6.45,75.34,9.17,0.31,Chicago,41.878,-87.629
1999,44,-999.0,0.25,-6.34,69.75,5.66,0.01,Chicago,41.878,-87.629
1999,45,-999.0,5.32,-2.94,72.01,6.19,0.0,Chicago,41.878,-87.629
1999,46,-999.0,7.07,-0.54,86.78,6.71,0.05,Chicago,41.878,-87.629
1999,47,-999.0,2.45,-0.78,92.42,5.32,2.47,Chicago,41.878,-87.629
1999,48,-999.0,0.02,-1.5,76.89,4.63,0.03,Chicago,41.878,-87.629
1999,49,-999.0,0.55,-1.25,71.45,2.38,0.03,Chicago,41.878,-87.629
1999,50,-999.0,-0.05,-1.66,77.37,4.0,0.04,Chicago,41.878,-87.629
1999,51,-999.0,-0.71,-2.07,75.02,5.32,0.13,Chicago,41.878,-87.629
1999,52,-999.0,-0.32,-2.72,69.72,5.96,0.0,Chicago,41.878,-87.629
1999,53,-999.0,-0.8,-4.36,63.68,4.17,0.01,Chicago,41.878,-87.629
1999,54,-999.0,0.06,-2.45,68.09,5.81,1.27,Chicago,41.878,-87.629
1999,55,-999.0,1.35,-2.95,80.95,4.01,2.34,Chicago,41.878,-87.629
1999,56,-999.0,1.63,-1.57,80.87,3.13,0.57,Chicago,41.878,-87.629
1999,57,-999.0,4.12,-0.62,81.64,4.71,3.98,Chicago,41.878,-87.629
1999,58,-999.0,7.2,1.38,95.95,4.4,3.87,Chicago,41.878,-87.629
1999,59,-999.0,4.3,0.63,86.49,7.35,2.1,Chicago,41.878,-87.629
1999,60,-999.0,3.62,-1.07,76.36,3.35,0.3,Chicago,41.878,-87.629
1999,61,-999.0,4.1,0.45,88.53,4.4,4.48,Chicago,41.878,-87.629
1999,62,-999.0,1.08,-1.91,75.26,8.22,0.15,Chicago,41.878,-87.629
1999,63,-999.0,1.6,-2.53,72.02,3.79,3.29,Chicago,41.878,-87.629
1999,64,-999.0,3.0,-0.67,90.18,7.13,9.56,Chicago,41.878,-87.629
1999,65,-999.0,-0.86,-3.94,82.21,8.76,2.08,Chicago,41.878,-87.629
1999,66,-999.0,-3.2,-5.0,74.03,4.03,0.01,Chicago,41.878,-87.629
1999,67,-999.0,-0.73,-4.26,78.26,8.53,13.18,Chicago,41.878,-87.629
1999,68,-999.0,-0.35,-1.95,88.89,7.56,3.07,Chicago,41.878,-87.629
1999,69,-999.0,-0.18,-2.67,75.63,5.04,0.0,Chicago,41.878,-87.629
1999,70,-999.0,0.47,-1.87,73.11,3.95,0.12,Chicago,41.878,-87.629
1999,71,-999.0,0.65,-1.87,70.38,3.64,0.0,Chicago,41.878,-87.629
1999,72,-999.0,0.87,-1.48,72.78,4.32,0.0,Chicago,41.878,-87.629
1999,73,-999.0,2.26,-1.38,74.05,6.11,0.0,Chicago,41.878,-87.629
1999,74,-999.0,4.65,0.39,71.26,2.62,0.0,Chicago,41.878,-87.629
1999,75,-999.0,8.51,-0.31,83.6,5.15,0.06,Chicago,41.878,-87.629
1999,76,-999.0,11.29,2.71,79.64,8.34,0.02,Chicago,41.878,-87.629
1999,77,-999.0,4.98,0.13,75.92,6.16,0.0,Chicago,41.878,-87.629
1999,78,-999.0,3.39,0.08,78.67,3.05,0.0,Chicago,41.878,-87.629
1999,79,-999.0,7.82,-0.42,77.82,3.41,0.05,Chicago,41.878,-87.629
1999,80,-999.0,4.06,0.2,77.39,5.65,0.01,Chicago,41.878,-87.629
1999,81,-999.0,3.35,-1.71,72.5,4.23,0.16,Chicago,41.878,-87.629
1999,82,-999.0,7.7,-0.64,68.81,3.23,0.13,Chicago,41.878,-87.629
1999,83,-999.0,2.99,0.51,70.09,4.49,0.06,Chicago,41.878,-87.629
1999,84,-999.0,1.39,-0.45,77.91,4.58,0.21,Chicago,41.878,-87.629
1999,85,-999.0,3.29,-0.25,75.93,2.21,0.0,Chicago,41.878,-87.629
1999,86,-999.0,8.93,0.33,74.2,2.31,0.0,Chicago,41.878,-87.629
1999,87,-999.0,8.32,1.04,81.99,4.74,0.15,Chicago,41.878,-87.629
1999,88,-999.0,10.08,2.63,64.94,3.52,0.0,Chicago,41.878,-87.629
1999,89,-999.0,13.42,3.77,66.69,4.45,0.06,Chicago,41.878,-87.629
1999,90,-999.0,13.51,5.09,82.07,5.78,0.59,Chicago,41.878,-87.629
1999,91,-999.0,12.52,8.09,94.43,2.74,0.25,Chicago,41.878,-87.629
1999,92,-999.0,16.75,8.35,91.99,3.11,0.14,Chicago,41.878,-87.629
1999,93,-999.0,15.41,10.24,97.18,3.19,4.22,Chicago,41.878,-87.629
1999,94,-999.0,13.01,4.07,83.44,4.11,2.94,Chicago,41.878,-87.629
1999,95,-999.0,9.95,4.44,88.01,5.67,1.66,Chicago,41.878,-87.629
1999,96,-999.0,11.4,5.28,77.8,8.03,1.27,Chicago,41.878,-87.629
1999,97,-999.0,15.23,4.7,75.11,4.52,2.92,Chicago,41.878,-87.629
1999,98,-999.0,9.89,5.68,89.3,4.34,23.08,Chicago,41.878,-87.629
1999,99,-999.0,8.51,3.48,89.58,6.45,12.31,Chicago,41.878,-87.629
1999,100,-999.0,9.47,1.91,78.6,5.55,3.46,Chicago,41.878,-87.629
1999,101,-999.0,7.9,2.7,88.6,5.06,2.7,Chicago,41.878,-87.629
1999,102,-999.0,9.5,1.2,79.77,2.27,0.15,Chicago,41.878,-87.629
1999,103,-999.0,10.32,3.66,75.41,1.27,0.0,Chicago,41.878,-87.629
1999,104,-999.0,10.92,3.72,70.04,2.04,0.23,Chicago,41.878,-87.629
1999,105,-999.0,6.84,5.24,88.13,6.68,20.52,Chicago,41.878,-87.629
1999,106,-999.0,5.3,3.31,92.83,5.85,10.06,Chicago,41.878,-87.629
1999,107,-999.0,6.19,2.89,85.39,2.78,1.49,Chicago,41.878,-87.629
1999,108,-999.0,6.75,3.14,86.46,1.19,1.8,Chicago,41.878,-87.629
1999,109,-999.0,8.95,2.82,81.84,1.67,0.72,Chicago,41.878,-87.629
1999,110,-999.0,11.06,3.14,81.9,2.03,3.36,Chicago,41.878,-87.629
1999,111,-999.0,11.51,5.28,91.8,3.44,17.51,Chicago,41.878,-87.629
1999,112,-999.0,14.02,5.58,97.56,3.65,10.98,Chicago,41.878,-87.629
1999,113,-999.0,6.36,3.72,88.61,7.57,34.5,Chicago,41.878,-87.629
1999,114,-999.0,6.99,2.99,72.98,2.85,0.01,Chicago,41.878,-87.629
1999,115,-999.0,12.57,2.88,71.29,2.1,0.04,Chicago,41.878,-87.629
1999,116,-999.0,11.01,5.09,73.15,2.44,0.78,Chicago,41.878,-87.629
1999,117,-999.0,8.7,6.29,83.15,4.96,13.48,Chicago,41.878,-87.629
1999,118,-999.0,11.14,5.97,80.3,5.6,12.08,Chicago,41.878,-87.629
1999,119,-999.0,8.61,5.17,81.91,5.42,0.0,Chicago,41.878,-87.629
1999,120,-999.0,8.88,5.13,78.8,2.57,0.01,Chicago,41.878,-87.629
1999,121,-999.0,11.09,6.5,67.34,1.9,0.0,Chicago,41.878,-87.629
1999,122,-999.0,16.37,6.57,71.15,2.36,0.0,Chicago,41.878,-87.629
1999,123,-999.0,17.34,7.89,75.62,3.3,0.0,Chicago,41.878,-87.629
1999,124,-999.0,17.48,11.24,81.6,4.79,0.07,Chicago,41.878,-87.629
1999,125,-999.0,17.3,12.19,87.24,4.73,5.2,Chicago,41.878,-87.629
1999,126,-999.0,13.36,9.61,86.72,5.57,7.3,Chicago,41.878,-87.629
1999,127,-999.0,11.36,8.4,84.61,5.72,0.22,Chicago,41.878,-87.629
1999,128,-999.0,11.31,7.68,89.04,3.46,0.24,Chicago,41.878,-87.629
1999,129,-999.0,10.52,6.51,86.8,2.23,0.01,Chicago,41.878,-87.629
1999,130,-999.0,16.56,6.39,79.36,3.43,0.04,Chicago,41.878,-87.629
1999,131,-999.0,16.79,9.28,82.64,3.94,10.12,Chicago,41.878,-87.629
1999,132,-999.0,17.57,10.14,92.87,3.31,6.11,Chicago,41.878,-87.629
1999,133,-999.0,10.56,8.21,80.38,5.59,1.86,Chicago,41.878,-87.629
1999,134,-999.0,11.28,6.5,84.25,3.58,0.01,Chicago,41.878,-87.629
1999,135,-999.0,16.7,11.17,90.01,2.68,1.24,Chicago,41.878,-87.629
1999,136,-999.0,19.29,12.11,92.82,3.59,9.34,Chicago,41.878,-87.629
1999,137,-999.0,18.29,12.52,92.05,4.92,7.89,Chicago,41.878,-87.629
1999,138,-999.0,14.75,10.2,85.29,3.86,1.19,Chicago,41.878,-87.629
1999,139,-999.0,16.46,8.41,74.32,1.94,0.0,Chicago,41.878,-87.629
1999,140,-999.0,19.16,10.23,72.75,3.2,1.99,Chicago,41.878,-87.629
1999,141,-999.0,20.1,10.25,83.52,3.51,5.73,Chicago,41.878,-87.629
1999,142,-999.0,11.36,8.34,91.48,5.01,4.32,Chicago,41.878,-87.629
1999,143,-999.0,16.48,8.9,84.84,4.08,6.64,Chicago,41.878,-87.629
1999,144,-999.0,11.97,8.2,78.07,5.66,0.49,Chicago,41.878,-87.629
1999,145,-999.0,14.43,7.08,74.47,5.4,0.04,Chicago,41.878,-87.629
1999,146,-999.0,16.24,9.11,72.62,2.72,0.02,Chicago,41.878,-87.629
1999,147,-999.0,20.22,9.24,62.87,2.51,0.0,Chicago,41.878,-87.629
1999,148,-999.0,23.63,13.28,72.03,2.52,0.07,Chicago,41.878,-87.629
1999,149,-999.0,23.08,13.67,71.69,2.39,0.03,Chicago,41.878,-87.629
1999,150,-999.0,21.93,13.75,81.62,3.02,1.03,Chicago,41.878,-87.629
1999,151,-999.0,20.26,15.6,90.36,3.98,14.53,Chicago,41.878,-87.629
1999,152,-999.0,17.01,11.85,94.23,2.26,12.93,Chicago,41.878,-87.629
1999,153,-999.0,17.4,12.24,90.92,4.05,13.17,Chicago,41.878,-87.629
1999,154,-999.0,14.12,10.84,80.5,2.68,0.13,Chicago,41.878,-87.629
1999,155,-999.0,20.16,10.68,84.68,3.73,0.84,Chicago,41.878,-87.629
1999,156,-999.0,22.72,15.4,89.95,3.79,0.88,Chicago,41.878,-87.629
1999,157,-999.0,24.18,18.61,86.95,4.11,2.28,Chicago,41.878,-87.629
1999,158,-999.0,22.86,18.33,81.6,4.26,0.97,Chicago,41.878,-87.629
1999,159,-999.0,26.1,16.86,69.85,1.48,0.24,Chicago,41.878,-87.629
1999,160,-999.0,24.82,19.39,78.48,1.44,1.35,Chicago,41.878,-87.629
1999,161,-999.0,26.08,18.6,82.86,2.26,4.56,Chicago,41.878,-87.629
1999,162,-999.0,24.93,19.32,89.32,2.57,8.89,Chicago,41.878,-87.629
1999,163,-999.0,23.61,19.04,91.11,1.69,6.54,Chicago,41.878,-87.629
1999,164,-999.0,19.23,15.8,96.1,2.97,26.18,Chicago,41.878,-87.629
1999,165,-999.0,19.21,13.74,84.04,3.79,0.44,Chicago,41.878,-87.629
1999,166,-999.0,14.55,11.84,63.14,3.44,0.23,Chicago,41.878,-87.629
1999,167,-999.0,17.47,13.99,61.66,2.15,1.11,Chicago,41.878,-87.629
1999,168,-999.0,15.67,12.6,68.92,4.48,0.09,Chicago,41.878,-87.629
1999,169,-999.0,18.81,14.34,61.64,2.11,0.0,Chicago,41.878,-87.629
1999,170,-999.0,20.57,15.23,71.12,3.05,0.01,Chicago,41.878,-87.629
1999,171,-999.0,21.02,15.25,79.76,1.92,0.0,Chicago,41.878,-87.629
1999,172,-999.0,22.41,17.43,77.79,2.64,0.61,Chicago,41.878,-87.629
1999,173,-999.0,23.57,18.33,84.75,3.25,2.07,Chicago,41.878,-87.629
1999,174,-999.0,24.73,19.43,83.56,4.41,3.1,Chicago,41.878,-87.629
1999,175,-999.0,21.85,19.43,88.52,2.06,2.66,Chicago,41.878,-87.629
1999,176,-999.0,24.21,18.93,70.71,1.12,0.29,Chicago,41.878,-87.629
1999,177,-999.0,25.92,18.62,80.84,1.94,3.79,Chicago,41.878,-87.629
1999,178,-999.0,24.91,20.63,87.25,1.06,10.08,Chicago,41.878,-87.629
1999,179,-999.0,26.03,17.85,83.34,2.88,2.69,Chicago,41.878,-87.629
1999,180,-999.0,19.57,15.47,71.39,4.4,0.9,Chicago,41.878,-87.629
1999,181,-999.0,22.74,15.48,71.7,2.8,1.92,Chicago,41.878,-87.629
1999,182,-999.0,22.91,18.17,84.88,3.13,14.34,Chicago,41.878,-87.629
1999,183,-999.0,25.65,18.76,82.04,2.84,0.25,Chicago,41.878,-87.629
1999,184,-999.0,26.52,21.95,89.24,4.77,0.34,Chicago,41.878,-87.629
1999,185,-999.0,27.74,22.74,84.13,4.88,0.07,Chicago,41.878,-87.629
1999,186,-999.0,27.63,22.43,83.33,4.65,0.03,Chicago,41.878,-87.629
1999,187,-999.0,24.97,20.43,76.54,3.86,5.83,Chicago,41.878,-87.629
1999,188,-999.0,25.51,18.63,71.14,2.56,0.0,Chicago,41.878,-87.629
1999,189,-999.0,26.11,19.03,70.55,3.89,0.02,Chicago,41.878,-87.629
1999,190,-999.0,25.3,20.02,78.34,5.64,4.77,Chicago,41.878,-87.629
1999,191,-999.0,19.93,17.11,71.76,5.17,0.53,Chicago,41.878,-87.629
1999,192,-999.0,23.25,18.16,57.75,1.27,0.0,Chicago,41.878,-87.629
1999,193,-999.0,22.8,17.8,60.58,1.6,0.04,Chicago,41.878,-87.629
1999,194,-999.0,25.0,18.71,64.13,1.73,0.04,Chicago,41.878,-87.629
1999,195,-999.0,25.13,18.19,70.45,4.65,0.0,Chicago,41.878,-87.629
1999,196,-999.0,26.38,18.64,71.63,4.8,0.11,Chicago,41.878,-87.629
1999,197,-999.0,27.75,19.05,75.26,4.46,0.69,Chicago,41.878,-87.629
1999,198,-999.0,24.52,21.21,89.63,3.33,8.14,Chicago,41.878,-87.629
1999,199,-999.0,24.82,19.99,84.91,2.71,1.35,Chicago,41.878,-87.629
1999,200,-999.0,27.33,20.46,83.33,3.83,2.54,Chicago,41.878,-87.629
1999,201,-999.0,25.32,20.76,87.99,2.24,3.83,Chicago,41.878,-87.629
1999,202,-999.0,28.3,22.88,84.28,3.06,7.99,Chicago,41.878,-87.629
1999,203,-999.0,28.27,22.78,83.65,1.33,1.66,Chicago,41.878,-87.629
1999,204,-999.0,29.22,23.45,82.81,2.55,9.72,Chicago,41.878,-87.629
1999,205,-999.0,30.24,23.4,78.23,2.63,0.63,Chicago,41.878,-87.629
1999,206,-999.0,29.95,23.39,73.02,2.2,0.0,Chicago,41.878,-87.629
1999,207,-999.0,27.35,23.64,83.7,2.78,1.13,Chicago,41.878,-87.629
1999,208,-999.0,26.83,23.34,80.95,2.33,0.43,Chicago,41.878,-87.629
1999,209,-999.0,29.99,23.13,78.72,3.07,0.99,Chicago,41.878,-87.629
1999,210,-999.0,31.85,23.16,76.69,3.85,0.03,Chicago,41.878,-87.629
1999,211,-999.0,32.39,26.03,77.7,2.36,0.26,Chicago,41.878,-87.629
1999,212,-999.0,28.26,23.68,80.12,3.71,2.4,Chicago,41.878,-87.629
1999,213,-999.0,24.68,21.91,69.38,4.73,0.04,Chicago,41.878,-87.629
1999,214,-999.0,23.3,21.24,68.31,2.77,0.0,Chicago,41.878,-87.629
1999,215,-999.0,26.89,20.78,61.35,2.2,0.0,Chicago,41.878,-87.629
1999,216,-999.0,25.33,20.3,69.55,3.71,0.62,Chicago,41.878,-87.629
1999,217,-999.0,23.49,19.4,70.37,3.16,0.04,Chicago,41.878,-87.629
1999,218,-999.0,26.92,18.47,73.15,4.05,0.07,Chicago,41.878,-87.629
1999,219,-999.0,24.95,20.73,86.46,4.12,3.56,Chicago,41.878,-87.629
1999,220,-999.0,20.53,17.43,79.97,5.72,0.28,Chicago,41.878,-87.629
1999,221,-999.0,24.26,17.07,61.13,3.0,0.63,Chicago,41.878,-87.629
1999,222,-999.0,26.8,17.92,72.21,3.99,1.62,Chicago,41.878,-87.629
1999,223,-999.0,25.2,20.21,76.32,2.32,0.35,Chicago,41.878,-87.629
1999,224,-999.0,25.13,19.95,79.24,4.43,8.17,Chicago,41.878,-87.629
1999,225,-999.0,25.44,18.59,82.82,5.87,7.18,Chicago,41.878,-87.629
1999,226,-999.0,20.2,18.21,67.46,5.46,0.09,Chicago,41.878,-87.629
1999,227,-999.0,23.7,18.69,59.34,2.71,0.0,Chicago,41.878,-87.629
1999,228,-999.0,25.95,16.54,64.1,4.67,0.02,Chicago,41.878,-87.629
1999,229,-999.0,26.13,19.58,72.11,3.31,0.06,Chicago,41.878,-87.629
1999,230,-999.0,22.11,19.18,84.7,2.67,9.16,Chicago,41.878,-87.629
1999,231,-999.0,20.68,18.72,83.95,4.37,16.34,Chicago,41.878,-87.629
1999,232,-999.0,21.53,18.25,69.57,2.97,0.0,Chicago,41.878,-87.629
1999,233,-999.0,23.12,18.52,69.36,1.34,0.1,Chicago,41.878,-87.629
1999,234,-999.0,24.82,17.95,72.05,1.35,1.16,Chicago,41.878,-87.629
1999,235,-999.0,25.0,19.42,77.13,4.06,4.35,Chicago,41.878,-87.629
1999,236,-999.0,21.26,19.06,89.82,4.17,13.82,Chicago,41.878,-87.629
1999,237,-999.0,21.24,19.94,92.41,4.5,10.82,Chicago,41.878,-87.629
1999,238,-999.0,22.39,19.89,87.64,3.26,3.04,Chicago,41.878,-87.629
1999,239,-999.0,27.18,19.76,77.82,1.68,0.0,Chicago,41.878,-87.629
1999,240,-999.0,27.29,21.47,79.43,2.26,0.05,Chicago,41.878,-87.629
1999,241,-999.0,21.6,18.46,69.52,6.19,0.0,Chicago,41.878,-87.629
1999,242,-999.0,19.22,16.08,66.58,5.08,0.0,Chicago,41.878,-87.629
1999,243,-999.0,23.32,16.21,62.21,3.14,0.0,Chicago,41.878,-87.629
1999,244,-999.0,27.29,16.9,61.09,2.44,0.0,Chicago,41.878,-87.629
1999,245,-999.0,28.44,19.91,61.07,2.32,0.0,Chicago,41.878,-87.629
1999,246,-999.0,28.04,20.24,61.68,2.52,0.0,Chicago,41.878,-87.629
1999,247,-999.0,28.14,19.45,62.26,2.97,0.0,Chicago,41.878,-87.629
1999,248,-999.0,30.47,18.63,61.0,2.42,0.0,Chicago,41.878,-87.629
1999,249,-999.0,21.56,18.46,68.92,4.88,0.17,Chicago,41.878,-87.629
1999,250,-999.0,22.15,17.52,62.14,2.93,0.01,Chicago,41.878,-87.629
1999,251,-999.0,25.26,16.85,63.82,4.7,0.1,Chicago,41.878,-87.629
1999,252,-999.0,20.59,14.73,64.58,5.9,0.03,Chicago,41.878,-87.629
1999,253,-999.0,22.57,13.12,59.72,5.37,0.0,Chicago,41.878,-87.629
1999,254,-999.0,23.89,15.49,63.78,2.62,0.0,Chicago,41.878,-87.629
1999,255,-999.0,24.09,16.9,79.48,5.09,6.55,Chicago,41.878,-87.629
1999,256,-999.0,20.19,14.65,68.3,5.65,0.13,Chicago,41.878,-87.629
1999,257,-999.0,21.12,13.33,61.79,5.0,0.01,Chicago,41.878,-87.629
1999,258,-999.0,18.72,14.07,63.26,3.09,0.0,Chicago,41.878,-87.629
1999,259,-999.0,18.23,15.38,68.76,4.78,0.0,Chicago,41.878,-87.629
1999,260,-999.0,19.18,15.21,63.38,2.92,0.0,Chicago,41.878,-87.629
1999,261,-999.0,22.99,14.77,58.42,2.15,0.0,Chicago,41.878,-87.629
1999,262,-999.0,24.26,15.06,66.68,4.73,1.63,Chicago,41.878,-87.629
1999,263,-999.0,16.75,13.99,72.5,5.99,4.64,Chicago,41.878,-87.629
1999,264,-999.0,14.9,12.52,66.98,4.55,0.35,Chicago,41.878,-87.629
1999,265,-999.0,21.39,10.84,57.32,3.93,0.0,Chicago,41.878,-87.629
1999,266,-999.0,24.02,11.55,62.98,5.94,0.0,Chicago,41.878,-87.629
1999,267,-999.0,16.41,14.35,71.14,4.68,0.04,Chicago,41.878,-87.629
1999,268,-999.0,24.45,14.38,58.7,3.22,0.0,Chicago,41.878,-87.629
1999,269,-999.0,25.51,15.64,56.77,6.14,0.9,Chicago,41.878,-87.629
1999,270,-999.0,20.06,16.11,85.07,4.03,29.45,Chicago,41.878,-87.629
1999,271,-999.0,18.34,14.65,88.36,5.58,7.92,Chicago,41.878,-87.629
1999,272,-999.0,15.94,11.88,76.24,7.09,14.21,Chicago,41.878,-87.629
1999,273,-999.0,19.51,8.96,66.27,6.56,0.0,Chicago,41.878,-87.629
1999,274,-999.0,15.58,9.79,59.97,3.64,0.1,Chicago,41.878,-87.629
1999,275,-999.0,14.39,10.18,72.82,4.13,2.74,Chicago,41.878,-87.629
1999,276,-999.0,11.22,8.52,80.34,5.38,18.51,Chicago,41.878,-87.629
1999,277,-999.0,11.53,9.38,69.49,3.92,0.06,Chicago,41.878,-87.629
1999,278,-999.0,17.2,7.72,68.87,5.26,0.0,Chicago,41.878,-87.629
1999,279,-999.0,13.04,10.38,77.43,4.71,0.01,Chicago,41.878,-87.629
1999,280,-999.0,19.36,10.07,65.14,6.5,0.0,Chicago,41.878,-87.629
1999,281,-999.0,17.54,10.96,86.41,5.75,7.1,Chicago,41.878,-87.629
1999,282,-999.0,17.78,14.12,95.84,2.36,0.63,Chicago,41.878,-87.629
1999,283,-999.0,21.15,13.35,86.26,3.57,0.42,Chicago,41.878,-87.629
1999,284,-999.0,17.29,12.42,74.18,2.87,0.0,Chicago,41.878,-87.629
1999,285,-999.0,20.23,11.0,69.18,5.87,0.0,Chicago,41.878,-87.629
1999,286,-999.0,16.23,10.59,77.62,7.03,2.05,Chicago,41.878,-87.629
1999,287,-999.0,15.28,9.1,63.07,4.43,0.0,Chicago,41.878,-87.629
1999,288,-999.0,21.14,9.36,68.92,6.43,0.2,Chicago,41.878,-87.629
1999,289,-999.0,18.06,11.81,81.99,5.34,3.11,Chicago,41.878,-87.629
1999,290,-999.0,11.65,8.14,70.3,5.63,0.1,Chicago,41.878,-87.629
1999,291,-999.0,10.14,7.84,75.72,2.67,0.11,Chicago,41.878,-87.629
1999,292,-999.0,14.4,8.25,64.71,4.83,0.15,Chicago,41.878,-87.629
1999,293,-999.0,11.11,6.66,63.06,4.27,0.01,Chicago,41.878,-87.629
1999,294,-999.0,17.15,6.18,67.27,6.72,0.53,Chicago,41.878,-87.629
1999,295,-999.0,12.73,6.36,65.18,8.62,0.46,Chicago,41.878,-87.629
1999,296,-999.0,9.62,5.95,69.22,8.83,0.89,Chicago,41.878,-87.629
1999,297,-999.0,10.21,3.68,64.27,4.46,0.0,Chicago,41.878,-87.629
1999,298,-999.0,16.4,4.45,63.17,7.0,0.07,Chicago,41.878,-87.629
1999,299,-999.0,14.6,7.73,65.98,4.53,0.0,Chicago,41.878,-87.629
1999,300,-999.0,14.49,7.58,70.63,4.79,0.0,Chicago,41.878,-87.629
1999,301,-999.0,20.27,8.75,76.56,3.88,0.0,Chicago,41.878,-87.629
1999,302,-999.0,19.93,11.24,71.74,4.72,0.04,Chicago,41.878,-87.629
1999,303,-999.0,19.45,12.19,73.6,5.32,0.4,Chicago,41.878,-87.629
1999,304,-999.0,16.56,10.45,82.11,1.94,0.06,Chicago,41.878,-87.629
1999,305,-999.0,18.84,9.01,77.15,5.25,2.14,Chicago,41.878,-87.629
1999,306,-999.0,8.47,4.31,61.92,8.1,0.5,Chicago,41.878,-87.629
1999,307,-999.0,8.34,2.5,60.83,6.43,0.03,Chicago,41.878,-87.629
1999,308,-999.0,15.35,3.03,63.04,5.32,0.0,Chicago,41.878,-87.629
1999,309,-999.0,14.37,7.64,74.24,5.61,0.0,Chicago,41.878,-87.629
1999,310,-999.0,11.38,6.68,56.34,3.44,0.0,Chicago,41.878,-87.629
1999,311,-999.0,11.58,8.04,54.95,3.26,0.0,Chicago,41.878,-87.629
1999,312,-999.0,17.68,6.1,75.36,4.74,0.01,Chicago,41.878,-87.629
