YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,57,-999.0,19.65,0.09,37.63,3.13,0.0,Urgench,41.55,60.633
1999,58,-999.0,19.41,1.78,30.82,2.29,0.0,Urgench,41.55,60.633
1999,59,-999.0,18.65,1.55,40.42,2.9,0.0,Urgench,41.55,60.633
1999,60,-999.0,7.54,-0.12,51.04,5.31,0.0,Urgench,41.55,60.633
1999,61,-999.0,11.94,-3.0,39.81,2.42,0.0,Urgench,41.55,60.633
1999,62,-999.0,11.2,1.52,44.86,4.09,0.0,Urgench,41.55,60.633
1999,63,-999.0,9.41,-0.85,32.83,3.73,0.0,Urgench,41.55,60.633
1999,64,-999.0,10.4,-4.8,46.08,1.7,0.0,Urgench,41.55,60.633
1999,65,-999.0,13.81,-2.53,42.96,1.78,0.0,Urgench,41.55,60.633
1999,66,-999.0,12.81,-2.38,35.77,2.43,0.0,Urgench,41.55,60.633
1999,67,-999.0,15.88,-1.06,44.33,2.39,0.0,Urgench,41.55,60.633
1999,68,-999.0,18.5,0.8,36.92,2.38,0.0,Urgench,41.55,60.633
1999,69,-999.0,7.96,-1.53,41.12,5.75,0.0,Urgench,41.55,60.633
1999,70,-999.0,7.43,-5.29,29.7,5.06,0.0,Urgench,41.55,60.633
1999,71,-999.0,10.59,-3.31,22.73,5.17,0.0,Urgench,41.55,60.633
1999,72,-999.0,6.55,-1.51,45.83,5.06,2.29,Urgench,41.55,60.633
1999,73,-999.0,9.02,-4.83,51.35,3.09,0.01,Urgench,41.55,60.633
1999,74,-999.0,6.64,-5.73,28.33,6.07,0.0,Urgench,41.55,60.633
1999,75,-999.0,4.53,-7.08,22.53,5.67,0.0,Urgench,41.55,60.633
1999,76,-999.0,4.13,-6.88,21.59,5.06,0.0,Urgench,41.55,60.633
1999,77,-999.0,4.03,-5.96,28.14,3.58,0.0,Urgench,41.55,60.633
1999,78,-999.0,6.24,-5.53,31.61,1.88,0.0,Urgench,41.55,60.633
1999,79,-999.0,14.26,-4.01,29.93,4.64,0.0,Urgench,41.55,60.633
1999,80,-999.0,21.0,2.72,32.42,3.1,0.0,Urgench,41.55,60.633
1999,81,-999.0,10.39,1.95,47.85,4.3,0.41,Urgench,41.55,60.633
1999,82,-999.0,11.06,-1.5,28.0,4.86,0.19,Urgench,41.55,60.633
1999,83,-999.0,15.4,-2.06,29.64,2.35,0.0,Urgench,41.55,60.633
1999,84,-999.0,18.76,0.79,32.57,1.89,0.0,Urgench,41.55,60.633
1999,85,-999.0,20.9,8.39,32.67,2.06,0.0,Urgench,41.55,60.633
1999,86,-999.0,13.77,5.36,52.23,4.8,0.01,Urgench,41.55,60.633
1999,87,-999.0,19.48,1.62,31.4,3.63,0.02,Urgench,41.55,60.633
1999,88,-999.0,13.49,1.25,33.8,3.69,0.08,Urgench,41.55,60.633
1999,89,-999.0,15.62,2.42,29.82,3.43,0.07,Urgench,41.55,60.633
1999,90,-999.0,16.54,-0.58,26.75,2.45,0.0,Urgench,41.55,60.633
1999,91,-999.0,18.52,0.37,22.11,4.11,0.0,Urgench,41.55,60.633
1999,92,-999.0,23.93,2.34,21.4,5.11,0.0,Urgench,41.55,60.633
1999,93,-999.0,29.94,7.8,20.5,3.83,0.0,Urgench,41.55,60.633
1999,94,-999.0,25.3,9.89,37.24,4.14,1.16,Urgench,41.55,60.633
1999,95,-999.0,22.87,7.14,38.79,2.35,0.0,Urgench,41.55,60.633
1999,96,-999.0,20.1,1.09,34.05,5.73,0.07,Urgench,41.55,60.633
1999,97,-999.0,12.16,-2.36,20.38,1.39,0.0,Urgench,41.55,60.633
1999,98,-999.0,17.71,0.4,20.0,3.48,0.0,Urgench,41.55,60.633
1999,99,-999.0,15.53,5.42,23.47,4.58,1.39,Urgench,41.55,60.633
1999,100,-999.0,19.67,4.18,24.45,3.09,0.1,Urgench,41.55,60.633
1999,101,-999.0,21.02,6.2,41.38,3.78,0.08,Urgench,41.55,60.633
1999,102,-999.0,23.92,9.47,43.16,1.96,0.0,Urgench,41.55,60.633
1999,103,-999.0,25.38,9.5,39.31,3.01,0.0,Urgench,41.55,60.633
1999,104,-999.0,26.84,10.2,29.12,3.47,0.0,Urgench,41.55,60.633
1999,105,-999.0,26.23,11.23,30.55,2.42,0.56,Urgench,41.55,60.633
1999,106,-999.0,26.82,10.81,33.08,3.36,0.0,Urgench,41.55,60.633
1999,107,-999.0,20.92,11.81,55.12,2.63,5.43,Urgench,41.55,60.633
1999,108,-999.0,19.72,10.05,59.09,4.26,1.75,Urgench,41.55,60.633
1999,109,-999.0,25.05,9.31,46.41,3.75,0.0,Urgench,41.55,60.633
1999,110,-999.0,27.1,10.48,42.23,3.56,0.57,Urgench,41.55,60.633
1999,111,-999.0,13.87,2.45,37.73,6.37,0.33,Urgench,41.55,60.633
1999,112,-999.0,11.67,-0.43,27.06,4.64,0.0,Urgench,41.55,60.633
1999,113,-999.0,13.51,-1.36,22.65,4.92,0.0,Urgench,41.55,60.633
1999,114,-999.0,19.67,0.08,20.42,5.57,0.0,Urgench,41.55,60.633
1999,115,-999.0,22.66,3.68,23.46,2.81,0.0,Urgench,41.55,60.633
1999,116,-999.0,25.74,6.77,21.28,1.84,0.0,Urgench,41.55,60.633
1999,117,-999.0,26.42,10.17,21.89,2.18,0.0,Urgench,41.55,60.633
1999,118,-999.0,26.87,10.61,23.31,2.26,0.0,Urgench,41.55,60.633
1999,119,-999.0,28.08,9.78,27.93,2.15,0.0,Urgench,41.55,60.633
1999,120,-999.0,30.28,11.99,23.27,3.26,0.0,Urgench,41.55,60.633
1999,121,-999.0,29.9,13.49,21.26,3.31,0.0,Urgench,41.55,60.633
1999,122,-999.0,27.96,14.0,35.45,3.7,0.0,Urgench,41.55,60.633
1999,123,-999.0,28.93,11.29,23.14,3.85,0.0,Urgench,41.55,60.633
1999,124,-999.0,31.92,14.29,20.71,2.47,0.0,Urgench,41.55,60.633
1999,125,-999.0,27.21,15.62,34.88,4.31,0.0,Urgench,41.55,60.633
1999,126,-999.0,26.79,13.13,35.08,4.18,0.0,Urgench,41.55,60.633
1999,127,-999.0,32.95,11.67,25.45,3.79,0.0,Urgench,41.55,60.633
1999,128,-999.0,22.31,12.55,46.9,4.72,0.01,Urgench,41.55,60.633
1999,129,-999.0,23.88,9.68,45.29,3.94,0.04,Urgench,41.55,60.633
1999,130,-999.0,22.06,9.88,33.49,2.06,0.0,Urgench,41.55,60.633
1999,131,-999.0,24.36,10.52,24.74,2.69,0.04,Urgench,41.55,60.633
1999,132,-999.0,27.43,12.26,25.63,1.68,0.0,Urgench,41.55,60.633
1999,133,-999.0,31.38,12.9,22.89,3.34,0.0,Urgench,41.55,60.633
1999,134,-999.0,35.42,16.9,17.26,4.07,0.18,Urgench,41.55,60.633
1999,135,-999.0,27.73,16.02,38.25,5.54,0.21,Urgench,41.55,60.633
1999,136,-999.0,29.3,12.35,22.86,1.65,0.0,Urgench,41.55,60.633
1999,137,-999.0,33.29,14.6,17.44,3.82,0.0,Urgench,41.55,60.633
1999,138,-999.0,35.6,17.1,19.12,4.04,0.0,Urgench,41.55,60.633
1999,139,-999.0,32.51,18.91,27.35,3.61,0.0,Urgench,41.55,60.633
1999,140,-999.0,34.92,18.02,25.91,3.49,0.0,Urgench,41.55,60.633
1999,141,-999.0,24.11,12.37,38.43,6.25,0.0,Urgench,41.55,60.633
1999,142,-999.0,23.24,8.81,35.89,3.8,0.18,Urgench,41.55,60.633
1999,143,-999.0,23.97,12.31,36.89,2.48,0.05,Urgench,41.55,60.633
1999,144,-999.0,25.46,9.87,32.2,2.81,0.0,Urgench,41.55,60.633
1999,145,-999.0,26.25,10.36,36.17,2.56,0.0,Urgench,41.55,60.633
1999,146,-999.0,29.93,13.17,26.09,3.54,0.0,Urgench,41.55,60.633
1999,147,-999.0,33.29,16.03,18.1,4.6,0.0,Urgench,41.55,60.633
1999,148,-999.0,34.0,15.6,19.13,3.29,0.0,Urgench,41.55,60.633
1999,149,-999.0,35.41,18.29,20.95,1.87,0.0,Urgench,41.55,60.633
1999,150,-999.0,35.37,21.41,22.63,3.88,0.0,Urgench,41.55,60.633
1999,151,-999.0,31.89,17.18,21.58,3.13,0.0,Urgench,41.55,60.633
1999,152,-999.0,33.04,14.44,20.57,2.03,0.0,Urgench,41.55,60.633
1999,153,-999.0,34.75,17.56,23.73,2.44,0.0,Urgench,41.55,60.633
1999,154,-999.0,35.33,20.91,22.54,2.42,0.0,Urgench,41.55,60.633
1999,155,-999.0,37.04,20.47,21.7,2.62,0.0,Urgench,41.55,60.633
1999,156,-999.0,39.04,25.37,18.16,1.82,0.0,Urgench,41.55,60.633
1999,157,-999.0,37.43,22.86,30.54,3.32,0.14,Urgench,41.55,60.633
1999,158,-999.0,34.06,19.87,29.27,3.81,0.0,Urgench,41.55,60.633
1999,159,-999.0,33.92,18.18,33.8,3.8,0.0,Urgench,41.55,60.633
1999,160,-999.0,34.81,19.12,28.62,2.77,0.0,Urgench,41.55,60.633
1999,161,-999.0,37.72,20.88,25.07,2.38,0.0,Urgench,41.55,60.633
1999,162,-999.0,36.87,20.96,28.24,2.88,0.47,Urgench,41.55,60.633
1999,163,-999.0,36.65,20.01,19.34,3.28,0.0,Urgench,41.55,60.633
1999,164,-999.0,33.65,19.57,12.72,4.38,0.0,Urgench,41.55,60.633
1999,165,-999.0,37.43,18.36,13.71,1.99,0.0,Urgench,41.55,60.633
1999,166,-999.0,32.69,17.9,29.24,5.19,0.0,Urgench,41.55,60.633
1999,167,-999.0,30.98,14.75,29.82,4.19,0.0,Urgench,41.55,60.633
1999,168,-999.0,29.97,14.18,26.93,2.88,0.0,Urgench,41.55,60.633
1999,169,-999.0,33.0,13.75,15.33,3.14,0.0,Urgench,41.55,60.633
1999,170,-999.0,36.31,18.62,21.15,2.12,0.0,Urgench,41.55,60.633
1999,171,-999.0,38.5,23.36,19.24,3.0,0.0,Urgench,41.55,60.633
1999,172,-999.0,36.62,19.6,23.31,2.74,0.0,Urgench,41.55,60.633
1999,173,-999.0,29.88,18.72,36.99,3.45,0.0,Urgench,41.55,60.633
1999,174,-999.0,30.48,14.92,36.04,2.5,0.0,Urgench,41.55,60.633
1999,175,-999.0,32.51,16.34,26.89,2.49,0.1,Urgench,41.55,60.633
1999,176,-999.0,36.35,19.15,19.26,2.81,0.0,Urgench,41.55,60.633
1999,177,-999.0,40.88,22.07,18.13,3.73,0.0,Urgench,41.55,60.633
1999,178,-999.0,38.86,21.83,30.78,3.34,0.0,Urgench,41.55,60.633
1999,179,-999.0,41.23,24.49,21.35,2.43,0.0,Urgench,41.55,60.633
1999,180,-999.0,42.75,24.75,19.13,2.52,0.06,Urgench,41.55,60.633
1999,181,-999.0,40.2,25.96,27.4,3.4,0.02,Urgench,41.55,60.633
1999,182,-999.0,38.9,24.36,28.27,3.02,0.0,Urgench,41.55,60.633
1999,183,-999.0,39.34,24.14,28.22,1.59,0.0,Urgench,41.55,60.633
1999,184,-999.0,40.25,23.95,26.77,2.03,0.22,Urgench,41.55,60.633
1999,185,-999.0,40.26,25.6,26.56,2.87,0.0,Urgench,41.55,60.633
1999,186,-999.0,36.99,24.8,33.17,2.19,1.61,Urgench,41.55,60.633
1999,187,-999.0,37.6,24.68,26.76,2.52,0.0,Urgench,41.55,60.633
1999,188,-999.0,36.78,23.13,25.24,3.1,0.0,Urgench,41.55,60.633
1999,189,-999.0,38.91,25.06,26.16,3.19,0.0,Urgench,41.55,60.633
1999,190,-999.0,37.1,22.67,23.92,3.24,0.0,Urgench,41.55,60.633
1999,191,-999.0,34.63,23.75,32.52,2.75,0.04,Urgench,41.55,60.633
1999,192,-999.0,38.71,24.68,31.32,2.95,0.0,Urgench,41.55,60.633
1999,193,-999.0,32.47,20.32,41.17,4.03,0.03,Urgench,41.55,60.633
1999,194,-999.0,28.15,16.57,36.4,3.92,2.15,Urgench,41.55,60.633
1999,195,-999.0,29.5,16.37,25.26,1.7,0.0,Urgench,41.55,60.633
1999,196,-999.0,33.08,18.03,26.07,2.95,0.0,Urgench,41.55,60.633
1999,197,-999.0,34.3,18.85,29.85,1.82,0.0,Urgench,41.55,60.633
1999,198,-999.0,35.29,19.81,26.55,2.41,0.0,Urgench,41.55,60.633
1999,199,-999.0,37.39,20.67,25.19,2.74,0.0,Urgench,41.55,60.633
1999,200,-999.0,37.46,20.99,27.16,2.32,0.0,Urgench,41.55,60.633
1999,201,-999.0,38.27,21.46,28.58,2.96,0.0,Urgench,41.55,60.633
1999,202,-999.0,34.43,20.43,27.14,3.47,0.0,Urgench,41.55,60.633
1999,203,-999.0,35.22,19.22,23.19,3.26,0.0,Urgench,41.55,60.633
1999,204,-999.0,37.99,21.04,19.17,2.68,0.0,Urgench,41.55,60.633
1999,205,-999.0,38.49,21.12,27.43,2.99,0.0,Urgench,41.55,60.633
1999,206,-999.0,39.05,24.22,25.14,2.98,0.0,Urgench,41.55,60.633
1999,207,-999.0,38.07,22.45,17.41,3.21,0.0,Urgench,41.55,60.633
1999,208,-999.0,38.6,22.44,19.14,3.08,0.0,Urgench,41.55,60.633
1999,209,-999.0,39.8,23.08,25.64,2.32,0.07,Urgench,41.55,60.633
1999,210,-999.0,40.63,23.59,22.04,3.08,0.0,Urgench,41.55,60.633
1999,211,-999.0,41.46,24.19,17.86,2.93,0.0,Urgench,41.55,60.633
1999,212,-999.0,42.84,24.86,17.17,2.25,0.0,Urgench,41.55,60.633
1999,213,-999.0,43.27,25.4,17.0,2.15,0.0,Urgench,41.55,60.633
1999,214,-999.0,43.63,26.41,18.01,2.55,0.0,Urgench,41.55,60.633
1999,215,-999.0,42.76,26.28,20.19,2.46,0.0,Urgench,41.55,60.633
1999,216,-999.0,45.21,27.89,16.73,1.98,0.0,Urgench,41.55,60.633
1999,217,-999.0,45.22,27.81,20.62,2.98,0.0,Urgench,41.55,60.633
1999,218,-999.0,42.28,26.92,22.34,3.23,0.0,Urgench,41.55,60.633
1999,219,-999.0,42.45,26.1,17.86,2.7,0.0,Urgench,41.55,60.633
1999,220,-999.0,42.34,26.6,21.04,3.32,0.0,Urgench,41.55,60.633
1999,221,-999.0,38.04,24.78,28.13,3.97,0.0,Urgench,41.55,60.633
1999,222,-999.0,36.82,20.53,24.75,2.34,0.0,Urgench,41.55,60.633
1999,223,-999.0,36.86,21.62,21.65,3.21,0.0,Urgench,41.55,60.633
1999,224,-999.0,38.82,23.1,20.61,3.01,0.0,Urgench,41.55,60.633
1999,225,-999.0,34.82,21.02,22.86,3.85,0.0,Urgench,41.55,60.633
1999,226,-999.0,33.37,19.6,17.36,3.3,0.0,Urgench,41.55,60.633
1999,227,-999.0,33.7,18.17,15.14,3.35,0.0,Urgench,41.55,60.633
1999,228,-999.0,36.49,18.2,15.67,2.76,0.0,Urgench,41.55,60.633
1999,229,-999.0,38.47,18.03,21.18,2.26,0.0,Urgench,41.55,60.633
1999,230,-999.0,41.45,19.74,25.1,2.23,0.0,Urgench,41.55,60.633
1999,231,-999.0,42.39,21.58,15.86,2.62,0.0,Urgench,41.55,60.633
1999,232,-999.0,41.99,22.85,17.58,3.46,0.0,Urgench,41.55,60.633
1999,233,-999.0,38.15,23.18,21.63,3.91,0.0,Urgench,41.55,60.633
1999,234,-999.0,37.36,19.89,11.17,3.23,0.0,Urgench,41.55,60.633
1999,235,-999.0,38.56,18.76,18.01,2.58,0.0,Urgench,41.55,60.633
1999,236,-999.0,40.32,19.44,13.5,1.74,0.0,Urgench,41.55,60.633
1999,237,-999.0,41.3,21.88,12.84,2.15,0.0,Urgench,41.55,60.633
1999,238,-999.0,41.53,21.03,20.37,2.51,0.0,Urgench,41.55,60.633
1999,239,-999.0,42.23,23.55,20.03,1.42,0.0,Urgench,41.55,60.633
1999,240,-999.0,43.3,23.89,25.87,3.22,0.0,Urgench,41.55,60.633
1999,241,-999.0,39.89,23.29,27.18,3.22,0.1,Urgench,41.55,60.633
1999,242,-999.0,38.69,21.4,24.81,3.38,3.15,Urgench,41.55,60.633
1999,243,-999.0,29.37,18.79,40.32,3.51,0.68,Urgench,41.55,60.633
1999,244,-999.0,32.98,15.75,27.59,2.4,0.0,Urgench,41.55,60.633
1999,245,-999.0,32.65,16.9,25.52,1.1,0.0,Urgench,41.55,60.633
1999,246,-999.0,34.62,20.18,25.14,1.83,0.04,Urgench,41.55,60.633
1999,247,-999.0,30.17,15.88,37.83,4.3,0.04,Urgench,41.55,60.633
1999,248,-999.0,24.85,12.13,35.82,2.76,0.0,Urgench,41.55,60.633
1999,249,-999.0,27.16,10.56,25.82,0.93,0.0,Urgench,41.55,60.633
1999,250,-999.0,30.79,13.97,22.92,1.36,0.0,Urgench,41.55,60.633
1999,251,-999.0,32.76,14.25,28.6,2.8,0.0,Urgench,41.55,60.633
1999,252,-999.0,29.58,13.9,15.63,3.27,0.0,Urgench,41.55,60.633
1999,253,-999.0,31.15,13.75,24.71,2.56,0.0,Urgench,41.55,60.633
1999,254,-999.0,33.73,16.08,19.96,1.35,0.0,Urgench,41.55,60.633
1999,255,-999.0,33.25,19.3,29.99,2.36,0.0,Urgench,41.55,60.633
1999,256,-999.0,34.31,16.85,33.2,2.62,0.0,Urgench,41.55,60.633
1999,257,-999.0,35.62,17.69,26.19,2.49,0.0,Urgench,41.55,60.633
1999,258,-999.0,35.82,18.93,24.7,2.57,0.0,Urgench,41.55,60.633
1999,259,-999.0,38.04,18.09,22.23,1.96,0.0,Urgench,41.55,60.633
1999,260,-999.0,35.31,19.16,37.09,3.91,0.0,Urgench,41.55,60.633
1999,261,-999.0,31.34,17.05,49.59,4.51,0.0,Urgench,41.55,60.633
1999,262,-999.0,29.47,12.52,30.27,2.01,0.0,Urgench,41.55,60.633
1999,263,-999.0,30.55,13.94,23.96,1.71,0.0,Urgench,41.55,60.633
1999,264,-999.0,30.58,16.97,33.34,3.32,0.0,Urgench,41.55,60.633
1999,265,-999.0,31.61,16.57,32.19,2.81,0.39,Urgench,41.55,60.633
1999,266,-999.0,21.05,10.74,54.26,4.24,2.09,Urgench,41.55,60.633
1999,267,-999.0,20.2,8.28,47.51,1.04,0.0,Urgench,41.55,60.633
1999,268,-999.0,22.57,8.79,32.38,1.99,0.0,Urgench,41.55,60.633
1999,269,-999.0,23.08,8.35,24.22,3.16,0.0,Urgench,41.55,60.633
1999,270,-999.0,23.26,10.23,19.94,3.44,0.0,Urgench,41.55,60.633
1999,271,-999.0,22.49,9.33,25.0,2.2,0.0,Urgench,41.55,60.633
1999,272,-999.0,23.69,6.75,31.18,1.42,0.07,Urgench,41.55,60.633
1999,273,-999.0,25.47,9.68,19.79,1.64,0.0,Urgench,41.55,60.633
1999,274,-999.0,26.72,10.25,30.03,2.08,0.0,Urgench,41.55,60.633
1999,275,-999.0,28.03,11.49,36.97,2.21,0.0,Urgench,41.55,60.633
1999,276,-999.0,28.83,12.79,35.84,2.48,0.0,Urgench,41.55,60.633
1999,277,-999.0,28.67,11.98,30.79,1.64,0.0,Urgench,41.55,60.633
1999,278,-999.0,28.86,12.92,30.4,1.35,0.0,Urgench,41.55,60.633
1999,279,-999.0,29.37,14.08,35.82,2.46,0.0,Urgench,41.55,60.633
1999,280,-999.0,24.38,11.07,33.2,3.68,0.0,Urgench,41.55,60.633
1999,281,-999.0,23.56,9.25,33.47,3.51,0.0,Urgench,41.55,60.633
1999,282,-999.0,25.48,9.42,34.54,3.67,0.0,Urgench,41.55,60.633
1999,283,-999.0,26.19,9.22,36.06,2.05,0.0,Urgench,41.55,60.633
1999,284,-999.0,27.14,9.86,23.02,2.3,0.0,Urgench,41.55,60.633
1999,285,-999.0,29.15,11.51,23.27,3.07,0.0,Urgench,41.55,60.633
1999,286,-999.0,27.74,13.08,32.76,3.26,1.05,Urgench,41.55,60.633
1999,287,-999.0,20.27,9.81,61.42,3.7,0.13,Urgench,41.55,60.633
1999,288,-999.0,21.79,9.52,49.17,3.03,0.0,Urgench,41.55,60.633
1999,289,-999.0,26.78,8.02,41.53,1.83,0.0,Urgench,41.55,60.633
1999,290,-999.0,28.91,10.7,33.67,1.3,0.0,Urgench,41.55,60.633
1999,291,-999.0,30.4,12.89,26.0,2.6,0.0,Urgench,41.55,60.633
1999,292,-999.0,24.93,12.48,39.41,3.75,0.0,Urgench,41.55,60.633
1999,293,-999.0,17.28,8.39,43.25,2.56,0.0,Urgench,41.55,60.633
1999,294,-999.0,17.58,6.45,43.2,2.99,0.17,Urgench,41.55,60.633
1999,295,-999.0,16.02,6.1,41.68,3.8,0.0,Urgench,41.55,60.633
1999,296,-999.0,18.64,4.93,32.05,3.21,0.0,Urgench,41.55,60.633
1999,297,-999.0,18.73,6.43,24.76,2.54,0.0,Urgench,41.55,60.633
1999,298,-999.0,10.19,3.72,65.21,3.33,1.83,Urgench,41.55,60.633
1999,299,-999.0,9.6,1.4,68.25,3.55,0.0,Urgench,41.55,60.633
1999,300,-999.0,12.17,-1.14,50.53,1.68,0.0,Urgench,41.55,60.633
1999,301,-999.0,14.91,-0.78,41.31,3.14,0.0,Urgench,41.55,60.633
1999,302,-999.0,22.53,3.38,38.07,2.98,0.02,Urgench,41.55,60.633
1999,303,-999.0,15.87,6.67,69.01,3.11,0.25,Urgench,41.55,60.633
1999,304,-999.0,16.03,5.04,63.36,2.42,0.37,Urgench,41.55,60.633
1999,305,-999.0,8.79,5.12,85.39,3.81,6.24,Urgench,41.55,60.633
1999,306,-999.0,11.01,1.12,74.87,3.83,2.6,Urgench,41.55,60.633
1999,307,-999.0,11.35,-0.72,62.31,1.98,0.05,Urgench,41.55,60.633
1999,308,-999.0,8.94,1.85,59.62,2.12,1.68,Urgench,41.55,60.633
1999,309,-999.0,13.73,-0.31,53.03,2.28,0.0,Urgench,41.55,60.633
1999,310,-999.0,14.73,1.64,56.03,1.83,0.0,Urgench,41.55,60.633
1999,311,-999.0,12.04,2.08,75.09,1.17,0.0,Urgench,41.55,60.633
1999,312,-999.0,14.46,0.33,63.19,1.98,0.01,Urgench,41.55,60.633
1999,313,-999.0,13.68,1.25,63.39,2.09,0.0,Urgench,41.55,60.633
1999,314,-999.0,3.86,-5.97,70.65,3.87,3.27,Urgench,41.55,60.633
1999,315,-999.0,2.4,-7.06,57.96,1.68,0.0,Urgench,41.55,60.633
1999,316,-999.0,2.57,-6.03,53.68,1.78,0.0,Urgench,41.55,60.633
1999,317,-999.0,10.3,-3.97,64.89,6.56,5.43,Urgench,41.55,60.633
1999,318,-999.0,4.79,-5.84,66.19,2.34,0.01,Urgench,41.55,60.633
1999,319,-999.0,12.59,-2.69,53.18,3.51,0.0,Urgench,41.55,60.633
1999,320,-999.0,15.07,-0.71,78.37,2.19,0.0,Urgench,41.55,60.633
