YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,36,-999.0,3.12,-6.36,33.54,2.19,0.03,Nukus,42.467,59.6
1999,37,-999.0,6.52,-4.54,36.78,4.14,0.0,Nukus,42.467,59.6
1999,38,-999.0,10.27,-3.53,40.61,3.63,0.0,Nukus,42.467,59.6
1999,39,-999.0,11.28,-1.11,48.5,5.29,0.0,Nukus,42.467,59.6
1999,40,-999.0,11.21,-1.6,73.99,2.89,0.0,Nukus,42.467,59.6
1999,41,-999.0,12.2,-1.77,72.48,1.85,0.0,Nukus,42.467,59.6
1999,42,-999.0,7.68,-3.18,71.95,2.5,0.0,Nukus,42.467,59.6
1999,43,-999.0,5.08,-2.19,76.36,2.51,0.0,Nukus,42.467,59.6
1999,44,-999.0,8.61,-3.52,75.62,2.09,0.0,Nukus,42.467,59.6
1999,45,-999.0,7.82,-4.29,75.59,1.89,0.0,Nukus,42.467,59.6
1999,46,-999.0,8.35,-4.98,71.87,3.11,0.0,Nukus,42.467,59.6
1999,47,-999.0,8.94,-5.16,54.13,2.92,0.0,Nukus,42.467,59.6
1999,48,-999.0,10.91,-2.87,53.18,1.64,0.0,Nukus,42.467,59.6
1999,49,-999.0,18.79,-0.27,46.61,2.89,0.0,Nukus,42.467,59.6
1999,50,-999.0,16.09,4.9,55.47,4.43,0.0,Nukus,42.467,59.6
1999,51,-999.0,21.6,4.31,52.49,2.73,0.0,Nukus,42.467,59.6
1999,52,-999.0,11.17,0.02,56.92,6.72,1.12,Nukus,42.467,59.6
1999,53,-999.0,10.91,-2.41,47.24,6.95,0.0,Nukus,42.467,59.6
1999,54,-999.0,11.02,-1.55,56.92,5.38,0.0,Nukus,42.467,59.6
1999,55,-999.0,13.89,-1.93,42.79,2.15,0.0,Nukus,42.467,59.6
1999,56,-999.0,16.6,-2.23,37.22,4.28,0.0,Nukus,42.467,59.6
1999,57,-999.0,19.63,0.67,35.36,3.2,0.0,Nukus,42.467,59.6
1999,58,-999.0,17.3,0.37,41.9,1.9,0.0,Nukus,42.467,59.6
1999,59,-999.0,17.95,2.74,44.83,2.45,0.0,Nukus,42.467,59.6
1999,60,-999.0,6.71,-1.49,50.83,5.76,0.0,Nukus,42.467,59.6
1999,61,-999.0,11.56,-4.1,53.3,2.56,0.0,Nukus,42.467,59.6
1999,62,-999.0,10.17,-0.61,62.23,3.24,0.0,Nukus,42.467,59.6
1999,63,-999.0,9.74,-3.33,40.58,3.7,0.0,Nukus,42.467,59.6
1999,64,-999.0,12.37,-4.53,55.65,1.87,0.0,Nukus,42.467,59.6
1999,65,-999.0,14.79,1.12,38.26,1.45,0.0,Nukus,42.467,59.6
1999,66,-999.0,13.41,-1.5,35.2,2.33,0.0,Nukus,42.467,59.6
1999,67,-999.0,16.57,-1.23,38.04,2.61,0.0,Nukus,42.467,59.6
1999,68,-999.0,18.46,0.3,44.16,2.84,0.0,Nukus,42.467,59.6
1999,69,-999.0,6.37,-3.26,49.08,5.54,0.0,Nukus,42.467,59.6
1999,70,-999.0,8.07,-6.4,29.72,4.93,0.0,Nukus,42.467,59.6
1999,71,-999.0,8.52,-3.68,20.08,5.29,0.08,Nukus,42.467,59.6
1999,72,-999.0,3.01,-3.29,48.46,4.35,2.84,Nukus,42.467,59.6
1999,73,-999.0,6.06,-5.13,55.56,4.2,0.0,Nukus,42.467,59.6
1999,74,-999.0,4.32,-6.66,30.25,5.98,0.0,Nukus,42.467,59.6
1999,75,-999.0,2.66,-7.37,23.33,5.65,0.0,Nukus,42.467,59.6
1999,76,-999.0,2.61,-7.3,23.89,4.96,0.0,Nukus,42.467,59.6
1999,77,-999.0,4.42,-5.86,38.67,2.83,0.0,Nukus,42.467,59.6
1999,78,-999.0,6.49,-5.03,36.5,1.58,0.0,Nukus,42.467,59.6
1999,79,-999.0,12.64,-4.03,29.63,4.73,0.0,Nukus,42.467,59.6
1999,80,-999.0,18.09,0.79,36.36,3.29,0.0,Nukus,42.467,59.6
1999,81,-999.0,8.57,0.18,47.53,4.8,0.32,Nukus,42.467,59.6
1999,82,-999.0,8.99,-4.06,22.44,5.67,0.0,Nukus,42.467,59.6
1999,83,-999.0,13.16,-3.07,26.74,3.06,0.0,Nukus,42.467,59.6
1999,84,-999.0,17.33,-0.81,32.46,1.83,0.0,Nukus,42.467,59.6
1999,85,-999.0,19.16,4.67,35.64,2.38,0.0,Nukus,42.467,59.6
1999,86,-999.0,14.18,2.75,44.3,4.22,0.08,Nukus,42.467,59.6
1999,87,-999.0,17.42,-0.35,47.74,3.68,0.0,Nukus,42.467,59.6
1999,88,-999.0,13.22,-0.72,45.78,3.83,0.0,Nukus,42.467,59.6
1999,89,-999.0,15.19,-1.22,36.98,3.37,0.58,Nukus,42.467,59.6
1999,90,-999.0,17.03,-1.56,44.72,2.27,0.0,Nukus,42.467,59.6
1999,91,-999.0,19.33,-0.5,30.94,4.22,0.0,Nukus,42.467,59.6
1999,92,-999.0,24.12,2.56,19.08,5.45,0.0,Nukus,42.467,59.6
1999,93,-999.0,28.31,7.55,20.09,3.04,0.0,Nukus,42.467,59.6
1999,94,-999.0,24.67,8.67,37.9,3.82,0.02,Nukus,42.467,59.6
1999,95,-999.0,22.34,6.12,44.82,3.22,0.0,Nukus,42.467,59.6
1999,96,-999.0,11.59,-1.07,35.01,5.61,0.0,Nukus,42.467,59.6
1999,97,-999.0,11.89,-3.11,20.75,1.2,0.0,Nukus,42.467,59.6
1999,98,-999.0,17.25,-0.46,17.85,3.01,0.0,Nukus,42.467,59.6
1999,99,-999.0,16.49,2.15,22.02,4.53,0.0,Nukus,42.467,59.6
1999,100,-999.0,21.38,2.5,32.47,3.43,0.0,Nukus,42.467,59.6
1999,101,-999.0,21.54,8.15,56.1,3.27,0.13,Nukus,42.467,59.6
1999,102,-999.0,25.58,10.25,40.18,2.48,0.0,Nukus,42.467,59.6
1999,103,-999.0,26.81,9.79,35.54,3.36,0.0,Nukus,42.467,59.6
1999,104,-999.0,27.56,10.42,27.04,3.5,0.0,Nukus,42.467,59.6
1999,105,-999.0,24.48,13.06,28.33,1.81,0.35,Nukus,42.467,59.6
1999,106,-999.0,26.11,10.7,37.03,3.32,0.0,Nukus,42.467,59.6
1999,107,-999.0,23.16,9.78,55.48,3.89,0.11,Nukus,42.467,59.6
1999,108,-999.0,18.34,11.16,64.22,3.48,3.03,Nukus,42.467,59.6
1999,109,-999.0,25.62,8.31,45.08,2.99,0.05,Nukus,42.467,59.6
1999,110,-999.0,23.95,10.85,47.08,2.6,1.38,Nukus,42.467,59.6
1999,111,-999.0,12.8,1.47,43.43,6.52,0.0,Nukus,42.467,59.6
1999,112,-999.0,12.78,-0.85,35.44,3.81,0.0,Nukus,42.467,59.6
1999,113,-999.0,13.62,-1.58,22.76,4.63,0.0,Nukus,42.467,59.6
1999,114,-999.0,18.75,-0.21,19.6,5.42,0.0,Nukus,42.467,59.6
1999,115,-999.0,21.05,2.98,25.6,3.42,0.0,Nukus,42.467,59.6
1999,116,-999.0,25.71,6.55,32.49,2.39,0.0,Nukus,42.467,59.6
1999,117,-999.0,26.29,9.18,35.49,2.4,0.0,Nukus,42.467,59.6
1999,118,-999.0,27.15,8.9,36.22,2.62,0.0,Nukus,42.467,59.6
1999,119,-999.0,28.39,11.34,27.21,2.2,0.0,Nukus,42.467,59.6
1999,120,-999.0,30.53,11.73,22.62,3.58,0.0,Nukus,42.467,59.6
1999,121,-999.0,30.64,14.15,19.97,4.5,0.0,Nukus,42.467,59.6
1999,122,-999.0,27.35,14.63,36.77,3.33,0.0,Nukus,42.467,59.6
1999,123,-999.0,29.69,12.04,22.04,3.82,0.0,Nukus,42.467,59.6
1999,124,-999.0,30.3,15.3,23.64,2.31,0.0,Nukus,42.467,59.6
1999,125,-999.0,27.47,15.68,36.2,4.77,0.0,Nukus,42.467,59.6
1999,126,-999.0,24.83,12.01,34.15,4.57,0.0,Nukus,42.467,59.6
1999,127,-999.0,32.17,11.18,30.04,4.27,0.0,Nukus,42.467,59.6
1999,128,-999.0,17.53,10.53,63.12,5.94,0.2,Nukus,42.467,59.6
1999,129,-999.0,22.48,8.47,48.81,3.7,0.0,Nukus,42.467,59.6
1999,130,-999.0,23.83,8.33,35.71,2.85,0.13,Nukus,42.467,59.6
1999,131,-999.0,26.39,10.6,32.39,2.75,0.06,Nukus,42.467,59.6
1999,132,-999.0,28.13,13.51,29.83,1.77,0.0,Nukus,42.467,59.6
1999,133,-999.0,32.08,13.1,22.02,3.57,0.0,Nukus,42.467,59.6
1999,134,-999.0,36.31,16.99,16.85,3.91,0.0,Nukus,42.467,59.6
1999,135,-999.0,26.61,15.69,33.29,5.7,0.0,Nukus,42.467,59.6
1999,136,-999.0,29.3,11.35,24.35,2.0,0.0,Nukus,42.467,59.6
1999,137,-999.0,33.78,14.47,17.89,4.11,0.0,Nukus,42.467,59.6
1999,138,-999.0,36.18,17.74,17.52,4.67,0.0,Nukus,42.467,59.6
1999,139,-999.0,31.43,18.89,26.63,3.6,0.0,Nukus,42.467,59.6
1999,140,-999.0,31.95,15.93,38.63,4.64,0.0,Nukus,42.467,59.6
1999,141,-999.0,21.46,11.07,50.64,6.33,0.0,Nukus,42.467,59.6
1999,142,-999.0,22.2,7.72,39.46,3.61,0.0,Nukus,42.467,59.6
1999,143,-999.0,21.66,10.01,41.79,2.58,0.78,Nukus,42.467,59.6
1999,144,-999.0,25.77,8.89,37.69,2.84,0.0,Nukus,42.467,59.6
1999,145,-999.0,26.58,9.56,38.06,2.6,0.0,Nukus,42.467,59.6
1999,146,-999.0,30.11,11.7,26.39,3.01,0.0,Nukus,42.467,59.6
1999,147,-999.0,34.03,15.27,15.97,4.41,0.0,Nukus,42.467,59.6
1999,148,-999.0,34.96,15.99,16.03,3.1,0.0,Nukus,42.467,59.6
1999,149,-999.0,36.43,19.27,20.71,2.21,0.0,Nukus,42.467,59.6
1999,150,-999.0,33.98,19.5,29.13,4.78,0.0,Nukus,42.467,59.6
1999,151,-999.0,30.67,15.67,19.57,2.79,0.0,Nukus,42.467,59.6
1999,152,-999.0,33.46,14.49,20.7,1.88,0.0,Nukus,42.467,59.6
1999,153,-999.0,34.79,17.64,21.41,2.76,0.0,Nukus,42.467,59.6
1999,154,-999.0,35.44,21.42,21.02,3.65,0.0,Nukus,42.467,59.6
1999,155,-999.0,37.21,20.3,21.55,2.57,0.0,Nukus,42.467,59.6
1999,156,-999.0,39.27,23.49,20.86,2.51,0.0,Nukus,42.467,59.6
1999,157,-999.0,34.12,21.62,37.92,3.63,1.7,Nukus,42.467,59.6
1999,158,-999.0,31.62,19.1,35.26,3.73,0.0,Nukus,42.467,59.6
1999,159,-999.0,33.68,17.43,29.93,3.69,0.0,Nukus,42.467,59.6
1999,160,-999.0,35.47,17.89,27.24,2.43,0.0,Nukus,42.467,59.6
1999,161,-999.0,37.5,21.06,26.21,3.03,0.0,Nukus,42.467,59.6
1999,162,-999.0,37.2,19.99,31.85,2.83,0.01,Nukus,42.467,59.6
1999,163,-999.0,35.9,19.1,25.85,3.33,0.0,Nukus,42.467,59.6
1999,164,-999.0,32.97,18.85,13.73,3.7,0.0,Nukus,42.467,59.6
1999,165,-999.0,38.02,17.64,13.06,2.4,0.0,Nukus,42.467,59.6
1999,166,-999.0,29.94,16.65,29.58,4.72,0.0,Nukus,42.467,59.6
1999,167,-999.0,30.83,13.53,32.8,4.37,0.0,Nukus,42.467,59.6
1999,168,-999.0,30.08,12.91,27.07,1.93,0.0,Nukus,42.467,59.6
1999,169,-999.0,32.85,14.34,15.08,2.24,0.0,Nukus,42.467,59.6
1999,170,-999.0,36.66,17.79,20.25,1.16,0.0,Nukus,42.467,59.6
1999,171,-999.0,37.29,20.33,19.16,3.26,0.0,Nukus,42.467,59.6
1999,172,-999.0,35.65,19.47,27.66,3.13,0.0,Nukus,42.467,59.6
1999,173,-999.0,28.12,17.03,41.28,3.36,0.0,Nukus,42.467,59.6
1999,174,-999.0,30.52,14.77,34.63,2.31,0.0,Nukus,42.467,59.6
1999,175,-999.0,31.84,15.64,27.84,2.55,0.0,Nukus,42.467,59.6
1999,176,-999.0,36.16,20.67,19.09,2.43,0.05,Nukus,42.467,59.6
1999,177,-999.0,39.37,20.4,23.84,2.59,0.0,Nukus,42.467,59.6
1999,178,-999.0,38.27,20.73,34.26,2.46,0.0,Nukus,42.467,59.6
1999,179,-999.0,40.93,25.03,21.99,1.99,0.0,Nukus,42.467,59.6
1999,180,-999.0,43.45,24.68,22.44,3.67,1.03,Nukus,42.467,59.6
1999,181,-999.0,38.66,23.97,30.57,2.46,0.28,Nukus,42.467,59.6
1999,182,-999.0,38.21,23.15,31.42,2.8,0.0,Nukus,42.467,59.6
1999,183,-999.0,39.81,23.97,31.18,2.17,0.0,Nukus,42.467,59.6
1999,184,-999.0,39.82,23.18,33.09,2.61,0.1,Nukus,42.467,59.6
1999,185,-999.0,38.78,24.33,34.77,2.97,0.0,Nukus,42.467,59.6
1999,186,-999.0,38.27,23.98,31.31,2.1,0.1,Nukus,42.467,59.6
1999,187,-999.0,37.83,25.51,26.17,2.88,0.0,Nukus,42.467,59.6
1999,188,-999.0,37.19,23.43,28.37,3.28,0.0,Nukus,42.467,59.6
1999,189,-999.0,37.41,22.76,26.51,2.65,0.0,Nukus,42.467,59.6
1999,190,-999.0,36.11,21.77,29.65,3.45,0.0,Nukus,42.467,59.6
1999,191,-999.0,36.13,24.3,36.97,2.61,0.0,Nukus,42.467,59.6
1999,192,-999.0,39.25,23.32,33.73,2.53,0.0,Nukus,42.467,59.6
1999,193,-999.0,30.0,21.5,43.59,3.74,0.03,Nukus,42.467,59.6
1999,194,-999.0,28.56,16.71,31.45,3.99,0.0,Nukus,42.467,59.6
1999,195,-999.0,32.34,16.65,19.77,2.99,0.0,Nukus,42.467,59.6
1999,196,-999.0,31.53,17.52,28.52,3.39,0.0,Nukus,42.467,59.6
1999,197,-999.0,33.99,18.52,29.36,1.77,0.0,Nukus,42.467,59.6
1999,198,-999.0,34.79,19.78,27.22,2.38,0.0,Nukus,42.467,59.6
1999,199,-999.0,37.16,19.79,24.36,2.79,0.0,Nukus,42.467,59.6
1999,200,-999.0,38.38,21.71,26.36,2.16,0.0,Nukus,42.467,59.6
1999,201,-999.0,38.71,22.38,30.35,3.38,0.0,Nukus,42.467,59.6
1999,202,-999.0,34.35,19.67,31.14,3.59,0.0,Nukus,42.467,59.6
1999,203,-999.0,35.78,18.89,24.41,2.77,0.0,Nukus,42.467,59.6
1999,204,-999.0,38.57,20.2,22.11,2.47,0.0,Nukus,42.467,59.6
1999,205,-999.0,38.41,20.62,33.07,3.0,0.0,Nukus,42.467,59.6
1999,206,-999.0,38.68,21.89,33.51,3.04,0.0,Nukus,42.467,59.6
1999,207,-999.0,38.6,21.66,33.88,3.45,0.05,Nukus,42.467,59.6
1999,208,-999.0,38.91,22.7,34.12,3.32,0.0,Nukus,42.467,59.6
1999,209,-999.0,40.17,22.46,34.49,2.88,0.0,Nukus,42.467,59.6
1999,210,-999.0,41.29,23.78,31.44,2.47,0.0,Nukus,42.467,59.6
1999,211,-999.0,42.4,23.91,28.14,2.93,0.0,Nukus,42.467,59.6
1999,212,-999.0,43.52,24.49,32.22,1.65,0.0,Nukus,42.467,59.6
1999,213,-999.0,43.7,24.49,30.73,1.45,0.0,Nukus,42.467,59.6
1999,214,-999.0,44.08,26.55,22.85,2.14,0.0,Nukus,42.467,59.6
1999,215,-999.0,43.48,25.76,24.58,2.0,0.0,Nukus,42.467,59.6
1999,216,-999.0,46.54,28.03,16.22,1.96,0.0,Nukus,42.467,59.6
1999,217,-999.0,45.7,27.52,22.81,2.06,0.0,Nukus,42.467,59.6
1999,218,-999.0,43.96,27.94,19.28,2.81,0.0,Nukus,42.467,59.6
1999,219,-999.0,44.17,28.46,21.3,2.04,0.0,Nukus,42.467,59.6
1999,220,-999.0,39.89,26.69,33.21,3.84,0.0,Nukus,42.467,59.6
1999,221,-999.0,37.16,23.16,28.55,3.38,0.0,Nukus,42.467,59.6
1999,222,-999.0,38.02,21.84,25.13,1.87,0.0,Nukus,42.467,59.6
1999,223,-999.0,37.5,22.22,25.01,2.56,0.0,Nukus,42.467,59.6
1999,224,-999.0,39.02,22.16,25.91,3.91,0.0,Nukus,42.467,59.6
1999,225,-999.0,34.04,19.53,25.35,3.35,0.0,Nukus,42.467,59.6
1999,226,-999.0,34.6,19.43,16.14,2.91,0.0,Nukus,42.467,59.6
1999,227,-999.0,35.08,18.03,13.23,2.84,0.0,Nukus,42.467,59.6
1999,228,-999.0,36.35,17.9,20.16,2.82,0.0,Nukus,42.467,59.6
1999,229,-999.0,38.22,18.39,35.97,2.72,0.0,Nukus,42.467,59.6
1999,230,-999.0,41.2,20.14,27.25,2.66,0.0,Nukus,42.467,59.6
1999,231,-999.0,42.9,21.39,29.32,2.86,0.0,Nukus,42.467,59.6
1999,232,-999.0,42.46,21.85,31.89,2.9,0.0,Nukus,42.467,59.6
1999,233,-999.0,37.01,22.28,30.48,3.93,0.0,Nukus,42.467,59.6
1999,234,-999.0,36.98,18.71,18.84,3.24,0.0,Nukus,42.467,59.6
1999,235,-999.0,38.45,18.62,35.55,3.16,0.0,Nukus,42.467,59.6
1999,236,-999.0,40.14,18.82,33.74,2.41,0.0,Nukus,42.467,59.6
1999,237,-999.0,41.69,20.13,32.01,2.33,0.0,Nukus,42.467,59.6
1999,238,-999.0,42.53,20.66,19.51,2.12,0.0,Nukus,42.467,59.6
1999,239,-999.0,42.48,24.83,22.35,1.44,0.0,Nukus,42.467,59.6
1999,240,-999.0,41.16,22.65,32.84,3.16,0.0,Nukus,42.467,59.6
1999,241,-999.0,37.35,22.1,29.26,4.18,0.03,Nukus,42.467,59.6
1999,242,-999.0,33.54,18.88,45.07,3.32,1.42,Nukus,42.467,59.6
1999,243,-999.0,28.96,17.2,38.37,2.95,0.0,Nukus,42.467,59.6
1999,244,-999.0,32.37,15.79,26.75,2.64,0.0,Nukus,42.467,59.6
1999,245,-999.0,33.39,16.85,25.37,1.26,0.0,Nukus,42.467,59.6
1999,246,-999.0,31.92,19.36,35.97,2.46,0.0,Nukus,42.467,59.6
1999,247,-999.0,26.76,14.29,44.06,3.38,0.0,Nukus,42.467,59.6
1999,248,-999.0,26.32,11.67,40.54,2.04,0.0,Nukus,42.467,59.6
1999,249,-999.0,28.46,9.97,27.36,1.25,0.0,Nukus,42.467,59.6
1999,250,-999.0,31.33,13.77,27.19,1.67,0.0,Nukus,42.467,59.6
1999,251,-999.0,32.6,14.17,33.97,2.59,0.0,Nukus,42.467,59.6
1999,252,-999.0,29.24,13.09,15.66,3.13,0.0,Nukus,42.467,59.6
1999,253,-999.0,31.23,13.48,24.56,2.38,0.0,Nukus,42.467,59.6
1999,254,-999.0,34.29,16.82,23.1,2.03,0.0,Nukus,42.467,59.6
1999,255,-999.0,31.88,18.99,36.75,2.53,0.0,Nukus,42.467,59.6
1999,256,-999.0,33.32,16.17,38.74,2.45,0.0,Nukus,42.467,59.6
1999,257,-999.0,34.8,18.04,32.05,2.84,0.0,Nukus,42.467,59.6
1999,258,-999.0,36.29,18.48,36.5,2.97,0.0,Nukus,42.467,59.6
1999,259,-999.0,37.94,19.38,28.89,2.01,0.0,Nukus,42.467,59.6
1999,260,-999.0,34.46,20.07,55.15,4.22,0.0,Nukus,42.467,59.6
1999,261,-999.0,29.09,14.75,42.26,4.06,0.0,Nukus,42.467,59.6
1999,262,-999.0,28.46,12.44,34.13,1.17,0.0,Nukus,42.467,59.6
1999,263,-999.0,30.91,13.84,29.71,1.92,0.0,Nukus,42.467,59.6
1999,264,-999.0,26.58,16.16,45.83,3.92,0.0,Nukus,42.467,59.6
1999,265,-999.0,28.37,14.17,37.13,3.76,1.01,Nukus,42.467,59.6
1999,266,-999.0,18.81,10.22,61.77,3.7,0.52,Nukus,42.467,59.6
1999,267,-999.0,20.39,6.43,35.85,1.2,0.0,Nukus,42.467,59.6
1999,268,-999.0,22.14,8.28,36.12,1.71,0.0,Nukus,42.467,59.6
1999,269,-999.0,22.8,7.76,25.72,2.46,0.0,Nukus,42.467,59.6
1999,270,-999.0,24.24,9.03,25.57,2.76,0.0,Nukus,42.467,59.6
1999,271,-999.0,24.91,8.98,35.96,1.98,0.0,Nukus,42.467,59.6
1999,272,-999.0,23.44,9.46,31.04,1.29,0.0,Nukus,42.467,59.6
1999,273,-999.0,26.98,10.67,20.68,1.6,0.0,Nukus,42.467,59.6
1999,274,-999.0,27.83,12.38,23.32,1.52,0.0,Nukus,42.467,59.6
1999,275,-999.0,29.11,14.24,33.58,1.76,0.0,Nukus,42.467,59.6
1999,276,-999.0,28.87,12.12,35.65,1.76,0.0,Nukus,42.467,59.6
1999,277,-999.0,29.31,14.55,31.56,1.06,0.0,Nukus,42.467,59.6
1999,278,-999.0,29.26,13.99,39.34,1.61,0.0,Nukus,42.467,59.6
1999,279,-999.0,29.31,12.56,42.74,2.36,0.0,Nukus,42.467,59.6
1999,280,-999.0,24.26,10.8,37.11,3.43,0.0,Nukus,42.467,59.6
1999,281,-999.0,23.62,9.01,36.94,3.35,0.0,Nukus,42.467,59.6
1999,282,-999.0,25.87,9.62,39.29,3.75,0.0,Nukus,42.467,59.6
1999,283,-999.0,26.35,10.28,35.03,2.54,0.0,Nukus,42.467,59.6
1999,284,-999.0,27.5,10.07,26.01,2.28,0.0,Nukus,42.467,59.6
1999,285,-999.0,29.17,12.55,20.14,3.33,0.0,Nukus,42.467,59.6
1999,286,-999.0,27.77,13.26,36.69,4.25,0.67,Nukus,42.467,59.6
1999,287,-999.0,20.25,10.99,59.09,4.45,0.0,Nukus,42.467,59.6
1999,288,-999.0,22.24,8.99,49.22,2.91,0.0,Nukus,42.467,59.6
1999,289,-999.0,26.42,8.85,39.55,2.28,0.0,Nukus,42.467,59.6
1999,290,-999.0,29.28,11.36,30.72,1.32,0.0,Nukus,42.467,59.6
1999,291,-999.0,30.64,12.89,25.94,2.57,0.0,Nukus,42.467,59.6
1999,292,-999.0,21.97,11.42,38.76,3.73,0.0,Nukus,42.467,59.6
1999,293,-999.0,14.76,6.67,47.4,2.54,0.0,Nukus,42.467,59.6
1999,294,-999.0,14.61,5.6,55.9,1.95,0.0,Nukus,42.467,59.6
1999,295,-999.0,13.98,4.6,51.26,3.45,0.0,Nukus,42.467,59.6
1999,296,-999.0,16.4,5.01,30.3,3.51,0.0,Nukus,42.467,59.6
1999,297,-999.0,13.01,3.79,33.91,2.76,0.17,Nukus,42.467,59.6
1999,298,-999.0,12.39,2.36,71.15,2.94,2.99,Nukus,42.467,59.6
1999,299,-999.0,7.94,1.36,67.04,3.61,0.0,Nukus,42.467,59.6
1999,300,-999.0,11.79,-2.02,55.84,1.77,0.0,Nukus,42.467,59.6
1999,301,-999.0,14.6,-1.48,43.3,3.27,0.0,Nukus,42.467,59.6
1999,302,-999.0,15.63,3.89,40.83,2.94,0.0,Nukus,42.467,59.6
1999,303,-999.0,14.84,5.24,74.19,3.4,0.0,Nukus,42.467,59.6
1999,304,-999.0,13.19,3.31,77.5,1.21,1.95,Nukus,42.467,59.6
1999,305,-999.0,8.79,4.51,87.16,1.78,3.31,Nukus,42.467,59.6
1999,306,-999.0,8.72,1.01,76.99,2.88,0.18,Nukus,42.467,59.6
1999,307,-999.0,11.4,0.24,64.09,3.56,0.33,Nukus,42.467,59.6
1999,308,-999.0,9.05,1.67,81.93,3.34,2.0,Nukus,42.467,59.6
1999,309,-999.0,13.52,-1.46,71.18,2.3,0.0,Nukus,42.467,59.6
1999,310,-999.0,12.07,3.83,73.69,1.61,0.0,Nukus,42.467,59.6
1999,311,-999.0,11.42,0.91,73.12,1.51,0.0,Nukus,42.467,59.6
1999,312,-999.0,11.73,1.44,67.61,1.57,0.16,Nukus,42.467,59.6
1999,313,-999.0,10.04,-0.27,77.29,3.08,0.23,Nukus,42.467,59.6
1999,314,-999.0,2.41,-5.58,66.36,4.09,0.55,Nukus,42.467,59.6
1999,315,-999.0,2.38,-6.99,54.41,1.97,0.0,Nukus,42.467,59.6
1999,316,-999.0,4.29,-5.38,53.38,2.68,0.0,Nukus,42.467,59.6
1999,317,-999.0,8.08,-4.13,72.61,7.21,4.63,Nukus,42.467,59.6
1999,318,-999.0,4.33,-5.85,70.56,2.67,0.39,Nukus,42.467,59.6
1999,319,-999.0,11.7,-3.25,56.85,3.7,0.0,Nukus,42.467,59.6
