YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,37,-999.0,21.42,5.31,64.09,0.58,0.01,Mexico_City,19.433,-99.133
1999,38,-999.0,22.2,5.78,56.13,1.14,0.0,Mexico_City,19.433,-99.133
1999,39,-999.0,22.29,5.37,51.24,1.01,0.0,Mexico_City,19.433,-99.133
1999,40,-999.0,23.32,6.15,52.38,0.85,0.25,Mexico_City,19.433,-99.133
1999,41,-999.0,22.79,6.66,65.35,0.8,1.03,Mexico_City,19.433,-99.133
1999,42,-999.0,21.3,8.18,64.42,1.26,0.18,Mexico_City,19.433,-99.133
1999,43,-999.0,15.25,-0.28,69.31,2.7,0.22,Mexico_City,19.433,-99.133
1999,44,-999.0,16.57,-1.43,64.53,1.81,0.0,Mexico_City,19.433,-99.133
1999,45,-999.0,19.99,-2.06,45.77,0.7,0.0,Mexico_City,19.433,-99.133
1999,46,-999.0,20.88,0.87,49.18,1.02,0.01,Mexico_City,19.433,-99.133
1999,47,-999.0,20.21,3.39,57.96,1.55,0.0,Mexico_City,19.433,-99.133
1999,48,-999.0,21.09,3.29,60.73,0.99,0.0,Mexico_City,19.433,-99.133
1999,49,-999.0,22.01,3.82,51.72,1.06,0.0,Mexico_City,19.433,-99.133
1999,50,-999.0,21.51,3.79,47.45,0.59,0.0,Mexico_City,19.433,-99.133
1999,51,-999.0,22.66,4.2,46.34,1.21,0.01,Mexico_City,19.433,-99.133
1999,52,-999.0,19.25,2.28,64.06,1.74,0.63,Mexico_City,19.433,-99.133
1999,53,-999.0,22.26,2.59,55.94,0.91,0.02,Mexico_City,19.433,-99.133
1999,54,-999.0,22.84,5.37,51.37,1.08,0.0,Mexico_City,19.433,-99.133
1999,55,-999.0,20.88,6.51,60.53,0.48,0.04,Mexico_City,19.433,-99.133
1999,56,-999.0,20.91,5.74,54.61,0.57,0.0,Mexico_City,19.433,-99.133
1999,57,-999.0,21.84,6.04,60.25,0.89,0.0,Mexico_City,19.433,-99.133
1999,58,-999.0,23.5,6.97,58.43,0.76,0.0,Mexico_City,19.433,-99.133
1999,59,-999.0,22.05,7.57,69.31,1.13,0.34,Mexico_City,19.433,-99.133
1999,60,-999.0,22.67,7.63,59.85,1.42,0.02,Mexico_City,19.433,-99.133
1999,61,-999.0,23.35,4.92,44.37,1.28,0.03,Mexico_City,19.433,-99.133
1999,62,-999.0,21.87,4.41,55.3,1.1,0.0,Mexico_City,19.433,-99.133
1999,63,-999.0,22.98,4.93,53.34,0.94,0.0,Mexico_City,19.433,-99.133
1999,64,-999.0,23.92,5.26,51.25,0.87,0.0,Mexico_City,19.433,-99.133
1999,65,-999.0,24.53,6.83,38.76,0.92,0.0,Mexico_City,19.433,-99.133
1999,66,-999.0,24.0,6.22,31.15,0.82,0.0,Mexico_City,19.433,-99.133
1999,67,-999.0,23.74,4.57,42.61,1.12,0.0,Mexico_City,19.433,-99.133
1999,68,-999.0,24.48,6.92,40.37,0.74,0.0,Mexico_City,19.433,-99.133
1999,69,-999.0,25.08,7.87,43.49,0.53,0.0,Mexico_City,19.433,-99.133
1999,70,-999.0,25.38,7.74,46.8,1.03,0.0,Mexico_City,19.433,-99.133
1999,71,-999.0,24.64,7.74,38.99,1.8,0.0,Mexico_City,19.433,-99.133
1999,72,-999.0,23.98,6.61,35.78,1.57,0.01,Mexico_City,19.433,-99.133
1999,73,-999.0,22.66,2.83,49.5,1.38,0.01,Mexico_City,19.433,-99.133
1999,74,-999.0,23.03,1.81,49.92,0.71,0.0,Mexico_City,19.433,-99.133
1999,75,-999.0,22.52,4.8,49.79,0.89,0.09,Mexico_City,19.433,-99.133
1999,76,-999.0,23.27,6.42,53.0,1.26,0.51,Mexico_City,19.433,-99.133
1999,77,-999.0,24.85,7.32,47.03,0.88,0.39,Mexico_City,19.433,-99.133
1999,78,-999.0,24.74,7.83,64.82,0.85,1.27,Mexico_City,19.433,-99.133
1999,79,-999.0,23.04,7.14,64.95,1.21,0.2,Mexico_City,19.433,-99.133
1999,80,-999.0,22.54,9.0,67.24,1.41,0.83,Mexico_City,19.433,-99.133
1999,81,-999.0,22.33,9.51,62.32,1.16,0.01,Mexico_City,19.433,-99.133
1999,82,-999.0,25.0,7.15,49.45,1.5,0.17,Mexico_City,19.433,-99.133
1999,83,-999.0,25.67,7.39,50.72,0.91,2.3,Mexico_City,19.433,-99.133
1999,84,-999.0,25.02,7.91,55.77,1.36,0.79,Mexico_City,19.433,-99.133
1999,85,-999.0,23.81,7.21,56.37,0.72,0.04,Mexico_City,19.433,-99.133
1999,86,-999.0,22.24,8.25,57.99,2.07,0.19,Mexico_City,19.433,-99.133
1999,87,-999.0,21.11,5.2,56.53,2.61,0.09,Mexico_City,19.433,-99.133
1999,88,-999.0,24.34,3.66,54.07,1.07,0.02,Mexico_City,19.433,-99.133
1999,89,-999.0,24.56,6.3,55.71,0.88,0.26,Mexico_City,19.433,-99.133
1999,90,-999.0,27.07,7.4,39.69,0.75,0.0,Mexico_City,19.433,-99.133
1999,91,-999.0,25.73,8.12,30.61,1.33,0.0,Mexico_City,19.433,-99.133
1999,92,-999.0,26.54,7.82,31.06,1.66,0.0,Mexico_City,19.433,-99.133
1999,93,-999.0,24.51,8.51,33.88,1.94,0.0,Mexico_City,19.433,-99.133
1999,94,-999.0,25.62,7.07,36.13,1.68,0.0,Mexico_City,19.433,-99.133
1999,95,-999.0,27.77,8.02,32.66,0.82,0.07,Mexico_City,19.433,-99.133
1999,96,-999.0,28.76,9.8,44.29,1.41,0.07,Mexico_City,19.433,-99.133
1999,97,-999.0,28.2,6.34,40.95,1.39,0.0,Mexico_City,19.433,-99.133
1999,98,-999.0,28.76,7.15,34.27,1.24,0.0,Mexico_City,19.433,-99.133
1999,99,-999.0,29.65,8.08,29.75,0.82,0.0,Mexico_City,19.433,-99.133
1999,100,-999.0,29.71,8.49,32.14,0.58,0.02,Mexico_City,19.433,-99.133
1999,101,-999.0,28.41,7.72,36.31,1.26,0.03,Mexico_City,19.433,-99.133
1999,102,-999.0,26.87,8.18,40.53,0.93,0.41,Mexico_City,19.433,-99.133
1999,103,-999.0,26.82,9.16,50.37,1.18,0.4,Mexico_City,19.433,-99.133
1999,104,-999.0,24.2,10.82,46.07,1.72,1.09,Mexico_City,19.433,-99.133
1999,105,-999.0,24.8,8.98,56.74,0.95,1.01,Mexico_City,19.433,-99.133
1999,106,-999.0,21.31,9.93,67.56,1.04,5.49,Mexico_City,19.433,-99.133
1999,107,-999.0,21.86,8.69,64.64,0.7,1.77,Mexico_City,19.433,-99.133
1999,108,-999.0,21.92,7.2,62.6,1.8,0.11,Mexico_City,19.433,-99.133
1999,109,-999.0,24.88,4.75,49.72,1.49,0.0,Mexico_City,19.433,-99.133
1999,110,-999.0,23.84,6.53,35.37,1.48,0.0,Mexico_City,19.433,-99.133
1999,111,-999.0,27.05,6.42,44.38,1.05,0.64,Mexico_City,19.433,-99.133
1999,112,-999.0,27.68,8.95,47.56,0.97,0.18,Mexico_City,19.433,-99.133
1999,113,-999.0,28.88,9.39,44.43,0.91,0.79,Mexico_City,19.433,-99.133
1999,114,-999.0,28.18,9.46,53.21,0.55,3.23,Mexico_City,19.433,-99.133
1999,115,-999.0,24.5,10.13,59.79,1.2,0.7,Mexico_City,19.433,-99.133
1999,116,-999.0,26.95,9.94,47.25,1.9,0.16,Mexico_City,19.433,-99.133
1999,117,-999.0,27.32,8.26,49.58,0.87,0.12,Mexico_City,19.433,-99.133
1999,118,-999.0,27.06,9.41,48.69,0.91,0.37,Mexico_City,19.433,-99.133
1999,119,-999.0,27.33,9.68,41.3,1.19,0.98,Mexico_City,19.433,-99.133
1999,120,-999.0,27.72,9.01,39.42,0.48,0.22,Mexico_City,19.433,-99.133
1999,121,-999.0,27.63,9.35,40.41,0.87,0.21,Mexico_City,19.433,-99.133
1999,122,-999.0,27.96,9.7,35.64,1.3,0.01,Mexico_City,19.433,-99.133
1999,123,-999.0,27.66,10.04,36.06,1.38,0.0,Mexico_City,19.433,-99.133
1999,124,-999.0,27.15,9.08,39.13,2.32,0.0,Mexico_City,19.433,-99.133
1999,125,-999.0,27.46,7.5,38.89,1.92,0.08,Mexico_City,19.433,-99.133
1999,126,-999.0,27.94,8.9,44.21,0.72,0.74,Mexico_City,19.433,-99.133
1999,127,-999.0,25.72,9.99,51.53,0.86,0.31,Mexico_City,19.433,-99.133
1999,128,-999.0,24.41,10.63,54.55,0.9,1.03,Mexico_City,19.433,-99.133
1999,129,-999.0,25.71,9.9,59.59,0.98,1.67,Mexico_City,19.433,-99.133
1999,130,-999.0,27.53,10.39,52.7,1.63,0.72,Mexico_City,19.433,-99.133
1999,131,-999.0,27.54,9.73,51.67,1.15,1.31,Mexico_City,19.433,-99.133
1999,132,-999.0,27.3,9.67,52.94,0.81,0.49,Mexico_City,19.433,-99.133
1999,133,-999.0,26.99,10.82,48.29,0.9,0.41,Mexico_City,19.433,-99.133
1999,134,-999.0,26.93,10.79,49.0,1.44,0.11,Mexico_City,19.433,-99.133
1999,135,-999.0,27.81,10.77,54.05,1.35,0.15,Mexico_City,19.433,-99.133
1999,136,-999.0,27.27,11.8,57.93,1.18,0.96,Mexico_City,19.433,-99.133
1999,137,-999.0,27.99,11.43,58.44,1.64,1.97,Mexico_City,19.433,-99.133
1999,138,-999.0,25.87,10.12,55.65,2.06,0.01,Mexico_City,19.433,-99.133
1999,139,-999.0,25.58,8.29,50.26,1.68,0.02,Mexico_City,19.433,-99.133
1999,140,-999.0,26.11,8.72,45.82,1.63,0.04,Mexico_City,19.433,-99.133
1999,141,-999.0,27.18,9.59,51.47,1.71,0.0,Mexico_City,19.433,-99.133
1999,142,-999.0,26.46,9.07,48.42,1.77,0.0,Mexico_City,19.433,-99.133
1999,143,-999.0,26.04,6.09,43.95,1.66,0.0,Mexico_City,19.433,-99.133
1999,144,-999.0,26.43,7.37,42.68,1.57,0.17,Mexico_City,19.433,-99.133
1999,145,-999.0,27.13,8.9,51.49,1.39,2.06,Mexico_City,19.433,-99.133
1999,146,-999.0,26.93,9.92,54.87,1.09,2.35,Mexico_City,19.433,-99.133
1999,147,-999.0,20.97,10.37,63.77,1.35,2.54,Mexico_City,19.433,-99.133
1999,148,-999.0,25.81,7.35,57.0,0.89,0.88,Mexico_City,19.433,-99.133
1999,149,-999.0,23.41,10.49,60.87,0.9,0.11,Mexico_City,19.433,-99.133
1999,150,-999.0,25.66,7.88,56.89,1.67,0.01,Mexico_City,19.433,-99.133
1999,151,-999.0,27.88,9.91,49.94,1.52,0.0,Mexico_City,19.433,-99.133
1999,152,-999.0,28.36,9.02,46.67,1.63,0.0,Mexico_City,19.433,-99.133
1999,153,-999.0,26.48,8.72,52.39,1.99,0.11,Mexico_City,19.433,-99.133
1999,154,-999.0,27.02,9.55,54.04,1.27,0.25,Mexico_City,19.433,-99.133
1999,155,-999.0,26.7,9.48,58.98,0.82,1.33,Mexico_City,19.433,-99.133
1999,156,-999.0,27.47,11.31,59.49,0.79,1.42,Mexico_City,19.433,-99.133
1999,157,-999.0,27.61,10.96,57.85,1.62,0.84,Mexico_City,19.433,-99.133
1999,158,-999.0,26.13,10.08,58.05,1.51,3.96,Mexico_City,19.433,-99.133
1999,159,-999.0,26.15,11.0,60.42,1.24,8.57,Mexico_City,19.433,-99.133
1999,160,-999.0,26.01,9.66,63.04,1.07,4.05,Mexico_City,19.433,-99.133
1999,161,-999.0,26.69,10.28,59.5,0.91,1.6,Mexico_City,19.433,-99.133
1999,162,-999.0,26.0,10.59,58.81,1.65,0.16,Mexico_City,19.433,-99.133
1999,163,-999.0,26.25,6.54,52.81,1.6,2.33,Mexico_City,19.433,-99.133
1999,164,-999.0,24.03,9.15,63.24,1.79,3.28,Mexico_City,19.433,-99.133
1999,165,-999.0,23.79,11.1,69.06,1.9,4.98,Mexico_City,19.433,-99.133
1999,166,-999.0,23.03,9.55,68.69,1.64,3.16,Mexico_City,19.433,-99.133
1999,167,-999.0,24.69,10.01,66.21,2.27,3.21,Mexico_City,19.433,-99.133
1999,168,-999.0,22.76,9.88,73.47,2.86,4.42,Mexico_City,19.433,-99.133
1999,169,-999.0,20.72,10.48,77.26,2.49,3.19,Mexico_City,19.433,-99.133
1999,170,-999.0,23.9,9.27,71.78,1.81,3.41,Mexico_City,19.433,-99.133
1999,171,-999.0,26.09,10.43,66.84,1.26,4.05,Mexico_City,19.433,-99.133
1999,172,-999.0,25.48,11.09,68.55,1.02,4.01,Mexico_City,19.433,-99.133
1999,173,-999.0,24.97,10.54,68.55,1.12,5.47,Mexico_City,19.433,-99.133
1999,174,-999.0,22.71,11.48,74.25,1.22,8.33,Mexico_City,19.433,-99.133
1999,175,-999.0,21.28,11.73,80.02,1.07,7.84,Mexico_City,19.433,-99.133
1999,176,-999.0,20.53,11.27,80.84,1.25,1.77,Mexico_City,19.433,-99.133
1999,177,-999.0,18.63,10.65,80.92,1.17,2.48,Mexico_City,19.433,-99.133
1999,178,-999.0,21.76,11.03,72.12,0.93,1.81,Mexico_City,19.433,-99.133
1999,179,-999.0,24.1,10.98,69.24,0.93,0.6,Mexico_City,19.433,-99.133
1999,180,-999.0,26.35,10.94,59.53,1.28,1.23,Mexico_City,19.433,-99.133
1999,181,-999.0,26.1,9.68,63.28,1.29,6.99,Mexico_City,19.433,-99.133
1999,182,-999.0,23.78,10.44,74.02,1.58,8.12,Mexico_City,19.433,-99.133
1999,183,-999.0,19.61,9.85,81.15,1.89,10.71,Mexico_City,19.433,-99.133
1999,184,-999.0,16.6,9.62,84.06,0.89,8.96,Mexico_City,19.433,-99.133
1999,185,-999.0,17.89,10.22,84.26,0.91,7.91,Mexico_City,19.433,-99.133
1999,186,-999.0,17.08,11.1,84.87,1.0,3.22,Mexico_City,19.433,-99.133
1999,187,-999.0,19.64,9.7,80.13,1.09,2.74,Mexico_City,19.433,-99.133
1999,188,-999.0,23.12,7.44,68.01,0.9,2.99,Mexico_City,19.433,-99.133
1999,189,-999.0,23.18,7.98,72.25,0.94,2.79,Mexico_City,19.433,-99.133
1999,190,-999.0,22.61,10.29,74.39,0.86,3.09,Mexico_City,19.433,-99.133
1999,191,-999.0,21.12,10.67,77.02,0.99,0.96,Mexico_City,19.433,-99.133
1999,192,-999.0,23.7,9.93,67.8,1.89,3.16,Mexico_City,19.433,-99.133
1999,193,-999.0,17.93,8.31,80.86,3.46,2.16,Mexico_City,19.433,-99.133
1999,194,-999.0,21.78,8.59,65.2,2.3,0.42,Mexico_City,19.433,-99.133
1999,195,-999.0,22.49,5.26,51.14,1.38,0.53,Mexico_City,19.433,-99.133
1999,196,-999.0,23.27,6.52,65.66,1.24,4.84,Mexico_City,19.433,-99.133
1999,197,-999.0,21.84,8.91,75.2,1.29,6.34,Mexico_City,19.433,-99.133
1999,198,-999.0,21.28,10.38,78.53,1.2,11.94,Mexico_City,19.433,-99.133
1999,199,-999.0,19.04,10.78,84.72,1.01,6.76,Mexico_City,19.433,-99.133
1999,200,-999.0,20.25,10.6,80.09,0.99,5.73,Mexico_City,19.433,-99.133
1999,201,-999.0,21.54,9.76,77.05,1.43,2.58,Mexico_City,19.433,-99.133
1999,202,-999.0,20.56,8.27,78.81,1.73,0.59,Mexico_City,19.433,-99.133
1999,203,-999.0,21.77,7.3,68.59,1.52,2.35,Mexico_City,19.433,-99.133
1999,204,-999.0,23.09,4.38,63.76,1.27,1.19,Mexico_City,19.433,-99.133
1999,205,-999.0,22.65,7.67,65.43,1.07,3.97,Mexico_City,19.433,-99.133
1999,206,-999.0,21.68,8.43,72.06,0.79,4.19,Mexico_City,19.433,-99.133
1999,207,-999.0,20.75,9.56,77.46,0.87,3.56,Mexico_City,19.433,-99.133
1999,208,-999.0,23.47,9.44,73.99,0.89,1.24,Mexico_City,19.433,-99.133
1999,209,-999.0,24.49,9.52,66.02,0.89,3.08,Mexico_City,19.433,-99.133
1999,210,-999.0,24.29,10.86,68.82,0.91,1.55,Mexico_City,19.433,-99.133
1999,211,-999.0,21.83,10.42,76.18,0.68,3.36,Mexico_City,19.433,-99.133
1999,212,-999.0,22.36,10.93,78.8,0.74,2.12,Mexico_City,19.433,-99.133
1999,213,-999.0,23.35,10.57,72.49,1.38,1.11,Mexico_City,19.433,-99.133
1999,214,-999.0,23.97,9.0,65.58,1.47,5.52,Mexico_City,19.433,-99.133
1999,215,-999.0,22.12,8.24,74.96,0.98,3.31,Mexico_City,19.433,-99.133
1999,216,-999.0,21.85,9.91,72.25,0.92,1.54,Mexico_City,19.433,-99.133
1999,217,-999.0,23.77,8.96,66.74,1.17,0.7,Mexico_City,19.433,-99.133
1999,218,-999.0,23.49,9.98,71.5,0.83,1.8,Mexico_City,19.433,-99.133
1999,219,-999.0,19.67,10.98,82.91,0.7,4.3,Mexico_City,19.433,-99.133
1999,220,-999.0,22.05,11.12,77.13,1.14,8.54,Mexico_City,19.433,-99.133
1999,221,-999.0,22.09,10.31,78.9,1.12,3.49,Mexico_City,19.433,-99.133
1999,222,-999.0,23.35,8.05,70.57,0.93,4.18,Mexico_City,19.433,-99.133
1999,223,-999.0,21.9,10.09,76.12,0.98,3.8,Mexico_City,19.433,-99.133
1999,224,-999.0,22.47,10.04,77.02,1.14,0.72,Mexico_City,19.433,-99.133
1999,225,-999.0,23.96,9.91,64.59,0.87,0.26,Mexico_City,19.433,-99.133
1999,226,-999.0,23.61,9.41,63.09,1.29,0.08,Mexico_City,19.433,-99.133
1999,227,-999.0,23.4,6.66,64.98,1.48,0.71,Mexico_City,19.433,-99.133
1999,228,-999.0,22.82,6.54,72.54,1.48,9.46,Mexico_City,19.433,-99.133
1999,229,-999.0,19.62,9.71,82.89,1.14,7.37,Mexico_City,19.433,-99.133
1999,230,-999.0,19.95,9.88,82.89,1.45,6.77,Mexico_City,19.433,-99.133
1999,231,-999.0,19.94,8.96,82.02,1.82,8.02,Mexico_City,19.433,-99.133
1999,232,-999.0,21.49,8.59,79.86,0.91,5.91,Mexico_City,19.433,-99.133
1999,233,-999.0,18.16,10.28,83.87,0.51,8.79,Mexico_City,19.433,-99.133
1999,234,-999.0,19.64,9.9,87.58,0.45,12.53,Mexico_City,19.433,-99.133
1999,235,-999.0,20.82,11.52,82.57,0.82,9.86,Mexico_City,19.433,-99.133
1999,236,-999.0,20.56,11.09,78.24,0.84,6.11,Mexico_City,19.433,-99.133
1999,237,-999.0,21.28,10.4,83.17,1.08,11.09,Mexico_City,19.433,-99.133
1999,238,-999.0,18.34,11.19,87.92,0.98,9.61,Mexico_City,19.433,-99.133
1999,239,-999.0,18.84,10.83,86.47,0.57,9.32,Mexico_City,19.433,-99.133
1999,240,-999.0,18.86,10.91,86.41,0.54,6.87,Mexico_City,19.433,-99.133
1999,241,-999.0,20.07,9.08,84.39,1.03,8.72,Mexico_City,19.433,-99.133
1999,242,-999.0,20.09,10.87,85.72,1.21,7.81,Mexico_City,19.433,-99.133
1999,243,-999.0,19.9,10.08,84.25,0.91,3.92,Mexico_City,19.433,-99.133
1999,244,-999.0,18.85,11.05,87.05,1.39,3.32,Mexico_City,19.433,-99.133
1999,245,-999.0,21.53,9.51,80.71,1.31,7.12,Mexico_City,19.433,-99.133
1999,246,-999.0,19.69,7.44,83.07,1.82,22.91,Mexico_City,19.433,-99.133
1999,247,-999.0,17.8,9.12,89.68,0.88,11.1,Mexico_City,19.433,-99.133
1999,248,-999.0,18.83,10.94,87.01,1.08,10.75,Mexico_City,19.433,-99.133
1999,249,-999.0,17.11,10.78,87.87,0.98,6.56,Mexico_City,19.433,-99.133
1999,250,-999.0,17.98,10.25,85.97,0.48,5.27,Mexico_City,19.433,-99.133
1999,251,-999.0,19.38,9.04,83.24,0.56,6.01,Mexico_City,19.433,-99.133
1999,252,-999.0,20.12,9.55,83.01,1.38,1.2,Mexico_City,19.433,-99.133
1999,253,-999.0,20.07,7.28,78.86,1.57,1.19,Mexico_City,19.433,-99.133
1999,254,-999.0,20.9,4.53,73.28,1.19,5.6,Mexico_City,19.433,-99.133
1999,255,-999.0,20.52,8.49,83.57,1.34,2.98,Mexico_City,19.433,-99.133
1999,256,-999.0,18.02,9.15,84.69,2.36,1.1,Mexico_City,19.433,-99.133
1999,257,-999.0,17.22,8.66,80.06,2.46,1.39,Mexico_City,19.433,-99.133
1999,258,-999.0,18.88,8.64,85.07,2.23,1.49,Mexico_City,19.433,-99.133
1999,259,-999.0,18.74,7.05,82.89,2.11,1.19,Mexico_City,19.433,-99.133
1999,260,-999.0,19.3,8.8,85.34,2.03,3.29,Mexico_City,19.433,-99.133
1999,261,-999.0,21.58,6.22,72.02,1.08,0.46,Mexico_City,19.433,-99.133
1999,262,-999.0,21.12,6.33,69.28,1.02,0.35,Mexico_City,19.433,-99.133
1999,263,-999.0,20.16,4.01,59.38,1.36,0.01,Mexico_City,19.433,-99.133
1999,264,-999.0,19.78,3.29,68.62,1.66,0.13,Mexico_City,19.433,-99.133
1999,265,-999.0,18.94,3.55,76.64,1.66,0.88,Mexico_City,19.433,-99.133
1999,266,-999.0,21.1,7.05,76.47,1.06,0.24,Mexico_City,19.433,-99.133
1999,267,-999.0,22.19,8.48,73.83,0.98,0.08,Mexico_City,19.433,-99.133
1999,268,-999.0,21.48,5.45,73.63,1.19,0.03,Mexico_City,19.433,-99.133
1999,269,-999.0,21.38,7.52,70.79,1.26,0.15,Mexico_City,19.433,-99.133
1999,270,-999.0,21.03,5.79,63.94,1.45,2.43,Mexico_City,19.433,-99.133
1999,271,-999.0,17.93,6.92,85.62,1.91,7.04,Mexico_City,19.433,-99.133
1999,272,-999.0,15.18,10.55,91.14,3.13,5.83,Mexico_City,19.433,-99.133
1999,273,-999.0,17.96,8.55,85.79,2.04,4.53,Mexico_City,19.433,-99.133
1999,274,-999.0,16.36,7.27,86.84,1.56,3.66,Mexico_City,19.433,-99.133
1999,275,-999.0,19.92,7.34,82.81,1.23,0.43,Mexico_City,19.433,-99.133
1999,276,-999.0,19.2,8.78,84.33,1.95,15.61,Mexico_City,19.433,-99.133
1999,277,-999.0,18.12,9.27,86.24,3.07,18.21,Mexico_City,19.433,-99.133
1999,278,-999.0,15.93,10.7,88.32,3.81,9.69,Mexico_City,19.433,-99.133
1999,279,-999.0,14.45,9.29,91.05,2.16,8.03,Mexico_City,19.433,-99.133
1999,280,-999.0,19.89,8.62,86.75,0.51,5.63,Mexico_City,19.433,-99.133
1999,281,-999.0,18.74,11.19,90.04,0.58,5.54,Mexico_City,19.433,-99.133
1999,282,-999.0,17.53,10.79,89.85,0.99,2.63,Mexico_City,19.433,-99.133
1999,283,-999.0,19.12,10.68,85.58,1.79,1.06,Mexico_City,19.433,-99.133
1999,284,-999.0,18.04,8.61,84.32,1.96,0.25,Mexico_City,19.433,-99.133
1999,285,-999.0,18.41,8.44,82.45,1.83,0.37,Mexico_City,19.433,-99.133
1999,286,-999.0,18.2,8.19,82.89,1.96,0.42,Mexico_City,19.433,-99.133
1999,287,-999.0,16.45,7.24,84.57,1.39,0.89,Mexico_City,19.433,-99.133
1999,288,-999.0,20.73,5.46,76.0,0.38,2.93,Mexico_City,19.433,-99.133
1999,289,-999.0,20.13,7.84,82.15,0.68,1.04,Mexico_City,19.433,-99.133
1999,290,-999.0,20.0,9.7,83.04,1.07,0.82,Mexico_City,19.433,-99.133
1999,291,-999.0,18.25,9.6,83.32,1.21,3.96,Mexico_City,19.433,-99.133
1999,292,-999.0,17.73,6.56,84.39,1.67,0.96,Mexico_City,19.433,-99.133
1999,293,-999.0,16.18,5.45,82.24,2.29,0.05,Mexico_City,19.433,-99.133
1999,294,-999.0,17.08,3.09,70.37,1.54,0.0,Mexico_City,19.433,-99.133
1999,295,-999.0,17.7,0.93,49.35,1.22,0.0,Mexico_City,19.433,-99.133
1999,296,-999.0,17.44,0.03,47.07,1.09,0.0,Mexico_City,19.433,-99.133
1999,297,-999.0,16.46,-0.75,56.94,1.41,0.0,Mexico_City,19.433,-99.133
1999,298,-999.0,17.63,-0.95,65.23,1.25,0.0,Mexico_City,19.433,-99.133
1999,299,-999.0,19.15,-2.43,55.42,0.8,0.0,Mexico_City,19.433,-99.133
1999,300,-999.0,19.72,0.46,55.2,0.7,0.01,Mexico_City,19.433,-99.133
