YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,48,-999.0,19.64,1.97,51.47,2.96,0.08,Bukhara,39.767,64.433
1999,49,-999.0,19.19,2.97,60.46,2.86,0.26,Bukhara,39.767,64.433
1999,50,-999.0,20.26,5.52,50.09,5.64,0.0,Bukhara,39.767,64.433
1999,51,-999.0,22.95,8.62,39.18,5.56,0.0,Bukhara,39.767,64.433
1999,52,-999.0,16.86,5.92,61.72,6.85,12.34,Bukhara,39.767,64.433
1999,53,-999.0,11.4,2.0,57.54,3.13,1.9,Bukhara,39.767,64.433
1999,54,-999.0,16.32,1.12,50.0,3.22,0.01,Bukhara,39.767,64.433
1999,55,-999.0,15.48,2.96,47.3,1.8,0.4,Bukhara,39.767,64.433
1999,56,-999.0,17.24,0.58,47.97,2.4,0.0,Bukhara,39.767,64.433
1999,57,-999.0,19.58,1.27,44.61,2.16,0.0,Bukhara,39.767,64.433
1999,58,-999.0,21.25,1.93,38.14,2.44,0.0,Bukhara,39.767,64.433
1999,59,-999.0,23.04,4.41,37.04,4.5,0.08,Bukhara,39.767,64.433
1999,60,-999.0,13.27,0.77,49.79,4.48,0.35,Bukhara,39.767,64.433
1999,61,-999.0,11.46,-1.72,43.51,1.7,0.01,Bukhara,39.767,64.433
1999,62,-999.0,8.86,2.94,54.2,5.1,0.55,Bukhara,39.767,64.433
1999,63,-999.0,7.73,2.16,75.69,2.52,2.7,Bukhara,39.767,64.433
1999,64,-999.0,6.53,-2.59,54.93,2.16,0.1,Bukhara,39.767,64.433
1999,65,-999.0,12.53,-4.38,42.82,4.61,0.0,Bukhara,39.767,64.433
1999,66,-999.0,13.82,-4.16,48.12,4.6,0.0,Bukhara,39.767,64.433
1999,67,-999.0,14.65,-0.95,51.62,1.37,0.0,Bukhara,39.767,64.433
1999,68,-999.0,17.62,0.12,43.89,2.05,0.0,Bukhara,39.767,64.433
1999,69,-999.0,18.27,2.67,37.89,2.82,0.0,Bukhara,39.767,64.433
1999,70,-999.0,14.51,-2.41,36.18,4.73,0.01,Bukhara,39.767,64.433
1999,71,-999.0,18.23,-2.34,37.62,3.1,0.0,Bukhara,39.767,64.433
1999,72,-999.0,18.12,2.25,42.1,4.57,0.11,Bukhara,39.767,64.433
1999,73,-999.0,9.53,-0.7,60.37,2.78,0.1,Bukhara,39.767,64.433
1999,74,-999.0,10.19,-4.1,38.38,6.94,0.01,Bukhara,39.767,64.433
1999,75,-999.0,7.97,-7.52,31.9,6.42,0.0,Bukhara,39.767,64.433
1999,76,-999.0,9.42,-7.14,31.46,5.18,0.0,Bukhara,39.767,64.433
1999,77,-999.0,4.85,-5.73,29.96,5.86,0.11,Bukhara,39.767,64.433
1999,78,-999.0,7.88,-4.25,33.95,3.18,0.01,Bukhara,39.767,64.433
1999,79,-999.0,15.01,-3.74,32.42,4.86,0.0,Bukhara,39.767,64.433
1999,80,-999.0,23.73,7.06,31.97,6.02,0.0,Bukhara,39.767,64.433
1999,81,-999.0,21.68,8.29,50.88,3.62,0.99,Bukhara,39.767,64.433
1999,82,-999.0,17.99,4.2,49.03,4.24,1.22,Bukhara,39.767,64.433
1999,83,-999.0,16.72,0.8,44.13,2.48,0.0,Bukhara,39.767,64.433
1999,84,-999.0,19.81,3.37,42.4,1.44,0.0,Bukhara,39.767,64.433
1999,85,-999.0,23.18,5.4,37.93,2.1,0.04,Bukhara,39.767,64.433
1999,86,-999.0,24.03,8.27,53.68,2.99,0.0,Bukhara,39.767,64.433
1999,87,-999.0,21.34,6.33,57.24,2.13,0.02,Bukhara,39.767,64.433
1999,88,-999.0,16.31,6.12,34.06,4.54,0.02,Bukhara,39.767,64.433
1999,89,-999.0,17.3,3.35,31.14,4.47,0.03,Bukhara,39.767,64.433
1999,90,-999.0,17.01,0.4,34.59,2.87,0.0,Bukhara,39.767,64.433
1999,91,-999.0,19.31,1.13,27.31,3.32,0.0,Bukhara,39.767,64.433
1999,92,-999.0,25.01,2.33,27.54,2.68,0.0,Bukhara,39.767,64.433
1999,93,-999.0,31.19,8.44,24.16,3.93,0.0,Bukhara,39.767,64.433
1999,94,-999.0,27.64,11.78,44.25,2.03,3.92,Bukhara,39.767,64.433
1999,95,-999.0,25.42,11.73,43.32,2.5,1.18,Bukhara,39.767,64.433
1999,96,-999.0,26.45,4.82,44.73,5.42,2.77,Bukhara,39.767,64.433
1999,97,-999.0,14.13,0.45,31.74,4.78,0.27,Bukhara,39.767,64.433
1999,98,-999.0,20.07,1.28,32.6,3.48,0.0,Bukhara,39.767,64.433
1999,99,-999.0,23.62,5.99,42.88,5.25,0.54,Bukhara,39.767,64.433
1999,100,-999.0,18.74,5.82,48.41,3.29,3.56,Bukhara,39.767,64.433
1999,101,-999.0,20.84,4.1,37.57,2.01,0.04,Bukhara,39.767,64.433
1999,102,-999.0,21.84,8.99,44.44,1.25,0.0,Bukhara,39.767,64.433
1999,103,-999.0,24.54,8.71,39.74,1.23,0.01,Bukhara,39.767,64.433
1999,104,-999.0,26.03,9.58,36.29,2.48,0.0,Bukhara,39.767,64.433
1999,105,-999.0,29.37,10.88,36.35,3.38,0.0,Bukhara,39.767,64.433
1999,106,-999.0,27.02,9.94,32.85,2.87,0.08,Bukhara,39.767,64.433
1999,107,-999.0,28.47,11.32,30.87,2.54,0.0,Bukhara,39.767,64.433
1999,108,-999.0,24.91,12.39,42.33,3.52,0.24,Bukhara,39.767,64.433
1999,109,-999.0,23.89,12.08,42.84,3.15,0.02,Bukhara,39.767,64.433
1999,110,-999.0,27.18,12.3,29.85,2.32,0.0,Bukhara,39.767,64.433
1999,111,-999.0,19.35,6.7,36.06,6.04,0.0,Bukhara,39.767,64.433
1999,112,-999.0,11.44,1.69,22.44,6.3,0.0,Bukhara,39.767,64.433
1999,113,-999.0,13.8,-1.65,22.75,6.76,0.0,Bukhara,39.767,64.433
1999,114,-999.0,23.53,-0.78,25.46,5.32,0.0,Bukhara,39.767,64.433
1999,115,-999.0,25.05,2.57,25.26,2.33,0.0,Bukhara,39.767,64.433
1999,116,-999.0,28.18,9.46,21.62,1.57,0.0,Bukhara,39.767,64.433
1999,117,-999.0,27.68,10.64,17.62,2.31,0.0,Bukhara,39.767,64.433
1999,118,-999.0,27.79,12.04,18.73,2.71,0.0,Bukhara,39.767,64.433
1999,119,-999.0,28.25,12.22,18.07,1.93,0.0,Bukhara,39.767,64.433
1999,120,-999.0,31.25,12.48,22.3,4.61,0.0,Bukhara,39.767,64.433
1999,121,-999.0,32.23,12.1,20.34,2.53,0.0,Bukhara,39.767,64.433
1999,122,-999.0,30.21,16.08,21.64,3.94,0.0,Bukhara,39.767,64.433
1999,123,-999.0,31.35,13.3,27.07,3.66,0.0,Bukhara,39.767,64.433
1999,124,-999.0,32.45,14.68,28.02,2.49,0.0,Bukhara,39.767,64.433
1999,125,-999.0,28.14,16.79,32.41,2.59,0.01,Bukhara,39.767,64.433
1999,126,-999.0,29.32,12.8,35.46,2.68,0.16,Bukhara,39.767,64.433
1999,127,-999.0,32.96,14.24,21.15,2.28,0.0,Bukhara,39.767,64.433
1999,128,-999.0,33.0,15.62,26.58,3.62,0.06,Bukhara,39.767,64.433
1999,129,-999.0,29.18,14.97,35.28,4.52,0.08,Bukhara,39.767,64.433
1999,130,-999.0,26.12,13.67,34.05,4.02,0.0,Bukhara,39.767,64.433
1999,131,-999.0,29.95,15.27,30.89,4.52,0.01,Bukhara,39.767,64.433
1999,132,-999.0,27.26,12.76,20.81,3.08,0.0,Bukhara,39.767,64.433
1999,133,-999.0,31.0,12.9,20.86,1.9,0.0,Bukhara,39.767,64.433
1999,134,-999.0,33.35,13.93,20.42,2.18,0.0,Bukhara,39.767,64.433
1999,135,-999.0,34.7,16.19,27.92,3.87,0.0,Bukhara,39.767,64.433
1999,136,-999.0,30.42,14.29,20.77,2.44,0.0,Bukhara,39.767,64.433
1999,137,-999.0,35.62,14.69,16.85,4.89,0.0,Bukhara,39.767,64.433
1999,138,-999.0,38.27,16.82,18.44,3.92,0.0,Bukhara,39.767,64.433
1999,139,-999.0,38.85,18.14,16.92,3.33,0.0,Bukhara,39.767,64.433
1999,140,-999.0,41.08,19.49,18.89,1.97,0.0,Bukhara,39.767,64.433
1999,141,-999.0,40.18,20.16,24.6,5.29,0.0,Bukhara,39.767,64.433
1999,142,-999.0,23.73,13.71,31.62,3.95,0.16,Bukhara,39.767,64.433
1999,143,-999.0,25.85,10.82,20.97,2.58,0.0,Bukhara,39.767,64.433
1999,144,-999.0,26.43,11.64,28.75,3.43,0.0,Bukhara,39.767,64.433
1999,145,-999.0,26.47,10.84,26.07,3.04,0.0,Bukhara,39.767,64.433
1999,146,-999.0,29.26,12.19,24.18,4.29,0.0,Bukhara,39.767,64.433
1999,147,-999.0,33.11,15.31,20.93,5.18,0.0,Bukhara,39.767,64.433
1999,148,-999.0,34.17,15.93,19.37,5.63,0.0,Bukhara,39.767,64.433
1999,149,-999.0,33.86,16.99,17.62,4.32,0.0,Bukhara,39.767,64.433
1999,150,-999.0,36.09,16.86,16.06,3.41,0.0,Bukhara,39.767,64.433
1999,151,-999.0,32.85,18.87,24.42,3.92,0.0,Bukhara,39.767,64.433
1999,152,-999.0,32.81,16.85,15.92,3.85,0.0,Bukhara,39.767,64.433
1999,153,-999.0,33.95,16.97,23.0,2.63,0.0,Bukhara,39.767,64.433
1999,154,-999.0,35.07,19.28,22.73,2.85,0.0,Bukhara,39.767,64.433
1999,155,-999.0,36.21,19.38,20.48,1.81,0.0,Bukhara,39.767,64.433
1999,156,-999.0,38.47,21.49,18.55,1.9,0.0,Bukhara,39.767,64.433
1999,157,-999.0,40.23,24.2,17.8,1.68,0.0,Bukhara,39.767,64.433
1999,158,-999.0,37.87,23.38,22.77,4.09,0.0,Bukhara,39.767,64.433
1999,159,-999.0,32.45,20.19,29.11,3.83,0.0,Bukhara,39.767,64.433
1999,160,-999.0,34.14,19.28,27.68,2.86,0.0,Bukhara,39.767,64.433
1999,161,-999.0,36.0,19.28,21.67,2.91,0.0,Bukhara,39.767,64.433
1999,162,-999.0,37.22,22.3,20.57,3.62,0.05,Bukhara,39.767,64.433
1999,163,-999.0,34.23,19.85,16.84,4.58,0.0,Bukhara,39.767,64.433
1999,164,-999.0,34.26,18.21,11.97,3.94,0.0,Bukhara,39.767,64.433
1999,165,-999.0,37.68,17.29,13.52,1.95,0.0,Bukhara,39.767,64.433
1999,166,-999.0,38.87,22.27,17.18,4.7,0.0,Bukhara,39.767,64.433
1999,167,-999.0,31.76,18.63,13.86,4.07,0.0,Bukhara,39.767,64.433
1999,168,-999.0,31.07,17.32,24.63,4.94,0.0,Bukhara,39.767,64.433
1999,169,-999.0,34.49,14.64,12.82,5.96,0.0,Bukhara,39.767,64.433
1999,170,-999.0,35.17,19.35,19.22,4.81,0.0,Bukhara,39.767,64.433
1999,171,-999.0,38.47,19.99,17.89,2.93,0.0,Bukhara,39.767,64.433
1999,172,-999.0,36.99,20.97,19.88,3.37,0.0,Bukhara,39.767,64.433
1999,173,-999.0,36.59,21.89,24.19,3.96,0.0,Bukhara,39.767,64.433
1999,174,-999.0,30.59,17.39,26.88,3.54,0.0,Bukhara,39.767,64.433
1999,175,-999.0,32.23,17.62,23.24,1.76,0.06,Bukhara,39.767,64.433
1999,176,-999.0,36.51,17.74,17.0,2.04,0.0,Bukhara,39.767,64.433
1999,177,-999.0,42.66,22.42,17.48,2.53,0.0,Bukhara,39.767,64.433
1999,178,-999.0,42.93,25.05,15.82,3.62,0.0,Bukhara,39.767,64.433
1999,179,-999.0,40.46,23.47,18.42,3.29,0.0,Bukhara,39.767,64.433
1999,180,-999.0,41.51,24.72,17.87,3.72,0.0,Bukhara,39.767,64.433
1999,181,-999.0,40.96,25.04,18.88,4.13,0.0,Bukhara,39.767,64.433
1999,182,-999.0,40.7,24.55,21.71,3.21,0.0,Bukhara,39.767,64.433
1999,183,-999.0,39.78,25.0,23.57,4.6,0.0,Bukhara,39.767,64.433
1999,184,-999.0,39.94,24.87,24.05,2.79,0.0,Bukhara,39.767,64.433
1999,185,-999.0,41.54,25.49,19.98,1.97,0.0,Bukhara,39.767,64.433
1999,186,-999.0,40.65,26.0,23.54,3.63,0.0,Bukhara,39.767,64.433
1999,187,-999.0,38.62,23.79,24.43,2.6,0.0,Bukhara,39.767,64.433
1999,188,-999.0,38.85,26.15,21.29,2.51,0.0,Bukhara,39.767,64.433
1999,189,-999.0,40.14,23.9,21.05,1.53,0.08,Bukhara,39.767,64.433
1999,190,-999.0,38.61,26.04,19.37,3.08,0.0,Bukhara,39.767,64.433
1999,191,-999.0,38.0,22.91,21.82,3.14,0.03,Bukhara,39.767,64.433
1999,192,-999.0,37.68,26.32,28.39,2.5,0.1,Bukhara,39.767,64.433
1999,193,-999.0,38.38,25.97,26.51,3.01,0.0,Bukhara,39.767,64.433
1999,194,-999.0,27.03,17.61,42.74,4.21,3.94,Bukhara,39.767,64.433
1999,195,-999.0,32.65,16.21,27.24,2.53,0.0,Bukhara,39.767,64.433
1999,196,-999.0,33.35,18.17,23.88,2.08,0.0,Bukhara,39.767,64.433
1999,197,-999.0,36.38,18.79,23.85,2.79,0.0,Bukhara,39.767,64.433
1999,198,-999.0,36.93,22.42,24.79,4.55,0.0,Bukhara,39.767,64.433
1999,199,-999.0,35.84,21.65,22.69,4.86,0.0,Bukhara,39.767,64.433
1999,200,-999.0,36.1,21.45,24.32,4.78,0.0,Bukhara,39.767,64.433
1999,201,-999.0,37.25,20.89,23.22,4.68,0.0,Bukhara,39.767,64.433
1999,202,-999.0,34.45,21.96,27.01,4.52,0.0,Bukhara,39.767,64.433
1999,203,-999.0,34.85,19.34,26.61,5.02,0.0,Bukhara,39.767,64.433
1999,204,-999.0,36.36,19.33,26.0,3.74,0.0,Bukhara,39.767,64.433
1999,205,-999.0,38.55,21.34,23.01,3.12,0.0,Bukhara,39.767,64.433
1999,206,-999.0,38.18,22.25,22.01,3.49,0.0,Bukhara,39.767,64.433
1999,207,-999.0,37.31,23.58,19.78,3.43,0.0,Bukhara,39.767,64.433
1999,208,-999.0,37.91,23.03,23.11,3.58,0.02,Bukhara,39.767,64.433
1999,209,-999.0,38.69,22.29,20.14,3.23,0.05,Bukhara,39.767,64.433
1999,210,-999.0,40.97,23.25,19.93,3.97,0.0,Bukhara,39.767,64.433
1999,211,-999.0,40.55,24.74,19.5,4.82,0.0,Bukhara,39.767,64.433
1999,212,-999.0,41.8,25.88,18.52,3.96,0.0,Bukhara,39.767,64.433
1999,213,-999.0,41.37,25.76,18.63,3.92,0.0,Bukhara,39.767,64.433
1999,214,-999.0,41.25,24.83,16.46,4.33,0.0,Bukhara,39.767,64.433
1999,215,-999.0,40.99,24.82,15.77,4.45,0.0,Bukhara,39.767,64.433
1999,216,-999.0,41.99,24.61,13.49,4.8,0.0,Bukhara,39.767,64.433
1999,217,-999.0,44.08,25.81,15.51,5.18,0.0,Bukhara,39.767,64.433
1999,218,-999.0,41.02,25.67,15.92,6.87,0.0,Bukhara,39.767,64.433
1999,219,-999.0,39.99,24.73,13.67,6.57,0.0,Bukhara,39.767,64.433
1999,220,-999.0,41.48,22.98,13.94,5.39,0.0,Bukhara,39.767,64.433
1999,221,-999.0,40.36,25.45,18.61,5.52,0.0,Bukhara,39.767,64.433
1999,222,-999.0,36.86,21.53,17.61,5.26,0.0,Bukhara,39.767,64.433
1999,223,-999.0,36.89,21.95,18.44,5.2,0.0,Bukhara,39.767,64.433
1999,224,-999.0,36.22,20.87,22.31,4.15,0.0,Bukhara,39.767,64.433
1999,225,-999.0,35.1,20.79,25.49,4.07,0.0,Bukhara,39.767,64.433
1999,226,-999.0,34.31,19.95,19.99,5.32,0.0,Bukhara,39.767,64.433
1999,227,-999.0,34.84,17.25,15.48,3.19,0.0,Bukhara,39.767,64.433
1999,228,-999.0,39.63,21.12,12.22,1.79,0.0,Bukhara,39.767,64.433
1999,229,-999.0,41.2,21.34,11.0,3.16,0.0,Bukhara,39.767,64.433
1999,230,-999.0,42.72,22.25,9.19,2.72,0.0,Bukhara,39.767,64.433
1999,231,-999.0,42.01,23.02,11.04,3.19,0.0,Bukhara,39.767,64.433
1999,232,-999.0,41.52,22.93,12.38,4.76,0.0,Bukhara,39.767,64.433
1999,233,-999.0,40.43,23.31,14.65,5.45,0.0,Bukhara,39.767,64.433
1999,234,-999.0,38.95,21.68,14.12,3.73,0.0,Bukhara,39.767,64.433
1999,235,-999.0,40.51,21.08,14.04,1.76,0.0,Bukhara,39.767,64.433
1999,236,-999.0,42.1,23.77,12.07,1.16,0.0,Bukhara,39.767,64.433
1999,237,-999.0,42.58,23.19,11.39,2.81,0.0,Bukhara,39.767,64.433
1999,238,-999.0,41.67,21.18,10.59,3.14,0.0,Bukhara,39.767,64.433
1999,239,-999.0,42.07,21.94,11.98,3.41,0.0,Bukhara,39.767,64.433
1999,240,-999.0,42.75,24.89,22.03,3.14,0.0,Bukhara,39.767,64.433
1999,241,-999.0,44.06,25.34,17.73,3.24,0.0,Bukhara,39.767,64.433
1999,242,-999.0,40.79,24.79,19.25,3.13,0.0,Bukhara,39.767,64.433
1999,243,-999.0,36.31,21.54,24.26,3.9,0.61,Bukhara,39.767,64.433
1999,244,-999.0,32.59,18.52,29.85,2.51,0.0,Bukhara,39.767,64.433
1999,245,-999.0,33.18,18.2,22.8,2.55,0.0,Bukhara,39.767,64.433
1999,246,-999.0,34.6,17.49,19.04,2.74,0.0,Bukhara,39.767,64.433
1999,247,-999.0,36.37,19.3,24.88,4.04,0.04,Bukhara,39.767,64.433
1999,248,-999.0,25.27,13.33,24.28,4.53,0.0,Bukhara,39.767,64.433
1999,249,-999.0,29.03,10.67,20.83,3.39,0.0,Bukhara,39.767,64.433
1999,250,-999.0,32.57,13.32,18.06,3.67,0.0,Bukhara,39.767,64.433
1999,251,-999.0,33.57,15.2,22.15,4.2,0.0,Bukhara,39.767,64.433
1999,252,-999.0,32.73,14.87,14.93,4.81,0.0,Bukhara,39.767,64.433
1999,253,-999.0,33.83,14.06,19.01,2.62,0.0,Bukhara,39.767,64.433
1999,254,-999.0,35.45,15.98,15.86,1.64,0.0,Bukhara,39.767,64.433
1999,255,-999.0,36.1,20.62,14.1,1.63,0.0,Bukhara,39.767,64.433
1999,256,-999.0,38.1,18.71,19.2,2.4,0.0,Bukhara,39.767,64.433
1999,257,-999.0,37.62,18.24,22.31,4.0,0.0,Bukhara,39.767,64.433
1999,258,-999.0,38.0,19.01,20.88,3.61,0.0,Bukhara,39.767,64.433
1999,259,-999.0,38.71,18.52,20.46,2.98,0.0,Bukhara,39.767,64.433
1999,260,-999.0,40.01,19.13,16.91,2.8,0.0,Bukhara,39.767,64.433
1999,261,-999.0,35.17,17.58,18.54,4.21,0.0,Bukhara,39.767,64.433
1999,262,-999.0,32.53,17.64,29.33,4.05,0.0,Bukhara,39.767,64.433
1999,263,-999.0,31.01,14.88,17.99,3.14,0.0,Bukhara,39.767,64.433
1999,264,-999.0,33.92,15.58,20.12,3.7,0.0,Bukhara,39.767,64.433
1999,265,-999.0,34.62,17.76,26.13,3.99,0.0,Bukhara,39.767,64.433
1999,266,-999.0,35.07,15.43,36.02,3.89,0.59,Bukhara,39.767,64.433
1999,267,-999.0,21.78,12.84,43.88,2.98,0.07,Bukhara,39.767,64.433
1999,268,-999.0,22.66,9.33,28.21,3.86,0.0,Bukhara,39.767,64.433
1999,269,-999.0,26.34,8.55,23.31,4.43,0.0,Bukhara,39.767,64.433
1999,270,-999.0,26.45,9.54,19.91,3.79,0.0,Bukhara,39.767,64.433
1999,271,-999.0,26.7,11.43,22.23,3.34,0.14,Bukhara,39.767,64.433
1999,272,-999.0,16.11,9.85,47.97,1.53,0.58,Bukhara,39.767,64.433
1999,273,-999.0,24.2,8.55,45.98,1.35,0.0,Bukhara,39.767,64.433
1999,274,-999.0,27.17,9.35,24.34,3.15,0.0,Bukhara,39.767,64.433
1999,275,-999.0,29.28,11.41,29.73,3.99,0.0,Bukhara,39.767,64.433
1999,276,-999.0,28.4,11.47,31.85,4.12,0.0,Bukhara,39.767,64.433
1999,277,-999.0,29.03,11.22,26.77,3.58,0.0,Bukhara,39.767,64.433
1999,278,-999.0,29.86,12.04,23.82,2.64,0.0,Bukhara,39.767,64.433
1999,279,-999.0,29.56,12.19,27.33,3.37,0.0,Bukhara,39.767,64.433
1999,280,-999.0,25.26,12.18,30.14,4.71,0.0,Bukhara,39.767,64.433
1999,281,-999.0,24.87,9.12,30.4,3.59,0.0,Bukhara,39.767,64.433
1999,282,-999.0,26.76,8.28,26.73,1.78,0.0,Bukhara,39.767,64.433
1999,283,-999.0,27.11,10.45,23.04,1.35,0.0,Bukhara,39.767,64.433
1999,284,-999.0,29.06,10.38,23.07,1.77,0.0,Bukhara,39.767,64.433
1999,285,-999.0,29.76,11.13,20.79,2.13,0.0,Bukhara,39.767,64.433
1999,286,-999.0,30.73,14.28,18.01,2.25,0.0,Bukhara,39.767,64.433
1999,287,-999.0,22.0,11.58,53.43,3.33,0.68,Bukhara,39.767,64.433
1999,288,-999.0,24.98,8.74,46.21,2.26,0.0,Bukhara,39.767,64.433
1999,289,-999.0,30.68,10.07,36.42,1.54,0.0,Bukhara,39.767,64.433
1999,290,-999.0,29.77,14.16,24.83,1.73,0.0,Bukhara,39.767,64.433
1999,291,-999.0,31.28,12.15,23.46,1.4,0.0,Bukhara,39.767,64.433
1999,292,-999.0,31.15,13.59,24.26,2.45,0.0,Bukhara,39.767,64.433
1999,293,-999.0,22.16,11.71,39.22,4.12,0.0,Bukhara,39.767,64.433
1999,294,-999.0,21.0,9.6,31.87,5.36,0.02,Bukhara,39.767,64.433
1999,295,-999.0,20.76,6.99,30.84,5.25,0.0,Bukhara,39.767,64.433
1999,296,-999.0,25.54,5.71,31.75,3.02,0.0,Bukhara,39.767,64.433
1999,297,-999.0,25.96,11.48,30.84,1.84,0.0,Bukhara,39.767,64.433
1999,298,-999.0,24.49,7.21,40.69,3.54,0.17,Bukhara,39.767,64.433
1999,299,-999.0,15.93,5.36,57.51,2.88,0.55,Bukhara,39.767,64.433
1999,300,-999.0,14.59,2.69,47.86,2.13,0.01,Bukhara,39.767,64.433
1999,301,-999.0,16.89,0.95,36.9,1.64,0.03,Bukhara,39.767,64.433
1999,302,-999.0,25.89,6.86,41.21,2.77,0.0,Bukhara,39.767,64.433
1999,303,-999.0,22.36,8.8,49.03,3.39,0.0,Bukhara,39.767,64.433
1999,304,-999.0,21.02,6.34,49.38,2.19,0.0,Bukhara,39.767,64.433
1999,305,-999.0,23.46,7.84,54.21,2.94,1.45,Bukhara,39.767,64.433
1999,306,-999.0,10.22,3.66,73.58,3.48,3.95,Bukhara,39.767,64.433
1999,307,-999.0,11.78,0.41,63.65,1.56,0.0,Bukhara,39.767,64.433
1999,308,-999.0,13.44,-0.74,57.63,1.41,0.0,Bukhara,39.767,64.433
1999,309,-999.0,15.28,1.99,50.3,1.06,0.0,Bukhara,39.767,64.433
1999,310,-999.0,15.79,2.55,46.8,1.73,0.0,Bukhara,39.767,64.433
1999,311,-999.0,16.51,2.06,45.66,1.34,0.0,Bukhara,39.767,64.433
1999,312,-999.0,19.59,2.64,40.34,1.9,0.06,Bukhara,39.767,64.433
1999,313,-999.0,15.41,4.63,53.52,2.23,1.65,Bukhara,39.767,64.433
