YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,40,-999.0,1.87,-8.2,88.62,2.55,0.5,Reykjavik,64.1466,-21.9426
1999,41,-999.0,3.81,1.61,96.51,3.14,1.83,Reykjavik,64.1466,-21.9426
1999,42,-999.0,5.44,3.16,96.93,5.63,11.36,Reykjavik,64.1466,-21.9426
1999,43,-999.0,5.45,3.17,91.73,5.63,18.02,Reykjavik,64.1466,-21.9426
1999,44,-999.0,5.04,1.07,88.83,5.24,5.71,Reykjavik,64.1466,-21.9426
1999,45,-999.0,5.32,-0.83,89.38,6.48,9.18,Reykjavik,64.1466,-21.9426
1999,46,-999.0,2.14,-3.86,84.54,6.92,4.95,Reykjavik,64.1466,-21.9426
1999,47,-999.0,-3.51,-7.03,80.8,4.96,0.94,Reykjavik,64.1466,-21.9426
1999,48,-999.0,3.13,-7.29,94.64,5.32,11.3,Reykjavik,64.1466,-21.9426
1999,49,-999.0,2.37,-4.27,93.36,4.57,12.53,Reykjavik,64.1466,-21.9426
1999,50,-999.0,-2.29,-8.26,91.33,7.27,4.2,Reykjavik,64.1466,-21.9426
1999,51,-999.0,-1.9,-4.64,91.42,5.28,1.52,Reykjavik,64.1466,-21.9426
1999,52,-999.0,-1.3,-4.81,92.58,6.56,0.4,Reykjavik,64.1466,-21.9426
1999,53,-999.0,-0.92,-6.57,82.93,3.75,0.38,Reykjavik,64.1466,-21.9426
1999,54,-999.0,3.46,-0.89,92.05,8.84,15.14,Reykjavik,64.1466,-21.9426
1999,55,-999.0,5.93,2.35,95.11,5.91,17.79,Reykjavik,64.1466,-21.9426
1999,56,-999.0,3.27,-0.2,89.63,5.22,9.79,Reykjavik,64.1466,-21.9426
1999,57,-999.0,0.3,-2.09,85.2,4.93,5.25,Reykjavik,64.1466,-21.9426
1999,58,-999.0,0.5,-2.17,87.28,4.24,1.21,Reykjavik,64.1466,-21.9426
1999,59,-999.0,-0.71,-7.3,93.96,2.7,0.07,Reykjavik,64.1466,-21.9426
1999,60,-999.0,1.22,-3.69,88.7,3.18,0.1,Reykjavik,64.1466,-21.9426
1999,61,-999.0,-0.51,-3.96,91.27,4.6,0.06,Reykjavik,64.1466,-21.9426
1999,62,-999.0,-1.41,-4.37,90.38,5.28,0.17,Reykjavik,64.1466,-21.9426
1999,63,-999.0,-2.02,-5.52,84.86,3.77,0.01,Reykjavik,64.1466,-21.9426
1999,64,-999.0,-0.71,-6.34,80.98,1.85,1.36,Reykjavik,64.1466,-21.9426
1999,65,-999.0,2.5,-0.54,94.74,2.77,11.05,Reykjavik,64.1466,-21.9426
1999,66,-999.0,2.23,0.31,92.13,1.95,0.68,Reykjavik,64.1466,-21.9426
1999,67,-999.0,1.61,-0.53,82.31,1.31,0.81,Reykjavik,64.1466,-21.9426
1999,68,-999.0,1.84,-2.16,87.42,2.87,2.15,Reykjavik,64.1466,-21.9426
1999,69,-999.0,-0.37,-4.91,86.84,2.23,0.56,Reykjavik,64.1466,-21.9426
1999,70,-999.0,2.23,-5.26,90.97,4.14,2.88,Reykjavik,64.1466,-21.9426
1999,71,-999.0,2.23,-0.3,89.71,5.51,0.03,Reykjavik,64.1466,-21.9426
1999,72,-999.0,0.85,-2.86,90.15,6.25,0.05,Reykjavik,64.1466,-21.9426
1999,73,-999.0,0.05,-3.57,90.14,5.37,0.06,Reykjavik,64.1466,-21.9426
1999,74,-999.0,-0.15,-4.46,89.26,4.53,0.03,Reykjavik,64.1466,-21.9426
1999,75,-999.0,1.07,-5.3,92.16,4.34,0.52,Reykjavik,64.1466,-21.9426
1999,76,-999.0,3.57,-1.14,95.83,4.51,16.68,Reykjavik,64.1466,-21.9426
1999,77,-999.0,0.56,-7.21,89.35,5.79,0.54,Reykjavik,64.1466,-21.9426
1999,78,-999.0,1.87,-7.27,88.73,4.07,4.31,Reykjavik,64.1466,-21.9426
1999,79,-999.0,2.26,-3.06,93.7,4.64,9.94,Reykjavik,64.1466,-21.9426
1999,80,-999.0,-1.81,-4.37,81.76,3.59,0.57,Reykjavik,64.1466,-21.9426
1999,81,-999.0,0.52,-3.97,93.87,5.25,9.37,Reykjavik,64.1466,-21.9426
1999,82,-999.0,-0.37,-5.01,88.74,3.76,0.3,Reykjavik,64.1466,-21.9426
1999,83,-999.0,0.23,-3.57,88.46,3.66,0.07,Reykjavik,64.1466,-21.9426
1999,84,-999.0,1.59,-4.02,86.93,2.52,3.15,Reykjavik,64.1466,-21.9426
1999,85,-999.0,1.83,-1.02,92.97,2.32,7.5,Reykjavik,64.1466,-21.9426
1999,86,-999.0,0.47,-5.05,90.53,3.52,0.06,Reykjavik,64.1466,-21.9426
1999,87,-999.0,3.11,-1.27,91.58,4.62,0.96,Reykjavik,64.1466,-21.9426
1999,88,-999.0,1.01,-4.27,88.53,5.86,0.05,Reykjavik,64.1466,-21.9426
1999,89,-999.0,-3.27,-8.28,82.6,4.74,0.0,Reykjavik,64.1466,-21.9426
1999,90,-999.0,-0.66,-8.8,73.17,3.13,0.0,Reykjavik,64.1466,-21.9426
1999,91,-999.0,2.2,-5.31,56.82,1.38,0.0,Reykjavik,64.1466,-21.9426
1999,92,-999.0,4.43,-4.27,86.5,2.64,0.0,Reykjavik,64.1466,-21.9426
1999,93,-999.0,5.82,-2.06,92.16,3.61,0.5,Reykjavik,64.1466,-21.9426
1999,94,-999.0,5.1,2.8,95.27,4.12,4.58,Reykjavik,64.1466,-21.9426
1999,95,-999.0,7.03,4.65,96.74,3.29,4.65,Reykjavik,64.1466,-21.9426
1999,96,-999.0,8.25,0.94,92.71,2.18,2.46,Reykjavik,64.1466,-21.9426
1999,97,-999.0,6.93,0.97,96.82,5.21,17.8,Reykjavik,64.1466,-21.9426
1999,98,-999.0,5.53,2.53,84.85,5.82,5.83,Reykjavik,64.1466,-21.9426
1999,99,-999.0,5.78,1.83,87.95,2.89,3.24,Reykjavik,64.1466,-21.9426
1999,100,-999.0,4.32,1.58,91.6,2.73,4.87,Reykjavik,64.1466,-21.9426
1999,101,-999.0,5.25,-4.32,84.67,4.09,0.86,Reykjavik,64.1466,-21.9426
1999,102,-999.0,-3.87,-5.65,79.02,5.12,0.19,Reykjavik,64.1466,-21.9426
1999,103,-999.0,-1.38,-5.78,79.85,6.26,0.19,Reykjavik,64.1466,-21.9426
1999,104,-999.0,1.09,-5.68,88.0,2.87,8.28,Reykjavik,64.1466,-21.9426
1999,105,-999.0,-0.02,-3.52,86.1,5.93,2.24,Reykjavik,64.1466,-21.9426
1999,106,-999.0,-2.14,-5.29,79.82,5.65,0.32,Reykjavik,64.1466,-21.9426
1999,107,-999.0,-0.8,-5.23,75.32,3.7,0.01,Reykjavik,64.1466,-21.9426
1999,108,-999.0,2.38,-4.5,76.94,3.94,0.19,Reykjavik,64.1466,-21.9426
1999,109,-999.0,5.47,1.45,85.72,6.64,0.4,Reykjavik,64.1466,-21.9426
1999,110,-999.0,4.75,0.5,78.16,3.54,0.01,Reykjavik,64.1466,-21.9426
1999,111,-999.0,6.29,-1.0,67.16,1.76,0.0,Reykjavik,64.1466,-21.9426
1999,112,-999.0,7.06,-1.85,72.37,1.97,0.0,Reykjavik,64.1466,-21.9426
1999,113,-999.0,7.27,-1.23,76.69,1.51,0.0,Reykjavik,64.1466,-21.9426
1999,114,-999.0,8.39,-0.87,83.94,1.83,0.55,Reykjavik,64.1466,-21.9426
1999,115,-999.0,7.76,2.86,93.33,1.85,1.29,Reykjavik,64.1466,-21.9426
1999,116,-999.0,8.65,2.41,95.54,2.23,3.72,Reykjavik,64.1466,-21.9426
1999,117,-999.0,7.09,2.74,82.59,3.74,1.55,Reykjavik,64.1466,-21.9426
1999,118,-999.0,6.25,1.45,87.8,2.32,7.42,Reykjavik,64.1466,-21.9426
1999,119,-999.0,6.03,1.5,87.31,3.09,2.97,Reykjavik,64.1466,-21.9426
1999,120,-999.0,6.94,1.35,81.96,1.7,1.14,Reykjavik,64.1466,-21.9426
1999,121,-999.0,4.6,1.95,88.72,2.14,4.17,Reykjavik,64.1466,-21.9426
1999,122,-999.0,8.14,0.24,82.27,3.32,0.12,Reykjavik,64.1466,-21.9426
1999,123,-999.0,7.42,1.85,91.41,6.51,6.53,Reykjavik,64.1466,-21.9426
1999,124,-999.0,8.92,6.89,94.5,5.41,15.09,Reykjavik,64.1466,-21.9426
1999,125,-999.0,9.76,6.53,95.04,4.48,4.2,Reykjavik,64.1466,-21.9426
1999,126,-999.0,8.67,6.1,88.51,5.08,0.17,Reykjavik,64.1466,-21.9426
1999,127,-999.0,9.27,5.72,87.01,3.49,4.33,Reykjavik,64.1466,-21.9426
1999,128,-999.0,9.02,3.37,81.87,4.35,1.11,Reykjavik,64.1466,-21.9426
1999,129,-999.0,9.7,2.29,79.92,2.64,0.01,Reykjavik,64.1466,-21.9426
1999,130,-999.0,11.1,0.23,69.12,1.56,0.0,Reykjavik,64.1466,-21.9426
1999,131,-999.0,9.77,4.13,72.93,1.2,0.01,Reykjavik,64.1466,-21.9426
1999,132,-999.0,7.87,4.18,89.49,3.03,1.29,Reykjavik,64.1466,-21.9426
1999,133,-999.0,6.98,2.49,90.18,3.17,1.37,Reykjavik,64.1466,-21.9426
1999,134,-999.0,8.67,0.58,77.03,3.08,0.4,Reykjavik,64.1466,-21.9426
1999,135,-999.0,8.65,6.0,89.67,3.99,22.08,Reykjavik,64.1466,-21.9426
1999,136,-999.0,9.42,6.07,92.65,5.69,18.12,Reykjavik,64.1466,-21.9426
1999,137,-999.0,6.62,4.9,83.13,4.13,2.61,Reykjavik,64.1466,-21.9426
1999,138,-999.0,6.88,4.88,89.24,5.24,15.94,Reykjavik,64.1466,-21.9426
1999,139,-999.0,7.01,3.32,81.84,3.98,17.24,Reykjavik,64.1466,-21.9426
1999,140,-999.0,4.75,1.13,83.9,3.9,8.04,Reykjavik,64.1466,-21.9426
1999,141,-999.0,7.88,0.89,85.9,4.63,3.6,Reykjavik,64.1466,-21.9426
1999,142,-999.0,5.76,2.1,90.8,4.47,8.13,Reykjavik,64.1466,-21.9426
1999,143,-999.0,8.41,1.7,84.18,3.91,5.17,Reykjavik,64.1466,-21.9426
1999,144,-999.0,7.48,2.74,83.93,4.67,0.57,Reykjavik,64.1466,-21.9426
1999,145,-999.0,8.07,2.77,82.23,3.77,0.1,Reykjavik,64.1466,-21.9426
1999,146,-999.0,9.06,3.3,80.83,2.07,0.24,Reykjavik,64.1466,-21.9426
1999,147,-999.0,9.39,2.41,78.07,2.17,0.05,Reykjavik,64.1466,-21.9426
1999,148,-999.0,9.23,3.32,77.7,2.08,0.19,Reykjavik,64.1466,-21.9426
1999,149,-999.0,7.35,4.61,90.57,3.93,10.26,Reykjavik,64.1466,-21.9426
1999,150,-999.0,9.34,5.07,86.59,2.73,11.82,Reykjavik,64.1466,-21.9426
1999,151,-999.0,11.41,4.17,83.74,1.63,2.73,Reykjavik,64.1466,-21.9426
1999,152,-999.0,9.25,5.63,87.58,1.96,5.7,Reykjavik,64.1466,-21.9426
1999,153,-999.0,9.76,6.26,87.97,2.88,4.89,Reykjavik,64.1466,-21.9426
1999,154,-999.0,8.0,5.21,85.64,4.29,3.7,Reykjavik,64.1466,-21.9426
1999,155,-999.0,11.41,3.45,73.66,1.73,0.01,Reykjavik,64.1466,-21.9426
1999,156,-999.0,9.91,4.47,83.07,1.84,0.11,Reykjavik,64.1466,-21.9426
1999,157,-999.0,9.1,4.22,80.45,2.62,0.48,Reykjavik,64.1466,-21.9426
1999,158,-999.0,7.65,5.86,91.91,4.01,14.51,Reykjavik,64.1466,-21.9426
1999,159,-999.0,8.62,5.02,84.87,2.65,1.35,Reykjavik,64.1466,-21.9426
1999,160,-999.0,11.19,5.39,84.4,3.12,0.14,Reykjavik,64.1466,-21.9426
1999,161,-999.0,11.22,8.46,93.62,4.91,3.67,Reykjavik,64.1466,-21.9426
1999,162,-999.0,12.71,9.03,93.14,4.33,2.02,Reykjavik,64.1466,-21.9426
1999,163,-999.0,10.45,6.03,87.3,3.03,14.89,Reykjavik,64.1466,-21.9426
1999,164,-999.0,9.85,5.39,83.52,1.89,2.18,Reykjavik,64.1466,-21.9426
1999,165,-999.0,8.57,5.44,88.24,2.39,8.75,Reykjavik,64.1466,-21.9426
1999,166,-999.0,6.43,5.09,86.55,2.65,4.95,Reykjavik,64.1466,-21.9426
1999,167,-999.0,8.46,4.22,80.33,4.05,0.73,Reykjavik,64.1466,-21.9426
1999,168,-999.0,8.64,6.09,90.57,3.87,7.74,Reykjavik,64.1466,-21.9426
1999,169,-999.0,7.53,5.71,89.25,4.76,9.45,Reykjavik,64.1466,-21.9426
1999,170,-999.0,9.8,5.46,86.24,2.59,2.73,Reykjavik,64.1466,-21.9426
1999,171,-999.0,10.31,4.94,75.58,2.49,0.0,Reykjavik,64.1466,-21.9426
1999,172,-999.0,10.28,5.03,83.7,2.76,0.06,Reykjavik,64.1466,-21.9426
1999,173,-999.0,9.68,6.93,93.3,3.27,3.51,Reykjavik,64.1466,-21.9426
1999,174,-999.0,9.56,6.14,91.52,2.99,4.29,Reykjavik,64.1466,-21.9426
1999,175,-999.0,8.9,5.22,76.98,2.56,0.58,Reykjavik,64.1466,-21.9426
1999,176,-999.0,8.95,5.58,90.89,4.02,22.01,Reykjavik,64.1466,-21.9426
1999,177,-999.0,9.93,5.84,88.92,2.4,3.91,Reykjavik,64.1466,-21.9426
1999,178,-999.0,13.93,7.17,82.33,1.63,0.51,Reykjavik,64.1466,-21.9426
1999,179,-999.0,14.57,8.61,84.27,1.22,1.34,Reykjavik,64.1466,-21.9426
1999,180,-999.0,15.52,8.59,84.91,1.14,1.49,Reykjavik,64.1466,-21.9426
1999,181,-999.0,19.72,9.25,78.49,1.23,0.13,Reykjavik,64.1466,-21.9426
1999,182,-999.0,15.22,9.22,85.48,1.01,0.21,Reykjavik,64.1466,-21.9426
1999,183,-999.0,17.34,9.07,80.52,0.76,0.22,Reykjavik,64.1466,-21.9426
1999,184,-999.0,12.06,8.41,89.83,0.95,1.55,Reykjavik,64.1466,-21.9426
1999,185,-999.0,11.3,8.23,88.89,1.61,2.81,Reykjavik,64.1466,-21.9426
1999,186,-999.0,12.08,7.75,80.73,1.45,0.63,Reykjavik,64.1466,-21.9426
1999,187,-999.0,12.56,7.48,82.25,1.19,0.65,Reykjavik,64.1466,-21.9426
1999,188,-999.0,12.13,7.5,83.9,4.32,8.67,Reykjavik,64.1466,-21.9426
1999,189,-999.0,12.47,9.79,94.03,3.54,15.66,Reykjavik,64.1466,-21.9426
1999,190,-999.0,10.82,8.23,89.79,3.58,7.88,Reykjavik,64.1466,-21.9426
1999,191,-999.0,11.18,8.27,92.41,3.47,7.53,Reykjavik,64.1466,-21.9426
1999,192,-999.0,11.04,9.27,94.63,3.27,7.79,Reykjavik,64.1466,-21.9426
1999,193,-999.0,10.46,8.36,91.42,1.9,2.69,Reykjavik,64.1466,-21.9426
1999,194,-999.0,11.37,8.47,86.16,1.42,3.77,Reykjavik,64.1466,-21.9426
1999,195,-999.0,9.31,6.35,84.0,3.37,0.93,Reykjavik,64.1466,-21.9426
1999,196,-999.0,7.83,6.16,92.53,3.69,3.24,Reykjavik,64.1466,-21.9426
1999,197,-999.0,11.77,6.07,78.19,1.51,0.41,Reykjavik,64.1466,-21.9426
1999,198,-999.0,13.12,6.47,85.89,1.59,1.41,Reykjavik,64.1466,-21.9426
1999,199,-999.0,15.02,7.79,81.57,0.95,0.26,Reykjavik,64.1466,-21.9426
1999,200,-999.0,11.55,8.96,90.31,1.89,7.61,Reykjavik,64.1466,-21.9426
1999,201,-999.0,13.19,8.31,82.03,1.11,4.31,Reykjavik,64.1466,-21.9426
1999,202,-999.0,14.76,7.6,74.1,1.65,0.0,Reykjavik,64.1466,-21.9426
1999,203,-999.0,11.49,8.08,87.36,2.98,11.82,Reykjavik,64.1466,-21.9426
1999,204,-999.0,11.35,7.44,90.23,1.74,5.32,Reykjavik,64.1466,-21.9426
1999,205,-999.0,12.63,5.89,83.08,3.09,0.11,Reykjavik,64.1466,-21.9426
1999,206,-999.0,11.41,6.98,93.08,2.14,1.65,Reykjavik,64.1466,-21.9426
1999,207,-999.0,12.31,9.01,91.05,2.4,1.12,Reykjavik,64.1466,-21.9426
1999,208,-999.0,12.57,9.13,90.07,1.86,1.59,Reykjavik,64.1466,-21.9426
1999,209,-999.0,14.1,8.03,82.49,1.72,0.03,Reykjavik,64.1466,-21.9426
1999,210,-999.0,15.22,8.72,82.71,1.73,0.02,Reykjavik,64.1466,-21.9426
1999,211,-999.0,14.86,9.99,85.97,1.59,0.13,Reykjavik,64.1466,-21.9426
1999,212,-999.0,14.97,10.54,87.78,0.7,3.09,Reykjavik,64.1466,-21.9426
1999,213,-999.0,15.26,10.36,88.96,0.73,1.71,Reykjavik,64.1466,-21.9426
1999,214,-999.0,17.19,10.65,85.75,0.64,0.4,Reykjavik,64.1466,-21.9426
1999,215,-999.0,17.95,11.21,80.2,0.71,0.11,Reykjavik,64.1466,-21.9426
1999,216,-999.0,17.69,10.16,74.97,0.82,0.0,Reykjavik,64.1466,-21.9426
1999,217,-999.0,18.22,11.36,79.61,0.74,0.0,Reykjavik,64.1466,-21.9426
1999,218,-999.0,16.05,10.65,85.84,0.96,0.49,Reykjavik,64.1466,-21.9426
1999,219,-999.0,12.71,10.34,91.35,0.95,2.34,Reykjavik,64.1466,-21.9426
1999,220,-999.0,11.48,9.24,93.72,1.61,10.64,Reykjavik,64.1466,-21.9426
1999,221,-999.0,10.46,8.16,90.99,2.03,18.46,Reykjavik,64.1466,-21.9426
1999,222,-999.0,12.46,8.59,87.14,1.16,2.83,Reykjavik,64.1466,-21.9426
1999,223,-999.0,12.47,8.3,86.55,1.47,6.43,Reykjavik,64.1466,-21.9426
1999,224,-999.0,12.57,9.61,90.51,2.49,6.87,Reykjavik,64.1466,-21.9426
1999,225,-999.0,13.64,9.13,88.0,1.92,3.52,Reykjavik,64.1466,-21.9426
1999,226,-999.0,12.79,8.71,84.63,1.81,2.48,Reykjavik,64.1466,-21.9426
1999,227,-999.0,13.84,7.64,79.78,1.68,0.39,Reykjavik,64.1466,-21.9426
1999,228,-999.0,13.22,4.92,71.65,2.36,0.0,Reykjavik,64.1466,-21.9426
1999,229,-999.0,14.76,5.91,72.51,1.81,0.01,Reykjavik,64.1466,-21.9426
1999,230,-999.0,12.93,6.24,85.44,1.62,0.11,Reykjavik,64.1466,-21.9426
1999,231,-999.0,11.09,6.79,85.33,2.08,0.55,Reykjavik,64.1466,-21.9426
1999,232,-999.0,11.76,8.11,87.19,2.42,2.43,Reykjavik,64.1466,-21.9426
1999,233,-999.0,12.09,9.71,92.38,3.49,6.68,Reykjavik,64.1466,-21.9426
1999,234,-999.0,12.91,9.32,88.5,2.68,1.16,Reykjavik,64.1466,-21.9426
1999,235,-999.0,11.85,10.43,94.66,3.32,2.47,Reykjavik,64.1466,-21.9426
1999,236,-999.0,11.52,10.34,95.64,2.47,7.5,Reykjavik,64.1466,-21.9426
1999,237,-999.0,12.04,8.19,91.3,2.24,5.03,Reykjavik,64.1466,-21.9426
1999,238,-999.0,10.67,8.18,90.19,2.73,4.11,Reykjavik,64.1466,-21.9426
1999,239,-999.0,11.92,9.05,92.72,2.87,12.64,Reykjavik,64.1466,-21.9426
1999,240,-999.0,11.09,8.34,87.09,3.14,4.67,Reykjavik,64.1466,-21.9426
1999,241,-999.0,10.59,7.17,90.17,2.39,6.65,Reykjavik,64.1466,-21.9426
1999,242,-999.0,11.46,7.14,90.53,2.6,6.58,Reykjavik,64.1466,-21.9426
1999,243,-999.0,11.6,8.22,87.6,4.06,9.62,Reykjavik,64.1466,-21.9426
1999,244,-999.0,9.44,5.55,83.77,4.02,12.71,Reykjavik,64.1466,-21.9426
1999,245,-999.0,9.42,6.22,87.14,3.76,9.41,Reykjavik,64.1466,-21.9426
1999,246,-999.0,8.81,5.52,88.76,2.57,4.68,Reykjavik,64.1466,-21.9426
1999,247,-999.0,9.64,6.33,88.88,3.85,9.37,Reykjavik,64.1466,-21.9426
1999,248,-999.0,8.41,5.69,88.77,2.48,4.27,Reykjavik,64.1466,-21.9426
1999,249,-999.0,8.46,5.38,88.82,1.4,3.01,Reykjavik,64.1466,-21.9426
1999,250,-999.0,11.13,4.9,83.33,2.17,0.44,Reykjavik,64.1466,-21.9426
1999,251,-999.0,11.51,5.54,82.21,3.4,2.04,Reykjavik,64.1466,-21.9426
1999,252,-999.0,7.26,2.89,83.26,4.72,1.88,Reykjavik,64.1466,-21.9426
1999,253,-999.0,7.43,2.52,88.14,4.62,18.1,Reykjavik,64.1466,-21.9426
1999,254,-999.0,8.62,4.2,89.76,3.69,4.3,Reykjavik,64.1466,-21.9426
1999,255,-999.0,7.73,3.78,86.63,3.74,1.61,Reykjavik,64.1466,-21.9426
1999,256,-999.0,10.26,2.9,83.01,2.48,0.5,Reykjavik,64.1466,-21.9426
1999,257,-999.0,10.07,7.06,87.95,3.98,5.62,Reykjavik,64.1466,-21.9426
1999,258,-999.0,11.2,8.15,93.15,2.5,7.08,Reykjavik,64.1466,-21.9426
1999,259,-999.0,11.53,7.54,88.73,1.32,10.42,Reykjavik,64.1466,-21.9426
1999,260,-999.0,12.26,7.56,92.22,2.55,9.83,Reykjavik,64.1466,-21.9426
1999,261,-999.0,11.03,4.44,85.65,2.27,0.37,Reykjavik,64.1466,-21.9426
1999,262,-999.0,11.48,6.29,92.78,2.27,5.62,Reykjavik,64.1466,-21.9426
1999,263,-999.0,13.24,8.71,90.88,2.31,1.52,Reykjavik,64.1466,-21.9426
1999,264,-999.0,14.35,4.73,85.63,1.31,0.01,Reykjavik,64.1466,-21.9426
1999,265,-999.0,12.3,5.22,85.61,1.08,0.03,Reykjavik,64.1466,-21.9426
1999,266,-999.0,8.02,6.89,95.83,1.35,6.5,Reykjavik,64.1466,-21.9426
1999,267,-999.0,11.88,7.49,91.99,1.19,2.15,Reykjavik,64.1466,-21.9426
1999,268,-999.0,10.42,8.48,95.86,0.79,2.07,Reykjavik,64.1466,-21.9426
1999,269,-999.0,9.8,6.07,96.2,1.41,6.82,Reykjavik,64.1466,-21.9426
1999,270,-999.0,6.22,1.18,78.68,2.17,1.83,Reykjavik,64.1466,-21.9426
1999,271,-999.0,5.1,2.36,80.41,1.44,1.46,Reykjavik,64.1466,-21.9426
1999,272,-999.0,6.71,3.59,93.86,3.75,18.27,Reykjavik,64.1466,-21.9426
1999,273,-999.0,7.8,4.2,91.91,2.58,4.54,Reykjavik,64.1466,-21.9426
1999,274,-999.0,8.56,4.28,87.85,4.34,0.52,Reykjavik,64.1466,-21.9426
1999,275,-999.0,6.01,-0.08,82.69,4.64,0.02,Reykjavik,64.1466,-21.9426
1999,276,-999.0,4.48,-1.36,85.37,2.51,0.63,Reykjavik,64.1466,-21.9426
1999,277,-999.0,7.31,4.53,95.42,2.71,4.89,Reykjavik,64.1466,-21.9426
1999,278,-999.0,8.05,5.27,92.13,3.23,17.95,Reykjavik,64.1466,-21.9426
1999,279,-999.0,7.03,4.69,92.03,2.73,8.14,Reykjavik,64.1466,-21.9426
1999,280,-999.0,4.85,0.09,88.16,2.71,1.47,Reykjavik,64.1466,-21.9426
1999,281,-999.0,2.9,-0.48,80.85,2.39,0.03,Reykjavik,64.1466,-21.9426
1999,282,-999.0,7.46,0.31,93.53,3.72,12.17,Reykjavik,64.1466,-21.9426
1999,283,-999.0,6.4,2.57,92.48,2.02,5.73,Reykjavik,64.1466,-21.9426
1999,284,-999.0,5.22,1.44,84.59,2.03,0.09,Reykjavik,64.1466,-21.9426
1999,285,-999.0,7.58,2.74,93.53,3.1,14.51,Reykjavik,64.1466,-21.9426
