YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,64,-999.0,27.23,23.02,91.64,0.23,13.56,Leticia,-4.215,-69.94
1999,65,-999.0,29.22,22.44,89.66,0.34,5.53,Leticia,-4.215,-69.94
1999,66,-999.0,29.67,22.75,88.43,0.28,1.02,Leticia,-4.215,-69.94
1999,67,-999.0,29.11,22.73,87.72,0.2,1.15,Leticia,-4.215,-69.94
1999,68,-999.0,26.56,22.86,93.33,0.28,2.19,Leticia,-4.215,-69.94
1999,69,-999.0,26.92,22.1,92.55,0.3,1.74,Leticia,-4.215,-69.94
1999,70,-999.0,28.96,22.01,89.18,0.32,1.8,Leticia,-4.215,-69.94
1999,71,-999.0,27.99,22.97,88.71,0.33,3.35,Leticia,-4.215,-69.94
1999,72,-999.0,28.89,22.63,87.63,0.33,3.31,Leticia,-4.215,-69.94
1999,73,-999.0,28.27,23.22,87.31,0.3,2.38,Leticia,-4.215,-69.94
1999,74,-999.0,27.35,23.02,92.45,0.28,5.77,Leticia,-4.215,-69.94
1999,75,-999.0,27.29,23.47,88.56,0.31,19.07,Leticia,-4.215,-69.94
1999,76,-999.0,27.53,23.2,88.95,0.31,3.29,Leticia,-4.215,-69.94
1999,77,-999.0,28.05,23.24,84.53,0.26,2.48,Leticia,-4.215,-69.94
1999,78,-999.0,26.79,24.31,89.39,0.41,12.26,Leticia,-4.215,-69.94
1999,79,-999.0,28.47,23.27,87.03,0.28,5.09,Leticia,-4.215,-69.94
1999,80,-999.0,29.33,22.28,83.17,0.31,0.69,Leticia,-4.215,-69.94
1999,81,-999.0,29.12,23.14,85.11,0.35,1.21,Leticia,-4.215,-69.94
1999,82,-999.0,28.01,24.01,88.19,0.34,7.12,Leticia,-4.215,-69.94
1999,83,-999.0,25.68,23.44,95.14,0.23,16.89,Leticia,-4.215,-69.94
1999,84,-999.0,27.37,22.99,91.43,0.32,5.12,Leticia,-4.215,-69.94
1999,85,-999.0,27.94,22.87,92.15,0.35,8.56,Leticia,-4.215,-69.94
1999,86,-999.0,27.54,22.97,92.07,0.33,4.29,Leticia,-4.215,-69.94
1999,87,-999.0,29.24,22.07,85.47,0.27,2.99,Leticia,-4.215,-69.94
1999,88,-999.0,28.3,23.39,88.15,0.32,1.17,Leticia,-4.215,-69.94
1999,89,-999.0,28.45,24.03,89.33,0.38,1.75,Leticia,-4.215,-69.94
1999,90,-999.0,26.62,23.4,95.01,0.27,23.51,Leticia,-4.215,-69.94
1999,91,-999.0,26.88,22.83,92.22,0.31,30.74,Leticia,-4.215,-69.94
1999,92,-999.0,26.27,23.68,89.27,0.34,17.79,Leticia,-4.215,-69.94
1999,93,-999.0,26.9,23.51,91.34,0.35,29.41,Leticia,-4.215,-69.94
1999,94,-999.0,27.18,22.84,93.06,0.34,4.41,Leticia,-4.215,-69.94
1999,95,-999.0,26.65,23.3,93.36,0.26,20.27,Leticia,-4.215,-69.94
1999,96,-999.0,25.69,22.33,95.19,0.32,12.32,Leticia,-4.215,-69.94
1999,97,-999.0,26.92,22.28,91.19,0.3,1.95,Leticia,-4.215,-69.94
1999,98,-999.0,28.08,22.91,93.03,0.25,14.76,Leticia,-4.215,-69.94
1999,99,-999.0,27.91,22.96,92.0,0.21,7.39,Leticia,-4.215,-69.94
1999,100,-999.0,26.91,23.9,90.51,0.23,19.48,Leticia,-4.215,-69.94
1999,101,-999.0,26.57,22.56,94.98,0.23,24.55,Leticia,-4.215,-69.94
1999,102,-999.0,28.8,22.24,90.97,0.22,4.55,Leticia,-4.215,-69.94
1999,103,-999.0,26.89,23.16,91.47,0.22,12.67,Leticia,-4.215,-69.94
1999,104,-999.0,25.65,22.91,94.66,0.31,7.35,Leticia,-4.215,-69.94
1999,105,-999.0,26.47,22.34,94.28,0.35,6.79,Leticia,-4.215,-69.94
1999,106,-999.0,28.32,22.14,91.63,0.31,3.51,Leticia,-4.215,-69.94
1999,107,-999.0,27.38,22.98,95.59,0.24,9.8,Leticia,-4.215,-69.94
1999,108,-999.0,25.94,20.96,89.34,0.25,3.4,Leticia,-4.215,-69.94
1999,109,-999.0,26.62,20.58,86.54,0.23,0.08,Leticia,-4.215,-69.94
1999,110,-999.0,26.61,21.6,90.79,0.3,4.6,Leticia,-4.215,-69.94
1999,111,-999.0,28.09,22.34,91.14,0.32,8.61,Leticia,-4.215,-69.94
1999,112,-999.0,28.52,22.7,92.3,0.3,4.29,Leticia,-4.215,-69.94
1999,113,-999.0,28.41,23.25,89.46,0.29,3.54,Leticia,-4.215,-69.94
1999,114,-999.0,27.42,22.67,92.33,0.3,9.22,Leticia,-4.215,-69.94
1999,115,-999.0,28.08,22.11,89.04,0.38,9.66,Leticia,-4.215,-69.94
1999,116,-999.0,28.92,22.3,89.03,0.31,2.43,Leticia,-4.215,-69.94
1999,117,-999.0,28.25,23.4,89.17,0.34,1.73,Leticia,-4.215,-69.94
1999,118,-999.0,27.55,22.9,89.75,0.34,6.63,Leticia,-4.215,-69.94
1999,119,-999.0,25.42,22.57,92.74,0.33,8.09,Leticia,-4.215,-69.94
1999,120,-999.0,26.84,23.37,87.01,0.32,4.52,Leticia,-4.215,-69.94
1999,121,-999.0,28.58,22.78,88.49,0.35,3.65,Leticia,-4.215,-69.94
1999,122,-999.0,25.73,23.35,91.05,0.4,7.91,Leticia,-4.215,-69.94
1999,123,-999.0,25.9,21.57,90.32,0.3,7.79,Leticia,-4.215,-69.94
1999,124,-999.0,28.42,21.59,85.89,0.35,2.49,Leticia,-4.215,-69.94
1999,125,-999.0,28.16,23.3,88.52,0.27,6.14,Leticia,-4.215,-69.94
1999,126,-999.0,27.52,23.71,92.86,0.29,9.99,Leticia,-4.215,-69.94
1999,127,-999.0,28.34,23.1,88.13,0.33,8.02,Leticia,-4.215,-69.94
1999,128,-999.0,27.21,23.33,87.1,0.27,2.93,Leticia,-4.215,-69.94
1999,129,-999.0,27.81,22.38,90.65,0.26,3.6,Leticia,-4.215,-69.94
1999,130,-999.0,27.62,22.89,90.63,0.33,13.07,Leticia,-4.215,-69.94
1999,131,-999.0,25.09,22.83,93.64,0.37,26.01,Leticia,-4.215,-69.94
1999,132,-999.0,25.37,22.5,96.77,0.24,14.89,Leticia,-4.215,-69.94
1999,133,-999.0,26.04,22.14,94.54,0.3,13.53,Leticia,-4.215,-69.94
1999,134,-999.0,27.45,22.65,86.91,0.32,5.23,Leticia,-4.215,-69.94
1999,135,-999.0,26.33,22.06,90.78,0.33,2.25,Leticia,-4.215,-69.94
1999,136,-999.0,28.37,23.24,87.64,0.34,1.45,Leticia,-4.215,-69.94
1999,137,-999.0,25.52,23.24,94.92,0.41,12.46,Leticia,-4.215,-69.94
1999,138,-999.0,27.7,22.13,91.47,0.4,8.59,Leticia,-4.215,-69.94
1999,139,-999.0,27.67,22.34,93.19,0.3,12.61,Leticia,-4.215,-69.94
1999,140,-999.0,25.18,22.39,96.03,0.26,22.42,Leticia,-4.215,-69.94
1999,141,-999.0,25.85,22.33,95.93,0.27,12.5,Leticia,-4.215,-69.94
1999,142,-999.0,26.35,22.28,93.92,0.25,17.28,Leticia,-4.215,-69.94
1999,143,-999.0,28.22,22.1,90.43,0.32,2.81,Leticia,-4.215,-69.94
1999,144,-999.0,28.18,23.33,90.66,0.36,2.99,Leticia,-4.215,-69.94
1999,145,-999.0,26.86,23.07,95.3,0.27,21.08,Leticia,-4.215,-69.94
1999,146,-999.0,28.76,22.71,91.63,0.2,2.37,Leticia,-4.215,-69.94
1999,147,-999.0,27.59,22.95,91.08,0.32,8.36,Leticia,-4.215,-69.94
1999,148,-999.0,28.02,22.37,89.36,0.39,3.41,Leticia,-4.215,-69.94
1999,149,-999.0,29.0,24.5,86.79,0.3,2.45,Leticia,-4.215,-69.94
1999,150,-999.0,28.21,23.51,91.09,0.27,3.65,Leticia,-4.215,-69.94
1999,151,-999.0,27.47,23.01,84.04,0.32,3.32,Leticia,-4.215,-69.94
1999,152,-999.0,27.65,22.67,82.8,0.33,0.95,Leticia,-4.215,-69.94
1999,153,-999.0,28.08,22.26,89.32,0.35,2.29,Leticia,-4.215,-69.94
1999,154,-999.0,25.29,23.25,94.64,0.22,13.27,Leticia,-4.215,-69.94
1999,155,-999.0,26.29,22.49,92.29,0.33,36.39,Leticia,-4.215,-69.94
1999,156,-999.0,26.44,21.83,92.62,0.31,14.04,Leticia,-4.215,-69.94
1999,157,-999.0,25.78,23.06,90.43,0.36,13.86,Leticia,-4.215,-69.94
1999,158,-999.0,26.22,21.43,91.17,0.38,3.86,Leticia,-4.215,-69.94
1999,159,-999.0,27.33,21.7,87.25,0.41,2.3,Leticia,-4.215,-69.94
1999,160,-999.0,28.16,21.86,85.68,0.34,4.17,Leticia,-4.215,-69.94
1999,161,-999.0,26.4,23.08,94.04,0.42,3.81,Leticia,-4.215,-69.94
1999,162,-999.0,27.78,23.85,86.68,0.28,3.19,Leticia,-4.215,-69.94
1999,163,-999.0,28.35,23.46,87.61,0.32,1.15,Leticia,-4.215,-69.94
1999,164,-999.0,28.27,22.64,87.67,0.35,0.27,Leticia,-4.215,-69.94
1999,165,-999.0,27.93,23.62,86.42,0.28,0.65,Leticia,-4.215,-69.94
1999,166,-999.0,28.14,22.93,89.54,0.37,2.31,Leticia,-4.215,-69.94
1999,167,-999.0,28.47,23.84,87.1,0.31,1.93,Leticia,-4.215,-69.94
1999,168,-999.0,27.75,23.99,90.7,0.28,5.88,Leticia,-4.215,-69.94
1999,169,-999.0,28.25,22.65,88.68,0.31,5.39,Leticia,-4.215,-69.94
1999,170,-999.0,27.55,23.34,89.91,0.36,3.57,Leticia,-4.215,-69.94
1999,171,-999.0,26.58,22.36,91.76,0.3,7.94,Leticia,-4.215,-69.94
1999,172,-999.0,26.96,22.55,90.7,0.29,9.98,Leticia,-4.215,-69.94
1999,173,-999.0,27.06,22.75,90.73,0.27,18.34,Leticia,-4.215,-69.94
1999,174,-999.0,28.01,22.48,89.6,0.36,2.24,Leticia,-4.215,-69.94
1999,175,-999.0,28.39,23.61,88.75,0.24,0.74,Leticia,-4.215,-69.94
1999,176,-999.0,28.35,22.05,87.36,0.32,2.26,Leticia,-4.215,-69.94
1999,177,-999.0,26.93,22.38,87.61,0.36,1.98,Leticia,-4.215,-69.94
1999,178,-999.0,27.51,22.1,86.39,0.4,6.64,Leticia,-4.215,-69.94
1999,179,-999.0,27.55,23.07,87.54,0.38,5.97,Leticia,-4.215,-69.94
1999,180,-999.0,27.62,22.43,91.68,0.37,3.79,Leticia,-4.215,-69.94
1999,181,-999.0,26.56,22.97,90.02,0.41,0.9,Leticia,-4.215,-69.94
1999,182,-999.0,25.5,21.48,91.1,0.29,4.07,Leticia,-4.215,-69.94
1999,183,-999.0,26.19,21.24,89.86,0.32,2.71,Leticia,-4.215,-69.94
1999,184,-999.0,27.31,20.93,89.61,0.32,3.93,Leticia,-4.215,-69.94
1999,185,-999.0,27.31,21.54,88.16,0.28,6.83,Leticia,-4.215,-69.94
1999,186,-999.0,27.06,22.35,90.3,0.38,4.69,Leticia,-4.215,-69.94
1999,187,-999.0,25.73,20.87,89.32,0.29,0.53,Leticia,-4.215,-69.94
1999,188,-999.0,24.96,19.22,89.21,0.28,3.69,Leticia,-4.215,-69.94
1999,189,-999.0,26.82,19.63,89.89,0.31,0.04,Leticia,-4.215,-69.94
1999,190,-999.0,27.26,19.64,87.64,0.3,0.0,Leticia,-4.215,-69.94
1999,191,-999.0,27.24,19.44,87.54,0.34,0.19,Leticia,-4.215,-69.94
1999,192,-999.0,27.24,21.11,88.28,0.34,5.93,Leticia,-4.215,-69.94
1999,193,-999.0,27.8,21.63,86.32,0.42,3.77,Leticia,-4.215,-69.94
1999,194,-999.0,28.03,21.48,84.91,0.42,6.75,Leticia,-4.215,-69.94
1999,195,-999.0,28.04,22.19,86.5,0.38,5.73,Leticia,-4.215,-69.94
1999,196,-999.0,27.42,24.32,82.94,0.31,3.86,Leticia,-4.215,-69.94
1999,197,-999.0,27.96,23.13,83.97,0.32,11.41,Leticia,-4.215,-69.94
1999,198,-999.0,28.55,22.81,87.14,0.46,1.05,Leticia,-4.215,-69.94
1999,199,-999.0,28.16,22.02,88.1,0.4,1.22,Leticia,-4.215,-69.94
1999,200,-999.0,27.92,22.43,88.72,0.39,3.39,Leticia,-4.215,-69.94
1999,201,-999.0,28.16,22.13,85.84,0.44,2.48,Leticia,-4.215,-69.94
1999,202,-999.0,28.53,21.47,86.22,0.46,0.5,Leticia,-4.215,-69.94
1999,203,-999.0,27.14,22.5,89.59,0.34,8.14,Leticia,-4.215,-69.94
1999,204,-999.0,26.99,22.54,91.01,0.41,7.95,Leticia,-4.215,-69.94
1999,205,-999.0,27.83,21.75,88.94,0.43,4.1,Leticia,-4.215,-69.94
1999,206,-999.0,27.38,21.83,89.04,0.38,7.67,Leticia,-4.215,-69.94
1999,207,-999.0,28.46,23.14,84.41,0.38,2.48,Leticia,-4.215,-69.94
1999,208,-999.0,28.34,23.99,84.76,0.41,1.06,Leticia,-4.215,-69.94
1999,209,-999.0,28.32,22.36,88.73,0.42,10.51,Leticia,-4.215,-69.94
1999,210,-999.0,28.97,24.02,83.52,0.38,0.89,Leticia,-4.215,-69.94
1999,211,-999.0,29.08,24.44,83.91,0.33,2.3,Leticia,-4.215,-69.94
1999,212,-999.0,28.44,23.77,86.86,0.35,0.19,Leticia,-4.215,-69.94
1999,213,-999.0,27.87,21.93,88.44,0.37,0.39,Leticia,-4.215,-69.94
1999,214,-999.0,27.92,20.6,85.82,0.36,0.02,Leticia,-4.215,-69.94
1999,215,-999.0,28.09,21.23,85.74,0.37,2.44,Leticia,-4.215,-69.94
1999,216,-999.0,28.36,21.61,85.71,0.34,1.72,Leticia,-4.215,-69.94
1999,217,-999.0,28.67,21.86,85.42,0.21,1.99,Leticia,-4.215,-69.94
1999,218,-999.0,29.02,23.88,83.46,0.26,0.95,Leticia,-4.215,-69.94
1999,219,-999.0,27.99,23.06,92.8,0.26,10.62,Leticia,-4.215,-69.94
1999,220,-999.0,26.39,22.68,91.4,0.4,3.65,Leticia,-4.215,-69.94
1999,221,-999.0,27.86,21.86,90.11,0.34,1.39,Leticia,-4.215,-69.94
1999,222,-999.0,27.09,21.68,87.38,0.22,7.67,Leticia,-4.215,-69.94
1999,223,-999.0,28.7,23.02,82.27,0.32,4.43,Leticia,-4.215,-69.94
1999,224,-999.0,28.87,23.98,80.95,0.32,0.44,Leticia,-4.215,-69.94
1999,225,-999.0,27.05,22.76,90.14,0.28,13.33,Leticia,-4.215,-69.94
1999,226,-999.0,28.32,22.35,91.99,0.28,15.87,Leticia,-4.215,-69.94
1999,227,-999.0,24.82,19.96,85.59,0.29,3.83,Leticia,-4.215,-69.94
1999,228,-999.0,21.1,16.32,75.44,0.33,0.03,Leticia,-4.215,-69.94
1999,229,-999.0,24.27,14.51,77.94,0.45,1.68,Leticia,-4.215,-69.94
1999,230,-999.0,26.39,17.02,79.18,0.43,0.0,Leticia,-4.215,-69.94
1999,231,-999.0,27.75,19.77,77.8,0.43,0.0,Leticia,-4.215,-69.94
1999,232,-999.0,28.6,20.17,86.0,0.47,6.71,Leticia,-4.215,-69.94
1999,233,-999.0,29.3,21.06,84.68,0.35,0.5,Leticia,-4.215,-69.94
1999,234,-999.0,29.01,22.86,85.07,0.36,1.0,Leticia,-4.215,-69.94
1999,235,-999.0,28.52,24.05,84.2,0.35,4.33,Leticia,-4.215,-69.94
1999,236,-999.0,28.96,22.26,85.31,0.32,2.05,Leticia,-4.215,-69.94
1999,237,-999.0,29.22,23.25,82.12,0.37,0.98,Leticia,-4.215,-69.94
1999,238,-999.0,29.23,24.92,80.16,0.39,3.08,Leticia,-4.215,-69.94
1999,239,-999.0,28.92,23.27,89.35,0.31,4.64,Leticia,-4.215,-69.94
1999,240,-999.0,29.34,23.1,84.73,0.28,2.44,Leticia,-4.215,-69.94
1999,241,-999.0,26.68,25.14,81.85,0.19,4.34,Leticia,-4.215,-69.94
1999,242,-999.0,29.27,23.47,83.9,0.28,4.12,Leticia,-4.215,-69.94
1999,243,-999.0,29.42,22.39,83.46,0.25,1.15,Leticia,-4.215,-69.94
1999,244,-999.0,29.81,22.29,81.55,0.25,0.9,Leticia,-4.215,-69.94
1999,245,-999.0,29.31,22.94,85.95,0.37,10.08,Leticia,-4.215,-69.94
1999,246,-999.0,28.24,23.34,91.11,0.25,1.49,Leticia,-4.215,-69.94
1999,247,-999.0,29.83,22.08,87.28,0.24,0.29,Leticia,-4.215,-69.94
1999,248,-999.0,29.77,23.21,85.15,0.24,4.36,Leticia,-4.215,-69.94
1999,249,-999.0,29.53,23.41,86.67,0.26,1.67,Leticia,-4.215,-69.94
1999,250,-999.0,27.8,23.46,91.42,0.3,2.2,Leticia,-4.215,-69.94
1999,251,-999.0,28.62,22.94,89.89,0.35,10.27,Leticia,-4.215,-69.94
1999,252,-999.0,29.19,22.99,90.71,0.33,8.5,Leticia,-4.215,-69.94
1999,253,-999.0,28.92,23.42,91.45,0.28,4.42,Leticia,-4.215,-69.94
1999,254,-999.0,26.8,22.42,89.02,0.28,0.19,Leticia,-4.215,-69.94
1999,255,-999.0,28.86,21.79,85.76,0.22,0.81,Leticia,-4.215,-69.94
1999,256,-999.0,28.15,22.73,90.76,0.21,4.23,Leticia,-4.215,-69.94
1999,257,-999.0,27.89,22.8,91.23,0.31,13.1,Leticia,-4.215,-69.94
1999,258,-999.0,26.74,23.02,94.17,0.35,7.1,Leticia,-4.215,-69.94
1999,259,-999.0,28.04,23.8,87.07,0.35,3.87,Leticia,-4.215,-69.94
1999,260,-999.0,26.61,21.9,93.59,0.35,4.64,Leticia,-4.215,-69.94
1999,261,-999.0,27.58,21.87,91.96,0.25,4.6,Leticia,-4.215,-69.94
1999,262,-999.0,28.66,22.55,87.03,0.23,2.28,Leticia,-4.215,-69.94
1999,263,-999.0,29.29,23.3,84.94,0.27,6.81,Leticia,-4.215,-69.94
1999,264,-999.0,27.7,23.18,88.45,0.31,1.1,Leticia,-4.215,-69.94
1999,265,-999.0,29.11,22.7,86.68,0.35,2.7,Leticia,-4.215,-69.94
1999,266,-999.0,27.56,22.98,92.84,0.22,16.82,Leticia,-4.215,-69.94
1999,267,-999.0,27.09,21.14,89.5,0.25,5.43,Leticia,-4.215,-69.94
1999,268,-999.0,29.2,21.42,88.65,0.24,4.22,Leticia,-4.215,-69.94
1999,269,-999.0,28.08,22.55,87.57,0.25,3.65,Leticia,-4.215,-69.94
1999,270,-999.0,27.05,23.1,91.54,0.33,5.64,Leticia,-4.215,-69.94
1999,271,-999.0,24.87,21.35,96.0,0.32,9.55,Leticia,-4.215,-69.94
1999,272,-999.0,26.6,21.12,92.39,0.24,3.05,Leticia,-4.215,-69.94
1999,273,-999.0,28.87,20.93,84.44,0.3,3.42,Leticia,-4.215,-69.94
1999,274,-999.0,28.08,22.15,88.96,0.3,1.21,Leticia,-4.215,-69.94
1999,275,-999.0,28.72,22.46,88.55,0.31,4.29,Leticia,-4.215,-69.94
1999,276,-999.0,27.89,22.49,90.59,0.3,15.78,Leticia,-4.215,-69.94
1999,277,-999.0,26.23,22.1,92.33,0.23,2.66,Leticia,-4.215,-69.94
1999,278,-999.0,27.66,20.61,83.71,0.28,0.33,Leticia,-4.215,-69.94
1999,279,-999.0,28.84,22.43,78.15,0.33,0.19,Leticia,-4.215,-69.94
1999,280,-999.0,28.99,22.81,82.47,0.42,5.97,Leticia,-4.215,-69.94
1999,281,-999.0,29.29,24.38,83.02,0.33,4.52,Leticia,-4.215,-69.94
1999,282,-999.0,28.65,25.03,80.3,0.28,1.84,Leticia,-4.215,-69.94
1999,283,-999.0,28.89,23.64,78.11,0.31,0.69,Leticia,-4.215,-69.94
1999,284,-999.0,29.56,24.01,81.27,0.42,14.76,Leticia,-4.215,-69.94
1999,285,-999.0,28.03,23.76,90.04,0.34,7.98,Leticia,-4.215,-69.94
1999,286,-999.0,27.27,23.12,91.91,0.28,11.06,Leticia,-4.215,-69.94
1999,287,-999.0,26.42,22.34,93.15,0.25,2.49,Leticia,-4.215,-69.94
1999,288,-999.0,29.02,21.22,89.22,0.24,2.16,Leticia,-4.215,-69.94
1999,289,-999.0,26.99,22.84,90.84,0.27,1.82,Leticia,-4.215,-69.94
1999,290,-999.0,27.95,22.52,90.63,0.4,0.96,Leticia,-4.215,-69.94
1999,291,-999.0,29.27,22.31,88.05,0.34,3.99,Leticia,-4.215,-69.94
1999,292,-999.0,27.53,23.86,91.89,0.33,16.4,Leticia,-4.215,-69.94
1999,293,-999.0,27.14,22.95,92.03,0.27,5.23,Leticia,-4.215,-69.94
1999,294,-999.0,28.6,22.5,87.79,0.27,2.25,Leticia,-4.215,-69.94
1999,295,-999.0,29.65,24.89,80.5,0.3,0.13,Leticia,-4.215,-69.94
1999,296,-999.0,29.98,23.84,82.68,0.39,0.5,Leticia,-4.215,-69.94
1999,297,-999.0,27.38,23.34,90.68,0.35,1.64,Leticia,-4.215,-69.94
1999,298,-999.0,29.29,22.73,85.0,0.34,2.65,Leticia,-4.215,-69.94
1999,299,-999.0,29.41,22.92,86.39,0.31,2.22,Leticia,-4.215,-69.94
1999,300,-999.0,30.14,22.66,88.71,0.32,2.49,Leticia,-4.215,-69.94
1999,301,-999.0,29.25,24.15,89.01,0.32,9.7,Leticia,-4.215,-69.94
1999,302,-999.0,26.9,22.55,92.6,0.39,3.83,Leticia,-4.215,-69.94
1999,303,-999.0,29.03,22.03,86.15,0.28,4.63,Leticia,-4.215,-69.94
1999,304,-999.0,28.02,22.92,88.68,0.26,2.97,Leticia,-4.215,-69.94
1999,305,-999.0,29.9,22.11,87.12,0.25,0.32,Leticia,-4.215,-69.94
1999,306,-999.0,30.67,23.0,86.67,0.27,0.1,Leticia,-4.215,-69.94
1999,307,-999.0,30.1,23.65,88.93,0.28,0.1,Leticia,-4.215,-69.94
