YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,130,-999.0,36.56,22.46,44.63,3.32,0.05,Lodwar,3.117,35.6
1999,131,-999.0,36.49,23.44,51.36,2.8,0.74,Lodwar,3.117,35.6
1999,132,-999.0,36.18,24.87,48.36,3.8,0.74,Lodwar,3.117,35.6
1999,133,-999.0,36.49,24.14,48.42,4.07,0.13,Lodwar,3.117,35.6
1999,134,-999.0,36.38,23.85,49.03,3.0,0.57,Lodwar,3.117,35.6
1999,135,-999.0,35.84,23.96,47.5,2.17,0.72,Lodwar,3.117,35.6
1999,136,-999.0,35.16,24.99,48.35,1.41,0.16,Lodwar,3.117,35.6
1999,137,-999.0,35.54,25.35,46.4,3.31,0.18,Lodwar,3.117,35.6
1999,138,-999.0,36.0,23.69,47.05,2.97,0.09,Lodwar,3.117,35.6
1999,139,-999.0,34.06,24.18,47.99,3.09,0.03,Lodwar,3.117,35.6
1999,140,-999.0,34.36,23.5,45.38,3.0,0.0,Lodwar,3.117,35.6
1999,141,-999.0,36.0,23.42,47.93,3.43,0.21,Lodwar,3.117,35.6
1999,142,-999.0,35.82,23.5,46.38,3.41,0.04,Lodwar,3.117,35.6
1999,143,-999.0,35.7,23.05,46.59,2.93,0.28,Lodwar,3.117,35.6
1999,144,-999.0,35.98,22.58,46.06,2.57,0.16,Lodwar,3.117,35.6
1999,145,-999.0,36.08,22.64,47.64,2.83,0.37,Lodwar,3.117,35.6
1999,146,-999.0,35.48,23.44,47.08,3.13,1.16,Lodwar,3.117,35.6
1999,147,-999.0,35.99,22.84,47.81,2.83,1.66,Lodwar,3.117,35.6
1999,148,-999.0,33.48,23.57,53.03,2.68,4.34,Lodwar,3.117,35.6
1999,149,-999.0,32.12,23.15,56.42,2.39,5.9,Lodwar,3.117,35.6
1999,150,-999.0,34.27,23.59,46.84,2.45,0.22,Lodwar,3.117,35.6
1999,151,-999.0,34.24,23.42,50.7,3.3,2.46,Lodwar,3.117,35.6
1999,152,-999.0,35.45,23.48,48.13,4.33,1.04,Lodwar,3.117,35.6
1999,153,-999.0,35.01,22.71,46.14,4.09,0.02,Lodwar,3.117,35.6
1999,154,-999.0,34.68,21.86,47.89,2.91,0.02,Lodwar,3.117,35.6
1999,155,-999.0,35.18,22.51,49.64,2.36,0.56,Lodwar,3.117,35.6
1999,156,-999.0,35.57,23.42,47.94,2.8,1.13,Lodwar,3.117,35.6
1999,157,-999.0,34.7,23.91,48.32,3.79,0.62,Lodwar,3.117,35.6
1999,158,-999.0,33.54,23.1,49.78,2.74,1.24,Lodwar,3.117,35.6
1999,159,-999.0,31.31,23.16,49.49,2.88,0.18,Lodwar,3.117,35.6
1999,160,-999.0,32.14,21.83,50.93,2.12,0.09,Lodwar,3.117,35.6
1999,161,-999.0,34.93,21.31,43.89,2.69,0.0,Lodwar,3.117,35.6
1999,162,-999.0,35.1,21.6,44.48,3.2,0.01,Lodwar,3.117,35.6
1999,163,-999.0,35.35,21.67,45.56,3.21,0.12,Lodwar,3.117,35.6
1999,164,-999.0,34.93,21.61,47.68,2.61,0.36,Lodwar,3.117,35.6
1999,165,-999.0,34.42,22.19,47.48,2.78,1.33,Lodwar,3.117,35.6
1999,166,-999.0,35.14,23.31,44.22,3.64,0.29,Lodwar,3.117,35.6
1999,167,-999.0,35.11,22.71,42.82,3.28,0.16,Lodwar,3.117,35.6
1999,168,-999.0,35.31,21.15,44.24,2.7,0.05,Lodwar,3.117,35.6
1999,169,-999.0,35.22,22.17,43.69,2.95,0.38,Lodwar,3.117,35.6
1999,170,-999.0,35.53,22.52,44.67,2.59,0.77,Lodwar,3.117,35.6
1999,171,-999.0,36.24,22.15,40.1,2.71,0.04,Lodwar,3.117,35.6
1999,172,-999.0,35.48,22.09,41.6,2.31,0.33,Lodwar,3.117,35.6
1999,173,-999.0,35.16,22.59,43.16,2.48,0.42,Lodwar,3.117,35.6
1999,174,-999.0,35.08,22.55,43.4,3.21,0.0,Lodwar,3.117,35.6
1999,175,-999.0,34.52,22.27,45.06,3.04,0.05,Lodwar,3.117,35.6
1999,176,-999.0,33.13,22.46,43.76,2.52,0.0,Lodwar,3.117,35.6
1999,177,-999.0,34.72,21.77,41.8,3.09,0.0,Lodwar,3.117,35.6
1999,178,-999.0,34.71,22.88,40.89,3.05,0.76,Lodwar,3.117,35.6
1999,179,-999.0,34.46,21.11,42.68,2.23,1.29,Lodwar,3.117,35.6
1999,180,-999.0,34.85,21.66,41.65,3.08,0.0,Lodwar,3.117,35.6
1999,181,-999.0,34.91,21.49,45.07,3.49,0.04,Lodwar,3.117,35.6
1999,182,-999.0,35.21,22.49,44.94,3.87,0.38,Lodwar,3.117,35.6
1999,183,-999.0,34.23,21.96,47.12,2.83,1.98,Lodwar,3.117,35.6
1999,184,-999.0,34.55,21.69,45.25,2.56,1.56,Lodwar,3.117,35.6
1999,185,-999.0,32.17,22.14,53.67,2.42,12.13,Lodwar,3.117,35.6
1999,186,-999.0,33.13,21.13,45.78,3.1,0.06,Lodwar,3.117,35.6
1999,187,-999.0,33.92,19.61,44.7,1.72,0.01,Lodwar,3.117,35.6
1999,188,-999.0,33.5,21.24,49.06,1.96,0.18,Lodwar,3.117,35.6
1999,189,-999.0,33.22,22.95,48.25,2.29,0.47,Lodwar,3.117,35.6
1999,190,-999.0,32.12,23.51,49.43,2.53,0.3,Lodwar,3.117,35.6
1999,191,-999.0,33.51,22.05,47.42,1.58,0.17,Lodwar,3.117,35.6
1999,192,-999.0,31.95,23.45,49.25,2.37,0.35,Lodwar,3.117,35.6
1999,193,-999.0,30.55,21.85,58.3,2.49,0.94,Lodwar,3.117,35.6
1999,194,-999.0,31.3,22.57,54.62,1.11,0.73,Lodwar,3.117,35.6
1999,195,-999.0,32.48,22.86,53.3,1.68,0.59,Lodwar,3.117,35.6
1999,196,-999.0,32.45,22.83,50.87,1.4,4.45,Lodwar,3.117,35.6
1999,197,-999.0,32.39,23.25,54.4,1.78,3.93,Lodwar,3.117,35.6
1999,198,-999.0,31.34,23.38,60.57,2.61,2.24,Lodwar,3.117,35.6
1999,199,-999.0,31.37,23.16,58.32,1.56,3.74,Lodwar,3.117,35.6
1999,200,-999.0,28.88,23.2,62.88,2.21,3.06,Lodwar,3.117,35.6
1999,201,-999.0,27.01,22.21,67.95,1.55,0.72,Lodwar,3.117,35.6
1999,202,-999.0,32.03,21.36,55.46,1.72,0.53,Lodwar,3.117,35.6
1999,203,-999.0,30.86,22.26,50.0,1.45,0.4,Lodwar,3.117,35.6
1999,204,-999.0,32.46,22.62,49.46,1.8,0.05,Lodwar,3.117,35.6
1999,205,-999.0,32.52,22.27,47.81,2.73,0.21,Lodwar,3.117,35.6
1999,206,-999.0,33.05,21.42,48.14,2.51,0.06,Lodwar,3.117,35.6
1999,207,-999.0,33.56,21.31,45.29,3.04,0.0,Lodwar,3.117,35.6
1999,208,-999.0,32.91,21.68,47.19,2.61,0.13,Lodwar,3.117,35.6
1999,209,-999.0,33.71,21.24,44.25,3.08,0.16,Lodwar,3.117,35.6
1999,210,-999.0,34.56,20.91,43.12,2.56,0.01,Lodwar,3.117,35.6
1999,211,-999.0,33.89,21.97,46.95,2.65,0.09,Lodwar,3.117,35.6
1999,212,-999.0,34.36,21.7,42.21,3.1,0.0,Lodwar,3.117,35.6
1999,213,-999.0,34.54,21.94,43.77,3.15,0.02,Lodwar,3.117,35.6
1999,214,-999.0,34.66,22.22,42.75,2.72,0.0,Lodwar,3.117,35.6
1999,215,-999.0,34.57,22.47,45.11,2.56,0.51,Lodwar,3.117,35.6
1999,216,-999.0,34.18,24.22,43.09,2.69,0.02,Lodwar,3.117,35.6
1999,217,-999.0,35.0,23.25,43.45,2.68,0.29,Lodwar,3.117,35.6
1999,218,-999.0,34.05,23.28,43.94,3.31,0.14,Lodwar,3.117,35.6
1999,219,-999.0,34.92,22.53,42.19,3.17,0.03,Lodwar,3.117,35.6
1999,220,-999.0,35.59,22.62,38.09,3.46,0.01,Lodwar,3.117,35.6
1999,221,-999.0,35.23,21.84,41.38,2.73,0.0,Lodwar,3.117,35.6
1999,222,-999.0,35.63,22.11,41.3,2.19,0.61,Lodwar,3.117,35.6
1999,223,-999.0,35.01,22.32,41.19,2.53,0.24,Lodwar,3.117,35.6
1999,224,-999.0,34.95,23.11,38.62,3.09,0.01,Lodwar,3.117,35.6
1999,225,-999.0,35.43,22.86,39.68,3.15,0.08,Lodwar,3.117,35.6
1999,226,-999.0,35.04,22.49,41.77,2.93,1.38,Lodwar,3.117,35.6
1999,227,-999.0,34.74,22.38,41.13,2.9,0.87,Lodwar,3.117,35.6
1999,228,-999.0,34.58,22.51,40.5,3.91,0.13,Lodwar,3.117,35.6
1999,229,-999.0,35.16,22.14,40.55,3.69,1.55,Lodwar,3.117,35.6
1999,230,-999.0,35.58,22.31,39.12,3.87,0.09,Lodwar,3.117,35.6
1999,231,-999.0,35.32,22.69,43.66,4.3,0.41,Lodwar,3.117,35.6
1999,232,-999.0,34.63,21.93,40.96,4.0,0.01,Lodwar,3.117,35.6
1999,233,-999.0,35.4,22.23,43.0,3.69,0.02,Lodwar,3.117,35.6
1999,234,-999.0,35.48,21.89,40.72,3.06,0.07,Lodwar,3.117,35.6
1999,235,-999.0,35.43,21.91,42.28,2.67,1.08,Lodwar,3.117,35.6
1999,236,-999.0,35.48,21.54,38.6,2.56,0.0,Lodwar,3.117,35.6
1999,237,-999.0,35.97,22.23,39.03,2.41,0.0,Lodwar,3.117,35.6
1999,238,-999.0,36.23,23.41,38.9,3.19,0.75,Lodwar,3.117,35.6
1999,239,-999.0,35.68,21.99,37.75,3.07,0.0,Lodwar,3.117,35.6
1999,240,-999.0,35.99,22.69,42.17,2.51,0.08,Lodwar,3.117,35.6
1999,241,-999.0,35.19,23.05,42.83,1.83,0.53,Lodwar,3.117,35.6
1999,242,-999.0,34.13,24.69,41.48,2.44,0.78,Lodwar,3.117,35.6
1999,243,-999.0,35.01,24.63,42.52,2.7,1.43,Lodwar,3.117,35.6
1999,244,-999.0,35.79,24.52,41.12,3.63,0.05,Lodwar,3.117,35.6
1999,245,-999.0,35.13,24.86,40.47,3.56,0.72,Lodwar,3.117,35.6
1999,246,-999.0,35.18,23.05,40.62,3.97,0.77,Lodwar,3.117,35.6
1999,247,-999.0,35.52,22.72,38.03,3.98,0.02,Lodwar,3.117,35.6
1999,248,-999.0,36.21,22.12,35.8,4.09,0.0,Lodwar,3.117,35.6
1999,249,-999.0,36.19,22.49,37.81,3.99,0.11,Lodwar,3.117,35.6
1999,250,-999.0,35.86,22.32,40.45,3.37,0.41,Lodwar,3.117,35.6
1999,251,-999.0,36.13,22.34,40.44,4.05,0.01,Lodwar,3.117,35.6
1999,252,-999.0,36.25,22.52,40.75,4.85,0.0,Lodwar,3.117,35.6
1999,253,-999.0,36.52,23.52,41.54,3.88,0.0,Lodwar,3.117,35.6
1999,254,-999.0,36.94,22.79,37.72,2.45,0.0,Lodwar,3.117,35.6
1999,255,-999.0,36.49,22.99,36.31,2.57,0.0,Lodwar,3.117,35.6
1999,256,-999.0,37.44,23.88,35.25,3.83,1.44,Lodwar,3.117,35.6
1999,257,-999.0,36.43,22.77,37.28,4.43,0.01,Lodwar,3.117,35.6
1999,258,-999.0,36.59,22.55,39.83,3.89,0.0,Lodwar,3.117,35.6
1999,259,-999.0,36.69,23.06,38.49,3.44,0.0,Lodwar,3.117,35.6
1999,260,-999.0,36.43,23.39,41.28,3.53,0.77,Lodwar,3.117,35.6
1999,261,-999.0,35.53,23.46,43.15,2.9,2.39,Lodwar,3.117,35.6
1999,262,-999.0,35.76,22.93,38.49,2.65,0.01,Lodwar,3.117,35.6
1999,263,-999.0,35.05,23.66,38.44,2.44,0.34,Lodwar,3.117,35.6
1999,264,-999.0,35.75,22.49,35.59,2.48,0.11,Lodwar,3.117,35.6
1999,265,-999.0,36.6,22.62,36.76,3.12,0.03,Lodwar,3.117,35.6
1999,266,-999.0,36.97,23.31,38.17,3.49,0.91,Lodwar,3.117,35.6
1999,267,-999.0,37.2,23.52,38.84,3.28,0.77,Lodwar,3.117,35.6
1999,268,-999.0,36.1,24.07,39.08,3.69,0.13,Lodwar,3.117,35.6
1999,269,-999.0,36.35,23.16,35.51,3.51,0.0,Lodwar,3.117,35.6
1999,270,-999.0,36.29,22.07,36.6,2.93,0.0,Lodwar,3.117,35.6
1999,271,-999.0,37.42,22.56,35.64,3.14,0.04,Lodwar,3.117,35.6
1999,272,-999.0,37.16,23.44,38.22,2.92,0.7,Lodwar,3.117,35.6
1999,273,-999.0,36.55,24.83,40.81,2.89,2.89,Lodwar,3.117,35.6
1999,274,-999.0,34.18,26.01,45.2,1.49,0.93,Lodwar,3.117,35.6
1999,275,-999.0,35.94,23.92,40.45,2.67,0.2,Lodwar,3.117,35.6
1999,276,-999.0,35.47,24.0,39.35,3.23,0.19,Lodwar,3.117,35.6
1999,277,-999.0,36.92,22.86,34.76,2.75,0.01,Lodwar,3.117,35.6
1999,278,-999.0,37.05,24.0,37.05,3.47,0.03,Lodwar,3.117,35.6
1999,279,-999.0,36.74,25.27,39.74,3.56,2.33,Lodwar,3.117,35.6
1999,280,-999.0,34.37,25.47,48.12,2.82,5.0,Lodwar,3.117,35.6
1999,281,-999.0,32.76,24.67,49.84,1.87,7.23,Lodwar,3.117,35.6
1999,282,-999.0,34.5,23.19,49.01,2.56,4.21,Lodwar,3.117,35.6
1999,283,-999.0,34.2,23.53,49.44,3.45,3.72,Lodwar,3.117,35.6
1999,284,-999.0,34.58,23.6,44.59,3.91,0.85,Lodwar,3.117,35.6
1999,285,-999.0,34.75,23.05,45.26,3.44,0.33,Lodwar,3.117,35.6
1999,286,-999.0,35.02,22.7,45.95,3.0,2.11,Lodwar,3.117,35.6
1999,287,-999.0,34.97,22.21,42.42,3.53,0.15,Lodwar,3.117,35.6
1999,288,-999.0,34.48,21.05,39.71,3.17,0.02,Lodwar,3.117,35.6
1999,289,-999.0,35.06,22.07,41.07,2.95,0.06,Lodwar,3.117,35.6
1999,290,-999.0,35.44,22.53,41.92,3.12,0.08,Lodwar,3.117,35.6
1999,291,-999.0,35.52,23.73,39.47,3.74,0.0,Lodwar,3.117,35.6
1999,292,-999.0,35.75,22.42,39.71,3.24,0.0,Lodwar,3.117,35.6
1999,293,-999.0,35.94,23.01,42.33,3.52,0.75,Lodwar,3.117,35.6
1999,294,-999.0,35.88,24.05,41.06,3.57,0.15,Lodwar,3.117,35.6
1999,295,-999.0,36.21,23.08,40.08,3.07,0.0,Lodwar,3.117,35.6
1999,296,-999.0,36.01,23.29,35.65,3.55,0.0,Lodwar,3.117,35.6
1999,297,-999.0,35.78,22.76,37.18,3.06,0.0,Lodwar,3.117,35.6
1999,298,-999.0,36.48,23.99,40.35,3.58,0.08,Lodwar,3.117,35.6
1999,299,-999.0,36.43,25.4,41.81,4.05,0.2,Lodwar,3.117,35.6
1999,300,-999.0,36.92,24.61,42.55,3.12,0.14,Lodwar,3.117,35.6
1999,301,-999.0,36.52,25.59,43.5,2.9,0.06,Lodwar,3.117,35.6
1999,302,-999.0,34.83,25.88,45.35,3.73,0.83,Lodwar,3.117,35.6
1999,303,-999.0,36.19,24.3,40.59,3.71,0.73,Lodwar,3.117,35.6
1999,304,-999.0,35.29,22.75,45.95,3.33,1.63,Lodwar,3.117,35.6
1999,305,-999.0,35.48,23.95,37.47,3.83,0.28,Lodwar,3.117,35.6
1999,306,-999.0,36.08,22.48,37.99,3.57,0.0,Lodwar,3.117,35.6
1999,307,-999.0,36.22,23.16,40.45,4.09,0.16,Lodwar,3.117,35.6
1999,308,-999.0,36.78,23.97,41.86,3.49,0.1,Lodwar,3.117,35.6
1999,309,-999.0,35.33,24.58,44.65,4.07,0.29,Lodwar,3.117,35.6
1999,310,-999.0,35.73,23.95,45.46,3.93,0.9,Lodwar,3.117,35.6
1999,311,-999.0,35.79,25.93,42.4,4.58,0.05,Lodwar,3.117,35.6
1999,312,-999.0,36.27,24.11,40.93,4.43,0.03,Lodwar,3.117,35.6
1999,313,-999.0,35.76,23.39,40.09,4.69,0.02,Lodwar,3.117,35.6
1999,314,-999.0,36.56,23.65,38.22,4.49,0.02,Lodwar,3.117,35.6
