YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,83,-999.0,15.24,5.44,82.72,2.17,0.02,Paris,48.8566,2.3522
1999,84,-999.0,14.33,5.2,88.13,3.68,2.12,Paris,48.8566,2.3522
1999,85,-999.0,11.24,1.98,88.6,2.5,1.28,Paris,48.8566,2.3522
1999,86,-999.0,11.36,1.42,78.64,1.52,0.06,Paris,48.8566,2.3522
1999,87,-999.0,13.63,2.22,71.62,2.6,0.03,Paris,48.8566,2.3522
1999,88,-999.0,16.18,0.08,76.6,2.53,0.03,Paris,48.8566,2.3522
1999,89,-999.0,16.21,6.01,84.52,2.02,0.29,Paris,48.8566,2.3522
1999,90,-999.0,18.52,5.27,75.36,2.42,0.0,Paris,48.8566,2.3522
1999,91,-999.0,20.47,5.79,78.48,2.89,0.01,Paris,48.8566,2.3522
1999,92,-999.0,18.18,9.67,79.11,1.92,1.47,Paris,48.8566,2.3522
1999,93,-999.0,15.39,8.23,92.87,2.97,7.51,Paris,48.8566,2.3522
1999,94,-999.0,16.94,7.51,82.71,1.99,0.11,Paris,48.8566,2.3522
1999,95,-999.0,19.67,8.21,84.02,2.31,0.14,Paris,48.8566,2.3522
1999,96,-999.0,18.39,9.01,83.0,2.94,0.14,Paris,48.8566,2.3522
1999,97,-999.0,13.96,7.13,80.49,3.8,1.08,Paris,48.8566,2.3522
1999,98,-999.0,15.85,5.4,81.34,2.63,0.13,Paris,48.8566,2.3522
1999,99,-999.0,17.76,4.14,72.81,0.65,0.01,Paris,48.8566,2.3522
1999,100,-999.0,16.1,6.19,85.07,2.54,0.33,Paris,48.8566,2.3522
1999,101,-999.0,13.5,5.14,76.97,3.09,0.28,Paris,48.8566,2.3522
1999,102,-999.0,13.87,5.23,80.24,5.39,8.73,Paris,48.8566,2.3522
1999,103,-999.0,11.07,4.37,70.37,5.5,2.08,Paris,48.8566,2.3522
1999,104,-999.0,5.22,1.69,92.07,1.91,20.88,Paris,48.8566,2.3522
1999,105,-999.0,8.9,-0.12,78.82,2.41,0.96,Paris,48.8566,2.3522
1999,106,-999.0,9.55,-1.65,79.84,1.8,0.87,Paris,48.8566,2.3522
1999,107,-999.0,10.91,0.73,80.36,1.65,2.08,Paris,48.8566,2.3522
1999,108,-999.0,10.7,2.98,80.47,2.38,2.53,Paris,48.8566,2.3522
1999,109,-999.0,11.21,3.39,76.4,1.29,1.84,Paris,48.8566,2.3522
1999,110,-999.0,12.53,4.4,91.34,4.61,12.19,Paris,48.8566,2.3522
1999,111,-999.0,15.56,7.29,83.77,5.1,3.21,Paris,48.8566,2.3522
1999,112,-999.0,15.43,6.74,78.56,4.16,0.83,Paris,48.8566,2.3522
1999,113,-999.0,14.41,4.98,86.3,4.08,1.98,Paris,48.8566,2.3522
1999,114,-999.0,13.62,7.0,82.38,3.29,2.23,Paris,48.8566,2.3522
1999,115,-999.0,17.13,3.44,76.13,2.09,0.22,Paris,48.8566,2.3522
1999,116,-999.0,16.15,8.71,84.03,1.48,1.08,Paris,48.8566,2.3522
1999,117,-999.0,19.92,8.99,77.96,3.59,0.68,Paris,48.8566,2.3522
1999,118,-999.0,19.09,8.27,78.89,4.77,0.08,Paris,48.8566,2.3522
1999,119,-999.0,19.05,8.31,80.81,4.05,0.03,Paris,48.8566,2.3522
1999,120,-999.0,21.21,7.98,80.67,1.35,0.33,Paris,48.8566,2.3522
1999,121,-999.0,21.27,9.42,77.7,1.17,0.71,Paris,48.8566,2.3522
1999,122,-999.0,22.25,7.49,76.19,1.78,0.03,Paris,48.8566,2.3522
1999,123,-999.0,22.47,8.45,71.71,3.22,0.0,Paris,48.8566,2.3522
1999,124,-999.0,17.86,10.48,77.22,3.64,0.03,Paris,48.8566,2.3522
1999,125,-999.0,20.76,10.49,80.94,1.66,0.14,Paris,48.8566,2.3522
1999,126,-999.0,20.37,11.95,76.1,2.05,0.11,Paris,48.8566,2.3522
1999,127,-999.0,18.64,10.79,90.02,2.72,11.46,Paris,48.8566,2.3522
1999,128,-999.0,18.64,9.58,76.19,2.67,0.42,Paris,48.8566,2.3522
1999,129,-999.0,21.78,7.5,72.76,2.57,0.01,Paris,48.8566,2.3522
1999,130,-999.0,21.09,11.52,78.07,3.16,4.0,Paris,48.8566,2.3522
1999,131,-999.0,15.9,11.32,88.21,2.78,2.79,Paris,48.8566,2.3522
1999,132,-999.0,17.3,10.47,82.0,2.44,0.84,Paris,48.8566,2.3522
1999,133,-999.0,18.34,8.05,76.76,2.06,0.17,Paris,48.8566,2.3522
1999,134,-999.0,17.62,8.27,76.71,1.92,0.28,Paris,48.8566,2.3522
1999,135,-999.0,18.0,5.99,76.6,2.29,0.06,Paris,48.8566,2.3522
1999,136,-999.0,16.21,5.68,69.86,3.35,0.02,Paris,48.8566,2.3522
1999,137,-999.0,17.4,6.8,74.39,5.51,7.34,Paris,48.8566,2.3522
1999,138,-999.0,20.42,11.2,75.86,2.54,2.35,Paris,48.8566,2.3522
1999,139,-999.0,18.62,10.42,83.13,2.41,3.05,Paris,48.8566,2.3522
1999,140,-999.0,14.9,10.4,93.1,2.77,18.49,Paris,48.8566,2.3522
1999,141,-999.0,20.53,9.46,80.69,3.36,0.46,Paris,48.8566,2.3522
1999,142,-999.0,17.21,8.31,74.25,3.45,0.34,Paris,48.8566,2.3522
1999,143,-999.0,20.19,6.3,78.12,1.6,0.03,Paris,48.8566,2.3522
1999,144,-999.0,20.74,10.59,79.99,1.19,0.06,Paris,48.8566,2.3522
1999,145,-999.0,18.76,8.25,76.12,1.77,0.08,Paris,48.8566,2.3522
1999,146,-999.0,22.47,6.17,71.75,1.16,0.01,Paris,48.8566,2.3522
1999,147,-999.0,26.78,9.92,75.05,2.7,0.34,Paris,48.8566,2.3522
1999,148,-999.0,24.6,13.41,72.64,1.88,1.71,Paris,48.8566,2.3522
1999,149,-999.0,26.3,15.26,77.0,2.78,0.84,Paris,48.8566,2.3522
1999,150,-999.0,23.93,13.66,83.73,1.88,6.22,Paris,48.8566,2.3522
1999,151,-999.0,23.54,11.01,79.9,1.85,0.05,Paris,48.8566,2.3522
1999,152,-999.0,24.54,13.91,81.42,2.29,0.63,Paris,48.8566,2.3522
1999,153,-999.0,23.51,12.79,78.46,4.56,4.8,Paris,48.8566,2.3522
1999,154,-999.0,19.78,10.46,78.41,4.52,6.16,Paris,48.8566,2.3522
1999,155,-999.0,19.38,11.99,81.24,4.77,10.15,Paris,48.8566,2.3522
1999,156,-999.0,17.45,10.45,79.47,4.47,6.08,Paris,48.8566,2.3522
1999,157,-999.0,17.38,9.88,74.92,4.38,1.63,Paris,48.8566,2.3522
1999,158,-999.0,18.02,8.57,80.35,3.1,3.64,Paris,48.8566,2.3522
1999,159,-999.0,16.97,6.77,74.22,2.66,0.18,Paris,48.8566,2.3522
1999,160,-999.0,18.64,8.13,75.21,1.16,0.46,Paris,48.8566,2.3522
1999,161,-999.0,19.65,10.87,75.08,1.81,0.21,Paris,48.8566,2.3522
1999,162,-999.0,18.95,9.96,74.93,2.17,0.05,Paris,48.8566,2.3522
1999,163,-999.0,20.67,7.94,73.1,1.25,0.26,Paris,48.8566,2.3522
1999,164,-999.0,18.71,11.95,79.94,2.64,6.41,Paris,48.8566,2.3522
1999,165,-999.0,21.69,10.03,81.77,3.0,1.16,Paris,48.8566,2.3522
1999,166,-999.0,23.78,10.92,76.43,2.54,1.65,Paris,48.8566,2.3522
1999,167,-999.0,25.36,11.4,70.66,1.31,0.03,Paris,48.8566,2.3522
1999,168,-999.0,24.75,13.32,73.48,2.59,0.01,Paris,48.8566,2.3522
1999,169,-999.0,20.7,11.24,71.76,2.67,0.03,Paris,48.8566,2.3522
1999,170,-999.0,22.64,8.48,65.74,1.36,0.0,Paris,48.8566,2.3522
1999,171,-999.0,19.61,10.17,82.02,3.35,0.91,Paris,48.8566,2.3522
1999,172,-999.0,16.43,8.27,71.75,3.42,0.46,Paris,48.8566,2.3522
1999,173,-999.0,18.85,6.82,70.87,1.07,0.13,Paris,48.8566,2.3522
1999,174,-999.0,21.76,8.7,67.43,1.05,0.0,Paris,48.8566,2.3522
1999,175,-999.0,23.28,9.29,68.58,2.12,0.0,Paris,48.8566,2.3522
1999,176,-999.0,24.66,10.8,69.27,2.28,0.01,Paris,48.8566,2.3522
1999,177,-999.0,21.77,12.58,83.46,2.32,5.29,Paris,48.8566,2.3522
1999,178,-999.0,19.26,10.89,83.42,3.94,3.17,Paris,48.8566,2.3522
1999,179,-999.0,18.68,9.83,75.36,4.05,0.26,Paris,48.8566,2.3522
1999,180,-999.0,22.93,13.62,83.59,4.08,3.76,Paris,48.8566,2.3522
1999,181,-999.0,21.34,12.18,77.98,2.84,1.09,Paris,48.8566,2.3522
1999,182,-999.0,22.85,10.24,77.96,2.21,0.22,Paris,48.8566,2.3522
1999,183,-999.0,27.84,12.97,72.72,1.86,0.01,Paris,48.8566,2.3522
1999,184,-999.0,26.33,17.41,75.9,2.82,0.15,Paris,48.8566,2.3522
1999,185,-999.0,22.28,16.01,86.57,1.58,14.29,Paris,48.8566,2.3522
1999,186,-999.0,22.66,14.67,79.42,1.58,4.58,Paris,48.8566,2.3522
1999,187,-999.0,20.49,14.57,88.68,1.81,9.93,Paris,48.8566,2.3522
1999,188,-999.0,22.99,12.08,82.0,2.26,0.24,Paris,48.8566,2.3522
1999,189,-999.0,24.48,12.73,78.34,2.93,0.11,Paris,48.8566,2.3522
1999,190,-999.0,24.74,13.46,73.68,3.49,0.04,Paris,48.8566,2.3522
1999,191,-999.0,24.9,14.4,76.73,3.69,0.45,Paris,48.8566,2.3522
1999,192,-999.0,27.72,17.62,77.72,3.64,0.87,Paris,48.8566,2.3522
1999,193,-999.0,28.28,17.09,77.69,2.38,0.48,Paris,48.8566,2.3522
1999,194,-999.0,26.51,15.84,76.19,2.46,1.33,Paris,48.8566,2.3522
1999,195,-999.0,21.89,13.24,74.13,3.54,0.48,Paris,48.8566,2.3522
1999,196,-999.0,23.4,11.98,73.21,2.76,0.4,Paris,48.8566,2.3522
1999,197,-999.0,23.99,10.21,73.83,1.33,0.02,Paris,48.8566,2.3522
1999,198,-999.0,27.28,13.15,64.19,0.98,0.0,Paris,48.8566,2.3522
1999,199,-999.0,29.84,15.49,66.19,1.34,0.63,Paris,48.8566,2.3522
1999,200,-999.0,26.59,17.46,70.57,3.12,0.2,Paris,48.8566,2.3522
1999,201,-999.0,25.88,16.02,74.39,4.06,0.93,Paris,48.8566,2.3522
1999,202,-999.0,21.7,13.46,67.62,3.69,0.14,Paris,48.8566,2.3522
1999,203,-999.0,20.89,12.13,70.02,3.51,0.48,Paris,48.8566,2.3522
1999,204,-999.0,21.27,10.73,71.78,2.27,0.04,Paris,48.8566,2.3522
1999,205,-999.0,25.63,10.74,69.03,2.04,0.0,Paris,48.8566,2.3522
1999,206,-999.0,28.33,14.49,69.08,2.58,0.0,Paris,48.8566,2.3522
1999,207,-999.0,27.85,16.58,72.25,3.98,0.05,Paris,48.8566,2.3522
1999,208,-999.0,26.52,13.55,67.94,4.54,0.02,Paris,48.8566,2.3522
1999,209,-999.0,27.98,16.05,65.69,3.74,0.08,Paris,48.8566,2.3522
1999,210,-999.0,28.78,16.69,60.3,2.16,0.01,Paris,48.8566,2.3522
1999,211,-999.0,29.63,15.96,55.95,1.1,0.01,Paris,48.8566,2.3522
1999,212,-999.0,29.65,16.46,56.02,1.22,0.02,Paris,48.8566,2.3522
1999,213,-999.0,29.89,17.54,51.39,1.02,0.01,Paris,48.8566,2.3522
1999,214,-999.0,30.99,15.67,55.26,1.53,1.43,Paris,48.8566,2.3522
1999,215,-999.0,25.84,17.17,73.42,1.92,4.51,Paris,48.8566,2.3522
1999,216,-999.0,29.28,14.88,69.3,1.93,5.6,Paris,48.8566,2.3522
1999,217,-999.0,25.57,17.1,72.95,2.06,1.66,Paris,48.8566,2.3522
1999,218,-999.0,28.71,14.64,73.51,2.46,4.76,Paris,48.8566,2.3522
1999,219,-999.0,25.6,15.43,67.35,2.78,0.41,Paris,48.8566,2.3522
1999,220,-999.0,25.35,15.68,70.99,4.08,5.18,Paris,48.8566,2.3522
1999,221,-999.0,22.55,13.82,82.44,2.44,9.09,Paris,48.8566,2.3522
1999,222,-999.0,23.09,15.18,82.23,3.59,5.87,Paris,48.8566,2.3522
1999,223,-999.0,21.2,13.03,75.72,2.2,0.73,Paris,48.8566,2.3522
1999,224,-999.0,21.31,11.1,67.5,2.15,0.0,Paris,48.8566,2.3522
1999,225,-999.0,23.88,9.93,69.73,1.4,0.21,Paris,48.8566,2.3522
1999,226,-999.0,21.57,13.48,84.4,4.39,4.99,Paris,48.8566,2.3522
1999,227,-999.0,20.46,12.41,80.98,3.02,1.66,Paris,48.8566,2.3522
1999,228,-999.0,20.66,11.75,80.87,1.76,2.4,Paris,48.8566,2.3522
1999,229,-999.0,20.28,11.2,73.35,2.97,0.64,Paris,48.8566,2.3522
1999,230,-999.0,21.35,13.61,71.44,5.52,3.85,Paris,48.8566,2.3522
1999,231,-999.0,21.62,10.64,71.26,4.0,0.31,Paris,48.8566,2.3522
1999,232,-999.0,22.33,8.99,73.37,1.64,0.15,Paris,48.8566,2.3522
1999,233,-999.0,21.79,10.55,72.99,2.66,0.07,Paris,48.8566,2.3522
1999,234,-999.0,23.08,9.72,65.96,2.68,0.0,Paris,48.8566,2.3522
1999,235,-999.0,24.21,11.67,65.75,1.57,0.0,Paris,48.8566,2.3522
1999,236,-999.0,28.02,14.11,69.46,1.25,0.03,Paris,48.8566,2.3522
1999,237,-999.0,29.04,17.04,77.8,2.6,1.31,Paris,48.8566,2.3522
1999,238,-999.0,26.26,16.36,76.29,2.27,0.69,Paris,48.8566,2.3522
1999,239,-999.0,24.08,13.83,71.11,1.88,0.0,Paris,48.8566,2.3522
1999,240,-999.0,24.13,11.52,72.63,2.02,0.04,Paris,48.8566,2.3522
1999,241,-999.0,25.23,11.3,68.32,1.74,0.01,Paris,48.8566,2.3522
1999,242,-999.0,25.72,13.16,69.88,1.92,0.02,Paris,48.8566,2.3522
1999,243,-999.0,25.28,13.06,74.93,1.33,0.12,Paris,48.8566,2.3522
1999,244,-999.0,26.61,13.13,70.62,1.2,0.01,Paris,48.8566,2.3522
1999,245,-999.0,26.52,12.67,66.4,2.51,0.0,Paris,48.8566,2.3522
1999,246,-999.0,25.06,10.85,57.75,2.84,0.0,Paris,48.8566,2.3522
1999,247,-999.0,25.77,11.54,65.32,1.51,0.0,Paris,48.8566,2.3522
1999,248,-999.0,27.42,13.7,65.44,1.28,1.4,Paris,48.8566,2.3522
1999,249,-999.0,24.19,16.14,67.76,1.06,3.1,Paris,48.8566,2.3522
1999,250,-999.0,24.07,13.31,75.27,1.69,0.3,Paris,48.8566,2.3522
1999,251,-999.0,26.25,12.11,64.5,1.6,0.02,Paris,48.8566,2.3522
1999,252,-999.0,26.57,12.26,75.98,1.74,0.03,Paris,48.8566,2.3522
1999,253,-999.0,28.19,13.45,70.53,1.36,0.06,Paris,48.8566,2.3522
1999,254,-999.0,30.15,14.51,64.38,1.98,0.03,Paris,48.8566,2.3522
1999,255,-999.0,25.09,15.94,76.73,1.74,0.78,Paris,48.8566,2.3522
1999,256,-999.0,23.23,14.26,85.73,2.32,5.36,Paris,48.8566,2.3522
1999,257,-999.0,22.77,13.61,86.51,2.1,7.93,Paris,48.8566,2.3522
1999,258,-999.0,19.45,11.38,81.01,1.65,7.2,Paris,48.8566,2.3522
1999,259,-999.0,21.73,8.55,70.6,2.66,0.73,Paris,48.8566,2.3522
1999,260,-999.0,19.64,12.08,78.95,1.66,1.31,Paris,48.8566,2.3522
1999,261,-999.0,20.69,9.6,75.47,3.05,0.17,Paris,48.8566,2.3522
1999,262,-999.0,21.98,13.03,80.14,4.17,17.49,Paris,48.8566,2.3522
1999,263,-999.0,19.47,11.98,80.03,4.98,1.16,Paris,48.8566,2.3522
1999,264,-999.0,20.48,12.92,82.76,5.16,6.43,Paris,48.8566,2.3522
1999,265,-999.0,22.06,14.53,90.44,3.66,7.97,Paris,48.8566,2.3522
1999,266,-999.0,22.9,14.3,80.8,3.99,6.3,Paris,48.8566,2.3522
1999,267,-999.0,22.55,12.68,82.96,3.12,0.66,Paris,48.8566,2.3522
1999,268,-999.0,21.54,12.34,82.77,2.96,1.5,Paris,48.8566,2.3522
1999,269,-999.0,19.17,11.24,82.83,3.54,1.2,Paris,48.8566,2.3522
1999,270,-999.0,16.51,11.87,90.88,4.56,5.73,Paris,48.8566,2.3522
1999,271,-999.0,18.58,11.87,82.42,4.3,2.35,Paris,48.8566,2.3522
1999,272,-999.0,18.21,14.72,92.07,5.28,13.35,Paris,48.8566,2.3522
1999,273,-999.0,17.51,12.34,85.53,4.9,4.37,Paris,48.8566,2.3522
1999,274,-999.0,17.75,11.4,82.0,5.02,0.84,Paris,48.8566,2.3522
1999,275,-999.0,17.94,8.1,88.7,5.15,12.49,Paris,48.8566,2.3522
1999,276,-999.0,14.13,6.77,82.3,4.45,1.25,Paris,48.8566,2.3522
1999,277,-999.0,11.38,5.03,85.59,3.25,2.61,Paris,48.8566,2.3522
1999,278,-999.0,13.87,4.54,80.29,2.07,0.28,Paris,48.8566,2.3522
1999,279,-999.0,14.46,4.46,79.39,1.52,0.1,Paris,48.8566,2.3522
1999,280,-999.0,15.79,5.4,78.94,0.93,0.03,Paris,48.8566,2.3522
1999,281,-999.0,15.49,6.63,91.09,3.24,1.32,Paris,48.8566,2.3522
1999,282,-999.0,16.9,11.54,88.8,2.97,0.32,Paris,48.8566,2.3522
1999,283,-999.0,17.48,11.33,88.93,2.44,0.44,Paris,48.8566,2.3522
1999,284,-999.0,19.56,11.41,87.52,1.75,0.89,Paris,48.8566,2.3522
1999,285,-999.0,16.3,6.83,77.23,2.75,0.03,Paris,48.8566,2.3522
1999,286,-999.0,16.26,5.25,80.55,3.05,0.03,Paris,48.8566,2.3522
1999,287,-999.0,16.69,4.87,80.06,2.57,0.03,Paris,48.8566,2.3522
1999,288,-999.0,15.43,4.89,84.65,2.02,0.04,Paris,48.8566,2.3522
1999,289,-999.0,16.41,4.83,80.07,2.29,0.08,Paris,48.8566,2.3522
1999,290,-999.0,14.3,1.96,69.59,3.85,0.02,Paris,48.8566,2.3522
1999,291,-999.0,12.3,0.2,64.87,4.97,0.0,Paris,48.8566,2.3522
1999,292,-999.0,10.48,-0.55,80.03,4.0,1.29,Paris,48.8566,2.3522
1999,293,-999.0,13.24,5.02,90.68,4.47,2.91,Paris,48.8566,2.3522
1999,294,-999.0,17.59,9.0,86.22,3.63,1.84,Paris,48.8566,2.3522
1999,295,-999.0,16.11,10.34,91.07,4.19,14.75,Paris,48.8566,2.3522
1999,296,-999.0,16.34,9.61,90.46,4.41,1.18,Paris,48.8566,2.3522
1999,297,-999.0,16.46,9.56,83.46,5.5,5.72,Paris,48.8566,2.3522
1999,298,-999.0,15.54,8.56,89.83,4.48,1.76,Paris,48.8566,2.3522
1999,299,-999.0,16.92,7.27,87.54,2.76,0.13,Paris,48.8566,2.3522
1999,300,-999.0,16.06,6.22,91.01,1.3,0.2,Paris,48.8566,2.3522
1999,301,-999.0,15.72,6.66,91.32,0.91,0.15,Paris,48.8566,2.3522
1999,302,-999.0,17.61,6.3,92.68,2.09,0.26,Paris,48.8566,2.3522
1999,303,-999.0,21.5,9.82,87.06,4.12,3.38,Paris,48.8566,2.3522
1999,304,-999.0,16.34,7.52,83.34,3.3,0.03,Paris,48.8566,2.3522
1999,305,-999.0,18.99,5.78,87.89,4.85,4.18,Paris,48.8566,2.3522
1999,306,-999.0,13.77,4.82,94.2,2.03,16.82,Paris,48.8566,2.3522
1999,307,-999.0,14.04,4.36,83.72,1.34,0.14,Paris,48.8566,2.3522
1999,308,-999.0,11.89,0.6,83.8,1.35,0.03,Paris,48.8566,2.3522
1999,309,-999.0,11.49,3.58,86.0,4.8,4.25,Paris,48.8566,2.3522
1999,310,-999.0,10.82,3.67,85.85,3.81,0.47,Paris,48.8566,2.3522
1999,311,-999.0,11.23,2.22,83.37,1.82,0.03,Paris,48.8566,2.3522
1999,312,-999.0,12.27,2.69,94.63,1.33,0.83,Paris,48.8566,2.3522
1999,313,-999.0,12.66,5.28,91.44,3.78,0.44,Paris,48.8566,2.3522
1999,314,-999.0,10.68,5.35,84.58,4.63,0.68,Paris,48.8566,2.3522
