YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,62,-999.0,30.92,15.78,55.98,4.08,0.13,Nairobi,-1.2864,36.8172
1999,63,-999.0,31.83,15.26,52.7,3.67,0.21,Nairobi,-1.2864,36.8172
1999,64,-999.0,32.56,15.58,52.08,3.5,0.42,Nairobi,-1.2864,36.8172
1999,65,-999.0,29.82,16.33,58.86,3.23,0.97,Nairobi,-1.2864,36.8172
1999,66,-999.0,29.45,16.54,62.35,4.11,2.67,Nairobi,-1.2864,36.8172
1999,67,-999.0,29.3,15.63,60.61,4.05,1.22,Nairobi,-1.2864,36.8172
1999,68,-999.0,30.36,15.38,58.62,3.04,2.1,Nairobi,-1.2864,36.8172
1999,69,-999.0,30.21,15.07,59.63,2.52,1.55,Nairobi,-1.2864,36.8172
1999,70,-999.0,27.92,15.87,64.7,1.93,1.81,Nairobi,-1.2864,36.8172
1999,71,-999.0,27.15,16.4,72.33,3.03,3.25,Nairobi,-1.2864,36.8172
1999,72,-999.0,27.9,16.11,73.6,3.09,2.43,Nairobi,-1.2864,36.8172
1999,73,-999.0,28.11,16.15,75.6,3.16,5.72,Nairobi,-1.2864,36.8172
1999,74,-999.0,27.74,15.55,74.63,1.58,24.31,Nairobi,-1.2864,36.8172
1999,75,-999.0,25.54,16.85,77.25,1.1,13.52,Nairobi,-1.2864,36.8172
1999,76,-999.0,26.63,16.49,72.86,2.48,0.59,Nairobi,-1.2864,36.8172
1999,77,-999.0,26.74,16.09,74.04,3.96,0.17,Nairobi,-1.2864,36.8172
1999,78,-999.0,27.12,16.07,73.44,4.83,0.46,Nairobi,-1.2864,36.8172
1999,79,-999.0,27.04,14.54,69.94,3.85,0.18,Nairobi,-1.2864,36.8172
1999,80,-999.0,29.36,13.66,59.46,2.67,0.2,Nairobi,-1.2864,36.8172
1999,81,-999.0,29.91,12.76,57.17,2.61,0.62,Nairobi,-1.2864,36.8172
1999,82,-999.0,29.76,13.49,65.27,2.92,2.95,Nairobi,-1.2864,36.8172
1999,83,-999.0,29.81,14.43,68.31,3.25,0.75,Nairobi,-1.2864,36.8172
1999,84,-999.0,27.74,15.72,74.86,3.34,11.3,Nairobi,-1.2864,36.8172
1999,85,-999.0,25.94,16.84,77.87,3.5,3.67,Nairobi,-1.2864,36.8172
1999,86,-999.0,27.05,15.88,77.23,3.15,8.46,Nairobi,-1.2864,36.8172
1999,87,-999.0,27.15,14.92,74.08,3.01,1.15,Nairobi,-1.2864,36.8172
1999,88,-999.0,27.9,15.36,71.09,3.61,3.14,Nairobi,-1.2864,36.8172
1999,89,-999.0,28.22,14.91,71.29,3.35,2.47,Nairobi,-1.2864,36.8172
1999,90,-999.0,28.39,15.44,73.87,3.2,7.18,Nairobi,-1.2864,36.8172
1999,91,-999.0,26.54,16.1,76.89,2.84,4.13,Nairobi,-1.2864,36.8172
1999,92,-999.0,27.21,16.8,75.92,3.07,2.78,Nairobi,-1.2864,36.8172
1999,93,-999.0,28.18,16.01,72.36,3.36,1.43,Nairobi,-1.2864,36.8172
1999,94,-999.0,27.5,16.3,71.47,3.63,0.38,Nairobi,-1.2864,36.8172
1999,95,-999.0,26.18,15.86,75.95,3.67,0.94,Nairobi,-1.2864,36.8172
1999,96,-999.0,27.87,16.01,74.47,3.55,2.35,Nairobi,-1.2864,36.8172
1999,97,-999.0,28.91,15.83,71.36,2.61,2.96,Nairobi,-1.2864,36.8172
1999,98,-999.0,25.95,16.42,79.41,2.09,6.86,Nairobi,-1.2864,36.8172
1999,99,-999.0,24.48,16.5,78.47,2.64,1.98,Nairobi,-1.2864,36.8172
1999,100,-999.0,26.8,15.6,73.9,3.38,2.36,Nairobi,-1.2864,36.8172
1999,101,-999.0,26.37,15.15,72.59,3.94,1.7,Nairobi,-1.2864,36.8172
1999,102,-999.0,26.87,14.86,71.24,3.51,0.75,Nairobi,-1.2864,36.8172
1999,103,-999.0,27.78,13.3,63.85,2.92,0.18,Nairobi,-1.2864,36.8172
1999,104,-999.0,28.26,13.83,67.99,2.84,0.29,Nairobi,-1.2864,36.8172
1999,105,-999.0,28.64,14.48,69.09,2.96,0.9,Nairobi,-1.2864,36.8172
1999,106,-999.0,28.17,14.88,72.08,3.25,1.61,Nairobi,-1.2864,36.8172
1999,107,-999.0,27.85,15.21,71.69,3.05,1.42,Nairobi,-1.2864,36.8172
1999,108,-999.0,27.88,15.93,73.74,3.22,2.75,Nairobi,-1.2864,36.8172
1999,109,-999.0,27.97,15.34,72.87,3.46,2.29,Nairobi,-1.2864,36.8172
1999,110,-999.0,27.1,14.65,73.28,3.5,2.14,Nairobi,-1.2864,36.8172
1999,111,-999.0,27.4,15.56,74.99,3.67,0.93,Nairobi,-1.2864,36.8172
1999,112,-999.0,26.93,14.81,74.52,3.63,1.14,Nairobi,-1.2864,36.8172
1999,113,-999.0,27.23,14.26,73.15,2.98,1.96,Nairobi,-1.2864,36.8172
1999,114,-999.0,27.89,13.0,69.59,3.01,1.85,Nairobi,-1.2864,36.8172
1999,115,-999.0,27.1,13.87,75.34,3.44,3.19,Nairobi,-1.2864,36.8172
1999,116,-999.0,26.31,13.4,74.7,3.41,2.14,Nairobi,-1.2864,36.8172
1999,117,-999.0,27.36,13.79,68.82,2.69,0.47,Nairobi,-1.2864,36.8172
1999,118,-999.0,27.49,14.24,72.7,2.45,2.61,Nairobi,-1.2864,36.8172
1999,119,-999.0,27.01,13.98,75.65,2.87,8.04,Nairobi,-1.2864,36.8172
1999,120,-999.0,24.65,15.56,81.58,3.69,5.51,Nairobi,-1.2864,36.8172
1999,121,-999.0,24.84,15.16,76.52,3.24,1.95,Nairobi,-1.2864,36.8172
1999,122,-999.0,25.39,14.62,75.61,3.43,2.16,Nairobi,-1.2864,36.8172
1999,123,-999.0,24.45,14.59,78.0,3.24,2.19,Nairobi,-1.2864,36.8172
1999,124,-999.0,27.22,14.07,71.48,3.02,0.98,Nairobi,-1.2864,36.8172
1999,125,-999.0,27.06,14.28,70.18,3.01,0.76,Nairobi,-1.2864,36.8172
1999,126,-999.0,28.19,13.4,62.97,2.61,0.25,Nairobi,-1.2864,36.8172
1999,127,-999.0,27.13,13.52,70.98,3.06,0.66,Nairobi,-1.2864,36.8172
1999,128,-999.0,26.07,13.62,73.5,3.41,2.78,Nairobi,-1.2864,36.8172
1999,129,-999.0,26.67,13.57,72.94,3.51,0.93,Nairobi,-1.2864,36.8172
1999,130,-999.0,26.07,11.87,75.4,3.21,3.14,Nairobi,-1.2864,36.8172
1999,131,-999.0,26.03,14.14,74.63,3.48,0.88,Nairobi,-1.2864,36.8172
1999,132,-999.0,26.82,12.56,72.21,3.64,0.66,Nairobi,-1.2864,36.8172
1999,133,-999.0,26.8,14.62,70.09,3.29,0.37,Nairobi,-1.2864,36.8172
1999,134,-999.0,23.17,14.09,80.98,2.65,1.49,Nairobi,-1.2864,36.8172
1999,135,-999.0,26.18,13.23,76.65,3.1,1.03,Nairobi,-1.2864,36.8172
1999,136,-999.0,26.27,14.42,74.73,2.49,0.97,Nairobi,-1.2864,36.8172
1999,137,-999.0,27.4,13.82,68.77,2.93,0.14,Nairobi,-1.2864,36.8172
1999,138,-999.0,27.41,14.14,69.91,2.75,0.37,Nairobi,-1.2864,36.8172
1999,139,-999.0,27.95,13.39,66.09,2.81,0.09,Nairobi,-1.2864,36.8172
1999,140,-999.0,28.35,13.69,65.74,3.07,0.1,Nairobi,-1.2864,36.8172
1999,141,-999.0,27.41,13.76,69.3,2.86,0.12,Nairobi,-1.2864,36.8172
1999,142,-999.0,27.85,13.42,67.65,2.7,0.16,Nairobi,-1.2864,36.8172
1999,143,-999.0,28.31,13.68,66.5,2.83,0.17,Nairobi,-1.2864,36.8172
1999,144,-999.0,27.87,14.32,69.31,2.66,0.43,Nairobi,-1.2864,36.8172
1999,145,-999.0,27.41,14.31,66.74,3.21,0.35,Nairobi,-1.2864,36.8172
1999,146,-999.0,26.29,12.37,63.66,2.23,0.2,Nairobi,-1.2864,36.8172
1999,147,-999.0,27.66,12.47,66.23,2.61,0.24,Nairobi,-1.2864,36.8172
1999,148,-999.0,27.24,13.62,70.01,3.41,0.91,Nairobi,-1.2864,36.8172
1999,149,-999.0,26.8,12.34,70.64,3.55,1.22,Nairobi,-1.2864,36.8172
1999,150,-999.0,25.93,12.82,69.74,3.32,0.42,Nairobi,-1.2864,36.8172
1999,151,-999.0,25.68,14.32,74.21,3.72,1.64,Nairobi,-1.2864,36.8172
1999,152,-999.0,26.66,12.4,71.93,3.87,0.83,Nairobi,-1.2864,36.8172
1999,153,-999.0,27.19,12.08,63.56,3.41,0.31,Nairobi,-1.2864,36.8172
1999,154,-999.0,27.12,12.33,70.82,3.03,1.08,Nairobi,-1.2864,36.8172
1999,155,-999.0,26.7,13.48,65.08,2.89,0.45,Nairobi,-1.2864,36.8172
1999,156,-999.0,25.18,13.43,76.03,2.93,1.56,Nairobi,-1.2864,36.8172
1999,157,-999.0,26.9,13.45,71.89,3.88,0.52,Nairobi,-1.2864,36.8172
1999,158,-999.0,27.88,12.74,61.67,3.11,0.09,Nairobi,-1.2864,36.8172
1999,159,-999.0,28.06,12.55,62.35,2.75,0.04,Nairobi,-1.2864,36.8172
1999,160,-999.0,27.38,13.22,61.07,2.65,0.09,Nairobi,-1.2864,36.8172
1999,161,-999.0,27.59,12.41,59.3,2.44,0.04,Nairobi,-1.2864,36.8172
1999,162,-999.0,27.16,12.78,62.76,2.85,0.05,Nairobi,-1.2864,36.8172
1999,163,-999.0,27.75,11.34,64.51,3.04,0.04,Nairobi,-1.2864,36.8172
1999,164,-999.0,27.9,12.53,62.06,2.89,0.11,Nairobi,-1.2864,36.8172
1999,165,-999.0,27.48,12.98,61.09,2.73,0.05,Nairobi,-1.2864,36.8172
1999,166,-999.0,26.93,13.03,60.86,3.32,0.02,Nairobi,-1.2864,36.8172
1999,167,-999.0,27.95,10.16,59.96,3.05,0.03,Nairobi,-1.2864,36.8172
1999,168,-999.0,27.85,13.9,64.08,3.01,0.04,Nairobi,-1.2864,36.8172
1999,169,-999.0,29.19,13.46,59.12,2.76,0.03,Nairobi,-1.2864,36.8172
1999,170,-999.0,28.7,14.18,56.43,2.14,0.04,Nairobi,-1.2864,36.8172
1999,171,-999.0,29.93,11.66,47.83,2.12,0.02,Nairobi,-1.2864,36.8172
1999,172,-999.0,29.7,13.4,53.83,2.1,0.07,Nairobi,-1.2864,36.8172
1999,173,-999.0,26.85,11.94,56.54,1.96,0.06,Nairobi,-1.2864,36.8172
1999,174,-999.0,26.61,11.95,59.5,2.22,0.2,Nairobi,-1.2864,36.8172
1999,175,-999.0,28.13,13.37,59.02,2.18,0.33,Nairobi,-1.2864,36.8172
1999,176,-999.0,28.34,11.52,50.41,2.4,0.02,Nairobi,-1.2864,36.8172
1999,177,-999.0,26.62,12.39,58.13,2.84,0.05,Nairobi,-1.2864,36.8172
1999,178,-999.0,24.71,12.57,59.56,3.01,0.04,Nairobi,-1.2864,36.8172
1999,179,-999.0,27.57,9.68,56.38,2.49,0.04,Nairobi,-1.2864,36.8172
1999,180,-999.0,26.77,11.75,59.05,2.81,0.07,Nairobi,-1.2864,36.8172
1999,181,-999.0,24.99,12.51,66.09,3.74,0.23,Nairobi,-1.2864,36.8172
1999,182,-999.0,26.93,12.24,66.48,3.79,0.88,Nairobi,-1.2864,36.8172
1999,183,-999.0,27.82,11.6,66.2,3.36,0.86,Nairobi,-1.2864,36.8172
1999,184,-999.0,26.2,12.52,68.4,3.31,1.52,Nairobi,-1.2864,36.8172
1999,185,-999.0,26.47,12.48,65.25,3.46,0.5,Nairobi,-1.2864,36.8172
1999,186,-999.0,26.4,10.93,55.94,2.95,0.09,Nairobi,-1.2864,36.8172
1999,187,-999.0,26.04,10.23,67.63,2.69,0.58,Nairobi,-1.2864,36.8172
1999,188,-999.0,26.33,12.24,65.85,2.75,0.66,Nairobi,-1.2864,36.8172
1999,189,-999.0,25.76,12.79,60.82,2.32,0.13,Nairobi,-1.2864,36.8172
1999,190,-999.0,25.56,11.05,59.27,2.43,0.16,Nairobi,-1.2864,36.8172
1999,191,-999.0,27.93,11.48,55.02,2.29,0.03,Nairobi,-1.2864,36.8172
1999,192,-999.0,27.09,11.18,55.47,2.43,0.12,Nairobi,-1.2864,36.8172
1999,193,-999.0,27.65,10.27,48.57,2.26,0.0,Nairobi,-1.2864,36.8172
1999,194,-999.0,25.6,12.85,66.64,2.53,0.68,Nairobi,-1.2864,36.8172
1999,195,-999.0,26.51,12.3,67.06,3.21,0.38,Nairobi,-1.2864,36.8172
1999,196,-999.0,26.79,12.22,67.21,3.25,0.66,Nairobi,-1.2864,36.8172
1999,197,-999.0,28.6,12.49,58.87,2.59,0.25,Nairobi,-1.2864,36.8172
1999,198,-999.0,26.09,13.31,63.11,2.52,1.18,Nairobi,-1.2864,36.8172
1999,199,-999.0,26.53,12.33,58.8,2.38,0.5,Nairobi,-1.2864,36.8172
1999,200,-999.0,27.06,12.84,60.72,2.59,0.92,Nairobi,-1.2864,36.8172
1999,201,-999.0,25.99,12.73,59.07,2.33,1.39,Nairobi,-1.2864,36.8172
1999,202,-999.0,24.86,11.64,54.43,1.86,0.08,Nairobi,-1.2864,36.8172
1999,203,-999.0,25.52,11.17,56.43,2.07,0.18,Nairobi,-1.2864,36.8172
1999,204,-999.0,24.43,11.87,65.02,2.66,0.55,Nairobi,-1.2864,36.8172
1999,205,-999.0,24.76,12.43,68.1,3.07,1.14,Nairobi,-1.2864,36.8172
1999,206,-999.0,25.73,11.81,64.34,2.86,0.48,Nairobi,-1.2864,36.8172
1999,207,-999.0,24.53,12.11,63.61,2.17,0.53,Nairobi,-1.2864,36.8172
1999,208,-999.0,24.83,12.2,63.14,2.48,0.34,Nairobi,-1.2864,36.8172
1999,209,-999.0,25.89,10.66,59.99,2.65,0.13,Nairobi,-1.2864,36.8172
1999,210,-999.0,25.77,11.99,64.97,3.0,0.68,Nairobi,-1.2864,36.8172
1999,211,-999.0,26.47,12.54,63.65,2.8,0.6,Nairobi,-1.2864,36.8172
1999,212,-999.0,27.24,11.89,61.35,2.86,0.27,Nairobi,-1.2864,36.8172
1999,213,-999.0,26.4,12.58,66.06,3.2,0.64,Nairobi,-1.2864,36.8172
1999,214,-999.0,27.72,11.89,63.15,2.89,0.22,Nairobi,-1.2864,36.8172
1999,215,-999.0,28.34,13.03,62.9,2.51,0.45,Nairobi,-1.2864,36.8172
1999,216,-999.0,27.0,12.94,63.48,2.45,0.4,Nairobi,-1.2864,36.8172
1999,217,-999.0,26.64,12.55,66.42,3.18,0.45,Nairobi,-1.2864,36.8172
1999,218,-999.0,25.45,12.43,65.69,3.53,0.18,Nairobi,-1.2864,36.8172
1999,219,-999.0,25.5,11.75,65.53,3.99,0.13,Nairobi,-1.2864,36.8172
1999,220,-999.0,27.32,10.36,56.57,3.65,0.03,Nairobi,-1.2864,36.8172
1999,221,-999.0,27.95,11.96,55.85,3.37,0.1,Nairobi,-1.2864,36.8172
1999,222,-999.0,28.67,12.79,58.28,2.45,0.25,Nairobi,-1.2864,36.8172
1999,223,-999.0,27.11,12.81,59.33,2.25,0.62,Nairobi,-1.2864,36.8172
1999,224,-999.0,23.69,13.54,66.89,2.33,1.28,Nairobi,-1.2864,36.8172
1999,225,-999.0,26.3,12.11,61.38,2.66,0.4,Nairobi,-1.2864,36.8172
1999,226,-999.0,23.82,12.43,65.46,2.89,0.94,Nairobi,-1.2864,36.8172
1999,227,-999.0,24.67,11.8,63.86,2.94,0.7,Nairobi,-1.2864,36.8172
1999,228,-999.0,24.17,11.68,65.22,3.35,0.78,Nairobi,-1.2864,36.8172
1999,229,-999.0,26.74,11.71,63.1,3.92,0.51,Nairobi,-1.2864,36.8172
1999,230,-999.0,26.7,10.62,66.82,3.93,1.14,Nairobi,-1.2864,36.8172
1999,231,-999.0,24.67,12.0,66.63,3.89,0.52,Nairobi,-1.2864,36.8172
1999,232,-999.0,26.49,11.72,65.13,3.9,0.51,Nairobi,-1.2864,36.8172
1999,233,-999.0,26.22,11.91,64.04,3.3,0.56,Nairobi,-1.2864,36.8172
1999,234,-999.0,29.26,11.57,55.5,2.99,0.1,Nairobi,-1.2864,36.8172
1999,235,-999.0,28.32,12.32,55.95,2.71,0.09,Nairobi,-1.2864,36.8172
1999,236,-999.0,28.21,12.51,56.76,2.63,0.11,Nairobi,-1.2864,36.8172
1999,237,-999.0,27.78,13.3,60.0,2.87,0.64,Nairobi,-1.2864,36.8172
1999,238,-999.0,25.16,13.77,62.33,2.8,0.77,Nairobi,-1.2864,36.8172
1999,239,-999.0,27.2,12.98,63.0,2.82,0.63,Nairobi,-1.2864,36.8172
1999,240,-999.0,27.18,12.81,60.63,3.02,0.77,Nairobi,-1.2864,36.8172
1999,241,-999.0,26.22,12.72,64.52,2.74,0.61,Nairobi,-1.2864,36.8172
1999,242,-999.0,26.99,13.49,63.72,2.3,1.54,Nairobi,-1.2864,36.8172
1999,243,-999.0,27.09,13.65,66.42,3.45,1.57,Nairobi,-1.2864,36.8172
1999,244,-999.0,26.1,12.99,66.93,3.59,0.88,Nairobi,-1.2864,36.8172
1999,245,-999.0,25.71,12.03,68.22,3.88,0.72,Nairobi,-1.2864,36.8172
1999,246,-999.0,27.97,11.89,63.03,3.79,0.35,Nairobi,-1.2864,36.8172
1999,247,-999.0,27.26,11.82,57.41,4.01,0.05,Nairobi,-1.2864,36.8172
1999,248,-999.0,27.08,11.07,62.54,4.32,0.24,Nairobi,-1.2864,36.8172
1999,249,-999.0,26.22,11.69,63.19,4.14,0.16,Nairobi,-1.2864,36.8172
1999,250,-999.0,26.82,11.89,62.64,3.51,0.27,Nairobi,-1.2864,36.8172
1999,251,-999.0,26.71,12.56,63.7,4.04,0.63,Nairobi,-1.2864,36.8172
1999,252,-999.0,26.41,11.76,66.38,4.27,0.82,Nairobi,-1.2864,36.8172
1999,253,-999.0,27.54,12.05,62.55,3.75,0.59,Nairobi,-1.2864,36.8172
1999,254,-999.0,30.87,11.97,50.77,2.81,0.03,Nairobi,-1.2864,36.8172
1999,255,-999.0,31.22,12.51,53.1,3.08,0.02,Nairobi,-1.2864,36.8172
1999,256,-999.0,31.09,13.23,54.06,3.96,0.09,Nairobi,-1.2864,36.8172
1999,257,-999.0,28.21,9.35,56.51,4.16,0.2,Nairobi,-1.2864,36.8172
1999,258,-999.0,27.81,11.03,61.7,4.4,0.3,Nairobi,-1.2864,36.8172
1999,259,-999.0,28.91,9.74,58.9,3.74,0.43,Nairobi,-1.2864,36.8172
1999,260,-999.0,30.13,12.69,56.41,3.61,0.16,Nairobi,-1.2864,36.8172
1999,261,-999.0,30.11,13.6,56.04,3.03,1.78,Nairobi,-1.2864,36.8172
1999,262,-999.0,29.58,12.91,55.02,3.26,0.08,Nairobi,-1.2864,36.8172
1999,263,-999.0,29.07,12.86,49.37,3.33,0.17,Nairobi,-1.2864,36.8172
1999,264,-999.0,29.61,11.42,53.63,2.91,0.01,Nairobi,-1.2864,36.8172
1999,265,-999.0,28.96,13.54,58.9,3.37,2.37,Nairobi,-1.2864,36.8172
1999,266,-999.0,29.12,12.57,57.48,4.17,0.94,Nairobi,-1.2864,36.8172
1999,267,-999.0,29.84,12.67,57.97,3.82,0.4,Nairobi,-1.2864,36.8172
1999,268,-999.0,29.84,12.4,54.52,3.79,0.22,Nairobi,-1.2864,36.8172
1999,269,-999.0,30.46,11.9,47.63,3.42,0.2,Nairobi,-1.2864,36.8172
1999,270,-999.0,31.17,13.19,53.04,2.92,0.05,Nairobi,-1.2864,36.8172
1999,271,-999.0,30.55,13.59,57.38,3.31,0.33,Nairobi,-1.2864,36.8172
1999,272,-999.0,28.96,14.27,61.86,3.31,0.97,Nairobi,-1.2864,36.8172
1999,273,-999.0,29.9,14.14,57.5,3.95,0.25,Nairobi,-1.2864,36.8172
1999,274,-999.0,29.79,12.62,52.73,3.69,0.11,Nairobi,-1.2864,36.8172
1999,275,-999.0,28.88,13.84,58.91,3.77,0.53,Nairobi,-1.2864,36.8172
1999,276,-999.0,28.97,13.61,55.73,2.69,0.22,Nairobi,-1.2864,36.8172
1999,277,-999.0,28.17,13.62,55.81,2.83,0.1,Nairobi,-1.2864,36.8172
1999,278,-999.0,29.29,13.27,57.14,3.83,0.16,Nairobi,-1.2864,36.8172
1999,279,-999.0,29.54,13.27,63.48,4.24,1.46,Nairobi,-1.2864,36.8172
1999,280,-999.0,27.64,13.49,62.88,4.21,0.5,Nairobi,-1.2864,36.8172
1999,281,-999.0,29.49,13.02,56.64,3.96,0.24,Nairobi,-1.2864,36.8172
1999,282,-999.0,28.75,13.88,60.67,3.65,0.36,Nairobi,-1.2864,36.8172
1999,283,-999.0,28.17,14.14,63.82,3.73,0.37,Nairobi,-1.2864,36.8172
1999,284,-999.0,28.44,12.85,62.44,3.88,0.4,Nairobi,-1.2864,36.8172
1999,285,-999.0,28.18,13.54,62.78,3.75,0.29,Nairobi,-1.2864,36.8172
1999,286,-999.0,29.34,13.04,56.87,3.32,0.15,Nairobi,-1.2864,36.8172
1999,287,-999.0,29.77,12.16,50.27,3.1,0.01,Nairobi,-1.2864,36.8172
1999,288,-999.0,29.77,10.47,50.81,2.83,0.02,Nairobi,-1.2864,36.8172
1999,289,-999.0,27.81,12.75,56.78,3.1,0.11,Nairobi,-1.2864,36.8172
1999,290,-999.0,28.64,13.8,55.51,3.4,0.15,Nairobi,-1.2864,36.8172
1999,291,-999.0,30.57,12.96,50.97,3.6,0.05,Nairobi,-1.2864,36.8172
1999,292,-999.0,30.58,12.75,51.82,3.38,0.07,Nairobi,-1.2864,36.8172
1999,293,-999.0,30.66,13.92,55.3,3.55,0.11,Nairobi,-1.2864,36.8172
1999,294,-999.0,30.96,13.66,49.28,3.2,0.1,Nairobi,-1.2864,36.8172
