YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,37,-999.0,-29.61,-32.26,98.67,2.35,0.19,Barrow_Utqiagvik,71.29,-156.788
1999,38,-999.0,-28.24,-30.6,99.85,4.19,0.89,Barrow_Utqiagvik,71.29,-156.788
1999,39,-999.0,-28.99,-31.55,99.63,5.91,0.69,Barrow_Utqiagvik,71.29,-156.788
1999,40,-999.0,-30.58,-33.35,100.0,5.04,0.28,Barrow_Utqiagvik,71.29,-156.788
1999,41,-999.0,-26.2,-33.99,100.0,4.58,0.35,Barrow_Utqiagvik,71.29,-156.788
1999,42,-999.0,-17.58,-26.43,98.16,4.93,1.26,Barrow_Utqiagvik,71.29,-156.788
1999,43,-999.0,-16.0,-18.42,97.61,1.38,0.28,Barrow_Utqiagvik,71.29,-156.788
1999,44,-999.0,-15.71,-19.73,98.03,2.82,0.79,Barrow_Utqiagvik,71.29,-156.788
1999,45,-999.0,-18.38,-20.29,98.44,6.18,0.35,Barrow_Utqiagvik,71.29,-156.788
1999,46,-999.0,-17.62,-19.36,98.36,8.06,0.36,Barrow_Utqiagvik,71.29,-156.788
1999,47,-999.0,-15.36,-18.2,97.49,3.93,0.31,Barrow_Utqiagvik,71.29,-156.788
1999,48,-999.0,-15.89,-17.66,94.69,2.64,0.35,Barrow_Utqiagvik,71.29,-156.788
1999,49,-999.0,-16.65,-19.74,94.39,4.4,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,50,-999.0,-16.21,-20.37,90.42,1.45,0.12,Barrow_Utqiagvik,71.29,-156.788
1999,51,-999.0,-14.63,-16.43,93.1,3.27,0.73,Barrow_Utqiagvik,71.29,-156.788
1999,52,-999.0,-16.41,-18.41,93.32,4.1,0.28,Barrow_Utqiagvik,71.29,-156.788
1999,53,-999.0,-18.39,-20.09,95.62,4.94,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,54,-999.0,-16.21,-18.38,97.36,7.39,1.24,Barrow_Utqiagvik,71.29,-156.788
1999,55,-999.0,-16.52,-19.66,95.38,6.88,0.84,Barrow_Utqiagvik,71.29,-156.788
1999,56,-999.0,-17.86,-18.94,95.13,7.1,0.82,Barrow_Utqiagvik,71.29,-156.788
1999,57,-999.0,-19.5,-24.76,97.65,6.41,0.26,Barrow_Utqiagvik,71.29,-156.788
1999,58,-999.0,-21.43,-24.27,96.87,4.61,0.51,Barrow_Utqiagvik,71.29,-156.788
1999,59,-999.0,-20.79,-21.9,96.72,2.61,0.67,Barrow_Utqiagvik,71.29,-156.788
1999,60,-999.0,-21.78,-24.08,98.41,3.41,0.3,Barrow_Utqiagvik,71.29,-156.788
1999,61,-999.0,-23.44,-26.14,97.37,1.3,0.17,Barrow_Utqiagvik,71.29,-156.788
1999,62,-999.0,-18.16,-23.17,96.33,4.65,0.31,Barrow_Utqiagvik,71.29,-156.788
1999,63,-999.0,-12.71,-18.08,97.26,3.7,0.96,Barrow_Utqiagvik,71.29,-156.788
1999,64,-999.0,-12.97,-14.98,98.8,2.1,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,65,-999.0,-15.52,-19.43,95.78,1.99,1.05,Barrow_Utqiagvik,71.29,-156.788
1999,66,-999.0,-18.38,-30.21,99.22,5.74,0.94,Barrow_Utqiagvik,71.29,-156.788
1999,67,-999.0,-27.86,-30.25,95.76,1.51,0.29,Barrow_Utqiagvik,71.29,-156.788
1999,68,-999.0,-27.86,-29.07,98.78,2.47,0.25,Barrow_Utqiagvik,71.29,-156.788
1999,69,-999.0,-28.7,-31.32,99.86,3.09,0.22,Barrow_Utqiagvik,71.29,-156.788
1999,70,-999.0,-28.53,-30.09,100.0,4.23,0.27,Barrow_Utqiagvik,71.29,-156.788
1999,71,-999.0,-22.97,-28.61,94.79,3.35,1.39,Barrow_Utqiagvik,71.29,-156.788
1999,72,-999.0,-22.97,-26.22,97.91,3.25,0.27,Barrow_Utqiagvik,71.29,-156.788
1999,73,-999.0,-20.53,-22.78,97.01,5.03,0.63,Barrow_Utqiagvik,71.29,-156.788
1999,74,-999.0,-17.41,-21.16,94.88,2.92,0.68,Barrow_Utqiagvik,71.29,-156.788
1999,75,-999.0,-17.3,-18.83,95.17,1.93,0.9,Barrow_Utqiagvik,71.29,-156.788
1999,76,-999.0,-19.2,-20.59,95.84,3.07,0.36,Barrow_Utqiagvik,71.29,-156.788
1999,77,-999.0,-20.16,-22.18,95.37,2.7,0.69,Barrow_Utqiagvik,71.29,-156.788
1999,78,-999.0,-19.12,-22.39,94.68,2.54,0.2,Barrow_Utqiagvik,71.29,-156.788
1999,79,-999.0,-20.47,-22.69,96.3,4.26,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,80,-999.0,-18.41,-20.96,97.39,6.1,0.26,Barrow_Utqiagvik,71.29,-156.788
1999,81,-999.0,-17.92,-21.22,97.84,8.15,0.43,Barrow_Utqiagvik,71.29,-156.788
1999,82,-999.0,-17.69,-19.34,96.53,11.07,0.32,Barrow_Utqiagvik,71.29,-156.788
1999,83,-999.0,-19.04,-21.43,99.06,11.98,0.94,Barrow_Utqiagvik,71.29,-156.788
1999,84,-999.0,-20.73,-23.38,99.14,10.58,0.26,Barrow_Utqiagvik,71.29,-156.788
1999,85,-999.0,-23.66,-25.91,100.0,8.28,0.29,Barrow_Utqiagvik,71.29,-156.788
1999,86,-999.0,-25.82,-27.99,99.92,5.6,0.22,Barrow_Utqiagvik,71.29,-156.788
1999,87,-999.0,-26.23,-27.67,100.0,4.99,0.17,Barrow_Utqiagvik,71.29,-156.788
1999,88,-999.0,-24.15,-27.09,99.79,4.03,0.19,Barrow_Utqiagvik,71.29,-156.788
1999,89,-999.0,-20.63,-25.26,98.94,6.05,0.25,Barrow_Utqiagvik,71.29,-156.788
1999,90,-999.0,-22.03,-24.36,99.3,6.88,0.37,Barrow_Utqiagvik,71.29,-156.788
1999,91,-999.0,-20.03,-24.75,97.33,7.23,0.3,Barrow_Utqiagvik,71.29,-156.788
1999,92,-999.0,-17.5,-20.44,95.23,4.28,1.07,Barrow_Utqiagvik,71.29,-156.788
1999,93,-999.0,-15.94,-19.49,93.98,2.05,0.87,Barrow_Utqiagvik,71.29,-156.788
1999,94,-999.0,-13.94,-19.24,97.19,4.53,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,95,-999.0,-13.91,-15.15,99.53,7.44,0.15,Barrow_Utqiagvik,71.29,-156.788
1999,96,-999.0,-13.24,-15.86,98.21,4.79,0.39,Barrow_Utqiagvik,71.29,-156.788
1999,97,-999.0,-12.65,-13.94,95.76,2.93,0.77,Barrow_Utqiagvik,71.29,-156.788
1999,98,-999.0,-13.44,-15.97,92.03,1.46,0.36,Barrow_Utqiagvik,71.29,-156.788
1999,99,-999.0,-15.17,-20.07,96.0,5.54,0.38,Barrow_Utqiagvik,71.29,-156.788
1999,100,-999.0,-20.4,-25.14,95.22,7.48,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,101,-999.0,-21.48,-24.0,97.55,7.58,0.22,Barrow_Utqiagvik,71.29,-156.788
1999,102,-999.0,-20.68,-24.66,96.23,3.64,0.07,Barrow_Utqiagvik,71.29,-156.788
1999,103,-999.0,-20.62,-23.68,94.05,2.87,0.25,Barrow_Utqiagvik,71.29,-156.788
1999,104,-999.0,-20.47,-26.55,98.94,4.14,0.09,Barrow_Utqiagvik,71.29,-156.788
1999,105,-999.0,-18.65,-22.47,98.87,8.66,0.16,Barrow_Utqiagvik,71.29,-156.788
1999,106,-999.0,-12.79,-19.74,98.76,8.0,3.29,Barrow_Utqiagvik,71.29,-156.788
1999,107,-999.0,-0.54,-12.78,99.44,6.87,2.29,Barrow_Utqiagvik,71.29,-156.788
1999,108,-999.0,-0.7,-14.09,94.57,6.11,0.71,Barrow_Utqiagvik,71.29,-156.788
1999,109,-999.0,-14.66,-16.5,94.04,3.64,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,110,-999.0,-12.5,-14.87,92.48,3.35,0.56,Barrow_Utqiagvik,71.29,-156.788
1999,111,-999.0,-14.81,-17.45,91.65,2.36,0.59,Barrow_Utqiagvik,71.29,-156.788
1999,112,-999.0,-16.64,-18.77,92.37,4.95,0.1,Barrow_Utqiagvik,71.29,-156.788
1999,113,-999.0,-15.47,-17.23,92.65,6.12,0.07,Barrow_Utqiagvik,71.29,-156.788
1999,114,-999.0,-16.77,-19.64,96.27,4.37,0.1,Barrow_Utqiagvik,71.29,-156.788
1999,115,-999.0,-16.94,-21.44,95.73,4.32,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,116,-999.0,-16.46,-20.85,95.12,3.59,0.13,Barrow_Utqiagvik,71.29,-156.788
1999,117,-999.0,-13.18,-17.19,92.64,6.17,0.07,Barrow_Utqiagvik,71.29,-156.788
1999,118,-999.0,-11.6,-16.28,96.91,7.52,0.02,Barrow_Utqiagvik,71.29,-156.788
1999,119,-999.0,-9.43,-14.15,99.66,9.08,0.29,Barrow_Utqiagvik,71.29,-156.788
1999,120,-999.0,-1.94,-9.05,95.8,5.68,1.13,Barrow_Utqiagvik,71.29,-156.788
1999,121,-999.0,-3.14,-6.56,97.77,2.38,0.51,Barrow_Utqiagvik,71.29,-156.788
1999,122,-999.0,-4.5,-9.68,91.05,7.65,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,123,-999.0,-7.2,-10.51,92.61,6.94,0.08,Barrow_Utqiagvik,71.29,-156.788
1999,124,-999.0,-8.28,-11.67,93.67,6.26,0.22,Barrow_Utqiagvik,71.29,-156.788
1999,125,-999.0,-4.19,-11.06,95.0,5.88,1.2,Barrow_Utqiagvik,71.29,-156.788
1999,126,-999.0,-3.39,-5.42,95.77,6.94,0.86,Barrow_Utqiagvik,71.29,-156.788
1999,127,-999.0,-2.58,-7.35,95.72,7.28,0.67,Barrow_Utqiagvik,71.29,-156.788
1999,128,-999.0,-2.57,-6.48,97.61,4.26,0.85,Barrow_Utqiagvik,71.29,-156.788
1999,129,-999.0,-1.93,-7.55,91.98,1.88,0.28,Barrow_Utqiagvik,71.29,-156.788
1999,130,-999.0,-1.3,-5.6,96.37,7.46,0.05,Barrow_Utqiagvik,71.29,-156.788
1999,131,-999.0,-1.46,-2.59,95.8,4.24,0.55,Barrow_Utqiagvik,71.29,-156.788
1999,132,-999.0,-1.64,-3.81,96.38,4.97,0.74,Barrow_Utqiagvik,71.29,-156.788
1999,133,-999.0,-0.01,-4.18,96.24,4.36,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,134,-999.0,-0.16,-2.28,96.62,4.54,0.49,Barrow_Utqiagvik,71.29,-156.788
1999,135,-999.0,-1.73,-4.15,90.67,1.5,0.1,Barrow_Utqiagvik,71.29,-156.788
1999,136,-999.0,-4.05,-8.03,95.4,2.33,0.08,Barrow_Utqiagvik,71.29,-156.788
1999,137,-999.0,-5.03,-9.39,92.7,4.94,0.03,Barrow_Utqiagvik,71.29,-156.788
1999,138,-999.0,-2.32,-7.96,94.32,7.35,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,139,-999.0,-1.74,-6.23,96.74,5.68,0.19,Barrow_Utqiagvik,71.29,-156.788
1999,140,-999.0,-3.22,-6.7,93.04,4.49,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,141,-999.0,-2.19,-6.55,95.09,3.01,0.02,Barrow_Utqiagvik,71.29,-156.788
1999,142,-999.0,-3.44,-6.42,96.5,3.5,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,143,-999.0,-3.5,-7.41,94.84,4.51,0.06,Barrow_Utqiagvik,71.29,-156.788
1999,144,-999.0,-3.67,-6.86,96.29,6.42,3.48,Barrow_Utqiagvik,71.29,-156.788
1999,145,-999.0,-3.91,-5.38,94.03,7.02,0.5,Barrow_Utqiagvik,71.29,-156.788
1999,146,-999.0,-3.87,-5.89,94.39,6.06,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,147,-999.0,-2.09,-4.98,94.24,3.21,0.7,Barrow_Utqiagvik,71.29,-156.788
1999,148,-999.0,0.33,-2.76,95.39,1.4,0.56,Barrow_Utqiagvik,71.29,-156.788
1999,149,-999.0,0.98,-1.54,94.88,3.19,1.04,Barrow_Utqiagvik,71.29,-156.788
1999,150,-999.0,-0.35,-1.74,95.64,4.56,4.51,Barrow_Utqiagvik,71.29,-156.788
1999,151,-999.0,0.24,-1.63,91.62,1.55,0.9,Barrow_Utqiagvik,71.29,-156.788
1999,152,-999.0,0.95,-2.42,96.31,3.12,3.71,Barrow_Utqiagvik,71.29,-156.788
1999,153,-999.0,0.2,-0.84,96.41,3.22,2.92,Barrow_Utqiagvik,71.29,-156.788
1999,154,-999.0,-0.02,-0.65,94.7,3.65,1.01,Barrow_Utqiagvik,71.29,-156.788
1999,155,-999.0,-0.91,-4.03,89.33,4.15,0.27,Barrow_Utqiagvik,71.29,-156.788
1999,156,-999.0,1.5,-5.52,96.4,3.3,2.29,Barrow_Utqiagvik,71.29,-156.788
1999,157,-999.0,-1.22,-5.55,88.1,1.73,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,158,-999.0,-0.28,-4.41,89.91,4.99,0.01,Barrow_Utqiagvik,71.29,-156.788
1999,159,-999.0,1.1,-2.32,90.04,5.25,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,160,-999.0,0.02,-2.56,94.83,3.87,0.53,Barrow_Utqiagvik,71.29,-156.788
1999,161,-999.0,1.62,-0.55,96.99,3.63,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,162,-999.0,7.09,1.01,99.66,2.85,0.93,Barrow_Utqiagvik,71.29,-156.788
1999,163,-999.0,3.86,0.85,98.04,3.96,0.6,Barrow_Utqiagvik,71.29,-156.788
1999,164,-999.0,2.14,0.37,91.48,1.16,0.72,Barrow_Utqiagvik,71.29,-156.788
1999,165,-999.0,4.23,1.58,87.72,0.98,0.31,Barrow_Utqiagvik,71.29,-156.788
1999,166,-999.0,1.67,-1.78,94.3,2.19,0.17,Barrow_Utqiagvik,71.29,-156.788
1999,167,-999.0,0.68,-0.48,94.98,6.39,0.05,Barrow_Utqiagvik,71.29,-156.788
1999,168,-999.0,1.04,-0.55,96.16,3.79,0.73,Barrow_Utqiagvik,71.29,-156.788
1999,169,-999.0,0.64,-0.38,96.43,3.14,0.76,Barrow_Utqiagvik,71.29,-156.788
1999,170,-999.0,0.24,-0.9,95.61,3.52,0.33,Barrow_Utqiagvik,71.29,-156.788
1999,171,-999.0,0.5,-1.06,94.74,4.94,0.43,Barrow_Utqiagvik,71.29,-156.788
1999,172,-999.0,0.92,-1.63,90.25,7.34,0.03,Barrow_Utqiagvik,71.29,-156.788
1999,173,-999.0,1.06,-1.72,93.23,5.29,0.21,Barrow_Utqiagvik,71.29,-156.788
1999,174,-999.0,2.39,-0.07,92.1,3.82,0.05,Barrow_Utqiagvik,71.29,-156.788
1999,175,-999.0,2.7,-0.65,92.46,3.77,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,176,-999.0,3.19,0.01,93.69,2.13,0.17,Barrow_Utqiagvik,71.29,-156.788
1999,177,-999.0,1.2,-0.72,94.92,2.34,0.1,Barrow_Utqiagvik,71.29,-156.788
1999,178,-999.0,0.99,-1.11,95.5,2.13,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,179,-999.0,1.0,-1.23,97.38,2.74,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,180,-999.0,0.99,-0.47,95.67,2.42,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,181,-999.0,5.16,-1.51,91.77,3.38,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,182,-999.0,9.05,0.38,96.88,2.57,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,183,-999.0,6.47,0.56,89.39,2.62,0.18,Barrow_Utqiagvik,71.29,-156.788
1999,184,-999.0,2.22,0.63,98.38,3.71,0.45,Barrow_Utqiagvik,71.29,-156.788
1999,185,-999.0,4.44,1.42,98.01,2.19,0.39,Barrow_Utqiagvik,71.29,-156.788
1999,186,-999.0,3.37,0.2,97.61,4.98,5.67,Barrow_Utqiagvik,71.29,-156.788
1999,187,-999.0,1.43,-0.7,96.12,3.63,0.86,Barrow_Utqiagvik,71.29,-156.788
1999,188,-999.0,2.74,1.46,98.99,2.29,7.96,Barrow_Utqiagvik,71.29,-156.788
1999,189,-999.0,4.83,2.67,99.94,2.92,5.84,Barrow_Utqiagvik,71.29,-156.788
1999,190,-999.0,3.33,0.79,97.94,3.32,1.01,Barrow_Utqiagvik,71.29,-156.788
1999,191,-999.0,0.93,0.16,97.39,2.46,0.24,Barrow_Utqiagvik,71.29,-156.788
1999,192,-999.0,1.5,-0.17,94.04,2.18,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,193,-999.0,2.65,0.26,90.97,2.73,1.25,Barrow_Utqiagvik,71.29,-156.788
1999,194,-999.0,4.68,-0.05,88.04,3.5,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,195,-999.0,6.81,3.19,86.72,4.27,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,196,-999.0,7.57,3.06,97.16,4.0,1.16,Barrow_Utqiagvik,71.29,-156.788
1999,197,-999.0,5.33,2.87,99.74,2.25,3.08,Barrow_Utqiagvik,71.29,-156.788
1999,198,-999.0,2.97,1.64,97.81,3.58,0.44,Barrow_Utqiagvik,71.29,-156.788
1999,199,-999.0,2.89,1.18,95.25,3.78,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,200,-999.0,2.58,0.73,93.37,4.91,0.07,Barrow_Utqiagvik,71.29,-156.788
1999,201,-999.0,1.84,0.2,93.37,7.55,0.16,Barrow_Utqiagvik,71.29,-156.788
1999,202,-999.0,1.14,0.52,96.35,5.89,0.64,Barrow_Utqiagvik,71.29,-156.788
1999,203,-999.0,1.77,-0.08,92.64,3.5,0.19,Barrow_Utqiagvik,71.29,-156.788
1999,204,-999.0,-0.07,-1.21,95.12,2.89,0.36,Barrow_Utqiagvik,71.29,-156.788
1999,205,-999.0,0.82,-1.09,95.54,3.31,0.43,Barrow_Utqiagvik,71.29,-156.788
1999,206,-999.0,1.94,-0.81,93.09,5.57,0.17,Barrow_Utqiagvik,71.29,-156.788
1999,207,-999.0,0.97,-0.29,95.13,7.49,0.16,Barrow_Utqiagvik,71.29,-156.788
1999,208,-999.0,0.93,-0.59,94.6,5.31,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,209,-999.0,0.97,-0.41,96.4,4.82,0.44,Barrow_Utqiagvik,71.29,-156.788
1999,210,-999.0,1.2,-0.21,96.23,7.93,0.22,Barrow_Utqiagvik,71.29,-156.788
1999,211,-999.0,3.74,0.16,96.46,5.07,4.4,Barrow_Utqiagvik,71.29,-156.788
1999,212,-999.0,7.29,1.02,98.69,5.77,2.73,Barrow_Utqiagvik,71.29,-156.788
1999,213,-999.0,5.3,3.64,93.77,3.45,0.47,Barrow_Utqiagvik,71.29,-156.788
1999,214,-999.0,5.2,3.0,95.28,2.66,0.43,Barrow_Utqiagvik,71.29,-156.788
1999,215,-999.0,7.47,2.74,94.47,4.64,0.12,Barrow_Utqiagvik,71.29,-156.788
1999,216,-999.0,5.09,2.64,98.14,6.18,0.33,Barrow_Utqiagvik,71.29,-156.788
1999,217,-999.0,11.84,3.72,95.25,3.35,0.31,Barrow_Utqiagvik,71.29,-156.788
1999,218,-999.0,5.52,2.58,97.65,3.19,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,219,-999.0,5.09,2.5,98.1,4.63,0.32,Barrow_Utqiagvik,71.29,-156.788
1999,220,-999.0,3.39,2.65,95.83,7.27,0.11,Barrow_Utqiagvik,71.29,-156.788
1999,221,-999.0,8.43,2.57,92.53,2.94,0.16,Barrow_Utqiagvik,71.29,-156.788
1999,222,-999.0,4.13,2.56,96.59,4.32,1.58,Barrow_Utqiagvik,71.29,-156.788
1999,223,-999.0,7.67,3.94,95.32,2.56,2.97,Barrow_Utqiagvik,71.29,-156.788
1999,224,-999.0,6.68,2.98,96.73,2.86,0.56,Barrow_Utqiagvik,71.29,-156.788
1999,225,-999.0,6.22,2.84,95.45,1.57,0.4,Barrow_Utqiagvik,71.29,-156.788
1999,226,-999.0,5.84,3.42,98.42,1.26,0.96,Barrow_Utqiagvik,71.29,-156.788
1999,227,-999.0,5.41,3.14,97.42,1.23,3.45,Barrow_Utqiagvik,71.29,-156.788
1999,228,-999.0,7.01,3.33,97.73,2.35,2.21,Barrow_Utqiagvik,71.29,-156.788
1999,229,-999.0,5.29,3.1,97.67,3.09,0.74,Barrow_Utqiagvik,71.29,-156.788
1999,230,-999.0,3.63,2.9,96.44,6.31,8.07,Barrow_Utqiagvik,71.29,-156.788
1999,231,-999.0,3.22,1.71,95.34,11.27,13.19,Barrow_Utqiagvik,71.29,-156.788
1999,232,-999.0,3.62,1.87,95.87,9.7,5.44,Barrow_Utqiagvik,71.29,-156.788
1999,233,-999.0,2.74,1.34,94.18,9.15,2.56,Barrow_Utqiagvik,71.29,-156.788
1999,234,-999.0,2.06,1.15,96.01,9.17,6.83,Barrow_Utqiagvik,71.29,-156.788
1999,235,-999.0,2.11,0.94,93.91,8.25,3.0,Barrow_Utqiagvik,71.29,-156.788
1999,236,-999.0,1.98,0.95,91.77,5.26,0.03,Barrow_Utqiagvik,71.29,-156.788
1999,237,-999.0,2.08,1.02,90.53,2.71,0.0,Barrow_Utqiagvik,71.29,-156.788
1999,238,-999.0,2.73,1.04,92.65,5.44,0.28,Barrow_Utqiagvik,71.29,-156.788
1999,239,-999.0,1.24,0.06,85.42,4.38,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,240,-999.0,1.16,0.11,83.43,3.81,0.41,Barrow_Utqiagvik,71.29,-156.788
1999,241,-999.0,1.17,0.37,85.47,6.13,0.31,Barrow_Utqiagvik,71.29,-156.788
1999,242,-999.0,1.75,0.52,82.37,3.13,0.11,Barrow_Utqiagvik,71.29,-156.788
1999,243,-999.0,2.75,1.47,92.17,4.99,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,244,-999.0,2.04,1.43,96.84,3.07,0.26,Barrow_Utqiagvik,71.29,-156.788
1999,245,-999.0,6.44,1.07,95.55,3.71,0.49,Barrow_Utqiagvik,71.29,-156.788
1999,246,-999.0,3.43,-0.04,96.68,2.69,0.36,Barrow_Utqiagvik,71.29,-156.788
1999,247,-999.0,1.24,-1.64,94.29,5.27,0.34,Barrow_Utqiagvik,71.29,-156.788
1999,248,-999.0,3.6,0.29,95.07,6.13,1.83,Barrow_Utqiagvik,71.29,-156.788
1999,249,-999.0,1.71,0.23,88.61,3.99,0.03,Barrow_Utqiagvik,71.29,-156.788
1999,250,-999.0,0.77,-0.28,91.62,1.53,0.48,Barrow_Utqiagvik,71.29,-156.788
1999,251,-999.0,2.12,0.44,96.85,3.12,1.56,Barrow_Utqiagvik,71.29,-156.788
1999,252,-999.0,2.06,-0.29,96.28,1.89,1.21,Barrow_Utqiagvik,71.29,-156.788
1999,253,-999.0,1.43,-0.33,91.94,1.61,5.42,Barrow_Utqiagvik,71.29,-156.788
1999,254,-999.0,0.82,-1.89,87.38,3.39,0.13,Barrow_Utqiagvik,71.29,-156.788
1999,255,-999.0,0.51,-1.75,85.75,3.96,0.14,Barrow_Utqiagvik,71.29,-156.788
1999,256,-999.0,-0.67,-1.36,90.92,6.14,0.58,Barrow_Utqiagvik,71.29,-156.788
1999,257,-999.0,0.62,-0.52,87.92,7.38,0.23,Barrow_Utqiagvik,71.29,-156.788
1999,258,-999.0,0.73,-0.59,95.89,4.99,0.42,Barrow_Utqiagvik,71.29,-156.788
1999,259,-999.0,-0.41,-1.27,94.5,1.48,0.39,Barrow_Utqiagvik,71.29,-156.788
