YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,54,15.43,6.58,80.51,9.27,11.77,Istanbul,41.0082,28.9784
1999,55,7.0,3.61,70.58,2.52,2.53,Istanbul,41.0082,28.9784
1999,56,9.98,2.29,77.31,4.34,0.0,Istanbul,41.0082,28.9784
1999,57,8.28,4.03,85.41,2.67,0.1,Istanbul,41.0082,28.9784
1999,58,10.83,3.95,64.4,1.14,0.0,Istanbul,41.0082,28.9784
1999,59,13.34,5.46,58.94,0.87,0.0,Istanbul,41.0082,28.9784
1999,60,13.61,6.16,69.75,2.01,0.0,Istanbul,41.0082,28.9784
1999,61,13.09,5.21,85.32,2.87,0.0,Istanbul,41.0082,28.9784
1999,62,13.58,5.7,81.47,1.81,0.0,Istanbul,41.0082,28.9784
1999,63,15.78,7.0,71.73,2.47,0.0,Istanbul,41.0082,28.9784
1999,64,16.57,9.47,74.67,4.62,0.0,Istanbul,41.0082,28.9784
1999,65,16.4,10.1,80.57,5.43,0.0,Istanbul,41.0082,28.9784
1999,66,15.61,8.76,80.39,3.34,0.0,Istanbul,41.0082,28.9784
1999,67,16.12,9.01,77.83,2.62,5.9,Istanbul,41.0082,28.9784
1999,68,11.37,5.53,73.96,5.22,1.18,Istanbul,41.0082,28.9784
1999,69,12.44,3.47,73.75,1.91,0.0,Istanbul,41.0082,28.9784
1999,70,13.8,6.3,69.25,1.25,0.0,Istanbul,41.0082,28.9784
1999,71,14.57,6.22,77.44,2.69,0.0,Istanbul,41.0082,28.9784
1999,72,12.79,5.59,83.66,2.28,0.0,Istanbul,41.0082,28.9784
1999,73,9.18,2.65,86.57,4.68,0.07,Istanbul,41.0082,28.9784
1999,74,6.58,1.2,72.79,3.0,0.0,Istanbul,41.0082,28.9784
1999,75,7.6,2.47,70.16,3.24,0.31,Istanbul,41.0082,28.9784
1999,76,6.24,2.79,81.01,6.68,2.36,Istanbul,41.0082,28.9784
1999,77,8.49,4.68,92.45,7.28,15.15,Istanbul,41.0082,28.9784
1999,78,10.01,6.04,92.8,6.89,9.79,Istanbul,41.0082,28.9784
1999,79,6.1,3.27,87.88,6.66,1.15,Istanbul,41.0082,28.9784
1999,80,8.91,2.91,74.65,3.97,0.14,Istanbul,41.0082,28.9784
1999,81,9.06,3.94,68.11,1.88,1.09,Istanbul,41.0082,28.9784
1999,82,11.22,5.55,68.4,2.21,0.0,Istanbul,41.0082,28.9784
1999,83,13.31,6.36,78.56,2.03,2.01,Istanbul,41.0082,28.9784
1999,84,11.13,4.9,80.23,3.93,1.12,Istanbul,41.0082,28.9784
1999,85,11.61,3.76,70.68,3.5,0.0,Istanbul,41.0082,28.9784
1999,86,14.68,3.31,78.8,4.07,0.02,Istanbul,41.0082,28.9784
1999,87,12.51,7.55,90.72,3.09,11.15,Istanbul,41.0082,28.9784
1999,88,13.62,7.96,89.57,2.63,3.26,Istanbul,41.0082,28.9784
1999,89,11.18,8.06,90.88,3.92,6.3,Istanbul,41.0082,28.9784
1999,90,9.26,7.86,92.52,3.71,5.42,Istanbul,41.0082,28.9784
1999,91,9.08,7.47,90.8,2.66,5.16,Istanbul,41.0082,28.9784
1999,92,11.89,7.39,88.93,2.49,1.14,Istanbul,41.0082,28.9784
1999,93,12.59,8.76,86.42,2.03,1.6,Istanbul,41.0082,28.9784
1999,94,12.14,6.78,88.17,3.13,0.52,Istanbul,41.0082,28.9784
1999,95,14.05,6.17,84.35,2.73,0.0,Istanbul,41.0082,28.9784
1999,96,12.37,6.76,84.63,5.16,0.0,Istanbul,41.0082,28.9784
1999,97,16.06,5.42,73.76,1.56,0.0,Istanbul,41.0082,28.9784
1999,98,18.0,9.12,60.7,1.22,0.0,Istanbul,41.0082,28.9784
1999,99,18.53,9.35,63.59,2.0,0.0,Istanbul,41.0082,28.9784
1999,100,18.75,11.57,68.15,2.64,0.58,Istanbul,41.0082,28.9784
1999,101,17.28,11.3,76.9,4.45,0.21,Istanbul,41.0082,28.9784
1999,102,16.26,9.46,79.87,2.81,0.11,Istanbul,41.0082,28.9784
1999,103,16.95,9.64,79.04,3.65,0.01,Istanbul,41.0082,28.9784
1999,104,14.29,11.3,80.13,5.5,5.82,Istanbul,41.0082,28.9784
1999,105,17.83,9.15,72.29,1.91,0.02,Istanbul,41.0082,28.9784
1999,106,19.06,12.25,65.49,1.78,0.0,Istanbul,41.0082,28.9784
1999,107,20.19,12.24,72.98,3.25,0.02,Istanbul,41.0082,28.9784
1999,108,22.36,12.55,68.62,4.09,0.0,Istanbul,41.0082,28.9784
1999,109,16.68,11.11,75.61,4.77,0.21,Istanbul,41.0082,28.9784
1999,110,16.77,9.56,68.19,1.65,0.06,Istanbul,41.0082,28.9784
1999,111,15.04,8.49,71.05,2.16,0.0,Istanbul,41.0082,28.9784
1999,112,16.72,9.72,59.09,1.41,0.0,Istanbul,41.0082,28.9784
1999,113,19.26,10.13,63.72,3.09,0.03,Istanbul,41.0082,28.9784
1999,114,20.88,11.8,72.63,2.9,0.05,Istanbul,41.0082,28.9784
1999,115,20.69,10.78,81.84,2.68,0.67,Istanbul,41.0082,28.9784
1999,116,19.1,12.63,84.09,2.83,3.17,Istanbul,41.0082,28.9784
1999,117,18.39,11.84,77.68,1.93,0.16,Istanbul,41.0082,28.9784
1999,118,18.46,12.82,81.6,1.59,1.25,Istanbul,41.0082,28.9784
1999,119,19.07,11.32,82.81,3.42,0.07,Istanbul,41.0082,28.9784
1999,120,21.99,12.72,79.55,3.45,0.0,Istanbul,41.0082,28.9784
1999,121,23.28,15.29,77.52,2.25,0.05,Istanbul,41.0082,28.9784
1999,122,24.43,16.82,72.43,1.97,0.0,Istanbul,41.0082,28.9784
1999,123,22.41,14.13,81.61,2.74,0.0,Istanbul,41.0082,28.9784
1999,124,23.32,13.63,75.72,1.77,0.0,Istanbul,41.0082,28.9784
1999,125,20.47,13.24,78.54,5.18,0.01,Istanbul,41.0082,28.9784
1999,126,13.1,8.69,77.76,8.83,1.44,Istanbul,41.0082,28.9784
1999,127,12.93,8.26,61.42,7.98,0.14,Istanbul,41.0082,28.9784
1999,128,14.64,7.12,67.56,5.5,0.0,Istanbul,41.0082,28.9784
1999,129,16.67,7.56,71.95,2.95,0.0,Istanbul,41.0082,28.9784
1999,130,19.12,10.11,73.6,2.28,0.0,Istanbul,41.0082,28.9784
1999,131,18.63,10.73,72.77,3.52,0.0,Istanbul,41.0082,28.9784
1999,132,21.66,11.43,71.91,2.09,0.0,Istanbul,41.0082,28.9784
1999,133,20.02,14.05,85.81,3.11,2.56,Istanbul,41.0082,28.9784
1999,134,22.27,13.38,77.99,1.2,0.52,Istanbul,41.0082,28.9784
1999,135,25.86,16.16,74.2,2.7,0.07,Istanbul,41.0082,28.9784
1999,136,22.91,17.17,80.1,2.14,0.34,Istanbul,41.0082,28.9784
1999,137,18.21,13.1,75.72,4.52,0.62,Istanbul,41.0082,28.9784
1999,138,19.62,12.67,64.52,1.43,0.0,Istanbul,41.0082,28.9784
1999,139,16.63,11.1,77.06,5.47,0.05,Istanbul,41.0082,28.9784
1999,140,19.45,9.98,67.32,4.0,0.0,Istanbul,41.0082,28.9784
1999,141,23.51,11.7,63.75,1.54,0.0,Istanbul,41.0082,28.9784
1999,142,26.41,16.9,63.59,1.56,0.0,Istanbul,41.0082,28.9784
1999,143,24.7,15.58,72.22,1.37,0.56,Istanbul,41.0082,28.9784
1999,144,20.16,15.01,77.67,2.38,3.94,Istanbul,41.0082,28.9784
1999,145,19.53,13.54,76.76,3.0,1.51,Istanbul,41.0082,28.9784
1999,146,22.36,13.81,69.84,1.8,0.45,Istanbul,41.0082,28.9784
1999,147,23.49,15.83,65.05,1.62,0.01,Istanbul,41.0082,28.9784
1999,148,23.51,15.38,70.75,3.79,0.1,Istanbul,41.0082,28.9784
1999,149,22.05,15.22,72.76,5.37,0.0,Istanbul,41.0082,28.9784
1999,150,22.02,14.91,78.81,4.65,0.0,Istanbul,41.0082,28.9784
1999,151,22.93,14.84,74.86,2.03,0.0,Istanbul,41.0082,28.9784
1999,152,25.51,16.6,69.05,0.99,0.06,Istanbul,41.0082,28.9784
1999,153,20.06,16.95,80.0,3.24,7.05,Istanbul,41.0082,28.9784
1999,154,22.4,14.95,68.69,2.0,0.06,Istanbul,41.0082,28.9784
1999,155,25.46,16.78,72.73,2.79,0.1,Istanbul,41.0082,28.9784
1999,156,22.46,16.67,79.65,4.52,10.8,Istanbul,41.0082,28.9784
1999,157,22.78,17.13,79.13,4.47,0.11,Istanbul,41.0082,28.9784
1999,158,23.94,16.31,78.93,3.72,0.0,Istanbul,41.0082,28.9784
1999,159,24.11,16.51,78.71,3.23,0.06,Istanbul,41.0082,28.9784
1999,160,24.73,18.09,78.57,4.78,0.02,Istanbul,41.0082,28.9784
1999,161,24.07,17.99,81.61,4.99,2.59,Istanbul,41.0082,28.9784
1999,162,25.65,18.12,75.78,3.25,0.07,Istanbul,41.0082,28.9784
1999,163,27.04,18.63,76.48,2.4,0.31,Istanbul,41.0082,28.9784
1999,164,24.47,18.81,82.83,3.09,0.26,Istanbul,41.0082,28.9784
1999,165,25.9,19.03,79.17,4.76,0.04,Istanbul,41.0082,28.9784
1999,166,27.58,18.89,75.67,4.13,0.0,Istanbul,41.0082,28.9784
1999,167,26.33,18.91,76.51,4.31,0.0,Istanbul,41.0082,28.9784
1999,168,26.7,18.56,73.73,3.46,0.0,Istanbul,41.0082,28.9784
1999,169,27.53,18.42,73.45,3.38,0.0,Istanbul,41.0082,28.9784
1999,170,26.44,20.61,75.97,2.01,0.29,Istanbul,41.0082,28.9784
1999,171,26.21,20.11,71.77,1.82,0.05,Istanbul,41.0082,28.9784
1999,172,28.62,20.52,61.73,2.16,0.0,Istanbul,41.0082,28.9784
1999,173,30.7,22.05,61.32,4.18,0.3,Istanbul,41.0082,28.9784
1999,174,25.01,17.63,60.73,7.91,1.1,Istanbul,41.0082,28.9784
1999,175,23.98,16.64,67.99,5.3,2.01,Istanbul,41.0082,28.9784
1999,176,23.13,19.94,79.53,7.37,15.33,Istanbul,41.0082,28.9784
1999,177,20.65,18.81,82.33,5.67,6.07,Istanbul,41.0082,28.9784
1999,178,24.76,17.7,74.35,3.41,0.02,Istanbul,41.0082,28.9784
1999,179,27.22,18.91,68.01,0.82,0.01,Istanbul,41.0082,28.9784
1999,180,28.55,21.69,65.12,1.65,0.07,Istanbul,41.0082,28.9784
1999,181,27.49,20.3,69.43,2.81,0.17,Istanbul,41.0082,28.9784
1999,182,27.4,19.73,75.63,3.52,0.36,Istanbul,41.0082,28.9784
1999,183,27.2,19.88,74.97,2.48,0.06,Istanbul,41.0082,28.9784
1999,184,26.83,20.14,76.61,2.08,0.78,Istanbul,41.0082,28.9784
1999,185,27.61,21.18,77.56,4.1,0.11,Istanbul,41.0082,28.9784
1999,186,27.87,20.98,78.56,4.87,0.0,Istanbul,41.0082,28.9784
1999,187,27.86,21.41,77.58,4.37,0.0,Istanbul,41.0082,28.9784
1999,188,28.12,22.08,76.92,4.1,0.06,Istanbul,41.0082,28.9784
1999,189,29.26,22.49,74.45,4.77,0.05,Istanbul,41.0082,28.9784
1999,190,30.4,22.57,73.09,4.33,0.0,Istanbul,41.0082,28.9784
1999,191,31.26,22.46,72.37,3.52,0.0,Istanbul,41.0082,28.9784
1999,192,31.27,22.76,73.98,4.02,0.0,Istanbul,41.0082,28.9784
1999,193,29.48,22.4,72.81,6.96,0.0,Istanbul,41.0082,28.9784
1999,194,27.19,21.01,61.3,5.9,0.0,Istanbul,41.0082,28.9784
1999,195,27.44,20.1,62.6,4.41,0.0,Istanbul,41.0082,28.9784
1999,196,26.76,19.95,70.99,2.4,0.02,Istanbul,41.0082,28.9784
1999,197,26.53,20.89,76.69,4.73,0.28,Istanbul,41.0082,28.9784
1999,198,25.65,20.63,71.32,6.14,0.15,Istanbul,41.0082,28.9784
1999,199,25.94,20.34,66.65,5.85,0.02,Istanbul,41.0082,28.9784
1999,200,27.23,19.73,62.84,5.38,0.0,Istanbul,41.0082,28.9784
1999,201,27.86,19.2,58.07,3.74,0.0,Istanbul,41.0082,28.9784
1999,202,29.62,20.53,54.1,2.19,0.0,Istanbul,41.0082,28.9784
1999,203,30.25,21.61,59.4,3.42,0.0,Istanbul,41.0082,28.9784
1999,204,29.87,21.14,65.4,4.61,0.01,Istanbul,41.0082,28.9784
1999,205,29.62,21.21,69.2,6.27,0.0,Istanbul,41.0082,28.9784
1999,206,29.97,22.3,71.26,6.2,0.0,Istanbul,41.0082,28.9784
1999,207,31.02,22.42,72.6,4.08,0.0,Istanbul,41.0082,28.9784
1999,208,30.75,23.14,72.99,3.62,0.06,Istanbul,41.0082,28.9784
1999,209,29.55,23.35,70.29,4.56,0.61,Istanbul,41.0082,28.9784
1999,210,29.83,22.38,68.73,2.93,0.47,Istanbul,41.0082,28.9784
1999,211,28.88,23.16,74.28,4.35,2.02,Istanbul,41.0082,28.9784
1999,212,28.06,22.19,71.27,3.72,0.08,Istanbul,41.0082,28.9784
1999,213,27.08,22.11,73.76,4.13,7.54,Istanbul,41.0082,28.9784
1999,214,28.16,21.88,73.21,4.82,0.04,Istanbul,41.0082,28.9784
1999,215,28.48,22.29,70.27,4.98,0.5,Istanbul,41.0082,28.9784
1999,216,27.47,22.63,70.45,5.59,0.14,Istanbul,41.0082,28.9784
1999,217,27.77,21.81,66.89,5.74,0.0,Istanbul,41.0082,28.9784
1999,218,28.7,21.13,63.3,4.77,0.0,Istanbul,41.0082,28.9784
1999,219,29.23,21.35,66.3,4.8,0.0,Istanbul,41.0082,28.9784
1999,220,29.85,21.31,68.29,4.2,0.0,Istanbul,41.0082,28.9784
1999,221,31.01,21.55,67.02,3.43,0.0,Istanbul,41.0082,28.9784
1999,222,31.33,21.96,66.15,4.01,0.0,Istanbul,41.0082,28.9784
1999,223,31.34,22.38,65.24,4.11,0.0,Istanbul,41.0082,28.9784
1999,224,32.77,23.07,65.59,2.19,0.0,Istanbul,41.0082,28.9784
1999,225,34.14,24.47,65.6,3.38,0.0,Istanbul,41.0082,28.9784
1999,226,29.84,24.8,66.32,4.02,0.03,Istanbul,41.0082,28.9784
1999,227,29.72,22.83,64.33,4.0,0.0,Istanbul,41.0082,28.9784
1999,228,29.6,22.48,65.71,4.2,0.0,Istanbul,41.0082,28.9784
1999,229,30.48,22.29,67.56,4.23,0.0,Istanbul,41.0082,28.9784
1999,230,31.28,21.85,69.26,4.59,0.0,Istanbul,41.0082,28.9784
1999,231,31.53,22.45,72.99,3.49,0.0,Istanbul,41.0082,28.9784
1999,232,30.72,22.72,74.93,4.18,0.0,Istanbul,41.0082,28.9784
1999,233,31.79,22.94,69.0,3.08,0.0,Istanbul,41.0082,28.9784
1999,234,31.95,23.55,72.61,6.45,0.17,Istanbul,41.0082,28.9784
1999,235,26.61,21.63,73.82,7.98,1.45,Istanbul,41.0082,28.9784
1999,236,24.96,20.89,65.59,8.03,3.94,Istanbul,41.0082,28.9784
1999,237,23.17,20.02,68.17,6.54,0.5,Istanbul,41.0082,28.9784
1999,238,25.21,18.64,60.04,5.06,0.02,Istanbul,41.0082,28.9784
1999,239,22.42,18.12,71.7,5.94,7.31,Istanbul,41.0082,28.9784
1999,240,24.39,17.66,64.63,4.35,0.99,Istanbul,41.0082,28.9784
1999,241,25.64,19.2,70.13,4.75,0.02,Istanbul,41.0082,28.9784
1999,242,26.27,18.83,68.31,4.98,0.0,Istanbul,41.0082,28.9784
1999,243,27.43,19.98,68.6,3.58,0.0,Istanbul,41.0082,28.9784
1999,244,26.09,21.06,68.33,2.04,3.95,Istanbul,41.0082,28.9784
1999,245,24.13,19.83,77.09,1.58,13.31,Istanbul,41.0082,28.9784
1999,246,25.52,19.75,76.37,1.55,0.58,Istanbul,41.0082,28.9784
1999,247,25.94,20.5,78.75,2.65,6.96,Istanbul,41.0082,28.9784
1999,248,23.6,19.53,77.42,2.84,7.37,Istanbul,41.0082,28.9784
1999,249,23.66,17.43,64.0,4.13,0.06,Istanbul,41.0082,28.9784
1999,250,23.89,17.07,61.5,2.38,0.0,Istanbul,41.0082,28.9784
1999,251,23.61,19.22,63.28,1.14,0.15,Istanbul,41.0082,28.9784
1999,252,25.68,18.61,63.24,1.73,0.05,Istanbul,41.0082,28.9784
1999,253,24.14,18.75,73.54,3.64,0.02,Istanbul,41.0082,28.9784
1999,254,24.58,19.02,76.57,5.3,0.0,Istanbul,41.0082,28.9784
1999,255,24.36,18.97,72.09,6.01,0.01,Istanbul,41.0082,28.9784
1999,256,23.44,17.98,66.8,5.63,0.0,Istanbul,41.0082,28.9784
1999,257,23.13,17.22,66.7,4.65,0.16,Istanbul,41.0082,28.9784
1999,258,24.32,16.71,68.03,2.84,0.0,Istanbul,41.0082,28.9784
1999,259,24.56,17.32,65.62,3.35,0.0,Istanbul,41.0082,28.9784
1999,260,25.35,16.88,67.97,4.61,0.0,Istanbul,41.0082,28.9784
1999,261,24.39,17.24,73.91,4.45,0.0,Istanbul,41.0082,28.9784
1999,262,24.57,18.24,75.59,3.83,0.03,Istanbul,41.0082,28.9784
1999,263,24.32,19.11,74.36,5.9,0.01,Istanbul,41.0082,28.9784
1999,264,23.38,17.61,67.72,6.33,0.0,Istanbul,41.0082,28.9784
1999,265,24.04,16.36,71.9,4.64,0.0,Istanbul,41.0082,28.9784
1999,266,24.0,16.77,73.74,3.49,0.0,Istanbul,41.0082,28.9784
1999,267,24.42,16.46,71.59,3.38,0.0,Istanbul,41.0082,28.9784
1999,268,25.02,16.37,68.7,3.74,0.0,Istanbul,41.0082,28.9784
1999,269,27.43,16.93,69.48,2.89,0.0,Istanbul,41.0082,28.9784
1999,270,30.05,18.05,59.03,1.75,0.0,Istanbul,41.0082,28.9784
1999,271,30.05,19.11,57.23,1.5,0.0,Istanbul,41.0082,28.9784
1999,272,29.31,18.93,61.04,1.87,0.0,Istanbul,41.0082,28.9784
1999,273,26.07,19.21,78.77,4.3,0.0,Istanbul,41.0082,28.9784
1999,274,26.82,18.56,82.28,3.48,0.0,Istanbul,41.0082,28.9784
1999,275,26.07,18.78,76.56,1.24,0.0,Istanbul,41.0082,28.9784
1999,276,27.6,18.93,69.17,1.1,0.0,Istanbul,41.0082,28.9784
1999,277,26.99,18.54,74.05,2.95,0.0,Istanbul,41.0082,28.9784
1999,278,26.55,18.14,75.38,1.94,0.0,Istanbul,41.0082,28.9784
1999,279,26.24,20.35,74.37,1.52,0.0,Istanbul,41.0082,28.9784
1999,280,25.31,19.41,80.42,3.77,0.39,Istanbul,41.0082,28.9784
1999,281,18.48,16.11,73.98,6.91,4.18,Istanbul,41.0082,28.9784
1999,282,18.84,16.24,62.67,6.85,0.05,Istanbul,41.0082,28.9784
1999,283,19.14,14.88,55.52,2.38,0.0,Istanbul,41.0082,28.9784
1999,284,19.07,13.37,63.22,3.77,0.11,Istanbul,41.0082,28.9784
1999,285,20.01,13.18,59.56,2.42,0.0,Istanbul,41.0082,28.9784
1999,286,22.55,14.13,63.26,2.67,0.0,Istanbul,41.0082,28.9784
1999,287,22.81,15.32,69.32,1.64,0.0,Istanbul,41.0082,28.9784
1999,288,18.2,12.92,67.3,3.03,0.47,Istanbul,41.0082,28.9784
1999,289,17.42,11.58,61.26,2.54,0.02,Istanbul,41.0082,28.9784
1999,290,16.43,12.73,68.45,3.89,0.28,Istanbul,41.0082,28.9784
1999,291,16.12,11.84,64.99,4.74,0.0,Istanbul,41.0082,28.9784
1999,292,17.55,12.87,68.26,4.74,1.16,Istanbul,41.0082,28.9784
1999,293,19.54,13.91,83.63,4.06,12.22,Istanbul,41.0082,28.9784
1999,294,17.13,13.4,82.53,4.47,0.07,Istanbul,41.0082,28.9784
1999,295,18.45,13.99,76.7,7.19,2.53,Istanbul,41.0082,28.9784
1999,296,16.24,14.0,83.27,7.83,6.83,Istanbul,41.0082,28.9784
1999,297,17.18,13.46,80.18,3.7,0.97,Istanbul,41.0082,28.9784
1999,298,19.54,13.43,80.81,2.82,0.02,Istanbul,41.0082,28.9784
1999,299,20.61,13.05,78.77,1.61,0.0,Istanbul,41.0082,28.9784
1999,300,21.54,14.2,80.7,3.68,1.91,Istanbul,41.0082,28.9784
1999,301,18.14,13.26,75.14,3.58,0.28,Istanbul,41.0082,28.9784
1999,302,17.73,12.09,75.6,2.41,0.01,Istanbul,41.0082,28.9784
1999,303,16.03,11.92,80.56,4.98,0.48,Istanbul,41.0082,28.9784
1999,304,16.96,11.75,70.15,2.22,0.02,Istanbul,41.0082,28.9784
1999,305,17.99,11.01,72.97,2.31,0.02,Istanbul,41.0082,28.9784
1999,306,15.41,12.16,77.12,4.94,0.29,Istanbul,41.0082,28.9784
1999,307,18.55,11.65,83.82,4.72,0.0,Istanbul,41.0082,28.9784
1999,308,17.17,11.84,84.63,5.99,0.0,Istanbul,41.0082,28.9784
1999,309,16.38,12.68,77.51,7.65,0.04,Istanbul,41.0082,28.9784
1999,310,16.13,10.68,76.92,4.48,0.0,Istanbul,41.0082,28.9784
1999,311,17.28,9.81,81.0,3.03,0.0,Istanbul,41.0082,28.9784
1999,312,16.7,10.76,83.59,5.15,0.01,Istanbul,41.0082,28.9784
1999,313,14.54,10.05,75.62,8.39,0.06,Istanbul,41.0082,28.9784
1999,314,11.25,8.56,67.58,8.55,0.0,Istanbul,41.0082,28.9784
1999,315,13.84,9.08,69.09,5.57,0.0,Istanbul,41.0082,28.9784
1999,316,12.47,9.67,78.18,5.49,0.0,Istanbul,41.0082,28.9784
1999,317,13.1,8.26,76.14,3.68,0.0,Istanbul,41.0082,28.9784
1999,318,13.66,8.03,74.79,3.06,0.0,Istanbul,41.0082,28.9784
1999,319,15.88,9.98,82.7,3.74,0.1,Istanbul,41.0082,28.9784
1999,320,14.31,10.16,90.53,6.06,25.65,Istanbul,41.0082,28.9784
1999,321,18.71,10.68,86.29,3.88,5.64,Istanbul,41.0082,28.9784
1999,322,16.86,14.77,86.78,7.31,25.4,Istanbul,41.0082,28.9784
1999,323,16.29,11.21,81.06,2.52,0.42,Istanbul,41.0082,28.9784
1999,324,16.29,12.98,91.42,4.74,22.84,Istanbul,41.0082,28.9784
1999,325,15.74,11.29,93.64,2.88,7.73,Istanbul,41.0082,28.9784
1999,326,18.14,11.36,86.2,2.96,3.4,Istanbul,41.0082,28.9784
1999,327,19.97,8.57,77.66,7.41,15.51,Istanbul,41.0082,28.9784
1999,328,7.58,3.57,77.21,3.7,8.53,Istanbul,41.0082,28.9784
1999,329,6.31,3.21,75.48,4.97,0.65,Istanbul,41.0082,28.9784
1999,330,5.06,1.73,75.61,4.72,0.01,Istanbul,41.0082,28.9784
1999,331,6.88,2.28,68.27,1.57,0.0,Istanbul,41.0082,28.9784
1999,332,9.91,3.18,65.36,1.48,0.0,Istanbul,41.0082,28.9784
1999,333,10.22,6.22,84.32,3.98,0.0,Istanbul,41.0082,28.9784
1999,334,11.04,5.77,71.67,2.22,0.0,Istanbul,41.0082,28.9784
1999,335,12.16,6.52,72.6,1.86,0.0,Istanbul,41.0082,28.9784
1999,336,13.53,6.39,76.72,3.54,0.0,Istanbul,41.0082,28.9784
1999,337,13.91,7.05,87.58,3.97,0.05,Istanbul,41.0082,28.9784
1999,338,11.94,5.51,81.2,3.28,0.0,Istanbul,41.0082,28.9784
