YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,25,-999.0,11.83,-0.5,75.38,1.14,0.0,Madrid,40.416,-3.703
1999,26,-999.0,11.38,-0.63,86.19,1.83,0.23,Madrid,40.416,-3.703
1999,27,-999.0,12.4,1.81,86.75,2.34,0.18,Madrid,40.416,-3.703
1999,28,-999.0,14.09,1.47,82.51,2.84,0.0,Madrid,40.416,-3.703
1999,29,-999.0,13.96,1.02,83.58,3.55,0.0,Madrid,40.416,-3.703
1999,30,-999.0,13.46,-1.44,70.3,3.09,0.0,Madrid,40.416,-3.703
1999,31,-999.0,9.11,-5.32,45.1,4.17,0.0,Madrid,40.416,-3.703
1999,32,-999.0,7.27,-5.79,60.06,3.36,0.0,Madrid,40.416,-3.703
1999,33,-999.0,9.78,-3.24,76.24,3.03,0.0,Madrid,40.416,-3.703
1999,34,-999.0,12.22,-3.37,75.22,2.09,0.0,Madrid,40.416,-3.703
1999,35,-999.0,16.28,-1.26,66.99,2.71,0.0,Madrid,40.416,-3.703
1999,36,-999.0,16.09,-1.1,73.49,3.61,0.0,Madrid,40.416,-3.703
1999,37,-999.0,13.71,-1.96,70.47,1.91,0.0,Madrid,40.416,-3.703
1999,38,-999.0,12.29,-0.77,71.48,2.25,0.0,Madrid,40.416,-3.703
1999,39,-999.0,11.74,-1.16,72.56,1.8,0.0,Madrid,40.416,-3.703
1999,40,-999.0,6.71,-1.18,90.1,2.86,6.97,Madrid,40.416,-3.703
1999,41,-999.0,4.65,-4.45,77.38,3.01,0.49,Madrid,40.416,-3.703
1999,42,-999.0,7.59,-3.14,79.97,2.19,0.04,Madrid,40.416,-3.703
1999,43,-999.0,7.71,-3.47,81.18,2.41,0.08,Madrid,40.416,-3.703
1999,44,-999.0,5.09,-4.98,64.84,3.41,0.0,Madrid,40.416,-3.703
1999,45,-999.0,5.3,-5.12,64.41,3.29,0.0,Madrid,40.416,-3.703
1999,46,-999.0,10.65,-4.31,71.54,2.44,0.0,Madrid,40.416,-3.703
1999,47,-999.0,10.93,-1.89,84.05,1.52,0.0,Madrid,40.416,-3.703
1999,48,-999.0,12.59,-0.72,79.35,3.52,0.0,Madrid,40.416,-3.703
1999,49,-999.0,14.3,0.56,80.47,2.98,0.0,Madrid,40.416,-3.703
1999,50,-999.0,16.25,0.43,73.46,1.92,0.0,Madrid,40.416,-3.703
1999,51,-999.0,17.45,0.01,65.33,1.81,0.0,Madrid,40.416,-3.703
1999,52,-999.0,16.63,2.87,77.01,2.58,0.05,Madrid,40.416,-3.703
1999,53,-999.0,17.22,3.79,74.39,3.26,0.07,Madrid,40.416,-3.703
1999,54,-999.0,16.24,1.75,77.74,2.28,0.01,Madrid,40.416,-3.703
1999,55,-999.0,14.9,4.75,77.96,2.27,3.71,Madrid,40.416,-3.703
1999,56,-999.0,8.65,3.48,87.2,3.28,5.8,Madrid,40.416,-3.703
1999,57,-999.0,15.24,3.4,78.37,2.46,0.09,Madrid,40.416,-3.703
1999,58,-999.0,11.74,2.0,84.55,1.95,3.36,Madrid,40.416,-3.703
1999,59,-999.0,14.02,1.17,71.13,3.21,0.13,Madrid,40.416,-3.703
1999,60,-999.0,15.44,-2.85,59.0,1.73,0.0,Madrid,40.416,-3.703
1999,61,-999.0,16.31,0.18,53.69,1.68,0.0,Madrid,40.416,-3.703
1999,62,-999.0,14.1,2.74,78.46,3.62,1.23,Madrid,40.416,-3.703
1999,63,-999.0,7.66,1.09,71.17,4.51,0.51,Madrid,40.416,-3.703
1999,64,-999.0,8.19,-1.46,71.34,3.88,0.19,Madrid,40.416,-3.703
1999,65,-999.0,8.75,-3.1,73.21,2.81,0.0,Madrid,40.416,-3.703
1999,66,-999.0,11.56,-2.3,72.27,2.12,0.0,Madrid,40.416,-3.703
1999,67,-999.0,13.87,0.33,77.98,2.21,0.0,Madrid,40.416,-3.703
1999,68,-999.0,14.28,-0.42,69.6,2.39,0.0,Madrid,40.416,-3.703
1999,69,-999.0,15.71,3.27,83.3,2.1,0.07,Madrid,40.416,-3.703
1999,70,-999.0,16.06,5.8,81.08,2.68,7.16,Madrid,40.416,-3.703
1999,71,-999.0,13.58,4.88,74.44,2.23,1.89,Madrid,40.416,-3.703
1999,72,-999.0,14.55,4.07,73.04,1.15,1.31,Madrid,40.416,-3.703
1999,73,-999.0,13.49,3.81,78.87,2.28,0.92,Madrid,40.416,-3.703
1999,74,-999.0,14.67,5.36,77.26,3.25,0.1,Madrid,40.416,-3.703
1999,75,-999.0,18.88,4.74,70.57,3.29,0.49,Madrid,40.416,-3.703
1999,76,-999.0,19.01,3.32,62.09,1.98,0.0,Madrid,40.416,-3.703
1999,77,-999.0,18.41,2.03,59.8,2.55,0.0,Madrid,40.416,-3.703
1999,78,-999.0,18.63,2.6,59.87,3.49,0.0,Madrid,40.416,-3.703
1999,79,-999.0,17.76,-0.68,58.37,2.24,0.0,Madrid,40.416,-3.703
1999,80,-999.0,19.22,0.56,60.19,1.9,0.0,Madrid,40.416,-3.703
1999,81,-999.0,17.31,2.13,59.23,3.33,0.0,Madrid,40.416,-3.703
1999,82,-999.0,18.47,-0.22,62.32,2.32,0.0,Madrid,40.416,-3.703
1999,83,-999.0,9.4,1.11,83.09,1.87,1.59,Madrid,40.416,-3.703
1999,84,-999.0,13.51,3.1,78.32,3.92,5.55,Madrid,40.416,-3.703
1999,85,-999.0,10.86,0.13,67.29,3.44,0.76,Madrid,40.416,-3.703
1999,86,-999.0,9.61,0.2,73.49,4.39,2.66,Madrid,40.416,-3.703
1999,87,-999.0,14.51,1.51,63.88,3.69,0.05,Madrid,40.416,-3.703
1999,88,-999.0,19.32,1.29,62.8,1.44,0.0,Madrid,40.416,-3.703
1999,89,-999.0,19.83,3.26,60.33,1.61,0.0,Madrid,40.416,-3.703
1999,90,-999.0,21.37,5.29,49.77,2.46,0.0,Madrid,40.416,-3.703
1999,91,-999.0,16.07,4.99,68.06,3.07,0.87,Madrid,40.416,-3.703
1999,92,-999.0,18.94,3.71,58.72,1.41,0.0,Madrid,40.416,-3.703
1999,93,-999.0,23.23,5.52,61.25,1.53,0.0,Madrid,40.416,-3.703
1999,94,-999.0,24.12,8.56,64.15,1.43,0.03,Madrid,40.416,-3.703
1999,95,-999.0,26.0,8.78,45.86,1.36,0.0,Madrid,40.416,-3.703
1999,96,-999.0,26.6,8.57,50.06,1.17,0.01,Madrid,40.416,-3.703
1999,97,-999.0,20.96,6.64,51.48,4.05,0.0,Madrid,40.416,-3.703
1999,98,-999.0,19.16,4.05,58.56,4.37,0.0,Madrid,40.416,-3.703
1999,99,-999.0,18.98,0.74,54.11,3.06,0.0,Madrid,40.416,-3.703
1999,100,-999.0,22.7,2.47,51.73,2.27,0.0,Madrid,40.416,-3.703
1999,101,-999.0,20.2,4.94,56.11,3.22,0.0,Madrid,40.416,-3.703
1999,102,-999.0,22.64,2.54,52.33,3.16,0.0,Madrid,40.416,-3.703
1999,103,-999.0,18.3,3.29,54.37,3.12,0.0,Madrid,40.416,-3.703
1999,104,-999.0,21.15,0.79,56.15,3.15,0.88,Madrid,40.416,-3.703
1999,105,-999.0,8.84,0.21,56.66,3.55,0.54,Madrid,40.416,-3.703
1999,106,-999.0,8.97,-1.4,65.93,4.0,3.6,Madrid,40.416,-3.703
1999,107,-999.0,12.58,2.17,59.76,4.49,0.8,Madrid,40.416,-3.703
1999,108,-999.0,18.06,-1.27,48.08,1.09,0.0,Madrid,40.416,-3.703
1999,109,-999.0,21.99,4.54,38.84,2.14,0.01,Madrid,40.416,-3.703
1999,110,-999.0,16.99,7.45,62.05,3.82,0.4,Madrid,40.416,-3.703
1999,111,-999.0,18.74,6.59,63.75,3.55,2.37,Madrid,40.416,-3.703
1999,112,-999.0,18.97,4.34,58.55,2.94,0.13,Madrid,40.416,-3.703
1999,113,-999.0,18.46,5.49,54.85,3.39,0.29,Madrid,40.416,-3.703
1999,114,-999.0,21.88,2.75,47.01,1.58,0.0,Madrid,40.416,-3.703
1999,115,-999.0,20.94,6.71,53.82,3.01,1.55,Madrid,40.416,-3.703
1999,116,-999.0,15.91,2.75,68.06,2.35,3.24,Madrid,40.416,-3.703
1999,117,-999.0,14.31,5.85,76.76,1.57,6.37,Madrid,40.416,-3.703
1999,118,-999.0,13.63,4.92,77.03,2.5,11.11,Madrid,40.416,-3.703
1999,119,-999.0,16.34,4.99,73.93,2.9,3.17,Madrid,40.416,-3.703
1999,120,-999.0,18.28,6.02,66.81,1.81,1.4,Madrid,40.416,-3.703
1999,121,-999.0,15.19,7.42,73.16,1.88,4.37,Madrid,40.416,-3.703
1999,122,-999.0,17.2,4.94,73.06,1.02,4.89,Madrid,40.416,-3.703
1999,123,-999.0,19.38,6.36,67.92,2.15,1.7,Madrid,40.416,-3.703
1999,124,-999.0,21.44,6.76,65.53,2.4,0.09,Madrid,40.416,-3.703
1999,125,-999.0,21.99,9.69,71.19,2.91,1.87,Madrid,40.416,-3.703
1999,126,-999.0,22.78,9.09,73.32,2.58,3.15,Madrid,40.416,-3.703
1999,127,-999.0,20.49,8.55,74.68,2.95,6.18,Madrid,40.416,-3.703
1999,128,-999.0,21.27,5.3,52.78,1.33,0.04,Madrid,40.416,-3.703
1999,129,-999.0,25.3,6.26,48.29,2.48,0.0,Madrid,40.416,-3.703
1999,130,-999.0,26.14,9.44,52.41,1.94,0.0,Madrid,40.416,-3.703
1999,131,-999.0,26.72,13.2,49.56,2.13,0.0,Madrid,40.416,-3.703
1999,132,-999.0,30.77,12.59,45.45,2.25,0.0,Madrid,40.416,-3.703
1999,133,-999.0,28.48,13.02,45.38,2.41,0.0,Madrid,40.416,-3.703
1999,134,-999.0,24.9,12.33,61.13,3.0,3.7,Madrid,40.416,-3.703
1999,135,-999.0,22.53,9.75,57.41,1.76,0.62,Madrid,40.416,-3.703
1999,136,-999.0,19.9,7.0,54.37,2.97,0.09,Madrid,40.416,-3.703
1999,137,-999.0,15.34,4.64,73.02,4.15,6.43,Madrid,40.416,-3.703
1999,138,-999.0,14.36,6.55,71.6,3.71,6.47,Madrid,40.416,-3.703
1999,139,-999.0,15.67,6.27,68.97,2.41,2.0,Madrid,40.416,-3.703
1999,140,-999.0,20.31,4.85,60.99,2.11,0.01,Madrid,40.416,-3.703
1999,141,-999.0,22.75,6.16,53.61,3.08,0.0,Madrid,40.416,-3.703
1999,142,-999.0,25.89,7.04,51.66,2.53,0.0,Madrid,40.416,-3.703
1999,143,-999.0,27.69,8.79,47.07,1.27,0.0,Madrid,40.416,-3.703
1999,144,-999.0,28.96,10.05,40.9,1.38,0.0,Madrid,40.416,-3.703
1999,145,-999.0,30.95,11.65,40.71,1.71,0.0,Madrid,40.416,-3.703
1999,146,-999.0,28.75,12.14,41.5,2.12,0.0,Madrid,40.416,-3.703
1999,147,-999.0,24.1,13.67,52.48,2.87,0.01,Madrid,40.416,-3.703
1999,148,-999.0,28.24,12.1,42.03,2.38,0.0,Madrid,40.416,-3.703
1999,149,-999.0,24.77,12.4,50.09,2.69,0.04,Madrid,40.416,-3.703
1999,150,-999.0,27.64,12.85,49.82,2.1,0.03,Madrid,40.416,-3.703
1999,151,-999.0,30.86,13.73,52.49,3.25,4.12,Madrid,40.416,-3.703
1999,152,-999.0,28.57,14.11,58.91,4.0,0.98,Madrid,40.416,-3.703
1999,153,-999.0,24.43,9.95,51.89,2.42,0.0,Madrid,40.416,-3.703
1999,154,-999.0,25.91,9.83,46.34,2.61,0.0,Madrid,40.416,-3.703
1999,155,-999.0,28.05,8.42,42.76,1.56,0.0,Madrid,40.416,-3.703
1999,156,-999.0,27.16,10.62,51.9,3.26,0.01,Madrid,40.416,-3.703
1999,157,-999.0,24.25,8.04,38.92,1.85,0.0,Madrid,40.416,-3.703
1999,158,-999.0,24.38,10.26,43.13,1.98,0.0,Madrid,40.416,-3.703
1999,159,-999.0,26.72,9.78,51.63,2.41,0.06,Madrid,40.416,-3.703
1999,160,-999.0,20.76,12.81,65.82,1.58,3.34,Madrid,40.416,-3.703
1999,161,-999.0,27.29,10.45,55.88,1.09,1.74,Madrid,40.416,-3.703
1999,162,-999.0,29.66,10.76,48.44,1.83,0.36,Madrid,40.416,-3.703
1999,163,-999.0,30.02,14.12,44.54,1.66,0.64,Madrid,40.416,-3.703
1999,164,-999.0,27.61,15.96,50.66,1.4,9.52,Madrid,40.416,-3.703
1999,165,-999.0,29.08,12.8,52.52,1.85,0.0,Madrid,40.416,-3.703
1999,166,-999.0,31.25,10.96,41.63,1.98,0.0,Madrid,40.416,-3.703
1999,167,-999.0,31.69,14.57,42.05,1.46,0.04,Madrid,40.416,-3.703
1999,168,-999.0,29.02,14.64,49.78,3.56,0.68,Madrid,40.416,-3.703
1999,169,-999.0,26.69,13.05,54.32,4.03,0.11,Madrid,40.416,-3.703
1999,170,-999.0,31.18,12.19,45.14,2.86,0.0,Madrid,40.416,-3.703
1999,171,-999.0,32.62,11.66,42.12,2.43,0.0,Madrid,40.416,-3.703
1999,172,-999.0,34.86,13.91,40.09,3.19,0.0,Madrid,40.416,-3.703
1999,173,-999.0,33.86,11.5,37.88,2.73,0.03,Madrid,40.416,-3.703
1999,174,-999.0,32.59,16.47,43.47,2.13,2.28,Madrid,40.416,-3.703
1999,175,-999.0,34.42,15.43,42.42,2.24,0.91,Madrid,40.416,-3.703
1999,176,-999.0,30.91,17.74,37.61,2.75,0.35,Madrid,40.416,-3.703
1999,177,-999.0,29.63,14.63,33.78,2.68,0.0,Madrid,40.416,-3.703
1999,178,-999.0,29.29,12.68,38.96,3.01,0.0,Madrid,40.416,-3.703
1999,179,-999.0,31.78,12.82,38.71,2.11,0.02,Madrid,40.416,-3.703
1999,180,-999.0,33.24,15.92,34.59,1.69,0.07,Madrid,40.416,-3.703
1999,181,-999.0,35.32,16.84,32.1,1.39,0.0,Madrid,40.416,-3.703
1999,182,-999.0,37.8,17.61,27.64,2.51,0.0,Madrid,40.416,-3.703
1999,183,-999.0,36.8,20.16,22.44,2.98,0.0,Madrid,40.416,-3.703
1999,184,-999.0,35.26,16.62,22.12,2.71,0.0,Madrid,40.416,-3.703
1999,185,-999.0,28.3,17.94,41.55,2.68,0.84,Madrid,40.416,-3.703
1999,186,-999.0,29.68,14.14,42.13,2.67,0.08,Madrid,40.416,-3.703
1999,187,-999.0,30.72,13.32,35.09,2.59,0.0,Madrid,40.416,-3.703
1999,188,-999.0,33.27,13.37,37.7,2.77,0.0,Madrid,40.416,-3.703
1999,189,-999.0,37.01,15.08,32.3,2.57,0.0,Madrid,40.416,-3.703
1999,190,-999.0,37.44,17.03,30.07,3.14,0.0,Madrid,40.416,-3.703
1999,191,-999.0,36.76,16.28,31.47,3.02,0.03,Madrid,40.416,-3.703
1999,192,-999.0,34.29,16.94,32.96,2.69,0.11,Madrid,40.416,-3.703
1999,193,-999.0,28.85,18.16,34.16,1.81,2.59,Madrid,40.416,-3.703
1999,194,-999.0,28.93,15.12,50.03,2.63,1.52,Madrid,40.416,-3.703
1999,195,-999.0,33.79,15.37,38.54,1.34,0.0,Madrid,40.416,-3.703
1999,196,-999.0,36.27,16.66,34.78,1.88,0.0,Madrid,40.416,-3.703
1999,197,-999.0,37.98,18.4,35.05,2.9,0.0,Madrid,40.416,-3.703
1999,198,-999.0,36.41,20.21,26.05,1.97,0.0,Madrid,40.416,-3.703
1999,199,-999.0,34.04,18.4,27.11,2.37,0.03,Madrid,40.416,-3.703
1999,200,-999.0,32.92,16.49,40.54,1.4,0.02,Madrid,40.416,-3.703
1999,201,-999.0,34.95,17.72,31.64,2.02,0.0,Madrid,40.416,-3.703
1999,202,-999.0,36.83,18.71,24.07,1.33,0.0,Madrid,40.416,-3.703
1999,203,-999.0,38.17,19.83,25.46,2.56,0.0,Madrid,40.416,-3.703
1999,204,-999.0,37.01,15.75,28.6,3.41,0.0,Madrid,40.416,-3.703
1999,205,-999.0,36.83,17.45,29.39,1.79,0.0,Madrid,40.416,-3.703
1999,206,-999.0,35.22,21.44,24.56,1.9,0.05,Madrid,40.416,-3.703
1999,207,-999.0,31.83,19.4,34.13,2.4,3.15,Madrid,40.416,-3.703
1999,208,-999.0,28.0,17.58,43.49,1.2,2.6,Madrid,40.416,-3.703
1999,209,-999.0,29.42,15.36,48.62,2.43,0.02,Madrid,40.416,-3.703
1999,210,-999.0,30.46,15.91,45.32,1.95,0.05,Madrid,40.416,-3.703
1999,211,-999.0,32.8,17.26,41.0,1.95,0.13,Madrid,40.416,-3.703
1999,212,-999.0,31.28,18.63,41.54,1.45,1.91,Madrid,40.416,-3.703
1999,213,-999.0,33.03,17.36,47.59,2.05,0.03,Madrid,40.416,-3.703
1999,214,-999.0,33.24,18.38,31.79,2.12,0.0,Madrid,40.416,-3.703
1999,215,-999.0,30.05,17.92,39.36,2.75,0.03,Madrid,40.416,-3.703
1999,216,-999.0,29.27,18.47,47.44,3.5,0.9,Madrid,40.416,-3.703
1999,217,-999.0,31.37,17.29,39.98,2.58,0.0,Madrid,40.416,-3.703
1999,218,-999.0,29.82,18.39,43.86,3.4,0.2,Madrid,40.416,-3.703
1999,219,-999.0,28.5,14.93,53.36,4.54,3.9,Madrid,40.416,-3.703
1999,220,-999.0,25.09,12.08,55.91,3.87,0.04,Madrid,40.416,-3.703
1999,221,-999.0,26.62,13.53,51.92,2.07,0.03,Madrid,40.416,-3.703
1999,222,-999.0,28.84,13.26,45.31,1.41,0.0,Madrid,40.416,-3.703
1999,223,-999.0,31.09,13.57,41.16,2.35,0.0,Madrid,40.416,-3.703
1999,224,-999.0,32.36,15.87,32.1,2.21,0.0,Madrid,40.416,-3.703
1999,225,-999.0,31.77,15.19,43.8,2.34,0.0,Madrid,40.416,-3.703
1999,226,-999.0,34.69,15.42,33.93,1.4,0.0,Madrid,40.416,-3.703
1999,227,-999.0,36.86,19.17,23.13,1.99,0.0,Madrid,40.416,-3.703
1999,228,-999.0,34.38,19.28,28.53,2.7,0.0,Madrid,40.416,-3.703
1999,229,-999.0,32.49,15.93,31.05,2.31,0.0,Madrid,40.416,-3.703
1999,230,-999.0,33.06,13.68,28.55,2.04,0.0,Madrid,40.416,-3.703
1999,231,-999.0,33.17,15.82,34.2,1.88,0.0,Madrid,40.416,-3.703
1999,232,-999.0,33.56,15.35,36.97,2.5,0.0,Madrid,40.416,-3.703
1999,233,-999.0,34.62,16.79,28.74,1.69,0.0,Madrid,40.416,-3.703
1999,234,-999.0,34.84,16.37,27.75,2.0,0.0,Madrid,40.416,-3.703
1999,235,-999.0,36.19,16.81,22.12,2.21,0.0,Madrid,40.416,-3.703
1999,236,-999.0,36.46,18.69,24.73,1.8,0.0,Madrid,40.416,-3.703
1999,237,-999.0,35.4,20.49,29.84,2.78,0.21,Madrid,40.416,-3.703
1999,238,-999.0,32.11,18.68,29.13,2.74,0.02,Madrid,40.416,-3.703
1999,239,-999.0,33.07,18.38,26.67,2.04,0.0,Madrid,40.416,-3.703
1999,240,-999.0,33.53,18.14,24.99,1.78,0.0,Madrid,40.416,-3.703
1999,241,-999.0,33.69,15.69,38.49,1.69,0.0,Madrid,40.416,-3.703
1999,242,-999.0,32.71,17.96,33.04,2.01,0.0,Madrid,40.416,-3.703
1999,243,-999.0,32.67,15.82,45.23,2.98,0.35,Madrid,40.416,-3.703
1999,244,-999.0,30.07,16.87,59.77,4.3,6.06,Madrid,40.416,-3.703
1999,245,-999.0,28.13,17.51,62.94,2.46,4.97,Madrid,40.416,-3.703
1999,246,-999.0,29.65,14.71,44.67,1.96,0.05,Madrid,40.416,-3.703
1999,247,-999.0,30.8,15.39,52.46,2.88,0.26,Madrid,40.416,-3.703
1999,248,-999.0,28.01,17.03,56.27,2.92,0.82,Madrid,40.416,-3.703
1999,249,-999.0,27.45,16.05,40.87,1.72,1.0,Madrid,40.416,-3.703
1999,250,-999.0,27.98,12.84,49.25,1.19,0.06,Madrid,40.416,-3.703
1999,251,-999.0,28.59,12.88,51.67,1.55,0.0,Madrid,40.416,-3.703
1999,252,-999.0,30.69,16.16,38.59,1.37,0.0,Madrid,40.416,-3.703
1999,253,-999.0,29.16,14.17,44.73,1.67,0.0,Madrid,40.416,-3.703
1999,254,-999.0,30.32,14.08,41.74,1.76,0.0,Madrid,40.416,-3.703
1999,255,-999.0,31.03,13.01,43.5,1.82,0.07,Madrid,40.416,-3.703
1999,256,-999.0,25.21,16.58,51.56,2.97,0.69,Madrid,40.416,-3.703
1999,257,-999.0,25.25,14.17,58.4,1.52,1.96,Madrid,40.416,-3.703
1999,258,-999.0,26.07,10.04,50.24,2.08,0.07,Madrid,40.416,-3.703
1999,259,-999.0,28.58,11.3,36.69,1.61,0.01,Madrid,40.416,-3.703
1999,260,-999.0,21.38,12.01,55.55,2.17,0.76,Madrid,40.416,-3.703
1999,261,-999.0,18.77,9.63,55.96,3.57,0.34,Madrid,40.416,-3.703
1999,262,-999.0,18.61,9.35,71.51,5.32,19.08,Madrid,40.416,-3.703
1999,263,-999.0,18.37,6.84,65.43,4.07,0.53,Madrid,40.416,-3.703
1999,264,-999.0,22.52,10.55,74.74,3.88,1.37,Madrid,40.416,-3.703
1999,265,-999.0,23.87,12.0,73.61,3.89,1.67,Madrid,40.416,-3.703
1999,266,-999.0,21.24,13.71,79.49,2.29,1.14,Madrid,40.416,-3.703
1999,267,-999.0,24.9,12.46,72.06,2.04,1.69,Madrid,40.416,-3.703
1999,268,-999.0,19.7,11.75,77.13,2.58,8.39,Madrid,40.416,-3.703
1999,269,-999.0,20.0,9.65,66.79,1.5,0.1,Madrid,40.416,-3.703
1999,270,-999.0,22.08,9.49,60.81,1.93,0.24,Madrid,40.416,-3.703
1999,271,-999.0,24.91,12.34,60.29,1.61,0.01,Madrid,40.416,-3.703
1999,272,-999.0,26.16,10.84,53.15,2.02,0.0,Madrid,40.416,-3.703
1999,273,-999.0,23.2,10.29,57.06,3.08,0.1,Madrid,40.416,-3.703
1999,274,-999.0,23.46,6.95,55.16,1.69,0.0,Madrid,40.416,-3.703
1999,275,-999.0,21.43,10.95,48.57,1.89,0.01,Madrid,40.416,-3.703
1999,276,-999.0,21.09,8.27,63.35,2.85,0.63,Madrid,40.416,-3.703
1999,277,-999.0,19.84,4.77,53.2,3.08,0.0,Madrid,40.416,-3.703
1999,278,-999.0,18.51,7.37,64.85,2.03,0.04,Madrid,40.416,-3.703
1999,279,-999.0,21.42,9.15,65.45,1.4,0.63,Madrid,40.416,-3.703
1999,280,-999.0,19.3,10.59,79.11,1.82,1.11,Madrid,40.416,-3.703
1999,281,-999.0,21.59,9.21,66.96,2.56,0.08,Madrid,40.416,-3.703
1999,282,-999.0,21.15,6.13,61.09,1.85,0.07,Madrid,40.416,-3.703
1999,283,-999.0,23.47,7.46,53.85,1.39,0.0,Madrid,40.416,-3.703
1999,284,-999.0,20.96,8.95,73.14,1.78,0.11,Madrid,40.416,-3.703
1999,285,-999.0,19.27,11.37,87.07,2.75,10.28,Madrid,40.416,-3.703
1999,286,-999.0,20.26,9.69,76.99,1.93,0.47,Madrid,40.416,-3.703
1999,287,-999.0,20.11,8.02,68.21,1.29,0.02,Madrid,40.416,-3.703
1999,288,-999.0,21.33,8.48,62.18,1.32,0.01,Madrid,40.416,-3.703
1999,289,-999.0,19.56,7.03,70.78,1.97,1.66,Madrid,40.416,-3.703
1999,290,-999.0,17.08,9.65,71.21,2.15,3.08,Madrid,40.416,-3.703
1999,291,-999.0,16.54,6.97,76.57,2.75,5.21,Madrid,40.416,-3.703
1999,292,-999.0,14.2,6.26,80.95,3.47,0.56,Madrid,40.416,-3.703
1999,293,-999.0,14.46,8.27,79.13,5.55,14.83,Madrid,40.416,-3.703
1999,294,-999.0,15.46,6.03,87.32,4.9,7.7,Madrid,40.416,-3.703
1999,295,-999.0,15.7,9.2,89.42,5.74,10.63,Madrid,40.416,-3.703
1999,296,-999.0,16.07,8.83,85.32,5.92,13.11,Madrid,40.416,-3.703
1999,297,-999.0,14.73,8.83,80.11,5.44,7.93,Madrid,40.416,-3.703
1999,298,-999.0,13.18,6.7,82.63,2.24,0.42,Madrid,40.416,-3.703
1999,299,-999.0,16.46,5.02,86.34,2.44,11.7,Madrid,40.416,-3.703
1999,300,-999.0,19.15,8.59,88.47,2.11,3.16,Madrid,40.416,-3.703
1999,301,-999.0,21.4,11.13,73.78,1.92,0.03,Madrid,40.416,-3.703
1999,302,-999.0,19.35,10.17,86.38,1.49,0.87,Madrid,40.416,-3.703
1999,303,-999.0,16.51,8.46,85.23,2.46,2.53,Madrid,40.416,-3.703
1999,304,-999.0,16.83,7.8,86.01,0.89,0.15,Madrid,40.416,-3.703
1999,305,-999.0,19.13,8.1,75.13,1.3,0.0,Madrid,40.416,-3.703
1999,306,-999.0,15.84,5.55,75.86,3.32,0.4,Madrid,40.416,-3.703
1999,307,-999.0,14.83,2.26,70.7,2.51,0.0,Madrid,40.416,-3.703
1999,308,-999.0,15.41,1.17,68.35,0.99,0.0,Madrid,40.416,-3.703
1999,309,-999.0,14.82,3.44,69.37,1.38,0.0,Madrid,40.416,-3.703
1999,310,-999.0,17.36,5.2,81.3,2.82,0.0,Madrid,40.416,-3.703
1999,311,-999.0,16.89,3.83,75.97,2.9,0.0,Madrid,40.416,-3.703
1999,312,-999.0,18.55,2.98,67.06,3.13,0.0,Madrid,40.416,-3.703
1999,313,-999.0,15.04,2.14,70.14,3.52,0.0,Madrid,40.416,-3.703
