YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,48,-999.0,36.21,20.76,17.32,1.47,0.04,Dori,14.033,-0.033
1999,49,-999.0,31.85,20.04,14.38,3.86,0.0,Dori,14.033,-0.033
1999,50,-999.0,31.71,17.42,16.74,3.94,0.0,Dori,14.033,-0.033
1999,51,-999.0,32.93,16.08,11.55,3.83,0.0,Dori,14.033,-0.033
1999,52,-999.0,32.61,13.99,10.3,3.63,0.0,Dori,14.033,-0.033
1999,53,-999.0,32.87,15.76,14.77,3.8,0.0,Dori,14.033,-0.033
1999,54,-999.0,34.1,16.79,13.68,3.52,0.0,Dori,14.033,-0.033
1999,55,-999.0,35.4,18.26,14.29,3.0,0.0,Dori,14.033,-0.033
1999,56,-999.0,36.55,18.87,13.4,2.8,0.0,Dori,14.033,-0.033
1999,57,-999.0,38.56,21.15,13.29,2.51,0.0,Dori,14.033,-0.033
1999,58,-999.0,39.58,22.18,13.69,2.59,0.0,Dori,14.033,-0.033
1999,59,-999.0,39.26,21.73,11.36,4.01,0.0,Dori,14.033,-0.033
1999,60,-999.0,37.56,21.64,12.77,3.9,0.0,Dori,14.033,-0.033
1999,61,-999.0,38.26,22.21,11.86,4.36,0.0,Dori,14.033,-0.033
1999,62,-999.0,37.59,22.6,12.27,3.99,0.0,Dori,14.033,-0.033
1999,63,-999.0,37.87,20.5,16.84,4.48,0.0,Dori,14.033,-0.033
1999,64,-999.0,38.75,21.39,17.01,2.94,0.0,Dori,14.033,-0.033
1999,65,-999.0,39.24,21.21,14.93,3.3,0.0,Dori,14.033,-0.033
1999,66,-999.0,39.14,21.95,15.21,3.85,0.0,Dori,14.033,-0.033
1999,67,-999.0,39.55,22.1,10.41,3.26,0.0,Dori,14.033,-0.033
1999,68,-999.0,40.41,21.31,9.06,3.39,0.0,Dori,14.033,-0.033
1999,69,-999.0,40.46,21.24,11.55,3.27,0.0,Dori,14.033,-0.033
1999,70,-999.0,39.63,21.9,12.6,4.2,0.0,Dori,14.033,-0.033
1999,71,-999.0,38.5,22.49,14.67,4.29,0.0,Dori,14.033,-0.033
1999,72,-999.0,39.15,20.66,12.01,2.54,0.0,Dori,14.033,-0.033
1999,73,-999.0,39.17,20.73,12.92,2.03,0.0,Dori,14.033,-0.033
1999,74,-999.0,40.9,22.91,11.73,2.62,0.0,Dori,14.033,-0.033
1999,75,-999.0,39.13,22.83,12.81,3.97,0.0,Dori,14.033,-0.033
1999,76,-999.0,38.63,24.34,13.91,5.14,0.0,Dori,14.033,-0.033
1999,77,-999.0,38.81,24.23,14.63,4.3,0.0,Dori,14.033,-0.033
1999,78,-999.0,39.99,22.89,9.58,3.86,0.0,Dori,14.033,-0.033
1999,79,-999.0,39.56,22.57,7.45,4.7,0.0,Dori,14.033,-0.033
1999,80,-999.0,38.32,21.54,8.56,4.83,0.0,Dori,14.033,-0.033
1999,81,-999.0,38.98,19.0,7.88,3.07,0.0,Dori,14.033,-0.033
1999,82,-999.0,41.84,20.25,9.51,2.54,0.0,Dori,14.033,-0.033
1999,83,-999.0,41.89,23.22,16.12,3.18,0.0,Dori,14.033,-0.033
1999,84,-999.0,41.4,25.48,11.85,3.69,0.0,Dori,14.033,-0.033
1999,85,-999.0,42.06,23.46,10.93,2.92,0.0,Dori,14.033,-0.033
1999,86,-999.0,42.1,22.64,6.84,2.65,0.0,Dori,14.033,-0.033
1999,87,-999.0,41.74,24.58,10.56,1.78,0.0,Dori,14.033,-0.033
1999,88,-999.0,40.6,25.16,20.38,1.0,0.0,Dori,14.033,-0.033
1999,89,-999.0,40.93,24.05,10.64,1.33,0.0,Dori,14.033,-0.033
1999,90,-999.0,41.34,22.64,9.51,2.73,0.0,Dori,14.033,-0.033
1999,91,-999.0,41.6,23.06,9.45,3.87,0.0,Dori,14.033,-0.033
1999,92,-999.0,40.78,23.54,8.28,4.83,0.0,Dori,14.033,-0.033
1999,93,-999.0,40.03,21.97,3.47,3.65,0.0,Dori,14.033,-0.033
1999,94,-999.0,39.59,18.61,3.46,2.32,0.0,Dori,14.033,-0.033
1999,95,-999.0,40.47,23.03,7.6,1.77,1.58,Dori,14.033,-0.033
1999,96,-999.0,39.76,24.77,25.13,3.65,0.01,Dori,14.033,-0.033
1999,97,-999.0,38.35,24.75,17.18,2.48,0.17,Dori,14.033,-0.033
1999,98,-999.0,38.54,24.51,24.73,3.26,0.03,Dori,14.033,-0.033
1999,99,-999.0,38.89,28.04,18.81,4.11,0.0,Dori,14.033,-0.033
1999,100,-999.0,40.96,26.2,13.93,4.06,0.0,Dori,14.033,-0.033
1999,101,-999.0,42.16,24.68,10.76,4.04,0.0,Dori,14.033,-0.033
1999,102,-999.0,42.83,23.45,10.37,3.45,0.0,Dori,14.033,-0.033
1999,103,-999.0,41.5,23.57,11.39,2.2,0.0,Dori,14.033,-0.033
1999,104,-999.0,38.09,25.2,41.13,2.36,0.27,Dori,14.033,-0.033
1999,105,-999.0,40.56,27.42,38.35,3.8,0.07,Dori,14.033,-0.033
1999,106,-999.0,41.53,28.43,31.95,2.52,0.1,Dori,14.033,-0.033
1999,107,-999.0,42.67,28.97,24.57,2.63,0.0,Dori,14.033,-0.033
1999,108,-999.0,42.89,28.07,23.14,1.65,0.03,Dori,14.033,-0.033
1999,109,-999.0,42.6,28.55,24.92,2.21,0.0,Dori,14.033,-0.033
1999,110,-999.0,43.32,27.49,20.6,1.47,0.0,Dori,14.033,-0.033
1999,111,-999.0,42.5,28.74,33.2,3.07,0.0,Dori,14.033,-0.033
1999,112,-999.0,43.0,29.06,26.44,2.1,0.0,Dori,14.033,-0.033
1999,113,-999.0,44.1,29.88,20.91,1.74,0.1,Dori,14.033,-0.033
1999,114,-999.0,41.22,28.97,34.91,4.08,0.11,Dori,14.033,-0.033
1999,115,-999.0,40.29,27.95,37.61,3.34,0.1,Dori,14.033,-0.033
1999,116,-999.0,41.62,28.49,30.66,2.44,0.17,Dori,14.033,-0.033
1999,117,-999.0,41.32,29.72,33.83,2.99,0.59,Dori,14.033,-0.033
1999,118,-999.0,37.82,26.44,45.16,3.38,0.1,Dori,14.033,-0.033
1999,119,-999.0,39.61,28.06,38.39,2.33,1.63,Dori,14.033,-0.033
1999,120,-999.0,43.03,29.7,25.01,2.42,0.0,Dori,14.033,-0.033
1999,121,-999.0,42.99,27.66,29.5,2.16,0.0,Dori,14.033,-0.033
1999,122,-999.0,42.77,28.58,30.9,2.77,1.15,Dori,14.033,-0.033
1999,123,-999.0,41.98,30.86,30.94,3.52,0.06,Dori,14.033,-0.033
1999,124,-999.0,41.14,30.3,34.2,2.8,1.47,Dori,14.033,-0.033
1999,125,-999.0,40.87,29.32,33.78,2.76,0.68,Dori,14.033,-0.033
1999,126,-999.0,42.45,29.05,25.56,1.2,0.0,Dori,14.033,-0.033
1999,127,-999.0,42.27,28.1,29.88,2.35,0.52,Dori,14.033,-0.033
1999,128,-999.0,41.99,30.74,32.91,3.16,0.31,Dori,14.033,-0.033
1999,129,-999.0,42.81,30.13,27.94,2.6,0.01,Dori,14.033,-0.033
1999,130,-999.0,43.89,29.25,17.16,1.86,0.0,Dori,14.033,-0.033
1999,131,-999.0,43.4,27.97,22.05,3.33,0.0,Dori,14.033,-0.033
1999,132,-999.0,39.37,28.64,36.3,2.42,3.74,Dori,14.033,-0.033
1999,133,-999.0,41.4,26.79,37.47,1.67,0.0,Dori,14.033,-0.033
1999,134,-999.0,35.58,26.39,49.31,2.69,27.29,Dori,14.033,-0.033
1999,135,-999.0,31.65,25.92,71.99,2.2,97.49,Dori,14.033,-0.033
1999,136,-999.0,33.89,24.14,69.36,2.31,0.03,Dori,14.033,-0.033
1999,137,-999.0,36.43,23.38,60.55,2.59,0.05,Dori,14.033,-0.033
1999,138,-999.0,38.1,25.42,52.81,2.07,0.4,Dori,14.033,-0.033
1999,139,-999.0,40.14,26.07,43.52,1.4,0.15,Dori,14.033,-0.033
1999,140,-999.0,39.51,24.76,48.28,2.35,0.15,Dori,14.033,-0.033
1999,141,-999.0,38.48,24.63,55.63,2.53,0.07,Dori,14.033,-0.033
1999,142,-999.0,38.81,25.35,53.23,3.5,0.53,Dori,14.033,-0.033
1999,143,-999.0,39.39,27.07,47.9,3.4,1.12,Dori,14.033,-0.033
1999,144,-999.0,37.31,25.5,51.88,3.06,1.11,Dori,14.033,-0.033
1999,145,-999.0,37.98,26.17,50.52,1.92,0.82,Dori,14.033,-0.033
1999,146,-999.0,35.63,25.76,58.6,2.64,0.81,Dori,14.033,-0.033
1999,147,-999.0,38.15,25.39,52.62,1.91,2.19,Dori,14.033,-0.033
1999,148,-999.0,38.26,25.57,52.8,2.27,0.02,Dori,14.033,-0.033
1999,149,-999.0,39.47,25.81,43.23,2.34,0.14,Dori,14.033,-0.033
1999,150,-999.0,39.67,24.92,31.04,1.49,0.0,Dori,14.033,-0.033
1999,151,-999.0,37.68,25.51,51.64,2.29,0.09,Dori,14.033,-0.033
1999,152,-999.0,40.1,25.79,38.13,1.96,0.0,Dori,14.033,-0.033
1999,153,-999.0,40.7,26.36,27.36,1.19,0.0,Dori,14.033,-0.033
1999,154,-999.0,37.69,25.2,51.31,2.72,0.04,Dori,14.033,-0.033
1999,155,-999.0,38.01,25.28,50.07,2.21,0.22,Dori,14.033,-0.033
1999,156,-999.0,36.95,26.26,46.76,3.09,0.02,Dori,14.033,-0.033
1999,157,-999.0,39.19,25.23,43.21,2.11,0.0,Dori,14.033,-0.033
1999,158,-999.0,39.77,25.02,41.81,1.79,0.02,Dori,14.033,-0.033
1999,159,-999.0,40.9,26.43,37.54,1.77,0.22,Dori,14.033,-0.033
1999,160,-999.0,39.46,26.31,42.77,2.62,1.67,Dori,14.033,-0.033
1999,161,-999.0,40.18,26.0,41.19,1.92,0.24,Dori,14.033,-0.033
1999,162,-999.0,41.55,26.15,39.58,2.22,0.53,Dori,14.033,-0.033
1999,163,-999.0,39.46,26.99,40.63,3.91,0.92,Dori,14.033,-0.033
1999,164,-999.0,36.45,26.56,47.8,2.79,0.04,Dori,14.033,-0.033
1999,165,-999.0,40.36,26.57,42.15,2.83,0.0,Dori,14.033,-0.033
1999,166,-999.0,41.83,27.51,36.08,2.35,0.11,Dori,14.033,-0.033
1999,167,-999.0,41.04,25.77,41.77,3.07,0.01,Dori,14.033,-0.033
1999,168,-999.0,41.13,26.67,40.56,2.57,0.02,Dori,14.033,-0.033
1999,169,-999.0,40.63,26.72,40.49,2.7,0.25,Dori,14.033,-0.033
1999,170,-999.0,37.34,26.3,46.08,3.68,0.67,Dori,14.033,-0.033
1999,171,-999.0,40.04,26.08,43.44,3.27,1.54,Dori,14.033,-0.033
1999,172,-999.0,40.62,25.76,43.46,2.54,1.18,Dori,14.033,-0.033
1999,173,-999.0,40.5,27.28,41.81,3.35,0.96,Dori,14.033,-0.033
1999,174,-999.0,36.96,27.08,56.95,4.32,9.71,Dori,14.033,-0.033
1999,175,-999.0,33.17,25.23,66.66,3.34,5.34,Dori,14.033,-0.033
1999,176,-999.0,37.36,24.59,54.25,2.86,0.08,Dori,14.033,-0.033
1999,177,-999.0,34.58,25.18,57.33,3.21,0.78,Dori,14.033,-0.033
1999,178,-999.0,38.95,24.97,48.74,3.07,1.08,Dori,14.033,-0.033
1999,179,-999.0,36.25,26.11,52.96,3.6,1.13,Dori,14.033,-0.033
1999,180,-999.0,36.21,24.64,53.22,2.4,0.6,Dori,14.033,-0.033
1999,181,-999.0,39.07,25.61,43.27,2.42,0.01,Dori,14.033,-0.033
1999,182,-999.0,40.63,25.69,36.27,1.93,0.7,Dori,14.033,-0.033
1999,183,-999.0,37.13,24.91,50.19,3.72,1.04,Dori,14.033,-0.033
1999,184,-999.0,34.15,25.53,55.14,2.89,4.52,Dori,14.033,-0.033
1999,185,-999.0,36.66,23.05,53.19,1.91,0.13,Dori,14.033,-0.033
1999,186,-999.0,39.71,24.77,39.27,1.58,0.36,Dori,14.033,-0.033
1999,187,-999.0,39.55,25.6,47.29,3.49,4.18,Dori,14.033,-0.033
1999,188,-999.0,33.6,25.5,63.84,4.05,7.8,Dori,14.033,-0.033
1999,189,-999.0,33.99,24.58,66.15,2.17,5.4,Dori,14.033,-0.033
1999,190,-999.0,34.07,24.4,60.37,2.17,3.43,Dori,14.033,-0.033
1999,191,-999.0,36.6,23.89,57.35,2.66,4.58,Dori,14.033,-0.033
1999,192,-999.0,35.71,23.51,58.89,3.04,1.08,Dori,14.033,-0.033
1999,193,-999.0,31.07,23.86,69.82,2.61,14.81,Dori,14.033,-0.033
1999,194,-999.0,35.0,23.3,61.79,2.17,3.67,Dori,14.033,-0.033
1999,195,-999.0,30.75,23.49,73.44,2.74,7.36,Dori,14.033,-0.033
1999,196,-999.0,34.31,22.69,65.41,2.87,3.98,Dori,14.033,-0.033
1999,197,-999.0,36.09,24.3,59.15,3.19,8.1,Dori,14.033,-0.033
1999,198,-999.0,30.14,24.38,76.45,3.12,36.82,Dori,14.033,-0.033
1999,199,-999.0,30.58,23.23,75.66,2.35,5.55,Dori,14.033,-0.033
1999,200,-999.0,33.51,22.51,68.02,1.69,0.25,Dori,14.033,-0.033
1999,201,-999.0,32.65,23.95,69.8,1.98,11.69,Dori,14.033,-0.033
1999,202,-999.0,31.12,23.77,76.53,2.01,18.28,Dori,14.033,-0.033
1999,203,-999.0,32.46,23.69,72.41,1.33,4.87,Dori,14.033,-0.033
1999,204,-999.0,32.75,23.52,72.77,3.02,7.56,Dori,14.033,-0.033
1999,205,-999.0,30.14,23.91,80.78,3.49,9.19,Dori,14.033,-0.033
1999,206,-999.0,30.58,23.45,79.46,2.33,10.01,Dori,14.033,-0.033
1999,207,-999.0,31.59,22.69,71.14,1.62,3.58,Dori,14.033,-0.033
1999,208,-999.0,30.99,22.34,75.97,2.19,8.58,Dori,14.033,-0.033
1999,209,-999.0,33.55,23.1,70.72,2.04,3.29,Dori,14.033,-0.033
1999,210,-999.0,31.05,23.54,78.84,2.83,12.14,Dori,14.033,-0.033
1999,211,-999.0,28.71,23.65,84.65,2.43,5.93,Dori,14.033,-0.033
1999,212,-999.0,31.85,22.62,75.01,1.61,3.04,Dori,14.033,-0.033
1999,213,-999.0,33.63,23.1,70.87,1.68,3.2,Dori,14.033,-0.033
1999,214,-999.0,33.47,22.5,70.51,1.75,0.78,Dori,14.033,-0.033
1999,215,-999.0,32.45,23.2,71.22,1.57,2.37,Dori,14.033,-0.033
1999,216,-999.0,30.54,23.27,73.83,1.75,4.84,Dori,14.033,-0.033
1999,217,-999.0,32.06,23.1,70.91,1.67,0.3,Dori,14.033,-0.033
1999,218,-999.0,32.32,22.65,70.21,2.22,2.71,Dori,14.033,-0.033
1999,219,-999.0,31.27,23.39,74.15,1.45,8.47,Dori,14.033,-0.033
1999,220,-999.0,29.03,23.5,83.46,2.01,8.86,Dori,14.033,-0.033
1999,221,-999.0,30.26,22.58,79.42,2.66,3.36,Dori,14.033,-0.033
1999,222,-999.0,30.98,22.28,76.17,2.06,2.05,Dori,14.033,-0.033
1999,223,-999.0,33.13,22.93,70.81,1.43,2.24,Dori,14.033,-0.033
1999,224,-999.0,30.55,23.11,76.7,1.75,2.58,Dori,14.033,-0.033
1999,225,-999.0,31.9,22.48,76.05,1.92,1.61,Dori,14.033,-0.033
1999,226,-999.0,32.16,23.28,73.47,1.49,8.08,Dori,14.033,-0.033
1999,227,-999.0,31.57,22.64,72.48,1.46,2.55,Dori,14.033,-0.033
1999,228,-999.0,33.1,23.53,70.99,1.46,1.92,Dori,14.033,-0.033
1999,229,-999.0,32.94,22.97,73.63,1.67,2.85,Dori,14.033,-0.033
1999,230,-999.0,31.4,23.57,77.4,1.97,9.68,Dori,14.033,-0.033
1999,231,-999.0,30.79,23.04,77.92,2.03,2.85,Dori,14.033,-0.033
1999,232,-999.0,30.45,22.26,76.89,1.7,1.25,Dori,14.033,-0.033
1999,233,-999.0,31.4,22.1,74.05,2.33,1.37,Dori,14.033,-0.033
1999,234,-999.0,29.56,22.62,79.13,2.78,6.78,Dori,14.033,-0.033
1999,235,-999.0,26.54,22.69,85.84,2.98,7.42,Dori,14.033,-0.033
1999,236,-999.0,28.93,22.36,82.48,2.37,19.9,Dori,14.033,-0.033
1999,237,-999.0,31.9,21.54,73.7,1.24,4.39,Dori,14.033,-0.033
1999,238,-999.0,30.98,21.88,75.46,2.26,12.81,Dori,14.033,-0.033
1999,239,-999.0,29.61,23.46,80.17,1.94,9.66,Dori,14.033,-0.033
1999,240,-999.0,28.77,22.38,85.83,2.31,20.85,Dori,14.033,-0.033
1999,241,-999.0,31.55,21.55,78.28,1.68,2.02,Dori,14.033,-0.033
1999,242,-999.0,32.93,22.05,72.5,1.85,2.53,Dori,14.033,-0.033
1999,243,-999.0,30.33,22.72,80.53,2.19,5.18,Dori,14.033,-0.033
1999,244,-999.0,32.93,21.64,71.25,1.25,0.53,Dori,14.033,-0.033
1999,245,-999.0,33.88,22.75,64.78,1.18,1.8,Dori,14.033,-0.033
1999,246,-999.0,33.37,22.94,70.22,1.53,5.52,Dori,14.033,-0.033
1999,247,-999.0,32.58,23.12,72.78,1.76,0.5,Dori,14.033,-0.033
1999,248,-999.0,31.92,23.02,76.86,1.88,1.74,Dori,14.033,-0.033
1999,249,-999.0,31.68,22.93,78.44,2.16,8.64,Dori,14.033,-0.033
1999,250,-999.0,29.49,23.29,84.75,2.05,12.78,Dori,14.033,-0.033
1999,251,-999.0,30.35,22.71,81.17,2.11,9.0,Dori,14.033,-0.033
1999,252,-999.0,30.4,21.42,77.78,1.2,6.27,Dori,14.033,-0.033
1999,253,-999.0,31.9,22.33,74.74,1.37,2.4,Dori,14.033,-0.033
1999,254,-999.0,30.26,22.14,77.43,1.57,3.14,Dori,14.033,-0.033
1999,255,-999.0,30.21,22.63,79.63,1.36,1.09,Dori,14.033,-0.033
1999,256,-999.0,30.96,21.82,75.78,1.12,4.14,Dori,14.033,-0.033
1999,257,-999.0,31.21,22.6,74.61,0.98,2.69,Dori,14.033,-0.033
1999,258,-999.0,30.81,22.67,77.4,1.25,2.91,Dori,14.033,-0.033
1999,259,-999.0,32.78,22.67,74.25,1.52,0.26,Dori,14.033,-0.033
1999,260,-999.0,32.72,22.42,74.53,1.52,4.46,Dori,14.033,-0.033
1999,261,-999.0,31.31,23.17,78.78,1.92,7.13,Dori,14.033,-0.033
1999,262,-999.0,32.0,22.26,76.92,1.47,3.71,Dori,14.033,-0.033
1999,263,-999.0,33.46,21.36,71.27,1.43,3.74,Dori,14.033,-0.033
1999,264,-999.0,31.1,23.59,74.85,1.51,6.77,Dori,14.033,-0.033
1999,265,-999.0,32.82,22.96,74.31,1.81,2.46,Dori,14.033,-0.033
1999,266,-999.0,33.11,21.31,74.35,1.71,0.26,Dori,14.033,-0.033
1999,267,-999.0,34.83,22.6,72.15,2.46,2.55,Dori,14.033,-0.033
1999,268,-999.0,32.98,22.6,76.23,3.39,1.69,Dori,14.033,-0.033
1999,269,-999.0,30.25,23.57,76.45,2.6,2.04,Dori,14.033,-0.033
1999,270,-999.0,31.37,22.08,75.14,1.5,2.27,Dori,14.033,-0.033
1999,271,-999.0,32.53,22.39,73.66,1.69,0.71,Dori,14.033,-0.033
1999,272,-999.0,33.47,22.53,71.49,1.7,1.67,Dori,14.033,-0.033
1999,273,-999.0,34.38,22.82,71.05,3.3,0.5,Dori,14.033,-0.033
1999,274,-999.0,33.06,22.6,76.14,3.17,3.02,Dori,14.033,-0.033
1999,275,-999.0,32.71,23.25,77.29,2.05,1.64,Dori,14.033,-0.033
1999,276,-999.0,32.24,23.05,73.43,1.85,0.12,Dori,14.033,-0.033
1999,277,-999.0,33.86,23.21,66.2,1.37,0.32,Dori,14.033,-0.033
1999,278,-999.0,36.93,23.15,61.56,2.65,0.01,Dori,14.033,-0.033
1999,279,-999.0,33.5,22.28,73.49,2.28,0.36,Dori,14.033,-0.033
1999,280,-999.0,32.97,22.2,70.92,2.27,0.0,Dori,14.033,-0.033
1999,281,-999.0,35.04,21.78,67.06,1.67,0.04,Dori,14.033,-0.033
1999,282,-999.0,35.73,22.0,61.03,1.27,0.52,Dori,14.033,-0.033
1999,283,-999.0,36.63,22.92,58.81,2.0,0.32,Dori,14.033,-0.033
1999,284,-999.0,35.65,22.28,61.52,1.99,0.07,Dori,14.033,-0.033
1999,285,-999.0,35.94,23.13,55.89,1.25,0.31,Dori,14.033,-0.033
1999,286,-999.0,36.82,23.41,51.89,1.45,0.0,Dori,14.033,-0.033
1999,287,-999.0,36.46,21.96,50.78,1.53,0.0,Dori,14.033,-0.033
1999,288,-999.0,32.92,22.77,62.65,2.11,0.16,Dori,14.033,-0.033
1999,289,-999.0,32.68,21.9,66.61,2.24,0.0,Dori,14.033,-0.033
1999,290,-999.0,35.86,21.42,56.92,1.82,0.0,Dori,14.033,-0.033
1999,291,-999.0,35.92,20.24,53.34,1.55,0.0,Dori,14.033,-0.033
1999,292,-999.0,36.26,20.87,50.31,1.61,0.0,Dori,14.033,-0.033
1999,293,-999.0,36.09,19.43,40.57,1.4,0.0,Dori,14.033,-0.033
1999,294,-999.0,36.64,19.73,36.66,1.85,0.0,Dori,14.033,-0.033
1999,295,-999.0,37.03,19.3,40.33,2.4,0.0,Dori,14.033,-0.033
1999,296,-999.0,37.64,20.28,48.63,1.8,0.0,Dori,14.033,-0.033
1999,297,-999.0,36.72,19.64,47.02,1.34,0.0,Dori,14.033,-0.033
1999,298,-999.0,36.03,20.01,58.34,1.81,0.0,Dori,14.033,-0.033
1999,299,-999.0,35.89,22.18,57.17,2.19,0.01,Dori,14.033,-0.033
1999,300,-999.0,37.0,21.69,50.73,2.13,0.0,Dori,14.033,-0.033
1999,301,-999.0,37.27,19.37,36.96,2.53,0.0,Dori,14.033,-0.033
1999,302,-999.0,35.78,18.7,41.41,2.1,0.0,Dori,14.033,-0.033
1999,303,-999.0,35.66,17.84,37.55,1.83,0.0,Dori,14.033,-0.033
1999,304,-999.0,35.43,18.59,39.47,2.19,0.0,Dori,14.033,-0.033
1999,305,-999.0,35.15,17.58,36.6,2.14,0.0,Dori,14.033,-0.033
1999,306,-999.0,35.14,16.72,34.55,2.44,0.0,Dori,14.033,-0.033
1999,307,-999.0,35.47,17.17,30.84,1.87,0.0,Dori,14.033,-0.033
1999,308,-999.0,35.58,18.09,36.96,2.11,0.0,Dori,14.033,-0.033
1999,309,-999.0,35.49,19.4,34.1,3.53,0.0,Dori,14.033,-0.033
1999,310,-999.0,35.12,18.36,32.52,3.31,0.0,Dori,14.033,-0.033
1999,311,-999.0,33.12,17.3,31.25,3.21,0.0,Dori,14.033,-0.033
1999,312,-999.0,34.1,16.21,28.18,2.67,0.0,Dori,14.033,-0.033
1999,313,-999.0,34.93,15.82,25.71,1.64,0.0,Dori,14.033,-0.033
1999,314,-999.0,35.88,17.67,24.46,1.35,0.0,Dori,14.033,-0.033
1999,315,-999.0,36.13,17.61,26.76,1.77,0.0,Dori,14.033,-0.033
1999,316,-999.0,36.97,19.95,32.12,2.31,0.0,Dori,14.033,-0.033
1999,317,-999.0,36.87,20.73,36.73,2.15,0.0,Dori,14.033,-0.033
1999,318,-999.0,36.59,19.52,29.95,2.13,0.0,Dori,14.033,-0.033
1999,319,-999.0,36.17,18.97,26.69,2.03,0.0,Dori,14.033,-0.033
1999,320,-999.0,35.49,19.5,25.46,1.86,0.0,Dori,14.033,-0.033
1999,321,-999.0,35.76,20.71,30.13,1.65,0.0,Dori,14.033,-0.033
1999,322,-999.0,36.25,20.57,29.12,1.79,0.0,Dori,14.033,-0.033
