YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,30,-999.0,11.26,-0.02,69.04,1.75,0.01,Gulistan,40.833,68.767
1999,31,-999.0,8.45,-2.36,80.2,1.32,0.0,Gulistan,40.833,68.767
1999,32,-999.0,11.35,0.09,64.53,0.99,0.0,Gulistan,40.833,68.767
1999,33,-999.0,11.91,-1.45,60.41,1.25,0.0,Gulistan,40.833,68.767
1999,34,-999.0,15.72,-0.11,42.33,2.68,0.0,Gulistan,40.833,68.767
1999,35,-999.0,13.64,3.13,49.06,3.9,5.03,Gulistan,40.833,68.767
1999,36,-999.0,3.8,-4.96,76.45,2.95,7.57,Gulistan,40.833,68.767
1999,37,-999.0,7.4,-3.22,74.87,1.3,5.05,Gulistan,40.833,68.767
1999,38,-999.0,6.49,-2.66,76.34,1.34,2.76,Gulistan,40.833,68.767
1999,39,-999.0,14.5,-1.02,66.23,1.51,0.0,Gulistan,40.833,68.767
1999,40,-999.0,16.96,5.91,72.73,2.54,6.76,Gulistan,40.833,68.767
1999,41,-999.0,18.09,5.21,71.94,1.77,0.09,Gulistan,40.833,68.767
1999,42,-999.0,19.03,5.96,65.62,1.88,0.0,Gulistan,40.833,68.767
1999,43,-999.0,13.89,2.86,79.15,1.8,0.03,Gulistan,40.833,68.767
1999,44,-999.0,17.08,3.37,71.88,1.44,3.45,Gulistan,40.833,68.767
1999,45,-999.0,9.41,-0.15,76.12,2.32,7.58,Gulistan,40.833,68.767
1999,46,-999.0,12.98,-1.63,64.49,1.37,0.01,Gulistan,40.833,68.767
1999,47,-999.0,16.96,0.33,57.93,0.98,0.0,Gulistan,40.833,68.767
1999,48,-999.0,17.79,4.38,55.56,1.37,0.01,Gulistan,40.833,68.767
1999,49,-999.0,18.88,6.03,55.2,1.31,0.0,Gulistan,40.833,68.767
1999,50,-999.0,20.21,6.32,48.45,1.59,0.0,Gulistan,40.833,68.767
1999,51,-999.0,20.95,9.31,45.36,2.03,0.17,Gulistan,40.833,68.767
1999,52,-999.0,16.97,9.29,61.44,3.78,8.46,Gulistan,40.833,68.767
1999,53,-999.0,10.75,3.72,76.14,1.61,20.9,Gulistan,40.833,68.767
1999,54,-999.0,14.53,0.92,55.73,1.99,0.0,Gulistan,40.833,68.767
1999,55,-999.0,11.25,1.62,60.78,1.68,0.17,Gulistan,40.833,68.767
1999,56,-999.0,14.68,1.61,53.98,1.59,0.0,Gulistan,40.833,68.767
1999,57,-999.0,18.07,0.18,48.86,1.74,0.0,Gulistan,40.833,68.767
1999,58,-999.0,17.9,3.63,42.84,1.18,0.0,Gulistan,40.833,68.767
1999,59,-999.0,21.2,2.9,43.06,2.64,0.02,Gulistan,40.833,68.767
1999,60,-999.0,14.46,3.51,66.33,3.7,10.34,Gulistan,40.833,68.767
1999,61,-999.0,10.99,0.77,58.07,1.5,0.03,Gulistan,40.833,68.767
1999,62,-999.0,7.29,1.64,65.59,1.68,4.77,Gulistan,40.833,68.767
1999,63,-999.0,8.98,2.59,89.12,1.38,7.82,Gulistan,40.833,68.767
1999,64,-999.0,8.42,1.48,76.9,1.78,4.73,Gulistan,40.833,68.767
1999,65,-999.0,11.6,-1.5,53.88,1.76,0.0,Gulistan,40.833,68.767
1999,66,-999.0,12.05,-3.22,66.32,1.3,0.0,Gulistan,40.833,68.767
1999,67,-999.0,12.73,-3.07,63.84,1.1,0.0,Gulistan,40.833,68.767
1999,68,-999.0,16.03,0.7,54.74,1.57,0.0,Gulistan,40.833,68.767
1999,69,-999.0,15.61,0.95,56.92,2.62,0.0,Gulistan,40.833,68.767
1999,70,-999.0,10.7,-3.07,61.82,2.12,0.0,Gulistan,40.833,68.767
1999,71,-999.0,13.92,-1.22,50.39,1.31,0.0,Gulistan,40.833,68.767
1999,72,-999.0,17.03,5.32,54.49,2.07,0.31,Gulistan,40.833,68.767
1999,73,-999.0,8.03,-0.24,70.83,2.89,2.91,Gulistan,40.833,68.767
1999,74,-999.0,9.02,-5.01,62.29,3.21,0.1,Gulistan,40.833,68.767
1999,75,-999.0,6.1,-6.02,58.94,2.28,0.05,Gulistan,40.833,68.767
1999,76,-999.0,6.84,-6.7,58.45,1.89,0.0,Gulistan,40.833,68.767
1999,77,-999.0,5.63,-5.12,55.31,2.12,0.0,Gulistan,40.833,68.767
1999,78,-999.0,7.25,-3.52,57.59,1.52,0.01,Gulistan,40.833,68.767
1999,79,-999.0,11.72,-2.93,58.06,1.2,0.01,Gulistan,40.833,68.767
1999,80,-999.0,19.26,3.62,51.16,2.73,0.5,Gulistan,40.833,68.767
1999,81,-999.0,14.55,5.65,71.67,1.9,6.6,Gulistan,40.833,68.767
1999,82,-999.0,12.65,3.8,78.76,1.55,4.4,Gulistan,40.833,68.767
1999,83,-999.0,15.22,3.01,74.96,1.5,2.01,Gulistan,40.833,68.767
1999,84,-999.0,17.9,2.89,65.0,1.45,0.25,Gulistan,40.833,68.767
1999,85,-999.0,19.75,3.85,57.3,1.9,0.06,Gulistan,40.833,68.767
1999,86,-999.0,22.26,6.53,56.86,1.89,0.12,Gulistan,40.833,68.767
1999,87,-999.0,19.34,9.04,69.37,2.12,0.49,Gulistan,40.833,68.767
1999,88,-999.0,13.99,5.28,58.42,2.68,0.55,Gulistan,40.833,68.767
1999,89,-999.0,16.18,3.61,54.74,1.48,0.18,Gulistan,40.833,68.767
1999,90,-999.0,15.5,1.96,56.43,1.94,5.65,Gulistan,40.833,68.767
1999,91,-999.0,15.64,2.69,47.92,1.31,0.0,Gulistan,40.833,68.767
1999,92,-999.0,22.17,2.11,47.98,1.57,0.0,Gulistan,40.833,68.767
1999,93,-999.0,26.1,6.76,37.8,2.28,0.0,Gulistan,40.833,68.767
1999,94,-999.0,24.02,11.44,54.39,1.91,1.18,Gulistan,40.833,68.767
1999,95,-999.0,21.69,11.39,65.51,2.12,7.05,Gulistan,40.833,68.767
1999,96,-999.0,24.15,9.09,60.78,3.25,2.69,Gulistan,40.833,68.767
1999,97,-999.0,13.11,3.02,53.18,3.54,2.59,Gulistan,40.833,68.767
1999,98,-999.0,16.09,1.74,51.39,1.58,0.93,Gulistan,40.833,68.767
1999,99,-999.0,20.81,3.87,55.27,1.93,0.0,Gulistan,40.833,68.767
1999,100,-999.0,16.01,7.45,68.12,2.54,3.32,Gulistan,40.833,68.767
1999,101,-999.0,18.18,6.52,43.15,1.46,1.2,Gulistan,40.833,68.767
1999,102,-999.0,19.96,3.98,49.0,1.15,0.04,Gulistan,40.833,68.767
1999,103,-999.0,22.38,7.28,52.14,1.22,0.01,Gulistan,40.833,68.767
1999,104,-999.0,23.16,9.59,51.94,1.15,0.17,Gulistan,40.833,68.767
1999,105,-999.0,27.12,8.88,46.28,1.57,0.07,Gulistan,40.833,68.767
1999,106,-999.0,28.38,13.21,41.06,1.31,0.0,Gulistan,40.833,68.767
1999,107,-999.0,26.85,12.34,46.22,1.54,0.0,Gulistan,40.833,68.767
1999,108,-999.0,24.94,13.07,50.8,1.4,0.28,Gulistan,40.833,68.767
1999,109,-999.0,18.04,11.13,71.73,1.91,13.17,Gulistan,40.833,68.767
1999,110,-999.0,23.43,7.64,58.34,1.58,0.54,Gulistan,40.833,68.767
1999,111,-999.0,20.12,5.66,53.77,5.31,0.93,Gulistan,40.833,68.767
1999,112,-999.0,9.56,-0.4,48.83,4.03,0.52,Gulistan,40.833,68.767
1999,113,-999.0,11.22,-4.43,51.44,3.22,0.01,Gulistan,40.833,68.767
1999,114,-999.0,19.96,-2.61,46.27,1.96,0.0,Gulistan,40.833,68.767
1999,115,-999.0,23.07,4.45,42.78,1.47,0.0,Gulistan,40.833,68.767
1999,116,-999.0,25.17,9.41,38.57,1.36,0.0,Gulistan,40.833,68.767
1999,117,-999.0,26.95,12.56,37.03,1.56,0.0,Gulistan,40.833,68.767
1999,118,-999.0,27.06,9.92,41.81,2.04,0.52,Gulistan,40.833,68.767
1999,119,-999.0,26.07,8.69,40.52,1.8,0.0,Gulistan,40.833,68.767
1999,120,-999.0,27.47,11.99,38.85,2.24,0.0,Gulistan,40.833,68.767
1999,121,-999.0,29.34,10.62,42.49,1.34,0.0,Gulistan,40.833,68.767
1999,122,-999.0,29.36,13.11,37.84,2.48,0.0,Gulistan,40.833,68.767
1999,123,-999.0,29.76,12.77,45.92,1.98,0.0,Gulistan,40.833,68.767
1999,124,-999.0,31.71,14.12,39.51,1.54,0.0,Gulistan,40.833,68.767
1999,125,-999.0,30.55,14.23,43.02,2.17,1.66,Gulistan,40.833,68.767
1999,126,-999.0,27.87,15.11,54.49,1.83,4.82,Gulistan,40.833,68.767
1999,127,-999.0,30.8,14.95,42.32,2.09,0.0,Gulistan,40.833,68.767
1999,128,-999.0,33.84,15.73,43.99,1.56,0.0,Gulistan,40.833,68.767
1999,129,-999.0,29.68,18.53,47.33,2.49,0.08,Gulistan,40.833,68.767
1999,130,-999.0,28.9,14.45,50.1,2.66,0.21,Gulistan,40.833,68.767
1999,131,-999.0,29.27,16.37,50.08,2.88,0.13,Gulistan,40.833,68.767
1999,132,-999.0,24.4,13.45,60.17,2.66,11.15,Gulistan,40.833,68.767
1999,133,-999.0,27.03,10.71,44.8,1.66,0.03,Gulistan,40.833,68.767
1999,134,-999.0,29.66,13.54,40.15,1.71,0.0,Gulistan,40.833,68.767
1999,135,-999.0,31.48,14.37,36.53,1.78,0.0,Gulistan,40.833,68.767
1999,136,-999.0,27.24,15.2,47.65,2.19,3.57,Gulistan,40.833,68.767
1999,137,-999.0,31.4,13.74,37.77,2.53,0.0,Gulistan,40.833,68.767
1999,138,-999.0,35.44,15.41,40.93,1.07,0.0,Gulistan,40.833,68.767
1999,139,-999.0,37.03,18.61,34.5,1.6,0.0,Gulistan,40.833,68.767
1999,140,-999.0,37.67,21.93,32.42,1.87,0.0,Gulistan,40.833,68.767
1999,141,-999.0,40.32,19.78,27.73,2.07,0.0,Gulistan,40.833,68.767
1999,142,-999.0,25.67,13.15,51.06,4.79,2.46,Gulistan,40.833,68.767
1999,143,-999.0,23.86,11.5,52.92,2.69,0.63,Gulistan,40.833,68.767
1999,144,-999.0,26.28,10.98,37.76,1.85,0.43,Gulistan,40.833,68.767
1999,145,-999.0,26.96,13.17,36.36,1.76,0.01,Gulistan,40.833,68.767
1999,146,-999.0,27.42,11.24,37.64,2.52,0.01,Gulistan,40.833,68.767
1999,147,-999.0,29.98,12.41,38.41,2.06,0.0,Gulistan,40.833,68.767
1999,148,-999.0,32.0,13.76,31.74,1.8,0.0,Gulistan,40.833,68.767
1999,149,-999.0,32.92,14.51,28.89,1.22,0.0,Gulistan,40.833,68.767
1999,150,-999.0,33.88,17.62,23.07,1.99,0.0,Gulistan,40.833,68.767
1999,151,-999.0,30.93,16.59,32.85,2.6,1.0,Gulistan,40.833,68.767
1999,152,-999.0,30.74,16.55,30.06,2.53,0.12,Gulistan,40.833,68.767
1999,153,-999.0,31.51,15.26,29.69,1.88,0.0,Gulistan,40.833,68.767
1999,154,-999.0,32.8,16.76,32.01,1.22,0.0,Gulistan,40.833,68.767
1999,155,-999.0,34.32,18.22,33.0,1.34,0.0,Gulistan,40.833,68.767
1999,156,-999.0,36.32,18.37,28.17,1.5,0.0,Gulistan,40.833,68.767
1999,157,-999.0,38.1,19.39,25.72,1.7,0.0,Gulistan,40.833,68.767
1999,158,-999.0,38.64,20.86,27.04,1.84,0.13,Gulistan,40.833,68.767
1999,159,-999.0,34.24,21.85,33.36,2.93,0.06,Gulistan,40.833,68.767
1999,160,-999.0,33.69,19.93,35.43,1.99,0.0,Gulistan,40.833,68.767
1999,161,-999.0,33.8,18.82,31.05,1.79,0.47,Gulistan,40.833,68.767
1999,162,-999.0,34.43,19.38,30.89,2.53,0.83,Gulistan,40.833,68.767
1999,163,-999.0,31.07,18.08,29.14,3.45,0.75,Gulistan,40.833,68.767
1999,164,-999.0,31.88,13.07,24.47,2.29,0.0,Gulistan,40.833,68.767
1999,165,-999.0,36.21,16.31,18.9,2.14,0.0,Gulistan,40.833,68.767
1999,166,-999.0,38.65,20.74,20.12,3.2,0.0,Gulistan,40.833,68.767
1999,167,-999.0,29.31,17.01,22.01,3.45,0.0,Gulistan,40.833,68.767
1999,168,-999.0,29.69,13.8,30.94,3.01,0.02,Gulistan,40.833,68.767
1999,169,-999.0,34.35,12.8,20.62,2.52,0.0,Gulistan,40.833,68.767
1999,170,-999.0,35.96,15.99,24.35,2.0,0.0,Gulistan,40.833,68.767
1999,171,-999.0,36.5,20.58,22.66,2.26,0.0,Gulistan,40.833,68.767
1999,172,-999.0,37.37,19.79,22.0,2.69,0.11,Gulistan,40.833,68.767
1999,173,-999.0,36.03,20.9,26.82,2.97,3.11,Gulistan,40.833,68.767
1999,174,-999.0,32.72,19.88,39.81,2.21,4.0,Gulistan,40.833,68.767
1999,175,-999.0,28.7,17.59,43.81,1.84,12.49,Gulistan,40.833,68.767
1999,176,-999.0,33.96,16.11,38.0,1.74,0.01,Gulistan,40.833,68.767
1999,177,-999.0,36.84,20.03,31.5,1.73,0.0,Gulistan,40.833,68.767
1999,178,-999.0,42.77,22.07,26.96,2.33,0.09,Gulistan,40.833,68.767
1999,179,-999.0,38.88,22.23,29.8,2.5,0.01,Gulistan,40.833,68.767
1999,180,-999.0,38.73,22.09,28.8,2.17,0.0,Gulistan,40.833,68.767
1999,181,-999.0,38.5,23.15,27.01,1.59,0.0,Gulistan,40.833,68.767
1999,182,-999.0,39.61,22.91,28.04,2.76,0.0,Gulistan,40.833,68.767
1999,183,-999.0,38.95,24.07,26.18,2.21,0.0,Gulistan,40.833,68.767
1999,184,-999.0,38.96,22.44,28.52,2.13,0.07,Gulistan,40.833,68.767
1999,185,-999.0,38.29,22.71,29.71,1.68,1.47,Gulistan,40.833,68.767
1999,186,-999.0,40.6,24.18,26.04,2.78,0.0,Gulistan,40.833,68.767
1999,187,-999.0,37.27,24.61,27.78,2.19,0.68,Gulistan,40.833,68.767
1999,188,-999.0,38.2,23.35,26.77,1.9,0.43,Gulistan,40.833,68.767
1999,189,-999.0,37.72,25.29,27.92,1.75,1.51,Gulistan,40.833,68.767
1999,190,-999.0,38.08,24.52,33.43,2.49,1.75,Gulistan,40.833,68.767
1999,191,-999.0,37.21,21.8,29.33,1.93,0.02,Gulistan,40.833,68.767
1999,192,-999.0,34.6,22.59,30.98,2.33,1.08,Gulistan,40.833,68.767
1999,193,-999.0,36.76,21.93,31.29,1.77,0.75,Gulistan,40.833,68.767
1999,194,-999.0,35.34,17.09,42.11,3.29,4.59,Gulistan,40.833,68.767
1999,195,-999.0,32.44,14.87,42.12,2.31,0.52,Gulistan,40.833,68.767
1999,196,-999.0,36.3,18.73,30.64,2.4,0.0,Gulistan,40.833,68.767
1999,197,-999.0,36.85,19.52,29.88,2.01,0.0,Gulistan,40.833,68.767
1999,198,-999.0,38.58,22.18,27.27,2.85,0.0,Gulistan,40.833,68.767
1999,199,-999.0,36.77,22.03,26.4,3.83,0.0,Gulistan,40.833,68.767
1999,200,-999.0,36.03,19.63,25.55,2.49,0.0,Gulistan,40.833,68.767
1999,201,-999.0,36.72,20.1,27.58,2.45,0.0,Gulistan,40.833,68.767
1999,202,-999.0,33.71,20.39,31.1,2.61,0.12,Gulistan,40.833,68.767
1999,203,-999.0,33.13,17.77,32.4,2.27,0.0,Gulistan,40.833,68.767
1999,204,-999.0,35.28,19.67,27.49,1.96,0.0,Gulistan,40.833,68.767
1999,205,-999.0,38.29,21.42,25.38,1.95,0.0,Gulistan,40.833,68.767
1999,206,-999.0,38.07,22.8,26.46,2.04,0.0,Gulistan,40.833,68.767
1999,207,-999.0,37.39,22.33,25.69,1.87,0.0,Gulistan,40.833,68.767
1999,208,-999.0,38.83,22.87,24.83,2.04,0.01,Gulistan,40.833,68.767
1999,209,-999.0,38.8,22.32,30.55,1.68,0.02,Gulistan,40.833,68.767
1999,210,-999.0,40.47,23.87,22.86,1.56,0.0,Gulistan,40.833,68.767
1999,211,-999.0,40.49,24.77,22.66,1.39,0.0,Gulistan,40.833,68.767
1999,212,-999.0,40.96,26.02,24.81,1.57,0.0,Gulistan,40.833,68.767
1999,213,-999.0,40.95,25.01,25.05,1.43,0.0,Gulistan,40.833,68.767
1999,214,-999.0,41.25,25.19,21.25,1.61,0.0,Gulistan,40.833,68.767
1999,215,-999.0,40.99,24.32,22.55,1.5,0.0,Gulistan,40.833,68.767
1999,216,-999.0,41.99,25.44,18.37,2.01,0.0,Gulistan,40.833,68.767
1999,217,-999.0,43.1,25.21,16.38,2.9,0.0,Gulistan,40.833,68.767
1999,218,-999.0,42.0,23.13,19.05,2.63,0.0,Gulistan,40.833,68.767
1999,219,-999.0,41.56,22.38,21.29,1.6,0.0,Gulistan,40.833,68.767
1999,220,-999.0,41.28,21.68,18.58,2.33,0.0,Gulistan,40.833,68.767
1999,221,-999.0,40.95,22.38,16.78,3.31,0.0,Gulistan,40.833,68.767
1999,222,-999.0,37.67,21.72,18.51,3.57,0.0,Gulistan,40.833,68.767
1999,223,-999.0,36.71,19.93,16.77,2.91,0.0,Gulistan,40.833,68.767
1999,224,-999.0,34.54,18.44,23.29,3.58,0.2,Gulistan,40.833,68.767
1999,225,-999.0,32.1,18.73,36.42,2.26,3.17,Gulistan,40.833,68.767
1999,226,-999.0,34.72,16.09,27.19,1.62,0.0,Gulistan,40.833,68.767
1999,227,-999.0,37.16,17.12,18.0,1.8,0.0,Gulistan,40.833,68.767
1999,228,-999.0,39.74,21.54,14.21,1.67,0.0,Gulistan,40.833,68.767
1999,229,-999.0,40.64,25.28,14.18,1.5,0.0,Gulistan,40.833,68.767
1999,230,-999.0,41.67,23.71,13.71,1.7,0.0,Gulistan,40.833,68.767
1999,231,-999.0,40.29,20.36,15.51,1.38,0.0,Gulistan,40.833,68.767
1999,232,-999.0,42.06,21.8,14.37,1.73,0.0,Gulistan,40.833,68.767
1999,233,-999.0,42.44,21.52,16.07,1.71,0.0,Gulistan,40.833,68.767
1999,234,-999.0,41.79,22.57,18.62,1.54,0.0,Gulistan,40.833,68.767
1999,235,-999.0,42.31,22.07,17.18,1.79,0.16,Gulistan,40.833,68.767
1999,236,-999.0,41.61,23.62,18.34,1.45,0.0,Gulistan,40.833,68.767
1999,237,-999.0,40.53,23.91,16.71,1.49,0.0,Gulistan,40.833,68.767
1999,238,-999.0,41.3,23.04,17.05,1.62,0.0,Gulistan,40.833,68.767
1999,239,-999.0,41.48,26.13,16.69,2.15,0.0,Gulistan,40.833,68.767
1999,240,-999.0,41.65,24.47,17.61,1.99,0.0,Gulistan,40.833,68.767
1999,241,-999.0,43.27,23.61,19.11,2.37,0.07,Gulistan,40.833,68.767
1999,242,-999.0,39.02,23.65,22.38,2.44,0.0,Gulistan,40.833,68.767
1999,243,-999.0,36.05,24.0,24.69,1.11,0.13,Gulistan,40.833,68.767
1999,244,-999.0,33.1,20.58,29.87,2.2,0.0,Gulistan,40.833,68.767
1999,245,-999.0,33.65,19.9,26.37,2.14,0.0,Gulistan,40.833,68.767
1999,246,-999.0,34.2,19.25,21.11,2.16,0.0,Gulistan,40.833,68.767
1999,247,-999.0,35.06,20.09,22.49,2.47,0.01,Gulistan,40.833,68.767
1999,248,-999.0,25.23,12.38,32.76,3.89,1.41,Gulistan,40.833,68.767
1999,249,-999.0,28.95,9.91,24.28,1.52,0.0,Gulistan,40.833,68.767
1999,250,-999.0,31.88,14.28,20.56,1.93,0.0,Gulistan,40.833,68.767
1999,251,-999.0,32.98,14.64,24.96,2.4,0.0,Gulistan,40.833,68.767
1999,252,-999.0,33.2,13.56,26.47,1.37,0.0,Gulistan,40.833,68.767
1999,253,-999.0,34.7,15.58,21.88,1.56,0.0,Gulistan,40.833,68.767
1999,254,-999.0,36.28,16.82,17.66,1.63,0.0,Gulistan,40.833,68.767
1999,255,-999.0,35.3,16.88,15.86,1.98,0.0,Gulistan,40.833,68.767
1999,256,-999.0,37.62,18.57,17.58,1.32,0.0,Gulistan,40.833,68.767
1999,257,-999.0,37.85,21.89,20.01,1.68,0.0,Gulistan,40.833,68.767
1999,258,-999.0,38.35,20.96,20.89,1.18,0.0,Gulistan,40.833,68.767
1999,259,-999.0,38.22,18.05,22.65,1.63,0.0,Gulistan,40.833,68.767
1999,260,-999.0,38.65,20.68,16.73,1.32,0.0,Gulistan,40.833,68.767
1999,261,-999.0,36.27,18.91,16.31,1.91,0.0,Gulistan,40.833,68.767
1999,262,-999.0,33.12,15.65,22.56,1.99,0.0,Gulistan,40.833,68.767
1999,263,-999.0,30.74,14.31,20.64,2.21,0.0,Gulistan,40.833,68.767
1999,264,-999.0,32.39,15.24,20.8,2.11,0.0,Gulistan,40.833,68.767
1999,265,-999.0,33.65,16.15,26.22,2.61,0.0,Gulistan,40.833,68.767
1999,266,-999.0,35.31,17.27,28.0,2.47,0.01,Gulistan,40.833,68.767
1999,267,-999.0,20.68,13.47,57.84,2.67,5.68,Gulistan,40.833,68.767
1999,268,-999.0,20.07,10.55,47.06,2.67,0.0,Gulistan,40.833,68.767
1999,269,-999.0,25.84,8.25,40.92,1.78,0.0,Gulistan,40.833,68.767
1999,270,-999.0,26.7,9.41,33.14,1.42,0.0,Gulistan,40.833,68.767
1999,271,-999.0,28.48,13.42,27.67,1.63,0.0,Gulistan,40.833,68.767
1999,272,-999.0,18.82,10.19,52.32,2.14,2.39,Gulistan,40.833,68.767
1999,273,-999.0,22.56,8.44,61.13,1.44,0.02,Gulistan,40.833,68.767
1999,274,-999.0,25.31,12.14,47.38,1.44,0.0,Gulistan,40.833,68.767
1999,275,-999.0,26.01,11.06,44.15,1.5,0.0,Gulistan,40.833,68.767
1999,276,-999.0,27.4,10.61,39.67,1.19,0.0,Gulistan,40.833,68.767
1999,277,-999.0,28.91,11.55,33.04,1.61,0.0,Gulistan,40.833,68.767
1999,278,-999.0,28.94,13.39,29.98,1.43,0.0,Gulistan,40.833,68.767
1999,279,-999.0,28.0,13.65,30.48,1.86,0.0,Gulistan,40.833,68.767
1999,280,-999.0,26.15,10.26,39.14,1.96,0.0,Gulistan,40.833,68.767
1999,281,-999.0,25.67,7.75,38.73,1.35,0.0,Gulistan,40.833,68.767
1999,282,-999.0,26.48,9.76,29.8,1.35,0.0,Gulistan,40.833,68.767
1999,283,-999.0,27.56,12.07,26.23,1.5,0.0,Gulistan,40.833,68.767
1999,284,-999.0,28.25,13.41,25.17,1.29,0.0,Gulistan,40.833,68.767
1999,285,-999.0,28.2,9.52,29.73,1.64,0.0,Gulistan,40.833,68.767
1999,286,-999.0,30.19,12.43,23.01,1.4,0.0,Gulistan,40.833,68.767
1999,287,-999.0,21.08,12.3,41.71,2.33,0.0,Gulistan,40.833,68.767
1999,288,-999.0,25.88,9.76,51.51,1.42,0.0,Gulistan,40.833,68.767
1999,289,-999.0,28.15,11.17,40.28,1.42,0.0,Gulistan,40.833,68.767
1999,290,-999.0,29.61,14.14,31.02,1.57,0.0,Gulistan,40.833,68.767
1999,291,-999.0,29.43,12.41,25.81,1.26,0.0,Gulistan,40.833,68.767
1999,292,-999.0,30.38,12.41,20.36,1.59,0.0,Gulistan,40.833,68.767
1999,293,-999.0,24.06,11.55,36.13,2.71,0.06,Gulistan,40.833,68.767
1999,294,-999.0,17.96,9.46,45.82,3.06,0.14,Gulistan,40.833,68.767
1999,295,-999.0,21.29,6.3,35.85,2.42,0.02,Gulistan,40.833,68.767
1999,296,-999.0,23.54,8.84,47.13,1.29,0.0,Gulistan,40.833,68.767
1999,297,-999.0,27.16,12.51,33.74,1.24,0.0,Gulistan,40.833,68.767
1999,298,-999.0,28.66,13.17,34.32,2.0,0.05,Gulistan,40.833,68.767
1999,299,-999.0,13.56,5.45,70.53,2.75,7.66,Gulistan,40.833,68.767
1999,300,-999.0,14.19,3.94,67.37,1.5,0.18,Gulistan,40.833,68.767
1999,301,-999.0,16.58,3.23,55.32,1.26,0.61,Gulistan,40.833,68.767
1999,302,-999.0,23.28,6.86,46.74,1.78,0.0,Gulistan,40.833,68.767
1999,303,-999.0,21.74,9.89,42.22,1.96,0.0,Gulistan,40.833,68.767
1999,304,-999.0,20.39,6.59,63.9,1.28,0.05,Gulistan,40.833,68.767
1999,305,-999.0,20.59,7.33,57.76,1.4,0.0,Gulistan,40.833,68.767
1999,306,-999.0,15.42,6.39,76.56,2.62,13.11,Gulistan,40.833,68.767
1999,307,-999.0,12.49,3.36,69.3,1.28,1.82,Gulistan,40.833,68.767
1999,308,-999.0,13.88,1.41,56.77,1.95,0.0,Gulistan,40.833,68.767
1999,309,-999.0,12.01,0.43,67.21,1.18,0.0,Gulistan,40.833,68.767
1999,310,-999.0,14.99,2.06,61.27,1.23,0.0,Gulistan,40.833,68.767
1999,311,-999.0,15.95,5.65,53.48,1.33,0.0,Gulistan,40.833,68.767
1999,312,-999.0,18.66,5.85,45.85,1.3,0.0,Gulistan,40.833,68.767
1999,313,-999.0,17.91,8.0,54.69,1.71,1.92,Gulistan,40.833,68.767
