YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,43,-999.0,1.19,-6.14,72.85,1.37,0.01,Almaty,43.2389,76.8897
1999,44,-999.0,-0.99,-9.81,94.4,1.64,0.04,Almaty,43.2389,76.8897
1999,45,-999.0,1.19,-12.1,86.97,2.96,1.2,Almaty,43.2389,76.8897
1999,46,-999.0,-3.36,-13.12,82.33,1.25,0.15,Almaty,43.2389,76.8897
1999,47,-999.0,-1.08,-13.53,51.64,1.42,0.0,Almaty,43.2389,76.8897
1999,48,-999.0,1.66,-11.67,67.27,1.96,0.0,Almaty,43.2389,76.8897
1999,49,-999.0,0.59,-7.59,75.43,1.33,0.0,Almaty,43.2389,76.8897
1999,50,-999.0,-1.16,-6.54,91.19,1.47,0.09,Almaty,43.2389,76.8897
1999,51,-999.0,1.5,-10.45,75.09,1.57,0.0,Almaty,43.2389,76.8897
1999,52,-999.0,2.36,-7.02,70.76,2.37,0.5,Almaty,43.2389,76.8897
1999,53,-999.0,0.02,-8.83,94.87,2.04,9.11,Almaty,43.2389,76.8897
1999,54,-999.0,-1.88,-9.58,78.84,1.43,3.54,Almaty,43.2389,76.8897
1999,55,-999.0,-0.67,-12.28,68.36,1.5,0.0,Almaty,43.2389,76.8897
1999,56,-999.0,-3.7,-8.46,84.25,1.33,0.42,Almaty,43.2389,76.8897
1999,57,-999.0,-2.16,-10.83,73.98,1.53,0.0,Almaty,43.2389,76.8897
1999,58,-999.0,1.39,-13.84,63.17,1.62,0.0,Almaty,43.2389,76.8897
1999,59,-999.0,1.08,-11.08,61.29,1.75,0.0,Almaty,43.2389,76.8897
1999,60,-999.0,2.02,-11.16,76.29,1.76,0.14,Almaty,43.2389,76.8897
1999,61,-999.0,-2.33,-11.39,90.8,1.91,3.52,Almaty,43.2389,76.8897
1999,62,-999.0,-3.76,-12.32,82.49,2.07,0.39,Almaty,43.2389,76.8897
1999,63,-999.0,-0.23,-9.87,80.79,1.38,0.15,Almaty,43.2389,76.8897
1999,64,-999.0,-0.14,-6.21,91.04,1.39,2.9,Almaty,43.2389,76.8897
1999,65,-999.0,-6.31,-14.57,94.52,2.52,4.63,Almaty,43.2389,76.8897
1999,66,-999.0,-2.56,-17.11,68.12,1.73,0.0,Almaty,43.2389,76.8897
1999,67,-999.0,-3.33,-13.33,82.56,1.32,0.0,Almaty,43.2389,76.8897
1999,68,-999.0,-1.84,-14.45,79.6,1.7,0.0,Almaty,43.2389,76.8897
1999,69,-999.0,-0.01,-12.16,78.52,2.8,2.53,Almaty,43.2389,76.8897
1999,70,-999.0,-4.28,-13.44,91.8,2.51,4.96,Almaty,43.2389,76.8897
1999,71,-999.0,-5.91,-16.99,86.8,1.93,0.11,Almaty,43.2389,76.8897
1999,72,-999.0,-2.04,-17.08,87.8,2.35,0.46,Almaty,43.2389,76.8897
1999,73,-999.0,-3.19,-15.4,93.78,3.55,7.98,Almaty,43.2389,76.8897
1999,74,-999.0,-7.99,-18.99,96.16,2.12,0.87,Almaty,43.2389,76.8897
1999,75,-999.0,-6.76,-18.61,87.36,2.0,0.7,Almaty,43.2389,76.8897
1999,76,-999.0,-7.42,-18.78,91.57,1.99,0.02,Almaty,43.2389,76.8897
1999,77,-999.0,-5.88,-18.16,89.19,2.16,0.02,Almaty,43.2389,76.8897
1999,78,-999.0,-3.6,-18.07,75.41,0.98,0.0,Almaty,43.2389,76.8897
1999,79,-999.0,-1.82,-10.52,80.21,1.35,0.06,Almaty,43.2389,76.8897
1999,80,-999.0,1.45,-11.17,77.43,2.1,0.21,Almaty,43.2389,76.8897
1999,81,-999.0,2.36,-8.82,85.78,2.64,7.31,Almaty,43.2389,76.8897
1999,82,-999.0,-5.66,-14.11,90.23,2.46,8.92,Almaty,43.2389,76.8897
1999,83,-999.0,-3.22,-13.33,77.03,2.18,0.0,Almaty,43.2389,76.8897
1999,84,-999.0,-0.51,-13.48,77.61,1.67,0.0,Almaty,43.2389,76.8897
1999,85,-999.0,1.62,-9.38,71.59,1.58,0.13,Almaty,43.2389,76.8897
1999,86,-999.0,-0.07,-7.48,83.58,2.62,1.43,Almaty,43.2389,76.8897
1999,87,-999.0,-0.23,-7.19,85.68,1.43,0.42,Almaty,43.2389,76.8897
1999,88,-999.0,1.42,-10.52,91.0,2.78,7.54,Almaty,43.2389,76.8897
1999,89,-999.0,-3.86,-13.3,80.88,2.67,0.22,Almaty,43.2389,76.8897
1999,90,-999.0,1.51,-14.04,60.93,1.73,0.01,Almaty,43.2389,76.8897
1999,91,-999.0,-3.12,-9.77,87.17,2.1,0.13,Almaty,43.2389,76.8897
1999,92,-999.0,4.26,-10.75,66.19,1.67,0.0,Almaty,43.2389,76.8897
1999,93,-999.0,8.97,-6.08,47.2,1.47,0.0,Almaty,43.2389,76.8897
1999,94,-999.0,12.34,-0.68,48.87,1.95,0.01,Almaty,43.2389,76.8897
1999,95,-999.0,5.2,-3.03,71.59,1.65,0.74,Almaty,43.2389,76.8897
1999,96,-999.0,6.37,-3.11,63.47,1.91,0.64,Almaty,43.2389,76.8897
1999,97,-999.0,1.84,-6.75,85.5,2.05,9.23,Almaty,43.2389,76.8897
1999,98,-999.0,2.71,-5.48,73.41,1.45,0.11,Almaty,43.2389,76.8897
1999,99,-999.0,5.71,-5.18,71.47,1.86,0.02,Almaty,43.2389,76.8897
1999,100,-999.0,5.18,-2.16,77.37,1.42,0.15,Almaty,43.2389,76.8897
1999,101,-999.0,2.91,-2.55,84.15,1.89,0.4,Almaty,43.2389,76.8897
1999,102,-999.0,3.21,-2.6,72.91,1.67,0.33,Almaty,43.2389,76.8897
1999,103,-999.0,8.71,-2.29,65.4,1.36,0.0,Almaty,43.2389,76.8897
1999,104,-999.0,10.18,-0.68,67.59,1.29,0.06,Almaty,43.2389,76.8897
1999,105,-999.0,7.67,-0.68,74.77,1.12,0.07,Almaty,43.2389,76.8897
1999,106,-999.0,10.37,-0.27,63.42,1.57,0.01,Almaty,43.2389,76.8897
1999,107,-999.0,9.45,0.88,67.95,1.47,0.06,Almaty,43.2389,76.8897
1999,108,-999.0,8.17,-0.66,76.42,1.72,4.58,Almaty,43.2389,76.8897
1999,109,-999.0,10.13,0.08,73.17,1.73,7.56,Almaty,43.2389,76.8897
1999,110,-999.0,8.6,-2.7,69.92,2.6,1.15,Almaty,43.2389,76.8897
1999,111,-999.0,12.44,-4.83,67.02,4.13,6.03,Almaty,43.2389,76.8897
1999,112,-999.0,-2.4,-13.13,90.97,2.88,16.58,Almaty,43.2389,76.8897
1999,113,-999.0,-10.43,-19.53,93.87,2.74,9.13,Almaty,43.2389,76.8897
1999,114,-999.0,-1.29,-20.95,75.73,1.24,0.49,Almaty,43.2389,76.8897
1999,115,-999.0,3.31,-14.01,59.4,1.49,0.0,Almaty,43.2389,76.8897
1999,116,-999.0,7.36,-4.91,51.91,1.48,0.0,Almaty,43.2389,76.8897
1999,117,-999.0,10.49,-1.5,51.84,1.75,0.0,Almaty,43.2389,76.8897
1999,118,-999.0,8.5,0.27,63.48,1.28,0.04,Almaty,43.2389,76.8897
1999,119,-999.0,5.5,-0.77,79.71,2.06,2.93,Almaty,43.2389,76.8897
1999,120,-999.0,3.27,-4.11,78.08,2.19,2.94,Almaty,43.2389,76.8897
1999,121,-999.0,9.52,-3.51,49.87,1.2,0.0,Almaty,43.2389,76.8897
1999,122,-999.0,12.14,-1.21,48.17,2.47,0.05,Almaty,43.2389,76.8897
1999,123,-999.0,9.18,1.34,55.49,1.5,0.36,Almaty,43.2389,76.8897
1999,124,-999.0,14.83,0.2,50.87,1.44,0.0,Almaty,43.2389,76.8897
1999,125,-999.0,12.35,2.88,62.31,1.73,0.02,Almaty,43.2389,76.8897
1999,126,-999.0,12.33,1.18,70.85,2.03,0.01,Almaty,43.2389,76.8897
1999,127,-999.0,15.51,2.63,67.72,1.37,0.0,Almaty,43.2389,76.8897
1999,128,-999.0,18.79,3.08,56.55,1.74,0.0,Almaty,43.2389,76.8897
1999,129,-999.0,18.75,5.76,57.6,2.37,2.48,Almaty,43.2389,76.8897
1999,130,-999.0,9.43,3.22,86.15,1.4,5.32,Almaty,43.2389,76.8897
1999,131,-999.0,11.02,2.16,74.9,1.32,0.38,Almaty,43.2389,76.8897
1999,132,-999.0,13.34,0.17,77.35,2.48,11.51,Almaty,43.2389,76.8897
1999,133,-999.0,6.02,-0.65,83.34,2.83,8.49,Almaty,43.2389,76.8897
1999,134,-999.0,11.25,-0.27,57.18,1.49,0.0,Almaty,43.2389,76.8897
1999,135,-999.0,13.3,1.89,48.79,1.9,0.0,Almaty,43.2389,76.8897
1999,136,-999.0,10.94,2.39,69.79,2.31,5.02,Almaty,43.2389,76.8897
1999,137,-999.0,15.48,1.54,69.1,1.63,0.05,Almaty,43.2389,76.8897
1999,138,-999.0,14.72,3.72,54.14,2.16,0.0,Almaty,43.2389,76.8897
1999,139,-999.0,18.78,3.87,43.98,1.82,0.0,Almaty,43.2389,76.8897
1999,140,-999.0,16.96,6.93,37.93,2.46,0.0,Almaty,43.2389,76.8897
1999,141,-999.0,19.74,6.83,41.16,1.43,0.0,Almaty,43.2389,76.8897
1999,142,-999.0,19.54,5.25,52.34,2.83,0.0,Almaty,43.2389,76.8897
1999,143,-999.0,13.84,2.43,76.09,2.47,6.66,Almaty,43.2389,76.8897
1999,144,-999.0,6.29,0.49,91.12,2.0,7.32,Almaty,43.2389,76.8897
1999,145,-999.0,6.98,0.18,84.41,1.08,4.57,Almaty,43.2389,76.8897
1999,146,-999.0,4.51,0.26,87.28,1.07,1.59,Almaty,43.2389,76.8897
1999,147,-999.0,3.93,-1.08,83.85,2.12,8.91,Almaty,43.2389,76.8897
1999,148,-999.0,9.45,-0.38,64.55,1.85,0.04,Almaty,43.2389,76.8897
1999,149,-999.0,11.69,-0.51,57.14,1.51,0.0,Almaty,43.2389,76.8897
1999,150,-999.0,15.06,1.59,46.31,1.8,0.0,Almaty,43.2389,76.8897
1999,151,-999.0,15.32,4.54,49.06,1.61,0.02,Almaty,43.2389,76.8897
1999,152,-999.0,7.05,1.34,81.37,1.49,2.65,Almaty,43.2389,76.8897
1999,153,-999.0,12.02,1.12,62.99,1.51,0.19,Almaty,43.2389,76.8897
1999,154,-999.0,13.86,2.49,57.07,1.73,0.09,Almaty,43.2389,76.8897
1999,155,-999.0,12.06,3.17,72.92,1.54,2.02,Almaty,43.2389,76.8897
1999,156,-999.0,13.39,4.16,58.61,1.19,0.02,Almaty,43.2389,76.8897
1999,157,-999.0,18.11,5.2,50.53,1.6,0.0,Almaty,43.2389,76.8897
1999,158,-999.0,19.58,7.48,46.19,1.63,0.17,Almaty,43.2389,76.8897
1999,159,-999.0,16.15,7.5,61.68,1.41,1.81,Almaty,43.2389,76.8897
1999,160,-999.0,13.85,5.2,79.3,2.26,0.86,Almaty,43.2389,76.8897
1999,161,-999.0,13.36,4.39,73.11,1.9,0.7,Almaty,43.2389,76.8897
1999,162,-999.0,10.12,4.04,77.99,2.32,2.72,Almaty,43.2389,76.8897
1999,163,-999.0,9.31,1.1,81.7,1.97,5.12,Almaty,43.2389,76.8897
1999,164,-999.0,6.61,-1.6,75.71,2.3,6.42,Almaty,43.2389,76.8897
1999,165,-999.0,17.92,-1.68,42.84,1.9,0.0,Almaty,43.2389,76.8897
1999,166,-999.0,19.61,4.89,51.57,2.29,2.47,Almaty,43.2389,76.8897
1999,167,-999.0,16.74,4.96,63.84,1.87,1.95,Almaty,43.2389,76.8897
1999,168,-999.0,6.0,-1.98,66.8,3.09,11.66,Almaty,43.2389,76.8897
1999,169,-999.0,15.39,-1.79,44.1,2.13,0.0,Almaty,43.2389,76.8897
1999,170,-999.0,17.89,4.52,44.53,1.77,0.0,Almaty,43.2389,76.8897
1999,171,-999.0,17.77,7.53,47.28,1.31,0.28,Almaty,43.2389,76.8897
1999,172,-999.0,16.48,8.17,50.71,1.26,0.84,Almaty,43.2389,76.8897
1999,173,-999.0,16.74,7.21,54.23,1.22,0.01,Almaty,43.2389,76.8897
1999,174,-999.0,18.07,7.61,59.13,1.52,7.66,Almaty,43.2389,76.8897
1999,175,-999.0,20.3,8.53,60.34,1.84,1.66,Almaty,43.2389,76.8897
1999,176,-999.0,18.11,7.37,69.09,1.41,1.75,Almaty,43.2389,76.8897
1999,177,-999.0,19.08,8.42,54.53,2.0,0.03,Almaty,43.2389,76.8897
1999,178,-999.0,17.04,7.4,64.51,1.75,0.64,Almaty,43.2389,76.8897
1999,179,-999.0,17.24,7.41,70.31,3.47,4.15,Almaty,43.2389,76.8897
1999,180,-999.0,14.04,4.8,73.28,2.45,2.2,Almaty,43.2389,76.8897
1999,181,-999.0,18.2,5.0,60.11,1.57,0.52,Almaty,43.2389,76.8897
1999,182,-999.0,13.5,4.88,76.33,1.86,3.38,Almaty,43.2389,76.8897
1999,183,-999.0,13.86,4.31,62.71,2.11,0.34,Almaty,43.2389,76.8897
1999,184,-999.0,16.04,5.15,50.66,2.0,0.08,Almaty,43.2389,76.8897
1999,185,-999.0,18.4,6.34,51.74,1.58,0.06,Almaty,43.2389,76.8897
1999,186,-999.0,16.64,5.81,62.9,1.34,0.58,Almaty,43.2389,76.8897
1999,187,-999.0,16.59,8.21,64.61,1.53,0.41,Almaty,43.2389,76.8897
1999,188,-999.0,14.75,7.47,70.37,1.56,2.69,Almaty,43.2389,76.8897
1999,189,-999.0,18.77,6.24,66.14,1.28,0.13,Almaty,43.2389,76.8897
1999,190,-999.0,18.04,7.19,63.59,1.87,0.46,Almaty,43.2389,76.8897
1999,191,-999.0,16.18,7.18,73.25,1.71,6.14,Almaty,43.2389,76.8897
1999,192,-999.0,15.08,6.97,71.82,1.7,4.24,Almaty,43.2389,76.8897
1999,193,-999.0,16.66,7.76,66.59,1.1,0.17,Almaty,43.2389,76.8897
1999,194,-999.0,18.61,8.33,63.96,1.27,3.58,Almaty,43.2389,76.8897
1999,195,-999.0,17.96,7.99,77.92,1.93,17.08,Almaty,43.2389,76.8897
1999,196,-999.0,23.33,8.17,64.76,1.39,1.74,Almaty,43.2389,76.8897
1999,197,-999.0,22.54,11.25,65.63,1.34,3.52,Almaty,43.2389,76.8897
1999,198,-999.0,24.11,12.3,62.58,1.53,0.46,Almaty,43.2389,76.8897
1999,199,-999.0,18.83,9.89,75.93,1.77,15.83,Almaty,43.2389,76.8897
1999,200,-999.0,14.17,6.51,74.45,2.2,2.54,Almaty,43.2389,76.8897
1999,201,-999.0,18.8,6.18,52.73,1.3,0.97,Almaty,43.2389,76.8897
1999,202,-999.0,15.98,6.27,66.19,1.78,1.7,Almaty,43.2389,76.8897
1999,203,-999.0,17.61,7.57,57.94,1.28,1.19,Almaty,43.2389,76.8897
1999,204,-999.0,19.05,6.89,54.03,1.74,0.22,Almaty,43.2389,76.8897
1999,205,-999.0,18.16,8.41,60.77,1.58,0.97,Almaty,43.2389,76.8897
1999,206,-999.0,17.11,7.84,63.41,1.56,0.34,Almaty,43.2389,76.8897
1999,207,-999.0,17.14,8.05,62.76,1.21,1.23,Almaty,43.2389,76.8897
1999,208,-999.0,20.38,8.73,59.17,1.47,0.66,Almaty,43.2389,76.8897
1999,209,-999.0,18.09,9.12,70.87,1.06,0.76,Almaty,43.2389,76.8897
1999,210,-999.0,19.19,9.25,66.98,1.15,1.13,Almaty,43.2389,76.8897
1999,211,-999.0,21.56,10.94,57.6,1.65,0.18,Almaty,43.2389,76.8897
1999,212,-999.0,18.12,10.28,74.89,1.37,8.53,Almaty,43.2389,76.8897
1999,213,-999.0,18.44,10.9,73.61,1.33,1.76,Almaty,43.2389,76.8897
1999,214,-999.0,19.46,9.59,60.7,1.69,0.24,Almaty,43.2389,76.8897
1999,215,-999.0,16.51,8.67,57.01,1.22,0.37,Almaty,43.2389,76.8897
1999,216,-999.0,21.09,8.28,46.35,1.38,0.0,Almaty,43.2389,76.8897
1999,217,-999.0,22.13,9.75,46.56,2.25,0.0,Almaty,43.2389,76.8897
1999,218,-999.0,20.78,8.71,53.89,2.14,0.0,Almaty,43.2389,76.8897
1999,219,-999.0,17.92,5.28,51.24,2.32,0.0,Almaty,43.2389,76.8897
1999,220,-999.0,21.79,7.12,37.55,1.98,0.72,Almaty,43.2389,76.8897
1999,221,-999.0,21.51,8.68,43.11,2.11,0.47,Almaty,43.2389,76.8897
1999,222,-999.0,19.83,8.39,49.91,2.12,0.06,Almaty,43.2389,76.8897
1999,223,-999.0,19.52,7.88,48.6,2.01,0.0,Almaty,43.2389,76.8897
1999,224,-999.0,15.81,5.09,54.5,2.07,0.61,Almaty,43.2389,76.8897
1999,225,-999.0,6.94,0.29,85.61,2.89,8.16,Almaty,43.2389,76.8897
1999,226,-999.0,7.59,-0.41,72.93,1.69,1.54,Almaty,43.2389,76.8897
1999,227,-999.0,16.14,0.6,50.78,1.15,0.0,Almaty,43.2389,76.8897
1999,228,-999.0,22.13,2.77,38.75,1.43,0.0,Almaty,43.2389,76.8897
1999,229,-999.0,23.66,5.78,39.11,1.8,0.0,Almaty,43.2389,76.8897
1999,230,-999.0,23.0,9.31,39.97,1.56,0.01,Almaty,43.2389,76.8897
1999,231,-999.0,21.42,9.09,39.31,1.78,0.18,Almaty,43.2389,76.8897
1999,232,-999.0,21.53,8.84,37.66,1.68,0.0,Almaty,43.2389,76.8897
1999,233,-999.0,20.47,7.76,39.6,2.09,0.0,Almaty,43.2389,76.8897
1999,234,-999.0,23.25,7.79,38.88,1.63,0.0,Almaty,43.2389,76.8897
1999,235,-999.0,25.35,9.73,34.89,1.62,0.0,Almaty,43.2389,76.8897
1999,236,-999.0,25.13,13.36,35.91,1.28,0.0,Almaty,43.2389,76.8897
1999,237,-999.0,24.01,13.03,42.49,1.31,0.0,Almaty,43.2389,76.8897
1999,238,-999.0,23.85,12.47,37.62,1.62,0.0,Almaty,43.2389,76.8897
1999,239,-999.0,23.03,13.56,37.3,1.71,0.1,Almaty,43.2389,76.8897
1999,240,-999.0,20.44,12.26,40.26,1.24,0.12,Almaty,43.2389,76.8897
1999,241,-999.0,21.06,11.93,41.96,1.46,0.05,Almaty,43.2389,76.8897
1999,242,-999.0,17.5,6.69,61.1,2.63,5.44,Almaty,43.2389,76.8897
1999,243,-999.0,20.23,6.53,58.87,1.46,0.61,Almaty,43.2389,76.8897
1999,244,-999.0,19.15,8.84,54.62,1.2,1.86,Almaty,43.2389,76.8897
1999,245,-999.0,17.15,7.62,58.34,1.27,0.05,Almaty,43.2389,76.8897
1999,246,-999.0,15.23,5.98,64.94,2.16,1.21,Almaty,43.2389,76.8897
1999,247,-999.0,17.38,5.52,59.21,1.7,0.0,Almaty,43.2389,76.8897
1999,248,-999.0,16.58,2.17,63.64,2.48,5.41,Almaty,43.2389,76.8897
1999,249,-999.0,9.11,0.49,68.41,2.47,4.46,Almaty,43.2389,76.8897
1999,250,-999.0,16.01,1.89,46.19,2.44,0.0,Almaty,43.2389,76.8897
1999,251,-999.0,14.08,2.74,52.04,2.44,0.0,Almaty,43.2389,76.8897
1999,252,-999.0,14.41,2.43,53.2,2.09,0.0,Almaty,43.2389,76.8897
1999,253,-999.0,20.1,3.65,37.88,1.42,0.0,Almaty,43.2389,76.8897
1999,254,-999.0,19.91,4.15,42.75,2.19,0.04,Almaty,43.2389,76.8897
1999,255,-999.0,19.7,5.57,44.41,2.11,0.0,Almaty,43.2389,76.8897
1999,256,-999.0,17.63,4.22,57.09,1.83,0.13,Almaty,43.2389,76.8897
1999,257,-999.0,19.84,6.65,50.14,1.97,0.0,Almaty,43.2389,76.8897
1999,258,-999.0,18.2,6.62,48.16,1.93,0.0,Almaty,43.2389,76.8897
1999,259,-999.0,19.32,7.42,36.7,1.82,0.0,Almaty,43.2389,76.8897
1999,260,-999.0,19.63,7.71,33.36,1.94,0.0,Almaty,43.2389,76.8897
1999,261,-999.0,19.7,5.95,35.9,2.22,0.0,Almaty,43.2389,76.8897
1999,262,-999.0,19.81,6.82,34.11,1.63,0.0,Almaty,43.2389,76.8897
1999,263,-999.0,18.67,4.41,36.62,1.73,0.04,Almaty,43.2389,76.8897
1999,264,-999.0,16.26,4.19,42.37,2.03,0.0,Almaty,43.2389,76.8897
1999,265,-999.0,15.14,4.04,48.97,1.81,0.0,Almaty,43.2389,76.8897
1999,266,-999.0,19.11,4.11,44.35,2.17,0.01,Almaty,43.2389,76.8897
1999,267,-999.0,9.46,0.31,72.21,2.34,9.29,Almaty,43.2389,76.8897
1999,268,-999.0,8.99,0.63,75.34,1.72,0.55,Almaty,43.2389,76.8897
1999,269,-999.0,2.68,-4.12,80.61,2.44,5.99,Almaty,43.2389,76.8897
1999,270,-999.0,10.05,-2.68,56.44,1.01,0.04,Almaty,43.2389,76.8897
1999,271,-999.0,14.5,0.72,59.13,1.55,0.0,Almaty,43.2389,76.8897
1999,272,-999.0,12.47,2.82,62.35,1.41,0.26,Almaty,43.2389,76.8897
1999,273,-999.0,6.28,0.34,71.81,1.06,5.42,Almaty,43.2389,76.8897
1999,274,-999.0,7.47,0.18,79.54,1.26,0.31,Almaty,43.2389,76.8897
1999,275,-999.0,9.29,-0.18,76.88,1.56,0.12,Almaty,43.2389,76.8897
1999,276,-999.0,10.95,0.34,62.54,1.42,0.0,Almaty,43.2389,76.8897
1999,277,-999.0,13.29,0.19,57.23,1.5,0.0,Almaty,43.2389,76.8897
1999,278,-999.0,13.06,1.72,50.11,1.63,0.0,Almaty,43.2389,76.8897
1999,279,-999.0,11.49,0.75,62.94,1.96,1.28,Almaty,43.2389,76.8897
1999,280,-999.0,4.37,-4.07,85.7,1.93,3.66,Almaty,43.2389,76.8897
1999,281,-999.0,7.84,-4.23,59.33,1.44,0.02,Almaty,43.2389,76.8897
1999,282,-999.0,10.19,-0.79,51.08,1.51,0.0,Almaty,43.2389,76.8897
1999,283,-999.0,12.06,-1.51,55.01,1.78,0.04,Almaty,43.2389,76.8897
1999,284,-999.0,9.74,-2.08,54.57,1.49,0.17,Almaty,43.2389,76.8897
1999,285,-999.0,6.38,-3.91,56.62,1.89,0.0,Almaty,43.2389,76.8897
1999,286,-999.0,9.62,-2.44,39.42,1.15,0.0,Almaty,43.2389,76.8897
1999,287,-999.0,13.37,-1.8,39.26,1.98,0.0,Almaty,43.2389,76.8897
1999,288,-999.0,10.47,0.26,49.39,1.17,0.0,Almaty,43.2389,76.8897
1999,289,-999.0,14.14,-0.76,43.87,1.73,0.0,Almaty,43.2389,76.8897
1999,290,-999.0,12.77,2.51,43.96,1.46,0.0,Almaty,43.2389,76.8897
1999,291,-999.0,13.21,1.38,43.48,1.39,0.0,Almaty,43.2389,76.8897
1999,292,-999.0,13.81,0.16,39.44,1.65,0.0,Almaty,43.2389,76.8897
1999,293,-999.0,13.05,-0.09,44.14,1.53,0.0,Almaty,43.2389,76.8897
1999,294,-999.0,5.55,-2.25,82.39,1.37,2.41,Almaty,43.2389,76.8897
1999,295,-999.0,5.69,-1.04,84.02,1.52,1.45,Almaty,43.2389,76.8897
1999,296,-999.0,6.0,-1.66,86.13,1.81,2.26,Almaty,43.2389,76.8897
1999,297,-999.0,8.71,-1.82,67.06,1.73,0.07,Almaty,43.2389,76.8897
1999,298,-999.0,11.38,-0.95,60.18,1.68,0.01,Almaty,43.2389,76.8897
1999,299,-999.0,10.54,0.17,67.58,1.49,0.53,Almaty,43.2389,76.8897
1999,300,-999.0,7.22,-1.53,76.66,1.41,5.33,Almaty,43.2389,76.8897
1999,301,-999.0,2.57,-5.42,82.25,1.71,1.38,Almaty,43.2389,76.8897
1999,302,-999.0,6.05,-5.03,57.46,1.25,0.0,Almaty,43.2389,76.8897
