YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,20,-999.0,-27.93,-34.23,73.34,1.36,0.01,Haines_Junction,60.752,-137.511
1999,21,-999.0,-29.77,-36.33,86.93,1.5,0.03,Haines_Junction,60.752,-137.511
1999,22,-999.0,-21.47,-30.73,45.49,1.78,0.0,Haines_Junction,60.752,-137.511
1999,23,-999.0,-9.3,-20.26,94.59,2.84,0.17,Haines_Junction,60.752,-137.511
1999,24,-999.0,-12.89,-16.48,94.2,1.45,0.12,Haines_Junction,60.752,-137.511
1999,25,-999.0,-13.17,-21.21,90.85,1.15,1.91,Haines_Junction,60.752,-137.511
1999,26,-999.0,-18.71,-23.4,98.11,1.39,4.37,Haines_Junction,60.752,-137.511
1999,27,-999.0,-20.61,-26.82,96.25,1.45,2.99,Haines_Junction,60.752,-137.511
1999,28,-999.0,-26.51,-31.9,96.95,1.24,1.09,Haines_Junction,60.752,-137.511
1999,29,-999.0,-31.24,-36.28,97.28,0.94,0.32,Haines_Junction,60.752,-137.511
1999,30,-999.0,-22.46,-34.52,98.28,1.52,0.84,Haines_Junction,60.752,-137.511
1999,31,-999.0,-22.17,-26.58,95.77,1.31,0.43,Haines_Junction,60.752,-137.511
1999,32,-999.0,-15.58,-21.68,99.45,1.55,0.9,Haines_Junction,60.752,-137.511
1999,33,-999.0,-12.75,-25.16,92.29,1.5,0.2,Haines_Junction,60.752,-137.511
1999,34,-999.0,-19.28,-29.11,100.0,1.34,3.5,Haines_Junction,60.752,-137.511
1999,35,-999.0,-24.64,-36.33,99.5,1.52,1.75,Haines_Junction,60.752,-137.511
1999,36,-999.0,-22.22,-28.79,96.21,2.28,9.92,Haines_Junction,60.752,-137.511
1999,37,-999.0,-12.39,-23.24,97.59,1.71,0.73,Haines_Junction,60.752,-137.511
1999,38,-999.0,-21.05,-25.7,98.84,0.94,1.63,Haines_Junction,60.752,-137.511
1999,39,-999.0,-17.85,-25.41,96.17,0.75,1.11,Haines_Junction,60.752,-137.511
1999,40,-999.0,-21.85,-28.12,98.38,0.78,0.95,Haines_Junction,60.752,-137.511
1999,41,-999.0,-24.76,-30.53,98.72,0.41,0.3,Haines_Junction,60.752,-137.511
1999,42,-999.0,-23.31,-30.5,96.54,2.51,2.88,Haines_Junction,60.752,-137.511
1999,43,-999.0,-16.02,-26.33,98.23,0.86,1.73,Haines_Junction,60.752,-137.511
1999,44,-999.0,-8.85,-15.6,99.29,1.23,0.34,Haines_Junction,60.752,-137.511
1999,45,-999.0,-8.24,-16.32,98.61,2.2,0.25,Haines_Junction,60.752,-137.511
1999,46,-999.0,-11.63,-17.06,99.51,1.17,0.2,Haines_Junction,60.752,-137.511
1999,47,-999.0,-11.48,-18.63,93.32,0.76,0.21,Haines_Junction,60.752,-137.511
1999,48,-999.0,-9.26,-15.29,99.05,1.25,0.6,Haines_Junction,60.752,-137.511
1999,49,-999.0,-5.91,-13.42,96.59,2.06,1.42,Haines_Junction,60.752,-137.511
1999,50,-999.0,-8.57,-19.85,95.2,1.32,2.22,Haines_Junction,60.752,-137.511
1999,51,-999.0,-13.06,-22.24,80.53,1.33,0.03,Haines_Junction,60.752,-137.511
1999,52,-999.0,-15.88,-24.66,84.01,0.64,0.27,Haines_Junction,60.752,-137.511
1999,53,-999.0,-13.81,-19.94,98.47,0.96,2.56,Haines_Junction,60.752,-137.511
1999,54,-999.0,-11.1,-19.73,98.08,0.98,0.75,Haines_Junction,60.752,-137.511
1999,55,-999.0,-8.86,-17.1,95.22,1.03,0.28,Haines_Junction,60.752,-137.511
1999,56,-999.0,-10.1,-18.54,94.58,1.09,0.09,Haines_Junction,60.752,-137.511
1999,57,-999.0,-8.96,-20.95,98.41,1.91,0.14,Haines_Junction,60.752,-137.511
1999,58,-999.0,-13.29,-19.63,90.59,0.73,0.26,Haines_Junction,60.752,-137.511
1999,59,-999.0,-9.01,-16.99,96.45,0.86,0.22,Haines_Junction,60.752,-137.511
1999,60,-999.0,-5.06,-16.01,98.77,1.51,0.28,Haines_Junction,60.752,-137.511
1999,61,-999.0,-5.37,-16.37,95.76,1.21,0.19,Haines_Junction,60.752,-137.511
1999,62,-999.0,-12.45,-21.18,97.01,1.86,0.77,Haines_Junction,60.752,-137.511
1999,63,-999.0,-19.84,-26.59,93.84,2.09,1.17,Haines_Junction,60.752,-137.511
1999,64,-999.0,-23.13,-33.27,93.21,1.9,0.42,Haines_Junction,60.752,-137.511
1999,65,-999.0,-23.99,-33.33,93.78,1.89,0.2,Haines_Junction,60.752,-137.511
1999,66,-999.0,-23.67,-31.25,95.92,1.65,0.47,Haines_Junction,60.752,-137.511
1999,67,-999.0,-18.33,-33.69,98.46,1.34,1.07,Haines_Junction,60.752,-137.511
1999,68,-999.0,-3.42,-18.52,92.74,5.37,0.87,Haines_Junction,60.752,-137.511
1999,69,-999.0,-2.63,-9.71,91.68,4.15,0.83,Haines_Junction,60.752,-137.511
1999,70,-999.0,-2.82,-9.2,92.94,4.09,1.11,Haines_Junction,60.752,-137.511
1999,71,-999.0,-3.07,-12.12,96.64,1.77,0.2,Haines_Junction,60.752,-137.511
1999,72,-999.0,-3.93,-16.27,92.03,1.45,0.42,Haines_Junction,60.752,-137.511
1999,73,-999.0,-6.54,-20.25,94.26,2.69,0.49,Haines_Junction,60.752,-137.511
1999,74,-999.0,-6.36,-14.67,92.38,2.52,0.33,Haines_Junction,60.752,-137.511
1999,75,-999.0,-6.27,-16.93,93.44,2.72,0.42,Haines_Junction,60.752,-137.511
1999,76,-999.0,-8.4,-20.9,81.24,1.43,0.03,Haines_Junction,60.752,-137.511
1999,77,-999.0,-9.34,-22.06,87.47,1.64,0.01,Haines_Junction,60.752,-137.511
1999,78,-999.0,-3.91,-22.6,97.03,2.35,2.31,Haines_Junction,60.752,-137.511
1999,79,-999.0,-2.1,-8.86,96.71,2.41,3.68,Haines_Junction,60.752,-137.511
1999,80,-999.0,-0.12,-7.76,96.2,1.28,4.04,Haines_Junction,60.752,-137.511
1999,81,-999.0,0.48,-6.39,96.3,2.1,0.73,Haines_Junction,60.752,-137.511
1999,82,-999.0,-0.7,-11.07,85.03,1.89,0.19,Haines_Junction,60.752,-137.511
1999,83,-999.0,-1.05,-11.2,93.61,2.16,0.06,Haines_Junction,60.752,-137.511
1999,84,-999.0,-2.47,-10.62,90.23,1.58,0.15,Haines_Junction,60.752,-137.511
1999,85,-999.0,-2.69,-14.83,91.49,1.89,0.07,Haines_Junction,60.752,-137.511
1999,86,-999.0,-3.81,-15.95,92.17,2.38,0.19,Haines_Junction,60.752,-137.511
1999,87,-999.0,-4.46,-19.62,80.12,1.16,0.08,Haines_Junction,60.752,-137.511
1999,88,-999.0,-4.26,-18.02,90.02,1.17,0.07,Haines_Junction,60.752,-137.511
1999,89,-999.0,-3.23,-14.25,84.91,1.34,0.24,Haines_Junction,60.752,-137.511
1999,90,-999.0,-4.13,-15.34,87.09,3.38,1.07,Haines_Junction,60.752,-137.511
1999,91,-999.0,-0.12,-12.0,86.93,6.22,0.88,Haines_Junction,60.752,-137.511
1999,92,-999.0,-3.11,-13.41,86.48,2.0,0.37,Haines_Junction,60.752,-137.511
1999,93,-999.0,-4.99,-16.63,90.28,2.3,0.17,Haines_Junction,60.752,-137.511
1999,94,-999.0,-5.61,-17.0,89.95,1.12,0.07,Haines_Junction,60.752,-137.511
1999,95,-999.0,-5.3,-19.46,89.39,2.6,0.92,Haines_Junction,60.752,-137.511
1999,96,-999.0,-4.55,-15.22,88.48,1.45,1.87,Haines_Junction,60.752,-137.511
1999,97,-999.0,-8.36,-16.31,94.81,3.29,0.65,Haines_Junction,60.752,-137.511
1999,98,-999.0,-6.99,-18.83,91.29,1.59,0.11,Haines_Junction,60.752,-137.511
1999,99,-999.0,-4.06,-19.77,81.8,1.49,0.05,Haines_Junction,60.752,-137.511
1999,100,-999.0,-1.87,-14.68,91.39,2.68,1.57,Haines_Junction,60.752,-137.511
1999,101,-999.0,-1.91,-10.01,89.32,2.12,1.36,Haines_Junction,60.752,-137.511
1999,102,-999.0,-1.82,-14.46,89.67,2.51,2.05,Haines_Junction,60.752,-137.511
1999,103,-999.0,-3.03,-16.31,90.23,3.13,0.06,Haines_Junction,60.752,-137.511
1999,104,-999.0,-2.64,-11.39,93.02,2.24,1.13,Haines_Junction,60.752,-137.511
1999,105,-999.0,-0.29,-9.78,90.78,4.72,1.33,Haines_Junction,60.752,-137.511
1999,106,-999.0,0.26,-13.42,89.44,1.85,0.08,Haines_Junction,60.752,-137.511
1999,107,-999.0,0.95,-7.75,78.84,0.7,0.02,Haines_Junction,60.752,-137.511
1999,108,-999.0,0.82,-5.96,85.22,1.49,0.0,Haines_Junction,60.752,-137.511
1999,109,-999.0,1.0,-7.83,93.02,1.37,0.0,Haines_Junction,60.752,-137.511
1999,110,-999.0,0.67,-4.42,94.24,1.1,0.03,Haines_Junction,60.752,-137.511
1999,111,-999.0,0.29,-7.33,91.34,1.75,0.44,Haines_Junction,60.752,-137.511
1999,112,-999.0,-2.0,-10.91,92.76,3.02,3.44,Haines_Junction,60.752,-137.511
1999,113,-999.0,-1.25,-7.98,88.65,3.63,0.65,Haines_Junction,60.752,-137.511
1999,114,-999.0,-1.83,-9.84,93.36,1.99,1.51,Haines_Junction,60.752,-137.511
1999,115,-999.0,-1.88,-7.45,88.45,2.06,1.3,Haines_Junction,60.752,-137.511
1999,116,-999.0,-2.23,-10.08,87.51,1.34,0.45,Haines_Junction,60.752,-137.511
1999,117,-999.0,-1.97,-10.57,89.88,2.13,0.44,Haines_Junction,60.752,-137.511
1999,118,-999.0,-1.52,-8.52,89.32,2.25,0.77,Haines_Junction,60.752,-137.511
1999,119,-999.0,-2.6,-8.48,94.08,1.41,3.23,Haines_Junction,60.752,-137.511
1999,120,-999.0,0.29,-7.93,92.97,2.67,2.1,Haines_Junction,60.752,-137.511
1999,121,-999.0,-0.84,-7.55,90.78,2.92,3.27,Haines_Junction,60.752,-137.511
1999,122,-999.0,-1.97,-9.88,87.87,1.27,2.4,Haines_Junction,60.752,-137.511
1999,123,-999.0,-0.64,-8.56,92.83,1.41,8.2,Haines_Junction,60.752,-137.511
1999,124,-999.0,-1.88,-11.35,86.03,2.12,0.6,Haines_Junction,60.752,-137.511
1999,125,-999.0,-2.19,-10.39,84.83,1.63,0.33,Haines_Junction,60.752,-137.511
1999,126,-999.0,-0.41,-7.96,89.91,1.98,5.73,Haines_Junction,60.752,-137.511
1999,127,-999.0,-0.4,-8.87,81.97,1.55,0.06,Haines_Junction,60.752,-137.511
1999,128,-999.0,0.31,-11.37,90.11,1.17,0.4,Haines_Junction,60.752,-137.511
1999,129,-999.0,0.24,-8.02,90.44,1.07,0.37,Haines_Junction,60.752,-137.511
1999,130,-999.0,-0.01,-11.63,88.83,2.52,0.13,Haines_Junction,60.752,-137.511
1999,131,-999.0,1.12,-8.72,84.92,1.1,0.05,Haines_Junction,60.752,-137.511
1999,132,-999.0,1.61,-5.29,89.57,1.04,0.72,Haines_Junction,60.752,-137.511
1999,133,-999.0,5.41,-5.05,84.65,1.42,0.33,Haines_Junction,60.752,-137.511
1999,134,-999.0,8.15,-0.83,78.86,1.94,0.61,Haines_Junction,60.752,-137.511
1999,135,-999.0,6.74,1.39,72.23,1.5,0.65,Haines_Junction,60.752,-137.511
1999,136,-999.0,5.84,0.27,78.15,0.85,2.82,Haines_Junction,60.752,-137.511
1999,137,-999.0,6.01,-0.94,84.47,1.41,5.76,Haines_Junction,60.752,-137.511
1999,138,-999.0,1.28,-2.77,82.53,2.48,4.47,Haines_Junction,60.752,-137.511
1999,139,-999.0,2.13,-2.85,78.06,1.28,2.22,Haines_Junction,60.752,-137.511
1999,140,-999.0,3.57,-1.9,79.53,1.94,1.6,Haines_Junction,60.752,-137.511
1999,141,-999.0,3.45,-2.17,82.07,2.17,0.68,Haines_Junction,60.752,-137.511
1999,142,-999.0,4.62,-2.86,76.9,2.93,0.29,Haines_Junction,60.752,-137.511
1999,143,-999.0,4.84,-3.24,79.68,2.22,2.51,Haines_Junction,60.752,-137.511
1999,144,-999.0,6.75,-3.1,81.28,3.11,2.0,Haines_Junction,60.752,-137.511
1999,145,-999.0,3.66,-3.4,78.43,3.7,1.76,Haines_Junction,60.752,-137.511
1999,146,-999.0,2.68,-3.24,75.15,3.13,0.81,Haines_Junction,60.752,-137.511
1999,147,-999.0,4.39,-1.54,77.75,1.58,2.01,Haines_Junction,60.752,-137.511
1999,148,-999.0,6.14,-3.66,75.48,1.91,0.81,Haines_Junction,60.752,-137.511
1999,149,-999.0,2.07,-4.05,79.76,4.28,2.76,Haines_Junction,60.752,-137.511
1999,150,-999.0,7.06,-2.74,79.84,3.23,0.76,Haines_Junction,60.752,-137.511
1999,151,-999.0,7.34,-3.66,83.55,2.21,2.48,Haines_Junction,60.752,-137.511
1999,152,-999.0,8.09,0.46,76.95,2.52,0.1,Haines_Junction,60.752,-137.511
1999,153,-999.0,7.85,0.58,76.23,4.09,1.19,Haines_Junction,60.752,-137.511
1999,154,-999.0,4.1,-1.12,82.57,1.54,3.06,Haines_Junction,60.752,-137.511
1999,155,-999.0,6.22,-0.72,84.89,3.0,4.73,Haines_Junction,60.752,-137.511
1999,156,-999.0,9.98,1.72,80.71,3.05,2.6,Haines_Junction,60.752,-137.511
1999,157,-999.0,13.39,1.26,66.61,1.43,0.06,Haines_Junction,60.752,-137.511
1999,158,-999.0,15.46,4.17,60.28,1.37,0.09,Haines_Junction,60.752,-137.511
1999,159,-999.0,15.51,5.63,64.49,1.65,0.49,Haines_Junction,60.752,-137.511
1999,160,-999.0,14.31,4.95,74.17,1.23,0.78,Haines_Junction,60.752,-137.511
1999,161,-999.0,16.28,3.17,72.63,1.66,0.37,Haines_Junction,60.752,-137.511
1999,162,-999.0,18.36,1.92,64.09,1.76,0.0,Haines_Junction,60.752,-137.511
1999,163,-999.0,18.93,4.5,55.21,1.65,0.0,Haines_Junction,60.752,-137.511
1999,164,-999.0,17.04,4.55,73.83,2.7,1.6,Haines_Junction,60.752,-137.511
1999,165,-999.0,15.78,3.26,77.65,2.11,0.06,Haines_Junction,60.752,-137.511
1999,166,-999.0,15.88,4.88,79.79,1.89,0.35,Haines_Junction,60.752,-137.511
1999,167,-999.0,16.58,3.8,85.22,2.3,14.7,Haines_Junction,60.752,-137.511
1999,168,-999.0,12.49,2.72,75.57,3.75,0.19,Haines_Junction,60.752,-137.511
1999,169,-999.0,13.24,1.65,75.1,1.82,0.32,Haines_Junction,60.752,-137.511
1999,170,-999.0,8.84,2.52,87.58,1.89,23.45,Haines_Junction,60.752,-137.511
1999,171,-999.0,10.28,0.1,74.2,3.47,0.15,Haines_Junction,60.752,-137.511
1999,172,-999.0,10.29,1.97,85.34,1.02,6.87,Haines_Junction,60.752,-137.511
1999,173,-999.0,12.44,2.11,77.23,2.04,0.46,Haines_Junction,60.752,-137.511
1999,174,-999.0,11.32,1.86,82.94,0.92,3.05,Haines_Junction,60.752,-137.511
1999,175,-999.0,14.21,6.45,73.26,0.9,1.17,Haines_Junction,60.752,-137.511
1999,176,-999.0,13.77,5.6,74.53,1.2,1.7,Haines_Junction,60.752,-137.511
1999,177,-999.0,9.78,4.24,87.18,1.76,6.34,Haines_Junction,60.752,-137.511
1999,178,-999.0,12.65,3.24,73.67,2.63,0.51,Haines_Junction,60.752,-137.511
1999,179,-999.0,11.9,2.5,72.16,1.92,0.39,Haines_Junction,60.752,-137.511
1999,180,-999.0,11.24,3.2,74.51,1.53,0.42,Haines_Junction,60.752,-137.511
1999,181,-999.0,11.48,3.26,70.33,1.3,0.93,Haines_Junction,60.752,-137.511
1999,182,-999.0,13.13,4.28,70.3,1.67,1.14,Haines_Junction,60.752,-137.511
1999,183,-999.0,17.67,5.5,63.99,2.77,0.11,Haines_Junction,60.752,-137.511
1999,184,-999.0,16.85,7.84,73.2,2.66,2.03,Haines_Junction,60.752,-137.511
1999,185,-999.0,14.93,5.45,65.59,2.41,0.02,Haines_Junction,60.752,-137.511
1999,186,-999.0,17.19,5.82,66.85,1.88,0.87,Haines_Junction,60.752,-137.511
1999,187,-999.0,17.36,3.66,66.85,1.32,0.03,Haines_Junction,60.752,-137.511
1999,188,-999.0,15.8,7.56,70.16,1.17,1.17,Haines_Junction,60.752,-137.511
1999,189,-999.0,12.9,3.32,75.36,3.21,0.16,Haines_Junction,60.752,-137.511
1999,190,-999.0,12.88,2.25,76.76,2.73,0.36,Haines_Junction,60.752,-137.511
1999,191,-999.0,12.59,4.14,83.25,2.04,1.98,Haines_Junction,60.752,-137.511
1999,192,-999.0,11.93,3.39,78.04,2.78,0.24,Haines_Junction,60.752,-137.511
1999,193,-999.0,12.49,1.41,71.63,1.88,0.11,Haines_Junction,60.752,-137.511
1999,194,-999.0,16.96,6.01,75.64,1.09,0.68,Haines_Junction,60.752,-137.511
1999,195,-999.0,18.45,8.29,73.81,1.29,0.73,Haines_Junction,60.752,-137.511
1999,196,-999.0,20.98,8.65,67.74,1.84,0.0,Haines_Junction,60.752,-137.511
1999,197,-999.0,19.8,7.5,73.65,1.95,0.69,Haines_Junction,60.752,-137.511
1999,198,-999.0,16.56,6.88,68.3,1.56,0.18,Haines_Junction,60.752,-137.511
1999,199,-999.0,15.57,5.95,69.81,1.91,0.44,Haines_Junction,60.752,-137.511
1999,200,-999.0,15.42,5.92,74.92,1.18,5.1,Haines_Junction,60.752,-137.511
1999,201,-999.0,17.76,5.6,73.08,2.26,0.06,Haines_Junction,60.752,-137.511
1999,202,-999.0,12.23,4.28,80.88,2.83,6.91,Haines_Junction,60.752,-137.511
1999,203,-999.0,9.16,1.34,77.47,2.92,7.46,Haines_Junction,60.752,-137.511
1999,204,-999.0,10.94,2.81,69.99,1.1,0.84,Haines_Junction,60.752,-137.511
1999,205,-999.0,12.38,4.4,77.98,1.29,2.64,Haines_Junction,60.752,-137.511
1999,206,-999.0,14.69,4.24,78.71,2.04,1.72,Haines_Junction,60.752,-137.511
1999,207,-999.0,14.17,4.8,81.44,2.62,1.88,Haines_Junction,60.752,-137.511
1999,208,-999.0,9.26,4.48,89.96,0.81,18.44,Haines_Junction,60.752,-137.511
1999,209,-999.0,10.04,3.0,73.98,3.0,6.81,Haines_Junction,60.752,-137.511
1999,210,-999.0,14.4,1.65,65.4,1.26,0.16,Haines_Junction,60.752,-137.511
1999,211,-999.0,13.39,2.45,81.94,1.64,0.5,Haines_Junction,60.752,-137.511
1999,212,-999.0,19.93,5.66,73.08,1.0,0.01,Haines_Junction,60.752,-137.511
1999,213,-999.0,22.42,10.15,68.83,1.67,0.0,Haines_Junction,60.752,-137.511
1999,214,-999.0,21.74,8.29,64.49,2.31,0.0,Haines_Junction,60.752,-137.511
1999,215,-999.0,20.99,6.87,60.85,2.13,0.0,Haines_Junction,60.752,-137.511
1999,216,-999.0,19.93,6.56,68.04,1.92,0.0,Haines_Junction,60.752,-137.511
1999,217,-999.0,21.97,10.3,71.3,1.62,1.96,Haines_Junction,60.752,-137.511
1999,218,-999.0,18.8,10.74,87.22,1.31,4.48,Haines_Junction,60.752,-137.511
1999,219,-999.0,17.22,6.38,78.05,2.86,0.27,Haines_Junction,60.752,-137.511
1999,220,-999.0,15.06,5.79,82.19,2.25,1.59,Haines_Junction,60.752,-137.511
1999,221,-999.0,14.3,3.93,75.91,2.39,0.12,Haines_Junction,60.752,-137.511
1999,222,-999.0,15.24,2.7,73.22,1.35,0.88,Haines_Junction,60.752,-137.511
1999,223,-999.0,18.95,7.43,67.05,1.13,0.07,Haines_Junction,60.752,-137.511
1999,224,-999.0,18.35,6.07,72.23,2.58,0.03,Haines_Junction,60.752,-137.511
1999,225,-999.0,12.29,6.29,87.06,2.15,9.76,Haines_Junction,60.752,-137.511
1999,226,-999.0,14.51,6.81,81.35,1.83,2.22,Haines_Junction,60.752,-137.511
1999,227,-999.0,14.35,4.95,79.57,2.48,0.35,Haines_Junction,60.752,-137.511
1999,228,-999.0,12.35,4.88,83.08,2.12,1.38,Haines_Junction,60.752,-137.511
1999,229,-999.0,10.37,4.21,85.01,1.27,4.28,Haines_Junction,60.752,-137.511
1999,230,-999.0,14.66,3.09,70.87,1.07,0.06,Haines_Junction,60.752,-137.511
1999,231,-999.0,15.87,3.97,65.16,2.27,0.0,Haines_Junction,60.752,-137.511
1999,232,-999.0,11.86,2.11,76.48,2.74,0.08,Haines_Junction,60.752,-137.511
1999,233,-999.0,10.4,2.8,80.97,2.24,1.79,Haines_Junction,60.752,-137.511
1999,234,-999.0,8.6,-0.08,78.96,3.92,1.23,Haines_Junction,60.752,-137.511
1999,235,-999.0,9.43,-1.51,75.19,2.2,0.34,Haines_Junction,60.752,-137.511
1999,236,-999.0,7.41,-0.13,80.95,0.88,1.05,Haines_Junction,60.752,-137.511
1999,237,-999.0,7.93,0.9,81.05,1.31,1.94,Haines_Junction,60.752,-137.511
1999,238,-999.0,8.48,0.21,80.66,1.75,2.16,Haines_Junction,60.752,-137.511
1999,239,-999.0,11.05,-1.47,69.29,1.99,0.14,Haines_Junction,60.752,-137.511
1999,240,-999.0,8.22,1.07,88.7,2.05,14.98,Haines_Junction,60.752,-137.511
1999,241,-999.0,8.98,-0.56,84.38,2.04,2.94,Haines_Junction,60.752,-137.511
1999,242,-999.0,9.48,-1.27,82.77,1.88,0.24,Haines_Junction,60.752,-137.511
1999,243,-999.0,10.21,-0.62,78.28,1.63,0.23,Haines_Junction,60.752,-137.511
1999,244,-999.0,11.34,-0.78,78.76,2.24,0.01,Haines_Junction,60.752,-137.511
1999,245,-999.0,10.88,1.31,83.88,3.62,0.28,Haines_Junction,60.752,-137.511
1999,246,-999.0,10.12,-0.37,76.72,4.38,0.1,Haines_Junction,60.752,-137.511
1999,247,-999.0,8.77,-2.4,68.33,1.29,0.15,Haines_Junction,60.752,-137.511
1999,248,-999.0,9.63,-1.91,66.26,2.0,0.0,Haines_Junction,60.752,-137.511
1999,249,-999.0,9.94,0.05,76.11,1.25,4.12,Haines_Junction,60.752,-137.511
1999,250,-999.0,6.4,-1.6,83.79,1.6,3.89,Haines_Junction,60.752,-137.511
1999,251,-999.0,7.21,-0.22,91.87,1.21,6.59,Haines_Junction,60.752,-137.511
1999,252,-999.0,6.33,0.62,88.45,1.13,2.14,Haines_Junction,60.752,-137.511
1999,253,-999.0,8.98,-1.2,81.37,2.05,0.1,Haines_Junction,60.752,-137.511
1999,254,-999.0,6.15,-1.21,90.01,2.15,0.77,Haines_Junction,60.752,-137.511
1999,255,-999.0,8.17,0.33,89.26,2.84,0.63,Haines_Junction,60.752,-137.511
1999,256,-999.0,8.31,-0.62,84.46,3.49,0.3,Haines_Junction,60.752,-137.511
1999,257,-999.0,4.49,-2.1,93.85,2.09,9.07,Haines_Junction,60.752,-137.511
1999,258,-999.0,4.94,-0.9,93.85,1.92,2.2,Haines_Junction,60.752,-137.511
1999,259,-999.0,8.25,-1.43,84.75,2.71,0.38,Haines_Junction,60.752,-137.511
1999,260,-999.0,6.69,-1.26,90.53,3.86,1.32,Haines_Junction,60.752,-137.511
1999,261,-999.0,8.34,0.33,92.49,2.61,5.91,Haines_Junction,60.752,-137.511
1999,262,-999.0,6.89,-0.74,86.39,3.59,0.51,Haines_Junction,60.752,-137.511
1999,263,-999.0,5.76,-2.36,90.46,3.63,2.67,Haines_Junction,60.752,-137.511
1999,264,-999.0,5.59,-1.71,78.43,3.77,0.84,Haines_Junction,60.752,-137.511
1999,265,-999.0,6.09,-0.82,87.85,4.82,6.25,Haines_Junction,60.752,-137.511
1999,266,-999.0,4.44,-0.12,85.31,4.84,0.74,Haines_Junction,60.752,-137.511
1999,267,-999.0,5.65,-3.84,81.37,2.56,0.23,Haines_Junction,60.752,-137.511
1999,268,-999.0,4.33,-3.93,85.28,2.23,1.46,Haines_Junction,60.752,-137.511
1999,269,-999.0,3.42,-4.66,72.54,1.7,0.71,Haines_Junction,60.752,-137.511
1999,270,-999.0,2.05,-4.36,76.32,1.11,0.03,Haines_Junction,60.752,-137.511
1999,271,-999.0,1.13,-4.34,76.85,0.64,0.18,Haines_Junction,60.752,-137.511
1999,272,-999.0,-0.74,-4.43,82.52,0.65,1.32,Haines_Junction,60.752,-137.511
1999,273,-999.0,0.27,-6.18,89.11,1.29,1.56,Haines_Junction,60.752,-137.511
1999,274,-999.0,2.75,-2.72,89.13,1.05,0.61,Haines_Junction,60.752,-137.511
1999,275,-999.0,3.13,-1.87,90.23,2.55,0.47,Haines_Junction,60.752,-137.511
1999,276,-999.0,3.42,-2.53,87.74,1.1,1.27,Haines_Junction,60.752,-137.511
1999,277,-999.0,1.16,-3.31,91.02,1.91,1.09,Haines_Junction,60.752,-137.511
1999,278,-999.0,3.54,-1.81,93.13,2.66,1.12,Haines_Junction,60.752,-137.511
1999,279,-999.0,3.39,-1.39,92.5,2.55,0.68,Haines_Junction,60.752,-137.511
1999,280,-999.0,1.64,-3.95,91.88,1.28,1.19,Haines_Junction,60.752,-137.511
1999,281,-999.0,1.72,-6.28,91.44,1.84,0.26,Haines_Junction,60.752,-137.511
1999,282,-999.0,0.39,-7.92,90.23,1.76,0.31,Haines_Junction,60.752,-137.511
1999,283,-999.0,-0.55,-7.39,93.01,1.53,1.12,Haines_Junction,60.752,-137.511
1999,284,-999.0,-0.77,-5.71,94.54,1.61,2.63,Haines_Junction,60.752,-137.511
1999,285,-999.0,0.11,-3.93,90.84,2.2,2.36,Haines_Junction,60.752,-137.511
1999,286,-999.0,0.86,-5.41,93.6,1.17,0.81,Haines_Junction,60.752,-137.511
1999,287,-999.0,-1.49,-10.56,92.88,1.44,5.81,Haines_Junction,60.752,-137.511
